id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492990225,825,1,2,73,58,cnnku8uihko7u4th0fms4pvg6,1,75.3,23,2022-12-23T21:01:01.037Z,2022-12-24T04:25:18Z,3954787787,140,65.1,3954787789,141,24.3,3954787785,56,Center,3954787791,212,10.7,3954929867,178,,3954787793,213,3.1,3954872981,156,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990235,826,1,2,74,0,cnnku8uihko7u4th0fms4pvg6,1,64,23.7,2022-12-23T21:01:03.098Z,2022-12-24T04:25:22Z,3954787865,212,12.4,3954787859,140,62.9,3954929933,178,,3954787855,56,Right,3954787867,213,4.6,3954787861,141,5.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990243,827,1,2,74,2,cnnku8uihko7u4th0fms4pvg6,1,62.9,5.6,2022-12-23T21:01:05.060Z,2022-12-24T04:25:28Z,3954787891,140,75.6,3954787893,141,4.0,3954787895,212,13.4,3954787889,56,Right,3954787897,213,6.2,3954930001,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990245,828,1,2,74,5,cnnku8uihko7u4th0fms4pvg6,1,70.1,4.9,2022-12-23T21:01:08.201Z,2022-12-24T04:25:34Z,3954787905,141,18.8,3954787909,213,1.4,3954787907,212,9.6,3954930063,178,,3954787901,56,Right,3954787903,140,71.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990255,829,1,2,74,6,cnnku8uihko7u4th0fms4pvg6,1,71.5,18.8,2022-12-23T21:01:09.177Z,2022-12-24T04:25:38Z,3954787953,213,5.0,3954787951,212,9.7,3954930113,178,,3954787947,140,74.5,3954787949,141,5.3,3954787945,56,Right,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990267,830,1,2,74,7,cnnku8uihko7u4th0fms4pvg6,1,74.5,5.3,2022-12-23T21:01:10.293Z,2022-12-24T04:25:47Z,3954788011,212,11.6,3954788013,213,0.0,3954788007,140,85.5,3954788005,56,Right,3954930181,178,,3954788009,141,5.6,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990279,831,1,2,74,9,cnnku8uihko7u4th0fms4pvg6,0,85.5,5.6,2022-12-23T21:01:12.435Z,2022-12-24T04:25:54Z,3954873079,20,,3954788085,212,58.0,3954788089,1,,3954788095,345,,3954788087,213,1.7,3954873077,224,,3954788081,140,81.1,3954788083,141,90.6,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3954788077,155,,3954788075,2,,3954930237,178,3954788079,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990291,531,49,2,74,14,87coxipr6ls77tnlba3eselx0,1,14.1,7,2022-12-23T21:01:17.646Z,2022-12-24T04:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990319,532,1,2,74,18,87coxipr6ls77tnlba3eselx0,1,24.3,19.1,2022-12-23T21:01:20.813Z,2022-12-24T04:26:25Z,3954930557,178,,3954788201,56,Back,3954788203,140,17.9,3954788205,141,29.7,3954788209,213,2.3,3954788207,212,9.9,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990343,533,1,2,74,20,87coxipr6ls77tnlba3eselx0,1,18.1,30.5,2022-12-23T21:01:23.485Z,2022-12-24T04:27:28Z,3954788327,56,Back,3954788331,141,11.4,3954788329,140,20.1,3954788333,212,13.2,3954788335,213,4.9,3954931149,178,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990371,534,1,2,74,27,87coxipr6ls77tnlba3eselx0,1,53.6,7.1,2022-12-23T21:01:30.487Z,2022-12-24T04:27:34Z,3954788431,141,33.6,3954788427,56,Center,3954788435,213,1.0,3954788433,212,21.1,3954788429,140,64.1,3954931235,178,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990357,832,4,2,74,31,cnnku8uihko7u4th0fms4pvg6,1,36.6,68.8,2022-12-23T21:01:33.779Z,2022-12-24T05:28:10Z,3954788485,233,535,3954788409,286,,3954793029,152,,3954788405,56,Back,3954793027,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990375,535,4,2,74,31,87coxipr6ls77tnlba3eselx0,0,63.4,31.2,2022-12-23T21:01:33.780Z,2022-12-24T05:28:10Z,3954788453,56,Center,3954956875,389,,3954788491,233,832,3954788457,285,,3954792223,152,,3954792221,10,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990457,536,18,2,74,53,87coxipr6ls77tnlba3eselx0,1,0,0,2022-12-23T21:01:56.169Z,2022-12-24T04:27:46Z,3954788889,42,,3954788915,55,537,3954788893,59,7,3954788891,44,Forward,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990459,537,19,2,74,53,87coxipr6ls77tnlba3eselx0,1,0,0,2022-12-23T21:01:56.170Z,2022-12-24T04:27:47Z,3954788909,44,Forward,3954788905,292,8,3954788907,293,2,3954788901,145,10,3954788911,55,536,3954788903,59,8,3954788897,42,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990541,833,1,2,75,8,cnnku8uihko7u4th0fms4pvg6,1,38.4,70.8,2022-12-23T21:02:10.910Z,2022-12-24T03:34:57Z,3954913981,178,,3954789293,213,0.9,3954789281,5,,3954789291,212,7.8,3954789285,56,Back,3954789289,141,79.6,3954789287,140,43.1,3954793271,152,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990553,834,1,2,75,10,cnnku8uihko7u4th0fms4pvg6,1,46.2,81.4,2022-12-23T21:02:13.013Z,2022-12-24T03:35:06Z,3954789377,140,63.5,3954789381,212,19.4,3954789375,56,Left,3954914037,178,,3954789383,213,0.4,3954789379,141,91.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990555,835,1,2,75,12,cnnku8uihko7u4th0fms4pvg6,0,65.9,92.9,2022-12-23T21:02:15.054Z,2022-12-24T03:35:17Z,3954789387,56,Left,3954789395,213,6.2,3954789391,141,92.3,3954914095,178,,3954789389,140,70.2,3954789393,212,4.5,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493021617,956,67,2,75,13,87coxipr6ls77tnlba3eselx0,1,24.4,3.5,2022-12-23T21:02:15.956Z,2022-12-24T05:57:41Z,3954948161,233,1530,,,,,,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493021615,1530,67,2,75,13,cnnku8uihko7u4th0fms4pvg6,0,75.6,96.5,2022-12-23T21:02:15.957Z,2022-12-24T05:01:19Z,3954948177,233,956,,,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990557,538,8,2,75,13,87coxipr6ls77tnlba3eselx0,1,23.2,4.2,2022-12-23T21:02:16.105Z,2022-12-24T05:57:41Z,3954914179,178,,3954789401,56,Back,3954873295,385,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990559,539,5,2,75,13,87coxipr6ls77tnlba3eselx0,0,26,-1.6,2022-12-23T21:02:16.510Z,2022-12-24T03:35:48Z,3954789413,347,,3954789411,56,Back,3954789477,233,836,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990575,836,5,2,75,13,cnnku8uihko7u4th0fms4pvg6,1,74,101.6,2022-12-23T21:02:16.510Z,2022-12-24T03:35:48Z,3954789447,347,,3954789445,56,Left,3954789463,233,539,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990587,837,1,2,75,18,cnnku8uihko7u4th0fms4pvg6,0,70.6,100,2022-12-23T21:02:21.332Z,2022-12-24T03:35:56Z,3954789537,1,,3954789535,213,5.9,3954789525,107,,3954789529,140,100.0,3954789533,212,35.5,3954789527,56,Left,3954789531,141,80.3,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990585,540,5,2,75,21,87coxipr6ls77tnlba3eselx0,1,-1.5,18.7,2022-12-23T21:02:24.377Z,2022-12-24T03:36:09Z,3954789503,56,Back,3954789565,233,838,3954789505,346,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990589,838,5,2,75,21,cnnku8uihko7u4th0fms4pvg6,0,101.5,81.3,2022-12-23T21:02:24.377Z,2022-12-24T03:36:08Z,3954789545,56,Left,3954789547,346,,3954789577,233,540,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990689,541,1,2,75,43,87coxipr6ls77tnlba3eselx0,0,4.2,46.7,2022-12-23T21:02:46.228Z,2022-12-24T03:36:57Z,3954790081,140,78.7,3954790077,124,,3954790079,56,Center,3954790091,74,,3954790083,141,31.6,3954790089,1,,3954790085,212,78.9,3954790087,213,6.2,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990697,839,1,2,75,48,cnnku8uihko7u4th0fms4pvg6,1,28.1,65.8,2022-12-23T21:02:50.817Z,2022-12-24T03:37:05Z,3954914587,178,,3954790179,213,1.5,3954790175,141,88.7,3954790177,212,15.7,3954790171,56,Back,3954790169,3,,3954790173,140,29.6,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990699,840,49,2,75,51,cnnku8uihko7u4th0fms4pvg6,1,29.6,88.7,2022-12-23T21:02:53.753Z,2022-12-24T03:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990705,841,1,2,75,51,cnnku8uihko7u4th0fms4pvg6,0,28.7,90.6,2022-12-23T21:02:53.785Z,2022-12-24T03:37:57Z,3954914987,178,,3954790207,212,16.1,3954790209,213,6.2,3954790205,141,87.5,3954790203,140,43.9,3954790201,56,Back,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990707,542,49,2,75,52,87coxipr6ls77tnlba3eselx0,1,63.2,13.1,2022-12-23T21:02:54.823Z,2022-12-24T03:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990717,543,1,2,75,53,87coxipr6ls77tnlba3eselx0,0,63.1,12.9,2022-12-23T21:02:55.790Z,2022-12-24T03:38:53Z,3954915211,178,,3954790267,140,65.0,3954790271,212,2.2,3954790265,56,Right,3954790273,213,0.4,3954790269,141,14.1,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990719,842,61,2,75,53,cnnku8uihko7u4th0fms4pvg6,1,35.7,88.6,2022-12-23T21:02:55.909Z,2022-12-24T03:39:13Z,3954915393,178,,3954790299,56,Back,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990729,544,1,2,75,54,87coxipr6ls77tnlba3eselx0,1,65.7,14.6,2022-12-23T21:02:57.351Z,2022-12-24T03:39:22Z,3954790349,141,6.8,3954790345,56,Right,3954915435,178,,3954790347,140,64.3,3954790351,212,5.5,3954790353,213,4.4,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990733,545,1,2,75,55,87coxipr6ls77tnlba3eselx0,1,64.3,6.8,2022-12-23T21:02:58.050Z,2022-12-24T03:39:31Z,3954790375,212,17.5,3954790377,213,0.1,3954915505,178,,3954790371,140,80.9,3954790369,56,Right,3954790373,141,8.6,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990743,546,1,2,75,58,87coxipr6ls77tnlba3eselx0,0,80.5,8.3,2022-12-23T21:03:00.754Z,2022-12-24T03:39:40Z,3954790413,140,100.0,3954790417,212,20.9,3954790419,213,0.1,3954790411,56,Right,3954915585,178,,3954790415,141,11.9,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990747,547,5,2,76,1,87coxipr6ls77tnlba3eselx0,0,100.2,12.4,2022-12-23T21:03:04.210Z,2022-12-24T03:39:50Z,3954790435,56,Right,3954790449,233,843,3954790437,346,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990749,843,5,2,76,1,cnnku8uihko7u4th0fms4pvg6,1,-0.2,87.6,2022-12-23T21:03:04.210Z,2022-12-24T03:39:50Z,3954790443,233,547,3954790441,346,,3954790439,56,Back,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990863,844,1,2,76,22,cnnku8uihko7u4th0fms4pvg6,1,4.7,43,2022-12-23T21:03:25.394Z,2022-12-24T03:40:30Z,3954791039,56,Back,3954791045,212,22.6,3954791037,124,,3954791047,213,1.4,3954791041,140,9.1,3954791051,237,,3954791043,141,75.6,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990875,845,1,2,76,27,cnnku8uihko7u4th0fms4pvg6,0,20.4,86.5,2022-12-23T21:03:30.125Z,2022-12-24T03:40:38Z,3954791113,1,,3954873517,155,,3954791103,56,Center,3954791111,213,6.0,3954915901,178,,3954791109,212,55.3,3954791105,140,70.4,3954791107,141,60.8,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990895,548,1,2,76,30,87coxipr6ls77tnlba3eselx0,1,25,37.1,2022-12-23T21:03:33.218Z,2022-12-24T03:40:58Z,3954791205,213,6.0,3954791199,140,41.8,3954791195,3,,3954791197,56,Back,3954791201,141,28.3,3954916029,388,,3954791203,212,18.6,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990905,549,1,2,76,31,87coxipr6ls77tnlba3eselx0,1,41.2,28.1,2022-12-23T21:03:34.615Z,2022-12-24T03:41:07Z,3954791263,140,58.0,3954791261,56,Center,3954916097,388,,3954791259,168,,3954791267,212,17.7,3954791269,213,6.2,3954791257,3,,3954791265,141,26.0,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990907,550,1,2,76,33,87coxipr6ls77tnlba3eselx0,1,57.1,26,2022-12-23T21:03:35.948Z,2022-12-24T03:41:21Z,3954791677,168,,3954791681,141,35.1,3954791683,212,9.7,3954916203,178,,3954791679,140,64.2,3954791273,56,Center,3954791685,213,0.7,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493007643,735,61,2,76,34,87coxipr6ls77tnlba3eselx0,0,64.9,29.4,2022-12-23T21:03:37.020Z,2022-12-24T03:41:41Z,3954916331,178,,3954873677,56,Center,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990909,846,49,2,76,35,cnnku8uihko7u4th0fms4pvg6,1,32.9,58.1,2022-12-23T21:03:38.586Z,2022-12-24T06:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990955,847,1,2,76,42,cnnku8uihko7u4th0fms4pvg6,1,53.8,33.8,2022-12-23T21:03:44.815Z,2022-12-24T03:41:57Z,3954916415,178,,3954791497,56,Back,3954791505,213,4.1,3954791501,141,15.3,3954791503,212,15.2,3954791499,140,45.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990971,848,1,2,76,42,cnnku8uihko7u4th0fms4pvg6,1,45.6,15.3,2022-12-23T21:03:45.641Z,2022-12-24T03:42:13Z,3954791581,141,31.2,3954791577,56,Back,3954916515,178,,3954791579,140,47.1,3954791583,212,10.9,3954791585,213,1.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990979,849,1,2,76,48,cnnku8uihko7u4th0fms4pvg6,1,52.2,30.3,2022-12-23T21:03:51.380Z,2022-12-24T03:42:24Z,3954791641,56,Right,3954916523,178,,3954791643,140,58.1,3954791645,141,20.0,3954791649,213,5.4,3954791647,212,9.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990985,850,1,2,76,49,cnnku8uihko7u4th0fms4pvg6,1,58.1,20,2022-12-23T21:03:52.204Z,2022-12-24T03:42:44Z,3954791671,212,14.2,3954791667,140,45.4,3954916579,178,,3954791669,141,12.8,3954791673,213,3.5,3954791665,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492990995,851,1,2,76,51,cnnku8uihko7u4th0fms4pvg6,1,45.4,12.8,2022-12-23T21:03:54.082Z,2022-12-24T03:43:09Z,3954791733,212,11.0,3954791729,140,40.4,3954791727,56,Back,3954791735,213,2.1,3954791731,141,27.0,3954916609,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991009,852,1,2,76,53,cnnku8uihko7u4th0fms4pvg6,1,41.8,27.1,2022-12-23T21:03:56.085Z,2022-12-24T03:43:19Z,3954791799,212,22.3,3954791787,56,Right,3954791801,213,6.0,3954791795,141,17.9,3954791789,140,62.2,3954916651,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991015,853,61,2,76,54,cnnku8uihko7u4th0fms4pvg6,0,62.2,17.9,2022-12-23T21:03:57.090Z,2022-12-24T03:43:46Z,3954916767,178,,3954791809,56,Right,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991017,551,49,2,76,56,87coxipr6ls77tnlba3eselx0,1,54.7,74.2,2022-12-23T21:03:58.895Z,2022-12-24T03:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991035,552,1,2,76,58,87coxipr6ls77tnlba3eselx0,1,55,74.2,2022-12-23T21:04:00.816Z,2022-12-24T03:44:12Z,3954791903,212,12.6,3954791899,140,52.5,3954791901,141,56.1,3954791895,56,Center,3954916883,178,,3954791905,213,4.5,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991083,553,1,2,77,0,87coxipr6ls77tnlba3eselx0,1,51,53.6,2022-12-23T21:04:02.922Z,2022-12-24T03:44:37Z,3954792165,212,21.6,3954792159,56,Center,3954792167,213,4.7,3954917051,178,,3954792161,140,51.7,3954792163,141,21.9,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991111,554,1,2,77,9,87coxipr6ls77tnlba3eselx0,1,61.9,5.3,2022-12-23T21:04:11.990Z,2022-12-24T03:44:47Z,3954792297,141,34.6,3954792301,213,0.9,3954792299,212,25.1,3954917135,178,,3954792295,140,76.4,3954792293,56,Center,3954792291,155,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991115,555,1,2,77,11,87coxipr6ls77tnlba3eselx0,0,76.4,34.6,2022-12-23T21:04:13.826Z,2022-12-24T03:45:08Z,3954792323,141,51.6,3954917251,388,,3954792321,140,82.8,3954792317,168,,3954792327,213,1.0,3954792315,3,,3954792319,56,Center,3954792325,212,13.4,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991131,854,1,2,77,13,cnnku8uihko7u4th0fms4pvg6,1,17.9,55.8,2022-12-23T21:04:16.494Z,2022-12-24T06:15:17Z,3954792429,141,46.9,3954792433,213,3.6,3954792425,56,Back,3954792431,212,12.5,3954792427,140,7.5,3954917357,388,,3954792423,3,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991133,855,49,2,77,15,cnnku8uihko7u4th0fms4pvg6,1,7.5,46.9,2022-12-23T21:04:17.764Z,2022-12-24T03:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991181,856,1,2,77,20,cnnku8uihko7u4th0fms4pvg6,1,7.5,46.9,2022-12-23T21:04:22.998Z,2022-12-24T03:45:53Z,3954792675,140,18.5,3954792679,212,21.5,3954792677,141,73.6,3954792681,213,1.0,3954792673,56,Back,3954917481,178,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991201,857,1,2,77,27,cnnku8uihko7u4th0fms4pvg6,1,24.4,83.8,2022-12-23T21:04:30.712Z,2022-12-24T03:46:10Z,3954917539,178,,3954792803,140,45.9,3954792801,56,Back,3954792807,212,22.8,3954792805,141,88.9,3954792809,213,0.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991203,858,50,2,77,29,cnnku8uihko7u4th0fms4pvg6,1,44.1,85,2022-12-23T21:04:32.134Z,2022-12-24T03:46:30Z,3954792941,233,556,3954792813,56,Back,3954792815,286,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991223,556,7,2,77,30,87coxipr6ls77tnlba3eselx0,1,55.9,15,2022-12-23T21:04:33.328Z,2022-12-24T03:46:46Z,3954917635,178,,3954874139,385,,3954792919,167,,3954792933,233,858,3954792923,285,,3954792921,56,Right,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991227,557,5,2,77,32,87coxipr6ls77tnlba3eselx0,0,60.2,-1.6,2022-12-23T21:04:34.793Z,2022-12-24T03:46:54Z,3954792929,56,Right,3954792931,347,,3954793143,233,859,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991265,859,5,2,77,32,cnnku8uihko7u4th0fms4pvg6,1,39.8,101.6,2022-12-23T21:04:34.793Z,2022-12-24T03:46:53Z,3954793115,56,Back,3954793139,233,557,3954793117,347,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492991283,860,1,2,77,44,cnnku8uihko7u4th0fms4pvg6,0,46.1,100,2022-12-23T21:04:47.111Z,2022-12-24T03:46:58Z,3954793197,141,91.5,3954793203,1,,3954793193,56,Left,3954793195,140,69.1,3954793201,213,6.0,3954793191,107,,3954793199,212,25.1,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
