id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494711899,684,1,2,72,43,4qdzzur2cuuridyb0jso8mksi,0,79.1,14.9,2023-01-02T16:32:11.797Z,2023-01-02T22:17:51Z,3964097037,224,,3963893259,155,,3963893275,213,0.6,3963893261,56,Center,3963893265,141,25.5,3963893271,212,12.2,3963893263,140,88.5,3963893257,2,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,3964097039,20,,3964180859,178,,,,,,,,,,,,,,,,,,,,,,,,
2494711935,577,61,2,72,43,ez46dadmx0virt38cgeq2n6pf,1,16,75.6,2023-01-02T16:32:12.127Z,2023-01-02T22:18:01Z,3964180911,388,,3963893465,56,Back,3964180909,15,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494711945,578,49,2,72,46,ez46dadmx0virt38cgeq2n6pf,1,11.6,31.2,2023-01-02T16:32:14.716Z,2023-01-02T22:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494711973,579,1,2,72,46,ez46dadmx0virt38cgeq2n6pf,1,11.6,31.2,2023-01-02T16:32:14.759Z,2023-01-02T22:18:13Z,3963893687,212,33.7,3964180951,178,,3964097397,1,,3963893689,213,0.5,3963893681,56,Back,3963893683,140,39.1,3963893685,141,56.7,3964097395,157,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749569,780,1,2,72,49,ez46dadmx0virt38cgeq2n6pf,1,39.6,67.4,2023-01-02T16:32:18.119Z,2023-01-02T22:18:21Z,3964097517,56,Back,3964097521,141,77.8,3964097525,213,1.7,3964097523,212,7.1,3964097519,140,38.8,3964180979,178,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494711975,580,43,2,72,51,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T16:32:20.250Z,2023-01-02T16:33:24Z,3963893713,56,Back,3963897725,144,61,,,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712065,581,1,2,72,55,ez46dadmx0virt38cgeq2n6pf,0,45.9,50,2023-01-02T16:32:24.220Z,2023-01-02T22:18:27Z,3963894145,1,,3963894143,213,5.9,3963894141,212,33.8,3964180997,178,,3963894137,140,75.2,3963894139,141,29.4,3963894133,155,,3963894135,56,Center,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712067,685,49,2,72,57,4qdzzur2cuuridyb0jso8mksi,1,25.7,57.3,2023-01-02T16:32:26.121Z,2023-01-02T22:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712109,686,1,2,73,0,4qdzzur2cuuridyb0jso8mksi,1,29.3,58.1,2023-01-02T16:32:28.735Z,2023-01-02T22:18:35Z,3963894445,212,19.3,3963894443,141,81.5,3963894441,140,39.7,3964181037,178,,3963894447,213,1.0,3963894439,56,Back,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712153,687,1,2,73,4,4qdzzur2cuuridyb0jso8mksi,0,43.5,90,2023-01-02T16:32:32.923Z,2023-01-02T22:18:38Z,3964181047,178,,3963894657,212,48.9,3963894659,213,6.1,3963894661,1,,3963894651,56,Left,3963894653,140,89.6,3963894655,141,79.7,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712177,582,49,2,73,8,ez46dadmx0virt38cgeq2n6pf,1,3.4,11.3,2023-01-02T16:32:36.600Z,2023-01-02T22:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712189,583,12,2,73,9,ez46dadmx0virt38cgeq2n6pf,1,3.4,11.3,2023-01-02T16:32:38.311Z,2023-01-02T22:18:48Z,3963894843,212,10.1,3963894845,213,5.3,3963894837,56,Back,3963894881,167,,3963894841,141,0.0,3964181123,178,,3963894839,140,8.5,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712193,584,5,2,73,11,ez46dadmx0virt38cgeq2n6pf,0,11.6,-1.4,2023-01-02T16:32:39.589Z,2023-01-02T22:18:52Z,3963895695,233,688,3963894859,56,Back,3963894861,347,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712335,688,5,2,73,11,4qdzzur2cuuridyb0jso8mksi,1,88.4,101.4,2023-01-02T16:32:39.589Z,2023-01-02T22:18:52Z,3963895663,233,584,3963895641,347,,3963895637,56,Left,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712357,689,1,2,73,25,4qdzzur2cuuridyb0jso8mksi,1,86.1,100,2023-01-02T16:32:53.696Z,2023-01-02T22:18:55Z,3963895769,107,,3963895779,213,3.9,3963895773,140,77.4,3963895775,141,89.3,3963895771,56,Left,3963895777,212,12.3,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712375,690,1,2,73,26,4qdzzur2cuuridyb0jso8mksi,1,77.5,89.3,2023-01-02T16:32:54.681Z,2023-01-02T22:18:59Z,3963895877,212,8.5,3964181179,178,,3963895879,213,0.5,3963895875,141,95.7,3963895873,140,84.5,3963895871,56,Left,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712399,691,1,2,73,27,4qdzzur2cuuridyb0jso8mksi,1,84.9,95.7,2023-01-02T16:32:55.871Z,2023-01-02T22:19:02Z,3963896015,140,76.8,3963896013,56,Left,3963896011,155,,3963896021,213,3.8,3963896019,212,11.0,3963896017,141,85.4,3964181191,178,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712433,692,1,2,73,31,4qdzzur2cuuridyb0jso8mksi,1,73.4,85.9,2023-01-02T16:33:00.247Z,2023-01-02T22:19:05Z,3963896191,140,67.5,3963896195,212,9.7,3963896193,141,96.8,3963896189,56,Left,3963896197,213,2.3,3964181215,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712473,693,1,2,73,33,4qdzzur2cuuridyb0jso8mksi,1,67.5,96.8,2023-01-02T16:33:02.237Z,2023-01-02T22:19:09Z,3963896409,212,7.4,3963896411,213,4.0,3963896405,140,63.1,3963896403,56,Left,3963896407,141,88.3,3964181239,178,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712519,694,1,2,73,36,4qdzzur2cuuridyb0jso8mksi,1,62.3,86,2023-01-02T16:33:04.803Z,2023-01-02T22:19:12Z,3963896587,212,12.9,3963896589,213,3.4,3964181261,178,,3963896581,56,Left,3963896585,141,81.2,3963896583,140,50.4,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712539,695,1,2,73,39,4qdzzur2cuuridyb0jso8mksi,1,56.1,85.9,2023-01-02T16:33:07.627Z,2023-01-02T22:19:17Z,3963896677,140,66.4,3963896679,141,91.8,3964181287,178,,3963896683,213,0.4,3963896675,56,Left,3963896681,212,11.5,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712565,696,1,2,73,40,4qdzzur2cuuridyb0jso8mksi,0,66.4,91.8,2023-01-02T16:33:08.785Z,2023-01-02T22:19:21Z,3963896817,140,75.0,3963896815,56,Center,3963896813,155,,3964181315,178,,3963896821,212,20.8,3963896819,141,64.2,3963896823,213,5.2,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712561,585,44,2,73,42,ez46dadmx0virt38cgeq2n6pf,1,25.9,32.5,2023-01-02T16:33:10.708Z,2023-01-02T22:19:26Z,3963896811,285,,3963896809,56,Back,3963896927,233,697,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712575,697,44,2,73,42,4qdzzur2cuuridyb0jso8mksi,0,74.1,67.5,2023-01-02T16:33:10.709Z,2023-01-02T22:19:27Z,3963896939,233,585,3963896899,286,,3963896897,56,Center,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712573,586,1,2,73,42,ez46dadmx0virt38cgeq2n6pf,0,26.8,29.2,2023-01-02T16:33:10.809Z,2023-01-02T22:19:30Z,3963896879,56,Back,3963896883,141,36.4,3963896885,212,4.9,3964181383,388,,3963896881,140,27.4,3963896877,3,,3963896887,213,1.4,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712613,698,1,2,73,46,4qdzzur2cuuridyb0jso8mksi,1,70.6,69.9,2023-01-02T16:33:14.642Z,2023-01-02T22:19:35Z,3963897143,141,60.3,3963897145,212,9.6,3963897141,140,63.9,3964181411,178,,3963897147,213,3.9,3963897139,56,Center,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712683,699,1,2,73,48,4qdzzur2cuuridyb0jso8mksi,1,61.2,59.3,2023-01-02T16:33:16.899Z,2023-01-02T22:19:44Z,3963897539,141,29.7,3964181431,178,,3963897535,56,Center,3963897541,212,20.3,3963897537,140,63.7,3963898369,210,13,3963897543,213,4.8,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2494712697,700,13,2,73,52,4qdzzur2cuuridyb0jso8mksi,1,73.9,29.7,2023-01-02T16:33:20.887Z,2023-01-02T22:19:45Z,3964181487,178,,3963898387,231,47.8,3963897867,20,,3963898379,102,36.8,3963897595,18,,3963898383,215,,3963898373,29,,3963897597,56,Center,a5fpw5f7bvu01i8drfir8ugut,L. Smith,3963897593,22,,3963898385,230,3963898371,81,,3963898375,55,699,98.2,,3963898381,103,,,,,,,,,,,48.6,,,
2494712691,587,5,2,73,53,ez46dadmx0virt38cgeq2n6pf,1,-1.5,63.5,2023-01-02T16:33:22.409Z,2023-01-02T22:19:47Z,3963897571,56,Back,3963897573,346,,3963897661,233,701,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494712705,701,5,2,73,53,4qdzzur2cuuridyb0jso8mksi,0,101.5,36.5,2023-01-02T16:33:22.409Z,2023-01-02T22:19:46Z,3963897627,346,,3963897625,56,Center,3963897713,233,587,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713049,588,1,2,74,9,ez46dadmx0virt38cgeq2n6pf,1,3.8,56.9,2023-01-02T16:33:37.946Z,2023-01-02T22:19:49Z,3963899423,140,54.7,3963899419,155,,3963899429,213,5.8,3963899753,189,,3963899427,212,61.3,3963899417,124,,3963899431,1,,3963899425,141,12.8,3vt38r8n9081i3a4dj89lx905,R. Matthews,3963899421,56,Right,3963899437,74,,,,,,,,,,,,,,,,,,,,,,,,
2494713051,589,3,2,74,16,ez46dadmx0virt38cgeq2n6pf,0,88.1,6.6,2023-01-02T16:33:44.976Z,2023-01-02T22:19:59Z,3963899609,233,702,3964181615,178,,3964098345,464,,3963899447,286,,3963899443,56,Right,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713067,702,7,2,74,17,4qdzzur2cuuridyb0jso8mksi,1,11.9,93.4,2023-01-02T16:33:45.819Z,2023-01-02T22:20:03Z,3963899539,56,Back,3964098369,385,,3964181665,389,,3963899533,167,,3963899581,233,589,3963899545,285,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713083,590,5,2,74,17,ez46dadmx0virt38cgeq2n6pf,1,89.6,-2,2023-01-02T16:33:46.214Z,2023-01-02T22:20:10Z,3963899657,233,703,3963899627,56,Right,3963899629,347,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713071,703,5,2,74,17,4qdzzur2cuuridyb0jso8mksi,0,10.4,102,2023-01-02T16:33:46.214Z,2023-01-02T22:20:11Z,3963899567,56,Back,3963899661,233,590,3963899569,347,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713249,704,40,2,74,32,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T16:34:00.768Z,2023-01-03T04:41:27Z,3963900481,194,9o2dyl3cbm2ni3874doydh49h,3963900475,59,"1, 22, 16, 3, 12, 2, 23, 19, 15, 32, 10, 4, 6, 7, 13, 17, 20, 28, 44",3963900473,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3963900471,30,"btdn91fhcdkiq2u93gqw32n6d, 1q4eo8ovtzffi9nz1kms98161, 319dgvwkm8di2r8oovefbxck5, 629dgygro5n41ce8ulov5wwl, 9o2dyl3cbm2ni3874doydh49h, a5fpw5f7bvu01i8drfir8ugut, 7v2udgcj3xk2douxfmge6lp7t, 2t4k430xmiekwb5khdwtg14h5, en7kanawhbmhl0736htwdnt9l, 7yq6f41dcfzqz40hblj3j9905, epwyjoowg7wfojxxldoum9yhh, 2cic9rl1m8i7ut6ed7p0h1905, 6n8gmwjc9frk90mzpnf9xlkyy, 7qd78ivuyspmb0fno5vdetat, day3njm5hkudffvdvccpopbyt, eqx6gmp1f5ocxeosc97rcqqui, c99yg0ykkr6o17ykicw27e68k, 74w7u994c832ya17u9g7nkh04, aapofyop1alkvydfgckce9vkk",3963900477,130,12,3963900479,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713331,591,1,2,74,34,ez46dadmx0virt38cgeq2n6pf,1,86.9,0,2023-01-02T16:34:03.111Z,2023-01-02T22:20:15Z,3963900945,213,1.8,3963900943,212,6.8,3963900937,56,Right,3963900941,141,7.9,3963900939,140,85.2,3963900935,107,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713369,592,1,2,74,41,ez46dadmx0virt38cgeq2n6pf,1,92.9,5.9,2023-01-02T16:34:09.712Z,2023-01-02T22:20:22Z,3964181775,178,,3963901139,212,8.6,3963901135,140,84.7,3963901133,56,Right,3963901141,213,3.2,3963901137,141,5.2,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713427,593,1,2,74,44,ez46dadmx0virt38cgeq2n6pf,1,87.6,8.9,2023-01-02T16:34:12.729Z,2023-01-02T22:20:36Z,3963901457,212,29.0,3963901447,2,,3964098645,20,,3963901449,155,,3964181783,178,,3963901453,140,90.9,3963901459,213,1.5,3963902259,154,,2ezi9zjj3pmt475woji11gi51,D. Wright,3963901451,56,Center,3964098643,224,3963902255,210,13,3963901455,141,51.3,,1,,,,,,,,,,,,,,,,
2494713435,594,13,2,74,45,ez46dadmx0virt38cgeq2n6pf,1,90.9,51.3,2023-01-02T16:34:14.389Z,2023-01-02T22:20:36Z,3963902299,214,,3963901481,22,,3963901485,56,Center,3963902285,73,,3963902297,103,15.3,3963902303,231,49.8,3963902289,154,,3963902291,55,593,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,3963901797,328,,3963901483,17,3964181861,388,,3963902295,102,59.8,,,3963902301,230,3963902287,29,,3963901793,15,,,,,,98.6,,,
2494713437,595,5,2,74,47,ez46dadmx0virt38cgeq2n6pf,0,100.7,59.6,2023-01-02T16:34:16.134Z,2023-01-02T22:20:38Z,3963901539,233,705,3963901495,346,,3963901493,56,Center,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713431,705,5,2,74,47,4qdzzur2cuuridyb0jso8mksi,1,-0.7,40.4,2023-01-02T16:34:16.134Z,2023-01-02T22:20:38Z,3963901533,233,595,3963901477,346,,3963901473,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713817,706,1,2,75,19,4qdzzur2cuuridyb0jso8mksi,0,3.3,55.5,2023-01-02T16:34:48.133Z,2023-01-02T21:58:39Z,3963903713,141,65.7,3963903715,212,53.6,3963903711,140,53.9,3963903721,74,,3963903719,1,,3963903709,56,Center,3963903717,213,0.1,3963903707,124,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713861,596,1,2,75,21,ez46dadmx0virt38cgeq2n6pf,1,41.4,35.2,2023-01-02T16:34:49.582Z,2023-01-02T21:58:48Z,3963903945,3,,3963903951,141,25.3,3963903949,140,52.8,3964175569,388,,3963903955,213,5.8,3963903953,212,13.7,3963903947,56,Center,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713863,597,61,2,75,22,ez46dadmx0virt38cgeq2n6pf,0,52.8,25.3,2023-01-02T16:34:51.314Z,2023-01-02T21:59:02Z,3964175723,178,,3964175721,21,,3963903959,56,Center,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713853,707,61,2,75,25,4qdzzur2cuuridyb0jso8mksi,1,43.4,74.8,2023-01-02T16:34:53.619Z,2023-01-02T21:59:08Z,3963903915,56,Back,3964175801,178,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713879,708,1,2,75,26,4qdzzur2cuuridyb0jso8mksi,1,42.2,72.1,2023-01-02T16:34:54.966Z,2023-01-02T21:59:13Z,3963904059,213,0.7,3963904051,56,Back,3963904055,141,77.0,3963904053,140,46.1,3964175851,178,,3963904057,212,5.3,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713885,709,50,2,75,26,4qdzzur2cuuridyb0jso8mksi,1,46.4,77.6,2023-01-02T16:34:55.466Z,2023-01-02T21:59:18Z,3963904081,286,,3963904293,233,598,3963904079,56,Back,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713917,598,7,2,75,27,ez46dadmx0virt38cgeq2n6pf,1,53.6,22.4,2023-01-02T16:34:55.826Z,2023-01-02T21:59:21Z,3963904235,56,Center,3964105983,385,,3964175955,178,,3963904237,285,,3963904275,233,709,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713931,599,1,2,75,29,ez46dadmx0virt38cgeq2n6pf,0,47.7,12.8,2023-01-02T16:34:57.550Z,2023-01-02T21:59:27Z,3963904339,286,,3963904333,236,,3963904301,140,48.9,3963904305,212,1.3,3963904299,56,Back,3964176023,178,,3963904335,233,710,3963904307,213,6.0,2ezi9zjj3pmt475woji11gi51,D. Wright,3963904303,141,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713903,710,74,2,75,29,4qdzzur2cuuridyb0jso8mksi,1,49.1,83.9,2023-01-02T16:34:57.696Z,2023-01-02T21:59:29Z,3964176043,178,,3963904177,56,Back,3963904343,233,599,3963904179,285,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713941,711,1,2,75,30,4qdzzur2cuuridyb0jso8mksi,0,54.1,87.2,2023-01-02T16:34:59.385Z,2023-01-02T21:59:38Z,3963906815,236,,3963904347,56,Left,3963906821,286,,3963904351,141,85.4,3963906817,233,600,3963904349,140,54.2,3963904353,212,1.2,3963904355,213,4.8,7yq6f41dcfzqz40hblj3j9905,T. Watt,3964176151,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713963,600,74,2,75,31,ez46dadmx0virt38cgeq2n6pf,1,43.4,14.7,2023-01-02T16:34:59.597Z,2023-01-02T21:59:40Z,3963906829,233,711,3963904451,285,,3963904449,56,Back,3964176189,178,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494713971,601,5,2,75,31,ez46dadmx0virt38cgeq2n6pf,0,48.6,-1.4,2023-01-02T16:35:00.185Z,2023-01-02T21:59:45Z,3963904487,56,Back,3963905379,233,712,3963904489,347,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714115,712,5,2,75,31,4qdzzur2cuuridyb0jso8mksi,1,51.4,101.4,2023-01-02T16:35:00.185Z,2023-01-02T21:59:44Z,3963905349,347,,3963905375,233,601,3963905347,56,Left,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714185,713,1,2,75,54,4qdzzur2cuuridyb0jso8mksi,1,56,100,2023-01-02T16:35:23.248Z,2023-01-02T21:59:48Z,3963905825,213,5.2,3963905823,212,16.7,3963905819,140,63.5,3963905821,141,80.0,3963905815,107,,3963905817,56,Left,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766191,1350,67,2,75,55,4qdzzur2cuuridyb0jso8mksi,1,59.1,82.7,2023-01-02T16:35:24.370Z,2023-01-02T23:04:59Z,3964189129,233,1059,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766189,1059,67,2,75,55,ez46dadmx0virt38cgeq2n6pf,0,40.9,17.3,2023-01-02T16:35:24.371Z,2023-01-02T22:48:34Z,3964189133,233,1350,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714195,714,61,2,75,55,4qdzzur2cuuridyb0jso8mksi,1,61.4,79.9,2023-01-02T16:35:24.382Z,2023-01-02T23:04:59Z,3964176367,178,,3963905841,56,Left,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714233,715,1,2,75,57,4qdzzur2cuuridyb0jso8mksi,1,61.2,95.9,2023-01-02T16:35:26.159Z,2023-01-02T22:00:00Z,3963906047,212,6.6,3963906049,213,3.1,3963906041,56,Left,3964176433,178,,3963906045,141,96.0,3963906043,140,54.9,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714249,716,1,2,75,58,4qdzzur2cuuridyb0jso8mksi,0,54,96.3,2023-01-02T16:35:26.764Z,2023-01-02T22:00:04Z,3964176439,178,,3963906135,155,,3963906139,140,79.6,3963906141,141,84.5,3963906137,56,Left,3963906145,213,6.0,3963906143,212,28.1,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714259,602,49,2,76,2,ez46dadmx0virt38cgeq2n6pf,1,20.2,15.2,2023-01-02T16:35:30.704Z,2023-01-02T22:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714309,603,1,2,76,2,ez46dadmx0virt38cgeq2n6pf,1,20.2,15.2,2023-01-02T16:35:30.720Z,2023-01-02T22:00:10Z,3963906415,213,6.1,3963906413,212,8.2,3963906411,141,13.5,3963906409,140,27.9,3964176449,178,,3963906407,56,Back,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714313,604,61,2,76,3,ez46dadmx0virt38cgeq2n6pf,0,27.9,13.5,2023-01-02T16:35:32.282Z,2023-01-02T22:00:17Z,3963906443,56,Back,3964176471,21,,3964176473,178,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714329,717,1,2,76,4,4qdzzur2cuuridyb0jso8mksi,1,67.4,88.9,2023-01-02T16:35:33.474Z,2023-01-02T22:00:22Z,3963906501,3,,3963906511,213,3.1,3963906503,56,Left,3963906505,140,59.0,3963906509,212,8.8,3963906507,141,89.3,3964176501,178,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494714337,718,49,2,76,5,4qdzzur2cuuridyb0jso8mksi,1,57.6,89.1,2023-01-02T16:35:34.232Z,2023-01-02T22:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
