id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537230611,965,49,2,74,38,dvnjvad3p09dugr79gktlrtll,1,41.7,66.2,2023-04-22T15:34:56.649Z,2023-04-22T22:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230641,966,1,2,74,38,dvnjvad3p09dugr79gktlrtll,1,41.5,65.8,2023-04-22T15:34:56.695Z,2023-04-22T22:59:26Z,4209364167,141,74.2,4209364169,212,8.2,4209364163,56,Back,4210634739,178,,4209364171,213,2.4,4209364165,140,35.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230741,967,1,2,74,40,dvnjvad3p09dugr79gktlrtll,1,42.8,67,2023-04-22T15:34:58.921Z,2023-04-22T22:59:25Z,4209364797,141,94.7,4209364799,212,18.9,4209364793,56,Back,4210635039,178,,4209364795,140,41.1,4209364801,213,1.7,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230763,968,1,2,74,43,dvnjvad3p09dugr79gktlrtll,0,52.8,97.3,2023-04-22T15:35:01.978Z,2023-04-22T22:59:24Z,4210635329,178,,4209364939,155,,4209365013,141,66.6,4209365017,213,5.5,4209364941,56,Center,4209365015,212,29.3,4209365009,140,72.4,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230827,520,12,2,74,45,759fhii7hsnldanli06j5jmf6,1,25.8,35.5,2023-04-22T15:35:03.531Z,2023-04-22T22:59:24Z,4209365331,212,15.4,4209365329,141,18.2,4209365327,140,35.3,4210636637,178,,4209365367,15,,4209365333,213,5.4,4209365325,56,Back,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231001,969,1,2,74,49,dvnjvad3p09dugr79gktlrtll,1,70,89.8,2023-04-22T15:35:07.642Z,2023-04-22T22:59:23Z,4209366327,212,5.6,4209366331,213,2.8,4209366323,141,92.3,4210636941,178,,4209366319,140,64.9,4209366313,56,Left,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231029,970,1,2,74,51,dvnjvad3p09dugr79gktlrtll,1,60.5,89.1,2023-04-22T15:35:10.097Z,2023-04-22T22:59:22Z,4210637287,178,,4209366517,213,4.5,4209366505,141,48.8,4209366501,140,53.7,4209366499,56,Center,4209366509,212,28.3,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231121,971,43,2,74,55,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:35:13.438Z,2023-04-22T15:36:00Z,4209367083,212,15.4,4209367079,140,62.2,4209367077,56,Center,4209367081,141,30.3,4209374939,144,1,4209367085,213,5.3,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231221,972,1,2,74,55,dvnjvad3p09dugr79gktlrtll,1,63.1,38.7,2023-04-22T15:35:13.530Z,2023-04-22T22:59:22Z,4209367653,141,15.9,4209367659,213,5.6,4209367657,212,23.6,4210637677,178,,4209367651,140,80.0,4209367647,56,Right,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537384681,1251,3,2,74,57,dvnjvad3p09dugr79gktlrtll,0,80.7,8,2023-04-22T15:35:15.612Z,2023-04-22T22:59:21Z,4210193921,56,Right,4210193925,465,,4210193923,286,,4210639131,178,,4210193927,467,e7dz8u1uz579dl68v1p40fq7e,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231271,973,1,2,75,0,dvnjvad3p09dugr79gktlrtll,0,88.6,15.2,2023-04-22T15:35:18.698Z,2023-04-22T22:59:19Z,4209367941,213,1.8,4209367935,140,85.1,4209367939,212,15.7,4209367937,141,37.7,4210508337,178,,4209367933,56,Center,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231285,521,1,2,75,2,759fhii7hsnldanli06j5jmf6,0,19.3,59.3,2023-04-22T15:35:20.481Z,2023-04-22T22:59:19Z,4209368009,56,Back,4210508611,178,,4210197153,212,3.6,4210302901,233,1252,4210197145,140,20.9,4210197401,286,,4210197149,141,63.9,4210197397,236,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,4210197155,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537385399,1252,74,2,75,2,dvnjvad3p09dugr79gktlrtll,1,80.5,40.6,2023-04-22T15:35:20.629Z,2023-04-22T22:59:19Z,4210197953,285,,4210302941,233,521,4210508923,178,,4210197951,56,Center,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231405,974,1,2,75,4,dvnjvad3p09dugr79gktlrtll,1,83.9,41.7,2023-04-22T15:35:22.712Z,2023-04-22T22:59:18Z,4209368627,212,9.9,4209368629,213,2.4,4209368623,140,77.0,4210509465,178,,4209368625,141,51.6,4209368621,56,Center,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231463,975,1,2,75,6,dvnjvad3p09dugr79gktlrtll,1,77.9,51.4,2023-04-22T15:35:24.321Z,2023-04-22T22:59:17Z,4209368957,212,12.3,4209368953,140,81.3,4210511143,178,,4209369001,213,1.3,4209368951,56,Center,4209368955,141,68.7,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231751,976,1,2,75,8,dvnjvad3p09dugr79gktlrtll,1,82.4,69.3,2023-04-22T15:35:26.583Z,2023-04-22T22:59:16Z,4209370509,56,Center,4209370511,140,77.0,4209370515,212,6.1,4210511429,178,,4209370513,141,66.0,4209370517,213,3.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537470891,736,83,2,75,14,759fhii7hsnldanli06j5jmf6,1,21.6,9.4,2023-04-22T15:35:32.432Z,2023-04-22T22:59:14Z,4210674335,399,74471,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231843,977,1,2,75,16,dvnjvad3p09dugr79gktlrtll,1,70.5,83.8,2023-04-22T15:35:34.857Z,2023-04-22T22:59:13Z,4209370961,212,29.1,4209370965,213,4.5,4209370959,141,42.1,4209370955,140,64.3,4209370951,56,Center,4210511795,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231921,978,1,2,75,19,dvnjvad3p09dugr79gktlrtll,1,63.7,46.8,2023-04-22T15:35:37.401Z,2023-04-22T22:59:13Z,4210512105,178,,4209371459,140,70.9,4209371457,56,Center,4209371465,213,5.2,4209371461,141,25.8,4209371463,212,16.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232013,979,1,2,75,22,dvnjvad3p09dugr79gktlrtll,1,74.6,27.6,2023-04-22T15:35:40.674Z,2023-04-22T22:59:12Z,4209371897,213,6.2,4210512391,178,,4209371893,141,26.5,4209373873,210,15,4209371895,212,11.7,4209371889,56,Center,4209371891,140,85.7,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2537232025,980,15,2,75,24,dvnjvad3p09dugr79gktlrtll,1,83.7,28.6,2023-04-22T15:35:42.601Z,2023-04-22T22:59:11Z,4209372645,20,,4209371935,56,Center,4209372651,82,,4209372709,233,522,4209373931,147,35.9,4209373927,215,,4209373919,55,979,4209373933,230,97,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,4209373915,78,,4209373923,102,51.1,4209373917,29,4210512793,178,,4209371933,63,,,,4210205297,328,4209373925,103,4209371931,22,,4209373935,231,,,19,4209373929,146,89.7,,,,44.7,,,
2537232039,522,10,2,75,24,759fhii7hsnldanli06j5jmf6,1,11.5,64.6,2023-04-22T15:35:42.767Z,2023-04-22T22:59:10Z,4210513263,178,,4209372007,56,Back,4209372005,94,,4209372755,233,980,4210513265,21,,,,,,,,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232105,523,6,2,75,27,759fhii7hsnldanli06j5jmf6,0,12.9,66.8,2023-04-22T15:35:45.275Z,2023-04-22T19:13:03Z,4209372395,233,981,4209372319,56,Back,4209372325,73,,,,,,,,,,,,,,,,,bmyfnz8nkem6q0oa2q0h3ioa2,S. Blaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232091,981,6,2,75,27,dvnjvad3p09dugr79gktlrtll,1,87.1,33.2,2023-04-22T15:35:45.275Z,2023-04-22T19:13:04Z,4209372265,75,,4209372263,56,Center,4209372375,233,523,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232719,982,1,2,75,43,dvnjvad3p09dugr79gktlrtll,0,99.5,0.5,2023-04-22T15:36:01.798Z,2023-04-22T19:13:07Z,4209375735,2,,4209375759,213,1.8,4209375757,212,33.9,4209375753,140,92.3,4210513941,178,,4209375745,155,,4209375761,1,,4209375741,6,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,4209375747,223,,4209375749,56,Center,4210207931,72,4209375755,141,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232707,524,44,2,75,45,759fhii7hsnldanli06j5jmf6,1,6.8,49.4,2023-04-22T15:36:03.583Z,2023-04-22T22:59:10Z,4209375671,56,Back,4209376111,233,983,4209375675,285,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232733,983,44,2,75,45,dvnjvad3p09dugr79gktlrtll,0,93.2,50.6,2023-04-22T15:36:03.584Z,2023-04-22T22:59:10Z,4209375791,56,Center,4209376145,233,524,4209375795,286,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232763,525,12,2,75,45,759fhii7hsnldanli06j5jmf6,1,6.4,49,2023-04-22T15:36:03.639Z,2023-04-22T22:59:09Z,4209375905,56,Back,4209375979,15,,4209375913,213,5.9,4210514489,388,,4209375911,212,16.1,4209375909,141,40.7,4209375907,140,20.8,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232841,984,1,2,75,47,dvnjvad3p09dugr79gktlrtll,1,81.5,50,2023-04-22T15:36:05.277Z,2023-04-22T22:59:09Z,4209376343,141,32.7,4210514959,178,,4209376349,213,4.3,4209376339,140,76.7,4209376337,56,Center,4209376345,212,12.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233043,985,1,2,75,49,dvnjvad3p09dugr79gktlrtll,1,80.4,30,2023-04-22T15:36:08.075Z,2023-04-22T22:59:08Z,4209377373,212,13.8,4209377377,213,5.6,4209377367,141,16.4,4209377363,140,90.2,4210515297,178,,4209377357,56,Right,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233143,986,1,2,75,53,dvnjvad3p09dugr79gktlrtll,1,96.9,22.7,2023-04-22T15:36:11.933Z,2023-04-22T22:59:07Z,4209377905,141,59.6,4210515671,178,,4209377895,56,Center,4209382037,210,15,4209377909,212,25.1,4209377899,140,96.2,4209377891,155,,4209377913,213,1.6,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,4209382039,154,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2537233153,987,15,2,75,55,dvnjvad3p09dugr79gktlrtll,1,96.6,55.8,2023-04-22T15:36:13.473Z,2023-04-22T22:59:06Z,4209382147,102,48.7,4209382167,147,54.2,4210516543,388,,4210215205,25,,4209377975,61,,4210213629,78,,4209382161,100,,4209382141,55,986,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,4209380133,233,527,4209380055,15,,4209382135,29,4209380059,328,,4209380061,82,,,,4209382137,154,4209382153,214,4209382169,230,99,4209382149,103,,,,4209382173,231,50.3,4209377977,56,Center,19,4209382165,146,97.8
2537233235,527,10,2,75,55,759fhii7hsnldanli06j5jmf6,1,3.1,47.5,2023-04-22T15:36:13.736Z,2023-04-22T22:59:05Z,4210517305,21,,4209378391,94,,4209378395,56,Back,4209380189,233,987,4210517303,178,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233289,528,6,2,75,56,759fhii7hsnldanli06j5jmf6,0,3.3,45.2,2023-04-22T15:36:14.825Z,2023-04-22T19:13:54Z,4209378679,56,Back,4209378795,233,988,4209378683,73,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233267,988,6,2,75,56,dvnjvad3p09dugr79gktlrtll,1,96.7,54.8,2023-04-22T15:36:14.825Z,2023-04-22T19:13:55Z,4209378737,233,528,4209378577,56,Center,4209378579,73,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233135,526,43,2,75,57,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:36:15.961Z,2023-04-22T15:37:16Z,4209377855,56,Back,4209388465,144,74,4209377857,285,0,,,,,,,,,,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234967,529,27,2,76,33,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:36:52.179Z,2023-04-22T19:14:08Z,4209387825,53,e7dz8u1uz579dl68v1p40fq7e,4209387821,41,Injury,4209597573,233,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234551,989,27,2,76,33,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:36:52.179Z,2023-04-22T19:14:09Z,4209597569,233,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537235927,530,28,2,77,25,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:37:43.982Z,2023-04-22T19:14:13Z,4209392925,55,529,4209393567,233,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236023,990,28,2,77,25,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:37:43.982Z,2023-04-22T19:14:13Z,4209393553,233,530,4209393511,55,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236157,991,1,2,77,30,dvnjvad3p09dugr79gktlrtll,0,99.5,99.5,2023-04-22T15:37:49.043Z,2023-04-22T19:14:17Z,4209394261,141,56.0,4210519927,178,,4209394259,140,89.2,4209394253,155,,4209394255,223,,4209394265,213,4.4,4209394257,56,Center,4210220255,20,,axicg3mdtrur97rjz423pl8t1,A. Mooy,4209394251,6,,4209394249,2,,4209394263,212,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,
2537236167,992,44,2,77,31,dvnjvad3p09dugr79gktlrtll,1,95.4,56.6,2023-04-22T15:37:50.254Z,2023-04-22T22:59:05Z,4209413235,233,539,4209394307,56,Center,4209394311,286,,,,,,,,,,,,,,,,,9qe7czo24c9hz308iuzgx9nxm,Oh Hyeon-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239469,539,44,2,77,31,759fhii7hsnldanli06j5jmf6,0,4.6,43.4,2023-04-22T15:37:50.255Z,2023-04-22T22:59:05Z,4209412369,285,,4209412367,56,Back,4209413349,233,992,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239589,1008,61,2,77,32,dvnjvad3p09dugr79gktlrtll,1,94.8,58.4,2023-04-22T15:37:50.345Z,2023-04-22T22:59:04Z,4209413025,56,Center,4210521919,15,,4210521923,178,,,,,,,,,,,,,,,,,9qe7czo24c9hz308iuzgx9nxm,Oh Hyeon-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236211,531,12,2,77,33,759fhii7hsnldanli06j5jmf6,1,14.8,49.7,2023-04-22T15:37:51.888Z,2023-04-22T22:59:04Z,4209394605,141,68.1,4209394601,56,Back,4210522411,178,,4209394607,212,22.4,4209394609,213,0.6,4209394603,140,32.5,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236225,993,43,2,77,37,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:37:55.830Z,2023-04-22T15:38:00Z,4209394687,250,0,4209394679,56,Center,4209394677,18,0,4209395265,144,39,4209394675,22,0,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236395,994,1,2,77,37,dvnjvad3p09dugr79gktlrtll,1,62.6,36.5,2023-04-22T15:37:55.946Z,2023-04-22T22:59:04Z,4209395607,1,,4209395603,212,35.5,4210523017,178,,4209395597,56,Back,4209395605,213,3.0,4209395599,140,29.3,4209395601,141,45.5,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236483,995,1,2,77,43,dvnjvad3p09dugr79gktlrtll,1,40.1,42.6,2023-04-22T15:38:01.336Z,2023-04-22T22:59:03Z,4209396121,140,56.6,4209396119,56,Right,4209396125,141,10.9,4210523333,178,,4209396131,213,5.4,4209396129,212,27.7,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236589,996,1,2,77,46,dvnjvad3p09dugr79gktlrtll,1,61.2,11.3,2023-04-22T15:38:04.566Z,2023-04-22T22:59:02Z,4209396823,141,12.6,4209396827,213,0.0,4210523643,178,,4209396767,56,Right,4209396821,140,81.2,4209396825,212,21.0,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236655,997,1,2,77,50,dvnjvad3p09dugr79gktlrtll,1,85.6,25.9,2023-04-22T15:38:09.166Z,2023-04-22T22:59:00Z,4209397251,213,0.2,4209397243,56,Center,4210524137,178,,4209397249,212,9.9,4209397247,141,28.3,4209397245,140,94.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236689,998,1,2,77,52,dvnjvad3p09dugr79gktlrtll,0,95.6,29.4,2023-04-22T15:38:10.596Z,2023-04-22T22:58:59Z,4210524411,178,,4209397453,213,1.9,4209397451,212,11.1,4209397703,195,,4209397443,56,Center,4209397447,140,91.9,4209397449,141,44.7,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236757,532,12,2,77,53,759fhii7hsnldanli06j5jmf6,1,9.3,56.5,2023-04-22T15:38:11.809Z,2023-04-22T22:58:59Z,4209397817,213,0.5,4209397813,141,82.0,4209397811,140,37.5,4209397815,212,34.3,4210525367,389,,4209397809,56,Back,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236941,999,1,2,77,59,dvnjvad3p09dugr79gktlrtll,1,71.3,12.4,2023-04-22T15:38:17.484Z,2023-04-22T22:58:58Z,4209398851,141,25.9,4209398839,56,Center,4209398855,213,2.0,4209398853,212,10.2,4210525655,178,,4209398845,140,67.1,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237001,1000,1,2,78,2,dvnjvad3p09dugr79gktlrtll,1,70.1,28.6,2023-04-22T15:38:21.119Z,2023-04-22T22:58:56Z,4209399167,212,15.0,4209399169,213,4.9,4210525879,178,,4209399163,140,73.3,4209399165,141,7.1,4209399161,56,Right,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237043,1001,1,2,78,4,dvnjvad3p09dugr79gktlrtll,1,79.8,9.5,2023-04-22T15:38:23.026Z,2023-04-22T22:58:55Z,4209399433,212,14.4,4209399431,141,17.4,4209399435,213,0.4,4209399429,140,92.5,4209399427,56,Right,4210526109,178,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237049,1002,1,2,78,6,dvnjvad3p09dugr79gktlrtll,0,92.2,19.8,2023-04-22T15:38:24.820Z,2023-04-22T22:58:55Z,4209399467,141,23.0,4209399677,236,,4209399683,286,,4210526321,178,,4209399471,213,1.3,4209399459,2,,4210233807,224,,4209399463,56,Center,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,4209399469,212,2.3,4209399679,233,533,4210233811,20,4209399465,140,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237069,533,12,2,78,6,759fhii7hsnldanli06j5jmf6,1,7.7,77.2,2023-04-22T15:38:24.929Z,2023-04-22T22:58:54Z,4209399579,185,,4210526853,178,,4209399711,233,1002,4209399581,56,Back,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237129,1003,61,2,78,6,dvnjvad3p09dugr79gktlrtll,1,93.8,21.2,2023-04-22T15:38:25.161Z,2023-04-22T22:36:30Z,4210527003,21,,4209399927,56,Center,4210527005,178,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237113,534,5,2,78,8,759fhii7hsnldanli06j5jmf6,1,-1,79,2023-04-22T15:38:26.535Z,2023-04-22T19:15:45Z,4209400213,233,1004,4209399857,346,,4209399855,56,Back,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237169,1004,5,2,78,8,dvnjvad3p09dugr79gktlrtll,0,101,21,2023-04-22T15:38:26.535Z,2023-04-22T19:15:45Z,4209400165,56,Right,4209400285,233,534,4209400167,346,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238387,1006,18,2,78,28,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:38:47.185Z,2023-04-22T19:15:51Z,4209406633,44,Midfielder,4209406901,55,1007,4209406635,59,33,4209406631,42,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238405,1007,19,2,78,28,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-04-22T15:38:47.186Z,2023-04-22T19:15:51Z,4209406715,42,,4209406747,293,3,4209406749,44,Midfielder,4209406743,292,6,4209406751,55,1006,4209406721,59,69,4209406719,145,10,,,,483132c0u6c5ky3uty1yobpjo,R. Vata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238435,535,18,2,78,48,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:39:06.937Z,2023-04-22T19:15:56Z,4209406893,59,53,4209406885,42,,4209406889,44,Midfielder,4209407195,55,536,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238471,536,19,2,78,48,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:39:06.938Z,2023-04-22T19:15:57Z,4209407073,42,,4209407087,55,535,4209407083,293,3,4209407077,145,9,4209407079,59,38,4209407081,292,6,4209407085,44,Midfielder,,,,9785y6kolfs8e6yxbl7o4xzis,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
