id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483778619,522,1,2,70,35,muo4d1nfi1vgyvz5n07tjmoo,1,46.6,44.9,2022-11-09T21:16:21.894Z,2022-11-10T08:15:55Z,3906157951,140,52.2,3906157963,213,1.3,3906157947,56,Center,3906731325,178,,3906157955,141,72.3,3906157959,212,19.5,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483778683,523,1,2,70,39,muo4d1nfi1vgyvz5n07tjmoo,0,57.7,69,2022-11-09T21:16:25.870Z,2022-11-10T08:16:22Z,3906158257,141,62.0,3906731819,178,,3906158265,213,6.1,3906158249,56,Center,3906158253,140,84.7,3906158261,212,28.7,3906158245,155,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483778719,661,8,2,70,42,ez46dadmx0virt38cgeq2n6pf,1,16.4,40.7,2022-11-09T21:16:29.039Z,2022-11-10T08:16:37Z,3906732271,178,,3906158457,56,Back,3906346651,385,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483778773,662,49,2,70,45,ez46dadmx0virt38cgeq2n6pf,1,23,6.8,2022-11-09T21:16:32.055Z,2022-11-10T08:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483778801,663,1,2,70,45,ez46dadmx0virt38cgeq2n6pf,1,23,6.8,2022-11-09T21:16:32.090Z,2022-11-10T08:16:59Z,3906158825,212,16.1,3906158827,213,2.4,3906732537,178,,3906158819,56,Back,3906158821,140,12.0,3906158823,141,23.3,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483778917,664,1,2,70,47,ez46dadmx0virt38cgeq2n6pf,0,12,23.3,2022-11-09T21:16:33.765Z,2022-11-10T08:17:28Z,3906159341,140,52.7,3906159337,157,,3906159343,141,0.0,3906159339,56,Right,3906733201,178,,3906159347,213,5.9,3906159345,212,45.9,3906159349,1,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779037,524,5,2,70,51,muo4d1nfi1vgyvz5n07tjmoo,1,47,101.6,2022-11-09T21:16:38.196Z,2022-11-10T08:17:35Z,3906159929,233,665,3906159901,347,,3906159897,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483778921,665,5,2,70,51,ez46dadmx0virt38cgeq2n6pf,0,53,-1.6,2022-11-09T21:16:38.196Z,2022-11-10T08:17:36Z,3906159945,233,524,3906159353,347,,3906159351,56,Right,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779073,525,1,2,70,54,muo4d1nfi1vgyvz5n07tjmoo,1,44.2,100,2022-11-09T21:16:41.191Z,2022-11-10T08:17:45Z,3906160069,56,Back,3906160075,212,21.4,3906160079,1,,3906160067,107,,3906160077,213,4.5,3906160071,140,40.1,3906160073,141,71.1,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779125,526,1,2,70,59,muo4d1nfi1vgyvz5n07tjmoo,1,38.2,59.7,2022-11-09T21:16:46.258Z,2022-11-10T08:17:51Z,3906160317,212,19.2,3906160319,213,5.0,3906160315,141,33.0,3906733565,178,,3906160313,140,44.1,3906160311,56,Back,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779185,527,1,2,71,2,muo4d1nfi1vgyvz5n07tjmoo,1,45.7,24.7,2022-11-09T21:16:49.515Z,2022-11-10T08:18:03Z,3906160637,212,15.8,3906160639,213,5.3,3906160635,141,5.3,3906160633,140,54.0,3906160631,56,Right,3906733831,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779237,528,1,2,71,6,muo4d1nfi1vgyvz5n07tjmoo,1,59.3,5.3,2022-11-09T21:16:52.676Z,2022-11-10T08:18:15Z,3906160933,141,30.1,3906160931,140,56.6,3906160937,213,1.7,3906734155,178,,3906160929,56,Center,3906160935,212,17.1,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779317,529,1,2,71,8,muo4d1nfi1vgyvz5n07tjmoo,0,60.3,30.4,2022-11-09T21:16:55.230Z,2022-11-10T08:19:01Z,3906161339,56,Center,3906161341,140,90.1,3906161337,155,,3906735207,178,,3906161343,141,29.2,3906161345,212,31.3,3906161347,213,6.3,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779327,666,49,2,71,12,ez46dadmx0virt38cgeq2n6pf,1,9.1,66.1,2022-11-09T21:16:59.289Z,2022-11-10T08:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779369,667,1,2,71,13,ez46dadmx0virt38cgeq2n6pf,0,8.4,67.8,2022-11-09T21:16:59.604Z,2022-11-10T08:20:20Z,3906162323,233,530,3906162097,157,,3906162321,236,,3906161597,141,69.0,3906162099,1,,3906161595,140,11.0,3906161599,212,2.8,3906736621,178,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,3906162327,286,,3906161593,56,3906161601,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,0.3,,,,
2483779421,530,74,2,71,13,muo4d1nfi1vgyvz5n07tjmoo,1,86.5,29.1,2022-11-09T21:16:59.665Z,2022-11-10T08:20:30Z,3906161841,56,Center,3906736809,178,,3906161843,285,,3906162441,233,667,3906736807,21,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779435,531,5,2,71,15,muo4d1nfi1vgyvz5n07tjmoo,0,87.8,-1.2,2022-11-09T21:17:02.430Z,2022-11-10T08:20:40Z,3906161893,56,Right,3906162585,233,668,3906161895,347,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779373,668,5,2,71,15,ez46dadmx0virt38cgeq2n6pf,1,12.2,101.2,2022-11-09T21:17:02.430Z,2022-11-10T08:20:40Z,3906161609,347,,3906161607,56,Back,3906162561,233,531,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779725,669,1,2,71,34,ez46dadmx0virt38cgeq2n6pf,1,13.1,100,2022-11-09T21:17:21.033Z,2022-11-10T08:20:43Z,3906163357,141,88.3,3906163355,140,24.3,3906163359,212,14.7,3906163361,213,5.6,3906163351,107,,3906163353,56,Back,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779781,670,1,2,71,36,ez46dadmx0virt38cgeq2n6pf,1,24.3,88.3,2022-11-09T21:17:22.839Z,2022-11-10T08:21:04Z,3906737473,178,,3906163633,140,11.1,3906163629,56,Back,3906163639,213,3.4,3906163635,141,83.2,3906163637,212,14.3,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779819,671,1,2,71,37,ez46dadmx0virt38cgeq2n6pf,0,11.1,83.2,2022-11-09T21:17:23.693Z,2022-11-10T08:21:10Z,3906163839,155,,3906737597,178,,3906163841,56,Center,3906163843,140,66.3,3906163851,1,,3906163845,141,43.6,3906163849,213,5.8,3906163847,212,63.9,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779811,532,49,2,71,42,muo4d1nfi1vgyvz5n07tjmoo,1,32.5,62.4,2022-11-09T21:17:29.217Z,2022-11-10T08:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779887,533,1,2,71,42,muo4d1nfi1vgyvz5n07tjmoo,1,32.2,66.4,2022-11-09T21:17:29.303Z,2022-11-10T08:21:32Z,3906164175,140,10.8,3906164179,212,24.8,3906164181,213,3.6,3906738089,178,,3906164177,141,50.9,3906164173,56,Back,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483779951,534,1,2,71,48,muo4d1nfi1vgyvz5n07tjmoo,1,21.4,42.5,2022-11-09T21:17:34.774Z,2022-11-10T08:21:54Z,3906738431,178,,3906164463,141,72.7,3906164461,140,35.4,3906164459,56,Back,3906164465,212,25.3,3906164467,213,0.9,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780023,535,1,2,71,52,muo4d1nfi1vgyvz5n07tjmoo,1,35.7,69.3,2022-11-09T21:17:38.627Z,2022-11-10T08:22:07Z,3906738697,178,,3906164845,56,Back,3906164851,212,17.8,3906164853,213,4.6,3906164849,141,43.3,3906164847,140,34.1,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780081,536,1,2,71,56,muo4d1nfi1vgyvz5n07tjmoo,1,37,36.3,2022-11-09T21:17:43.104Z,2022-11-10T08:22:13Z,3906165157,212,15.5,3906165155,141,15.8,3906165159,213,5.2,3906165151,56,Back,3906165153,140,43.5,3906738793,178,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780137,537,1,2,72,0,muo4d1nfi1vgyvz5n07tjmoo,1,47.4,12.6,2022-11-09T21:17:46.727Z,2022-11-10T08:22:24Z,3906165451,56,Back,3906165453,140,44.5,3906165455,141,33.9,3906738975,178,,3906165459,213,1.8,3906165457,212,14.8,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780205,538,1,2,72,3,muo4d1nfi1vgyvz5n07tjmoo,1,48.7,40.3,2022-11-09T21:17:49.579Z,2022-11-10T08:22:28Z,3906165831,140,55.3,3906165833,141,77.9,3906739061,178,,3906165841,213,1.3,3906165829,56,Center,3906165839,212,26.5,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780221,539,1,2,72,7,muo4d1nfi1vgyvz5n07tjmoo,1,60.8,73,2022-11-09T21:17:53.724Z,2022-11-10T08:22:46Z,3906165901,212,9.7,3906739409,178,,3906165903,213,5.0,3906165899,141,59.3,3906165895,56,Center,3906165897,140,63.5,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780265,542,49,2,72,8,muo4d1nfi1vgyvz5n07tjmoo,1,60,68.7,2022-11-09T21:17:54.892Z,2022-11-10T08:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780229,540,1,2,72,8,muo4d1nfi1vgyvz5n07tjmoo,0,63.5,59.3,2022-11-09T21:17:54.932Z,2022-11-10T08:22:56Z,3906165977,213,1.1,3906165969,56,Center,3906165975,212,3.6,3906165973,141,63.9,3906165971,140,65.2,3906739611,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780269,672,49,2,72,9,ez46dadmx0virt38cgeq2n6pf,1,38.5,34.2,2022-11-09T21:17:55.835Z,2022-11-10T08:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780275,673,1,2,72,9,ez46dadmx0virt38cgeq2n6pf,0,38.5,34.2,2022-11-09T21:17:55.971Z,2022-11-10T08:23:43Z,3906166193,141,33.4,3906740249,178,,3906166191,140,45.9,3906166189,56,Back,3906166197,213,6.2,3906166195,212,7.8,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780289,543,1,2,72,10,muo4d1nfi1vgyvz5n07tjmoo,1,59.5,70,2022-11-09T21:17:56.704Z,2022-11-10T08:23:57Z,3906166245,56,Left,3906166251,212,8.1,3906166249,141,81.7,3906166247,140,61.1,3906740495,178,,3906166255,213,1.4,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780257,541,43,2,72,11,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:17:57.635Z,2022-11-09T23:17:42Z,3906166129,56,Center,3906347533,144,8,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780383,544,1,2,72,11,muo4d1nfi1vgyvz5n07tjmoo,1,62.5,83.9,2022-11-09T21:17:58.369Z,2022-11-10T08:24:05Z,3906166783,213,2.0,3906166777,140,59.2,3906166781,212,9.2,3906166779,141,96.5,3906166775,56,Left,3906740639,178,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780405,545,1,2,72,17,muo4d1nfi1vgyvz5n07tjmoo,0,65.7,94.7,2022-11-09T21:18:03.636Z,2022-11-10T08:24:20Z,3906166883,141,69.4,3906166877,155,,3906166881,140,86.7,3906166879,56,Center,3906166887,213,5.6,3906740801,178,,3906166885,212,28.0,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780463,674,12,2,72,19,ez46dadmx0virt38cgeq2n6pf,1,12.2,32.4,2022-11-09T21:18:05.880Z,2022-11-10T08:24:27Z,3906167119,56,Back,3906740951,388,,3906167153,15,,3906167123,141,35.9,3906167121,140,29.8,3906167125,212,18.6,3906167127,213,0.1,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780501,546,1,2,72,21,muo4d1nfi1vgyvz5n07tjmoo,1,64.3,69.7,2022-11-09T21:18:08.198Z,2022-11-10T08:24:44Z,3906167335,140,72.2,3906167339,212,8.3,3906741323,178,,3906167341,213,0.1,3906167337,141,70.9,3906167333,56,Center,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780511,547,1,2,72,23,muo4d1nfi1vgyvz5n07tjmoo,1,72.2,70.9,2022-11-09T21:18:09.695Z,2022-11-10T08:24:53Z,3906167397,140,68.2,3906741533,178,,3906167403,213,3.5,3906167399,141,68.4,3906167401,212,4.5,3906167395,56,Center,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780535,548,1,2,72,24,muo4d1nfi1vgyvz5n07tjmoo,1,68.2,68.4,2022-11-09T21:18:10.949Z,2022-11-10T08:25:02Z,3906741653,178,,3906167525,212,7.3,3906167527,213,1.5,3906167513,56,Left,3906167517,140,68.6,3906167521,141,79.1,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780587,549,1,2,72,26,muo4d1nfi1vgyvz5n07tjmoo,1,68.1,77.9,2022-11-09T21:18:13.059Z,2022-11-10T08:25:09Z,3906167771,141,68.2,3906167773,212,7.5,3906741815,178,,3906167769,140,64.8,3906167765,56,Center,3906167777,213,4.2,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780643,550,1,2,72,28,muo4d1nfi1vgyvz5n07tjmoo,1,66.3,63.1,2022-11-09T21:18:14.904Z,2022-11-10T08:25:14Z,3906168057,56,Center,3906168081,213,4.9,3906168075,212,22.8,3906168069,141,30.4,3906168061,140,71.3,3906741929,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780715,551,1,2,72,31,muo4d1nfi1vgyvz5n07tjmoo,1,70.4,29.8,2022-11-09T21:18:17.939Z,2022-11-10T08:25:18Z,3906168487,140,85.7,3906168485,56,Right,3906742025,178,,3906168489,141,3.7,3906168491,212,23.9,3906168493,213,5.4,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780739,552,1,2,72,37,muo4d1nfi1vgyvz5n07tjmoo,1,78,6.8,2022-11-09T21:18:23.868Z,2022-11-10T08:25:22Z,3906168623,212,16.9,3906168617,56,Center,3906168621,141,25.0,3906742097,178,,3906168619,140,67.0,3906168625,213,2.3,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780783,553,1,2,72,39,muo4d1nfi1vgyvz5n07tjmoo,1,67,25,2022-11-09T21:18:25.854Z,2022-11-10T08:25:29Z,3906168831,141,24.3,3906168827,56,Center,3906742233,178,,3906168835,212,13.1,3906168829,140,79.5,3906168839,213,6.2,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780811,554,1,2,72,41,muo4d1nfi1vgyvz5n07tjmoo,1,77.6,15.8,2022-11-09T21:18:27.982Z,2022-11-10T08:25:39Z,3906168987,141,6.4,3906168985,140,88.6,3906168989,212,13.2,3906168983,56,Right,3906742499,178,,3906168991,213,5.8,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780843,555,1,2,72,43,muo4d1nfi1vgyvz5n07tjmoo,1,92,5.6,2022-11-09T21:18:30.288Z,2022-11-10T08:25:44Z,3906169197,141,5.8,3906169199,212,10.0,3906169195,140,82.5,3906169193,56,Right,3906742615,178,,3906169201,213,3.1,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780867,556,1,2,72,44,muo4d1nfi1vgyvz5n07tjmoo,0,82.4,5.8,2022-11-09T21:18:31.485Z,2022-11-10T08:25:49Z,3906347951,224,,3906169347,212,28.6,3906347953,20,,3906169345,141,46.4,3906169349,213,1.3,3906742757,178,,3906169341,56,Center,3906169337,2,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,3906169343,140,89.4,3906169339,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780897,557,61,2,72,47,muo4d1nfi1vgyvz5n07tjmoo,0,87,57.3,2022-11-09T21:18:33.698Z,2022-11-10T08:26:22Z,3906743337,178,,3906169485,56,Center,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483890463,1162,67,2,72,48,ez46dadmx0virt38cgeq2n6pf,1,12.2,40.1,2022-11-09T21:18:34.681Z,2022-11-10T11:03:05Z,3906762521,233,964,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483890461,964,67,2,72,48,muo4d1nfi1vgyvz5n07tjmoo,0,87.8,59.9,2022-11-09T21:18:34.682Z,2022-11-10T08:41:59Z,3906762537,233,1162,,,,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780925,676,12,2,72,48,ez46dadmx0virt38cgeq2n6pf,1,11.8,38.5,2022-11-09T21:18:34.738Z,2022-11-10T11:03:06Z,3906169639,213,3.8,3906743563,178,,3906169635,141,24.4,3906169637,212,16.6,3906169717,167,,3906169633,140,0.0,3906169631,56,Back,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781021,559,6,2,72,49,muo4d1nfi1vgyvz5n07tjmoo,1,94.8,59.3,2022-11-09T21:18:35.759Z,2022-11-10T08:26:44Z,3906170143,56,Center,3906170165,233,677,3906170145,73,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780933,677,6,2,72,49,ez46dadmx0virt38cgeq2n6pf,0,5.2,40.7,2022-11-09T21:18:35.759Z,2022-11-10T08:26:44Z,3906169679,73,,3906169677,56,Back,3906170173,233,559,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780917,675,43,2,72,49,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T21:18:36.050Z,2022-11-09T21:18:54Z,3906169579,140,16.4,3906171149,144,12,3906169583,212,8.2,3906169577,56,Back,3906169581,141,51.9,3906169585,213,5.9,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780975,558,43,2,72,54,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:18:41.035Z,2022-11-09T21:18:55Z,3906169895,286,0,3906169893,56,Center,3906171213,144,3,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781371,560,1,2,73,12,muo4d1nfi1vgyvz5n07tjmoo,1,99.6,99.5,2022-11-09T21:18:59.065Z,2022-11-10T08:27:36Z,3906172027,213,4.6,3906172011,2,,3906744323,178,,3906172017,223,,3906172021,140,96.9,3906173779,154,,3906172013,6,,3906348671,20,,3jyid2g273zr668fxeeplegnp,R. Strain,1,3906172025,212,31.1,3906172023,141,3906173777,210,3906172019,56,Center,3906172015,155,,,,,,,,,,,,,,,,,,,,,,,54.0,13,,,,
2483781523,562,13,2,73,15,muo4d1nfi1vgyvz5n07tjmoo,1,94.6,53.2,2022-11-09T21:19:01.738Z,2022-11-10T08:27:36Z,3906173807,103,38.9,3906173305,328,,3906173297,15,,3906173811,231,51.8,3906173795,73,,3906173801,55,560,3906173799,154,,3906173805,102,62.4,4g4zufvyime7qp4ks4badls0k,A. Greive,,3906744609,388,,3906173809,230,3906174073,16,3906172785,56,Center,3906173797,29,3906173295,25,,,,,,,,,,,,,,,,,,,,,98.6,,,,,
2483781413,561,5,2,73,17,muo4d1nfi1vgyvz5n07tjmoo,0,100.9,62,2022-11-09T21:19:03.988Z,2022-11-10T08:27:46Z,3906172243,56,Center,3906172307,233,678,3906172245,346,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781401,678,5,2,73,17,ez46dadmx0virt38cgeq2n6pf,1,-0.9,38,2022-11-09T21:19:03.988Z,2022-11-10T08:27:46Z,3906172287,233,561,3906172167,56,Back,3906172171,346,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782017,563,27,2,73,59,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:19:45.739Z,2022-11-10T08:27:48Z,3906175565,233,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782005,679,27,2,73,59,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T21:19:45.739Z,2022-11-10T08:27:49Z,3906175609,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782869,566,18,2,74,50,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T21:20:37.538Z,2022-11-10T06:14:16Z,3906179727,44,Defender,3906179729,59,31,3906179725,41,,3906179773,55,567,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
