id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509295975,525,1,2,63,9,besu5lkqmra07drq1czpr0tk4,0,3.4,43.6,2023-02-18T16:27:39.506Z,2023-02-19T02:25:16Z,4040532783,1,,4040532727,141,12.0,4040532719,56,Right,4040532735,212,57.0,4040532715,155,,4042461753,178,,4040532739,213,5.9,4040532725,140,53.7,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509295949,716,44,2,63,12,cnnku8uihko7u4th0fms4pvg6,1,46.4,84.8,2023-02-18T16:27:42.408Z,2023-02-19T08:50:38Z,4040533095,233,526,4040532547,56,Back,4040532549,285,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296009,526,44,2,63,12,besu5lkqmra07drq1czpr0tk4,0,53.6,15.2,2023-02-18T16:27:42.409Z,2023-02-19T02:25:22Z,4040532933,56,Right,4040533125,233,716,4040532935,286,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296033,717,1,2,63,12,cnnku8uihko7u4th0fms4pvg6,1,46.4,81.5,2023-02-18T16:27:42.417Z,2023-02-19T08:50:38Z,4040533065,141,74.7,4040533069,213,5.9,4040533063,140,57.1,4040533059,3,,4042461961,388,,4040533067,212,12.1,4040533061,56,Center,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296055,718,1,2,63,14,cnnku8uihko7u4th0fms4pvg6,0,57.5,72.1,2023-02-18T16:27:44.925Z,2023-02-19T02:25:30Z,4040533215,213,5.6,4040533205,3,,4040533213,212,8.8,4042462055,388,,4040533209,140,64.1,4040533211,141,64.2,4040533207,56,Center,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296081,527,8,2,63,14,besu5lkqmra07drq1czpr0tk4,1,41.1,21.2,2023-02-18T16:27:45.284Z,2023-02-19T02:25:33Z,4041317371,385,,4042462117,388,,4041317263,15,,4040533331,56,Back,,,,,,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296119,719,49,2,63,16,cnnku8uihko7u4th0fms4pvg6,1,66.4,55.8,2023-02-18T16:27:46.668Z,2023-02-19T02:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296181,720,1,2,63,17,cnnku8uihko7u4th0fms4pvg6,0,72.8,55.4,2023-02-18T16:27:47.663Z,2023-02-19T02:25:45Z,4040533833,212,22.7,4040533825,56,Center,4041317797,4,,4040533835,213,5.9,4040533829,140,92.5,4042462485,178,,4040533831,141,41.8,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296215,528,52,2,63,20,besu5lkqmra07drq1czpr0tk4,1,11.5,58.5,2023-02-18T16:27:50.703Z,2023-02-19T02:25:50Z,4041318059,376,,4042462613,389,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296903,529,80,2,63,33,besu5lkqmra07drq1czpr0tk4,0,13.1,55.5,2023-02-18T16:28:04.064Z,2023-02-19T02:26:00Z,4042462667,178,,4040538575,189,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509296977,530,1,2,63,34,besu5lkqmra07drq1czpr0tk4,0,13.6,54.8,2023-02-18T16:28:04.880Z,2023-02-19T02:26:02Z,4040538051,157,,4040538069,212,53.7,4040538055,198,,4040538077,1,,4040538097,189,,4040538059,56,Center,4040538063,140,63.3,4040538073,213,6.0,cgu73urupkapqq9bnl17s8tt5,S. George,4040538065,141,4042462845,178,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297027,721,1,2,63,36,cnnku8uihko7u4th0fms4pvg6,1,45.7,52.1,2023-02-18T16:28:07.073Z,2023-02-19T02:26:42Z,4040538347,189,,4040538297,56,Center,4042462927,178,,4040538301,141,30.9,4040538305,213,5.1,4040538299,140,50.9,4040538303,212,15.4,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297053,722,49,2,63,38,cnnku8uihko7u4th0fms4pvg6,1,53.7,29.4,2023-02-18T16:28:08.569Z,2023-02-19T02:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297201,723,1,2,63,40,cnnku8uihko7u4th0fms4pvg6,1,56.1,28.3,2023-02-18T16:28:10.595Z,2023-02-19T02:26:52Z,4040539137,212,21.4,4040539141,213,5.8,4040539131,141,12.6,4040539127,140,73.8,4042464015,178,,4040539123,56,Right,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297265,724,1,2,63,44,cnnku8uihko7u4th0fms4pvg6,1,77.8,16.7,2023-02-18T16:28:14.381Z,2023-02-19T02:26:56Z,4040539427,140,89.9,4040539431,212,12.9,4042464155,178,,4040539429,141,13.2,4040539423,56,Right,4040539433,213,6.1,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297311,725,1,2,63,45,cnnku8uihko7u4th0fms4pvg6,0,89.9,13.2,2023-02-18T16:28:15.724Z,2023-02-19T02:27:01Z,4040539625,2,,4040539643,56,Center,4040539633,155,,4041320515,224,,4040539667,213,1.4,4040539661,212,25.1,4040539657,141,49.7,4040539651,140,93.2,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,4041320517,20,4042464277,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297427,531,12,2,63,46,besu5lkqmra07drq1czpr0tk4,1,8,48.5,2023-02-18T16:28:16.853Z,2023-02-19T02:27:06Z,4042464399,178,,4040540301,213,1.9,4040540291,140,2.3,4040540297,212,19.2,4040540289,56,Back,4040540293,141,75.4,,,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297447,532,49,2,63,48,besu5lkqmra07drq1czpr0tk4,1,2.3,75.4,2023-02-18T16:28:18.574Z,2023-02-19T02:27:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297627,533,1,2,63,48,besu5lkqmra07drq1czpr0tk4,1,2.3,75.4,2023-02-18T16:28:18.595Z,2023-02-19T02:27:15Z,4042464565,178,,4040541177,141,71.1,4040541171,157,,4040541185,1,,4040541175,140,23.2,4040541179,212,22.1,4040541183,213,6.2,4040541173,56,Back,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297633,534,3,2,63,52,besu5lkqmra07drq1czpr0tk4,0,23,81.6,2023-02-18T16:28:22.861Z,2023-02-19T02:28:37Z,4040541219,56,Back,4041325539,465,,4040575097,233,726,4040574999,285,,4042464749,178,,,,,,,,,,,91z7xt6xuwgzt0jyg5owh6yfp,A. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297609,726,7,2,63,52,cnnku8uihko7u4th0fms4pvg6,1,77,18.4,2023-02-18T16:28:22.943Z,2023-02-19T02:28:42Z,4042465455,178,,4041325903,385,,4040574943,286,,4040575089,233,534,4040541093,56,Right,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509353577,967,1,2,63,55,cnnku8uihko7u4th0fms4pvg6,0,85,20,2023-02-18T16:28:25.490Z,2023-02-19T02:28:50Z,4040844733,233,535,4040844177,212,3.2,4040844171,56,Right,4040844731,236,,4040844737,286,,4040844175,141,15.3,4042465625,178,,4040844173,140,84.8,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4040844179,213,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297751,535,74,2,63,55,besu5lkqmra07drq1czpr0tk4,1,20.4,75.1,2023-02-18T16:28:25.598Z,2023-02-19T02:29:00Z,4040541821,56,Back,4042465845,178,,4040844199,233,967,4040541823,285,,,,,,,,,,,,,,91z7xt6xuwgzt0jyg5owh6yfp,A. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509297791,536,1,2,63,56,besu5lkqmra07drq1czpr0tk4,1,28,75.7,2023-02-18T16:28:26.544Z,2023-02-19T02:29:18Z,4040542045,140,19.5,4042467007,178,,4040542043,56,Back,4040542053,212,11.3,4040542055,213,3.8,4040542047,141,65.4,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298057,537,1,2,63,57,besu5lkqmra07drq1czpr0tk4,1,19.5,65.4,2023-02-18T16:28:28.237Z,2023-02-19T02:29:23Z,4040543503,141,87.7,4042467199,178,,4040543497,140,33.0,4040543507,212,20.8,4040543511,213,0.8,4040543493,56,Back,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298235,538,1,2,64,5,besu5lkqmra07drq1czpr0tk4,1,39.4,76,2023-02-18T16:28:35.621Z,2023-02-19T02:29:27Z,4042467265,178,,4040544419,56,Right,4040544429,1,,4041330669,155,,4040544421,140,57.4,4040544427,213,5.1,4040544415,196,,4040544425,212,50.1,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,4040544423,141,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298265,539,1,2,64,11,besu5lkqmra07drq1czpr0tk4,0,73.2,14.9,2023-02-18T16:28:41.574Z,2023-02-19T02:29:30Z,4040544583,213,1.2,4040544579,141,48.4,4040544581,212,24.3,4040544577,140,81.2,4040544575,56,Center,4042467367,178,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298355,728,12,2,64,12,cnnku8uihko7u4th0fms4pvg6,1,19.3,55.5,2023-02-18T16:28:42.611Z,2023-02-19T02:29:36Z,4040545031,212,26.5,4042467463,178,,4040545027,140,43.9,4040545025,56,Back,4040545033,213,0.2,4040545029,141,64.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298315,727,43,2,64,13,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:28:43.415Z,2023-02-18T19:04:00Z,4041332357,144,49,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298427,541,1,2,64,14,besu5lkqmra07drq1czpr0tk4,0,58.8,39.8,2023-02-18T16:28:44.498Z,2023-02-19T02:29:42Z,4042467625,178,,4040545445,212,21.0,4040545449,213,6.0,4040545441,141,31.2,4040545439,140,78.0,4040545437,56,Center,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298399,540,43,2,64,15,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:28:45.716Z,2023-02-18T19:04:03Z,4041332683,144,49,,,,,,,,,,,,,,,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298479,729,49,2,64,16,cnnku8uihko7u4th0fms4pvg6,1,38.2,73.9,2023-02-18T16:28:46.376Z,2023-02-19T02:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298591,730,50,2,64,18,cnnku8uihko7u4th0fms4pvg6,1,31.6,78.9,2023-02-18T16:28:48.651Z,2023-02-19T06:26:14Z,4040546683,233,542,4040546297,285,,4040546295,56,Back,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298629,542,7,2,64,19,besu5lkqmra07drq1czpr0tk4,1,68.4,21.1,2023-02-18T16:28:49.815Z,2023-02-19T02:29:59Z,4042467969,178,,4040546553,233,730,4040546485,56,Right,4040546487,286,,4041333699,383,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298637,543,49,2,64,20,besu5lkqmra07drq1czpr0tk4,1,74.3,16.4,2023-02-18T16:28:50.987Z,2023-02-19T02:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298719,544,1,2,64,22,besu5lkqmra07drq1czpr0tk4,0,79.8,17.2,2023-02-18T16:28:53.226Z,2023-02-19T02:30:05Z,4040547057,2,,4041334937,224,,4040547061,56,Center,4040547067,141,49.1,4042468053,178,,4040547073,213,1.3,4041334939,20,,4040547063,140,85.9,z1apq9hkjp8l8jhpegacpwid,N. Devlin,4040547069,212,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298811,731,12,2,64,24,cnnku8uihko7u4th0fms4pvg6,1,12.8,51,2023-02-18T16:28:54.437Z,2023-02-19T02:30:09Z,4040547559,140,20.1,4040547563,212,12.0,4042468145,178,,4040547557,56,Back,4040547567,213,0.9,4040547561,141,64.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509708079,1697,43,2,64,27,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:28:58.330Z,2023-02-19T09:11:53Z,4042741651,399,184388,4042892081,144,83,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509298995,545,1,2,64,28,besu5lkqmra07drq1czpr0tk4,1,82.5,33.4,2023-02-18T16:28:58.870Z,2023-02-19T02:30:15Z,4040548489,141,11.6,4040548485,56,Right,4040548493,213,5.4,4040548487,140,93.7,4042468285,178,,4040548491,212,18.9,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509299103,546,1,2,64,30,besu5lkqmra07drq1czpr0tk4,1,93,9.7,2023-02-18T16:29:01.214Z,2023-02-19T02:30:25Z,4040549059,140,95.6,4040553555,210,13,4040549063,212,35.1,4042468353,178,,4040549065,213,1.5,4040549061,141,61.2,4040549067,1,,4040553557,154,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,4040549053,2,4040549055,155,,,4041337965,224,4040549057,56,Center,4041337967,20,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509299107,547,13,2,64,32,besu5lkqmra07drq1czpr0tk4,1,95.9,62,2023-02-18T16:29:02.975Z,2023-02-19T02:30:25Z,4040553621,29,,4040553627,55,546,4040553617,81,,4040553641,328,,4040553647,231,52.0,4040553645,230,99.7,4040553625,154,,4042468473,178,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,4040549097,56,4040553631,102,42.9,Center,4040553637,108,4040549093,22,,4040553635,214,,,,4040553633,103,63.9,4040549095,61,,4040551741,20,,,,,,,,,,,,,,,,,,
2509299135,548,5,2,64,34,besu5lkqmra07drq1czpr0tk4,0,100.6,42.2,2023-02-18T16:29:04.499Z,2023-02-19T02:30:29Z,4040549239,56,Center,4040549241,346,,4040549433,233,732,,,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509299037,732,5,2,64,34,cnnku8uihko7u4th0fms4pvg6,1,-0.6,57.8,2023-02-18T16:29:04.499Z,2023-02-19T02:30:29Z,4040548691,56,Back,4040548693,346,,4040549383,233,548,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300183,733,1,2,65,8,cnnku8uihko7u4th0fms4pvg6,1,4.3,47.9,2023-02-18T16:29:38.460Z,2023-02-19T02:30:32Z,4040555115,56,Back,4040555119,141,21.6,4040555113,124,,4040555123,213,5.1,4040555117,140,12.2,4040555127,237,,4040555121,212,19.7,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300253,734,1,2,65,12,cnnku8uihko7u4th0fms4pvg6,1,13.4,15.9,2023-02-18T16:29:43.007Z,2023-02-19T02:30:36Z,4040555401,140,26.1,4040555409,212,14.4,4042468655,178,,4040555413,213,5.9,4040555399,56,Back,4040555405,141,8.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300271,735,1,2,65,14,cnnku8uihko7u4th0fms4pvg6,1,25.4,6.8,2023-02-18T16:29:45.159Z,2023-02-19T02:30:44Z,4040555503,140,33.3,4040555513,213,0.6,4040555509,212,10.0,4040555499,56,Back,4040555507,141,14.9,4042468711,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300341,736,1,2,65,16,cnnku8uihko7u4th0fms4pvg6,1,34.6,14.9,2023-02-18T16:29:46.563Z,2023-02-19T02:30:49Z,4040555937,212,4.5,4040555931,56,Back,4042468783,178,,4040555939,213,2.2,4040555933,140,32.0,4040555935,141,20.1,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300503,737,1,2,65,18,cnnku8uihko7u4th0fms4pvg6,1,36.9,22.8,2023-02-18T16:29:48.818Z,2023-02-19T02:30:58Z,4040556863,140,61.9,4040556873,213,0.3,4040556865,141,36.6,4040561465,210,15,4040561467,154,,4040556861,56,Center,4040556871,212,27.9,4040861411,4,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,4042468849,178,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300515,738,15,2,65,23,cnnku8uihko7u4th0fms4pvg6,1,86.5,42.1,2023-02-18T16:29:53.997Z,2023-02-19T02:30:59Z,4040561477,29,,4040556919,22,,4040559403,72,,4040561489,214,,4040561475,78,,4040556923,56,Center,4042468997,178,,4040556921,17,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,4040561499,146,4040561505,147,43.5,89.3,4040561493,89,4040561487,103,15.8,4040561481,55,737,,,4040561479,154,,4040559459,233,549,4040561485,102,49.4,,,,,,,,,,,,,,,,,
2509300491,549,10,2,65,23,besu5lkqmra07drq1czpr0tk4,1,8.4,55,2023-02-18T16:29:54.081Z,2023-02-19T02:31:06Z,4041351781,183,,4040558691,389,,4040556799,173,,4041351783,376,,4040559539,233,738,4040556805,56,Back,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300731,740,81,2,65,27,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2023-02-18T16:29:57.792Z,2023-02-19T02:31:15Z,4040558203,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300619,550,6,2,65,28,besu5lkqmra07drq1czpr0tk4,0,12.4,56.2,2023-02-18T16:29:58.532Z,2023-02-19T02:31:22Z,4040557517,73,,4040557845,233,739,4040557515,56,Back,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300555,739,6,2,65,28,cnnku8uihko7u4th0fms4pvg6,1,87.6,43.8,2023-02-18T16:29:58.532Z,2023-02-19T02:31:23Z,4040557653,233,550,4040557175,56,Center,4040557177,75,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301817,741,1,2,66,7,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2023-02-18T16:30:37.855Z,2023-02-19T02:31:29Z,4040564141,1,,4040564131,56,Center,4040564137,212,42.0,4040564127,155,,4042469571,178,,4040564133,140,87.3,4040564125,6,,4040564139,213,1.9,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4041356357,72,4040564123,2,,,4040564135,141,4040564129,223,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301809,551,44,2,66,9,besu5lkqmra07drq1czpr0tk4,1,9.9,46,2023-02-18T16:30:39.774Z,2023-02-19T08:50:39Z,4040564073,56,Back,4040564247,233,742,4040564075,285,,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301825,742,44,2,66,9,cnnku8uihko7u4th0fms4pvg6,0,90.1,54,2023-02-18T16:30:39.775Z,2023-02-19T02:31:33Z,4040564359,233,551,4040564181,56,Center,4040564183,286,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301853,552,12,2,66,9,besu5lkqmra07drq1czpr0tk4,1,7.1,51.2,2023-02-18T16:30:39.820Z,2023-02-19T08:50:39Z,4040564415,15,,4040564301,213,5.2,4040564297,141,40.3,4042469789,388,,4040564295,140,11.0,4040564293,56,Back,4040564299,212,8.5,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302157,553,12,2,66,11,besu5lkqmra07drq1czpr0tk4,1,11,40.3,2023-02-18T16:30:42.210Z,2023-02-19T02:31:41Z,4040565821,140,23.7,4040565827,213,5.9,4040565819,56,Back,4040565823,141,31.3,4042469831,178,,4040565825,212,14.7,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302043,743,4,2,66,14,cnnku8uihko7u4th0fms4pvg6,1,74.7,71.3,2023-02-18T16:30:44.675Z,2023-02-19T02:31:45Z,4040565185,294,,4040565189,152,,4040565183,13,,4040565191,286,,4040566031,233,554,4040565187,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302181,554,4,2,66,14,besu5lkqmra07drq1czpr0tk4,0,25.3,28.7,2023-02-18T16:30:44.676Z,2023-02-19T02:31:45Z,4040565947,285,,4040565937,294,,4040566107,233,743,4042469913,178,,4040565933,13,,4040565943,152,,4040565939,56,Back,,,,91z7xt6xuwgzt0jyg5owh6yfp,A. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304041,744,1,2,67,13,cnnku8uihko7u4th0fms4pvg6,1,75.9,71.7,2023-02-18T16:31:44.035Z,2023-02-19T02:31:51Z,4041361471,224,,4040576037,155,,4040576053,1,,4042470087,178,,4041361473,72,,4040576033,2,,4040576049,212,49.4,4040576035,5,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4040576051,213,4040576047,141,2.5,5.0,4040576041,56,4040576043,140,90.2,4040576039,152,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509452717,974,50,2,67,20,cnnku8uihko7u4th0fms4pvg6,1,89,7.7,2023-02-18T16:31:51.144Z,2023-02-19T02:31:59Z,4041372909,233,556,4041369669,286,,4041369667,56,Right,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304209,555,43,2,67,21,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:31:51.636Z,2023-02-18T19:09:45Z,4041365145,144,49,,,,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304355,556,7,2,67,21,besu5lkqmra07drq1czpr0tk4,0,11,92.3,2023-02-18T16:31:51.864Z,2023-02-19T02:32:02Z,4040577813,285,,4040577809,56,Back,4042470351,178,,4041372883,233,974,4041366877,385,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
