id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448369047,682,1,2,73,23,cnnku8uihko7u4th0fms4pvg6,0,37.2,65.8,2022-08-20T13:01:36.999Z,2022-08-20T18:53:09Z,3718354559,212,47.0,3718354551,155,,3720357521,178,,3718354553,56,Center,3718354555,140,80.4,3718354563,1,,3718354561,213,6.0,3718354557,141,47.8,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369085,502,1,2,73,26,c9ky1957qli8v2lylfga7io8b,1,18.1,53.4,2022-08-20T13:01:40.447Z,2022-08-20T18:53:27Z,3718354733,56,Back,3718354731,3,,3718354737,141,82.7,3718354735,140,37.7,3718354741,213,0.8,3720359203,178,,3718354739,212,28.6,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369089,503,49,2,73,28,c9ky1957qli8v2lylfga7io8b,1,37.8,82.9,2022-08-20T13:01:42.731Z,2022-08-20T18:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369159,504,1,2,73,36,c9ky1957qli8v2lylfga7io8b,1,63.4,74.1,2022-08-20T13:01:50.244Z,2022-08-20T18:55:16Z,3718355087,140,72.9,3718355091,212,17.5,3718355093,213,1.0,3718355085,56,Left,3720367803,178,,3718355089,141,95.3,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369195,505,1,2,73,38,c9ky1957qli8v2lylfga7io8b,1,74.4,95.4,2022-08-20T13:01:52.451Z,2022-08-20T18:55:40Z,3718355297,212,64.6,3718355295,141,6.2,3718355291,56,Right,3718355293,140,95.6,3718355301,1,,3718355299,213,5.1,3718355287,2,,3720369717,178,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3719823651,72,,3719823649,224,,3718357187,345,,,3718355289,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369205,506,1,2,73,46,c9ky1957qli8v2lylfga7io8b,1,88.1,7.7,2022-08-20T13:02:00.307Z,2022-08-20T18:56:38Z,3718355325,56,Right,3718355333,213,2.9,3718355327,140,72.1,3718355331,212,17.5,3718355329,141,14.9,3720374573,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369217,507,1,2,73,48,c9ky1957qli8v2lylfga7io8b,1,72.1,14.9,2022-08-20T13:02:02.433Z,2022-08-20T18:56:44Z,3718355407,140,69.7,3718355405,56,Center,3718355413,213,1.8,3718355411,212,12.8,3720375095,178,,3718355409,141,33.3,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369257,508,1,2,73,50,c9ky1957qli8v2lylfga7io8b,1,70.3,33.7,2022-08-20T13:02:04.457Z,2022-08-20T18:56:48Z,3718355645,56,Center,3718355647,140,97.5,3718355643,155,,3718355649,141,75.4,3718355651,212,40.2,3718355653,213,0.8,3718355655,1,,3720375387,178,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369289,509,1,2,73,56,c9ky1957qli8v2lylfga7io8b,1,92.5,85.3,2022-08-20T13:02:10.587Z,2022-08-20T18:56:54Z,3718355803,141,90.3,3718355801,140,74.8,3718355805,212,18.9,3720375797,178,,3718355807,213,3.0,3718355799,56,Left,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369301,510,1,2,74,0,c9ky1957qli8v2lylfga7io8b,0,71.7,73.3,2022-08-20T13:02:14.297Z,2022-08-20T18:56:59Z,3718355873,212,28.0,3718355871,141,39.1,3720376181,178,,3718355869,140,86.6,3718355875,213,5.3,3718355865,155,,3718355867,56,Center,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369323,683,12,2,74,2,cnnku8uihko7u4th0fms4pvg6,1,12.2,54,2022-08-20T13:02:16.150Z,2022-08-20T18:57:04Z,3718355973,141,39.7,3718355971,140,29.4,3718355975,212,20.5,3718355977,213,5.8,3718355969,56,Back,3720376579,388,,3718355983,15,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369353,511,61,2,74,4,c9ky1957qli8v2lylfga7io8b,1,67.3,66.6,2022-08-20T13:02:18.110Z,2022-08-20T18:57:12Z,3720377209,388,,3720377207,21,,3718356109,56,Center,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369387,512,1,2,74,7,c9ky1957qli8v2lylfga7io8b,1,57,44.9,2022-08-20T13:02:21.107Z,2022-08-20T18:57:20Z,3718356251,212,30.3,3718356247,140,70.2,3718356253,213,5.2,3718356245,56,Right,3718356249,141,5.3,3720377917,178,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369411,513,1,2,74,13,c9ky1957qli8v2lylfga7io8b,1,73.3,6.5,2022-08-20T13:02:27.579Z,2022-08-20T18:57:24Z,3718356373,212,11.9,3718356375,213,1.9,3718356363,56,Center,3718356367,141,23.1,3720378187,178,,3718356365,140,69.6,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369473,514,1,2,74,15,c9ky1957qli8v2lylfga7io8b,1,68.7,22.8,2022-08-20T13:02:29.552Z,2022-08-20T18:57:30Z,3718356659,140,72.3,3720378765,178,,3718356661,141,4.7,3718356657,56,Right,3718356663,212,12.9,3718356665,213,5.0,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369499,515,1,2,74,20,c9ky1957qli8v2lylfga7io8b,0,73,5.2,2022-08-20T13:02:33.999Z,2022-08-20T18:57:33Z,3719831959,224,,3718356779,141,58.5,3718356781,212,40.4,3718356783,213,1.1,3718356785,1,,3720379099,178,,3718356775,56,Center,3718356777,140,89.9,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3718356771,2,,3718356773,155,,3719831961,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369509,684,12,2,74,22,cnnku8uihko7u4th0fms4pvg6,1,9.1,43.1,2022-08-20T13:02:36.096Z,2022-08-20T19:35:01Z,3718356821,56,Back,3718356831,213,4.3,3718356827,141,41.2,3720557735,388,,3718356825,140,8.5,3718356829,212,1.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369513,685,52,2,74,24,cnnku8uihko7u4th0fms4pvg6,1,2.6,40.7,2022-08-20T13:02:37.921Z,2022-08-20T18:57:44Z,3720380013,178,,3719833543,376,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369505,516,43,2,74,24,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T13:02:38.292Z,2022-08-20T13:02:52Z,3718357281,144,61,3718356817,56,Center,,,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369623,686,80,2,74,39,cnnku8uihko7u4th0fms4pvg6,0,12.3,41.2,2022-08-20T13:02:53.532Z,2022-08-20T18:57:48Z,3720380263,178,,,,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369727,687,1,2,74,44,cnnku8uihko7u4th0fms4pvg6,0,13.2,36.3,2022-08-20T13:02:58.012Z,2022-08-20T18:57:51Z,3718357869,1,,3718357865,212,59.2,3720380455,178,,3718357867,213,6.1,3718357859,56,Right,3718357861,140,68.1,3718357857,155,,3718357863,141,16.4,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369733,517,4,2,74,47,c9ky1957qli8v2lylfga7io8b,1,33.4,86.6,2022-08-20T13:03:01.318Z,2022-08-20T18:57:59Z,3718357895,152,,3718357913,233,688,3718357897,286,,3718357891,296,,3718357893,56,Back,3718357889,13,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448369735,688,4,2,74,47,cnnku8uihko7u4th0fms4pvg6,0,66.6,13.4,2022-08-20T13:03:01.319Z,2022-08-20T18:57:58Z,3718357923,233,517,3718357903,152,,3718357901,56,Right,3718357927,285,,3718360327,296,,3720380971,178,,3718357899,13,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370119,689,17,2,74,51,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T13:03:05.339Z,2022-08-20T18:58:02Z,3718359753,33,,3718359755,36,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370321,518,27,2,75,41,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T13:03:55.338Z,2022-08-20T18:27:26Z,3718360687,53,5f1erzxtvzncvf1wtqnv3fgmh,3718360689,233,690,3718360685,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370293,690,27,2,75,41,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T13:03:55.338Z,2022-08-20T18:27:26Z,3718360733,233,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370513,519,28,2,76,17,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T13:04:31.583Z,2022-08-20T18:28:00Z,3718361595,55,518,3718361665,233,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370525,691,28,2,76,17,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T13:04:31.583Z,2022-08-20T18:28:00Z,3718361617,55,690,3718361669,233,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370617,520,18,2,76,30,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T13:04:44.092Z,2022-08-20T18:28:04Z,3718362107,42,,3718362111,59,8,3718362109,44,Midfielder,3718362159,55,521,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370623,521,19,2,76,30,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T13:04:44.093Z,2022-08-20T18:28:05Z,3718362137,292,5,3718362135,59,2,3718362133,145,4,3718362139,293,4,3718362129,42,,3718362143,55,520,3718362141,44,Midfielder,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370753,522,1,2,76,35,c9ky1957qli8v2lylfga7io8b,1,35,89.7,2022-08-20T13:04:49.229Z,2022-08-20T18:28:13Z,3718362759,213,5.6,3718362747,5,,3718362757,212,24.4,3718362755,141,66.0,3718362751,56,Center,3718362753,140,52.5,3720228645,178,,3718362749,152,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3718362763,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370765,523,1,2,76,38,c9ky1957qli8v2lylfga7io8b,1,56.7,72.4,2022-08-20T13:04:52.645Z,2022-08-20T18:28:22Z,3718362825,212,15.5,3720229183,178,,3718362827,213,1.2,3718362823,141,93.3,3718362821,140,62.5,3718362819,56,Left,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370783,524,1,2,76,41,c9ky1957qli8v2lylfga7io8b,1,62.5,93.3,2022-08-20T13:04:54.937Z,2022-08-20T18:28:27Z,3718362955,212,25.5,3718362957,213,4.3,3720229559,178,,3718362949,56,Center,3718362953,141,58.4,3718362951,140,53.6,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370799,525,1,2,76,45,c9ky1957qli8v2lylfga7io8b,1,59.9,36.4,2022-08-20T13:04:59.739Z,2022-08-20T18:28:31Z,3718363009,140,53.8,3720229903,178,,3718363007,56,Right,3718363015,213,4.2,3718363011,141,18.8,3718363013,212,13.6,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370823,526,1,2,76,47,c9ky1957qli8v2lylfga7io8b,1,53.6,17.9,2022-08-20T13:05:01.759Z,2022-08-20T18:28:37Z,3720230369,178,,3718363129,213,5.8,3718363121,56,Right,3718363123,140,74.6,3718363127,212,24.3,3718363125,141,2.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370825,527,3,2,76,49,c9ky1957qli8v2lylfga7io8b,0,76.4,6.3,2022-08-20T13:05:03.548Z,2022-08-20T18:28:53Z,3718363145,286,,3718363141,56,Right,3719977683,233,692,3720231653,178,,3719841157,464,,,,,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370839,692,7,2,76,49,cnnku8uihko7u4th0fms4pvg6,1,23.6,93.7,2022-08-20T13:05:03.681Z,2022-08-20T18:30:00Z,3720236105,178,,3718363225,285,,3718363221,167,,3718363223,56,Back,3718363249,233,527,3719840889,385,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370873,528,5,2,76,51,c9ky1957qli8v2lylfga7io8b,1,71.6,-1.5,2022-08-20T13:05:05.197Z,2022-08-20T18:30:04Z,3718363381,56,Right,3718363383,347,,3718363389,233,693,,,,,,,,,,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370843,693,5,2,76,51,cnnku8uihko7u4th0fms4pvg6,0,28.4,101.5,2022-08-20T13:05:05.197Z,2022-08-20T18:30:05Z,3718363397,233,528,3718363241,56,Back,3718363243,347,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370885,529,1,2,76,56,c9ky1957qli8v2lylfga7io8b,1,70.7,0,2022-08-20T13:05:10.019Z,2022-08-20T18:30:11Z,3718363465,213,2.7,3718363457,56,Right,3718363461,141,7.9,3718363463,212,13.7,3718363455,107,,3718363459,140,59.0,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370915,530,1,2,76,58,c9ky1957qli8v2lylfga7io8b,1,59.8,15,2022-08-20T13:05:12.649Z,2022-08-20T18:30:36Z,3718363599,140,60.9,3718363601,141,40.9,3718363603,212,17.6,3718363597,56,Center,3720238431,178,,3718363605,213,1.5,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370961,531,1,2,77,2,c9ky1957qli8v2lylfga7io8b,1,62.9,43.9,2022-08-20T13:05:15.996Z,2022-08-20T18:30:40Z,3718363815,213,1.7,3718363807,56,Left,3718363811,141,87.1,3718363813,212,29.6,3720238673,178,,3718363809,140,59.3,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448370993,532,1,2,77,7,c9ky1957qli8v2lylfga7io8b,0,66.1,85.7,2022-08-20T13:05:21.092Z,2022-08-20T18:30:43Z,3718364009,140,88.1,3720238935,178,,3718364003,2,,3718364011,141,52.8,3718364013,212,32.2,3718364005,155,,3718364015,213,5.5,3718364007,56,Center,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3719843201,72,,3718364017,1,,3719843199,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371023,694,4,2,77,8,cnnku8uihko7u4th0fms4pvg6,1,11.6,46.4,2022-08-20T13:05:22.395Z,2022-08-20T18:30:52Z,3718364171,233,533,3718364119,13,,3718364127,285,,3718364125,152,,3718364123,56,Back,3718364121,264,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371027,533,4,2,77,8,c9ky1957qli8v2lylfga7io8b,0,88.4,53.6,2022-08-20T13:05:22.396Z,2022-08-20T18:30:52Z,3718364149,152,,3718364151,286,,3720239507,388,,3718364145,264,,3718364147,56,Center,3718364175,233,694,3718364143,13,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371147,695,18,2,77,36,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T13:05:50.363Z,2022-08-20T18:31:00Z,3718364689,42,,3718364693,44,Forward,3718364767,55,696,3718364697,59,14,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371155,696,19,2,77,36,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T13:05:50.364Z,2022-08-20T18:31:01Z,3718366121,293,0,3718364759,59,38,3718364753,42,,3718366119,292,0,3718364763,55,695,3718364757,145,11,3718364761,44,Defender,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371583,697,1,2,78,13,cnnku8uihko7u4th0fms4pvg6,0,14.5,34.2,2022-08-20T13:06:27.331Z,2022-08-20T18:31:04Z,3718366845,212,63.1,3718366847,213,6.0,3718366843,141,4.4,3720240507,178,,3718366841,140,71.4,3718366849,1,,3718366839,56,Right,3718366837,152,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,3718366835,155,,3718366833,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371599,534,1,2,78,17,c9ky1957qli8v2lylfga7io8b,0,20.4,93.5,2022-08-20T13:06:30.891Z,2022-08-20T18:31:09Z,3718366933,213,6.2,3718366931,212,15.3,3718366927,140,35.0,3718366925,56,Back,3718366923,3,,3718366929,141,92.4,3720240755,388,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371611,698,1,2,78,18,cnnku8uihko7u4th0fms4pvg6,0,59.4,7.4,2022-08-20T13:06:32.752Z,2022-08-20T18:31:13Z,3718366977,3,,3718366985,212,12.3,3718366987,213,5.8,3718366983,141,0.0,3720240959,388,,3718366981,140,69.7,3718366979,56,Right,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371639,535,5,2,78,19,c9ky1957qli8v2lylfga7io8b,1,25.9,101.4,2022-08-20T13:06:33.779Z,2022-08-20T18:31:17Z,3718367093,56,Back,3718367095,347,,3718367097,233,699,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371617,699,5,2,78,19,cnnku8uihko7u4th0fms4pvg6,0,74.1,-1.4,2022-08-20T13:06:33.779Z,2022-08-20T18:31:17Z,3718367009,56,Right,3718367107,233,535,3718367011,347,,,,,,,,,,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371663,536,1,2,78,22,c9ky1957qli8v2lylfga7io8b,1,24.7,100,2022-08-20T13:06:36.253Z,2022-08-20T18:31:21Z,3718367197,140,22.4,3718367195,56,Back,3718367193,107,,3718367201,212,19.7,3718367203,213,4.6,3718367199,141,73.0,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371679,537,1,2,78,26,c9ky1957qli8v2lylfga7io8b,1,25.9,64.9,2022-08-20T13:06:40.301Z,2022-08-20T18:31:28Z,3718367269,1,,3718367259,56,Back,3720241923,178,,3718367267,213,5.1,3718367265,212,33.8,3718367263,141,18.9,3718367261,140,38.2,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371717,538,1,2,78,30,c9ky1957qli8v2lylfga7io8b,1,39.1,17,2022-08-20T13:06:44.068Z,2022-08-20T18:31:39Z,3718367469,213,5.8,3720242635,178,,3718367463,140,57.1,3718367461,56,Right,3718367467,212,20.8,3718367465,141,4.1,,,,,,,2i835ww5po0e5y9txkdajsnsa,L. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371763,539,1,2,78,32,c9ky1957qli8v2lylfga7io8b,1,57.1,6.4,2022-08-20T13:06:46.524Z,2022-08-20T18:31:45Z,3718367673,140,52.7,3718367671,56,Center,3718367677,212,19.1,3718367675,141,33.6,3720243147,178,,3718367679,213,1.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371783,540,1,2,78,39,c9ky1957qli8v2lylfga7io8b,1,67.8,29.5,2022-08-20T13:06:52.986Z,2022-08-20T18:32:04Z,3720244295,178,,3718367785,212,8.8,3718367787,213,1.6,3718367783,141,42.5,3718367781,140,67.5,3718367779,56,Center,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371805,541,1,2,78,41,c9ky1957qli8v2lylfga7io8b,1,66.4,53.3,2022-08-20T13:06:55.630Z,2022-08-20T18:32:10Z,3718367885,140,69.9,3718367889,212,24.8,3718367891,213,1.4,3718367887,141,89.4,3720244663,178,,3718367883,56,Left,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371819,542,1,2,78,44,c9ky1957qli8v2lylfga7io8b,1,74,92.1,2022-08-20T13:06:58.017Z,2022-08-20T18:32:16Z,3718367953,140,81.6,3718367951,56,Left,3718367957,212,8.8,3718367955,141,97.5,3720244967,178,,3718367959,213,0.4,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371857,543,1,2,78,46,c9ky1957qli8v2lylfga7io8b,1,81.6,97.5,2022-08-20T13:07:00.156Z,2022-08-20T18:32:20Z,3718368165,141,92.1,3718368167,212,13.7,3718368161,56,Left,3718368163,140,94.2,3718368169,213,6.0,3720245249,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371871,544,1,2,78,49,c9ky1957qli8v2lylfga7io8b,1,93.3,94.7,2022-08-20T13:07:02.910Z,2022-08-20T18:32:27Z,3718368249,141,97.4,3718368253,213,3.0,3720245749,178,,3718368251,212,14.2,3718368245,56,Left,3718368247,140,79.9,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448371887,545,1,2,78,50,c9ky1957qli8v2lylfga7io8b,1,79.9,97.4,2022-08-20T13:07:04.690Z,2022-08-20T18:32:31Z,3718368333,140,72.6,3718368331,56,Left,3718368335,141,85.3,3718368337,212,11.2,3718368339,213,4.0,3720246019,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448755031,813,67,2,78,52,c9ky1957qli8v2lylfga7io8b,1,71.2,82.8,2022-08-20T13:07:05.840Z,2022-08-20T20:19:50Z,3720401531,233,887,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448755017,887,67,2,78,52,cnnku8uihko7u4th0fms4pvg6,0,28.8,17.2,2022-08-20T13:07:05.841Z,2022-08-20T19:02:11Z,3720401535,233,813,,,,,,,,,,,,,,,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
