id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493785479,784,1,2,84,24,1hcbcuu846pa3iw6qskiws1cu,1,72.8,69.6,2022-12-28T21:30:55.077Z,2022-12-29T05:08:08Z,3959015025,140,68.2,3959187663,178,,3959015027,141,92.6,3959015031,213,1.9,3959015023,56,Left,3959015029,212,16.4,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785487,785,1,2,84,27,1hcbcuu846pa3iw6qskiws1cu,0,69.4,92.4,2022-12-28T21:30:58.076Z,2022-12-29T05:08:13Z,3959015095,141,61.7,3959015089,155,,3959084241,72,,3959084239,224,,3959187705,178,,3959015087,2,,3959015097,212,27.7,3959015099,213,5.4,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3959015093,140,86.8,3959015091,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785515,623,12,2,84,29,ez46dadmx0virt38cgeq2n6pf,1,11.7,40.9,2022-12-28T21:30:59.439Z,2022-12-29T05:08:20Z,3959015239,213,0.2,3959015231,56,Back,3959015233,140,44.5,3959187743,178,,3959015255,15,,3959015235,141,50.3,3959015237,212,35.0,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785547,786,1,2,84,33,1hcbcuu846pa3iw6qskiws1cu,1,55.2,44.5,2022-12-28T21:31:04.334Z,2022-12-29T05:08:25Z,3959187769,178,,3959015417,140,27.2,3959015415,56,Back,3959015421,212,29.6,3959015423,213,3.0,3959015419,141,50.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785587,787,1,2,84,38,1hcbcuu846pa3iw6qskiws1cu,0,27.3,50.1,2022-12-28T21:31:08.703Z,2022-12-29T05:08:29Z,3959015723,213,5.8,3959015721,212,74.7,3959187783,178,,3959015719,141,0.0,3959015713,155,,3959015725,1,,3959015715,56,Right,3959015717,140,89.9,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785611,624,5,2,84,44,ez46dadmx0virt38cgeq2n6pf,1,8.2,101.7,2022-12-28T21:31:15.039Z,2022-12-29T05:08:35Z,3959015841,347,,3959015859,233,788,3959015839,56,Back,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785593,788,5,2,84,44,1hcbcuu846pa3iw6qskiws1cu,0,91.8,-1.7,2022-12-28T21:31:15.039Z,2022-12-29T05:08:35Z,3959015863,233,624,3959015743,347,,3959015741,56,Right,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785661,625,1,2,84,57,ez46dadmx0virt38cgeq2n6pf,1,13.2,100,2022-12-28T21:31:28.340Z,2022-12-29T05:08:41Z,3959016139,213,4.6,3959016131,56,Back,3959016133,140,10.3,3959016135,141,72.1,3959016137,212,20.6,3959016129,107,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785689,626,1,2,85,1,ez46dadmx0virt38cgeq2n6pf,0,9.7,69,2022-12-28T21:31:31.567Z,2022-12-29T05:08:46Z,3959016255,56,Back,3959016257,140,39.6,3959187891,178,,3959016263,213,5.3,3959016261,212,53.6,3959016259,141,5.2,3959016251,155,,3959016253,196,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,3959016265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785683,789,44,2,85,4,1hcbcuu846pa3iw6qskiws1cu,1,64.2,94.6,2022-12-28T21:31:35.097Z,2022-12-29T06:03:03Z,3959016241,286,,3959016277,233,627,3959016239,56,Left,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785691,627,44,2,85,4,ez46dadmx0virt38cgeq2n6pf,0,35.8,5.4,2022-12-28T21:31:35.098Z,2022-12-29T05:08:50Z,3959016285,233,789,3959016273,56,Back,3959016275,285,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785699,790,1,2,85,4,1hcbcuu846pa3iw6qskiws1cu,1,68,94.5,2022-12-28T21:31:35.108Z,2022-12-29T06:03:04Z,3959016325,56,Left,3959016329,141,88.4,3959016323,3,,3959016331,212,9.4,3959016333,213,5.8,3959188015,388,,3959016327,140,76.0,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785705,791,49,2,85,6,1hcbcuu846pa3iw6qskiws1cu,1,76,88.4,2022-12-28T21:31:37.064Z,2022-12-29T05:09:09Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785723,628,45,2,85,8,ez46dadmx0virt38cgeq2n6pf,0,20.2,16.6,2022-12-28T21:31:38.833Z,2022-12-29T05:09:15Z,3959016437,56,Back,3959016507,233,792,3959016439,285,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785729,792,3,2,85,8,1hcbcuu846pa3iw6qskiws1cu,1,79.8,83.4,2022-12-28T21:31:38.833Z,2022-12-29T05:09:14Z,3959016469,286,,3959016467,56,Left,3959188103,178,,3959016475,233,628,3959084411,465,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785783,793,1,2,85,9,1hcbcuu846pa3iw6qskiws1cu,1,90.3,75.6,2022-12-28T21:31:40.421Z,2022-12-29T06:35:37Z,3959016731,141,57.3,3959016733,212,12.5,3959188143,178,,3959016727,56,Center,3959016735,213,4.8,3959017101,210,15,3959017103,154,,3959016729,140,91.7,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2493825529,1537,67,2,85,10,1hcbcuu846pa3iw6qskiws1cu,1,90.9,56.3,2022-12-28T21:31:41.063Z,2022-12-29T06:35:36Z,3959206119,233,1067,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493825527,1067,67,2,85,10,ez46dadmx0virt38cgeq2n6pf,0,9.1,43.7,2022-12-28T21:31:41.064Z,2022-12-29T06:15:29Z,3959206137,233,1537,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785793,794,15,2,85,10,1hcbcuu846pa3iw6qskiws1cu,1,91.7,57.3,2022-12-28T21:31:41.080Z,2022-12-29T06:35:37Z,3959017107,29,,3959017109,154,,3959016765,22,,3959017117,103,19,3959016931,233,629,3959017127,231,52.3,3959017119,328,,3959016929,82,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3959016767,17,,3959017115,102,50.4,3959017125,230,3959188281,178,3959016769,56,Center,,3959017105,78,,3959016923,20,3959017111,55,793,97.8,,,3959017121,146,93.3,3959017123,147,56.0,,,,,,,,,
2493785787,629,10,2,85,10,ez46dadmx0virt38cgeq2n6pf,1,3.9,41,2022-12-28T21:31:41.099Z,2022-12-29T05:09:45Z,3959016749,94,,3959016751,56,Back,3959016935,233,794,3959188301,178,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785803,630,6,2,85,11,ez46dadmx0virt38cgeq2n6pf,0,3.6,38.3,2022-12-28T21:31:42.130Z,2022-12-29T05:10:00Z,3959016869,233,795,3959016841,56,Back,3959016849,73,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785799,795,6,2,85,11,1hcbcuu846pa3iw6qskiws1cu,1,96.4,61.7,2022-12-28T21:31:42.130Z,2022-12-29T05:10:00Z,3959016819,56,Center,3959016863,233,630,3959016821,73,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785931,796,1,2,85,39,1hcbcuu846pa3iw6qskiws1cu,0,99.5,99.5,2022-12-28T21:32:09.753Z,2022-12-29T05:10:04Z,3959188439,178,,3959017583,2,,3959017589,223,,3959084711,20,,3959017597,212,34.2,3959017595,141,50.9,3959017585,6,,3959017587,155,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3959017593,140,91.3,3959017591,56,Center,3959017601,1,3959017599,213,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786813,644,44,2,85,40,ez46dadmx0virt38cgeq2n6pf,1,9.6,47,2022-12-28T21:32:11.416Z,2022-12-29T06:03:04Z,3959022047,56,Back,3959022059,233,797,3959022049,285,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785935,797,44,2,85,40,1hcbcuu846pa3iw6qskiws1cu,0,90.4,53,2022-12-28T21:32:11.417Z,2022-12-29T05:10:10Z,3959017609,56,Center,3959022063,233,644,3959017611,286,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786679,643,12,2,85,40,ez46dadmx0virt38cgeq2n6pf,1,7.2,47.2,2022-12-28T21:32:11.431Z,2022-12-29T06:03:05Z,3959021517,15,,3959188499,388,,3959021379,212,2.6,3959021381,213,0.3,3959021373,56,Back,3959021377,141,48.4,3959021375,140,9.6,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787005,828,61,2,85,41,1hcbcuu846pa3iw6qskiws1cu,1,89.9,57,2022-12-28T21:32:11.488Z,2022-12-29T05:10:25Z,3959188541,388,,3959023041,56,Center,3959188539,15,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787057,648,44,2,85,41,ez46dadmx0virt38cgeq2n6pf,1,8.4,55.6,2022-12-28T21:32:12.255Z,2022-12-29T06:03:05Z,3959023301,285,,3959023299,56,Back,3959024401,233,827,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786991,827,44,2,85,41,1hcbcuu846pa3iw6qskiws1cu,0,91.6,44.4,2022-12-28T21:32:12.256Z,2022-12-29T05:10:33Z,3959024433,233,648,3959022951,286,,3959022949,56,Center,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493787109,649,12,2,85,41,ez46dadmx0virt38cgeq2n6pf,1,8.7,55.1,2022-12-28T21:32:12.344Z,2022-12-29T06:03:06Z,3959188577,388,,3959023551,141,42.7,3959023553,212,10.1,3959023549,140,3.4,3959023547,56,Back,3959023581,15,,3959023555,213,4.1,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785965,631,12,2,85,43,ez46dadmx0virt38cgeq2n6pf,1,3.9,44.5,2022-12-28T21:32:13.554Z,2022-12-29T05:10:40Z,3959017755,213,5.8,3959017745,56,Back,3959017747,140,30.3,3959188601,178,,3959017753,212,31.1,3959017751,141,23.9,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493785985,798,1,2,85,46,1hcbcuu846pa3iw6qskiws1cu,0,73.6,77,2022-12-28T21:32:16.721Z,2022-12-29T05:10:49Z,3959017857,3,,3959017861,140,88.6,3959017863,141,75.6,3959017859,56,Center,3959017865,212,15.8,3959017867,213,6.2,3959188649,178,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786003,632,49,2,85,48,ez46dadmx0virt38cgeq2n6pf,1,9.9,23.6,2022-12-28T21:32:19.304Z,2022-12-29T05:10:55Z,,,,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786031,633,1,2,85,48,ez46dadmx0virt38cgeq2n6pf,0,9.9,23.6,2022-12-28T21:32:19.326Z,2022-12-29T05:10:59Z,3959018089,141,25.0,3959018083,157,,3959188693,178,,3959018095,1,,3959018085,56,Center,3959018087,140,56.9,3959018093,213,0.0,3959018091,212,49.4,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786033,799,49,2,85,53,1hcbcuu846pa3iw6qskiws1cu,1,51.1,80.3,2022-12-28T21:32:23.693Z,2022-12-29T05:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786045,800,1,2,85,53,1hcbcuu846pa3iw6qskiws1cu,1,51.1,80.3,2022-12-28T21:32:23.729Z,2022-12-29T05:11:15Z,3959018151,56,Back,3959018153,140,45.4,3959018159,213,4.4,3959018155,141,49.3,3959018157,212,21.9,3959188749,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786059,801,1,2,85,57,1hcbcuu846pa3iw6qskiws1cu,1,43,39.1,2022-12-28T21:32:27.778Z,2022-12-29T05:11:20Z,3959018225,213,5.9,3959018217,56,Center,3959018221,141,32.7,3959188821,178,,3959018223,212,11.0,3959018219,140,52.6,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786093,802,1,2,86,0,1hcbcuu846pa3iw6qskiws1cu,1,52.6,32.7,2022-12-28T21:32:30.688Z,2022-12-29T05:11:24Z,3959018409,140,56.4,3959018411,141,5.6,3959018413,212,18.9,3959188859,178,,3959018407,56,Right,3959018415,213,4.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786119,803,1,2,86,5,1hcbcuu846pa3iw6qskiws1cu,1,49.4,29.8,2022-12-28T21:32:35.695Z,2022-12-29T05:11:28Z,3959018559,213,2.5,3959188879,178,,3959018551,56,Back,3959018553,140,39.8,3959018555,141,41.9,3959018557,212,13.0,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786181,804,1,2,86,7,1hcbcuu846pa3iw6qskiws1cu,1,39.8,41.9,2022-12-28T21:32:37.657Z,2022-12-29T05:11:31Z,3959018815,56,Back,3959018817,140,13.5,3959188901,178,,3959018819,141,45.8,3959018823,213,3.0,3959018821,212,27.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786219,805,1,2,86,15,1hcbcuu846pa3iw6qskiws1cu,0,13.6,46.4,2022-12-28T21:32:46.329Z,2022-12-29T05:11:36Z,3959019007,212,54.2,3959019005,141,22.8,3959019003,140,62.9,3959019001,56,Center,3959019009,213,6.0,3959018999,155,,3959188925,178,,3959019011,1,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786223,634,44,2,86,19,ez46dadmx0virt38cgeq2n6pf,1,41.4,82.6,2022-12-28T21:32:49.599Z,2022-12-29T06:03:06Z,3959019027,285,,3959019025,56,Back,3959036537,233,884,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493789633,884,44,2,86,19,1hcbcuu846pa3iw6qskiws1cu,0,58.6,17.4,2022-12-28T21:32:49.600Z,2022-12-29T05:11:42Z,3959036519,286,,3959036545,233,634,3959036517,56,Right,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786227,635,1,2,86,19,ez46dadmx0virt38cgeq2n6pf,0,39.5,89.7,2022-12-28T21:32:49.628Z,2022-12-29T06:03:06Z,3959019061,213,6.0,3959019055,141,88.9,3959019057,212,2.3,3959189101,178,,3959019051,56,Back,3959019049,3,,3959019053,140,41.6,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786231,806,61,2,86,19,1hcbcuu846pa3iw6qskiws1cu,1,62.5,22.7,2022-12-28T21:32:49.632Z,2022-12-29T05:12:24Z,3959189185,388,,3959019067,56,Center,3959189183,21,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786309,636,5,2,86,21,ez46dadmx0virt38cgeq2n6pf,1,36.8,102,2022-12-28T21:32:52.032Z,2022-12-29T05:12:56Z,3959019419,233,807,3959019407,56,Back,3959019409,347,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786249,807,5,2,86,21,1hcbcuu846pa3iw6qskiws1cu,0,63.2,-2,2022-12-28T21:32:52.032Z,2022-12-29T05:12:57Z,3959019149,347,,3959019147,56,Right,3959019431,233,636,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786337,637,1,2,86,28,ez46dadmx0virt38cgeq2n6pf,1,37,100,2022-12-28T21:32:59.183Z,2022-12-29T05:13:00Z,3959019609,140,27.1,3959019611,141,78.8,3959019613,212,18.9,3959019605,107,,3959019607,56,Back,3959019615,213,4.1,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786347,638,1,2,86,34,ez46dadmx0virt38cgeq2n6pf,1,27,69.6,2022-12-28T21:33:04.444Z,2022-12-29T05:13:06Z,3959189387,178,,3959019665,140,10.7,3959019667,141,55.2,3959019671,213,3.7,3959019663,56,Back,3959019669,212,19.7,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786367,639,1,2,86,37,ez46dadmx0virt38cgeq2n6pf,0,9.6,50,2022-12-28T21:33:08.240Z,2022-12-29T05:13:10Z,3959189407,178,,3959019795,56,Center,3959019797,140,55.6,3959019805,1,,3959019799,141,24.0,3959019803,213,5.9,3959019801,212,51.4,3959019793,155,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786381,808,1,2,86,40,1hcbcuu846pa3iw6qskiws1cu,0,44.8,85.4,2022-12-28T21:33:11.402Z,2022-12-29T05:13:14Z,3959019869,140,57.9,3959189435,388,,3959019871,141,93.9,3959019873,212,14.9,3959019865,3,,3959019867,56,Left,3959019875,213,0.4,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786399,640,1,2,86,43,ez46dadmx0virt38cgeq2n6pf,0,44,15.6,2022-12-28T21:33:13.737Z,2022-12-29T05:13:18Z,3959019985,141,31.8,3959019975,56,Center,3959189469,178,,3959019991,213,0.5,3959019981,140,62.6,3959019971,155,,3959019989,212,22.4,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786403,809,49,2,86,44,1hcbcuu846pa3iw6qskiws1cu,1,43.2,81.2,2022-12-28T21:33:14.768Z,2022-12-29T05:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786423,810,1,2,86,45,1hcbcuu846pa3iw6qskiws1cu,1,43.2,81.2,2022-12-28T21:33:16.186Z,2022-12-29T05:13:30Z,3959020131,56,Back,3959020133,140,46.8,3959020139,213,1.2,3959189547,178,,3959020135,141,93.8,3959020137,212,9.4,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786443,811,1,2,86,48,1hcbcuu846pa3iw6qskiws1cu,0,46.6,95.6,2022-12-28T21:33:19.076Z,2022-12-29T05:13:34Z,3959189579,178,,3959020245,213,0.0,3959020237,56,Left,3959020239,140,63.5,3959020241,141,95.7,3959020243,212,17.7,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786461,641,12,2,86,50,ez46dadmx0virt38cgeq2n6pf,1,26.4,5.5,2022-12-28T21:33:21.253Z,2022-12-29T05:13:38Z,3959020361,167,,3959189603,178,,3959020349,213,5.2,3959020345,141,0.0,3959020341,56,Back,3959020343,140,28.8,3959020347,212,5.6,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786467,642,5,2,86,50,ez46dadmx0virt38cgeq2n6pf,0,32.7,-1.6,2022-12-28T21:33:21.377Z,2022-12-29T05:13:41Z,3959021319,233,812,3959020359,347,,3959020357,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786663,812,5,2,86,50,1hcbcuu846pa3iw6qskiws1cu,1,67.3,101.6,2022-12-28T21:33:21.377Z,2022-12-29T05:13:41Z,3959021297,233,642,3959021287,56,Left,3959021289,347,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786699,813,1,2,87,19,1hcbcuu846pa3iw6qskiws1cu,1,66.5,100,2022-12-28T21:33:50.381Z,2022-12-29T05:14:02Z,3959021477,212,25.6,3959021475,141,90.0,3959021479,213,6.0,3959021481,1,,3959021473,140,89.6,3959021471,56,Left,3959021469,107,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493825683,1071,83,2,87,24,ez46dadmx0virt38cgeq2n6pf,1,7.7,8.6,2022-12-28T21:33:54.634Z,2022-12-29T06:20:14Z,3959208029,399,116084,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786719,814,1,2,87,25,1hcbcuu846pa3iw6qskiws1cu,1,91.4,93.3,2022-12-28T21:33:55.951Z,2022-12-29T05:14:12Z,3959021617,213,3.0,3959021615,212,13.6,3959021613,141,96.3,3959189727,178,,3959021611,140,78.6,3959021609,56,Left,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786731,815,1,2,87,28,1hcbcuu846pa3iw6qskiws1cu,1,76.3,88.4,2022-12-28T21:33:59.203Z,2022-12-29T05:14:17Z,3959021687,213,3.0,3959021677,56,Left,3959021685,212,8.4,3959021681,141,90.6,3959021679,140,68.4,3959189755,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786765,816,1,2,87,29,1hcbcuu846pa3iw6qskiws1cu,1,68.4,90.6,2022-12-28T21:34:00.404Z,2022-12-29T05:14:23Z,3959189769,178,,3959021829,213,0.4,3959021825,141,97.8,3959021821,56,Left,3959021823,140,79.2,3959021827,212,12.4,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493786787,817,1,2,87,36,1hcbcuu846pa3iw6qskiws1cu,1,78.8,96.2,2022-12-28T21:34:06.967Z,2022-12-29T05:14:27Z,3959021915,56,Left,3959021917,140,71.0,3959021923,213,4.0,3959021921,212,12.5,3959189781,178,,3959021919,141,82.4,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
