id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517342399,580,1,2,73,6,c9ky1957qli8v2lylfga7io8b,1,43.6,59.4,2023-03-08T21:20:42.528Z,2023-03-09T12:12:26Z,4083077647,56,Center,4083077649,140,54.3,4083077655,213,6.0,4083077651,141,54.3,4083791403,178,,4083077653,212,11.8,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342405,581,50,2,73,6,c9ky1957qli8v2lylfga7io8b,1,54.8,53.4,2023-03-08T21:20:43.329Z,2023-03-09T12:12:29Z,4083077691,233,736,4083077685,286,,4083077681,56,Center,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342401,736,7,2,73,7,cnnku8uihko7u4th0fms4pvg6,0,45.2,46.6,2023-03-08T21:20:43.861Z,2023-03-09T12:12:34Z,4083077663,56,Back,4083077665,285,,4083297655,385,,4083077687,233,581,4083791613,178,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342409,582,1,2,73,9,c9ky1957qli8v2lylfga7io8b,0,47.8,50.3,2023-03-08T21:20:45.353Z,2023-03-09T12:12:37Z,4083077713,212,28.2,4083077705,155,,4083077711,141,68.5,4083077715,213,0.5,4083077709,140,71.9,4083791683,178,,4083077707,56,Center,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342413,737,1,2,73,11,cnnku8uihko7u4th0fms4pvg6,0,22.1,28.5,2023-03-08T21:20:47.646Z,2023-03-09T12:12:39Z,4083791783,178,,4083077737,56,Back,4083077741,141,33.0,4083077745,213,0.3,4083077739,140,32.0,4083077743,212,10.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517487863,1166,67,2,73,12,c9ky1957qli8v2lylfga7io8b,1,63.6,67.4,2023-03-08T21:20:48.974Z,2023-03-09T13:38:58Z,4083825989,233,1764,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517487859,1764,67,2,73,12,cnnku8uihko7u4th0fms4pvg6,0,36.4,32.6,2023-03-08T21:20:48.975Z,2023-03-09T12:55:18Z,4083825993,233,1166,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342417,583,8,2,73,12,c9ky1957qli8v2lylfga7io8b,1,65.3,69.3,2023-03-08T21:20:49.008Z,2023-03-09T13:38:58Z,4083791931,178,,4083077749,56,Center,4083297959,385,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342427,584,1,2,73,15,c9ky1957qli8v2lylfga7io8b,1,71.9,92.4,2023-03-08T21:20:51.554Z,2023-03-09T12:12:53Z,4083077797,213,3.7,4083077795,212,4.6,4083077791,140,68.1,4083077789,56,Left,4083077793,141,89.0,4083792131,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342429,585,3,2,73,17,c9ky1957qli8v2lylfga7io8b,0,73.4,91.2,2023-03-08T21:20:53.656Z,2023-03-09T12:13:01Z,4083077801,56,Left,4083328047,233,738,4083077803,286,,4083792283,178,,4083298453,465,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342425,738,7,2,73,17,cnnku8uihko7u4th0fms4pvg6,0,26.6,8.8,2023-03-08T21:20:53.729Z,2023-03-09T12:13:06Z,4083077787,285,,4083077805,233,585,4083298507,385,,4083792417,178,,4083077785,56,Back,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342443,586,1,2,73,20,c9ky1957qli8v2lylfga7io8b,0,63.4,94.4,2023-03-08T21:20:56.556Z,2023-03-09T12:13:16Z,4083077887,233,739,4083077855,56,Left,4083792681,178,,4083077861,212,2.9,4083077859,141,91.1,4083077885,236,,4083077891,286,,4083077857,140,65.2,cugnsf9b6g823srxuux5jnofe,J. Campbell,4083077863,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342439,739,74,2,73,20,cnnku8uihko7u4th0fms4pvg6,1,28.3,7.7,2023-03-08T21:20:56.822Z,2023-03-09T12:13:22Z,4083792797,178,,4083077841,285,,4083077839,56,Back,4083077895,233,586,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342453,587,5,2,73,21,c9ky1957qli8v2lylfga7io8b,1,64.9,101.4,2023-03-08T21:20:57.958Z,2023-03-09T12:13:27Z,4083077923,56,Left,4083077925,347,,4083077927,233,740,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342445,740,5,2,73,21,cnnku8uihko7u4th0fms4pvg6,0,35.1,-1.4,2023-03-08T21:20:57.958Z,2023-03-09T12:13:27Z,4083077931,233,587,4083077879,347,,4083077877,56,Back,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342463,588,1,2,73,23,c9ky1957qli8v2lylfga7io8b,1,62.7,100,2023-03-08T21:20:59.639Z,2023-03-09T12:13:30Z,4083077981,140,56.1,4083077985,212,9.7,4083077983,141,90.8,4083077987,213,3.9,4083077977,107,,4083077979,56,Left,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342479,589,1,2,73,26,c9ky1957qli8v2lylfga7io8b,1,53.5,71.7,2023-03-08T21:21:03.217Z,2023-03-09T12:13:34Z,4083078069,56,Center,4083078079,213,4.7,4083078077,212,22.4,4083793065,178,,4083078073,140,52.9,4083078075,141,38.8,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342499,590,1,2,73,30,c9ky1957qli8v2lylfga7io8b,1,53.2,30.9,2023-03-08T21:21:06.944Z,2023-03-09T12:13:42Z,4083078179,141,4.3,4083078177,140,57.1,4083793217,178,,4083078181,212,18.5,4083078183,213,4.9,4083078175,56,Right,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342509,591,1,2,73,33,c9ky1957qli8v2lylfga7io8b,1,57,4.3,2023-03-08T21:21:09.791Z,2023-03-09T12:13:44Z,4083078243,213,1.8,4083078241,212,15.0,4083078239,141,25.5,4083078237,140,53.1,4083793321,178,,4083078235,56,Center,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342523,592,1,2,73,36,c9ky1957qli8v2lylfga7io8b,1,54,30.1,2023-03-08T21:21:12.612Z,2023-03-09T12:13:47Z,4083078289,212,10.3,4083078287,141,38.8,4083078283,56,Center,4083078285,140,62.0,4083793367,178,,4083078291,213,0.6,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342539,593,1,2,73,38,c9ky1957qli8v2lylfga7io8b,1,61.1,31.3,2023-03-08T21:21:15.286Z,2023-03-09T12:13:51Z,4083793437,178,,4083078361,212,24.0,4083078357,140,77.6,4083078363,213,5.5,4083078359,141,6.8,4083078353,155,,4083078355,56,Right,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342541,594,50,2,73,40,c9ky1957qli8v2lylfga7io8b,1,78.2,8.2,2023-03-08T21:21:17.054Z,2023-03-09T12:13:58Z,4083078483,233,742,4083078369,286,,4083078367,56,Right,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342567,742,7,2,73,41,cnnku8uihko7u4th0fms4pvg6,1,21.8,91.8,2023-03-08T21:21:18.089Z,2023-03-09T12:14:01Z,4083078479,233,594,4083299021,384,,4083078477,285,,4083793675,178,,4083078473,56,Back,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342569,743,1,2,73,43,cnnku8uihko7u4th0fms4pvg6,0,28,89.7,2023-03-08T21:21:19.726Z,2023-03-09T12:14:06Z,4083078489,140,24.4,4083078487,56,Back,4083078527,233,595,4083078531,286,,4083078493,212,4.1,4083793749,178,,4083078525,236,,4083078495,213,2.7,rmruexgp6l6ar57aq8xffg4q,N. Raskin,4083078491,141,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342575,595,74,2,73,43,c9ky1957qli8v2lylfga7io8b,1,74,7.9,2023-03-08T21:21:19.763Z,2023-03-09T12:14:09Z,4083078513,285,,4083078511,56,Right,4083793795,178,,4083078533,233,743,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342583,596,5,2,73,46,c9ky1957qli8v2lylfga7io8b,0,65.6,-1.8,2023-03-08T21:21:23.084Z,2023-03-09T12:14:14Z,4083078561,56,Right,4083078687,233,744,4083078563,347,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342603,744,5,2,73,46,cnnku8uihko7u4th0fms4pvg6,1,34.4,101.8,2023-03-08T21:21:23.084Z,2023-03-09T12:14:14Z,4083078665,233,596,4083078635,56,Back,4083078637,347,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342641,745,1,2,73,53,cnnku8uihko7u4th0fms4pvg6,1,34.4,100,2023-03-08T21:21:29.856Z,2023-03-09T12:14:19Z,4083078827,56,Back,4083078829,140,29.9,4083078831,141,91.1,4083078835,213,4.1,4083078833,212,8.6,4083078825,107,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342651,746,1,2,73,55,cnnku8uihko7u4th0fms4pvg6,1,29.5,91.2,2023-03-08T21:21:32.214Z,2023-03-09T12:14:23Z,4083078907,56,Back,4083078909,140,34.7,4083794053,178,,4083078913,212,17.2,4083078915,213,5.0,4083078911,141,67.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342659,747,1,2,73,58,cnnku8uihko7u4th0fms4pvg6,1,34.5,61.5,2023-03-08T21:21:34.384Z,2023-03-09T12:14:46Z,4083078977,212,21.5,4083078971,56,Back,4083078975,141,31.0,4083794417,178,,4083078981,213,5.0,4083078973,140,39.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342675,748,1,2,74,3,cnnku8uihko7u4th0fms4pvg6,1,40,30.9,2023-03-08T21:21:39.596Z,2023-03-09T12:14:53Z,4083079097,213,0.4,4083079089,56,Center,4083794505,178,,4083079091,140,61.7,4083079095,212,24.5,4083079093,141,44.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342677,749,4,2,74,5,cnnku8uihko7u4th0fms4pvg6,1,61.2,34.6,2023-03-08T21:21:41.382Z,2023-03-09T12:14:57Z,4083079113,286,,4083079105,13,,4083079127,233,597,4083079109,152,,4083079107,56,Center,4083079339,295,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342679,597,4,2,74,5,c9ky1957qli8v2lylfga7io8b,0,38.8,65.4,2023-03-08T21:21:41.383Z,2023-03-09T12:14:56Z,4083794537,178,,4083079281,295,,4083079135,233,749,4083079119,56,Back,4083079117,13,,4083079121,152,,4083079125,285,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342699,598,17,2,74,10,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T21:21:46.481Z,2023-03-09T12:15:29Z,4083079237,31,,4083079241,13,243,4083079239,393,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342801,750,1,2,74,45,cnnku8uihko7u4th0fms4pvg6,1,62.9,26.5,2023-03-08T21:22:22.041Z,2023-03-09T12:15:33Z,4083079817,212,11.2,4083795047,178,,4083079819,213,1.5,4083079809,152,,4083079807,5,,4083079811,56,Center,4083079815,141,43.0,4083079813,140,63.3,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342813,751,1,2,74,46,cnnku8uihko7u4th0fms4pvg6,1,63.3,43,2023-03-08T21:22:22.975Z,2023-03-09T12:15:37Z,4083079917,141,31.5,4083079921,213,5.0,4083795065,178,,4083079919,212,8.2,4083079913,56,Center,4083079915,140,65.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342817,752,1,2,74,49,cnnku8uihko7u4th0fms4pvg6,0,67,31.5,2023-03-08T21:22:25.981Z,2023-03-09T12:15:39Z,4083079949,213,0.9,4083079947,212,10.4,4083079945,141,43.7,4083079941,56,Center,4083079939,155,,4083795079,178,,4083079943,140,72.9,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342829,599,12,2,74,50,c9ky1957qli8v2lylfga7io8b,1,23.7,65.4,2023-03-08T21:22:26.563Z,2023-03-09T12:15:43Z,4083079989,141,58.4,4083079987,140,37.4,4083079985,56,Back,4083079995,15,,4083079991,212,15.2,4083795091,178,,4083079993,213,6.0,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342827,753,1,2,74,51,cnnku8uihko7u4th0fms4pvg6,0,61.1,49.9,2023-03-08T21:22:28.125Z,2023-03-09T12:15:47Z,4083300521,1,,4083795117,178,,4083300517,212,13.8,4083300519,213,0.7,4083079983,56,Center,4083300513,140,71.5,4083300515,141,62.3,4083300511,157,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342835,600,1,2,74,53,c9ky1957qli8v2lylfga7io8b,0,27.8,36,2023-03-08T21:22:30.336Z,2023-03-09T12:15:51Z,4083080009,140,41.9,4083080007,56,Back,4083080011,141,36.9,4083080015,213,0.0,4083080013,212,14.8,4083795193,388,,4083080005,3,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342837,754,1,2,74,55,cnnku8uihko7u4th0fms4pvg6,1,55.9,63.1,2023-03-08T21:22:32.176Z,2023-03-09T12:15:54Z,4083080035,212,18.1,4083080031,140,59.6,4083795213,388,,4083080033,141,89.1,4083080037,213,1.4,4083080027,3,,4083080029,56,Left,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342845,755,1,2,74,58,cnnku8uihko7u4th0fms4pvg6,0,58.7,90.5,2023-03-08T21:22:35.144Z,2023-03-09T12:16:00Z,4083795305,178,,4083080089,286,,4083080063,212,2.4,4083080083,236,,4083080061,141,91.7,4083080085,233,601,4083080057,56,Left,4083080059,140,60.9,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4083080065,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342847,601,74,2,74,59,c9ky1957qli8v2lylfga7io8b,1,41.4,7.6,2023-03-08T21:22:35.351Z,2023-03-09T12:16:08Z,4083080075,56,Back,4083795375,178,,4083080091,233,755,4083080077,285,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342853,602,5,2,75,1,c9ky1957qli8v2lylfga7io8b,0,40.8,-1.6,2023-03-08T21:22:37.792Z,2023-03-09T05:13:00Z,4083080111,347,,4083080313,233,756,4083080109,56,Back,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342897,756,5,2,75,1,cnnku8uihko7u4th0fms4pvg6,1,59.2,101.6,2023-03-08T21:22:37.792Z,2023-03-09T05:13:00Z,4083080295,347,,4083080309,233,602,4083080293,56,Left,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342911,757,1,2,75,10,cnnku8uihko7u4th0fms4pvg6,1,59.5,100,2023-03-08T21:22:46.769Z,2023-03-09T05:13:11Z,4083080389,212,17.0,4083080387,141,91.9,4083080397,189,,4083080381,107,,4083080385,140,44.6,4083080391,213,3.5,4083080383,56,Back,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342993,764,1,2,75,16,cnnku8uihko7u4th0fms4pvg6,1,32.8,85.9,2023-03-08T21:22:52.867Z,2023-03-09T05:13:31Z,4083080899,212,47.7,4083080887,196,,4083080897,141,19.2,4083080891,56,Back,4083081093,189,,4083080883,155,,4083433187,178,,4083080903,1,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,4083080901,213,5.0,4083080895,140,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342915,758,1,2,75,20,cnnku8uihko7u4th0fms4pvg6,1,56.5,10.9,2023-03-08T21:22:56.888Z,2023-03-09T11:40:31Z,4083080419,141,5.5,4083080421,212,15.5,4083080417,140,70.8,4083080423,213,6.0,4083433229,178,,4083080415,56,Right,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342921,759,1,2,75,24,cnnku8uihko7u4th0fms4pvg6,1,70.9,12.8,2023-03-08T21:23:01.218Z,2023-03-09T11:40:37Z,4083735879,178,,4083080461,213,3.7,4083080459,212,9.4,4083080457,141,5.9,4083080453,56,Right,4083080455,140,63.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342927,760,1,2,75,26,cnnku8uihko7u4th0fms4pvg6,1,61.8,5.2,2023-03-08T21:23:03.300Z,2023-03-09T11:44:37Z,4083080501,141,14.7,4083080507,213,2.4,4083080505,212,9.9,4083743269,178,,4083080499,140,54.6,4083080497,56,Right,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342935,761,1,2,75,29,cnnku8uihko7u4th0fms4pvg6,1,54.6,14.7,2023-03-08T21:23:05.614Z,2023-03-09T11:44:41Z,4083080549,141,43.3,4083080547,140,36.8,4083743371,178,,4083080553,213,2.3,4083080543,56,Back,4083080551,212,27.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342957,762,1,2,75,31,cnnku8uihko7u4th0fms4pvg6,1,35,40.7,2023-03-08T21:23:08.094Z,2023-03-09T11:44:45Z,4083080683,56,Back,4083743455,178,,4083080691,213,1.0,4083080687,141,67.5,4083080685,140,45.3,4083080689,212,21.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342965,763,1,2,75,36,cnnku8uihko7u4th0fms4pvg6,0,62.8,76.3,2023-03-08T21:23:13.298Z,2023-03-09T11:44:49Z,4083080731,212,35.2,4083080735,1,,4083080733,213,0.1,4083080725,56,Left,4083743587,178,,4083080727,140,96.1,4083080729,141,82.1,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342973,603,49,2,75,41,c9ky1957qli8v2lylfga7io8b,1,2.9,18.6,2023-03-08T21:23:18.178Z,2023-03-09T11:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342989,604,1,2,75,46,c9ky1957qli8v2lylfga7io8b,1,5.2,34.5,2023-03-08T21:23:22.719Z,2023-03-09T11:44:59Z,4083080873,213,6.3,4083743981,178,,4083080871,212,9.0,4083080865,56,Back,4083080869,141,34.3,4083080867,140,13.8,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343003,605,1,2,75,50,c9ky1957qli8v2lylfga7io8b,1,21.2,36.7,2023-03-08T21:23:26.485Z,2023-03-09T11:45:05Z,4083080959,140,27.0,4083080957,56,Back,4083080963,212,16.2,4083080965,213,1.2,4083080961,141,58.7,4083744113,178,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343013,606,1,2,75,53,c9ky1957qli8v2lylfga7io8b,1,31.9,60.8,2023-03-08T21:23:30.237Z,2023-03-09T11:45:09Z,4083080999,56,Back,4083081003,141,70.2,4083744199,178,,4083081007,213,2.5,4083081001,140,23.0,4083081005,212,11.3,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343025,607,1,2,75,55,c9ky1957qli8v2lylfga7io8b,1,23,70.2,2023-03-08T21:23:31.948Z,2023-03-09T11:45:12Z,4083081061,213,4.7,4083081057,141,50.6,4083081059,212,13.3,4083081053,56,Back,4083744319,178,,4083081055,140,22.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343029,608,1,2,75,58,c9ky1957qli8v2lylfga7io8b,1,23.9,40,2023-03-08T21:23:34.960Z,2023-03-09T11:45:15Z,4083081083,141,17.0,4083081079,56,Back,4083081087,213,4.9,4083081081,140,27.5,4083081085,212,16.1,4083744433,178,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343031,609,1,2,76,1,c9ky1957qli8v2lylfga7io8b,1,27.8,19.7,2023-03-08T21:23:37.351Z,2023-03-09T11:45:18Z,4083081101,212,8.3,4083081103,213,0.9,4083081099,141,29.5,4083081097,140,32.5,4083744521,178,,4083081095,56,Back,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343037,610,1,2,76,2,c9ky1957qli8v2lylfga7io8b,1,32.5,29.5,2023-03-08T21:23:38.457Z,2023-03-09T11:45:22Z,4083081125,56,Back,4083081131,212,10.9,4083081135,213,3.3,4083744615,178,,4083081129,141,26.5,4083081127,140,22.3,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343049,611,1,2,76,4,c9ky1957qli8v2lylfga7io8b,1,21.9,26.4,2023-03-08T21:23:40.353Z,2023-03-09T11:45:27Z,4083081177,140,21.9,4083081179,141,45.2,4083081183,213,1.6,4083081175,56,Back,4083744783,178,,4083081181,212,12.8,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343059,612,1,2,76,5,c9ky1957qli8v2lylfga7io8b,1,22.2,52.8,2023-03-08T21:23:42.339Z,2023-03-09T11:45:29Z,4083081223,212,17.4,4083081219,140,5.7,4083081221,141,51.0,4083081225,213,3.2,4083081217,56,Back,4083744877,178,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
