id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483789695,530,5,2,87,48,759fhii7hsnldanli06j5jmf6,1,59.8,-1.7,2022-11-09T21:29:03.510Z,2022-11-10T00:08:47Z,3906216667,233,868,3906216643,56,Right,3906216645,347,,,,,,,,,,,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789659,868,5,2,87,48,dvnjvad3p09dugr79gktlrtll,0,40.2,101.7,2022-11-09T21:29:03.510Z,2022-11-10T00:08:47Z,3906216461,347,,3906216459,56,Back,3906216671,233,530,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789741,531,1,2,87,51,759fhii7hsnldanli06j5jmf6,1,60.1,0,2022-11-09T21:29:06.911Z,2022-11-10T00:23:14Z,3906216873,140,61.4,3906216869,107,,3906216877,212,3.4,3906216875,141,3.2,3906216871,56,Right,3906216879,213,1.2,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789751,532,1,2,87,54,759fhii7hsnldanli06j5jmf6,0,60.4,5.3,2022-11-09T21:29:09.304Z,2022-11-10T00:23:23Z,3906216943,236,,3906216923,56,Right,3906216929,212,2.5,3906216949,286,,3906216931,213,1.5,3906406623,178,,3906216945,233,869,3906216925,140,60.5,eghu03zhii5vbr655sub8xmmt,J. Morris,3906216927,141,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789743,869,74,2,87,54,dvnjvad3p09dugr79gktlrtll,1,39.7,94.5,2022-11-09T21:29:09.364Z,2022-11-10T00:23:28Z,3906216985,233,532,3906406651,178,,3906216887,285,,3906216883,56,Back,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789801,533,5,2,87,54,759fhii7hsnldanli06j5jmf6,1,58.9,-1.7,2022-11-09T21:29:10.211Z,2022-11-10T00:23:32Z,3906217241,56,Right,3906217253,233,870,3906217243,347,,,,,,,,,,,,,,,,,eghu03zhii5vbr655sub8xmmt,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789757,870,5,2,87,54,dvnjvad3p09dugr79gktlrtll,0,41.1,101.7,2022-11-09T21:29:10.211Z,2022-11-10T00:23:32Z,3906217267,233,533,3906216967,56,Back,3906216969,347,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789845,534,1,2,88,0,759fhii7hsnldanli06j5jmf6,1,55.8,0,2022-11-09T21:29:15.593Z,2022-11-10T00:23:42Z,3906217483,56,Back,3906217489,212,18.1,3906217485,140,39.9,3906217481,107,,3906217491,213,2.7,3906217487,141,8.2,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789915,535,1,2,88,2,759fhii7hsnldanli06j5jmf6,1,39.9,8.2,2022-11-09T21:29:17.354Z,2022-11-10T00:23:49Z,3906217833,140,31.9,3906217831,56,Back,3906406779,178,,3906217835,141,54.9,3906217839,212,32.8,3906217845,1,,3906217841,213,1.8,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789925,536,1,2,88,5,759fhii7hsnldanli06j5jmf6,0,32.1,56.4,2022-11-09T21:29:21.200Z,2022-11-10T00:23:54Z,3906217903,212,3.8,3906406815,178,,3906217953,286,,3906217897,56,Back,3906217947,236,,3906217901,141,61.1,3906217949,233,871,3906217899,140,34.0,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,3906217905,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789933,871,74,2,88,6,dvnjvad3p09dugr79gktlrtll,1,68.4,32.8,2022-11-09T21:29:21.285Z,2022-11-10T00:24:00Z,3906217941,285,,3906406845,178,,3906217975,233,536,3906217935,56,Center,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789957,872,49,2,88,10,dvnjvad3p09dugr79gktlrtll,1,86.8,30,2022-11-09T21:29:26.101Z,2022-11-10T00:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483789983,873,1,2,88,11,dvnjvad3p09dugr79gktlrtll,0,87.1,29.8,2022-11-09T21:29:26.580Z,2022-11-10T00:24:18Z,3906406971,178,,3906218207,140,75.4,3906218211,212,21.1,3906218205,56,Center,3906218209,141,55.1,3906218213,213,2.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790015,874,61,2,88,13,dvnjvad3p09dugr79gktlrtll,1,76.3,53.7,2022-11-09T21:29:28.833Z,2022-11-10T00:24:30Z,3906218389,56,Center,3906407051,178,,,,,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790019,537,61,2,88,14,759fhii7hsnldanli06j5jmf6,1,20.6,44,2022-11-09T21:29:30.117Z,2022-11-10T00:25:21Z,3906407017,178,,3906218407,56,Back,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790053,875,15,2,88,18,dvnjvad3p09dugr79gktlrtll,1,81.3,41.2,2022-11-09T21:29:33.247Z,2022-11-10T00:24:41Z,3906218951,147,47.7,3906218561,18,,3906218765,82,,3906218949,146,91.0,3906218805,233,538,3906218559,22,,3906218953,230,98.9,3906218563,56,Center,9hoygyx51dhic09hlnhlsjend,D. Turnbull,3906218935,76,,3906218937,29,,3906218943,102,53.7,3906407137,178,3906218947,215,3906218945,103,19,3906218955,231,48.2,,,,,3906218939,55,874,3906218761,20,,,,,,,,,,,,
2483790067,538,10,2,88,18,759fhii7hsnldanli06j5jmf6,1,8.8,47.3,2022-11-09T21:29:33.643Z,2022-11-10T00:24:54Z,3906407261,178,,3906218839,233,875,3906218635,94,,3906218637,56,Back,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790083,539,49,2,88,21,759fhii7hsnldanli06j5jmf6,1,13.9,23.9,2022-11-09T21:29:36.772Z,2022-11-10T00:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790151,540,1,2,88,23,759fhii7hsnldanli06j5jmf6,1,26.5,16.5,2022-11-09T21:29:38.850Z,2022-11-10T00:25:42Z,3906219097,141,54.8,3906219095,140,37.4,3906407683,178,,3906219099,212,28.4,3906219101,213,1.2,3906219093,56,Back,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790189,541,1,2,88,27,759fhii7hsnldanli06j5jmf6,1,45.1,53.9,2022-11-09T21:29:42.539Z,2022-11-10T00:25:49Z,3906219313,213,0.4,3906219311,212,23.9,3906219305,56,Center,3906219307,140,66.1,3906219309,141,67.3,3906407721,178,,,,,,,,3sk52j2sm7jvmytofzefc5boq,R. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790191,542,61,2,88,27,759fhii7hsnldanli06j5jmf6,1,66.1,67.3,2022-11-09T21:29:43.066Z,2022-11-10T00:25:55Z,3906219319,56,Center,3906407757,178,,,,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790203,876,49,2,88,29,dvnjvad3p09dugr79gktlrtll,1,36.9,49.9,2022-11-09T21:29:45.140Z,2022-11-10T00:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790237,877,1,2,88,31,dvnjvad3p09dugr79gktlrtll,1,36.9,49.9,2022-11-09T21:29:46.521Z,2022-11-10T00:26:05Z,3906219553,56,Right,3906219561,213,5.3,3906407945,178,,3906219557,141,9.5,3906219563,1,,3906219555,140,55.9,3906219559,212,34.0,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790321,878,1,2,88,37,dvnjvad3p09dugr79gktlrtll,1,34.5,9.2,2022-11-09T21:29:53.148Z,2022-11-10T00:26:10Z,3906220085,212,29.8,3906220081,140,9.3,3906407975,178,,3906220079,56,Back,3906220087,213,2.7,3906220083,141,29.4,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790357,879,1,2,88,41,dvnjvad3p09dugr79gktlrtll,1,9.3,29.4,2022-11-09T21:29:56.450Z,2022-11-10T00:26:17Z,3906220299,213,1.1,3906220301,1,,3906220297,212,34.0,3906220295,141,73.3,3906220291,56,Back,3906220293,140,24.8,3906408047,178,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790375,543,45,2,88,44,759fhii7hsnldanli06j5jmf6,0,73,25.7,2022-11-09T21:29:59.520Z,2022-11-10T00:26:26Z,3906220369,56,Center,3906220371,286,,3906220609,233,880,,,,,,,,,,,,,,,,eghu03zhii5vbr655sub8xmmt,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790405,880,3,2,88,44,dvnjvad3p09dugr79gktlrtll,1,27,74.3,2022-11-09T21:29:59.520Z,2022-11-10T00:26:25Z,3906331113,464,,3906220543,56,Back,3906220603,233,543,3906220559,285,,3906408109,178,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790439,881,1,2,88,48,dvnjvad3p09dugr79gktlrtll,1,35.9,67.6,2022-11-09T21:30:03.761Z,2022-11-10T00:26:33Z,3906220753,141,61.7,3906408193,178,,3906220749,56,Back,3906220757,213,3.5,3906220755,212,10.3,3906220751,140,26.9,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790481,882,1,2,88,50,dvnjvad3p09dugr79gktlrtll,1,26.9,61.7,2022-11-09T21:30:05.359Z,2022-11-10T00:26:44Z,3906220999,213,5.3,3906220997,212,20.0,3906220991,56,Back,3906220995,141,37.4,3906220993,140,37.7,3906408269,178,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790497,883,1,2,88,53,dvnjvad3p09dugr79gktlrtll,1,38.1,37.4,2022-11-09T21:30:08.690Z,2022-11-10T00:26:52Z,3906221065,56,Back,3906221067,140,28.4,3906221069,141,43.9,3906221073,213,2.7,3906221071,212,11.1,3906408317,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790553,884,1,2,88,54,dvnjvad3p09dugr79gktlrtll,1,31.7,36.3,2022-11-09T21:30:09.489Z,2022-11-10T00:26:58Z,3906221427,141,12.8,3906221425,140,55.7,3906221431,213,5.7,3906221429,212,29.8,3906408359,178,,3906221423,56,Right,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790569,885,1,2,89,0,dvnjvad3p09dugr79gktlrtll,1,75.8,27.4,2022-11-09T21:30:16.203Z,2022-11-10T00:27:05Z,3906221501,140,87.0,3906221505,212,14.4,3906221507,213,5.7,3906221503,141,15.2,3906408449,178,,3906221499,56,Right,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790603,886,1,2,89,2,dvnjvad3p09dugr79gktlrtll,1,87,15.2,2022-11-09T21:30:17.985Z,2022-11-10T00:27:14Z,3906331437,224,,3906331439,20,,3906221743,140,87.7,3906221741,56,Center,3906221737,155,,3906221733,2,,3906221745,141,43.6,3906221747,212,19.3,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,3906408525,178,,3906221749,213,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
2483790605,887,50,2,89,3,dvnjvad3p09dugr79gktlrtll,1,86.6,41.4,2022-11-09T21:30:18.999Z,2022-11-10T00:27:18Z,3906253197,233,598,3906252547,286,,3906221761,56,Center,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483796293,598,7,2,89,4,759fhii7hsnldanli06j5jmf6,0,13.4,58.6,2022-11-09T21:30:19.514Z,2022-11-10T00:27:23Z,3906253173,285,,3906408649,178,,3906331671,385,,3906253171,56,Back,3906253175,233,887,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790621,544,43,2,89,5,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T21:30:20.927Z,2022-11-09T22:53:20Z,3906332075,144,61,3906221847,56,Back,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790617,888,15,2,89,8,dvnjvad3p09dugr79gktlrtll,1,85.1,52.2,2022-11-09T21:30:23.329Z,2022-11-10T00:27:32Z,3906221831,22,,3906225393,233,545,3906225713,147,51.8,3906225703,78,,3906225729,231,50.9,3906225711,146,88.9,3906225357,82,,3906221833,17,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,3906225353,72,,3906221835,56,,3906408801,178,,3906225715,230,3906225705,102,3906225707,103,19,3906225709,458,,Center,,98.4,50.6,,,,,,,,,,,,,,,,,
2483790629,545,10,2,89,8,759fhii7hsnldanli06j5jmf6,1,10.1,51.9,2022-11-09T21:30:23.427Z,2022-11-10T00:27:40Z,3906221883,94,,3906225413,233,888,3906408903,178,,3906221885,56,Back,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790665,546,49,2,89,12,759fhii7hsnldanli06j5jmf6,1,13.1,11.1,2022-11-09T21:30:27.497Z,2022-11-10T00:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eghu03zhii5vbr655sub8xmmt,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790695,547,1,2,89,12,759fhii7hsnldanli06j5jmf6,1,13.1,11.1,2022-11-09T21:30:27.555Z,2022-11-10T00:27:59Z,3906222243,213,2.1,3906409061,178,,3906222237,140,7.9,3906222235,56,Back,3906222241,212,10.2,3906222239,141,23.7,,,,,,,eghu03zhii5vbr655sub8xmmt,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790717,548,1,2,89,15,759fhii7hsnldanli06j5jmf6,1,7.9,23.7,2022-11-09T21:30:30.387Z,2022-11-10T00:28:04Z,3906222343,141,29.1,3906222339,56,Back,3906222347,213,0.1,3906222345,212,37.5,3906222341,140,43.4,3906409109,178,,3906222337,155,,3906222349,1,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790719,549,44,2,89,17,759fhii7hsnldanli06j5jmf6,1,44.4,29.9,2022-11-09T21:30:32.787Z,2022-11-10T02:24:46Z,3906222353,56,Back,3906222369,233,889,3906222355,285,,,,,,,,,,,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790701,889,44,2,89,17,dvnjvad3p09dugr79gktlrtll,0,55.6,70.1,2022-11-09T21:30:32.788Z,2022-11-10T00:28:10Z,3906222265,286,,3906222387,233,549,3906222263,56,Center,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790731,550,1,2,89,17,759fhii7hsnldanli06j5jmf6,0,46,30.6,2022-11-09T21:30:32.892Z,2022-11-10T02:24:46Z,3906222433,141,42.5,3906222425,3,,3906409211,388,,3906222427,168,,3906222437,213,0.7,3906222429,56,Center,3906222435,212,12.0,3906222431,140,54.5,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790715,890,49,2,89,19,dvnjvad3p09dugr79gktlrtll,1,40,63.3,2022-11-09T21:30:34.259Z,2022-11-10T00:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790755,891,1,2,89,20,dvnjvad3p09dugr79gktlrtll,1,35.7,67.6,2022-11-09T21:30:35.745Z,2022-11-10T00:28:23Z,3906409297,178,,3906222553,140,12.7,3906222559,213,3.4,3906222555,141,57.6,3906222551,56,Back,3906222557,212,25.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790825,892,1,2,89,24,dvnjvad3p09dugr79gktlrtll,0,12.7,57.6,2022-11-09T21:30:39.356Z,2022-11-10T00:28:29Z,3906222889,213,0.6,3906409355,178,,3906222887,212,54.4,3906222879,157,,3906222891,1,,3906222881,56,Left,3906222885,141,100.0,3906222883,140,56.1,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790955,551,5,2,89,27,759fhii7hsnldanli06j5jmf6,1,40.3,-1.6,2022-11-09T21:30:43.164Z,2022-11-10T00:28:39Z,3906223589,347,,3906223629,233,893,3906223587,56,Back,,,,,,,,,,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790827,893,5,2,89,27,dvnjvad3p09dugr79gktlrtll,0,59.7,101.6,2022-11-09T21:30:43.164Z,2022-11-10T00:28:40Z,3906222923,347,,3906223653,233,551,3906222921,56,Left,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483790983,552,1,2,89,36,759fhii7hsnldanli06j5jmf6,1,36,0,2022-11-09T21:30:51.930Z,2022-11-10T00:29:13Z,3906223773,141,15.3,3906223769,56,Back,3906223777,213,2.3,3906223775,212,15.6,3906223767,107,,3906223771,140,26.3,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791005,553,1,2,89,39,759fhii7hsnldanli06j5jmf6,1,26.3,15.3,2022-11-09T21:30:54.732Z,2022-11-10T00:29:18Z,3906223907,213,1.6,3906223901,140,24.9,3906223899,56,Back,3906223905,212,31.4,3906223903,141,61.4,3906409923,178,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791043,554,1,2,89,44,759fhii7hsnldanli06j5jmf6,1,24.9,61.4,2022-11-09T21:30:59.260Z,2022-11-10T00:29:22Z,3906409993,178,,3906224133,213,4.2,3906224131,212,25.9,3906224129,141,28.0,3906224127,140,13.0,3906224125,56,Back,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791111,555,1,2,89,47,759fhii7hsnldanli06j5jmf6,0,13,28,2022-11-09T21:31:02.877Z,2022-11-10T00:09:10Z,3906224533,157,,3906224535,56,Right,3906224537,140,62.7,3906224549,1,,3906400295,178,,3906224547,213,6.1,3906224545,212,52.8,3906224541,141,16.2,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791139,894,44,2,89,51,dvnjvad3p09dugr79gktlrtll,1,34,82.5,2022-11-09T21:31:06.523Z,2022-11-10T02:24:47Z,3906224667,56,Back,3906224669,285,,3906224695,233,556,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791117,556,44,2,89,51,759fhii7hsnldanli06j5jmf6,0,66,17.5,2022-11-09T21:31:06.524Z,2022-11-10T00:09:22Z,3906224571,286,,3906224711,233,894,3906224569,56,Right,,,,,,,,,,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791143,895,8,2,89,51,dvnjvad3p09dugr79gktlrtll,1,32.9,81.5,2022-11-09T21:31:06.571Z,2022-11-10T02:24:47Z,3906332413,385,,3906224687,56,Back,3906224731,15,,3906400547,388,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791159,896,49,2,89,53,dvnjvad3p09dugr79gktlrtll,1,22.4,87.7,2022-11-09T21:31:08.987Z,2022-11-10T00:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791177,897,12,2,89,53,dvnjvad3p09dugr79gktlrtll,1,23.9,89.3,2022-11-09T21:31:09.168Z,2022-11-10T00:09:57Z,3906224857,140,39.8,3906224863,213,0.5,3906400671,178,,3906224855,56,Back,3906224885,167,,3906224859,141,100.0,3906224861,212,18.8,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791211,558,70,2,89,55,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T21:31:10.902Z,2022-11-09T21:31:11Z,3906225003,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791207,557,5,2,89,56,759fhii7hsnldanli06j5jmf6,1,62.7,-2,2022-11-09T21:31:11.372Z,2022-11-10T00:10:14Z,3906224985,347,,3906224983,56,Right,3906225033,233,898,,,,,,,,,,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791181,898,5,2,89,56,dvnjvad3p09dugr79gktlrtll,0,37.3,102,2022-11-09T21:31:11.372Z,2022-11-10T00:10:14Z,3906224877,56,Back,3906225041,233,557,3906224879,347,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791351,559,1,2,90,7,759fhii7hsnldanli06j5jmf6,1,61.2,0,2022-11-09T21:31:22.579Z,2022-11-10T00:10:22Z,3906225753,141,12.0,3906225749,56,Right,3906225757,213,1.9,3906225755,212,9.9,3906225747,107,,3906225751,140,58.6,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791371,560,1,2,90,10,759fhii7hsnldanli06j5jmf6,1,58.9,8.9,2022-11-09T21:31:25.557Z,2022-11-10T00:10:31Z,3906225861,212,9.8,3906400819,178,,3906225859,141,6.2,3906225855,56,Right,3906225863,213,6.1,3906225857,140,68.1,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791375,561,50,2,90,11,759fhii7hsnldanli06j5jmf6,1,66.5,5.6,2022-11-09T21:31:26.385Z,2022-11-10T00:10:39Z,3906225997,233,899,3906225873,56,Right,3906225877,286,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791393,899,7,2,90,11,dvnjvad3p09dugr79gktlrtll,1,33.5,94.4,2022-11-09T21:31:26.439Z,2022-11-10T00:11:05Z,3906401055,178,,3906225967,56,Back,3906225969,285,,3906332505,384,,3906225991,233,561,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483791399,900,49,2,90,11,dvnjvad3p09dugr79gktlrtll,1,35.1,94.4,2022-11-09T21:31:27.014Z,2022-11-10T00:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
