id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491663635,953,1,2,80,53,cnnku8uihko7u4th0fms4pvg6,1,45.8,44,2022-12-15T21:42:22.165Z,2022-12-16T05:48:51Z,3947739355,56,Center,3947739361,212,6.0,3947739359,141,40.4,3947822449,178,,3947739357,140,51.0,3947739363,213,5.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663641,954,1,2,80,56,cnnku8uihko7u4th0fms4pvg6,1,51,40.4,2022-12-15T21:42:24.732Z,2022-12-16T05:48:54Z,3947739401,141,42.8,3947739405,213,0.2,3947822505,178,,3947739403,212,6.7,3947739397,56,Center,3947739399,140,57.2,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663643,955,1,2,80,57,cnnku8uihko7u4th0fms4pvg6,1,57.2,42.8,2022-12-15T21:42:25.588Z,2022-12-16T05:48:57Z,3947822509,178,,3947739421,141,39.8,3947739425,213,3.4,3947739417,56,Back,3947739423,212,9.3,3947739419,140,48.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663655,956,1,2,80,58,cnnku8uihko7u4th0fms4pvg6,1,48.5,40,2022-12-15T21:42:27.023Z,2022-12-16T05:49:00Z,3947739477,140,52.8,3947739479,141,69.7,3947739481,212,20.7,3947822521,178,,3947739475,56,Center,3947739483,213,1.4,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663657,957,1,2,81,1,cnnku8uihko7u4th0fms4pvg6,1,53.7,71.7,2022-12-15T21:42:29.806Z,2022-12-16T05:49:03Z,3947739493,212,23.4,3947822533,178,,3947739495,213,0.7,3947739489,140,70.2,3947739487,56,Left,3947739491,141,94.8,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663661,958,1,2,81,3,cnnku8uihko7u4th0fms4pvg6,1,70.2,94.8,2022-12-15T21:42:31.619Z,2022-12-16T05:49:07Z,3947822549,178,,3947739519,213,3.0,3947739515,212,6.6,3947739509,140,63.9,3947739511,141,95.7,3947739507,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663665,959,1,2,81,5,cnnku8uihko7u4th0fms4pvg6,1,63.9,95.7,2022-12-15T21:42:33.631Z,2022-12-16T05:49:11Z,3947739541,56,Back,3947822567,178,,3947739545,141,81.8,3947739543,140,47.4,3947739549,213,3.6,3947739547,212,19.7,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663671,960,1,2,81,7,cnnku8uihko7u4th0fms4pvg6,1,47.4,81.8,2022-12-15T21:42:36.046Z,2022-12-16T05:49:16Z,3947822583,178,,3947739603,212,13.7,3947739601,141,63.3,3947739597,56,Center,3947739599,140,52.6,3947739605,213,5.1,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663681,961,1,2,81,8,cnnku8uihko7u4th0fms4pvg6,1,52.6,63.3,2022-12-15T21:42:37.381Z,2022-12-16T05:49:18Z,3947739641,212,11.2,3947739635,56,Back,3947739639,141,61.8,3947739637,140,42.0,3947739643,213,3.2,3947822593,178,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663687,962,1,2,81,11,cnnku8uihko7u4th0fms4pvg6,1,44.7,59.9,2022-12-15T21:42:39.665Z,2022-12-16T05:49:22Z,3947822609,178,,3947739675,141,27.6,3947739671,56,Back,3947739677,212,22.0,3947739673,140,45.5,3947739679,213,4.8,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663695,964,1,2,81,15,cnnku8uihko7u4th0fms4pvg6,1,49.5,29.1,2022-12-15T21:42:43.536Z,2022-12-16T05:49:26Z,3947739701,140,45.9,3947739705,212,13.1,3947739703,141,47.5,3947739699,56,Back,3947739707,213,1.9,3947822637,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663705,965,1,2,81,17,cnnku8uihko7u4th0fms4pvg6,1,45.9,49.9,2022-12-15T21:42:45.529Z,2022-12-16T05:49:33Z,3947739751,140,54.6,3947822667,178,,3947739755,212,24.8,3947739749,56,Left,3947739753,141,83.8,3947739757,213,1.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663707,966,1,2,81,23,cnnku8uihko7u4th0fms4pvg6,1,69.2,90.2,2022-12-15T21:42:51.813Z,2022-12-16T05:49:48Z,3947739767,212,7.8,3947739763,140,62.0,3947739769,213,3.4,3947739765,141,87.2,3947739761,56,Left,3947822755,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663719,967,1,2,81,25,cnnku8uihko7u4th0fms4pvg6,1,64.7,84.4,2022-12-15T21:42:54.371Z,2022-12-16T05:49:52Z,3947822791,178,,3947739817,212,30.0,3947739819,213,4.3,3947739813,140,52.1,3947739815,141,44.8,3947739811,56,Center,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663729,968,1,2,81,29,cnnku8uihko7u4th0fms4pvg6,1,54.7,35.2,2022-12-15T21:42:58.004Z,2022-12-16T05:50:01Z,3947822825,178,,3947739889,213,5.3,3947739883,140,67.4,3947739887,212,24.9,3947739881,56,Right,3947739885,141,4.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663731,969,1,2,81,34,cnnku8uihko7u4th0fms4pvg6,1,63.6,16.4,2022-12-15T21:43:03.116Z,2022-12-16T05:50:18Z,3947739907,213,3.0,3947739903,141,18.9,3947739905,212,9.1,3947822865,178,,3947739899,56,Right,3947739901,140,55.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663733,970,1,2,81,36,cnnku8uihko7u4th0fms4pvg6,1,56.2,20.6,2022-12-15T21:43:04.892Z,2022-12-16T05:50:28Z,3947739917,212,13.7,3947739919,213,1.9,3947739913,140,51.4,3947739915,141,39.4,3947822909,178,,3947739911,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663735,971,1,2,81,38,cnnku8uihko7u4th0fms4pvg6,1,51.5,40.9,2022-12-15T21:43:06.752Z,2022-12-16T05:50:32Z,3947739925,140,53.7,3947739931,213,1.4,3947822921,178,,3947739927,141,67.3,3947739923,56,Center,3947739929,212,18.1,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663737,972,1,2,81,41,cnnku8uihko7u4th0fms4pvg6,1,55.4,72.9,2022-12-15T21:43:09.798Z,2022-12-16T05:50:39Z,3947739935,56,Left,3947822957,178,,3947739943,213,0.6,3947739941,212,25.4,3947739937,140,75.1,3947739939,141,94.5,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663743,973,1,2,81,44,cnnku8uihko7u4th0fms4pvg6,1,76.7,94.4,2022-12-15T21:43:12.879Z,2022-12-16T05:50:50Z,3947739973,56,Left,3947739979,212,13.6,3947739981,213,3.2,3947739977,141,92.4,3947822993,178,,3947739975,140,63.8,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663747,974,1,2,81,47,cnnku8uihko7u4th0fms4pvg6,1,69.4,95,2022-12-15T21:43:15.583Z,2022-12-16T05:50:54Z,3947823003,178,,3947740023,140,57.9,3947740029,213,4.2,3947740027,212,24.0,3947740021,56,Center,3947740025,141,64.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663755,975,1,2,81,51,cnnku8uihko7u4th0fms4pvg6,1,56.3,65.1,2022-12-15T21:43:20.302Z,2022-12-16T05:51:00Z,3947823021,178,,3947740077,213,1.3,3947740073,141,77.2,3947740075,212,8.5,3947740069,56,Center,3947740071,140,58.4,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663761,976,1,2,81,54,cnnku8uihko7u4th0fms4pvg6,1,58.3,78.7,2022-12-15T21:43:23.196Z,2022-12-16T05:51:03Z,3947823037,178,,3947740113,140,63.1,3947740119,213,1.1,3947740111,56,Left,3947740117,212,11.1,3947740115,141,93.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663765,977,1,2,81,55,cnnku8uihko7u4th0fms4pvg6,1,63.1,93.2,2022-12-15T21:43:24.242Z,2022-12-16T05:51:11Z,3947740139,140,72.5,3947823077,178,,3947740143,212,9.9,3947740137,56,Left,3947740145,213,0.1,3947740141,141,94.7,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663771,978,1,2,82,1,cnnku8uihko7u4th0fms4pvg6,0,94.7,87.5,2022-12-15T21:43:29.506Z,2022-12-16T05:51:16Z,3947740189,212,25.0,3947749739,225,,3947740183,56,Center,3947740187,141,50.7,3947740181,155,,3947740179,2,,3947823097,178,,3947749743,72,,4bu8zoar377u6mvwfqf46rt62,A. Devine,3947740191,213,4.7,3947749741,386,3947740193,233,,578,3947740185,140,,,,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,
2491663769,578,11,2,82,2,c9ky1957qli8v2lylfga7io8b,1,6.3,44.8,2022-12-15T21:43:30.985Z,2022-12-16T05:51:20Z,3947749747,88,,3947749745,56,Back,3947749749,378,,3947823131,388,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663789,579,1,2,82,7,c9ky1957qli8v2lylfga7io8b,1,14.2,41.3,2022-12-15T21:43:35.815Z,2022-12-16T05:51:24Z,3947740293,123,,3947740299,141,16.5,3947740297,140,29.0,3947823155,178,,3947740303,213,5.5,3947740295,56,Back,3947740301,212,22.9,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663799,580,1,2,82,11,c9ky1957qli8v2lylfga7io8b,1,27.1,5.5,2022-12-15T21:43:40.175Z,2022-12-16T05:51:30Z,3947740353,213,1.8,3947740345,56,Back,3947823187,178,,3947740349,141,29.2,3947740347,140,23.8,3947740351,212,16.5,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663803,581,4,2,82,13,c9ky1957qli8v2lylfga7io8b,1,22.6,28,2022-12-15T21:43:42.027Z,2022-12-16T05:51:37Z,3947740365,56,Back,3947740373,285,,3947740361,13,,3947740857,265,,3947740369,152,,3947740401,233,979,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663805,979,4,2,82,13,cnnku8uihko7u4th0fms4pvg6,0,77.4,72,2022-12-15T21:43:42.028Z,2022-12-16T05:51:37Z,3947740379,13,,3947740381,56,Center,3947740385,265,,3947823221,178,,3947740383,152,,3947740387,286,,3947740405,233,581,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663819,582,1,2,82,22,c9ky1957qli8v2lylfga7io8b,1,23.8,29.2,2022-12-15T21:43:50.576Z,2022-12-16T05:51:39Z,3947740455,140,35.0,3947740449,5,,3947740461,213,1.0,3947741131,189,,3947823245,178,,3947740451,152,,3947740457,141,55.2,3947740453,56,Back,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,3947740459,212,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663827,583,1,2,82,22,c9ky1957qli8v2lylfga7io8b,1,37.2,60.6,2022-12-15T21:43:50.656Z,2022-12-16T05:51:44Z,3947823265,178,,3947740491,140,40.1,3947740489,56,Back,3947740495,212,13.7,3947740493,141,80.3,3947740497,213,1.3,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663835,584,1,2,82,24,c9ky1957qli8v2lylfga7io8b,1,42.3,82.7,2022-12-15T21:43:53.331Z,2022-12-16T05:51:46Z,3947740529,213,0.7,3947740523,140,52.1,3947740527,212,13.3,3947740521,56,Left,3947740525,141,95.0,3947823273,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663847,585,1,2,82,26,c9ky1957qli8v2lylfga7io8b,1,52.8,95.6,2022-12-15T21:43:55.258Z,2022-12-16T05:51:49Z,3947740587,212,15.2,3947740583,140,45.9,3947823281,178,,3947740589,213,4.2,3947740585,141,76.0,3947740581,56,Back,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663851,586,1,2,82,30,c9ky1957qli8v2lylfga7io8b,0,66.6,70.8,2022-12-15T21:43:59.360Z,2022-12-16T05:51:53Z,3947823303,178,,3947740603,212,24.6,3947740597,56,Center,3947740601,141,38.3,3947740605,213,5.2,3947740599,140,76.9,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663857,980,49,2,82,32,cnnku8uihko7u4th0fms4pvg6,1,25.7,70.5,2022-12-15T21:44:00.652Z,2022-12-16T05:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663867,981,1,2,82,33,cnnku8uihko7u4th0fms4pvg6,1,25.7,67.6,2022-12-15T21:44:02.147Z,2022-12-16T05:56:28Z,3947740675,140,53.4,3947740683,1,,3947740671,157,,3947824345,178,,3947740677,141,42.7,3947740681,213,5.8,3947740673,56,Center,3947740679,212,33.7,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663869,982,1,2,82,35,cnnku8uihko7u4th0fms4pvg6,0,53.4,42.7,2022-12-15T21:44:04.127Z,2022-12-16T05:56:32Z,3947740687,3,,3947824369,388,,3947740691,140,52.1,3947740695,212,26.1,3947740689,56,Right,3947740693,141,4.4,3947740697,213,4.7,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663871,587,49,2,82,39,c9ky1957qli8v2lylfga7io8b,1,45.3,94.4,2022-12-15T21:44:07.716Z,2022-12-16T05:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663873,588,1,2,82,40,c9ky1957qli8v2lylfga7io8b,1,44.3,94.4,2022-12-15T21:44:09.054Z,2022-12-16T05:56:45Z,3947740705,212,8.7,3947740701,140,46.6,3947824433,178,,3947740707,213,5.0,3947740699,56,Back,3947740703,141,82.1,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663881,589,1,2,82,43,c9ky1957qli8v2lylfga7io8b,1,47.3,71.7,2022-12-15T21:44:11.805Z,2022-12-16T05:56:49Z,3947740759,212,8.6,3947824451,178,,3947740751,140,42.3,3947740761,213,4.1,3947740755,141,61.7,3947740749,56,Back,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663889,590,1,2,82,45,c9ky1957qli8v2lylfga7io8b,0,42.3,60.2,2022-12-15T21:44:14.237Z,2022-12-16T05:56:56Z,3947740807,212,42.8,3947740811,1,,3947740799,155,,3947824485,178,,3947740803,140,75.5,3947740809,213,5.7,3947740805,141,23.6,3947740801,56,Center,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663893,983,1,2,82,48,cnnku8uihko7u4th0fms4pvg6,1,26,82,2022-12-15T21:44:17.188Z,2022-12-16T05:57:02Z,3947740831,141,81.4,3947740825,3,,3947740835,213,6.2,3947740829,140,30.4,3947740833,212,4.6,3947824511,388,,3947740827,56,Back,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663895,984,1,2,82,50,cnnku8uihko7u4th0fms4pvg6,0,30.4,81.4,2022-12-15T21:44:18.427Z,2022-12-16T05:57:05Z,3947740845,141,82.9,3947740841,56,Back,3947824531,388,,3947740847,212,8.4,3947740839,3,,3947740849,213,0.1,3947740843,140,38.3,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663899,591,1,2,82,51,c9ky1957qli8v2lylfga7io8b,0,58.2,21.5,2022-12-15T21:44:19.693Z,2022-12-16T05:57:09Z,3947824543,388,,3947740883,212,13.0,3947740875,3,,3947740881,141,34.2,3947740879,140,67.4,3947740885,213,0.7,3947740877,56,Center,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663905,985,1,2,82,52,cnnku8uihko7u4th0fms4pvg6,1,31.5,72,2022-12-15T21:44:20.740Z,2022-12-16T05:57:14Z,3947740931,213,0.9,3947740921,3,,3947740925,140,38.4,3947740923,56,Back,3947740929,212,11.1,3947824559,388,,3947740927,141,84.4,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663907,986,49,2,82,54,cnnku8uihko7u4th0fms4pvg6,1,38.6,87.4,2022-12-15T21:44:22.518Z,2022-12-16T05:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663917,987,1,2,82,56,cnnku8uihko7u4th0fms4pvg6,1,38.3,88.1,2022-12-15T21:44:24.511Z,2022-12-16T05:57:22Z,3947740991,140,34.3,3947740995,212,6.1,3947740989,56,Back,3947824589,178,,3947740993,141,94.7,3947740997,213,2.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663919,988,1,2,82,59,cnnku8uihko7u4th0fms4pvg6,1,33.3,92.3,2022-12-15T21:44:28.063Z,2022-12-16T05:57:27Z,3947741005,141,82.4,3947741001,56,Back,3947824609,178,,3947741007,212,13.0,3947741009,213,3.7,3947741003,140,22.7,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663921,989,1,2,83,2,cnnku8uihko7u4th0fms4pvg6,1,20.8,73.5,2022-12-15T21:44:31.077Z,2022-12-16T05:57:30Z,3947824653,178,,3947741017,141,48.7,3947741019,212,17.0,3947741013,56,Back,3947741021,213,4.6,3947741015,140,19.1,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663925,990,1,2,83,4,cnnku8uihko7u4th0fms4pvg6,1,20.9,45.2,2022-12-15T21:44:32.941Z,2022-12-16T05:57:33Z,3947741049,141,9.8,3947741051,212,24.7,3947741047,140,26.0,3947824701,178,,3947741053,213,4.9,3947741045,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663937,991,1,2,83,8,cnnku8uihko7u4th0fms4pvg6,1,26,10.1,2022-12-15T21:44:36.711Z,2022-12-16T05:57:36Z,3947741111,56,Back,3947741115,141,4.1,3947741119,213,6.0,3947741113,140,38.1,3947741117,212,13.3,3947824759,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663945,992,1,2,83,11,cnnku8uihko7u4th0fms4pvg6,1,37.1,5.3,2022-12-15T21:44:40.311Z,2022-12-16T05:57:40Z,3947741171,212,19.3,3947741169,141,28.3,3947741167,140,26.4,3947741173,213,2.2,3947741165,56,Back,3947824817,178,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663951,993,1,2,83,15,cnnku8uihko7u4th0fms4pvg6,1,27.2,34.8,2022-12-15T21:44:43.438Z,2022-12-16T05:57:44Z,3947741197,212,19.2,3947824851,178,,3947741199,213,1.7,3947741193,140,25.5,3947741195,141,62.9,3947741191,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663975,994,1,2,83,18,cnnku8uihko7u4th0fms4pvg6,1,27.7,60.6,2022-12-15T21:44:46.521Z,2022-12-16T05:57:47Z,3947824855,178,,3947741295,213,5.0,3947741289,140,37.4,3947741291,141,9.8,3947741287,56,Back,3947741297,1,,3947741293,212,36.0,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663981,995,1,2,83,25,cnnku8uihko7u4th0fms4pvg6,1,50.7,7.7,2022-12-15T21:44:53.671Z,2022-12-16T05:57:51Z,3947741329,56,Back,3947741333,141,9.8,3947824865,178,,3947741337,213,3.0,3947741331,140,39.8,3947741335,212,11.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663989,996,1,2,83,28,cnnku8uihko7u4th0fms4pvg6,1,40.5,8.8,2022-12-15T21:44:56.955Z,2022-12-16T05:57:55Z,3947741365,1,,3947741361,212,44.6,3947824877,178,,3947741355,56,Center,3947741353,155,,3947741359,141,47.8,3947741363,213,0.6,3947741357,140,74.7,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663991,997,61,2,83,31,cnnku8uihko7u4th0fms4pvg6,1,74.7,47.8,2022-12-15T21:44:59.927Z,2022-12-16T05:58:11Z,3947824933,21,,3947741369,56,Center,3947824935,178,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663987,592,49,2,83,32,c9ky1957qli8v2lylfga7io8b,1,30.1,54.8,2022-12-15T21:45:01.301Z,2022-12-16T05:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663997,593,1,2,83,34,c9ky1957qli8v2lylfga7io8b,1,30.9,50.6,2022-12-15T21:45:02.432Z,2022-12-16T05:58:18Z,3947741395,56,Back,3947824957,178,,3947741401,212,17.4,3947741403,213,5.2,3947741397,140,39.3,3947741399,141,28.6,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491663999,594,1,2,83,35,c9ky1957qli8v2lylfga7io8b,1,39.5,28.6,2022-12-15T21:45:04.292Z,2022-12-16T05:58:25Z,3947741407,56,Back,3947741411,141,41.3,3947741415,213,1.7,3947741409,140,38.1,3947741413,212,8.8,3947824975,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491664011,595,1,2,83,37,c9ky1957qli8v2lylfga7io8b,1,37.5,42.4,2022-12-15T21:45:05.558Z,2022-12-16T05:58:36Z,3947824993,178,,3947741471,56,Back,3947741483,212,24.9,3947741475,140,31.8,3947741487,213,4.5,3947741479,141,6.8,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
