id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472225855,602,1,2,73,17,muo4d1nfi1vgyvz5n07tjmoo,1,63,91.5,2022-10-15T15:31:27.963Z,2022-10-16T07:54:01Z,3845297791,213,3.3,3845297781,56,Back,3845297787,141,75.4,3845297785,140,12.6,3845297789,212,54.0,3845297777,155,,3846817937,178,,3845297795,1,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472226009,603,1,2,73,30,muo4d1nfi1vgyvz5n07tjmoo,1,33.8,61.8,2022-10-15T15:31:40.262Z,2022-10-15T20:56:14Z,3845298637,140,39.7,3845298643,213,1.2,3845298641,212,17.9,3845298639,141,86.5,3846818961,178,,3845298635,56,Back,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472226161,604,1,2,73,34,muo4d1nfi1vgyvz5n07tjmoo,1,48,85.7,2022-10-15T15:31:44.783Z,2022-10-15T20:56:20Z,3845299421,140,58.5,3846819197,178,,3845299423,141,97.8,3845299427,213,0.6,3845299425,212,13.8,3845299419,56,Left,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472226211,605,1,2,73,38,muo4d1nfi1vgyvz5n07tjmoo,0,58.5,97.8,2022-10-15T15:31:48.176Z,2022-10-15T20:56:25Z,3845299713,155,,3845299717,140,76.0,3845299723,213,5.6,3845299721,212,23.7,3845299719,141,75.7,3846819289,178,,3845299715,56,Center,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472226227,647,49,2,73,40,enzoyc121va61wtmjf4cm7p3d,1,29.5,14.1,2022-10-15T15:31:50.145Z,2022-10-15T20:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472226401,648,1,2,73,40,enzoyc121va61wtmjf4cm7p3d,1,29.5,14.1,2022-10-15T15:31:50.355Z,2022-10-15T20:56:39Z,3845300735,212,9.9,3845300729,56,Back,3845300737,213,6.0,3845300733,141,9.4,3845300731,140,38.4,3846819955,178,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472226519,650,4,2,73,42,enzoyc121va61wtmjf4cm7p3d,1,38.3,8.3,2022-10-15T15:31:52.790Z,2022-10-15T20:56:48Z,3845301407,265,,3845301403,56,Back,3845301401,13,,3845301409,286,,3845302163,233,606,3845301405,152,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472226633,606,4,2,73,42,muo4d1nfi1vgyvz5n07tjmoo,0,61.7,91.7,2022-10-15T15:31:52.791Z,2022-10-15T20:56:47Z,3845302349,233,650,3846820367,178,,3845302047,152,,3845302043,56,Left,3845302037,13,,3845302051,265,,3845302057,285,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472226419,649,43,2,73,45,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T15:31:55.655Z,2022-10-15T15:32:02Z,3845300807,56,Back,3845301925,144,61,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227605,651,1,2,74,17,enzoyc121va61wtmjf4cm7p3d,0,40.9,10.6,2022-10-15T15:32:27.461Z,2022-10-15T20:56:57Z,3845307303,213,0.6,3845307307,1,,3845307291,140,84.8,3845307287,56,Center,3845307279,155,,3845307281,152,,3845307277,5,,3846820807,178,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,3845307299,212,56.1,3845307295,141,,,,,,,,,,,,,,,,,,,57.6,,,,,,,,,
2472227685,607,12,2,74,20,muo4d1nfi1vgyvz5n07tjmoo,1,16.7,40.1,2022-10-15T15:32:30.668Z,2022-10-15T20:57:03Z,3846460645,15,,3845307715,212,11.5,3845307709,56,Back,3846821085,388,,3845307711,140,27.1,3845307713,141,34.8,3845307717,213,6.0,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227693,608,49,2,74,21,muo4d1nfi1vgyvz5n07tjmoo,1,27,34.8,2022-10-15T15:32:31.705Z,2022-10-15T20:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227767,609,1,2,74,21,muo4d1nfi1vgyvz5n07tjmoo,1,27,34.8,2022-10-15T15:32:31.831Z,2022-10-15T20:57:35Z,3845308159,155,,3846821959,178,,3845308175,212,27.5,3845308177,213,1.7,3845308173,141,75.0,3845308171,140,24.0,3845308165,56,Back,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227829,610,1,2,74,23,muo4d1nfi1vgyvz5n07tjmoo,1,24,75,2022-10-15T15:32:33.929Z,2022-10-15T20:57:45Z,3845308505,140,40.2,3845308501,3,,3845308517,213,0.4,3845308503,56,Back,3845308507,141,85.1,3846822773,388,,3845308511,212,18.3,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227867,611,44,2,74,26,muo4d1nfi1vgyvz5n07tjmoo,1,37.2,81.9,2022-10-15T15:32:36.478Z,2022-10-16T07:54:02Z,3845308747,233,652,3845308725,285,,3845308723,56,Back,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227855,652,44,2,74,26,enzoyc121va61wtmjf4cm7p3d,0,62.8,18.1,2022-10-15T15:32:36.479Z,2022-10-15T20:57:51Z,3845308651,56,Right,3845308805,233,611,3845308653,286,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472227909,612,1,2,74,26,muo4d1nfi1vgyvz5n07tjmoo,1,40.2,85.1,2022-10-15T15:32:36.614Z,2022-10-16T07:54:02Z,3845308943,140,29.7,3846823223,388,,3845308937,3,,3845308947,212,11.2,3845308995,213,3.3,3845308941,56,Back,3845308945,141,82.3,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228015,613,1,2,74,28,muo4d1nfi1vgyvz5n07tjmoo,1,29.7,82.3,2022-10-15T15:32:38.966Z,2022-10-15T20:58:12Z,3845309555,212,17.8,3845309547,140,44.8,3845309543,157,,3845309559,1,,3845309545,56,Back,3845309551,141,70.3,3846823635,178,,3845309557,213,5.8,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228031,614,44,2,74,31,muo4d1nfi1vgyvz5n07tjmoo,1,41.4,72.1,2022-10-15T15:32:41.311Z,2022-10-16T07:54:02Z,3845309637,56,Back,3845309639,285,,3845310035,233,653,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228077,653,44,2,74,31,enzoyc121va61wtmjf4cm7p3d,0,58.6,27.9,2022-10-15T15:32:41.312Z,2022-10-15T20:58:17Z,3845310169,233,614,3845309847,56,Center,3845309849,286,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228087,615,1,2,74,31,muo4d1nfi1vgyvz5n07tjmoo,1,44.8,70.3,2022-10-15T15:32:41.394Z,2022-10-16T07:54:03Z,3845309903,140,38.0,3845309907,212,7.1,3845309901,56,Back,3845309909,213,3.1,3846824085,388,,3845309899,3,,3845309905,141,70.3,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228103,616,61,2,74,32,muo4d1nfi1vgyvz5n07tjmoo,0,38,70.3,2022-10-15T15:32:42.489Z,2022-10-15T20:58:43Z,3846824805,21,,3846824807,388,,3845309963,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228189,654,1,2,74,32,enzoyc121va61wtmjf4cm7p3d,1,67,29.4,2022-10-15T15:32:42.888Z,2022-10-15T20:58:51Z,3845310427,3,,3845310435,212,7.0,3846825073,178,,3845310437,213,3.2,3845310433,141,28.5,3845310429,56,Center,3845310431,140,60.4,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228235,655,49,2,74,33,enzoyc121va61wtmjf4cm7p3d,1,60.4,28.5,2022-10-15T15:32:43.744Z,2022-10-15T20:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228253,656,1,2,74,33,enzoyc121va61wtmjf4cm7p3d,1,60.4,28.5,2022-10-15T15:32:43.870Z,2022-10-15T20:59:12Z,3845310741,56,Right,3845310743,140,64.7,3845310747,212,7.9,3846825837,178,,3845310745,141,18.9,3845310749,213,5.3,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228283,657,1,2,74,35,enzoyc121va61wtmjf4cm7p3d,1,64.7,18.9,2022-10-15T15:32:45.948Z,2022-10-15T20:59:16Z,3845310907,212,6.5,3845310901,140,67.6,3845310897,56,Right,3845310909,213,5.2,3846825987,178,,3845310905,141,10.4,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228359,658,1,2,74,36,enzoyc121va61wtmjf4cm7p3d,1,67.6,10.4,2022-10-15T15:32:46.925Z,2022-10-15T20:59:20Z,3845311291,141,18.9,3845311289,140,76.7,3845311293,212,11.2,3845311295,213,0.5,3846826061,178,,3845311287,56,Right,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228409,659,1,2,74,40,enzoyc121va61wtmjf4cm7p3d,0,87.3,15,2022-10-15T15:32:50.516Z,2022-10-15T20:59:25Z,3845311617,56,Center,3846463235,20,,3845311613,155,,3845311621,140,91.7,3846826297,178,,3845311635,212,18.6,3845311629,141,41.5,3846463231,225,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,3845311609,2,,3845311641,213,3846463233,386,,,,,,,,,,,,,,,,,1.3,,,,,,,,,
2472228479,617,49,2,74,41,muo4d1nfi1vgyvz5n07tjmoo,1,7.5,59.3,2022-10-15T15:32:51.847Z,2022-10-15T20:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228611,618,1,2,74,41,muo4d1nfi1vgyvz5n07tjmoo,1,7.5,59.3,2022-10-15T15:32:51.955Z,2022-10-15T20:59:48Z,3846827125,178,,3845312591,212,7.9,3845312595,213,1.2,3845312581,140,10.4,3845312579,56,Back,3845312587,141,70.0,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228619,619,61,2,74,45,muo4d1nfi1vgyvz5n07tjmoo,0,17.8,69.9,2022-10-15T15:32:55.085Z,2022-10-15T21:00:05Z,3846827723,178,,3845312633,56,Back,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472670473,898,67,2,74,45,enzoyc121va61wtmjf4cm7p3d,1,76.2,29.4,2022-10-15T15:32:56.021Z,2022-10-16T07:54:03Z,3847728141,233,917,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472670471,917,67,2,74,45,muo4d1nfi1vgyvz5n07tjmoo,0,23.8,70.6,2022-10-15T15:32:56.022Z,2022-10-16T05:11:19Z,3847728147,233,898,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228805,661,4,2,74,45,enzoyc121va61wtmjf4cm7p3d,1,76.4,27.3,2022-10-15T15:32:56.027Z,2022-10-15T21:00:29Z,3845313577,13,,3845313585,265,,3845313587,286,,3845313613,233,620,3845313579,56,Center,3845313583,152,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228735,620,4,2,74,45,muo4d1nfi1vgyvz5n07tjmoo,0,23.6,72.7,2022-10-15T15:32:56.028Z,2022-10-15T21:00:28Z,3845313699,233,661,3846828397,178,,3845313211,56,Back,3845313217,285,,3845313213,152,,3845313209,13,,3845313215,265,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228797,660,43,2,74,48,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T15:32:58.062Z,2022-10-15T15:33:04Z,3845314021,144,7,3845313531,286,0,3845313529,56,Center,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472228827,621,17,2,74,52,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T15:33:02.638Z,2022-10-15T21:00:33Z,3845313773,13,243,3845313769,392,,3845313765,31,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472230971,662,13,2,75,56,enzoyc121va61wtmjf4cm7p3d,1,77.7,26.5,2022-10-15T15:34:06.921Z,2022-10-15T20:20:55Z,3845325571,18,,3845327545,230,98.6,3845325573,56,Center,3846717107,178,,3845326695,72,,3845327537,102,47.6,3845327535,74,,3845325569,26,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3845327543,458,,3845327547,231,3845327541,103,61.1,,,,,,,,,,,,,,,,49.3,,,,,,,,,
2472230997,622,5,2,75,58,muo4d1nfi1vgyvz5n07tjmoo,1,-1,51.6,2022-10-15T15:34:08.405Z,2022-10-15T20:21:07Z,3845325687,56,Back,3845325801,233,663,3845325689,346,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472231009,663,5,2,75,58,enzoyc121va61wtmjf4cm7p3d,0,101,48.4,2022-10-15T15:34:08.405Z,2022-10-15T20:21:06Z,3845325741,346,,3845325735,56,Center,3845325843,233,622,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232073,623,1,2,76,26,muo4d1nfi1vgyvz5n07tjmoo,1,4.9,59.9,2022-10-15T15:34:36.380Z,2022-10-15T20:21:14Z,3845331635,213,0.3,3845331627,56,Left,3845331631,141,88.7,3845331641,74,,3845331625,124,,3845331633,212,68.3,3845331637,1,,3845331629,140,67.2,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232079,624,61,2,76,30,muo4d1nfi1vgyvz5n07tjmoo,0,67.2,88.7,2022-10-15T15:34:40.161Z,2022-10-15T20:21:36Z,3846719661,178,,3845331675,56,Left,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232265,664,1,2,76,31,enzoyc121va61wtmjf4cm7p3d,0,37.8,11.1,2022-10-15T15:34:41.421Z,2022-10-15T20:21:43Z,3845332611,213,0.3,3845332603,56,Center,3845332607,141,30.7,3845332613,1,,3845332601,157,,3845332609,212,53.0,3846720091,178,,3845332605,140,86.7,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232429,625,1,2,76,39,muo4d1nfi1vgyvz5n07tjmoo,1,19.5,64.5,2022-10-15T15:34:49.911Z,2022-10-15T20:21:53Z,3845333591,213,4.9,3845333585,141,36.0,3845333583,140,22.3,3846720659,178,,3845333587,212,19.6,3845333581,56,Back,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232751,626,1,2,76,45,muo4d1nfi1vgyvz5n07tjmoo,1,33,32.2,2022-10-15T15:34:55.560Z,2022-10-15T20:22:01Z,3845340895,155,,3845340899,213,6.1,3845335311,141,17.6,3846721135,178,,3845335299,56,Right,3845335305,140,92.3,3845335295,1,,3845340897,212,63.1,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472232819,665,4,2,76,49,enzoyc121va61wtmjf4cm7p3d,1,21,82.4,2022-10-15T15:34:59.621Z,2022-10-15T20:22:13Z,3845345339,285,,3845345335,56,Back,3845345377,233,627,3845345333,295,,3845345337,152,,3845345331,13,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472233903,627,4,2,76,49,muo4d1nfi1vgyvz5n07tjmoo,0,79,17.6,2022-10-15T15:34:59.622Z,2022-10-15T20:22:12Z,3845341609,13,,3845341615,152,,3846721631,178,,3845341611,295,,3845345435,233,665,3845341617,286,,3845341613,56,Right,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472233951,666,18,2,77,28,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T15:35:38.443Z,2022-10-15T20:22:22Z,3845341867,59,5,3845341863,42,,3845341865,44,Defender,3845342005,55,667,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472233963,667,19,2,77,28,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T15:35:38.444Z,2022-10-15T20:22:23Z,3845341939,44,Defender,3845349973,292,0,3845341935,145,6,3845341937,59,2,3845341931,42,,3845349975,293,0,3845341941,55,666,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234181,668,18,2,77,34,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T15:35:44.183Z,2022-10-15T20:22:33Z,3845343103,44,Midfielder,3845343105,59,7,3845343203,55,669,3845343101,42,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234191,669,19,2,77,34,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T15:35:44.184Z,2022-10-15T20:22:34Z,3845343159,55,668,3845343147,42,,3845343155,59,27,3845349661,292,0,3845343153,145,11,3845343157,44,Forward,3845349665,293,0,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472234963,670,1,2,77,54,enzoyc121va61wtmjf4cm7p3d,0,23.2,77.2,2022-10-15T15:36:04.852Z,2022-10-15T20:22:39Z,3845347239,155,,3845347273,1,,3845347247,56,Center,3845347243,152,,3846723223,178,,3845347259,141,73.8,3845347263,212,55.6,3845347267,213,6.2,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,3845347253,140,76.1,3845347237,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235013,628,44,2,77,57,muo4d1nfi1vgyvz5n07tjmoo,1,25.8,25.7,2022-10-15T15:36:07.930Z,2022-10-16T07:54:04Z,3845347757,233,671,3845347493,285,,3845347491,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235003,671,44,2,77,57,enzoyc121va61wtmjf4cm7p3d,0,74.2,74.3,2022-10-15T15:36:07.931Z,2022-10-15T20:22:46Z,3845347445,56,Center,3845347447,286,,3845347901,233,628,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235053,629,1,2,77,57,muo4d1nfi1vgyvz5n07tjmoo,0,27.6,25.2,2022-10-15T15:36:07.944Z,2022-10-16T07:54:04Z,3845347703,3,,3845347707,140,32.7,3845347711,212,9.8,3846725979,388,,3845347713,213,5.3,3845347709,141,13.2,3845347705,56,Back,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235067,672,61,2,77,57,enzoyc121va61wtmjf4cm7p3d,1,75.5,75.9,2022-10-15T15:36:07.993Z,2022-10-15T20:23:28Z,3846726605,388,,3846726601,15,,3845347769,56,Center,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235107,673,49,2,77,59,enzoyc121va61wtmjf4cm7p3d,1,75.6,65.8,2022-10-15T15:36:09.233Z,2022-10-15T20:23:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472671037,900,67,2,77,59,enzoyc121va61wtmjf4cm7p3d,1,74.9,75.4,2022-10-15T15:36:09.244Z,2022-10-16T07:54:05Z,3847731281,233,929,,,,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472671031,929,67,2,77,59,muo4d1nfi1vgyvz5n07tjmoo,0,25.1,24.6,2022-10-15T15:36:09.245Z,2022-10-16T05:13:22Z,3847731285,233,900,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235175,674,2,2,78,1,enzoyc121va61wtmjf4cm7p3d,1,75.6,65.8,2022-10-15T15:36:11.793Z,2022-10-15T20:23:50Z,3845348307,56,Center,3845348311,140,90.9,3845348301,7,71xg650qcs8yibhrumgvdejth,3846727875,178,,3845348317,141,63.4,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472235289,630,55,2,78,1,muo4d1nfi1vgyvz5n07tjmoo,1,10.3,31.8,2022-10-15T15:36:11.794Z,2022-10-15T20:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236073,631,18,2,78,29,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T15:36:39.184Z,2022-10-15T20:23:59Z,3845352959,42,,3845352967,59,10,3845353111,55,632,3845352963,44,Forward,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236085,632,19,2,78,29,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T15:36:39.185Z,2022-10-15T20:24:00Z,3845353051,59,9,3845353053,292,9,3845353049,145,10,3845353057,44,Forward,3845353041,42,,3845353055,293,2,3845353059,55,631,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236805,633,1,2,78,47,muo4d1nfi1vgyvz5n07tjmoo,0,18.4,38.8,2022-10-15T15:36:57.285Z,2022-10-15T20:24:06Z,3845356781,5,,3845356795,213,6.2,3846728471,178,,3845356783,157,,3845356787,56,Center,3845356791,141,36.1,3845356785,241,,3845356789,140,69.5,b3rry494s23b8elnqn3b5s5x,T. Carson,3845356793,212,53.7,3845356797,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236835,675,1,2,78,50,enzoyc121va61wtmjf4cm7p3d,1,28.8,56.7,2022-10-15T15:37:00.926Z,2022-10-15T20:24:12Z,3845356937,141,51.2,3845356943,213,5.8,3845356933,56,Back,3845356941,212,8.2,3845356931,3,,3846728731,388,,3845356935,140,35.8,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236873,676,1,2,78,51,enzoyc121va61wtmjf4cm7p3d,0,35.8,51.2,2022-10-15T15:37:01.865Z,2022-10-15T20:24:20Z,3845357147,168,,3845357155,212,7.4,3845357153,141,60.6,3845357149,56,Back,3845357157,213,1.0,3845357151,140,39.4,3845357145,3,,3846729113,178,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472236913,634,1,2,78,52,muo4d1nfi1vgyvz5n07tjmoo,0,62.4,31.8,2022-10-15T15:37:02.855Z,2022-10-15T20:24:37Z,3845357375,141,36.9,3845357379,213,0.9,3845357371,56,Center,3846730139,388,,3845357369,3,,3845357377,212,4.6,3845357373,140,65.3,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
