id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495636743,590,1,2,72,39,ez46dadmx0virt38cgeq2n6pf,1,65.7,37.4,2023-01-07T16:32:02.736Z,2023-01-08T04:14:11Z,3968769899,141,48.5,3968769897,140,66.2,3968769895,56,Center,3968769901,212,7.6,3969780993,178,,3968769903,213,1.5,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636763,591,1,2,72,40,ez46dadmx0virt38cgeq2n6pf,1,68.1,46,2023-01-07T16:32:03.991Z,2023-01-08T04:14:16Z,3968770023,212,28.7,3968770017,56,Right,3968770021,141,19.5,3969508079,155,,3969781133,178,,3968770025,213,5.6,3968770019,140,89.4,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636777,592,1,2,72,44,ez46dadmx0virt38cgeq2n6pf,0,90.3,17.7,2023-01-07T16:32:07.181Z,2023-01-08T04:14:23Z,3969508687,20,,3968770097,141,21.2,3968770099,212,2.5,3968770093,56,Center,3969781151,178,,3968770091,155,,3968770089,2,,3969508683,225,,27ldss0bvyuhn929cd0j8u47p,S. May,,3968770101,213,1.3,3968770111,236,,3969508685,387,,3968770113,233,741,3968770095,140,3968770117,286,,,,,,,,91.0,,,,,,,,,,
2495636751,741,12,2,72,44,841zp0njrq63yv4fvw6lgf60q,1,16.2,76.4,2023-01-07T16:32:07.266Z,2023-01-08T04:14:32Z,3969781235,21,,3969781233,178,,3968770119,233,592,3968769957,56,Back,3968769955,185,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636883,593,1,2,72,49,ez46dadmx0virt38cgeq2n6pf,0,84.5,7.1,2023-01-07T16:32:12.183Z,2023-01-08T04:14:36Z,3968770607,212,54.0,3969509091,386,,3968770611,1,,3968770605,141,82.4,3968770599,155,,3969509093,72,,3969509089,225,,3969781285,178,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,3968770913,345,,3968770597,2,,3968770601,56,Left,3968770603,140,100.0,3968770609,213,,,,,,,,,,1.2,,,,,,,,,,
2495636895,594,5,2,72,52,ez46dadmx0virt38cgeq2n6pf,0,101,83.2,2023-01-07T16:32:15.439Z,2023-01-08T04:14:41Z,3968770627,56,Left,3968770629,346,,3968770709,233,742,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495636907,742,5,2,72,52,841zp0njrq63yv4fvw6lgf60q,1,-1,16.8,2023-01-07T16:32:15.439Z,2023-01-08T04:14:41Z,3968770703,233,594,3968770661,346,,3968770657,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637395,743,1,2,73,15,841zp0njrq63yv4fvw6lgf60q,0,3.8,45.7,2023-01-07T16:32:38.262Z,2023-01-08T04:14:44Z,3968773311,212,78.0,3968773307,141,43.6,3968773297,124,,3968773299,56,Center,3968773317,1,,3968773303,140,78.1,3968773321,74,,3968773315,213,6.3,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774863,793,61,2,73,21,ez46dadmx0virt38cgeq2n6pf,1,19.5,56.5,2023-01-07T16:32:44.570Z,2023-01-08T04:16:17Z,3969781643,178,,3969514591,56,Back,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495774889,901,61,2,73,21,841zp0njrq63yv4fvw6lgf60q,1,80.5,40.3,2023-01-07T16:32:44.656Z,2023-01-08T04:16:12Z,3969781711,178,,3969514741,56,Center,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495637467,744,1,2,73,22,841zp0njrq63yv4fvw6lgf60q,1,80.9,48.2,2023-01-07T16:32:45.410Z,2023-01-08T04:16:33Z,3968779117,210,16,3968779121,22,,3968773637,212,11.5,3968773635,141,60.0,3969782165,178,,3968773631,56,Center,3968773633,140,88.8,3968773639,213,0.8,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,3968779119,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2495637471,745,16,2,73,24,841zp0njrq63yv4fvw6lgf60q,1,87.6,53.2,2023-01-07T16:32:47.205Z,2023-01-08T04:16:34Z,3968776787,374,2023-01-07 16:32:46.530,3968779179,102,53.1,3968779171,29,,3968779169,76,,3968776783,20,,3968779187,231,49.5,3968773647,22,,3969516475,396,48.6,bkehljspqbj6tz0peqjivkvai,Duk,,3968779175,55,744,3968779183,328,,3968779185,230,96.0,3968779173,154,,3969782305,178,3968776791,375,3968773651,56,Center,3969516473,395,3968779181,103,,4.2,73:23.482,3.8,3968773649,17,,,,,
2495638857,595,1,2,74,46,ez46dadmx0virt38cgeq2n6pf,1,49.9,50.1,2023-01-07T16:34:09.386Z,2023-01-08T04:16:42Z,3968781299,56,Back,3968781309,212,16.5,3968781301,140,34.5,3968781305,141,45.5,3968781311,213,3.3,3968781313,279,G,3969782369,178,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638891,596,1,2,74,49,ez46dadmx0virt38cgeq2n6pf,1,34.5,45.5,2023-01-07T16:34:12.888Z,2023-01-08T04:16:50Z,3968781491,56,Back,3968781499,213,1.2,3968781493,140,39.0,3969782457,178,,3968781497,212,13.2,3968781495,141,63.6,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638931,597,1,2,74,53,ez46dadmx0virt38cgeq2n6pf,1,43.7,73.2,2023-01-07T16:34:16.055Z,2023-01-08T04:16:59Z,3968781711,140,54.7,3968781713,141,74.8,3969782485,178,,3968781709,56,Center,3968781717,213,0.1,3968781715,212,11.6,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638943,598,1,2,74,53,ez46dadmx0virt38cgeq2n6pf,1,54.7,74.8,2023-01-07T16:34:16.912Z,2023-01-08T04:17:05Z,3968781793,56,Back,3968781799,212,29.9,3968781801,213,4.0,3968781795,140,36.9,3969782549,178,,3968781797,141,40.4,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638957,599,1,2,74,56,ez46dadmx0virt38cgeq2n6pf,0,36.7,40.4,2023-01-07T16:34:19.237Z,2023-01-08T04:17:08Z,3968781893,212,19.1,3968781891,141,36.3,3968781889,140,54.7,3969782555,178,,3968781887,56,Center,3968781895,213,6.1,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495638991,746,61,2,74,57,841zp0njrq63yv4fvw6lgf60q,1,52.8,70.6,2023-01-07T16:34:20.651Z,2023-01-08T04:17:23Z,3968782093,56,Center,3969782713,178,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639011,747,49,2,75,0,841zp0njrq63yv4fvw6lgf60q,1,49.2,90.9,2023-01-07T16:34:23.989Z,2023-01-08T04:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639055,748,1,2,75,2,841zp0njrq63yv4fvw6lgf60q,1,47.8,94.4,2023-01-07T16:34:25.595Z,2023-01-08T04:40:59Z,3968782439,141,86.6,3968782437,140,35.2,3968782441,212,14.3,3968782443,213,3.5,3968782435,56,Back,3969798811,178,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639093,749,1,2,75,4,841zp0njrq63yv4fvw6lgf60q,1,34.5,89.4,2023-01-07T16:34:27.273Z,2023-01-08T04:41:01Z,3969798837,178,,3968782659,213,3.7,3968782653,140,24.1,3968782651,56,Back,3968782655,141,79.9,3968782657,212,12.7,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639161,750,1,2,75,7,841zp0njrq63yv4fvw6lgf60q,0,25.2,81.5,2023-01-07T16:34:30.585Z,2023-01-08T04:41:04Z,3969798865,178,,3968783025,141,83.8,3968783027,212,51.1,3968783019,155,,3968783023,140,73.8,3968783029,213,0.0,3968783031,1,,3968783021,56,Left,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639173,600,1,2,75,10,ez46dadmx0virt38cgeq2n6pf,0,29,17.1,2023-01-07T16:34:33.445Z,2023-01-08T04:41:08Z,3968783081,56,Back,3968783089,213,0.2,3968783083,140,39.5,3969798917,388,,3968783087,212,11.3,3968783085,141,20.7,3968783079,3,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639261,601,45,2,75,14,ez46dadmx0virt38cgeq2n6pf,0,28.6,32.5,2023-01-07T16:34:37.171Z,2023-01-08T04:41:14Z,3968783599,56,Back,3968783709,233,751,3968783601,285,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639287,751,3,2,75,14,841zp0njrq63yv4fvw6lgf60q,1,71.4,67.5,2023-01-07T16:34:37.171Z,2023-01-08T04:41:13Z,3969523179,464,,3968783689,286,,3968783703,233,601,3968783687,56,Center,3969798989,178,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639333,752,1,2,75,16,841zp0njrq63yv4fvw6lgf60q,1,70.1,57.9,2023-01-07T16:34:39.158Z,2023-01-08T04:41:17Z,3969799063,178,,3968783945,56,Center,3968783947,140,80.4,3968783951,212,25.1,3968783953,213,5.2,3968783949,141,24.6,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639353,753,1,2,75,18,841zp0njrq63yv4fvw6lgf60q,0,83.7,24.4,2023-01-07T16:34:41.850Z,2023-01-08T04:41:20Z,3968784063,56,Center,3968784069,212,21.8,3968784061,155,,3969524001,20,,3969799097,178,,3968784071,213,0.9,3968784065,140,95.9,3969523999,224,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,3968784067,141,50.4,3968784059,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639363,602,52,2,75,20,ez46dadmx0virt38cgeq2n6pf,1,4.5,53,2023-01-07T16:34:43.273Z,2023-01-08T04:41:24Z,3969799149,178,,3969524225,377,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639441,603,1,2,75,21,ez46dadmx0virt38cgeq2n6pf,1,9.2,46,2023-01-07T16:34:44.980Z,2023-01-08T04:41:30Z,3968784479,140,21.8,3969799237,178,,3968784485,213,5.3,3968784481,141,17.0,3968784483,212,23.7,3968784475,123,,3968784477,56,Back,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639491,604,1,2,75,25,ez46dadmx0virt38cgeq2n6pf,1,26,22.2,2023-01-07T16:34:48.300Z,2023-01-08T04:41:35Z,3969799333,178,,3968784789,140,73.5,3968784801,213,6.1,3968784793,141,6.5,3968784797,212,51.0,3968784805,1,,3968784787,56,Right,3968784785,155,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639499,605,61,2,75,28,ez46dadmx0virt38cgeq2n6pf,0,72.8,6.1,2023-01-07T16:34:51.960Z,2023-01-08T04:41:48Z,3969799507,15,,3969799509,178,,3968784839,56,Right,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639529,754,12,2,75,29,841zp0njrq63yv4fvw6lgf60q,1,27.6,88,2023-01-07T16:34:52.673Z,2023-01-08T04:41:55Z,3968784977,213,1.5,3968784975,212,5.9,3969799559,178,,3968784971,140,27.9,3968784969,56,Back,3968784973,141,96.6,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639519,606,61,2,75,29,ez46dadmx0virt38cgeq2n6pf,1,72.3,5.2,2023-01-07T16:34:52.702Z,2023-01-08T04:42:02Z,3968784937,56,Right,3969799641,178,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639533,607,5,2,75,30,ez46dadmx0virt38cgeq2n6pf,0,70.9,-2,2023-01-07T16:34:53.631Z,2023-01-08T04:42:07Z,3968785075,233,755,3968784991,56,Right,3968784993,347,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639545,755,5,2,75,30,841zp0njrq63yv4fvw6lgf60q,1,29.1,102,2023-01-07T16:34:53.631Z,2023-01-08T04:42:06Z,3968785053,347,,3968785067,233,607,3968785051,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639981,608,18,2,75,49,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T16:35:12.090Z,2023-01-08T04:42:29Z,3968787469,42,,3968787587,55,609,3968787473,59,6,3968787471,44,Defender,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639989,609,19,2,75,49,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T16:35:12.091Z,2023-01-08T04:42:30Z,3968787517,55,608,3968787509,59,37,3968787515,44,Forward,3968787511,292,9,3968787499,42,,3968787507,145,5,3968787513,293,1,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645193,656,40,2,75,57,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T16:35:20.309Z,2023-01-08T06:45:20Z,3968815567,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3968815553,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 7f0r99zrqykjuoz0bqlintbzd, 4l1wyg8j3u42b87477y3zm54a, 9wjmsi05ex83iw3iy5bgkdrvu, cxjlus7adz4r6y0j3x5v2y0gl, a0cvnq9q83z3x0e1p938uu5ed, 4gxhbsq4ocdqnrj3yrro2jf11, 27ldss0bvyuhn929cd0j8u47p, cqbhq4xh00uqxhenp0nc24xjp, 27exg4oaa7sym40hi0szdc05x, 1yqdq8dtuvh9wmn8cgyv3t8tl, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 2r6suw717hgzqsp8ogvwdfk6h, c4g43ghalkakgcgv1jzaum11x, dc1kk0l9t57lspx5qzzbscm0a, d0ped35vke09xx92otkq63pm2",3968815571,194,cxjlus7adz4r6y0j3x5v2y0gl,3968815555,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3968815557,59,"1, 14, 3, 18, 5, 4, 23, 13, 7, 37, 10, 2, 11, 12, 17, 21, 27, 34",3968839885,319,,3968815563,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640311,756,1,2,76,11,841zp0njrq63yv4fvw6lgf60q,0,30.9,100,2023-01-07T16:35:34.614Z,2023-01-08T04:42:35Z,3968789259,107,,3968789267,212,27.8,3968789265,141,86.0,3968789271,1,,3968789261,56,Left,3968789269,213,5.9,3968789263,140,55.3,3969526953,189,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640329,610,1,2,76,11,ez46dadmx0virt38cgeq2n6pf,1,37.5,15.8,2023-01-07T16:35:34.973Z,2023-01-08T04:42:40Z,3968789355,3,,3968789361,141,39.7,3968789357,56,Center,3968789363,212,23.7,3968789359,140,53.9,3968789365,213,0.8,3969800043,388,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640335,611,49,2,76,15,ez46dadmx0virt38cgeq2n6pf,1,58.2,45.4,2023-01-07T16:35:38.058Z,2023-01-08T04:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640361,612,50,2,76,16,ez46dadmx0virt38cgeq2n6pf,1,69.2,43.6,2023-01-07T16:35:39.060Z,2023-01-08T04:43:41Z,3968789541,286,,3968789821,233,757,3968789539,56,Center,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640393,757,7,2,76,16,841zp0njrq63yv4fvw6lgf60q,1,30.8,56.4,2023-01-07T16:35:39.066Z,2023-01-08T04:43:48Z,3968789705,285,,3968789703,56,Back,3968789769,233,612,3969527757,384,,3969800353,178,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640399,758,49,2,76,16,841zp0njrq63yv4fvw6lgf60q,1,34.6,63.3,2023-01-07T16:35:39.659Z,2023-01-08T04:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640501,759,1,2,76,17,841zp0njrq63yv4fvw6lgf60q,1,34.2,60.9,2023-01-07T16:35:40.746Z,2023-01-08T04:44:02Z,3968790309,140,29.8,3968790315,213,4.5,3969800571,178,,3968790311,141,31.5,3968790313,212,20.5,3968790307,56,Back,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640573,760,1,2,76,24,841zp0njrq63yv4fvw6lgf60q,1,36.5,18.5,2023-01-07T16:35:47.265Z,2023-01-08T04:44:06Z,3968790603,56,Back,3968790615,212,12.5,3969800619,178,,3968790611,141,31.6,3968790619,213,2.4,3968790607,140,28.1,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640641,761,1,2,76,25,841zp0njrq63yv4fvw6lgf60q,0,27.6,31.8,2023-01-07T16:35:48.683Z,2023-01-08T04:44:08Z,3968790931,1,,3968790921,56,Right,3968790923,140,70.1,3968790929,213,6.1,3968790927,212,45.2,3968790919,157,,3968790925,141,20.9,3969800647,178,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640649,613,12,2,76,28,ez46dadmx0virt38cgeq2n6pf,1,35.6,75.3,2023-01-07T16:35:52.035Z,2023-01-08T04:44:27Z,3969800821,178,,3968790965,141,100.0,3968791325,167,,3968790967,212,20.0,3968790963,140,44.1,3968790969,213,1.1,3968791321,15,,3968790961,56,Back,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640655,614,5,2,76,31,ez46dadmx0virt38cgeq2n6pf,0,43.1,101.8,2023-01-07T16:35:54.278Z,2023-01-08T04:44:34Z,3968791003,56,Back,3968793439,233,762,3968791005,347,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641097,762,5,2,76,31,841zp0njrq63yv4fvw6lgf60q,1,56.9,-1.8,2023-01-07T16:35:54.278Z,2023-01-08T04:44:34Z,3968793411,233,614,3968793373,56,Right,3968793375,347,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641235,763,1,2,76,57,841zp0njrq63yv4fvw6lgf60q,0,61.5,0,2023-01-07T16:36:20.763Z,2023-01-08T04:44:39Z,3968794165,56,Right,3968794167,140,77.2,3968794173,213,0.3,3968794171,212,17.3,3968794169,141,5.9,3968794161,107,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641269,615,1,2,76,59,ez46dadmx0virt38cgeq2n6pf,0,39.5,95.9,2023-01-07T16:36:22.303Z,2023-01-08T04:44:43Z,3968794413,213,5.6,3968794407,140,47.3,3969800889,388,,3968794405,56,Back,3968794411,212,10.6,3968794409,141,86.0,3968794403,3,,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495837341,1553,67,2,77,0,841zp0njrq63yv4fvw6lgf60q,1,74.6,14.4,2023-01-07T16:36:23.603Z,2023-01-08T06:38:08Z,3969842437,233,1050,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495837339,1050,67,2,77,0,ez46dadmx0virt38cgeq2n6pf,0,25.4,85.6,2023-01-07T16:36:23.604Z,2023-01-08T05:43:51Z,3969842441,233,1553,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641287,764,61,2,77,0,841zp0njrq63yv4fvw6lgf60q,1,71.5,10.6,2023-01-07T16:36:23.639Z,2023-01-08T06:38:09Z,3969801037,178,,3968794487,56,Right,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641327,765,50,2,77,1,841zp0njrq63yv4fvw6lgf60q,1,68.3,12.6,2023-01-07T16:36:25.035Z,2023-01-08T04:45:23Z,3968794689,286,,3968794685,56,Right,3968794885,233,616,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641345,616,7,2,77,2,ez46dadmx0virt38cgeq2n6pf,1,31.7,87.4,2023-01-07T16:36:25.052Z,2023-01-08T04:45:29Z,3968794803,285,,3968794847,233,765,3968794801,56,Back,3969532633,384,,3969801153,178,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641351,617,49,2,77,2,ez46dadmx0virt38cgeq2n6pf,1,38.9,87.7,2023-01-07T16:36:25.604Z,2023-01-08T04:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641371,618,1,2,77,4,ez46dadmx0virt38cgeq2n6pf,1,38.9,87.7,2023-01-07T16:36:27.079Z,2023-01-08T04:45:44Z,3968794931,56,Back,3968794939,212,4.3,3968794941,213,0.6,3968794937,141,91.4,3969801261,178,,3968794935,140,42.2,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641387,619,1,2,77,4,ez46dadmx0virt38cgeq2n6pf,1,43.6,91.7,2023-01-07T16:36:27.922Z,2023-01-08T04:45:51Z,3969801289,178,,3968795051,56,Back,3968795059,213,1.1,3968795053,140,45.6,3968795057,212,4.3,3968795055,141,97.2,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641393,620,1,2,77,6,ez46dadmx0virt38cgeq2n6pf,0,47.5,97.1,2023-01-07T16:36:29.101Z,2023-01-08T04:45:55Z,3968795101,56,Left,3968795109,213,5.2,3968795103,140,50.9,3969801309,178,,3968795107,212,7.1,3968795105,141,88.1,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641409,766,12,2,77,7,841zp0njrq63yv4fvw6lgf60q,1,48.2,17.3,2023-01-07T16:36:30.130Z,2023-01-08T04:45:58Z,3968795201,141,0.0,3969801341,178,,3968795197,140,50.8,3968795267,167,,3968795195,56,Right,3968795207,213,4.9,3968795205,212,13.3,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641623,621,5,2,77,7,ez46dadmx0virt38cgeq2n6pf,1,51,102,2023-01-07T16:36:30.744Z,2023-01-08T04:46:01Z,3968796335,56,Left,3968796361,233,767,3968796337,347,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
