id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2496025027,867,15,2,75,57,cnnku8uihko7u4th0fms4pvg6,1,85.8,28.9,2023-01-08T17:34:47.627Z,2023-01-09T05:36:05Z,3970826789,147,33.2,3970826147,22,,3971445489,178,,3970826781,102,48.7,3970826785,215,,3970826151,56,Center,3970826775,29,,3970826433,233,546,4lb16ginbppvud84mgwirvfth,A. Morelos,3970826791,230,98.2,3970826409,82,3970826405,20,,,,3970826793,231,3970826777,55,3970826773,78,3970826787,146,3970826783,103,19,3970826149,63,,46.8,866,,,,,,,88.9,
2496025047,546,10,2,75,57,4qdzzur2cuuridyb0jso8mksi,1,13.4,64.8,2023-01-08T17:34:47.678Z,2023-01-09T05:36:14Z,3970826473,233,867,3970826257,56,Back,3971445525,178,,3970826255,94,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025067,547,5,2,76,0,4qdzzur2cuuridyb0jso8mksi,0,10,101.6,2023-01-08T17:34:49.942Z,2023-01-09T05:36:22Z,3970826515,233,868,3970826321,56,Back,3970826325,347,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025077,868,5,2,76,0,cnnku8uihko7u4th0fms4pvg6,1,90,-1.6,2023-01-08T17:34:49.942Z,2023-01-09T05:36:21Z,3970826449,233,547,3970826385,56,Right,3970826387,347,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025433,870,1,2,76,30,cnnku8uihko7u4th0fms4pvg6,1,85.6,0,2023-01-08T17:35:20.053Z,2023-01-09T05:36:30Z,3970828395,107,,3970828401,141,3.1,3970828405,213,0.6,3970828399,140,90.5,3970828403,212,6.2,3970828397,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025705,874,1,2,76,31,cnnku8uihko7u4th0fms4pvg6,1,94,12.5,2023-01-08T17:35:21.069Z,2023-01-09T05:37:01Z,3970829807,212,7.0,3970829803,140,89.6,3971445743,388,,3971445745,21,,3970829809,213,4.0,3970829801,56,Right,3970829805,141,4.7,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025641,873,1,2,76,32,cnnku8uihko7u4th0fms4pvg6,0,87.1,5.3,2023-01-08T17:35:22.400Z,2023-01-09T05:39:18Z,3971446677,178,,3970829437,56,Right,3970829443,212,8.2,3970829445,213,6.2,3970829441,141,4.6,3970829439,140,94.9,3970832289,155,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025449,548,49,2,76,34,4qdzzur2cuuridyb0jso8mksi,1,4.9,96,2023-01-08T17:35:24.666Z,2023-01-09T05:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496164639,2131,83,2,76,36,cnnku8uihko7u4th0fms4pvg6,1,96.7,3.8,2023-01-08T17:35:26.413Z,2023-01-09T09:43:59Z,3971558821,399,159736,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025501,549,1,2,76,37,4qdzzur2cuuridyb0jso8mksi,0,4.4,97.1,2023-01-08T17:35:27.509Z,2023-01-09T05:39:55Z,3970828719,236,,3970828721,233,871,3970828725,286,,3970828701,141,96.8,3970828705,213,6.1,3970828699,140,5.3,3971446813,178,,3970828703,212,1.0,629dgygro5n41ce8ulov5wwl,S. McMann,3970828697,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025475,871,74,2,76,37,cnnku8uihko7u4th0fms4pvg6,1,96.5,2.6,2023-01-08T17:35:27.544Z,2023-01-09T05:40:06Z,3971446871,178,,3970828575,285,,3970828729,233,549,3970828573,56,Right,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025505,550,43,2,76,40,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-08T17:35:30.128Z,2023-01-08T17:35:34Z,3970828735,140,7.1,3970828741,213,1.0,3970828733,56,Back,3970828737,141,100.0,3970828937,144,1,3970828739,212,3.6,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026167,552,5,2,76,40,4qdzzur2cuuridyb0jso8mksi,1,5.4,101.6,2023-01-08T17:35:30.220Z,2023-01-09T05:40:08Z,3970832575,233,872,3970832569,347,,3970832565,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025497,872,5,2,76,40,cnnku8uihko7u4th0fms4pvg6,0,94.6,-1.6,2023-01-08T17:35:30.220Z,2023-01-09T05:40:08Z,3970832585,233,552,3970828679,56,Right,3970828681,347,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025509,551,43,2,76,40,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-08T17:35:30.818Z,2023-01-08T17:35:33Z,3970828875,144,5,3970828755,56,Back,3970828757,347,0,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026093,875,18,2,77,24,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T17:36:14.514Z,2023-01-09T05:41:11Z,3970832127,55,876,3970832103,59,71,3970832101,44,Forward,3970832099,42,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026095,876,19,2,77,24,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T17:36:14.515Z,2023-01-09T05:41:12Z,3970833341,292,0,3970832117,55,875,3970832113,59,25,3970832107,42,,3970832115,44,Forward,3970832111,145,10,3970833343,293,0,,,,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026187,553,1,2,77,41,4qdzzur2cuuridyb0jso8mksi,1,11.4,100,2023-01-08T17:36:30.890Z,2023-01-09T05:41:16Z,3970832727,56,Back,3970832733,212,20.6,3970832729,140,30.5,3970832735,213,6.1,3970832731,141,95.0,3970832725,107,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026207,554,1,2,77,42,4qdzzur2cuuridyb0jso8mksi,1,30.9,95,2023-01-08T17:36:32.587Z,2023-01-09T05:41:21Z,3970832859,212,18.9,3971447371,388,,3970832861,213,4.2,3970832851,3,,3970832855,140,22.7,3970832857,141,70.2,3970832853,56,Back,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026209,555,44,2,77,44,4qdzzur2cuuridyb0jso8mksi,1,23.6,68.4,2023-01-08T17:36:34.432Z,2023-01-09T06:26:21Z,3970832869,233,877,3970832865,56,Back,3970832867,285,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026203,877,44,2,77,44,cnnku8uihko7u4th0fms4pvg6,0,76.4,31.6,2023-01-08T17:36:34.433Z,2023-01-09T05:41:25Z,3970832833,56,Center,3970832875,233,555,3970832835,286,,,,,,,,,,,,,,,,,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026215,556,1,2,77,44,4qdzzur2cuuridyb0jso8mksi,0,23,69.7,2023-01-08T17:36:34.517Z,2023-01-09T06:26:21Z,3970832907,56,Back,3970832911,141,79.0,3970832915,213,0.5,3971447431,388,,3970832913,212,12.7,3970832909,140,33.5,3970832905,3,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026229,878,1,2,77,46,cnnku8uihko7u4th0fms4pvg6,0,65.7,31.6,2023-01-08T17:36:36.371Z,2023-01-09T05:41:31Z,3970832993,56,Center,3970832997,141,32.2,3970832999,212,13.9,3970833001,213,0.0,3970832991,3,,3970832995,140,78.9,3971447455,388,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026251,557,1,2,77,48,4qdzzur2cuuridyb0jso8mksi,0,19.4,67.2,2023-01-08T17:36:38.365Z,2023-01-09T05:41:37Z,3970833131,212,13.1,3970833129,141,69.1,3970833127,140,31.8,3970833123,3,,3971447499,388,,3970833133,213,0.1,3970833125,56,Back,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026265,879,1,2,77,50,cnnku8uihko7u4th0fms4pvg6,0,66.7,31.2,2023-01-08T17:36:40.005Z,2023-01-09T05:41:41Z,3970833209,213,0.1,3970833199,3,,3970833205,141,32.8,3970833201,56,Center,3970833207,212,11.8,3970833203,140,77.9,3971447529,388,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026309,558,1,2,77,51,4qdzzur2cuuridyb0jso8mksi,0,22.3,68.8,2023-01-08T17:36:40.977Z,2023-01-09T05:41:59Z,3970833503,56,Back,3970833507,141,0.0,3970833511,213,5.0,3970833513,1,,3970833509,212,49.8,3970833501,157,,3970833505,140,34.6,3971447645,178,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026313,559,5,2,77,56,4qdzzur2cuuridyb0jso8mksi,0,34.7,-1.5,2023-01-08T17:36:46.117Z,2023-01-09T05:42:02Z,3970833627,233,880,3970833531,56,Back,3970833533,347,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026329,880,5,2,77,56,cnnku8uihko7u4th0fms4pvg6,1,65.3,101.5,2023-01-08T17:36:46.117Z,2023-01-09T05:42:01Z,3970833609,347,,3970833619,233,559,3970833605,56,Left,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026415,881,1,2,78,0,cnnku8uihko7u4th0fms4pvg6,1,65.1,100,2023-01-08T17:36:50.057Z,2023-01-09T05:42:06Z,3970834041,56,Back,3970834045,141,89.9,3970834039,107,,3970834049,213,3.5,3970834051,1,,3970834047,212,23.2,3970834043,140,44.2,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026437,882,1,2,78,3,cnnku8uihko7u4th0fms4pvg6,1,42.4,87.1,2023-01-08T17:36:53.186Z,2023-01-09T05:42:10Z,3970834179,140,45.9,3970834181,141,68.8,3970834185,213,5.0,3970834177,56,Back,3970834183,212,13.0,3971447703,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026481,883,1,2,78,4,cnnku8uihko7u4th0fms4pvg6,1,45.9,68.8,2023-01-08T17:36:54.259Z,2023-01-09T05:42:13Z,3971447727,178,,3970834431,56,Back,3970834435,141,29.8,3970834439,213,4.5,3970834437,212,27.1,3970834433,140,40.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026491,884,1,2,78,8,cnnku8uihko7u4th0fms4pvg6,1,39.9,26.1,2023-01-08T17:36:58.418Z,2023-01-09T05:42:21Z,3970834479,212,13.7,3971447793,178,,3970834481,213,5.1,3970834475,140,45.3,3970834473,56,Back,3970834477,141,7.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026507,885,1,2,78,9,cnnku8uihko7u4th0fms4pvg6,1,45.4,7.6,2023-01-08T17:36:59.731Z,2023-01-09T05:42:26Z,3970834569,56,Back,3971447833,178,,3970834575,212,8.5,3970834571,140,40.1,3970834577,213,2.3,3970834573,141,17.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026577,886,1,2,78,12,cnnku8uihko7u4th0fms4pvg6,1,40.1,17.1,2023-01-08T17:37:02.088Z,2023-01-09T05:42:31Z,3970834951,140,44.5,3970834955,212,9.6,3971447871,178,,3970834953,141,4.7,3970834957,213,5.2,3970834949,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026607,887,1,2,78,16,cnnku8uihko7u4th0fms4pvg6,1,61.6,7.1,2023-01-08T17:37:06.741Z,2023-01-09T05:45:22Z,3970835101,140,68.1,3970835105,212,7.4,3970835099,56,Right,3970835103,141,11.3,3970835107,213,0.4,3971449237,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026637,888,1,2,78,17,cnnku8uihko7u4th0fms4pvg6,1,68.1,11.3,2023-01-08T17:37:07.465Z,2023-01-09T05:45:36Z,3970835255,140,81.6,3970835261,213,5.9,3970835259,212,15.2,3971449337,178,,3970835253,56,Right,3970835257,141,3.4,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026647,889,1,2,78,20,cnnku8uihko7u4th0fms4pvg6,0,81.6,3.4,2023-01-08T17:37:09.859Z,2023-01-09T05:45:42Z,3970835341,213,1.1,3971266739,20,,3970835339,212,24.7,3970835329,2,,3970835335,140,92.7,3971266735,225,,3970835333,56,Center,3970835337,141,35.5,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,3971266737,386,,3971449375,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026663,560,52,2,78,21,4qdzzur2cuuridyb0jso8mksi,1,6.7,56.7,2023-01-08T17:37:11.833Z,2023-01-09T05:45:47Z,3971266813,376,,3971449413,178,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026735,561,1,2,78,26,4qdzzur2cuuridyb0jso8mksi,1,14.3,51.3,2023-01-08T17:37:16.774Z,2023-01-09T05:47:46Z,3970835787,212,14.0,3970835783,140,27.5,3971450137,178,,3970835779,123,,3970835789,213,6.1,3970835785,141,48.4,3970835781,56,Back,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026805,562,1,2,78,28,4qdzzur2cuuridyb0jso8mksi,1,27.5,48.4,2023-01-08T17:37:17.848Z,2023-01-09T05:47:48Z,3970836151,212,19.8,3971450157,178,,3970836147,140,22.9,3970836145,56,Back,3970836153,213,4.5,3970836149,141,20.1,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026821,563,1,2,78,34,4qdzzur2cuuridyb0jso8mksi,0,47.8,11.4,2023-01-08T17:37:24.739Z,2023-01-09T05:47:51Z,3970836219,212,16.9,3970836217,141,21.9,3970836213,56,Center,3971450195,178,,3970836221,213,0.4,3970836215,140,62.4,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026817,890,49,2,78,35,cnnku8uihko7u4th0fms4pvg6,1,39,71.7,2023-01-08T17:37:25.357Z,2023-01-09T05:47:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026867,891,1,2,78,37,cnnku8uihko7u4th0fms4pvg6,1,39.8,65.8,2023-01-08T17:37:26.899Z,2023-01-09T05:47:59Z,3970836469,141,47.6,3971450243,178,,3970836473,213,5.3,3970836465,56,Back,3970836471,212,14.6,3970836467,140,47.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026927,892,1,2,78,39,cnnku8uihko7u4th0fms4pvg6,1,46.4,42.7,2023-01-08T17:37:29.441Z,2023-01-09T05:48:07Z,3970836863,141,28.0,3970836867,213,4.4,3971450311,178,,3970836859,56,Back,3970836865,212,10.7,3970836861,140,42.9,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026955,893,1,2,78,44,cnnku8uihko7u4th0fms4pvg6,1,53.4,31.2,2023-01-08T17:37:33.950Z,2023-01-09T05:48:15Z,3970837061,56,Back,3970837065,141,38.2,3970837069,213,2.7,3971450383,178,,3970837067,212,10.5,3970837063,140,44.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026971,894,1,2,78,46,cnnku8uihko7u4th0fms4pvg6,1,44.2,38.9,2023-01-08T17:37:36.001Z,2023-01-09T05:48:19Z,3971450417,178,,3970837187,141,70.3,3970837183,56,Back,3970837191,213,1.6,3970837189,212,21.4,3970837185,140,42.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026989,895,1,2,78,48,cnnku8uihko7u4th0fms4pvg6,1,42.6,72.3,2023-01-08T17:37:38.217Z,2023-01-09T05:48:26Z,3970837301,212,13.3,3971450481,178,,3970837297,140,45.7,3970837299,141,91.2,3970837303,213,1.3,3970837295,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027007,896,1,2,78,50,cnnku8uihko7u4th0fms4pvg6,1,48.4,90.8,2023-01-08T17:37:40.620Z,2023-01-09T05:48:29Z,3970837373,212,14.9,3970837369,140,52.2,3971450509,178,,3970837371,141,69.7,3970837375,213,5.0,3970837367,56,Center,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027037,897,1,2,78,52,cnnku8uihko7u4th0fms4pvg6,1,52.2,69.7,2023-01-08T17:37:41.894Z,2023-01-09T05:48:34Z,3970837509,140,37.7,3970837513,212,16.1,3970837507,56,Back,3971450545,178,,3970837511,141,77.3,3970837515,213,2.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027077,898,1,2,78,54,cnnku8uihko7u4th0fms4pvg6,1,37.1,68.7,2023-01-08T17:37:44.167Z,2023-01-09T05:48:40Z,3970837721,140,32.2,3970837725,212,20.5,3970837727,213,4.5,3970837719,56,Back,3970837723,141,39.5,3971450599,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027129,899,1,2,78,57,cnnku8uihko7u4th0fms4pvg6,1,33.4,35.1,2023-01-08T17:37:47.213Z,2023-01-09T05:48:42Z,3970837993,213,5.3,3971450617,178,,3970837985,56,Back,3970837989,141,5.9,3970837991,212,23.5,3970837987,140,45.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027177,900,1,2,79,2,cnnku8uihko7u4th0fms4pvg6,0,61.6,8,2023-01-08T17:37:52.339Z,2023-01-09T05:48:45Z,3970838301,213,0.6,3970838297,141,41.2,3970838293,56,Center,3970838303,1,,3971450637,178,,3970838295,140,92.3,3970838291,155,,3970838299,212,39.4,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027223,564,52,2,79,7,4qdzzur2cuuridyb0jso8mksi,1,5.6,58.4,2023-01-08T17:37:57.398Z,2023-01-09T05:48:53Z,3971267261,377,,3971450683,178,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027183,901,43,2,79,8,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T17:37:58.049Z,2023-01-08T17:43:21Z,3970838325,17,0,3970838333,249,0,3970858527,144,39,3970838327,56,Center,3970838323,22,0,,,,,,,,,,cii0uzhex6rcc1qi4lav4x7md,K. Roofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027229,565,43,2,79,8,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-08T17:37:58.645Z,2023-01-08T17:52:39Z,3970884833,144,10,3970838599,182,0,3970838597,178,0,3970838591,177,0,3970838601,56,Back,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027277,566,1,2,79,13,4qdzzur2cuuridyb0jso8mksi,1,11,47.5,2023-01-08T17:38:03.314Z,2023-01-09T05:49:02Z,3971450761,178,,3970838905,213,5.4,3970838901,141,25.3,3970838897,56,Back,3970838903,212,19.8,3970838895,123,,3970838899,140,23.2,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027281,567,1,2,79,14,4qdzzur2cuuridyb0jso8mksi,1,22.5,24.3,2023-01-08T17:38:04.301Z,2023-01-09T05:49:06Z,3970838935,212,9.3,3970838929,56,Back,3970838931,140,28.8,3970838933,141,34.0,3971450801,178,,3970838937,213,0.8,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027297,568,1,2,79,15,4qdzzur2cuuridyb0jso8mksi,1,28.9,34,2023-01-08T17:38:05.439Z,2023-01-09T05:49:10Z,3970839029,213,4.1,3970839025,141,19.2,3970839021,56,Back,3971450849,178,,3970839027,212,12.4,3970839023,140,22.0,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027319,569,1,2,79,17,4qdzzur2cuuridyb0jso8mksi,0,27.1,16.7,2023-01-08T17:38:07.542Z,2023-01-09T05:49:15Z,3970839133,155,,3970839137,140,48.5,3970839147,213,0.1,3970839141,141,20.0,3971450891,178,,3970839145,212,22.6,3970839135,56,Back,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496147145,1917,67,2,79,19,cnnku8uihko7u4th0fms4pvg6,1,51.9,81.2,2023-01-08T17:38:09.598Z,2023-01-09T06:44:37Z,3971473213,233,955,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496147143,955,67,2,79,19,4qdzzur2cuuridyb0jso8mksi,0,48.1,18.8,2023-01-08T17:38:09.599Z,2023-01-09T06:43:43Z,3971473229,233,1917,,,,,,,,,,,,,,,,,,,,,,aapofyop1alkvydfgckce9vkk,R. MacLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027315,902,8,2,79,19,cnnku8uihko7u4th0fms4pvg6,1,55.3,85.6,2023-01-08T17:38:09.649Z,2023-01-09T06:44:38Z,3971451031,178,,3970839123,56,Left,3971267413,384,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027335,570,61,2,79,19,4qdzzur2cuuridyb0jso8mksi,1,48.8,20,2023-01-08T17:38:09.794Z,2023-01-09T05:49:34Z,3971451047,178,,3970839245,56,Back,,,,,,,,,,,,,,,,,,,aapofyop1alkvydfgckce9vkk,R. MacLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027339,903,49,2,79,22,cnnku8uihko7u4th0fms4pvg6,1,61.7,97.1,2023-01-08T17:38:12.074Z,2023-01-09T05:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027349,904,1,2,79,22,cnnku8uihko7u4th0fms4pvg6,1,61.7,97.1,2023-01-08T17:38:12.575Z,2023-01-09T05:49:41Z,3970839339,141,93.3,3970839341,212,9.9,3971451107,178,,3970839335,56,Left,3970839337,140,70.8,3970839343,213,6.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496027359,905,1,2,79,23,cnnku8uihko7u4th0fms4pvg6,1,70.8,93.3,2023-01-08T17:38:13.097Z,2023-01-09T05:49:47Z,3970839387,140,56.1,3970839391,212,15.5,3971451145,178,,3970839389,141,94.8,3970839385,56,Left,3970839393,213,3.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
