id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493778813,751,1,2,70,1,cnnku8uihko7u4th0fms4pvg6,1,29.6,44.5,2022-12-28T21:13:31.900Z,2022-12-29T00:10:34Z,3958977451,212,30.2,3958977445,56,Back,3958977453,213,5.3,3958977447,140,44.4,3959089371,178,,3958977449,141,6.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778825,752,1,2,70,5,cnnku8uihko7u4th0fms4pvg6,0,55.2,5.8,2022-12-28T21:13:35.467Z,2022-12-29T00:10:37Z,3958977525,213,0.1,3958977523,212,21.9,3958977519,140,75.9,3959089383,178,,3958977521,141,9.5,3958977517,56,Right,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778829,494,49,2,70,6,759fhii7hsnldanli06j5jmf6,1,27.2,94.4,2022-12-28T21:13:37.112Z,2022-12-29T00:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778839,495,1,2,70,7,759fhii7hsnldanli06j5jmf6,0,26.3,94.7,2022-12-28T21:13:37.843Z,2022-12-29T00:10:48Z,3958977567,213,6.2,3958977561,140,30.5,3958977565,212,4.4,3958977563,141,94.4,3959089423,178,,3958977559,56,Back,3958977623,233,753,3958977627,286,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,3958977621,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778843,753,74,2,70,7,cnnku8uihko7u4th0fms4pvg6,1,77.7,3.8,2022-12-28T21:13:37.938Z,2022-12-29T00:10:53Z,3958977585,285,,3958977583,56,Right,3958977637,233,495,3959089453,178,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778959,496,5,2,70,8,759fhii7hsnldanli06j5jmf6,1,23.9,101.6,2022-12-28T21:13:38.546Z,2022-12-29T00:25:57Z,3958978169,347,,3958978171,233,754,3958978167,56,Back,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778855,754,5,2,70,8,cnnku8uihko7u4th0fms4pvg6,0,76.1,-1.6,2022-12-28T21:13:38.546Z,2022-12-29T00:25:56Z,3958977659,347,,3958978179,233,496,3958977657,56,Right,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778965,497,1,2,70,22,759fhii7hsnldanli06j5jmf6,1,27.5,100,2022-12-28T21:13:52.528Z,2022-12-29T00:26:02Z,3958978211,212,11.9,3958978207,140,32.3,3958978213,213,5.1,3958978205,56,Back,3958978203,107,,3958978209,141,85.4,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778971,498,1,2,70,23,759fhii7hsnldanli06j5jmf6,0,32.3,85.4,2022-12-28T21:13:54.393Z,2022-12-29T00:26:05Z,3958978231,141,100.0,3958978227,56,Back,3959093887,178,,3958978235,213,1.9,3958978229,140,29.2,3958978233,212,11.4,,,,,,,1vgtiwnof0l89l62t6e1thgx5,B. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778977,499,5,2,70,25,759fhii7hsnldanli06j5jmf6,0,25.7,101.7,2022-12-28T21:13:55.470Z,2022-12-29T00:26:08Z,3958978259,56,Back,3958978375,233,755,3958978261,347,,,,,,,,,,,,,,,,,1vgtiwnof0l89l62t6e1thgx5,B. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778999,755,5,2,70,25,cnnku8uihko7u4th0fms4pvg6,1,74.3,-1.7,2022-12-28T21:13:55.470Z,2022-12-29T00:26:07Z,3958978357,233,499,3958978349,56,Right,3958978351,347,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779013,756,1,2,70,29,cnnku8uihko7u4th0fms4pvg6,1,76.9,0,2022-12-28T21:13:59.828Z,2022-12-29T00:26:11Z,3958978413,140,68.5,3958978415,141,8.2,3958978411,56,Right,3958978417,212,11.1,3958978409,107,,3958978419,213,2.5,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779035,757,1,2,70,32,cnnku8uihko7u4th0fms4pvg6,1,70,7.1,2022-12-28T21:14:02.493Z,2022-12-29T00:26:19Z,3958978575,56,Right,3959093965,178,,3958978577,140,62.8,3958978579,141,14.3,3958978583,213,2.6,3958978581,212,9.0,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779043,758,1,2,70,35,cnnku8uihko7u4th0fms4pvg6,1,65.2,20.7,2022-12-28T21:14:06.025Z,2022-12-29T00:26:22Z,3958978637,213,5.2,3958978631,140,70.6,3959093983,178,,3958978635,212,11.4,3958978629,56,Right,3958978633,141,6.1,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779061,759,1,2,70,37,cnnku8uihko7u4th0fms4pvg6,1,70.6,6.1,2022-12-28T21:14:07.790Z,2022-12-29T00:26:27Z,3958978727,140,79.8,3958978725,56,Right,3959094013,178,,3958978729,141,5.2,3958978733,212,9.7,3958978735,213,6.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779069,760,1,2,70,40,cnnku8uihko7u4th0fms4pvg6,1,79.7,5,2022-12-28T21:14:10.727Z,2022-12-29T00:27:07Z,3958978789,213,2.9,3958978781,56,Right,3958978787,212,12.0,3959094133,178,,3958978783,140,68.6,3958978785,141,9.2,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779079,761,1,2,70,42,cnnku8uihko7u4th0fms4pvg6,1,69.6,8.6,2022-12-28T21:14:13.164Z,2022-12-29T00:27:19Z,3959094165,178,,3958978841,212,10.9,3958978843,213,1.3,3958978837,141,24.0,3958978831,56,Center,3958978833,140,72.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779099,500,43,2,70,44,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T21:14:14.890Z,2022-12-28T22:51:37Z,3958978923,56,Back,3958978925,285,0,3959067077,144,45,3958978947,233,762,,,,,,,,,,,,,1vgtiwnof0l89l62t6e1thgx5,B. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779091,762,43,2,70,44,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T21:14:14.890Z,2022-12-28T22:51:39Z,3959067085,144,3,3958978889,56,Center,3958978891,286,0,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779117,763,1,2,70,45,cnnku8uihko7u4th0fms4pvg6,1,71.6,28.2,2022-12-28T21:14:15.787Z,2022-12-29T00:27:27Z,3958980669,154,,3959067213,4,,3959094187,178,,3958980667,210,15,3958979005,141,35.4,3958979003,140,88.8,3958979007,212,18.7,3958979001,56,Center,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3958979009,213,0.3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779123,764,15,2,70,47,cnnku8uihko7u4th0fms4pvg6,1,94.3,34.2,2022-12-28T21:14:17.892Z,2022-12-29T00:27:28Z,3958980697,146,95.4,3958980693,102,52.9,3958979031,22,,3958979035,56,Center,3958980701,230,98.9,3958980687,154,,3959067339,76,,3958980699,147,37.2,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3959094213,178,,3958979681,20,3958980695,103,3958979685,82,3958979695,233,501,4.2,,,3958980703,231,46.4,3958980685,29,,3958979033,62,3959067341,100,,,,,3958980689,55,,,763,,,,,,
2493779121,501,10,2,70,47,759fhii7hsnldanli06j5jmf6,1,5.1,63.4,2022-12-28T21:14:17.985Z,2022-12-29T00:27:33Z,3959094247,178,,3958979017,94,,3958979019,56,Back,3958979731,233,764,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493796275,974,61,2,70,47,cnnku8uihko7u4th0fms4pvg6,1,95,30,2022-12-28T21:14:18.149Z,2022-12-29T00:27:40Z,3959094279,388,,3959067499,56,Center,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779145,765,1,2,70,51,cnnku8uihko7u4th0fms4pvg6,1,92.4,14.9,2022-12-28T21:14:22.114Z,2022-12-29T00:28:07Z,3959094375,178,,3958979149,140,81.7,3958979145,56,Right,3958979151,141,7.1,3958979153,212,12.4,3958979155,213,3.6,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779155,766,1,2,70,53,cnnku8uihko7u4th0fms4pvg6,1,82.6,7,2022-12-28T21:14:24.032Z,2022-12-29T00:28:10Z,3959094391,178,,3958979237,140,75.1,3958979235,56,Right,3958979241,212,8.0,3958979239,141,8.9,3958979243,213,3.0,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779181,767,1,2,70,56,cnnku8uihko7u4th0fms4pvg6,1,76,8.6,2022-12-28T21:14:26.770Z,2022-12-29T00:28:13Z,3958979349,140,86.2,3959094411,178,,3958979351,141,5.6,3958979353,212,10.9,3958979355,213,6.1,3958979347,56,Right,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779187,768,3,2,70,59,cnnku8uihko7u4th0fms4pvg6,0,89,6.2,2022-12-28T21:14:29.892Z,2022-12-29T00:28:25Z,3958979391,56,Right,3958979491,233,502,3958979393,286,,3959094451,178,,3959067589,465,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779191,502,7,2,70,59,759fhii7hsnldanli06j5jmf6,1,11,93.8,2022-12-28T21:14:29.965Z,2022-12-29T00:28:30Z,3958979443,56,Back,3958979445,285,,3958979441,167,,3959067599,385,,3958979485,233,768,3959094469,178,,,,,,,,3sk52j2sm7jvmytofzefc5boq,R. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779193,503,5,2,71,0,759fhii7hsnldanli06j5jmf6,0,11.4,101,2022-12-28T21:14:31.394Z,2022-12-29T00:28:36Z,3958979451,56,Back,3958979769,233,769,3958979453,347,,,,,,,,,,,,,,,,,3sk52j2sm7jvmytofzefc5boq,R. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779227,769,5,2,71,0,cnnku8uihko7u4th0fms4pvg6,1,88.6,-1,2022-12-28T21:14:31.394Z,2022-12-29T00:28:35Z,3958979665,347,,3958979765,233,503,3958979663,56,Right,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779271,770,1,2,71,10,cnnku8uihko7u4th0fms4pvg6,1,91.3,0,2022-12-28T21:14:41.107Z,2022-12-29T00:28:49Z,3958979947,213,1.3,3958979941,140,97.2,3958979939,56,Center,3958979945,212,20.9,3958979943,141,27.7,3958979937,107,,3959067663,189,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779273,771,1,2,71,13,cnnku8uihko7u4th0fms4pvg6,0,98.8,33.3,2022-12-28T21:14:43.439Z,2022-12-29T00:29:03Z,3958979961,141,35.8,3958979983,233,504,3958979963,212,1.9,3958979965,213,2.0,3958979987,286,,3958979959,140,98.1,3958979981,236,,3959094641,178,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,3958979957,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779257,504,74,2,71,13,759fhii7hsnldanli06j5jmf6,1,1.8,67.5,2022-12-28T21:14:43.529Z,2022-12-29T00:29:10Z,3959094657,178,,3958979887,285,,3958979993,233,771,3958979885,56,Back,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779267,505,52,2,71,14,759fhii7hsnldanli06j5jmf6,1,6.1,68.2,2022-12-28T21:14:45.017Z,2022-12-29T00:29:13Z,3959094669,178,,3959067675,376,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779291,506,1,2,71,18,759fhii7hsnldanli06j5jmf6,1,11.6,63.6,2022-12-28T21:14:48.575Z,2022-12-29T00:29:17Z,3958980037,140,33.6,3958980033,123,,3958980035,56,Back,3958980049,287,,3958980041,212,39.0,3958980045,1,,3958980043,213,5.3,3958980039,141,17.4,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,3959094689,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779319,507,1,2,71,22,759fhii7hsnldanli06j5jmf6,1,40.8,15,2022-12-28T21:14:53.138Z,2022-12-29T00:29:31Z,3958980209,56,Back,3959094743,178,,3958980211,140,47.1,3958980217,213,5.6,3958980213,141,6.7,3958980215,212,8.7,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779383,508,1,2,71,24,759fhii7hsnldanli06j5jmf6,1,46.9,7,2022-12-28T21:14:54.945Z,2022-12-29T00:29:35Z,3958980609,213,2.6,3959094759,178,,3958980603,140,12.8,3958980605,141,35.4,3958980611,1,,3958980601,56,Back,3958980607,212,40.7,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779395,509,1,2,71,34,759fhii7hsnldanli06j5jmf6,1,13.8,28.3,2022-12-28T21:15:05.260Z,2022-12-29T00:29:40Z,3958980679,213,5.5,3959094787,178,,3958980675,141,4.4,3958980673,140,29.3,3958980677,212,23.0,3958980671,56,Back,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779411,510,1,2,71,36,759fhii7hsnldanli06j5jmf6,1,29.7,4.6,2022-12-28T21:15:07.239Z,2022-12-29T00:29:56Z,3958980771,56,Back,3958980777,212,19.7,3959094849,178,,3958980773,140,23.5,3958980775,141,31.9,3958980779,213,1.9,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779425,511,1,2,71,39,759fhii7hsnldanli06j5jmf6,0,26.9,30,2022-12-28T21:15:10.131Z,2022-12-29T00:30:00Z,3958980843,213,6.0,3958980841,212,14.3,3958994871,233,773,3958980827,56,Back,3958980837,141,24.6,3958980831,140,40.1,3959094867,178,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779439,772,8,2,71,40,cnnku8uihko7u4th0fms4pvg6,1,62.5,80.3,2022-12-28T21:15:10.894Z,2022-12-29T00:30:05Z,3959067885,384,,3958980901,56,Left,3959094887,178,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779445,512,1,2,71,42,759fhii7hsnldanli06j5jmf6,1,33.8,16.5,2022-12-28T21:15:13.176Z,2022-12-29T00:30:14Z,3958980931,141,5.8,3958980929,140,35.0,3958980933,212,7.4,3958980935,213,4.9,3958980927,56,Back,3959094911,178,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779451,513,1,2,71,43,759fhii7hsnldanli06j5jmf6,0,34.8,5.5,2022-12-28T21:15:13.841Z,2022-12-29T00:30:17Z,3958980969,141,7.1,3958981011,233,773,3958981015,286,,3958980965,56,Back,3958980967,140,39.2,3958981009,236,,3958980971,212,4.7,3958980973,213,0.2,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,3959094931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779459,773,74,2,71,43,cnnku8uihko7u4th0fms4pvg6,1,70.1,93.2,2022-12-28T21:15:14.024Z,2022-12-29T00:30:23Z,3958981029,233,513,3958981007,285,,3959094947,178,,3958981005,56,Left,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779489,514,1,2,71,48,759fhii7hsnldanli06j5jmf6,1,4.3,8,2022-12-28T21:15:19.308Z,2022-12-29T00:30:38Z,3958981239,1,,3958981235,212,34.0,3959094991,178,,3958981229,56,Back,3958981233,141,4.7,3958981237,213,6.2,3958981231,140,36.6,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779511,515,1,2,71,51,759fhii7hsnldanli06j5jmf6,1,37.7,4.9,2022-12-28T21:15:22.360Z,2022-12-29T00:30:40Z,3959094999,178,,3958981389,213,0.3,3958981383,140,64.9,3958981385,141,16.7,3958981381,56,Right,3958981387,212,29.7,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779513,516,61,2,71,56,759fhii7hsnldanli06j5jmf6,0,78.1,1.4,2022-12-28T21:15:27.369Z,2022-12-29T02:20:52Z,3958981397,56,Right,3959095019,178,,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779515,517,5,2,71,57,759fhii7hsnldanli06j5jmf6,0,80.8,-2,2022-12-28T21:15:27.485Z,2022-12-29T02:20:57Z,3958981401,347,,3958981621,233,774,3958981399,56,Right,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779545,774,5,2,71,57,cnnku8uihko7u4th0fms4pvg6,1,19.2,102,2022-12-28T21:15:27.485Z,2022-12-29T02:20:56Z,3958981561,347,,3958981559,56,Back,3958981617,233,517,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779795,518,27,2,72,15,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T21:15:45.925Z,2022-12-29T00:31:32Z,3958983019,53,6axbj3uylrbf0l29vj3vdmd3p,3958983017,41,Injury,3958983041,233,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493779779,776,27,2,72,15,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T21:15:45.925Z,2022-12-29T00:31:33Z,3958983025,233,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780025,519,28,2,73,30,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T21:17:01.410Z,2022-12-29T00:31:38Z,3958984433,55,518,3958984473,233,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780007,777,28,2,73,30,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T21:17:01.410Z,2022-12-29T00:31:38Z,3958984463,233,519,3958984323,55,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780065,778,1,2,73,43,cnnku8uihko7u4th0fms4pvg6,1,22.8,100,2022-12-28T21:17:13.896Z,2022-12-29T00:31:42Z,3958984627,107,,3958984631,140,22.4,3958984637,213,4.7,3958984633,141,85.7,3958984629,56,Back,3958984635,212,11.1,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780077,779,1,2,73,44,cnnku8uihko7u4th0fms4pvg6,1,22.4,85.7,2022-12-28T21:17:14.841Z,2022-12-29T00:31:48Z,3958984677,56,Back,3958984681,141,92.4,3959095185,388,,3958984683,212,4.7,3958984679,140,21.3,3958984685,213,1.8,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780089,780,1,2,73,45,cnnku8uihko7u4th0fms4pvg6,1,21.3,92.4,2022-12-28T21:17:16.263Z,2022-12-29T00:31:52Z,3958984741,213,5.7,3958984739,212,8.6,3958984737,141,85.7,3959095189,178,,3958984735,140,28.3,3958984733,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493811533,1777,67,2,73,46,cnnku8uihko7u4th0fms4pvg6,1,27,85.6,2022-12-28T21:17:16.894Z,2022-12-29T06:52:56Z,3959144319,233,1036,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493811529,1036,67,2,73,46,759fhii7hsnldanli06j5jmf6,0,73,14.4,2022-12-28T21:17:16.895Z,2022-12-29T02:22:13Z,3959144331,233,1777,,,,,,,,,,,,,,,,,,,,,,1vgtiwnof0l89l62t6e1thgx5,B. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780103,781,1,2,73,46,cnnku8uihko7u4th0fms4pvg6,0,28.3,85.7,2022-12-28T21:17:16.912Z,2022-12-29T06:52:57Z,3958984839,213,5.5,3958984837,212,1.8,3958984831,56,Back,3958984835,141,83.8,3959095209,178,,3958984833,140,29.5,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780095,520,61,2,73,46,759fhii7hsnldanli06j5jmf6,1,72.3,9.4,2022-12-28T21:17:16.919Z,2022-12-29T00:32:06Z,3958984785,56,Right,3959095231,178,,,,,,,,,,,,,,,,,,,,1vgtiwnof0l89l62t6e1thgx5,B. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780119,782,1,2,73,48,cnnku8uihko7u4th0fms4pvg6,0,30.9,77.6,2022-12-28T21:17:19.014Z,2022-12-29T00:32:26Z,3958984933,1,,3958984929,213,4.0,3958984919,155,,3959095315,388,,3958984923,140,0.0,3958984925,141,22.2,3958984921,56,Back,3958984927,212,50.6,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780123,521,6,2,73,51,759fhii7hsnldanli06j5jmf6,1,86.8,43.6,2022-12-28T21:17:21.749Z,2022-12-29T00:32:33Z,3958984951,73,,3958984989,233,783,3958984949,56,Center,,,,,,,,,,,,,,,,1vgtiwnof0l89l62t6e1thgx5,B. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780125,783,6,2,73,51,cnnku8uihko7u4th0fms4pvg6,0,13.2,56.4,2022-12-28T21:17:21.749Z,2022-12-29T00:32:33Z,3958984953,56,Back,3958984955,73,,3958985001,233,521,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493780357,522,1,2,74,28,759fhii7hsnldanli06j5jmf6,1,99.5,99.5,2022-12-28T21:17:58.885Z,2022-12-29T00:32:37Z,3958986329,141,68.7,3958986319,6,,3958986323,223,,3958986325,56,Center,3958986317,2,,3958986321,155,,3958986327,140,92.2,3958986333,213,4.4,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3959068371,20,,3958986331,212,3959095361,178,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,
2493780363,523,1,2,74,31,759fhii7hsnldanli06j5jmf6,1,90.6,72.6,2022-12-28T21:18:01.817Z,2022-12-29T00:32:56Z,3958986393,140,92.3,3958986395,141,93.0,3958986391,56,Left,3958986397,212,14.0,3959095427,178,,3958986399,213,1.4,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
