id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503967571,546,49,2,82,50,4qdzzur2cuuridyb0jso8mksi,1,32.2,33.3,2023-02-04T16:44:32.654Z,2023-02-05T15:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967641,547,1,2,82,53,4qdzzur2cuuridyb0jso8mksi,1,34.3,24.3,2023-02-04T16:44:35.335Z,2023-02-05T15:02:55Z,4012495227,212,5.3,4012495223,140,37.7,4012495225,141,30.0,4012495229,213,0.8,4015256117,178,,4012495217,56,Back,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967781,548,1,2,82,56,4qdzzur2cuuridyb0jso8mksi,1,39,30.6,2023-02-04T16:44:38.580Z,2023-02-05T15:02:58Z,4012495967,56,Back,4012495977,213,1.3,4012495971,140,44.7,4012495975,212,19.6,4012495973,141,58.1,4015256301,178,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967809,549,3,2,82,59,4qdzzur2cuuridyb0jso8mksi,1,46.2,67,2023-02-04T16:44:41.543Z,2023-02-05T15:03:04Z,4012496103,286,,4015256591,178,,4013036811,465,,4012496101,56,Back,4012496113,233,765,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967769,765,45,2,82,59,1hcbcuu846pa3iw6qskiws1cu,0,53.8,33,2023-02-04T16:44:41.543Z,2023-02-05T15:03:04Z,4012495909,285,,4012496143,233,549,4012495907,56,Center,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967937,550,1,2,83,0,4qdzzur2cuuridyb0jso8mksi,1,54.2,67.9,2023-02-04T16:44:42.674Z,2023-02-05T15:03:08Z,4012496737,141,95.3,4012496741,213,0.9,4015256811,178,,4012496739,212,24.4,4012496733,56,Left,4012496735,140,69.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967997,551,1,2,83,5,4qdzzur2cuuridyb0jso8mksi,1,71.1,88.7,2023-02-04T16:44:47.818Z,2023-02-05T15:03:11Z,4012497087,56,Center,4012497103,213,4.8,4015257009,178,,4012497089,140,72.6,4012497099,212,16.7,4012497093,141,64.3,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968009,552,1,2,83,7,4qdzzur2cuuridyb0jso8mksi,0,72.6,64.2,2023-02-04T16:44:49.495Z,2023-02-05T15:03:15Z,4015257301,178,,4012497185,141,65.8,4012497183,140,84.3,4012497179,56,Center,4012497187,212,12.3,4012497189,213,0.1,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968079,766,8,2,83,7,1hcbcuu846pa3iw6qskiws1cu,1,11.2,30.7,2023-02-04T16:44:50.219Z,2023-02-05T15:03:21Z,4013037555,384,,4012497561,56,Back,4015257701,178,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968129,767,49,2,83,9,1hcbcuu846pa3iw6qskiws1cu,1,21.1,33.7,2023-02-04T16:44:52.007Z,2023-02-05T15:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968173,768,1,2,83,9,1hcbcuu846pa3iw6qskiws1cu,1,21.1,33.7,2023-02-04T16:44:52.076Z,2023-02-05T15:03:36Z,4012497991,56,Back,4012498003,213,4.9,4015258859,178,,4012497999,212,7.0,4012497993,140,22.5,4012497995,141,23.7,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968207,769,1,2,83,10,1hcbcuu846pa3iw6qskiws1cu,1,22.5,23.7,2023-02-04T16:44:53.130Z,2023-02-05T15:03:41Z,4012498225,56,Back,4012498229,140,25.9,4012498231,141,29.5,4015259149,178,,4012498235,213,0.8,4012498219,3,,4012498233,212,5.3,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968239,770,1,2,83,11,1hcbcuu846pa3iw6qskiws1cu,1,25.9,29.5,2023-02-04T16:44:53.801Z,2023-02-05T15:03:50Z,4012498381,213,4.8,4012498379,212,4.6,4012498375,140,26.4,4012498373,56,Back,4015259717,178,,4012498377,141,22.8,4013038195,155,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504069467,888,61,2,83,13,1hcbcuu846pa3iw6qskiws1cu,0,40.4,13.6,2023-02-04T16:44:55.680Z,2023-02-05T15:03:52Z,4015259911,178,,4013039253,56,Back,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968293,553,1,2,83,13,4qdzzur2cuuridyb0jso8mksi,0,60.3,88.6,2023-02-04T16:44:56.034Z,2023-02-05T15:03:56Z,4015260093,178,,4013039891,141,89.0,4013146659,233,771,4013040119,236,,4012498715,56,Left,4013039895,213,0.2,4013039893,212,1.8,4013040121,286,,629dgygro5n41ce8ulov5wwl,S. McMann,4013039889,140,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968255,771,74,2,83,13,1hcbcuu846pa3iw6qskiws1cu,1,26.4,22.8,2023-02-04T16:44:56.139Z,2023-02-05T15:03:59Z,4013146667,233,553,4013039607,285,,4012498473,56,Back,4015260383,178,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504524371,1474,83,2,83,14,1hcbcuu846pa3iw6qskiws1cu,1,40.7,8.9,2023-02-04T16:44:57.142Z,2023-02-05T15:30:09Z,4015406879,399,159736,,,,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070027,687,61,2,83,14,4qdzzur2cuuridyb0jso8mksi,1,55.2,92.2,2023-02-04T16:44:57.230Z,2023-02-05T15:04:07Z,4013042413,56,Left,4015260875,178,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968355,772,1,2,83,16,1hcbcuu846pa3iw6qskiws1cu,1,27.9,4.3,2023-02-04T16:44:58.448Z,2023-02-05T15:04:11Z,4012499041,56,Right,4015261175,178,,4012499065,213,6.3,4012499049,141,3.8,4012499045,140,52.8,4012499057,212,26.1,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976101,802,43,2,83,17,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:44:59.929Z,2023-02-04T19:18:28Z,4012541137,56,Back,4013043099,144,61,,,,,,,,,,,,,,,,,,,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968371,773,50,2,83,17,1hcbcuu846pa3iw6qskiws1cu,1,55,4.4,2023-02-04T16:45:00.287Z,2023-02-05T15:04:18Z,4013043485,286,,4013146697,233,555,4012499113,56,Right,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968683,555,7,2,83,18,4qdzzur2cuuridyb0jso8mksi,1,45,95.6,2023-02-04T16:45:00.930Z,2023-02-05T15:04:20Z,4013146687,233,773,4013044057,384,,4013043693,285,,4012500777,56,Back,4015261741,178,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968715,556,49,2,83,20,4qdzzur2cuuridyb0jso8mksi,1,37.5,97.9,2023-02-04T16:45:03.249Z,2023-02-05T15:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968741,557,1,2,83,20,4qdzzur2cuuridyb0jso8mksi,1,40.5,97.7,2023-02-04T16:45:03.314Z,2023-02-05T15:04:27Z,4012501075,1,,4012501073,213,3.8,4012501067,140,14.5,4012501071,212,33.9,4012501065,56,Back,4012501069,141,68.2,4015262483,178,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968417,554,43,2,83,21,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:45:04.030Z,2023-02-04T16:45:10Z,4012499355,56,Back,4012500633,144,45,4012499359,285,0,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968757,558,1,2,83,25,4qdzzur2cuuridyb0jso8mksi,1,15,53.8,2023-02-04T16:45:07.700Z,2023-02-05T15:04:29Z,4012501135,212,11.8,4012501133,141,37.5,4012501131,140,18.9,4012501129,56,Back,4015262595,178,,4012501137,213,5.1,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969105,559,1,2,83,28,4qdzzur2cuuridyb0jso8mksi,0,18.8,29.8,2023-02-04T16:45:10.882Z,2023-02-05T15:04:32Z,4015262781,178,,4012502957,141,26.1,4012502955,140,36.0,4012502953,56,Back,4012502961,213,6.1,4012502959,212,18.2,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968767,774,49,2,83,30,1hcbcuu846pa3iw6qskiws1cu,1,54.7,78.4,2023-02-04T16:45:12.612Z,2023-02-05T15:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968961,775,1,2,83,31,1hcbcuu846pa3iw6qskiws1cu,1,54.7,78.4,2023-02-04T16:45:14.103Z,2023-02-05T15:04:40Z,4012502201,141,76.6,4015263433,178,,4012502197,56,Center,4012502205,213,6.2,4012502203,212,11.1,4012502199,140,65.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969063,776,1,2,83,39,1hcbcuu846pa3iw6qskiws1cu,1,84.4,66.9,2023-02-04T16:45:21.472Z,2023-02-05T15:04:44Z,4012502689,56,Center,4012502693,141,75.6,4012502695,212,8.1,4012502697,213,2.3,4015263817,178,,4012502691,140,79.1,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969287,777,1,2,83,43,1hcbcuu846pa3iw6qskiws1cu,1,75,68.2,2023-02-04T16:45:25.324Z,2023-02-05T15:04:51Z,4012503889,213,0.7,4012503885,141,82.9,4012503883,140,85.4,4012503887,212,14.8,4015264071,178,,4012509211,210,15,4012503881,56,Left,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969295,778,15,2,83,48,1hcbcuu846pa3iw6qskiws1cu,1,85.3,70.2,2023-02-04T16:45:30.455Z,2023-02-05T15:04:51Z,4012503929,22,,4012509297,102,48.4,4012507125,20,,4012503931,64,,4012509291,29,,4012507149,233,560,4012509301,215,,4012503933,56,Center,578r1t1b7ork624lq5q4k55ux,S. Humphrys,4012509293,55,4015264367,178,4012509299,103,4012509289,78,,777,,15.2,4012509305,147,53.8,4012509303,146,,,,,,,,,,96.4,,,,,,,,,,
2503969275,560,10,2,83,48,4qdzzur2cuuridyb0jso8mksi,1,1.9,49.9,2023-02-04T16:45:31.139Z,2023-02-05T15:04:53Z,4012504885,179,,4012504883,174,,4012503845,56,Back,4012507191,233,778,4012503841,182,,4013049143,377,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969371,779,13,2,83,50,1hcbcuu846pa3iw6qskiws1cu,1,89.7,43.5,2023-02-04T16:45:33.195Z,2023-02-05T15:04:56Z,4012510999,20,,4012511645,103,73.6,4012511643,102,50.1,4012504327,22,,4012511651,458,,4012511641,74,,4012504331,56,Center,4012511653,230,97.3,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,4012511655,231,4015264789,178,4012504329,17,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969337,561,5,2,83,51,4qdzzur2cuuridyb0jso8mksi,1,-1,50.6,2023-02-04T16:45:34.303Z,2023-02-05T15:04:59Z,4012504167,346,,4012504163,56,Back,4012504531,233,780,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969401,780,5,2,83,51,1hcbcuu846pa3iw6qskiws1cu,0,101,49.4,2023-02-04T16:45:34.303Z,2023-02-05T15:04:58Z,4012504461,56,Center,4012504463,346,,4012504563,233,561,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970243,562,18,2,84,14,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:45:57.148Z,2023-02-05T15:05:06Z,4012509161,59,7,4012509159,44,Midfielder,4012509361,55,563,4012509157,42,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970257,563,19,2,84,14,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:45:57.149Z,2023-02-05T15:05:06Z,4012509271,55,562,4012509269,44,Forward,4012509245,42,,4012509257,59,44,4012509261,292,9,4012509253,145,3,4012509267,293,1,,,,aapofyop1alkvydfgckce9vkk,R. MacLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970419,564,1,2,84,23,4qdzzur2cuuridyb0jso8mksi,0,3.2,44.8,2023-02-04T16:46:05.945Z,2023-02-05T15:05:13Z,4012510219,74,,4012510201,140,63.7,4012510207,212,70.8,4012510213,1,,4012510197,56,Right,4012510193,124,,4012510203,141,0.0,4012510211,213,5.8,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970427,565,5,2,84,28,4qdzzur2cuuridyb0jso8mksi,0,61.3,-1.5,2023-02-04T16:46:11.105Z,2023-02-05T15:05:18Z,4012510275,347,,4012510271,56,Right,4012511119,233,781,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970539,781,5,2,84,28,1hcbcuu846pa3iw6qskiws1cu,1,38.7,101.5,2023-02-04T16:46:11.105Z,2023-02-05T15:05:18Z,4012510925,56,Back,4012511089,233,565,4012510929,347,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970971,782,1,2,84,46,1hcbcuu846pa3iw6qskiws1cu,1,46.8,100,2023-02-04T16:46:29.032Z,2023-02-05T15:05:22Z,4012513297,140,44.9,4012513307,213,4.5,4012513303,212,8.4,4012513299,141,89.7,4012513293,107,,4012513295,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971003,783,1,2,84,47,1hcbcuu846pa3iw6qskiws1cu,1,44.9,89.7,2023-02-04T16:46:30.004Z,2023-02-05T15:05:27Z,4012513541,213,1.8,4012513537,141,97.8,4012513535,140,43.7,4015267297,178,,4012513533,56,Back,4012513539,212,5.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971147,784,1,2,84,49,1hcbcuu846pa3iw6qskiws1cu,1,43.7,97.8,2023-02-04T16:46:31.340Z,2023-02-05T15:05:30Z,4012514221,212,18.7,4012514213,140,27.3,4015267559,178,,4012514227,213,3.5,4012514211,56,Back,4012514217,141,86.9,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971191,785,1,2,84,51,1hcbcuu846pa3iw6qskiws1cu,1,25.4,83.9,2023-02-04T16:46:34Z,2023-02-05T15:05:31Z,4015267681,178,,4012514451,212,20.7,4012514449,141,55.4,4012514445,56,Back,4012514453,213,4.4,4012514447,140,18.5,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971235,786,1,2,84,55,1hcbcuu846pa3iw6qskiws1cu,1,12.7,56.9,2023-02-04T16:46:37.407Z,2023-02-05T15:05:35Z,4012514721,213,1.8,4012514715,140,9.3,4012514713,56,Back,4012514719,212,18.2,4012514717,141,83.2,4015268047,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971429,787,1,2,84,56,1hcbcuu846pa3iw6qskiws1cu,1,9.3,83.2,2023-02-04T16:46:38.959Z,2023-02-05T15:05:38Z,4012515691,212,9.9,4012515687,140,15.5,4015268311,178,,4012515685,56,Back,4012515693,213,0.9,4012515689,141,94.1,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971443,788,61,2,84,59,1hcbcuu846pa3iw6qskiws1cu,1,12.2,92.7,2023-02-04T16:46:41.710Z,2023-02-05T15:05:51Z,4015269311,178,,4012515773,56,Back,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971497,789,1,2,85,0,1hcbcuu846pa3iw6qskiws1cu,0,11.2,88.9,2023-02-04T16:46:43.116Z,2023-02-05T15:05:54Z,4012516057,1,,4012516045,157,,4012516051,141,77.8,4012516049,140,45.5,4015269645,178,,4012516047,56,Back,4012516053,212,36.8,4012516055,213,6.1,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971517,566,61,2,85,3,4qdzzur2cuuridyb0jso8mksi,1,63,26.5,2023-02-04T16:46:45.339Z,2023-02-05T15:05:59Z,4015270005,178,,4012516175,56,Center,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971583,567,49,2,85,4,4qdzzur2cuuridyb0jso8mksi,1,65.5,33.3,2023-02-04T16:46:47.133Z,2023-02-05T15:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527539,921,67,2,85,4,4qdzzur2cuuridyb0jso8mksi,1,67.2,27.6,2023-02-04T16:46:47.183Z,2023-02-05T15:35:33Z,4015422771,233,1539,,,,,,,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527523,1539,67,2,85,4,1hcbcuu846pa3iw6qskiws1cu,0,32.8,72.4,2023-02-04T16:46:47.184Z,2023-02-05T15:33:00Z,4015422813,233,921,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971605,568,1,2,85,6,4qdzzur2cuuridyb0jso8mksi,0,65.5,33.3,2023-02-04T16:46:48.487Z,2023-02-05T15:06:08Z,4012516679,141,46.6,4012516673,140,64.1,4012516687,213,1.7,4012516683,212,9.2,4012516669,56,Center,4015270645,178,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971647,790,8,2,85,7,1hcbcuu846pa3iw6qskiws1cu,1,33.5,65.2,2023-02-04T16:46:49.463Z,2023-02-05T15:06:11Z,4015270873,389,,4013101617,384,,4012516919,56,Back,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971703,791,49,2,85,8,1hcbcuu846pa3iw6qskiws1cu,1,34.3,39.4,2023-02-04T16:46:50.976Z,2023-02-05T15:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971759,792,1,2,85,8,1hcbcuu846pa3iw6qskiws1cu,0,34.3,39.4,2023-02-04T16:46:51.011Z,2023-02-05T15:06:16Z,4012517439,141,39.1,4012517437,140,43.2,4012517433,56,Back,4012517441,212,9.3,4012517443,213,6.3,4015271317,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971925,569,61,2,85,8,4qdzzur2cuuridyb0jso8mksi,1,59.3,69.4,2023-02-04T16:46:51.220Z,2023-02-05T15:06:22Z,4015271901,178,,4012518295,56,Center,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971977,570,49,2,85,9,4qdzzur2cuuridyb0jso8mksi,1,59,64.2,2023-02-04T16:46:52.298Z,2023-02-05T15:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972081,571,1,2,85,10,4qdzzur2cuuridyb0jso8mksi,1,59,64.2,2023-02-04T16:46:52.399Z,2023-02-05T15:06:27Z,4015272225,178,,4012519165,212,5.9,4012519163,141,68.2,4012519161,140,64.0,4012519167,213,0.5,4012519159,56,Center,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972099,572,4,2,85,12,4qdzzur2cuuridyb0jso8mksi,1,64,65,2023-02-04T16:46:54.933Z,2023-02-05T15:06:32Z,4012519255,152,,4012519259,265,,4012519249,13,,4012519265,286,,4012519251,56,Center,4012521571,233,793,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971877,793,4,2,85,12,1hcbcuu846pa3iw6qskiws1cu,0,36,35,2023-02-04T16:46:54.934Z,2023-02-05T15:06:32Z,4012518067,265,,4012518061,13,,4015272729,178,,4012518069,285,,4012518065,152,,4012518063,56,Back,4012521629,233,572,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972731,573,1,2,85,41,4qdzzur2cuuridyb0jso8mksi,0,59.8,74.1,2023-02-04T16:47:23.458Z,2023-02-05T15:06:36Z,4012522873,56,Center,4012522875,140,89.7,4012522879,141,36.1,4012522861,5,,4012522881,212,40.7,4012522865,155,,4012522883,213,5.6,4012522885,1,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,4012522869,152,4015273187,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972765,794,12,2,85,43,1hcbcuu846pa3iw6qskiws1cu,1,8,63,2023-02-04T16:47:25.992Z,2023-02-05T15:06:39Z,4012523069,212,6.9,4012523057,56,Back,4012523093,15,,4015273331,388,,4012523065,141,69.9,4012523071,213,0.7,4012523061,140,12.8,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972797,795,49,2,85,45,1hcbcuu846pa3iw6qskiws1cu,1,11.2,71.5,2023-02-04T16:47:27.353Z,2023-02-05T15:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972937,796,1,2,85,45,1hcbcuu846pa3iw6qskiws1cu,0,11.2,71.5,2023-02-04T16:47:27.974Z,2023-02-05T15:06:45Z,4012524039,212,43.5,4015273857,178,,4012524035,140,47.7,4012524043,1,,4012524027,157,,4012524037,141,100.0,4012524031,56,Back,4012524041,213,0.5,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973483,574,5,2,85,51,4qdzzur2cuuridyb0jso8mksi,1,49.4,-1.5,2023-02-04T16:47:33.914Z,2023-02-05T15:06:49Z,4012527149,347,,4012527327,233,797,4012527147,56,Back,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
