id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475354137,755,1,2,72,43,dvnjvad3p09dugr79gktlrtll,1,72.1,11.3,2022-10-22T13:05:53.629Z,2022-10-22T17:14:21Z,3861817529,141,24.1,3861817527,140,60.3,3861817533,212,15.1,3863654419,178,,3861817523,56,Center,3861817537,213,2.5,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354191,756,1,2,72,45,dvnjvad3p09dugr79gktlrtll,1,59.3,26.5,2022-10-22T13:05:55.699Z,2022-10-22T17:14:23Z,3863654635,178,,3861817869,213,2.8,3861817867,212,17.8,3861817865,141,35.5,3861817861,56,Back,3861817863,140,43.4,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354221,757,1,2,72,48,dvnjvad3p09dugr79gktlrtll,1,43,33.3,2022-10-22T13:05:59.075Z,2022-10-22T17:14:26Z,3861818015,56,Center,3861818017,140,68.5,3861818021,212,27.8,3861818023,213,6.0,3863654973,178,,3861818019,141,22.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475728853,1322,67,2,72,49,dvnjvad3p09dugr79gktlrtll,1,68.1,22.4,2022-10-22T13:05:59.932Z,2022-10-22T18:32:21Z,3863793377,233,920,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475728839,920,67,2,72,49,1hcbcuu846pa3iw6qskiws1cu,0,31.9,77.6,2022-10-22T13:05:59.933Z,2022-10-22T17:39:56Z,3863793425,233,1322,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354231,758,1,2,72,49,dvnjvad3p09dugr79gktlrtll,1,68.5,22.4,2022-10-22T13:05:59.996Z,2022-10-22T18:32:21Z,3861818077,56,Right,3861818083,212,14.9,3861818075,168,,3861818079,140,79.8,3863655371,178,,3861818085,213,5.6,3861818081,141,9.1,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475727431,1299,43,2,72,49,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T13:06:00.028Z,2022-10-22T17:38:58Z,3863788999,144,67,3863785615,233,911,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475727423,911,43,2,72,49,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T13:06:00.029Z,2022-10-22T17:38:58Z,3863788961,144,67,3863785727,233,1299,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475727481,1301,43,2,72,49,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T13:06:00.069Z,2022-10-22T17:39:22Z,3863791613,144,82,3863785867,178,0,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475727569,1303,43,2,72,52,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T13:06:02.645Z,2022-10-22T17:39:20Z,3863786309,178,0,3863791313,144,82,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354305,759,3,2,72,53,dvnjvad3p09dugr79gktlrtll,0,82,5.8,2022-10-22T13:06:03.916Z,2022-10-22T17:14:39Z,3861818509,286,,3861818507,56,Right,3861818519,211,,3863656615,178,,3862692613,465,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354345,532,4,2,72,55,1hcbcuu846pa3iw6qskiws1cu,1,13.8,94.2,2022-10-22T13:06:05.622Z,2022-10-22T17:14:44Z,3861818757,56,Back,3861818845,233,760,3861818753,13,,3861818755,294,,3861818759,152,,3861818761,285,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354353,760,4,2,72,55,dvnjvad3p09dugr79gktlrtll,0,86.2,5.8,2022-10-22T13:06:05.623Z,2022-10-22T17:14:43Z,3861818807,286,,3861818805,152,,3861818801,294,,3863657071,178,,3861818803,56,Right,3861818799,13,,3861818877,233,532,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354843,533,1,2,73,26,1hcbcuu846pa3iw6qskiws1cu,1,11.6,94.1,2022-10-22T13:06:37.152Z,2022-10-22T17:14:48Z,3861821485,157,,3861821499,1,,3861821495,212,59.5,3861821491,140,67.7,3861821489,56,Left,3861821483,5,,3861821487,152,,3863657609,178,,9edzwm5tgsaud77tbc16our4l,C. Gordon,3861821493,141,81.4,3861821497,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354855,534,44,2,73,30,1hcbcuu846pa3iw6qskiws1cu,1,67,68.2,2022-10-22T13:06:40.374Z,2022-10-22T18:32:21Z,3861821587,233,761,3861821557,56,Center,3861821559,286,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354849,761,44,2,73,30,dvnjvad3p09dugr79gktlrtll,0,33,31.8,2022-10-22T13:06:40.375Z,2022-10-22T17:14:51Z,3861821607,233,534,3861821531,285,,3861821529,56,Back,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354865,535,1,2,73,30,1hcbcuu846pa3iw6qskiws1cu,1,67.7,81.4,2022-10-22T13:06:40.376Z,2022-10-22T18:32:22Z,3861821619,212,12.8,3861821609,3,,3863658289,388,,3861821623,213,3.0,3861821613,140,55.7,3861821611,56,Left,3861821615,141,84.4,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354883,536,1,2,73,31,1hcbcuu846pa3iw6qskiws1cu,0,55.7,84.4,2022-10-22T13:06:41.920Z,2022-10-22T17:14:58Z,3861821721,212,14.8,3863658591,178,,3861821723,213,0.5,3861821719,141,93.9,3861821713,3,,3861821715,56,Left,3861821717,140,68.4,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354891,762,49,2,73,33,dvnjvad3p09dugr79gktlrtll,1,34.7,25,2022-10-22T13:06:43.654Z,2022-10-22T17:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354933,763,1,2,73,33,dvnjvad3p09dugr79gktlrtll,0,34.7,25,2022-10-22T13:06:43.711Z,2022-10-22T17:15:07Z,3861821945,140,58.6,3861821941,56,Right,3861821937,157,,3861821955,1,,3861821951,212,25.6,3861821953,213,6.1,3863659641,178,,3861821949,141,17.9,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354945,537,44,2,73,36,1hcbcuu846pa3iw6qskiws1cu,1,41.2,86.4,2022-10-22T13:06:46.538Z,2022-10-22T18:32:22Z,3861822011,285,,3861822043,233,764,3861822009,56,Back,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354941,764,44,2,73,36,dvnjvad3p09dugr79gktlrtll,0,58.8,13.6,2022-10-22T13:06:46.539Z,2022-10-22T17:15:10Z,3861821997,286,,3861822061,233,537,3861821995,56,Right,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354963,538,1,2,73,36,1hcbcuu846pa3iw6qskiws1cu,1,41.1,90.6,2022-10-22T13:06:46.566Z,2022-10-22T18:32:22Z,3861822129,141,83.8,3863660337,388,,3861822125,56,Back,3861822123,3,,3861822133,213,5.5,3861822127,140,45.7,3861822131,212,6.7,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355091,541,44,2,73,37,1hcbcuu846pa3iw6qskiws1cu,1,45.6,77.4,2022-10-22T13:06:47.595Z,2022-10-22T18:32:23Z,3861822789,285,,3861822803,233,765,3861822787,56,Back,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354977,765,44,2,73,37,dvnjvad3p09dugr79gktlrtll,0,54.4,22.6,2022-10-22T13:06:47.596Z,2022-10-22T17:48:10Z,3861822821,233,541,3861822183,286,,3861822179,56,Center,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355001,539,1,2,73,37,1hcbcuu846pa3iw6qskiws1cu,1,45.7,83.8,2022-10-22T13:06:47.656Z,2022-10-22T18:32:23Z,3861822317,140,56.5,3861822315,56,Left,3861822313,3,,3861822319,141,89.6,3863660687,388,,3861822323,213,0.3,3861822321,212,12.0,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355015,540,1,2,73,39,1hcbcuu846pa3iw6qskiws1cu,0,56.5,89.6,2022-10-22T13:06:49.503Z,2022-10-22T17:15:35Z,3861822397,141,97.2,3863662457,388,,3861822393,56,Left,3861822395,140,58.6,3861822391,3,,3861822401,213,1.2,3861822399,212,5.6,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355093,766,1,2,73,41,dvnjvad3p09dugr79gktlrtll,1,42.1,8.8,2022-10-22T13:06:51.334Z,2022-10-22T17:15:38Z,3861822797,212,13.2,3863662641,178,,3861822793,140,29.6,3861822791,56,Back,3861822795,141,7.0,3861822799,213,3.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355159,767,1,2,73,44,dvnjvad3p09dugr79gktlrtll,0,36.6,11.1,2022-10-22T13:06:54.460Z,2022-10-22T17:15:40Z,3861823195,196,,3861823203,141,100.0,3861823205,212,76.0,3861823193,155,,3861823207,213,0.9,3861823197,56,Left,3861823199,140,78.7,3861823209,1,,cwmej1d313luxo30tav8ws3jd,A. Ralston,3863662827,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355551,542,5,2,73,48,1hcbcuu846pa3iw6qskiws1cu,1,19.6,-2,2022-10-22T13:06:58.896Z,2022-10-22T17:15:42Z,3861825241,56,Back,3861825243,347,,3861825265,233,768,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355165,768,5,2,73,48,dvnjvad3p09dugr79gktlrtll,0,80.4,102,2022-10-22T13:06:58.896Z,2022-10-22T17:15:43Z,3861823231,347,,3861823229,56,Left,3861825269,233,542,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355617,543,1,2,74,15,1hcbcuu846pa3iw6qskiws1cu,1,18.9,0,2022-10-22T13:07:25.473Z,2022-10-22T17:15:47Z,3861825545,140,44.6,3861825541,107,,3861825543,56,Back,3861825547,141,17.9,3861825553,1,,3861825551,213,0.4,3861825549,212,29.7,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355631,544,44,2,74,17,1hcbcuu846pa3iw6qskiws1cu,1,38.7,15,2022-10-22T13:07:27.834Z,2022-10-22T18:32:23Z,3861825621,233,770,3861825601,56,Back,3861825603,285,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355593,770,44,2,74,17,dvnjvad3p09dugr79gktlrtll,0,61.3,85,2022-10-22T13:07:27.835Z,2022-10-22T17:15:50Z,3861825643,233,544,3861825445,286,,3861825443,56,Left,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355643,545,1,2,74,17,1hcbcuu846pa3iw6qskiws1cu,0,41.5,7.3,2022-10-22T13:07:27.872Z,2022-10-22T18:32:24Z,3861825699,3,,3861825709,212,8.9,3861825701,168,,3861825705,140,50.0,3863664019,388,,3861825703,56,Right,3861825711,213,6.3,3861825707,141,6.9,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355691,771,1,2,74,19,dvnjvad3p09dugr79gktlrtll,1,41.9,90.5,2022-10-22T13:07:29.435Z,2022-10-22T17:15:56Z,3861825957,213,6.1,3861825949,141,82.1,3861825939,3,,3861825953,212,29.0,3863664291,388,,3861825941,56,Left,3861825943,140,69.0,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355719,772,1,2,74,21,dvnjvad3p09dugr79gktlrtll,1,69,82.1,2022-10-22T13:07:32.083Z,2022-10-22T17:16:00Z,3861826141,3,,3861826145,140,66.4,3861826143,56,Left,3861826147,141,89.6,3861826151,213,2.1,3863664757,388,,3861826149,212,5.8,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475730451,1344,43,2,74,22,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T13:07:33.042Z,2022-10-22T17:41:14Z,3863802367,144,82,3863802195,178,0,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355723,773,49,2,74,22,dvnjvad3p09dugr79gktlrtll,1,69.2,90.5,2022-10-22T13:07:33.083Z,2022-10-22T17:16:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355759,774,1,2,74,24,dvnjvad3p09dugr79gktlrtll,1,69.2,90.5,2022-10-22T13:07:34.468Z,2022-10-22T17:16:05Z,3863665311,178,,3861826309,212,6.7,3861826307,141,81.5,3861826303,56,Left,3861826305,140,66.5,3861826311,213,4.3,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355765,775,1,2,74,25,dvnjvad3p09dugr79gktlrtll,1,67,81.7,2022-10-22T13:07:35.674Z,2022-10-22T17:16:09Z,3863665719,178,,3861826339,212,11.7,3861826335,140,67.1,3861826341,213,1.6,3861826333,56,Left,3861826337,141,98.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355785,776,1,2,74,26,dvnjvad3p09dugr79gktlrtll,1,67.1,98.9,2022-10-22T13:07:36.544Z,2022-10-22T17:16:12Z,3863666005,178,,3861826437,140,72.6,3861826443,213,6.0,3861826435,56,Left,3861826441,212,6.1,3861826439,141,96.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355795,777,61,2,74,27,dvnjvad3p09dugr79gktlrtll,0,72.6,96.2,2022-10-22T13:07:37.872Z,2022-10-22T17:16:13Z,3863666177,178,,3861826505,56,Left,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355805,546,49,2,74,27,1hcbcuu846pa3iw6qskiws1cu,1,17.9,9.5,2022-10-22T13:07:37.925Z,2022-10-22T17:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355839,547,1,2,74,29,1hcbcuu846pa3iw6qskiws1cu,1,17.9,9.5,2022-10-22T13:07:40.170Z,2022-10-22T17:16:29Z,3861826759,56,Back,3861826767,213,2.2,3861826763,141,22.1,3861826761,140,11.4,3861826765,212,11.0,3863667355,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355865,548,1,2,74,30,1hcbcuu846pa3iw6qskiws1cu,0,11.5,21.8,2022-10-22T13:07:41.281Z,2022-10-22T17:16:31Z,3861826967,213,5.9,3861826959,56,Right,3861826965,212,47.6,3861826961,140,54.2,3861826963,141,0.0,3863667531,178,,3861826969,1,,3861826957,157,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355871,549,5,2,74,35,1hcbcuu846pa3iw6qskiws1cu,0,54,-1.8,2022-10-22T13:07:45.372Z,2022-10-22T17:16:34Z,3861826991,347,,3861827415,233,778,3861826989,56,Right,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355957,778,5,2,74,35,dvnjvad3p09dugr79gktlrtll,1,46,101.8,2022-10-22T13:07:45.372Z,2022-10-22T17:16:34Z,3861827375,56,Back,3861827383,233,549,3861827377,347,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355991,779,1,2,74,38,dvnjvad3p09dugr79gktlrtll,1,45.3,100,2022-10-22T13:07:48.362Z,2022-10-22T17:16:37Z,3861827581,213,3.7,3861827579,212,15.9,3861827571,107,,3861827575,140,32.1,3861827573,56,Back,3861827577,141,90.3,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356017,780,1,2,74,41,dvnjvad3p09dugr79gktlrtll,1,28.7,86.5,2022-10-22T13:07:51.574Z,2022-10-22T17:16:40Z,3863668439,178,,3861827709,212,24.2,3861827707,141,51.0,3861827705,140,30.1,3861827703,56,Back,3861827711,213,4.8,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356083,781,1,2,74,44,dvnjvad3p09dugr79gktlrtll,1,30.8,54.3,2022-10-22T13:07:54.665Z,2022-10-22T17:16:43Z,3861828049,56,Back,3861828057,213,0.7,3863668679,178,,3861828051,140,39.9,3861828055,212,12.1,3861828053,141,65.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475731975,1381,43,2,74,46,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T13:07:57.123Z,2022-10-22T17:43:40Z,3863816489,144,82,3863810145,178,0,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475733339,1397,43,2,74,46,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T13:07:57.123Z,2022-10-22T18:21:31Z,3863983275,144,82,3863817139,178,0,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356151,782,1,2,74,47,dvnjvad3p09dugr79gktlrtll,1,36.2,65.1,2022-10-22T13:07:57.777Z,2022-10-22T17:43:56Z,3861828399,212,21.3,3861828401,213,1.2,3863669149,178,,3861828395,140,42.8,3861828391,56,Back,3861828397,141,94.7,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475731261,1366,43,2,74,48,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T13:07:59.084Z,2022-10-22T17:43:42Z,3863806349,178,0,3863816745,144,82,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475731317,1369,43,2,74,49,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T13:07:59.526Z,2022-10-22T17:42:26Z,3863809281,144,82,3863806635,178,0,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356173,783,1,2,74,50,dvnjvad3p09dugr79gktlrtll,1,38.2,89,2022-10-22T13:08:00.389Z,2022-10-22T17:44:00Z,3861828517,213,4.3,3861828509,56,Back,3863669543,178,,3861828515,212,15.9,3861828511,140,32.2,3861828513,141,67.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356259,784,1,2,74,51,dvnjvad3p09dugr79gktlrtll,1,33.9,68.4,2022-10-22T13:08:01.674Z,2022-10-22T17:44:05Z,3861828959,213,4.5,3861828957,212,18.2,3863669785,178,,3861828955,141,42.2,3861828951,56,Back,3861828953,140,30.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356327,785,1,2,74,56,dvnjvad3p09dugr79gktlrtll,1,27.1,45.1,2022-10-22T13:08:06.852Z,2022-10-22T17:16:55Z,3861829311,56,Back,3861829315,140,9.1,3861829323,141,49.4,3863669971,178,,3861829327,212,19.1,3861829331,213,3.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356391,786,1,2,74,59,dvnjvad3p09dugr79gktlrtll,0,9.4,41,2022-10-22T13:08:10.217Z,2022-10-22T17:00:42Z,3861829701,213,6.1,3861829703,1,,3861829693,56,Back,3861829695,140,49.9,3861829691,155,,3861829697,141,31.6,3863572285,178,,3861829699,212,43.0,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356427,550,1,2,75,2,1hcbcuu846pa3iw6qskiws1cu,0,52.5,69.1,2022-10-22T13:08:13.300Z,2022-10-22T17:00:48Z,3861829909,140,64.0,3861829907,56,Center,3863572941,388,,3861829913,212,12.9,3861829915,213,0.4,3861829911,141,75.7,3861829905,3,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356485,787,1,2,75,4,dvnjvad3p09dugr79gktlrtll,1,38.8,25.9,2022-10-22T13:08:14.772Z,2022-10-22T17:00:56Z,3861830201,56,Back,3861830205,141,34.3,3861830203,140,43.2,3861830207,212,7.3,3863573477,178,,3861830209,213,0.9,3861830199,3,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356493,788,4,2,75,5,dvnjvad3p09dugr79gktlrtll,1,44.1,33,2022-10-22T13:08:15.979Z,2022-10-22T17:01:10Z,3861830411,233,551,3861830257,286,,3861830249,13,,3861830251,264,,3861830255,152,,3861830253,56,Back,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356513,551,4,2,75,5,1hcbcuu846pa3iw6qskiws1cu,0,55.9,67,2022-10-22T13:08:15.980Z,2022-10-22T17:01:09Z,3861830367,152,,3861830363,264,,3861830361,13,,3861830365,56,Center,3861830427,233,788,3863574067,388,,3861830369,285,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356673,789,1,2,75,20,dvnjvad3p09dugr79gktlrtll,1,41.3,31.5,2022-10-22T13:08:31.083Z,2022-10-22T17:01:15Z,3861831397,56,Center,3862733977,189,,3861831395,152,,3861831393,5,,3861831399,140,51.5,3861831403,212,11.7,3861831401,141,38.6,3861831405,213,0.4,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,3863574805,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
