id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493563659,1485,59,2,84,11,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T15:54:48.254Z,2022-12-27T17:40:11Z,3957818683,56,Back,,,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092311,719,1,2,84,11,1hcbcuu846pa3iw6qskiws1cu,1,20.6,27.4,2022-12-24T15:54:48.384Z,2022-12-27T10:42:55Z,3955318279,56,Back,3955318287,213,6.0,3955318283,141,20.0,3955318289,1,,3955318277,157,,3955318281,140,35.0,3957635909,178,,3955318285,212,15.9,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092313,720,61,2,84,12,1hcbcuu846pa3iw6qskiws1cu,1,35,20,2022-12-24T15:54:49.382Z,2022-12-27T10:43:11Z,3957636131,178,,3955318293,56,Back,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092315,721,49,2,84,15,1hcbcuu846pa3iw6qskiws1cu,1,45.3,21.2,2022-12-24T15:54:52.525Z,2022-12-27T10:43:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092317,527,45,2,84,16,4qdzzur2cuuridyb0jso8mksi,0,54.4,83.6,2022-12-24T15:54:53.350Z,2022-12-27T10:43:38Z,3955318297,56,Left,3955318915,233,722,3955318909,285,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092321,722,3,2,84,16,1hcbcuu846pa3iw6qskiws1cu,1,45.6,16.4,2022-12-24T15:54:53.350Z,2022-12-27T14:26:05Z,3955318911,233,527,3955318319,56,Back,3955318321,286,,3957818805,465,,3957636773,178,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092325,723,1,2,84,17,1hcbcuu846pa3iw6qskiws1cu,1,52.5,21.5,2022-12-24T15:54:54.392Z,2022-12-27T10:43:44Z,3957636925,178,,3955318325,56,Right,3955318333,213,5.5,3955318327,140,60.9,3955318331,212,12.3,3955318329,141,8.9,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092329,724,1,2,84,18,1hcbcuu846pa3iw6qskiws1cu,0,61.5,8.6,2022-12-24T15:54:55.458Z,2022-12-27T10:43:52Z,3955318343,56,Right,3955318345,140,68.3,3955318349,212,8.0,3957637101,178,,3955318351,213,0.5,3955318347,141,14.0,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092323,528,8,2,84,19,4qdzzur2cuuridyb0jso8mksi,1,36.3,91.4,2022-12-24T15:54:55.917Z,2022-12-27T14:26:14Z,3957637303,178,,3955318323,56,Back,3957818885,385,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092327,529,5,2,84,20,4qdzzur2cuuridyb0jso8mksi,0,29.2,101.4,2022-12-24T15:54:57.098Z,2022-12-27T10:44:05Z,3955318481,233,725,3955318337,56,Back,3955318339,347,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092351,725,5,2,84,20,1hcbcuu846pa3iw6qskiws1cu,1,70.8,-1.4,2022-12-24T15:54:57.098Z,2022-12-27T10:44:05Z,3955318475,347,,3955318473,56,Right,3955318477,233,529,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092357,726,1,2,84,25,1hcbcuu846pa3iw6qskiws1cu,1,87.9,0,2022-12-24T15:55:02.603Z,2022-12-27T10:44:10Z,3955318497,56,Right,3955318499,140,71.7,3955318503,212,17.4,3955318501,141,4.1,3955318505,213,2.9,3955318495,107,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092361,727,1,2,84,28,1hcbcuu846pa3iw6qskiws1cu,1,71.1,4.9,2022-12-24T15:55:05.172Z,2022-12-27T10:44:17Z,3955318519,213,1.6,3955318513,140,71.1,3955318517,212,6.7,3955318515,141,14.7,3957637691,178,,3955318511,56,Right,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092367,728,1,2,84,29,1hcbcuu846pa3iw6qskiws1cu,1,71.1,14.7,2022-12-24T15:55:06.003Z,2022-12-27T10:44:20Z,3955318533,212,9.3,3955318529,140,79.7,3955318535,213,6.0,3957637721,178,,3955318527,56,Right,3955318531,141,11.3,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092379,729,1,2,84,31,1hcbcuu846pa3iw6qskiws1cu,1,77.3,11,2022-12-24T15:55:07.853Z,2022-12-27T10:44:33Z,3955318579,141,4.1,3955318583,213,5.7,3955318577,140,84.2,3955318575,56,Right,3955318581,212,8.6,3957637921,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092383,730,1,2,84,34,1hcbcuu846pa3iw6qskiws1cu,1,85.1,4.1,2022-12-24T15:55:11.078Z,2022-12-27T10:44:37Z,3955318605,212,7.9,3955318599,56,Right,3955318601,140,85.8,3955318603,141,15.6,3957638051,178,,3955318607,213,1.5,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092387,731,1,2,84,35,1hcbcuu846pa3iw6qskiws1cu,1,85.8,15.6,2022-12-24T15:55:11.984Z,2022-12-27T10:44:41Z,3955318633,213,6.1,3955318625,56,Right,3955318629,141,13.4,3957638179,178,,3955318631,212,7.1,3955318627,140,92.4,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092389,732,61,2,84,36,1hcbcuu846pa3iw6qskiws1cu,0,92.5,13.4,2022-12-24T15:55:13.086Z,2022-12-27T10:44:46Z,3955318637,56,Right,3957638263,178,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092393,530,1,2,84,37,4qdzzur2cuuridyb0jso8mksi,1,8.7,77.2,2022-12-24T15:55:14.060Z,2022-12-27T18:05:00Z,3955318655,140,19.5,3955318659,212,17.4,3955318653,56,Back,3955318657,141,96.6,3955318661,213,0.9,3957924733,178,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092395,531,49,2,84,39,4qdzzur2cuuridyb0jso8mksi,1,19.5,96.6,2022-12-24T15:55:15.786Z,2022-12-27T10:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092401,532,1,2,84,39,4qdzzur2cuuridyb0jso8mksi,1,19.5,96.6,2022-12-24T15:55:15.854Z,2022-12-27T10:45:01Z,3955318695,213,4.0,3957638595,178,,3955318689,140,14.9,3955318691,141,88.4,3955318687,56,Back,3955318693,212,7.4,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092405,533,1,2,84,40,4qdzzur2cuuridyb0jso8mksi,0,14.9,88.4,2022-12-24T15:55:16.780Z,2022-12-27T10:45:07Z,3955318705,56,Back,3955318715,1,,3955318711,212,35.5,3955318703,157,,3955318713,213,6.1,3955318709,141,78.7,3957638729,178,,3955318707,140,48.1,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092411,733,49,2,84,43,1hcbcuu846pa3iw6qskiws1cu,1,56.4,26.7,2022-12-24T15:55:19.995Z,2022-12-27T10:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092413,534,45,2,84,44,4qdzzur2cuuridyb0jso8mksi,0,43.4,77.6,2022-12-24T15:55:20.902Z,2022-12-27T10:45:15Z,3955318747,233,734,3955318733,56,Back,3955318735,285,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092415,734,3,2,84,44,1hcbcuu846pa3iw6qskiws1cu,1,56.6,22.4,2022-12-24T15:55:20.902Z,2022-12-27T14:27:19Z,3957638893,178,,3955318741,286,,3955318743,233,534,3957819459,465,,3955318739,56,Center,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092419,735,1,2,84,46,1hcbcuu846pa3iw6qskiws1cu,1,61.1,23.6,2022-12-24T15:55:23.125Z,2022-12-27T10:45:18Z,3955318761,56,Right,3957638985,178,,3955318765,141,6.1,3955318767,212,12.7,3955318763,140,65.3,3955318769,213,5.1,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092425,736,1,2,84,49,1hcbcuu846pa3iw6qskiws1cu,1,68.3,7.6,2022-12-24T15:55:26.131Z,2022-12-27T10:45:22Z,3955318797,141,22.7,3955318793,56,Center,3955318799,212,10.4,3955318795,140,69.6,3955318801,213,1.4,3957639079,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493533809,841,83,2,84,51,4qdzzur2cuuridyb0jso8mksi,1,30.1,70.2,2022-12-24T15:55:27.723Z,2022-12-27T11:22:57Z,3957675383,399,63154,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092427,737,61,2,84,51,1hcbcuu846pa3iw6qskiws1cu,0,68,23.1,2022-12-24T15:55:27.736Z,2022-12-27T10:45:30Z,3957639255,389,,3955318805,56,Center,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092429,535,49,2,84,53,4qdzzur2cuuridyb0jso8mksi,1,26.9,91.2,2022-12-24T15:55:29.725Z,2022-12-27T10:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092437,536,1,2,84,53,4qdzzur2cuuridyb0jso8mksi,1,26.9,91.2,2022-12-24T15:55:29.775Z,2022-12-27T10:45:46Z,3955318837,141,85.6,3955318833,56,Back,3955318839,212,9.2,3955318835,140,34.9,3957639665,178,,3955318841,213,5.9,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493534133,1358,83,2,84,57,1hcbcuu846pa3iw6qskiws1cu,1,70.5,9.2,2022-12-24T15:55:34.316Z,2022-12-27T11:24:23Z,3957676671,399,107694,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092439,537,1,2,84,57,4qdzzur2cuuridyb0jso8mksi,0,32.3,92.7,2022-12-24T15:55:34.356Z,2022-12-27T10:45:56Z,3955318847,140,35.0,3955318851,212,2.8,3955318849,141,93.0,3957639867,178,,3955318853,213,0.1,3955318845,56,Back,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092441,738,49,2,84,59,1hcbcuu846pa3iw6qskiws1cu,1,46.2,6.2,2022-12-24T15:55:35.887Z,2022-12-27T10:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092445,739,1,2,85,1,1hcbcuu846pa3iw6qskiws1cu,1,46.2,6.2,2022-12-24T15:55:38.088Z,2022-12-27T10:46:08Z,3955318875,212,31.9,3955318869,56,Back,3955318871,140,47.4,3955318873,141,53.1,3955318877,213,1.5,3957640129,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092447,740,1,2,85,3,1hcbcuu846pa3iw6qskiws1cu,1,47.4,53.7,2022-12-24T15:55:40.449Z,2022-12-27T10:46:18Z,3955318903,212,4.4,3955318899,140,51.5,3955318905,213,6.1,3957640349,178,,3955318901,141,52.7,3955318897,56,Center,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092449,741,1,2,85,6,1hcbcuu846pa3iw6qskiws1cu,1,53.9,54.9,2022-12-24T15:55:42.935Z,2022-12-27T10:46:23Z,3957640471,178,,3955318953,141,15.2,3955318959,1,,3955318957,213,5.7,3955318955,212,46.0,3955318949,56,Right,3955318947,155,,3955318951,140,89.4,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092451,742,1,2,85,10,1hcbcuu846pa3iw6qskiws1cu,1,93.3,22.7,2022-12-24T15:55:46.985Z,2022-12-27T14:29:33Z,3955318971,213,2.7,3955318967,141,26.7,3955318969,212,5.8,3955318963,56,Center,3957820541,154,,3955319587,210,13,3957640517,178,,3955318965,140,88.4,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092453,743,13,2,85,12,1hcbcuu846pa3iw6qskiws1cu,1,88.8,26.8,2022-12-24T15:55:48.766Z,2022-12-27T14:29:33Z,3955319605,153,,3957820543,154,,3955319601,103,6.9,3955319613,231,46.8,3955318981,56,Center,3955319611,230,98.4,3955319609,147,44.8,3955318977,22,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3955319593,29,,,3955319599,102,3955318979,63,,3955319589,20,,3955319607,146,3957640615,178,3955319595,55,742,60.3,95.2,,3955319591,73,,,,,,,,,,,,,
2493092455,538,12,2,85,12,4qdzzur2cuuridyb0jso8mksi,1,5,50.7,2022-12-24T15:55:49.332Z,2022-12-27T10:46:34Z,3955320563,141,64.7,3955320565,212,9.7,3955318991,56,Back,3957640721,178,,3955320567,213,1.4,3955320561,140,6.7,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092457,539,45,2,85,14,4qdzzur2cuuridyb0jso8mksi,0,6.3,67.4,2022-12-24T15:55:51.139Z,2022-12-27T10:46:38Z,3955319005,233,744,3955318993,56,Back,3955318995,285,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092459,744,3,2,85,14,1hcbcuu846pa3iw6qskiws1cu,1,93.7,32.6,2022-12-24T15:55:51.139Z,2022-12-27T14:29:53Z,3955319001,233,539,3955318999,286,,3955318997,56,Center,3957640785,178,,3957820749,465,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092483,542,43,2,85,15,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T15:55:51.672Z,2022-12-24T15:56:35Z,3955319443,144,61,3955319145,56,Back,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092461,745,1,2,85,15,1hcbcuu846pa3iw6qskiws1cu,0,96.5,32.2,2022-12-24T15:55:52.311Z,2022-12-27T10:46:42Z,3955319017,212,3.2,3955319013,140,95.7,3955319019,213,1.8,3955319011,56,Center,3955319069,233,540,3957640855,178,,3955319015,141,36.7,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092469,540,61,2,85,15,4qdzzur2cuuridyb0jso8mksi,1,2.8,63.6,2022-12-24T15:55:52.450Z,2022-12-27T10:46:48Z,3955319049,56,Back,3957640997,21,,3957640999,178,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092475,541,6,2,85,16,4qdzzur2cuuridyb0jso8mksi,0,5.5,63.6,2022-12-24T15:55:53.366Z,2022-12-27T14:29:56Z,3955319095,73,,3955319093,56,Back,3955319101,233,746,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092473,746,6,2,85,16,1hcbcuu846pa3iw6qskiws1cu,1,94.5,36.4,2022-12-24T15:55:53.366Z,2022-12-27T10:46:55Z,3955319087,75,,3955319097,233,541,3955319085,56,Center,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092513,747,1,2,85,45,1hcbcuu846pa3iw6qskiws1cu,1,99.5,0.5,2022-12-24T15:56:22.124Z,2022-12-27T14:30:15Z,3955319285,6,,3955319485,210,13,3955319297,212,32.4,3955319295,141,47.8,3955319291,56,Center,3955319487,154,,3955319287,155,,3955319293,140,96.1,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3957641225,178,,1,3955319299,213,3955319283,2,,3955319289,223,,3955319301,1,3957820865,72,,,,1.7,,,,,,,,,,,,,,,,,
2493092519,748,44,2,85,46,1hcbcuu846pa3iw6qskiws1cu,1,95.7,48.2,2022-12-24T15:56:23.605Z,2022-12-27T10:47:16Z,3955319315,286,,3955319345,233,543,3955319313,56,Center,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092515,543,44,2,85,46,4qdzzur2cuuridyb0jso8mksi,0,4.3,51.8,2022-12-24T15:56:23.606Z,2022-12-27T10:47:17Z,3955319307,285,,3955319305,56,Back,3955319351,233,748,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092521,749,13,2,85,47,1hcbcuu846pa3iw6qskiws1cu,1,96.1,47.8,2022-12-24T15:56:23.654Z,2022-12-27T14:30:15Z,3955319429,15,,3955319505,103,50,3955319497,154,,3955319509,230,98.6,3955319503,102,42.4,3957641663,388,,3955319511,231,48.9,3955319507,214,,emglo360rdevds650u33d2odl,T. Sibbick,3955319493,87,,,3955319499,55,3955319433,328,,3955319321,16,,3955319323,56,3955319427,25,3955319495,29,,747,Center,,,,,,,,,,,,,,,,
2493092523,544,5,2,85,47,4qdzzur2cuuridyb0jso8mksi,1,-1.2,60,2022-12-24T15:56:24.483Z,2022-12-27T10:47:27Z,3955319357,233,750,3955319341,56,Back,3955319343,346,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092525,750,5,2,85,47,1hcbcuu846pa3iw6qskiws1cu,0,101.2,40,2022-12-24T15:56:24.483Z,2022-12-27T10:47:27Z,3955319355,346,,3955319353,56,Center,3955319361,233,544,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092581,545,17,2,86,33,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T15:57:09.759Z,2022-12-27T10:49:20Z,3955319735,31,,3955319737,37,243,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092611,546,1,2,86,51,4qdzzur2cuuridyb0jso8mksi,0,2.4,44.3,2022-12-24T15:57:27.706Z,2022-12-27T10:49:25Z,3955319893,140,57.7,3955319899,213,0.1,3955319905,74,,3955319901,1,,3955319897,212,58.2,3955319895,141,49.1,3955319889,124,,3955319891,56,Center,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092609,751,44,2,86,53,1hcbcuu846pa3iw6qskiws1cu,1,42.8,48.3,2022-12-24T15:57:30.615Z,2022-12-27T10:49:30Z,3955319881,56,Back,3955319945,233,547,3955319883,285,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092615,547,44,2,86,53,4qdzzur2cuuridyb0jso8mksi,0,57.2,51.7,2022-12-24T15:57:30.616Z,2022-12-27T10:49:30Z,3955319949,233,751,3955319921,286,,3955319919,56,Center,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092613,752,1,2,86,54,1hcbcuu846pa3iw6qskiws1cu,0,43.2,45.7,2022-12-24T15:57:30.660Z,2022-12-27T10:49:33Z,3955319909,56,Back,3955319913,141,43.4,3955319917,213,6.0,3955319907,3,,3955319915,212,5.3,3957643871,388,,3955319911,140,48.0,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092629,548,61,2,86,54,4qdzzur2cuuridyb0jso8mksi,1,53.9,54.2,2022-12-24T15:57:31.636Z,2022-12-27T10:49:55Z,3957644051,178,,3955319955,56,Center,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092633,549,50,2,86,55,4qdzzur2cuuridyb0jso8mksi,1,55.4,53,2022-12-24T15:57:32.170Z,2022-12-27T10:50:02Z,3955319971,56,Center,3955319979,233,753,3955319973,286,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092631,753,7,2,86,55,1hcbcuu846pa3iw6qskiws1cu,1,44.6,47,2022-12-24T15:57:32.214Z,2022-12-27T10:50:06Z,3955381257,384,,3955319967,56,Back,3955319975,233,549,3955319969,285,,3957644413,178,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092635,754,49,2,86,55,1hcbcuu846pa3iw6qskiws1cu,1,44.1,43.9,2022-12-24T15:57:32.400Z,2022-12-27T10:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092639,755,1,2,86,57,1hcbcuu846pa3iw6qskiws1cu,1,44.1,43.9,2022-12-24T15:57:33.746Z,2022-12-27T10:50:21Z,3955320005,212,7.4,3955320001,140,43.9,3955320003,141,54.8,3955320007,213,1.6,3957644673,178,,3955319999,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092645,756,1,2,86,57,1hcbcuu846pa3iw6qskiws1cu,1,43.9,54.8,2022-12-24T15:57:34.493Z,2022-12-27T10:50:26Z,3955320035,213,4.4,3955320029,140,36.9,3955320031,141,21.3,3955320027,56,Back,3955320033,212,23.9,3957644769,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092657,757,1,2,87,2,1hcbcuu846pa3iw6qskiws1cu,1,42.1,16.8,2022-12-24T15:57:39.336Z,2022-12-27T10:50:32Z,3955320089,141,3.7,3955320087,140,57.6,3955320091,212,18.6,3955320093,213,5.8,3955320085,56,Right,3957644857,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092659,758,61,2,87,9,1hcbcuu846pa3iw6qskiws1cu,1,72.9,9.7,2022-12-24T15:57:46.010Z,2022-12-27T10:50:40Z,3957644975,178,,3955320097,56,Right,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493092665,759,50,2,87,10,1hcbcuu846pa3iw6qskiws1cu,1,67.6,14.4,2022-12-24T15:57:47.612Z,2022-12-27T10:50:47Z,3955320115,56,Right,3955320125,233,550,3955320117,286,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
