id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530393701,826,61,2,86,17,dich5v7sw466smbqap0d9rbyj,1,4.7,49.7,2023-04-08T16:17:57.131Z,2023-04-08T16:33:25Z,4173041247,56,Back,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385721,729,12,2,86,19,dich5v7sw466smbqap0d9rbyj,1,9.6,45.2,2023-04-08T16:17:59.939Z,2023-04-08T16:21:51Z,4173001469,141,57.9,4173001467,140,10.9,4173001471,212,8.7,4173001465,56,Back,4173001473,213,1.4,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385815,732,49,2,86,22,dich5v7sw466smbqap0d9rbyj,1,12.4,62.4,2023-04-08T16:18:03.044Z,2023-04-08T16:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385739,730,1,2,86,23,dich5v7sw466smbqap0d9rbyj,1,10.6,59.9,2023-04-08T16:18:03.155Z,2023-04-08T16:21:50Z,4173001573,140,47.4,4173011679,1,,4173001575,141,28.5,4173011677,157,,4173001577,212,44.1,4173001579,213,5.8,4173001571,56,Back,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385749,731,1,2,86,24,dich5v7sw466smbqap0d9rbyj,0,42.2,35.7,2023-04-08T16:18:05.011Z,2023-04-08T16:21:48Z,4173011873,168,,4173001605,141,30.7,4173001603,140,61.5,4173001609,213,6.1,4173001599,3,,4173001607,212,20.5,4173001601,56,Center,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385777,716,49,2,86,27,7kfx3xpj2c2wxinsyi16i9gaz,1,33.9,59,2023-04-08T16:18:07.713Z,2023-04-08T16:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385811,717,1,2,86,28,7kfx3xpj2c2wxinsyi16i9gaz,1,33.9,59,2023-04-08T16:18:08.145Z,2023-04-08T16:18:10Z,4173001859,212,19.2,4173001857,141,31.7,4173001855,140,38.5,4173001861,213,5.0,4173001853,56,Back,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385833,718,1,2,86,30,7kfx3xpj2c2wxinsyi16i9gaz,1,39.4,30.1,2023-04-08T16:18:10.528Z,2023-04-08T16:18:12Z,4173001979,140,58.3,4173001983,212,21.9,4173001981,141,16.4,4173001977,56,Right,4173001985,213,5.8,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385845,719,1,2,86,32,7kfx3xpj2c2wxinsyi16i9gaz,0,58.3,16.4,2023-04-08T16:18:12.531Z,2023-04-08T16:18:16Z,4173002047,141,35.0,4173002049,212,22.5,4173002043,56,Center,4173002041,155,,4173002051,213,0.6,4173002045,140,76.0,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385849,733,12,2,86,33,dich5v7sw466smbqap0d9rbyj,1,22.9,62.9,2023-04-08T16:18:13.939Z,2023-04-08T16:18:17Z,4173002073,212,14.2,4173002075,213,1.0,4173002067,56,Back,4173002069,140,29.8,4173002139,15,,4173002071,141,80.8,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385879,720,1,2,86,37,7kfx3xpj2c2wxinsyi16i9gaz,0,68.4,25.7,2023-04-08T16:18:17.921Z,2023-04-08T16:34:20Z,4173002217,141,28.3,4173002219,212,7.5,4173002213,56,Center,4173002221,213,0.2,4173002215,140,75.3,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385891,734,8,2,86,41,dich5v7sw466smbqap0d9rbyj,1,31.1,72.3,2023-04-08T16:18:21.524Z,2023-04-10T12:39:17Z,4173002315,56,Back,4179801723,385,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385901,735,49,2,86,42,dich5v7sw466smbqap0d9rbyj,1,39.3,69.6,2023-04-08T16:18:22.947Z,2023-04-08T16:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385945,736,1,2,86,42,dich5v7sw466smbqap0d9rbyj,1,39.3,69.6,2023-04-08T16:18:23.011Z,2023-04-08T16:18:25Z,4173002625,212,6.8,4173002621,140,41.6,4173002623,141,60.2,4173002619,56,Back,4173002627,213,5.1,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385959,737,1,2,86,45,dich5v7sw466smbqap0d9rbyj,0,53.8,53.6,2023-04-08T16:18:25.747Z,2023-04-08T16:18:27Z,4173002687,141,67.6,4173002689,212,20.0,4173002685,140,70.6,4173002691,213,0.5,4173002683,56,Center,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530385971,721,61,2,86,47,7kfx3xpj2c2wxinsyi16i9gaz,1,32.6,38.3,2023-04-08T16:18:27.506Z,2023-04-10T12:39:29Z,4173002739,56,Back,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386065,738,1,2,86,51,dich5v7sw466smbqap0d9rbyj,1,68.9,86.5,2023-04-08T16:18:31.843Z,2023-04-08T16:18:37Z,4173003267,56,Left,4173003269,140,90.2,4173003275,213,6.2,4173003273,212,22.4,4173003265,155,,4173003271,141,85.1,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386071,739,50,2,86,56,dich5v7sw466smbqap0d9rbyj,1,89,86.4,2023-04-08T16:18:36.496Z,2023-04-08T16:18:39Z,4173003407,233,722,4173003299,56,Left,4173003301,286,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386085,722,7,2,86,56,7kfx3xpj2c2wxinsyi16i9gaz,1,11,13.6,2023-04-08T16:18:36.497Z,2023-04-10T12:39:32Z,4173003393,233,739,4173003379,56,Back,4173003377,167,,4173003381,285,,4179802665,385,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386087,723,5,2,86,57,7kfx3xpj2c2wxinsyi16i9gaz,0,11.2,-1.2,2023-04-08T16:18:37.556Z,2023-04-08T16:39:33Z,4173003391,347,,4173003475,233,740,4173003389,56,Back,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386099,740,5,2,86,57,dich5v7sw466smbqap0d9rbyj,1,88.8,101.2,2023-04-08T16:18:37.556Z,2023-04-08T16:18:40Z,4173003421,56,Left,4173003471,233,723,4173003423,347,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386305,741,1,2,87,13,dich5v7sw466smbqap0d9rbyj,1,87.9,100,2023-04-08T16:18:53.795Z,2023-04-08T16:23:14Z,4173004359,140,84.3,4173004357,56,Left,4173004365,213,4.4,4173004355,107,,4173004363,212,12.2,4173004361,141,85.0,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386333,742,1,2,87,16,dich5v7sw466smbqap0d9rbyj,1,80.1,91.5,2023-04-08T16:18:56.404Z,2023-04-08T16:23:15Z,4173004529,141,93.2,4173004527,140,58.1,4173004531,212,23.1,4173004525,56,Left,4173004533,213,3.1,,,,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386397,743,1,2,87,19,dich5v7sw466smbqap0d9rbyj,1,56.5,90.3,2023-04-08T16:18:59.412Z,2023-04-08T16:19:06Z,4173004899,141,65.2,4173004897,140,62.9,4173004895,56,Center,4173004903,213,5.1,4173004901,212,18.3,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386413,744,1,2,87,26,dich5v7sw466smbqap0d9rbyj,1,61.2,71.1,2023-04-08T16:19:06.836Z,2023-04-08T16:19:08Z,4173004989,141,89.0,4173004987,140,64.9,4173004985,56,Left,4173004991,212,12.8,4173004993,213,1.3,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386421,745,1,2,87,28,dich5v7sw466smbqap0d9rbyj,1,65,89.1,2023-04-08T16:19:08.340Z,2023-04-08T16:19:09Z,4173005035,140,72.3,4173005033,56,Left,4173005041,213,0.5,4173005037,141,94.8,4173005039,212,8.6,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386437,746,1,2,87,29,dich5v7sw466smbqap0d9rbyj,1,74,94.8,2023-04-08T16:19:09.556Z,2023-04-08T16:19:10Z,4173005111,212,6.5,4173005105,56,Left,4173005113,213,5.8,4173005107,140,79.3,4173005109,141,90.0,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386485,747,1,2,87,30,dich5v7sw466smbqap0d9rbyj,1,79.8,89.1,2023-04-08T16:19:10.820Z,2023-04-08T16:19:13Z,4173005285,212,9.6,4173005281,140,71.1,4173005279,56,Left,4173005283,141,93.6,4173005287,213,2.8,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386497,748,1,2,87,33,dich5v7sw466smbqap0d9rbyj,0,72.9,88.9,2023-04-08T16:19:13.764Z,2023-04-08T16:19:15Z,4173005359,141,75.4,4173005357,140,79.8,4173005355,56,Center,4173005363,213,5.4,4173005361,212,11.7,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386505,726,49,2,87,35,7kfx3xpj2c2wxinsyi16i9gaz,1,22.2,23.9,2023-04-08T16:19:15.892Z,2023-04-08T16:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386529,727,1,2,87,35,7kfx3xpj2c2wxinsyi16i9gaz,0,22.2,23.9,2023-04-08T16:19:16.100Z,2023-04-08T16:19:20Z,4173005541,157,,4173005553,1,,4173005549,212,47.7,4173005547,141,44.9,4173005543,56,Center,4173005545,140,65.5,4173005551,213,0.3,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386543,749,49,2,87,40,dich5v7sw466smbqap0d9rbyj,1,35,53.6,2023-04-08T16:19:20.149Z,2023-04-08T16:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386563,750,1,2,87,40,dich5v7sw466smbqap0d9rbyj,1,35,53.6,2023-04-08T16:19:20.277Z,2023-04-08T16:19:23Z,4173005721,213,3.4,4173005715,140,12.9,4173005713,56,Back,4173005719,212,24.2,4173005717,141,43.3,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386603,751,1,2,87,43,dich5v7sw466smbqap0d9rbyj,0,12.9,37.3,2023-04-08T16:19:23.173Z,2023-04-08T16:19:27Z,4173005887,140,66.5,4173005889,141,21.5,4173005883,157,,4173005895,1,,4173005893,213,6.1,4173005885,56,Center,4173005891,212,57.3,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386619,728,1,2,87,47,7kfx3xpj2c2wxinsyi16i9gaz,0,38.9,75.8,2023-04-08T16:19:27.315Z,2023-04-08T16:19:30Z,4173005969,213,6.1,4173005959,141,68.9,4173005957,140,59.4,4173005963,212,22.0,4173005955,56,Center,4173005953,3,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386659,752,1,2,87,49,dich5v7sw466smbqap0d9rbyj,1,42.1,34.8,2023-04-08T16:19:30.084Z,2023-04-08T16:19:31Z,4173006163,56,Back,4173006171,213,0.5,4173006165,140,47.7,4173006169,212,6.9,4173006167,141,40.1,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386677,753,1,2,87,51,dich5v7sw466smbqap0d9rbyj,1,47.7,40.1,2023-04-08T16:19:31.461Z,2023-04-08T16:19:32Z,4173006219,141,32.8,4173006217,140,46.2,4173006215,56,Back,4173006221,212,5.2,4173006223,213,4.4,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386679,754,61,2,87,52,dich5v7sw466smbqap0d9rbyj,0,50.2,30,2023-04-08T16:19:32.837Z,2023-04-08T16:19:33Z,4173006231,56,Center,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386693,729,49,2,87,54,7kfx3xpj2c2wxinsyi16i9gaz,1,41.7,74.6,2023-04-08T16:19:34.437Z,2023-04-08T16:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386729,730,1,2,87,55,7kfx3xpj2c2wxinsyi16i9gaz,1,41.9,72.2,2023-04-08T16:19:35.554Z,2023-04-08T16:19:38Z,4173006465,140,52.1,4173006471,213,5.5,4173006463,56,Center,4173006469,212,15.9,4173006467,141,54.9,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386771,731,1,2,87,57,7kfx3xpj2c2wxinsyi16i9gaz,1,47.1,58.2,2023-04-08T16:19:38.051Z,2023-04-08T16:19:40Z,4173006635,141,28.0,4173006633,140,37.0,4173006639,213,4.2,4173006637,212,23.1,4173006631,56,Back,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386807,732,1,2,88,0,7kfx3xpj2c2wxinsyi16i9gaz,0,37,28,2023-04-08T16:19:40.659Z,2023-04-08T16:19:43Z,4173006741,141,23.5,4173006737,56,Center,4173006739,140,56.1,4173006751,213,6.1,4173006747,212,20.3,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386817,755,8,2,88,2,dich5v7sw466smbqap0d9rbyj,1,37.4,76.9,2023-04-08T16:19:42.310Z,2023-04-10T12:39:39Z,4179803067,385,,4173006797,56,Back,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386869,733,1,2,88,3,7kfx3xpj2c2wxinsyi16i9gaz,0,40.1,18.1,2023-04-08T16:19:43.908Z,2023-04-08T16:19:49Z,4173007057,157,,4173007059,56,Center,4173007069,1,,4173007067,213,0.2,4173007065,212,55.0,4173007061,140,91.5,4173007063,141,33.7,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530386867,756,52,2,88,7,dich5v7sw466smbqap0d9rbyj,1,12.5,68.2,2023-04-08T16:19:47.157Z,2023-04-10T12:39:42Z,4179803247,377,,,,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387015,757,1,2,88,18,dich5v7sw466smbqap0d9rbyj,1,15.4,58.7,2023-04-08T16:19:59.029Z,2023-04-08T16:20:03Z,4173007685,1,,4173007677,140,68.9,4173007679,141,53.7,4173007683,213,6.2,4173007669,199,,4173007681,212,56.3,4173007673,56,Center,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387019,758,44,2,88,23,dich5v7sw466smbqap0d9rbyj,1,69.2,55.2,2023-04-08T16:20:03.202Z,2023-04-08T16:20:04Z,4173007695,286,,4173007693,56,Center,4173007697,233,734,,,,,,,,,,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387017,734,44,2,88,23,7kfx3xpj2c2wxinsyi16i9gaz,0,30.8,44.8,2023-04-08T16:20:03.203Z,2023-04-08T16:20:04Z,4173007689,56,Back,4173007735,233,758,4173007691,285,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387037,759,1,2,88,23,dich5v7sw466smbqap0d9rbyj,0,69.6,52.5,2023-04-08T16:20:03.654Z,2023-04-08T16:20:06Z,4173007829,213,5.0,4173007827,212,23.8,4173007819,3,,4173007821,56,Right,4173007823,140,76.9,4173007825,141,19.4,,,,,,,eswp4t4r8ktirsnkodz26gyui,B. Michel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387049,735,49,2,88,26,7kfx3xpj2c2wxinsyi16i9gaz,1,24.3,76.8,2023-04-08T16:20:06.795Z,2023-04-08T16:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387067,736,4,2,88,28,7kfx3xpj2c2wxinsyi16i9gaz,1,24.1,82.4,2023-04-08T16:20:08.645Z,2023-04-08T16:20:11Z,4173007959,152,,4173007957,56,Back,4173007955,13,,4173007963,285,,4173007961,265,,4173007971,233,760,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387061,760,4,2,88,28,dich5v7sw466smbqap0d9rbyj,0,75.9,17.6,2023-04-08T16:20:08.646Z,2023-04-08T16:20:10Z,4173007953,286,,4173007947,56,Right,4173007949,152,,4173007951,265,,4173007945,13,,4173007991,233,736,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387205,737,1,2,88,50,7kfx3xpj2c2wxinsyi16i9gaz,1,27.3,81.9,2023-04-08T16:20:30.484Z,2023-04-08T16:20:43Z,4173008759,5,,4173008765,140,39.3,4173008771,213,5.9,4173008763,56,Back,4173008767,141,74.3,4173008769,212,13.6,4173009111,189,,4173008761,152,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387215,738,1,2,88,53,7kfx3xpj2c2wxinsyi16i9gaz,0,39.3,74.3,2023-04-08T16:20:33.652Z,2023-04-08T16:20:35Z,4173008821,140,40.0,4173008823,141,0.0,4173008825,212,51.3,4173008829,1,,4173008827,213,4.7,4173008819,56,Back,4173008817,196,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387219,739,5,2,88,54,7kfx3xpj2c2wxinsyi16i9gaz,0,49,-1.2,2023-04-08T16:20:35.089Z,2023-04-08T16:20:43Z,4173008837,347,,4173009147,233,761,4173008835,56,Back,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387287,761,5,2,88,54,dich5v7sw466smbqap0d9rbyj,1,51,101.2,2023-04-08T16:20:35.089Z,2023-04-08T16:39:33Z,4173009117,233,739,4173009101,56,Left,4173009103,347,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387431,740,27,2,89,10,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T16:20:50.695Z,2023-04-08T16:38:12Z,4173061665,233,763,4173009773,53,8jcuunhako2i9ynmp8v3w2eax,4173009771,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387471,763,27,2,89,10,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T16:20:50.695Z,2023-04-08T16:38:12Z,4173061657,233,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387489,741,28,2,89,23,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T16:21:03.143Z,2023-04-08T16:38:13Z,4173061733,233,764,4173009939,55,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530387995,764,28,2,89,23,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T16:21:03.143Z,2023-04-08T16:38:12Z,4173061701,233,741,4173012207,55,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388701,775,70,2,90,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-04-08T16:21:40.474Z,2023-04-08T16:23:22Z,4173015879,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388055,765,1,2,90,12,dich5v7sw466smbqap0d9rbyj,1,63.7,100,2023-04-08T16:21:52.368Z,2023-04-08T16:29:35Z,4173012455,107,,4173012461,141,97.5,4173029429,189,,4173012463,212,3.3,4173012465,213,4.1,4173012459,140,62.0,4173012457,56,Left,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530391229,825,1,2,90,13,dich5v7sw466smbqap0d9rbyj,1,60.1,95.4,2023-04-08T16:21:53.131Z,2023-04-08T16:30:14Z,4173029305,141,36.3,4173029303,140,79.5,4173029311,1,,4173029307,212,45.1,4173029309,213,5.2,4173029299,155,,4173029301,56,Center,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388059,766,1,2,90,13,dich5v7sw466smbqap0d9rbyj,1,85.8,33.2,2023-04-08T16:21:53.344Z,2023-04-08T16:30:34Z,4173012477,140,88.0,4173012483,213,1.0,4173012479,141,39.0,4173012481,212,4.6,4173012475,56,Center,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388091,767,50,2,90,14,dich5v7sw466smbqap0d9rbyj,1,80.2,36,2023-04-08T16:21:54.464Z,2023-04-08T16:30:59Z,4173032773,233,742,4173031873,286,,4173012639,56,Center,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388079,742,7,2,90,14,7kfx3xpj2c2wxinsyi16i9gaz,1,19.8,64,2023-04-08T16:21:54.465Z,2023-04-10T12:40:01Z,4173012593,56,Back,4173032747,233,767,4179804483,384,,4173032745,285,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388085,743,49,2,90,20,7kfx3xpj2c2wxinsyi16i9gaz,1,14.2,56.9,2023-04-08T16:22:00.807Z,2023-04-08T16:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388107,744,1,2,90,21,7kfx3xpj2c2wxinsyi16i9gaz,0,14.2,57.9,2023-04-08T16:22:01.190Z,2023-04-08T16:31:02Z,4173012711,141,74.4,4173012713,212,18.7,4173012715,213,0.6,4173012709,140,28.5,4173012707,56,Back,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388131,745,1,2,90,23,7kfx3xpj2c2wxinsyi16i9gaz,0,39.8,84.6,2023-04-08T16:22:03.238Z,2023-04-08T16:22:06Z,4173012875,56,Back,4173012885,213,5.5,4173012879,141,77.7,4173012877,140,44.7,4173012881,212,7.0,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530388207,746,4,2,90,24,7kfx3xpj2c2wxinsyi16i9gaz,1,41.8,81.9,2023-04-08T16:22:04.516Z,2023-04-08T16:28:35Z,4173013273,286,,4173027737,233,768,4173013267,10,,4173013269,56,Back,4173013271,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
