id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446725195,696,18,2,79,58,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T16:28:03.279Z,2022-08-15T16:28:10Z,3709714641,44,Midfielder,3709714643,59,10,3709714683,55,697,3709714639,42,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725199,697,19,2,79,58,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T16:28:03.280Z,2022-08-15T16:28:11Z,3709714675,293,4,3709714679,55,696,3709714671,59,70,3709714669,145,10,3709714677,44,Midfielder,3709714665,42,,3709714673,292,7,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725221,698,18,2,79,59,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T16:28:04.866Z,2022-08-15T16:28:05Z,3709714777,44,Forward,3709714819,55,699,3709714779,59,11,3709714775,42,,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725223,699,19,2,79,59,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T16:28:04.867Z,2022-08-15T16:28:05Z,3709714795,293,1,3709714799,55,698,3709714791,59,9,3709714797,44,Midfielder,3709714789,145,11,3709714785,42,,3709714793,292,7,,,,4x9vmtldr4xz9v58z7hgv00oa,Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725389,710,40,2,80,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T16:28:05.520Z,2022-08-15T16:30:20Z,3709715867,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3709715871,319,,3709715865,130,7,3709715869,194,z6po5y26nap863d68tcekhqt,3709715861,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3709715863,59,"1, 77, 5, 6, 19, 3, 9, 21, 23, 70, 28, 2, 12, 25, 44, 95",3709715859,30,"1tkq6knbo350vy0o8aieijmxh, 9m66crpktao9g80wc8zi9y5ex, cmxmyld8l4gjy03zxskyxf5gq, 3r7hk2j6ubc60if92cm6jbsyy, z6po5y26nap863d68tcekhqt, 2nod7tpovdjb85efh2sogijth, 4x9vmtldr4xz9v58z7hgv00oa, 1rdadi8uuu161wj8o7gbcn8wl, 1bpopqr7cuikh6s6sk4ij31ed, et4mglw8d0mwweghd2hmzz9jo, 5jsb62u7jx2vtblnbtxvttq3u, 59ly8uun0sl324s7rtlmp6ac, c9lykzcr3q7hr50ui74iqastm, k5zoj6nv60whksh42eztymsp, 530nhsyjmbwcpb8536pgwbld5, awu6zsiy6l8e3p1athc733jkl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725265,700,1,2,80,15,alyavx3ad35bp1xuwmqk7sgev,0,28.8,100,2022-08-15T16:28:20.408Z,2022-08-15T16:48:57Z,3709715027,107,,3709715037,213,6.1,3709744627,189,,3709715031,140,43.9,3709715035,212,16.2,3709715029,56,Back,3709715033,141,96.0,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725259,572,4,2,80,17,7kfx3xpj2c2wxinsyi16i9gaz,1,57.2,3.8,2022-08-15T16:28:23.161Z,2022-08-15T16:39:06Z,3709714995,13,,3709715003,286,,3709714999,152,,3709715087,233,701,3709714997,56,Right,3709728901,294,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725273,701,4,2,80,17,alyavx3ad35bp1xuwmqk7sgev,0,42.8,96.2,2022-08-15T16:28:23.162Z,2022-08-15T16:31:07Z,3709715081,285,,3709715075,56,Back,3709715077,152,,3709715091,233,572,3709715073,13,,3709716991,294,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725279,573,1,2,80,22,7kfx3xpj2c2wxinsyi16i9gaz,1,56.1,4.7,2022-08-15T16:28:27.417Z,2022-08-17T22:22:38Z,3709715127,56,Back,3709715143,1,,3709715129,140,46.2,3709715119,196,,3709715133,141,74.5,3709715115,155,,3709715137,212,48.6,3709715141,213,1.8,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,3709715113,5,,3709715123,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725295,574,1,2,80,26,7kfx3xpj2c2wxinsyi16i9gaz,1,52.1,76.4,2022-08-15T16:28:31.624Z,2022-08-15T16:28:37Z,3709715219,141,88.6,3709715223,213,0.5,3709715215,56,Left,3709715221,212,16.0,3709715217,140,65.1,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725303,575,1,2,80,32,7kfx3xpj2c2wxinsyi16i9gaz,1,56.8,86.6,2022-08-15T16:28:37.640Z,2022-08-15T16:28:39Z,3709715261,212,4.2,3709715263,213,2.3,3709715255,56,Left,3709715259,141,91.1,3709715257,140,54.0,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725305,576,1,2,80,34,7kfx3xpj2c2wxinsyi16i9gaz,0,53.5,91.1,2022-08-15T16:28:39.304Z,2022-08-15T16:28:42Z,3709715269,140,55.6,3709715299,233,702,3709715275,213,0.2,3709715271,141,91.7,3709715267,56,Left,3709715297,236,,3709715303,286,,3709715273,212,2.2,4l7p469qlxz1uw4s8hjzvskbt,André Teles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725309,702,74,2,80,34,alyavx3ad35bp1xuwmqk7sgev,1,41.8,6.5,2022-08-15T16:28:39.305Z,2022-08-15T16:49:08Z,3709715295,285,,3709715293,56,Back,3709715331,233,576,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725319,577,5,2,80,35,7kfx3xpj2c2wxinsyi16i9gaz,1,54,101.6,2022-08-15T16:28:40.842Z,2022-08-15T16:28:48Z,3709715403,56,Left,3709715405,347,,3709715407,233,703,,,,,,,,,,,,,,,,4l7p469qlxz1uw4s8hjzvskbt,André Teles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725313,703,5,2,80,35,alyavx3ad35bp1xuwmqk7sgev,0,46,-1.6,2022-08-15T16:28:40.842Z,2022-08-15T16:40:06Z,3709715423,233,577,3709715321,347,,3709715319,56,Back,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725335,578,1,2,80,43,7kfx3xpj2c2wxinsyi16i9gaz,1,51.2,100,2022-08-15T16:28:48.312Z,2022-08-15T16:28:53Z,3709715509,56,Back,3709715507,107,,3709715513,141,85.6,3709715517,213,3.9,3709715511,140,40.1,3709715515,212,15.9,,,,,,,4l7p469qlxz1uw4s8hjzvskbt,André Teles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725337,579,1,2,80,48,7kfx3xpj2c2wxinsyi16i9gaz,1,39.7,79.9,2022-08-15T16:28:53.608Z,2022-08-17T22:23:11Z,3709715533,1,,3709715529,212,37.0,3709715525,140,34.7,3709715527,141,26.1,3709715523,56,Back,3709715531,213,4.6,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725341,580,1,2,80,49,7kfx3xpj2c2wxinsyi16i9gaz,1,34.2,26.2,2022-08-15T16:28:54.696Z,2022-08-15T16:28:56Z,3709715551,141,5.6,3709715555,213,5.0,3709715547,56,Back,3709715549,140,38.7,3709715553,212,14.8,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725343,581,1,2,80,50,7kfx3xpj2c2wxinsyi16i9gaz,0,39,3.8,2022-08-15T16:28:55.704Z,2022-08-15T16:28:57Z,3709715569,213,0,3709715561,56,Back,3709715565,141,3.8,3709715581,233,704,3709715567,212,0.8,3709715585,286,,3709715579,236,,3709715563,140,39.8,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725345,704,74,2,80,50,alyavx3ad35bp1xuwmqk7sgev,1,57.6,97.4,2022-08-15T16:28:55.705Z,2022-08-15T16:40:03Z,3709715587,233,581,3709715573,285,,3709715571,56,Left,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725349,582,5,2,80,52,7kfx3xpj2c2wxinsyi16i9gaz,1,43.5,-1.5,2022-08-15T16:28:57.192Z,2022-08-15T16:28:59Z,3709715593,56,Back,3709715595,347,,3709715599,233,705,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725347,705,5,2,80,52,alyavx3ad35bp1xuwmqk7sgev,0,56.5,101.5,2022-08-15T16:28:57.192Z,2022-08-15T16:40:07Z,3709715605,233,582,3709715575,56,Left,3709715577,347,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725355,583,1,2,80,58,7kfx3xpj2c2wxinsyi16i9gaz,1,44.1,0,2022-08-15T16:29:03.608Z,2022-08-15T16:29:05Z,3709715659,107,,3709715663,140,65.2,3709715671,1,,3709715667,212,23.9,3709715669,213,0.4,3709715661,56,Right,3709715665,141,11.3,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725357,584,1,2,81,0,7kfx3xpj2c2wxinsyi16i9gaz,0,65.2,11.3,2022-08-15T16:29:05.448Z,2022-08-15T16:49:31Z,3709715677,56,Right,3709715679,140,72.6,3709715685,213,5.8,3709715681,141,4.9,3709715683,212,8.9,,,,,,,,,,757f9x11lzcug3d6sn39d85wp,J. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725361,706,1,2,81,2,alyavx3ad35bp1xuwmqk7sgev,0,32.9,90.9,2022-08-15T16:29:07.187Z,2022-08-15T16:29:11Z,3709715713,56,Left,3709715723,1,,3709715721,213,6.3,3709715715,140,79.2,3709715719,212,48.6,3709715711,157,,3709715717,141,88.9,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725369,585,1,2,81,9,7kfx3xpj2c2wxinsyi16i9gaz,0,7.4,4.7,2022-08-15T16:29:14.426Z,2022-08-15T16:29:16Z,3709715763,56,Back,3709715773,1,,3709715765,140,21.5,3709715761,157,,3709715769,212,14.9,3709715771,213,6.2,3709715767,141,2.9,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725371,707,49,2,81,10,alyavx3ad35bp1xuwmqk7sgev,1,80.1,96.8,2022-08-15T16:29:15.968Z,2022-08-15T16:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725373,708,50,2,81,13,alyavx3ad35bp1xuwmqk7sgev,1,82,97,2022-08-15T16:29:18.864Z,2022-08-15T16:29:21Z,3709715779,56,Left,3709715781,286,,3709715807,233,586,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725375,586,7,2,81,13,7kfx3xpj2c2wxinsyi16i9gaz,1,18,3,2022-08-15T16:29:18.865Z,2022-08-17T22:23:35Z,3713681931,384,,3709715789,56,Back,3709715791,285,,3709715787,167,,3709715803,233,708,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725377,587,5,2,81,14,7kfx3xpj2c2wxinsyi16i9gaz,0,22.8,-1.6,2022-08-15T16:29:19.936Z,2022-08-15T16:40:07Z,3709715795,56,Back,3709715877,233,709,3709715797,347,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725387,709,5,2,81,14,alyavx3ad35bp1xuwmqk7sgev,1,77.2,101.6,2022-08-15T16:29:19.936Z,2022-08-15T16:29:24Z,3709715855,347,,3709715853,56,Left,3709715873,233,587,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725401,711,1,2,81,34,alyavx3ad35bp1xuwmqk7sgev,1,77.1,100,2022-08-15T16:29:39.247Z,2022-08-15T16:29:43Z,3709716017,141,90.9,3709716015,140,96.6,3709716019,212,21.7,3709716011,107,,3709716021,213,5.9,3709716023,1,,3709716013,56,Left,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725405,712,1,2,81,38,alyavx3ad35bp1xuwmqk7sgev,1,94.8,91.8,2022-08-15T16:29:43.488Z,2022-08-15T16:29:46Z,3709716059,213,4.1,3709716051,56,Left,3709716055,141,87.8,3709716053,140,92.9,3709716057,212,3.4,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726495,644,45,2,81,41,7kfx3xpj2c2wxinsyi16i9gaz,0,5,10,2022-08-15T16:29:46.303Z,2022-08-15T16:34:54Z,3709721955,56,Back,3709721957,285,,3709722083,233,713,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725409,713,3,2,81,41,alyavx3ad35bp1xuwmqk7sgev,1,95,90,2022-08-15T16:29:46.303Z,2022-08-17T22:23:48Z,3709716075,286,,3709716073,56,Left,3709722079,233,644,3713682157,464,,,,,,,,,,,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725413,714,1,2,81,41,alyavx3ad35bp1xuwmqk7sgev,0,97.7,95.8,2022-08-15T16:29:46.775Z,2022-08-17T22:24:00Z,3709716117,212,1.9,3709716115,141,93.1,3709716119,213,4.4,3709716111,56,Left,3709716113,140,97.2,,,,,,,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725407,588,61,2,81,42,7kfx3xpj2c2wxinsyi16i9gaz,1,3,6.1,2022-08-15T16:29:47.225Z,2022-08-15T16:29:47Z,3709716063,56,Back,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725417,715,50,2,81,44,alyavx3ad35bp1xuwmqk7sgev,1,90.7,90.1,2022-08-15T16:29:49.863Z,2022-08-15T16:35:12Z,3709716167,233,589,3709716135,56,Left,3709716137,286,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725419,589,7,2,81,44,7kfx3xpj2c2wxinsyi16i9gaz,1,9.3,9.9,2022-08-15T16:29:49.864Z,2022-08-17T22:24:09Z,3709716161,233,715,3709716141,285,,3709716139,56,Back,3713682403,383,,,,,,,,,,,,,,17govndl49nve5d5h74bs5i0a,L. Vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725421,590,4,2,81,46,7kfx3xpj2c2wxinsyi16i9gaz,1,8.8,10.6,2022-08-15T16:29:52.127Z,2022-08-15T16:35:34Z,3709716155,285,,3709716151,152,,3709716147,13,,3709723111,295,,3709716149,56,Back,3709716187,233,716,,,,,,,17govndl49nve5d5h74bs5i0a,L. Vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725423,716,4,2,81,46,alyavx3ad35bp1xuwmqk7sgev,0,91.2,89.4,2022-08-15T16:29:52.128Z,2022-08-15T16:38:04Z,3709716173,152,,3709722761,295,,3709716171,56,Left,3709716211,233,590,3709716177,286,,3709716169,13,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725427,591,1,2,81,49,7kfx3xpj2c2wxinsyi16i9gaz,1,7.8,8.9,2022-08-15T16:29:55.144Z,2022-08-15T16:35:23Z,3709716235,140,15.9,3709716239,212,8.9,3709716231,152,,3709716241,213,6.0,3709716237,141,5.2,3709716233,56,Back,3709716229,5,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725433,592,3,2,81,51,7kfx3xpj2c2wxinsyi16i9gaz,1,27.2,6.6,2022-08-15T16:29:57.144Z,2022-08-17T22:24:30Z,3709716263,56,Back,3709716265,285,,3713682729,465,,3709716271,233,717,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725429,717,45,2,81,51,alyavx3ad35bp1xuwmqk7sgev,0,72.8,93.4,2022-08-15T16:29:57.144Z,2022-08-15T16:30:00Z,3709716247,56,Left,3709716249,286,,3709716291,233,592,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725435,593,50,2,81,53,7kfx3xpj2c2wxinsyi16i9gaz,1,35.8,9.2,2022-08-15T16:29:59.111Z,2022-08-15T16:30:01Z,3709716311,286,,3709716267,56,Back,3709716307,233,718,,,,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725439,718,7,2,81,53,alyavx3ad35bp1xuwmqk7sgev,1,64.2,90.8,2022-08-15T16:29:59.112Z,2022-08-17T22:24:36Z,3709716303,233,593,3713682799,384,,3709716295,285,,3709716293,56,Left,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725441,719,49,2,81,55,alyavx3ad35bp1xuwmqk7sgev,1,55,82.6,2022-08-15T16:30:00.656Z,2022-08-15T16:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725445,720,1,2,81,55,alyavx3ad35bp1xuwmqk7sgev,1,55,82.6,2022-08-15T16:30:00.832Z,2022-08-15T16:30:01Z,3709716327,141,76.1,3709716333,213,3.4,3709716319,56,Back,3709716323,140,35.7,3709716331,212,20.7,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725453,721,1,2,81,56,alyavx3ad35bp1xuwmqk7sgev,1,33.2,74.2,2022-08-15T16:30:01.807Z,2022-08-15T16:30:06Z,3709716387,212,29.5,3709716383,140,9.9,3709716381,56,Back,3709716389,213,3.7,3709716385,141,49.9,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725473,722,1,2,82,1,alyavx3ad35bp1xuwmqk7sgev,1,12.1,45.7,2022-08-15T16:30:06.833Z,2022-08-15T16:30:11Z,3709716505,1,,3709716493,155,,3709716501,212,61.5,3709716497,140,63.4,3709716495,56,Right,3709716503,213,5.8,3709716499,141,2.2,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725475,723,61,2,82,6,alyavx3ad35bp1xuwmqk7sgev,0,63.4,2.2,2022-08-15T16:30:11.376Z,2022-08-15T16:30:11Z,3709716509,56,Right,,,,,,,,,,,,,,,,,,,,,,4x9vmtldr4xz9v58z7hgv00oa,Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725477,594,49,2,82,6,7kfx3xpj2c2wxinsyi16i9gaz,1,31.8,95.1,2022-08-15T16:30:11.994Z,2022-08-15T16:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725491,595,1,2,82,7,7kfx3xpj2c2wxinsyi16i9gaz,1,29.6,88.4,2022-08-15T16:30:12.696Z,2022-08-15T16:30:18Z,3709716563,56,Back,3709716565,140,24.8,3709716569,212,11.9,3709716567,141,72.6,3709716571,213,4.3,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725493,596,1,2,82,13,7kfx3xpj2c2wxinsyi16i9gaz,1,30.1,61.1,2022-08-15T16:30:18.599Z,2022-08-15T16:30:21Z,3709716579,140,30.1,3709716585,213,4.7,3709716581,141,25.3,3709716583,212,24.3,3709716577,56,Back,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725505,597,1,2,82,15,7kfx3xpj2c2wxinsyi16i9gaz,1,30.1,25.3,2022-08-15T16:30:21.143Z,2022-08-15T16:30:24Z,3709716651,212,19.1,3709716649,141,6.4,3709716645,56,Back,3709716653,213,5.5,3709716647,140,43.5,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725513,598,3,2,82,18,7kfx3xpj2c2wxinsyi16i9gaz,1,54,5.6,2022-08-15T16:30:24.015Z,2022-08-17T22:25:07Z,3709716677,286,,3713683011,464,,3709716675,56,Right,3709716683,233,724,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725503,724,45,2,82,18,alyavx3ad35bp1xuwmqk7sgev,0,46,94.4,2022-08-15T16:30:24.015Z,2022-08-15T16:30:28Z,3709716703,233,598,3709716639,56,Back,3709716643,285,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447489223,754,3,2,82,20,7kfx3xpj2c2wxinsyi16i9gaz,0,70.5,9.2,2022-08-15T16:30:26.156Z,2022-08-17T22:25:29Z,3713683187,464,,3713683189,467,et4mglw8d0mwweghd2hmzz9jo,3713683185,286,,3713683183,56,Right,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725515,599,4,2,82,21,7kfx3xpj2c2wxinsyi16i9gaz,1,69.4,12.2,2022-08-15T16:30:27.063Z,2022-08-15T16:30:33Z,3709716793,265,,3709716679,56,Right,3709716795,233,725,3709716681,286,,3709716791,152,,3709716789,13,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725523,725,4,2,82,21,alyavx3ad35bp1xuwmqk7sgev,0,30.6,87.8,2022-08-15T16:30:27.064Z,2022-08-15T16:30:33Z,3709716731,152,,3709716735,285,,3709716799,233,599,3709716729,56,Back,3709716733,265,,3709716727,13,,,,,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725581,600,1,2,82,53,7kfx3xpj2c2wxinsyi16i9gaz,1,70.6,11.6,2022-08-15T16:30:58.600Z,2022-08-17T22:27:32Z,3709717057,56,Center,3709719749,210,13,3709717051,5,,3709717059,140,90.8,3713684173,224,,3709719751,154,,3709717053,155,,3709717065,213,0.9,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,1,3709717049,2,,3713684151,20,,3709717063,212,3709717055,152,3709717067,1,3709717061,141,33.0,,,,,,,48.8,,,,,,,,,,,
2446725583,601,44,2,82,57,7kfx3xpj2c2wxinsyi16i9gaz,1,92.6,49.3,2022-08-15T16:31:02.246Z,2022-08-15T16:33:41Z,3709717073,56,Center,3709717075,286,,3709720251,233,743,,,,,,,,,,,,,,,,757f9x11lzcug3d6sn39d85wp,J. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446726131,743,44,2,82,57,alyavx3ad35bp1xuwmqk7sgev,0,7.4,50.7,2022-08-15T16:31:02.247Z,2022-08-15T16:33:41Z,3709720097,285,,3709720269,233,601,3709720095,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446725593,602,13,2,82,58,7kfx3xpj2c2wxinsyi16i9gaz,1,92.3,48.5,2022-08-15T16:31:04Z,2022-08-17T22:27:33Z,3709719463,17,,3709719793,29,,3709719803,103,9.7,3709719663,24,,3709719809,230,98.9,3709719801,102,71.4,3709719791,73,,3709719797,55,600,757f9x11lzcug3d6sn39d85wp,J. Ramírez,,3709719807,147,58.1,3709719669,328,,3709719811,231,3709717113,56,3709719805,146,3709719795,154,50.5,Center,3709719671,153,,3709719665,15,,,96.4,,,,,,,,,
