id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495791067,527,52,2,63,52,ewsf6evtguu9j7k6js4tlgl89,1,4.1,42.7,2023-01-07T22:05:28.582Z,2023-01-10T07:53:07Z,3972319481,179,,3971848927,376,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791075,528,80,2,64,7,ewsf6evtguu9j7k6js4tlgl89,0,7.4,49.6,2023-01-07T22:05:43.822Z,2023-01-10T07:53:13Z,3972319545,178,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791083,529,1,2,64,9,ewsf6evtguu9j7k6js4tlgl89,0,14.2,66.7,2023-01-07T22:05:45.652Z,2023-01-10T07:53:16Z,3969600015,1,,3969600005,56,Left,3969600009,141,100.0,3969600007,140,79.7,3969600003,198,,3969600013,213,0.3,3969600011,212,72.8,3972319571,178,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3969600001,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791085,530,5,2,64,14,ewsf6evtguu9j7k6js4tlgl89,0,72.8,101.5,2023-01-07T22:05:51.099Z,2023-01-10T07:53:21Z,3969600087,233,788,3969600017,56,Left,3969600019,347,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791097,788,5,2,64,14,66bsnl0zjb7l5akwo00h0y5me,1,27.2,-1.5,2023-01-07T22:05:51.099Z,2023-01-10T07:53:20Z,3969600081,233,530,3969600079,347,,3969600077,56,Back,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791101,789,1,2,64,18,66bsnl0zjb7l5akwo00h0y5me,1,33.6,0,2023-01-07T22:05:54.953Z,2023-01-10T07:53:27Z,3969600111,213,1.1,3969600093,107,,3969600121,189,,3969600113,1,,3969600103,140,43.6,3969600107,141,28.3,3969600109,212,22.2,3969600097,56,Back,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791111,790,1,2,64,20,66bsnl0zjb7l5akwo00h0y5me,1,43.4,28.6,2023-01-07T22:05:56.971Z,2023-01-10T07:53:31Z,3972319675,178,,3969600153,212,29.8,3969600151,141,70.1,3969600155,213,1.2,3969600149,140,52.6,3969600147,56,Center,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791123,791,1,2,64,27,66bsnl0zjb7l5akwo00h0y5me,1,56.4,69,2023-01-07T22:06:03.505Z,2023-01-10T07:53:34Z,3969600199,140,58.5,3969600203,212,14.1,3969600201,141,48.5,3969600197,56,Center,3969600205,213,4.9,3972319697,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791129,792,1,2,64,30,66bsnl0zjb7l5akwo00h0y5me,1,65.5,43.9,2023-01-07T22:06:06.355Z,2023-01-10T07:53:39Z,3969600221,141,17.5,3969600217,56,Right,3972319715,178,,3969600219,140,70.4,3969600225,213,5.0,3969600223,212,18.7,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791133,793,1,2,64,32,66bsnl0zjb7l5akwo00h0y5me,1,70.4,17.2,2023-01-07T22:06:08.811Z,2023-01-10T07:53:44Z,3969600263,212,16.6,3969600261,141,4.0,3969600257,56,Right,3969600265,213,5.7,3972319769,178,,3969600259,140,83.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791139,794,1,2,64,34,66bsnl0zjb7l5akwo00h0y5me,1,83.8,4,2023-01-07T22:06:10.921Z,2023-01-10T07:53:49Z,3969600317,141,12.2,3969600319,212,12.3,3969600315,140,73.4,3969600321,213,2.7,3972319795,178,,3969600313,56,Right,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791141,795,1,2,64,39,66bsnl0zjb7l5akwo00h0y5me,0,72.2,11.3,2023-01-07T22:06:15.299Z,2023-01-10T07:53:53Z,3969600341,233,531,3969600345,286,,3969600331,212,1.0,3969600329,141,12.7,3969600339,236,,3972319815,178,,3969600333,213,1.3,3969600327,140,72.5,8y0e1y90ih393h7zv7srfot79,Otávio,3969600325,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791143,531,74,2,64,39,ewsf6evtguu9j7k6js4tlgl89,1,34.5,81.4,2023-01-07T22:06:15.461Z,2023-01-10T07:53:58Z,3969600347,233,795,3969600335,56,Back,3969600337,285,,3972319847,178,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791149,796,61,2,64,40,66bsnl0zjb7l5akwo00h0y5me,1,67.6,14,2023-01-07T22:06:16.910Z,2023-01-10T07:54:10Z,3969600357,56,Right,3972319937,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791151,797,1,2,64,45,66bsnl0zjb7l5akwo00h0y5me,1,71.8,2.9,2023-01-07T22:06:21.627Z,2023-01-10T07:54:13Z,3969600377,213,6.3,3969600375,212,14.6,3969600369,56,Right,3969600371,140,85.7,3969600373,141,2.5,3972319957,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791153,798,1,2,64,47,66bsnl0zjb7l5akwo00h0y5me,1,85.7,2.5,2023-01-07T22:06:23.456Z,2023-01-10T07:54:19Z,3972320007,178,,3969600385,141,10.1,3969600389,213,1.7,3969600387,212,5.2,3969600383,140,85.3,3969600381,56,Right,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791155,799,1,2,64,50,66bsnl0zjb7l5akwo00h0y5me,0,96.6,22.9,2023-01-07T22:06:26.795Z,2023-01-10T07:54:23Z,3969600405,213,2.1,3969600393,2,,3969600397,56,Center,3971849221,224,,3969600403,212,13.3,3969600401,141,40.0,3969600399,140,90.5,3971849223,20,,dowh6oc93ggduous7ligguqne,João Mário,3972320055,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791157,532,12,2,64,51,ewsf6evtguu9j7k6js4tlgl89,1,9.6,65.5,2023-01-07T22:06:27.602Z,2023-01-10T07:54:26Z,3972320077,178,,3969600417,213,2.0,3969600411,140,7.2,3969600413,141,74.7,3969600415,212,6.7,3969600409,56,Back,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791159,533,49,2,64,52,ewsf6evtguu9j7k6js4tlgl89,1,7.2,74.7,2023-01-07T22:06:28.298Z,2023-01-10T07:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791161,534,1,2,64,53,ewsf6evtguu9j7k6js4tlgl89,0,7.2,74.7,2023-01-07T22:06:29.425Z,2023-01-10T07:54:34Z,3969600425,141,44.6,3969600431,1,,3969600429,213,5.9,3969600419,157,,3969600427,212,49.7,3972320127,178,,3969600423,140,50.3,3969600421,56,Center,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791165,800,49,2,64,56,66bsnl0zjb7l5akwo00h0y5me,1,52.8,56.3,2023-01-07T22:06:33.039Z,2023-01-10T07:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791167,801,1,2,64,58,66bsnl0zjb7l5akwo00h0y5me,1,52.8,56.3,2023-01-07T22:06:35.003Z,2023-01-10T07:54:41Z,3969600441,140,63.3,3969600439,56,Center,3969600443,141,70.4,3972320191,178,,3969600447,213,0.7,3969600445,212,14.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791169,802,1,2,65,1,66bsnl0zjb7l5akwo00h0y5me,1,63.5,68.6,2023-01-07T22:06:37.287Z,2023-01-10T07:54:44Z,3969600457,212,12.7,3969600455,141,50.4,3969600459,213,4.9,3972320205,178,,3969600451,56,Center,3969600453,140,66.3,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791173,803,1,2,65,4,66bsnl0zjb7l5akwo00h0y5me,1,68.1,42.2,2023-01-07T22:06:40.621Z,2023-01-10T07:54:50Z,3969600467,56,Right,3969600475,213,5.3,3969600469,140,82.9,3972320253,178,,3969600471,141,10.7,3969600473,212,26.5,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791175,804,1,2,65,7,66bsnl0zjb7l5akwo00h0y5me,0,82.9,10.6,2023-01-07T22:06:43.828Z,2023-01-10T07:54:54Z,3969600483,56,Right,3971849413,224,,3969600491,213,0.7,3969600515,233,535,3969600489,212,4.4,3969600481,155,,3969600513,236,,3969600479,2,,8y0e1y90ih393h7zv7srfot79,Otávio,3969600487,141,14.5,3971849415,20,,3972320285,178,,,3969600485,140,86.2,3969600519,286,,,,,,,,,,,,,,,,,,,,,
2495791179,535,12,2,65,7,ewsf6evtguu9j7k6js4tlgl89,1,16.6,88,2023-01-07T22:06:43.972Z,2023-01-10T07:55:04Z,3969600511,185,,3969600521,233,804,3969600507,56,Back,3972320375,388,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791187,805,1,2,65,11,66bsnl0zjb7l5akwo00h0y5me,1,73.5,20.3,2023-01-07T22:06:47.997Z,2023-01-10T07:55:06Z,3969600569,213,0.1,3969600565,141,25.0,3969600567,212,22.2,3969600559,155,,3969600563,140,94.4,3972320401,178,,3969600561,56,Center,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791189,806,1,2,65,17,66bsnl0zjb7l5akwo00h0y5me,1,95.3,12.2,2023-01-07T22:06:53.653Z,2023-01-10T07:55:09Z,3972320479,178,,3969600585,212,16.2,3969600587,213,3.1,3969600579,56,Right,3969600583,141,12.5,3969600581,140,79.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791191,807,1,2,65,20,66bsnl0zjb7l5akwo00h0y5me,1,79.9,12.5,2023-01-07T22:06:56.982Z,2023-01-10T07:55:14Z,3969600601,141,11.3,3969600599,140,92.6,3969600597,56,Right,3972320575,178,,3969600603,212,13.4,3969600605,213,6.2,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791195,808,1,2,65,24,66bsnl0zjb7l5akwo00h0y5me,1,91.7,15.2,2023-01-07T22:07:00.251Z,2023-01-10T07:55:17Z,3969600623,140,83.9,3969600621,56,Center,3969600629,213,2.5,3969600625,141,24.8,3969600627,212,10.5,3972320619,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791197,809,1,2,65,24,66bsnl0zjb7l5akwo00h0y5me,0,83.9,24.8,2023-01-07T22:07:01.077Z,2023-01-10T07:55:22Z,3969600665,286,,3969600659,236,,3969600635,56,Center,3969600641,212,0.7,3969600637,140,84.3,3969600661,233,536,3969600639,141,25.7,3969600643,213,1.0,8y0e1y90ih393h7zv7srfot79,Otávio,3972320693,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791201,536,74,2,65,25,ewsf6evtguu9j7k6js4tlgl89,1,18,72.3,2023-01-07T22:07:01.259Z,2023-01-10T07:55:29Z,3969600649,56,Back,3972320797,178,,3972320795,21,,3969600671,233,809,3969600651,285,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791205,537,49,2,65,26,ewsf6evtguu9j7k6js4tlgl89,1,27,81.2,2023-01-07T22:07:02.451Z,2023-01-10T07:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791209,538,1,2,65,26,ewsf6evtguu9j7k6js4tlgl89,1,27,81.2,2023-01-07T22:07:02.498Z,2023-01-10T07:55:39Z,3969600689,140,33.9,3969600687,56,Back,3972320957,178,,3969600695,213,5.6,3969600691,141,73.3,3969600693,212,9.0,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791211,539,4,2,65,27,ewsf6evtguu9j7k6js4tlgl89,1,30.4,75.4,2023-01-07T22:07:04.181Z,2023-01-10T07:55:44Z,3969600701,56,Back,3969600703,152,,3969600707,285,,3969600705,265,,3969600699,13,,3969600719,233,811,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791207,811,4,2,65,27,66bsnl0zjb7l5akwo00h0y5me,0,69.6,24.6,2023-01-07T22:07:04.182Z,2023-01-10T07:55:44Z,3969600677,13,,3969600727,233,539,3969600685,286,,3969600679,56,Center,3972321055,178,,3969600683,265,,3969600681,152,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791275,540,18,2,66,5,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T22:07:41.351Z,2023-01-10T07:55:54Z,3969601063,55,541,3969601039,59,7,3969601035,42,,3969601037,44,Forward,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791277,541,19,2,66,5,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T22:07:41.352Z,2023-01-10T07:55:55Z,3969601057,44,Forward,3969601045,42,,3969601059,55,540,3969601049,145,10,3969601055,293,2,3969601051,59,9,3969601053,292,9,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791281,542,18,2,66,18,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T22:07:54.402Z,2023-01-10T07:55:58Z,3969601117,55,543,3969601087,59,27,3969601085,44,Midfielder,3969601083,42,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791283,543,19,2,66,18,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T22:07:54.403Z,2023-01-10T07:55:59Z,3969601107,55,542,3969601099,59,18,3969601097,145,7,3969601105,44,Midfielder,3969601093,42,,3969601101,292,7,3969601103,293,5,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791293,545,1,2,66,32,ewsf6evtguu9j7k6js4tlgl89,0,23.7,77.2,2023-01-07T22:08:08.619Z,2023-01-10T07:40:10Z,3969601175,56,Left,3969601169,5,,3972312645,178,,3969601177,140,76.9,3969601171,157,,3969601183,213,0.1,3969601179,141,81.4,3969601185,1,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3969601181,212,55.9,3969601173,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791295,812,44,2,66,35,66bsnl0zjb7l5akwo00h0y5me,1,25,12.8,2023-01-07T22:08:11.680Z,2023-01-10T08:54:03Z,3969601191,285,,3969601189,56,Back,3969601199,233,546,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791297,546,44,2,66,35,ewsf6evtguu9j7k6js4tlgl89,0,75,87.2,2023-01-07T22:08:11.681Z,2023-01-10T07:40:14Z,3969601193,56,Left,3969601203,233,812,3969601195,286,,,,,,,,,,,,,,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791299,813,1,2,66,35,66bsnl0zjb7l5akwo00h0y5me,0,26.8,12.4,2023-01-07T22:08:11.738Z,2023-01-10T08:54:04Z,3969601333,140,27.8,3969601197,56,Back,3972312705,388,,3969601331,3,,3969601335,141,11.0,3969601339,213,5.5,3969601337,212,1.4,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791327,555,61,2,66,35,ewsf6evtguu9j7k6js4tlgl89,1,77.2,92.7,2023-01-07T22:08:11.771Z,2023-01-10T07:40:43Z,3972312955,15,,3969601345,56,Left,3972312957,388,,,,,,,,,,,,,,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791301,814,1,2,66,36,66bsnl0zjb7l5akwo00h0y5me,0,37.2,10.9,2023-01-07T22:08:12.591Z,2023-01-10T07:40:48Z,3969601215,212,21.6,3969601209,56,Center,3969601219,1,,3969601217,213,0.3,3969601207,157,,3969601213,141,21.5,3972312995,178,,3969601211,140,56.6,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791303,547,1,2,66,39,ewsf6evtguu9j7k6js4tlgl89,1,41.2,78.1,2023-01-07T22:08:15.585Z,2023-01-10T07:40:52Z,3969601223,56,Left,3972313027,178,,3969601227,141,90.5,3969601231,213,0.5,3969601225,140,56.3,3969601229,212,18.0,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791307,548,1,2,66,40,ewsf6evtguu9j7k6js4tlgl89,0,56.3,90.5,2023-01-07T22:08:16.490Z,2023-01-10T07:41:27Z,3969601243,141,70.8,3969601239,56,Center,3972313355,178,,3969601241,140,70.6,3969601245,212,20.1,3969601247,213,5.6,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791309,815,49,2,66,41,66bsnl0zjb7l5akwo00h0y5me,1,31,19.1,2023-01-07T22:08:17.591Z,2023-01-10T07:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791311,816,1,2,66,41,66bsnl0zjb7l5akwo00h0y5me,1,31,19.1,2023-01-07T22:08:17.612Z,2023-01-10T07:41:46Z,3969601251,140,45.7,3969601253,141,31.0,3969601257,213,0.5,3969601255,212,17.4,3969601249,56,Back,3972313499,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496311709,1386,67,2,66,42,66bsnl0zjb7l5akwo00h0y5me,1,45.9,29.8,2023-01-07T22:08:18.462Z,2023-01-10T08:54:04Z,3972332803,233,804,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496311707,804,67,2,66,42,ewsf6evtguu9j7k6js4tlgl89,0,54.1,70.2,2023-01-07T22:08:18.463Z,2023-01-10T08:38:51Z,3972332813,233,1386,,,,,,,,,,,,,,,,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791331,818,61,2,66,42,66bsnl0zjb7l5akwo00h0y5me,0,40.4,36.7,2023-01-07T22:08:18.689Z,2023-01-10T11:42:36Z,3969601375,56,Back,3972314027,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496311729,806,67,2,66,43,ewsf6evtguu9j7k6js4tlgl89,1,57.6,67.1,2023-01-07T22:08:19.319Z,2023-01-10T08:54:05Z,3972332965,233,1387,,,,,,,,,,,,,,,,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496311727,1387,67,2,66,43,66bsnl0zjb7l5akwo00h0y5me,0,42.4,32.9,2023-01-07T22:08:19.320Z,2023-01-10T08:39:06Z,3972332971,233,806,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791315,549,1,2,66,43,ewsf6evtguu9j7k6js4tlgl89,1,57.9,71.4,2023-01-07T22:08:19.332Z,2023-01-10T08:54:06Z,3972314193,178,,3969601281,141,80.0,3969601283,212,5.9,3969601279,140,58.4,3969601277,56,Left,3969601285,213,1.5,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791317,550,49,2,66,43,ewsf6evtguu9j7k6js4tlgl89,1,58.4,80,2023-01-07T22:08:19.601Z,2023-01-10T07:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791457,569,61,2,66,43,ewsf6evtguu9j7k6js4tlgl89,1,57.1,79.9,2023-01-07T22:08:19.655Z,2023-01-10T07:42:58Z,3972314397,178,,3969602367,56,Left,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791321,552,1,2,66,46,ewsf6evtguu9j7k6js4tlgl89,1,44.9,76.4,2023-01-07T22:08:22.977Z,2023-01-10T07:43:03Z,3969601307,140,57.8,3969601309,141,95.6,3972314479,178,,3969601305,56,Left,3969601311,212,18.8,3969601313,213,0.8,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791319,551,43,2,66,47,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T22:08:24.083Z,2023-01-07T22:42:15Z,3969601295,140,45.6,3969613439,144,1,3969601299,212,14.0,3969601301,213,3.4,3969601297,141,74.2,3969601293,56,Back,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791323,553,1,2,66,49,ewsf6evtguu9j7k6js4tlgl89,0,57.8,95.6,2023-01-07T22:08:25.314Z,2023-01-10T07:43:08Z,3969602013,233,835,3969601317,155,,3969601323,141,96.0,3969602011,236,,3972314569,178,,3969601325,212,6.4,3969601319,56,Left,3969601327,213,0.0,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,3969602017,286,,3969601321,140,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791397,835,74,2,66,49,66bsnl0zjb7l5akwo00h0y5me,1,39.1,4.9,2023-01-07T22:08:25.408Z,2023-01-10T07:43:11Z,3969602009,285,,3969602019,233,553,3972314623,178,,3969602007,56,Back,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791325,554,5,2,66,53,ewsf6evtguu9j7k6js4tlgl89,1,71.6,101,2023-01-07T22:08:29.749Z,2023-01-10T07:43:13Z,3969601341,56,Left,3969601343,347,,3969601825,233,817,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791329,817,5,2,66,53,66bsnl0zjb7l5akwo00h0y5me,0,28.4,-1,2023-01-07T22:08:29.749Z,2023-01-10T07:43:13Z,3969601829,233,554,3969601367,56,Back,3969601369,347,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791333,556,1,2,67,20,ewsf6evtguu9j7k6js4tlgl89,1,60.4,100,2023-01-07T22:08:56.611Z,2023-01-10T07:43:17Z,3969601481,141,91.1,3969601473,56,Left,3969601483,212,13.1,3969601471,107,,3969601485,213,5.7,3969601477,140,70.7,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495791337,557,1,2,67,22,ewsf6evtguu9j7k6js4tlgl89,1,69.1,92.6,2023-01-07T22:08:58.296Z,2023-01-10T07:43:20Z,3969601519,141,96.2,3969601515,56,Left,3969601517,140,62.8,3972314733,178,,3969601523,213,2.8,3969601521,212,7.1,,,,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
