id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2518045435,826,41,2,88,6,66bsnl0zjb7l5akwo00h0y5me,1,8.4,45.6,2023-03-10T22:06:46.187Z,2023-03-13T17:01:08Z,4086829487,233,604,4096041435,388,,4086829405,140,21.8,4094305619,378,,4086829411,213,5.7,4086829409,212,16.6,4086829407,141,32.6,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045469,827,51,2,88,6,66bsnl0zjb7l5akwo00h0y5me,1,12.5,48.8,2023-03-10T22:06:46.224Z,2023-03-13T16:59:23Z,4086829461,169,,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045429,606,13,2,88,8,22mo7qbsnyi8wtucpvhgvhw2q,1,80.1,65.3,2023-03-10T22:06:48.202Z,2023-03-13T13:46:46Z,4086829595,108,,4086829589,102,28.6,4086829597,328,,4086829601,146,88.6,4096041609,178,,4086829383,56,Center,4086829475,20,,4086829603,147,48.6,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,4086829381,18,4086829587,75,4086829599,458,,4086829473,24,,4086829593,215,,,,1,,4086829479,153,,4086829591,103,11.1,4086829605,230,4086829607,231,56.7,,,,,,,91.5,,,,,,,
2518045441,607,13,2,88,9,22mo7qbsnyi8wtucpvhgvhw2q,1,88.6,47,2023-03-10T22:06:48.929Z,2023-03-13T13:46:51Z,4086830291,24,,4086830147,29,,4086830149,55,606,4086830163,231,54.2,4086829429,56,Center,4086829427,17,,4096041709,178,,4086830161,230,92.3,atkoaobhylui34grbharm41xx,João Gamboa,4086830157,214,4086830159,328,4094315183,83,,4086830155,103,9.7,4086830153,102,57.5,,,,,4086829767,20,,,,,,,,,,,,,,,,,,,,,,,
2518045443,608,5,2,88,10,22mo7qbsnyi8wtucpvhgvhw2q,0,101.3,59.4,2023-03-10T22:06:50.298Z,2023-03-13T13:46:58Z,4086829439,56,Center,4086829441,346,,4086829571,233,828,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045475,828,5,2,88,10,66bsnl0zjb7l5akwo00h0y5me,1,-1.3,40.6,2023-03-10T22:06:50.298Z,2023-03-13T13:46:57Z,4086829529,346,,4086829567,233,608,4086829527,56,Back,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045499,829,1,2,88,39,66bsnl0zjb7l5akwo00h0y5me,1,4.6,40.7,2023-03-10T22:07:19.033Z,2023-03-13T13:46:59Z,4086829723,124,,4086829733,213,5.6,4086829731,212,40.2,4086829739,237,,4086829725,56,Back,4086829729,141,3.7,4086829735,1,,4086829727,140,34.5,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,4086829745,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045505,830,1,2,88,45,66bsnl0zjb7l5akwo00h0y5me,1,43.7,5.2,2023-03-10T22:07:24.694Z,2023-03-13T13:47:05Z,4086829783,213,6.2,4086829775,56,Right,4086829779,141,4.0,4086829777,140,58.3,4096041999,178,,4086829781,212,15.4,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045537,831,1,2,88,48,66bsnl0zjb7l5akwo00h0y5me,1,53.3,12.7,2023-03-10T22:07:27.764Z,2023-03-13T13:47:08Z,4086829877,141,4.7,4086829879,212,27.4,4086829873,56,Right,4086829875,140,78.9,4096042091,178,,4086829881,213,6.1,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045539,609,45,2,88,51,22mo7qbsnyi8wtucpvhgvhw2q,0,18.2,95.7,2023-03-10T22:07:30.996Z,2023-03-13T13:47:12Z,4086829919,233,832,4086829885,56,Back,4086829887,285,,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045541,832,3,2,88,51,66bsnl0zjb7l5akwo00h0y5me,1,81.8,4.3,2023-03-10T22:07:30.996Z,2023-03-13T13:47:11Z,4094318961,464,,4086829893,286,,4086829907,233,609,4086829891,56,Right,4096042129,178,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045551,833,1,2,88,56,66bsnl0zjb7l5akwo00h0y5me,0,97.3,31.2,2023-03-10T22:07:35.825Z,2023-03-13T13:47:15Z,4086829953,141,42.1,4086829949,56,Center,4096042251,178,,4086829955,212,7.6,4086829957,213,1.8,4086829951,140,95.7,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045563,610,12,2,88,56,22mo7qbsnyi8wtucpvhgvhw2q,1,4.1,55.9,2023-03-10T22:07:36.199Z,2023-03-13T13:47:30Z,4086830011,141,60.0,4086830007,56,Back,4086830009,140,3.3,4086830015,213,1.9,4096042565,178,,4086830013,212,2.9,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045553,834,61,2,88,56,66bsnl0zjb7l5akwo00h0y5me,1,95.6,32.9,2023-03-10T22:07:36.236Z,2023-03-13T13:47:38Z,4096042809,178,,4086829961,56,Center,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045567,611,49,2,88,57,22mo7qbsnyi8wtucpvhgvhw2q,1,8.4,54.9,2023-03-10T22:07:36.694Z,2023-03-13T13:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045571,612,4,2,88,58,22mo7qbsnyi8wtucpvhgvhw2q,1,12.4,60.8,2023-03-10T22:07:38.095Z,2023-03-13T13:47:45Z,4086830049,152,,4086830047,56,Back,4086830045,13,,4086830051,265,,4086830069,233,835,4086830053,285,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045565,835,4,2,88,58,66bsnl0zjb7l5akwo00h0y5me,0,87.6,39.2,2023-03-10T22:07:38.096Z,2023-03-13T13:47:45Z,4086830017,13,,4086830019,56,Center,4086830025,286,,4086830021,152,,4096042999,178,,4086830075,233,612,4086830023,265,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045629,613,1,2,89,27,22mo7qbsnyi8wtucpvhgvhw2q,0,7.7,58.7,2023-03-10T22:08:07.480Z,2023-03-13T13:47:47Z,4086830379,5,,4086830385,56,Center,4086830395,1,,4086830389,141,65.4,4086830387,140,60.1,4096043083,178,,4086830383,152,,4086830393,213,0.1,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,4086830401,189,4086830391,212,4086830381,155,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045635,836,49,2,89,29,66bsnl0zjb7l5akwo00h0y5me,1,29.8,42.1,2023-03-10T22:08:09.294Z,2023-03-13T13:47:52Z,4086837657,189,,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045655,837,1,2,89,30,66bsnl0zjb7l5akwo00h0y5me,1,31.5,41.5,2023-03-10T22:08:10.495Z,2023-03-13T13:47:55Z,4096043301,178,,4086830543,213,3.0,4086830539,141,45.0,4086830537,140,9.3,4086830535,56,Back,4086830541,212,23.4,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045657,838,1,2,89,42,66bsnl0zjb7l5akwo00h0y5me,0,11.3,55.8,2023-03-10T22:08:22.528Z,2023-03-13T13:48:04Z,4086830547,155,,4086830549,56,Center,4086830979,189,,4086830555,212,52.2,4086830559,1,,4086830557,213,0.3,4086830551,140,59.0,4096043521,178,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,4086830553,141,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045891,627,61,2,89,44,22mo7qbsnyi8wtucpvhgvhw2q,1,33.7,14,2023-03-10T22:08:24.261Z,2023-03-13T13:48:10Z,4086831823,189,,4086831819,56,Back,4096043667,178,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046681,681,1,2,89,46,22mo7qbsnyi8wtucpvhgvhw2q,1,44.8,30.1,2023-03-10T22:08:25.738Z,2023-03-13T13:48:14Z,4096043771,178,,4086835823,56,Right,4086835825,140,61.2,4086835831,213,5.8,4086835821,3,,4086835827,141,16.8,4086835829,212,19.5,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045665,614,49,2,89,48,22mo7qbsnyi8wtucpvhgvhw2q,1,60.5,17.9,2023-03-10T22:08:27.782Z,2023-03-13T13:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045667,615,3,2,89,48,22mo7qbsnyi8wtucpvhgvhw2q,1,62.4,17.4,2023-03-10T22:08:28.057Z,2023-03-13T13:48:21Z,4096043919,178,,4094329217,464,,4086830583,233,839,4086830579,56,Right,4086830581,286,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045663,839,45,2,89,48,66bsnl0zjb7l5akwo00h0y5me,0,37.6,82.6,2023-03-10T22:08:28.057Z,2023-03-13T13:48:21Z,4086830575,56,Back,4086830577,285,,4086830591,233,615,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045671,616,1,2,89,50,22mo7qbsnyi8wtucpvhgvhw2q,1,61.4,12.3,2023-03-10T22:08:29.684Z,2023-03-13T13:48:25Z,4086830613,141,4.4,4096044101,178,,4086830615,212,8.4,4086830611,140,67.6,4086830617,213,5.6,4086830609,56,Right,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045681,617,1,2,89,52,22mo7qbsnyi8wtucpvhgvhw2q,1,67.6,4.4,2023-03-10T22:08:32.282Z,2023-03-13T13:48:29Z,4086830641,213,0.1,4086830635,140,82.1,4086830637,141,5.8,4086830639,212,15.3,4096044189,178,,4086830633,56,Right,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519796617,1031,67,2,89,54,22mo7qbsnyi8wtucpvhgvhw2q,1,79,7.6,2023-03-10T22:08:34.312Z,2023-03-13T17:01:08Z,4096065695,233,1601,,,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519796613,1601,67,2,89,54,66bsnl0zjb7l5akwo00h0y5me,0,21,92.4,2023-03-10T22:08:34.313Z,2023-03-13T14:01:41Z,4096065707,233,1031,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045683,618,61,2,89,54,22mo7qbsnyi8wtucpvhgvhw2q,0,82.1,5.8,2023-03-10T22:08:34.501Z,2023-03-13T17:01:08Z,4086830649,56,Right,4096044303,178,,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045685,840,49,2,89,56,66bsnl0zjb7l5akwo00h0y5me,1,13.2,92,2023-03-10T22:08:36.472Z,2023-03-13T13:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045695,841,1,2,89,58,66bsnl0zjb7l5akwo00h0y5me,0,14.6,92.9,2023-03-10T22:08:37.866Z,2023-03-13T13:48:42Z,4086830711,212,11.8,4086830709,141,96.2,4086830707,140,25.6,4086830705,56,Back,4096044585,178,,4086830713,213,0.2,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045699,619,8,2,89,58,22mo7qbsnyi8wtucpvhgvhw2q,1,70.8,3.4,2023-03-10T22:08:38.284Z,2023-03-13T13:48:45Z,4086830719,56,Right,4094330681,383,,4096044701,178,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045703,620,49,2,89,59,22mo7qbsnyi8wtucpvhgvhw2q,1,70.8,3.4,2023-03-10T22:08:38.957Z,2023-03-13T13:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045705,621,1,2,90,2,22mo7qbsnyi8wtucpvhgvhw2q,1,71.4,5.5,2023-03-10T22:08:41.768Z,2023-03-13T13:48:52Z,4086830743,56,Center,4096044919,178,,4086830751,213,2.3,4086830745,140,62.2,4086830749,212,14.8,4086830747,141,21.9,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045709,622,1,2,90,4,22mo7qbsnyi8wtucpvhgvhw2q,1,61.7,27,2023-03-10T22:08:43.945Z,2023-03-13T19:01:33Z,4086830763,141,41.5,4096045173,178,,4086830767,213,1.0,4086830761,140,68.2,4086830759,56,Center,4086830909,210,15,4086830765,212,12.0,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045717,623,3,2,90,6,22mo7qbsnyi8wtucpvhgvhw2q,1,72.6,46.2,2023-03-10T22:08:45.906Z,2023-03-13T13:49:02Z,4086830803,56,Center,4086830805,286,,4096045285,178,,4094331659,464,,4086830821,233,842,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045711,842,45,2,90,6,66bsnl0zjb7l5akwo00h0y5me,0,27.4,53.8,2023-03-10T22:08:45.906Z,2023-03-13T13:49:03Z,4086830773,285,,4086830827,233,623,4086830771,56,Back,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045719,624,15,2,90,7,22mo7qbsnyi8wtucpvhgvhw2q,1,76.2,52.8,2023-03-10T22:08:47.509Z,2023-03-13T19:01:34Z,4086830923,215,,4086830911,80,,4086830811,18,,4086830913,29,,4086830813,56,Center,4086830919,102,48.1,4086830809,22,,4086830921,103,7.0,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,4096045399,178,4086830935,233,4086830927,147,51.3,4086830925,146,97.7,4086830843,72,,,843,,,4086830915,55,622,,,,,,,,,,,,,,,,,,,,,,
2518045721,843,10,2,90,8,66bsnl0zjb7l5akwo00h0y5me,1,4.7,49.6,2023-03-10T22:08:48.296Z,2023-03-13T13:49:09Z,4086830887,179,,4086830899,233,624,4094333473,376,,4086830835,182,,4086830831,173,,4086830837,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045725,844,52,2,90,10,66bsnl0zjb7l5akwo00h0y5me,1,4.7,49.6,2023-03-10T22:08:49.644Z,2023-03-13T13:49:14Z,4094333741,376,,4096045593,178,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045769,845,1,2,90,26,66bsnl0zjb7l5akwo00h0y5me,1,10.4,47,2023-03-10T22:09:06.129Z,2023-03-13T13:49:58Z,4086831153,1,,4086831143,56,Back,4096046775,178,,4086831151,213,5.6,4086831147,141,17.3,4086831149,212,33.2,4086831141,123,,4086831145,140,35.5,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,4086831277,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045775,846,1,2,90,28,66bsnl0zjb7l5akwo00h0y5me,1,41,11.3,2023-03-10T22:09:08.478Z,2023-03-13T13:50:02Z,4086831199,213,0.1,4086831197,212,17.3,4086831191,56,Right,4086831195,141,13.9,4086831193,140,57.4,4096046847,178,,4086831291,189,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045781,847,1,2,90,32,66bsnl0zjb7l5akwo00h0y5me,1,57.4,13.9,2023-03-10T22:09:11.810Z,2023-03-13T13:50:06Z,4096046949,178,,4086831223,56,Back,4086831225,140,43.9,4086831231,213,3.2,4086831227,141,13.3,4086831229,212,14.2,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045787,848,1,2,90,33,66bsnl0zjb7l5akwo00h0y5me,1,43.9,13.3,2023-03-10T22:09:12.812Z,2023-03-13T13:50:10Z,4096047007,178,,4086831271,212,25.0,4086831265,56,Back,4086831267,140,48.8,4086831269,141,49.3,4086831273,213,1.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045801,849,1,2,90,39,66bsnl0zjb7l5akwo00h0y5me,1,58.8,60.6,2023-03-10T22:09:19.440Z,2023-03-13T13:50:12Z,4086831361,213,4.5,4086831359,212,7.7,4086831357,141,49.6,4086831355,140,57.1,4096047053,178,,4086831353,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045803,850,1,2,90,40,66bsnl0zjb7l5akwo00h0y5me,1,57.1,49.6,2023-03-10T22:09:20.266Z,2023-03-13T13:50:15Z,4086831373,56,Left,4086831381,213,1.6,4096047131,178,,4086831377,141,80.0,4086831379,212,20.7,4086831375,140,57.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045813,851,1,2,90,42,66bsnl0zjb7l5akwo00h0y5me,1,57.5,80,2023-03-10T22:09:22.367Z,2023-03-13T13:50:17Z,4086831413,56,Center,4096047161,178,,4086831421,213,5.7,4086831415,140,67.2,4086831417,141,71.1,4086831419,212,11.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045819,852,1,2,90,45,66bsnl0zjb7l5akwo00h0y5me,1,62.9,83.4,2023-03-10T22:09:25.019Z,2023-03-13T13:50:21Z,4096047275,178,,4086831445,213,4.4,4086831441,141,69.9,4086831437,56,Center,4086831439,140,60.2,4086831443,212,9.6,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045923,628,43,2,90,47,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T22:09:26.734Z,2023-03-10T22:23:40Z,4086837573,144,1,4086831969,56,Right,4086831967,3,0,4086831973,141,20.3,4086831975,212,18.1,4086831971,140,58.0,4086831977,213,6.0,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045825,853,1,2,90,47,66bsnl0zjb7l5akwo00h0y5me,1,60.2,69.9,2023-03-10T22:09:27.201Z,2023-03-13T13:50:26Z,4086831475,141,96.6,4086831477,212,18.4,4086831479,213,1.4,4086831471,56,Left,4096047385,178,,4086831473,140,63.1,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045827,854,1,2,90,51,66bsnl0zjb7l5akwo00h0y5me,1,60.1,96.8,2023-03-10T22:09:30.870Z,2023-03-13T13:50:29Z,4086831505,213,3.3,4086831501,212,8.7,4086831497,141,94.8,4086831489,56,Left,4096047531,178,,4086831493,140,51.9,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045833,855,1,2,90,53,66bsnl0zjb7l5akwo00h0y5me,1,51.9,94.8,2023-03-10T22:09:33.438Z,2023-03-13T13:50:32Z,4086831529,141,98.6,4086831527,140,56.0,4086831531,212,5.0,4086831525,56,Left,4096047597,178,,4086831533,213,0.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045837,856,4,2,90,55,66bsnl0zjb7l5akwo00h0y5me,1,63.4,97.6,2023-03-10T22:09:34.877Z,2023-03-13T13:50:36Z,4086831599,13,,4086835237,233,625,4086831943,294,,4086831547,56,Left,4086831601,152,,4086831605,286,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045849,625,4,2,90,55,22mo7qbsnyi8wtucpvhgvhw2q,0,36.6,2.4,2023-03-10T22:09:34.878Z,2023-03-13T13:50:36Z,4096047699,178,,4086835245,233,856,4086831619,285,,4086831611,13,,4086831615,152,,4086831783,294,,4086831613,56,Back,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045841,857,43,2,90,57,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T22:09:36.618Z,2023-03-10T22:09:45Z,4086831667,144,61,4086831571,56,Left,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045873,626,17,2,91,14,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T22:09:53.830Z,2023-03-13T13:50:37Z,4086831729,31,,4086831733,13,243,4086831731,392,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046071,635,18,2,91,40,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T22:10:20.446Z,2023-03-13T13:50:50Z,4086832807,55,636,4086832783,42,,4086832787,59,5,4086832785,44,Midfielder,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046073,636,19,2,91,40,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T22:10:20.447Z,2023-03-13T13:50:50Z,4086832795,59,25,4086832803,55,635,4086832789,42,,4086832799,293,3,4086832797,292,5,4086832793,145,4,4086832801,44,Midfielder,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046113,637,18,2,91,41,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T22:10:21.502Z,2023-03-13T13:51:04Z,4086833005,44,Midfielder,4086833003,42,,4086833007,59,20,4086833041,55,638,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518046119,638,19,2,91,41,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T22:10:21.503Z,2023-03-13T13:51:05Z,4086833023,42,,4086833033,293,5,4086833037,55,637,4086833031,292,5,4086833035,44,Midfielder,4086833029,59,50,4086833027,145,7,,,,c9juqy1fmkna7jcozyeg0weeh,João Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518045927,858,1,2,91,46,66bsnl0zjb7l5akwo00h0y5me,1,57,94.1,2023-03-10T22:10:25.660Z,2023-03-13T13:51:07Z,4086831993,56,Back,4096048357,178,,4086832007,189,,4086832001,213,4.0,4086831999,212,37.5,4086831991,152,,4086831997,141,53.1,4086831995,140,33.1,19s3ei718jouszy30uxli8xd5,Z. Sanusi,4086831989,5,4086832003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
