id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485448393,543,1,2,69,33,7fn0aazbc8nx0u040aulozds1,0,13.8,14.4,2022-11-13T16:58:36.726Z,2022-11-16T05:01:59Z,3914898803,157,,3914898813,213,0.2,3914898809,141,21.2,3914898811,212,22.5,3914898805,56,Back,3917971425,178,,3914898815,1,,3914898807,140,34.8,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448441,615,1,2,69,37,491xixnlsp75o7cr3w2gc1o0z,1,65.8,71.9,2022-11-13T16:58:40.119Z,2022-11-16T05:02:05Z,3914899043,213,5.5,3914899033,3,,3914899037,140,74.8,3914899035,56,Center,3917971447,388,,3914899041,212,13.8,3914899039,141,57.2,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448447,616,44,2,69,39,491xixnlsp75o7cr3w2gc1o0z,1,77.1,53.8,2022-11-13T16:58:42.571Z,2022-11-16T05:19:28Z,3914899059,56,Center,3914899061,286,,3914899093,233,545,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448451,545,44,2,69,39,7fn0aazbc8nx0u040aulozds1,0,22.9,46.2,2022-11-13T16:58:42.572Z,2022-11-16T05:02:50Z,3914899123,233,616,3914899077,56,Back,3914899079,285,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448483,617,1,2,69,39,491xixnlsp75o7cr3w2gc1o0z,1,75.5,57.3,2022-11-13T16:58:42.674Z,2022-11-16T05:19:29Z,3914899255,3,,3914899257,168,,3914899263,141,53.8,3914899259,56,Center,3914899261,140,90.0,3914901001,210,15,3917971723,388,,3914899265,212,15.4,1arszie3v8bks90bcetskhwfe,Adrián Butzke,3914899267,213,3914901003,154,,,,,,,,,,,,,,,,,,,6.1,1,,,,,,,,,,
2485448487,618,15,2,69,41,491xixnlsp75o7cr3w2gc1o0z,1,91.4,53.6,2022-11-13T16:58:44.439Z,2022-11-16T05:03:03Z,3914899281,17,,3914901039,214,,3914900519,20,,3914899283,56,Center,3914901029,154,,3914901031,55,617,3917971803,388,,3914901037,103,2.5,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3917648865,328,3914901035,102,48.1,3914901041,146,93.6,3914901043,147,3914899279,22,3914901025,80,3914901027,29,3914901485,233,546,,,,,,,,53.1,,,,,,,
2485448493,546,10,2,69,41,7fn0aazbc8nx0u040aulozds1,1,4.4,46.4,2022-11-13T16:58:44.604Z,2022-11-16T05:03:06Z,3914901813,233,618,3914899325,56,Back,3914901443,174,,3914899321,178,,3914901445,21,,3917648957,377,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448555,547,12,2,69,42,7fn0aazbc8nx0u040aulozds1,1,12.7,62,2022-11-13T16:58:45.780Z,2022-11-16T05:03:12Z,3914899715,212,27.1,3914899711,141,85.3,3914899707,140,33.6,3914899717,213,0.6,3917971883,178,,3914899703,56,Back,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448583,620,1,2,69,49,491xixnlsp75o7cr3w2gc1o0z,1,67,16.4,2022-11-13T16:58:52.052Z,2022-11-16T05:03:22Z,3917971929,178,,3914899843,140,65.2,3914899841,56,Center,3914899845,141,23.6,3914899847,212,5.2,3914899849,213,1.9,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448589,621,1,2,69,51,491xixnlsp75o7cr3w2gc1o0z,1,65.2,23.8,2022-11-13T16:58:54.167Z,2022-11-16T05:03:27Z,3914899883,212,11.2,3917971987,178,,3914899877,56,Right,3914899885,213,5.3,3914899881,141,9.7,3914899879,140,70.7,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448575,619,43,2,69,52,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T16:58:55.449Z,2022-11-15T13:14:14Z,3917649357,144,49,,,,,,,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448593,622,1,2,69,53,491xixnlsp75o7cr3w2gc1o0z,0,72,7.7,2022-11-13T16:58:56.558Z,2022-11-16T05:03:30Z,3914899901,212,4.5,3914900049,233,548,3914899891,2,,3914900047,236,,3914900053,286,,3914899893,155,,3914899903,213,1.1,3917972015,178,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,3914899899,141,3914899895,56,Right,3917649563,20,,3914899897,140,3917649561,224,,,,,,,,,,,13.4,,,,74.1,,,,,,,
2485448613,548,12,2,69,53,7fn0aazbc8nx0u040aulozds1,1,30.1,89.3,2022-11-13T16:58:56.719Z,2022-11-16T05:03:33Z,3917972037,178,,3914900071,233,622,3914900017,185,,3914900019,56,Back,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448629,549,5,2,69,54,7fn0aazbc8nx0u040aulozds1,0,27.2,101.6,2022-11-13T16:58:57.266Z,2022-11-16T05:03:37Z,3914900617,233,623,3914900089,347,,3914900087,56,Back,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448735,623,5,2,69,54,491xixnlsp75o7cr3w2gc1o0z,1,72.8,-1.6,2022-11-13T16:58:57.266Z,2022-11-16T05:03:37Z,3914900585,56,Right,3914900587,347,,3914900605,233,549,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448757,624,1,2,70,6,491xixnlsp75o7cr3w2gc1o0z,1,77.8,0,2022-11-13T16:59:09.670Z,2022-11-16T05:03:38Z,3914900925,189,,3914900753,140,83.9,3914900759,213,1.0,3914900749,107,,3914900755,141,13.0,3914900751,56,Right,3914900757,212,11.5,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448771,625,1,2,70,8,491xixnlsp75o7cr3w2gc1o0z,1,83.9,13,2022-11-13T16:59:11.172Z,2022-11-16T05:03:40Z,3914900823,140,81.8,3914900829,213,4.3,3917972083,178,,3914900821,56,Right,3914900825,141,4.6,3914900963,189,,3914900827,212,6.1,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448775,626,3,2,70,11,491xixnlsp75o7cr3w2gc1o0z,0,85.9,3.4,2022-11-13T16:59:14.319Z,2022-11-16T05:03:45Z,3914900833,56,Right,3917972121,178,,3917650225,465,,3914900835,286,,3914900931,233,550,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448791,550,7,2,70,11,7fn0aazbc8nx0u040aulozds1,1,14.1,96.6,2022-11-13T16:59:14.405Z,2022-11-16T05:03:52Z,3917972165,389,,3914900903,285,,3914900899,167,,3914900901,56,Back,3914900927,233,626,3917650235,385,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448795,551,5,2,70,12,7fn0aazbc8nx0u040aulozds1,0,12.2,101.3,2022-11-13T16:59:15.231Z,2022-11-16T05:03:54Z,3914900919,347,,3914900951,233,627,3914900917,56,Back,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448793,627,5,2,70,12,491xixnlsp75o7cr3w2gc1o0z,1,87.8,-1.3,2022-11-13T16:59:15.231Z,2022-11-16T05:03:55Z,3914900915,347,,3914900939,233,551,3914900913,56,Right,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448923,628,1,2,70,26,491xixnlsp75o7cr3w2gc1o0z,0,88.9,0,2022-11-13T16:59:29.774Z,2022-11-16T05:03:58Z,3914901677,213,1.5,3914901671,140,91.3,3914901675,212,25.3,3914901679,1,,3914901667,107,,3914901673,141,35.9,3914901669,56,Center,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448939,552,12,2,70,28,7fn0aazbc8nx0u040aulozds1,1,7.9,62.9,2022-11-13T16:59:31.785Z,2022-11-16T05:04:09Z,3917972289,178,,3914901773,140,23.9,3914901771,56,Back,3914901775,141,65.2,3914901777,212,16.9,3914901791,15,,3914901779,213,0.1,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485959547,785,12,2,70,29,7fn0aazbc8nx0u040aulozds1,1,13.7,61.7,2022-11-13T16:59:32.697Z,2022-11-16T05:04:14Z,3917650943,189,,3917972353,178,,3917650953,213,6.2,3917650949,141,61.1,3917650951,212,4.4,3917650947,140,17.9,3917650945,56,Back,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448945,629,61,2,70,30,491xixnlsp75o7cr3w2gc1o0z,1,77.1,28.7,2022-11-13T16:59:32.926Z,2022-11-16T05:04:18Z,3917972383,178,,3914901795,56,Center,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485448953,553,49,2,70,31,7fn0aazbc8nx0u040aulozds1,1,24.3,69.1,2022-11-13T16:59:34.597Z,2022-11-16T05:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449019,554,1,2,70,31,7fn0aazbc8nx0u040aulozds1,1,25.7,72.3,2022-11-13T16:59:34.712Z,2022-11-16T05:04:26Z,3914902263,140,34.9,3917972435,178,,3914902269,213,0.7,3914902261,56,Back,3914902265,141,83.6,3914902267,212,12.3,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485959943,786,3,2,70,39,7fn0aazbc8nx0u040aulozds1,0,36.7,79.8,2022-11-13T16:59:42.497Z,2022-11-16T05:04:50Z,3917652511,56,Back,3917652515,465,,3917652517,467,3g3dypdszvxq1tntx0l1lu2qy,3917972647,178,,3917652513,286,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449049,555,1,2,70,41,7fn0aazbc8nx0u040aulozds1,1,47.4,69,2022-11-13T16:59:43.999Z,2022-11-16T05:04:54Z,3917972685,178,,3914902469,141,38.2,3914902473,213,5.2,3914902467,140,57.1,3914902465,56,Center,3914902471,212,23.3,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449059,556,1,2,70,45,7fn0aazbc8nx0u040aulozds1,1,69.9,37,2022-11-13T16:59:47.897Z,2022-11-16T05:05:00Z,3914902547,56,Center,3914902555,213,5.9,3914902551,141,25.9,3917972733,178,,3914902549,140,88.9,3914902553,212,21.3,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449077,557,1,2,70,47,7fn0aazbc8nx0u040aulozds1,1,89,25.9,2022-11-13T16:59:50.488Z,2022-11-16T05:05:12Z,3914902675,140,85.4,3914902677,141,27.6,3917972771,178,,3914902679,212,4.0,3914906471,154,,3914902681,213,2.8,3914906467,210,15,3914902673,56,Center,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2485449079,558,15,2,70,48,7fn0aazbc8nx0u040aulozds1,1,85.4,27.6,2022-11-13T16:59:51.684Z,2022-11-16T05:05:12Z,3914902689,63,,3914905895,82,,3914906499,154,,3914906501,55,557,3914902691,56,Center,3914906509,328,,3914906521,231,43.5,3914906515,147,32.7,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,3914906497,29,3917972799,178,,3914906513,146,88.9,3914902687,22,3914906575,233,3914905891,20,3914906519,230,3917653211,78,,3914906505,102,48.8,,,,96.2,,630,,3914906507,103,19,,
2485449075,630,10,2,70,48,491xixnlsp75o7cr3w2gc1o0z,1,11.1,70.2,2022-11-13T16:59:51.819Z,2022-11-16T05:05:16Z,3914902669,94,,3917972815,178,,3914905957,233,558,3914902671,56,Back,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485475913,776,61,2,70,51,7fn0aazbc8nx0u040aulozds1,0,80.9,50,2022-11-13T16:59:54.133Z,2022-11-16T05:05:23Z,3917972879,178,,3915049215,56,Center,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450451,642,49,2,70,52,491xixnlsp75o7cr3w2gc1o0z,1,26.5,50.3,2022-11-13T16:59:55.224Z,2022-11-16T05:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449117,631,1,2,70,53,491xixnlsp75o7cr3w2gc1o0z,0,25.5,59.6,2022-11-13T16:59:56.610Z,2022-11-16T05:05:33Z,3914902897,140,25.9,3914902941,286,,3914902895,56,Back,3914902935,236,,3914902905,213,5.2,3914902899,141,58.5,3914902937,233,559,3914902901,212,0.9,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3917972947,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449121,559,74,2,70,53,7fn0aazbc8nx0u040aulozds1,1,71,44.2,2022-11-13T16:59:56.665Z,2022-11-16T05:05:39Z,3917972989,178,,3914902927,56,Center,3914902955,233,631,3914902929,285,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450389,641,61,2,70,53,491xixnlsp75o7cr3w2gc1o0z,1,25.9,54.5,2022-11-13T16:59:56.761Z,2022-11-16T05:05:55Z,3917973105,21,,3914909581,56,Back,3917973107,178,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449129,560,49,2,70,55,7fn0aazbc8nx0u040aulozds1,1,74.8,25.5,2022-11-13T16:59:57.896Z,2022-11-16T05:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449143,561,1,2,70,57,7fn0aazbc8nx0u040aulozds1,1,77.2,26.2,2022-11-13T17:00:00.457Z,2022-11-16T05:06:14Z,3914903037,56,Center,3917973269,178,,3914903045,213,6.1,3914903041,141,21.8,3914903039,140,97.5,3914903043,212,21.5,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449181,562,1,2,70,59,7fn0aazbc8nx0u040aulozds1,1,98.5,22.1,2022-11-13T17:00:02.449Z,2022-11-16T05:06:24Z,3914903243,140,88.4,3914904213,210,15,3917973317,178,,3914903665,195,,3914903255,213,2.0,3914903247,141,57.9,3914903251,212,26.6,3914903241,56,Center,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3914904215,154,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2485449189,563,15,2,71,0,7fn0aazbc8nx0u040aulozds1,1,86.2,54.5,2022-11-13T17:00:03.726Z,2022-11-16T05:06:25Z,3914904227,102,48.5,3914904235,147,50.9,3914904219,29,,3914903299,56,Center,3914904023,233,632,3914904233,146,98.1,3914904015,20,,3914904229,103,10.8,bljvhirrui29i12tysjdtmnd,Nuno Moreira,3914904231,328,3917973367,178,,3914904223,55,562,3914903295,22,3914903297,17,3914904217,78,3914904221,154,,,,,,,,,,,,,,,,,,
2485449193,632,10,2,71,1,491xixnlsp75o7cr3w2gc1o0z,1,3.4,49.7,2022-11-13T17:00:04.332Z,2022-11-16T05:06:29Z,3914903323,173,,3917654461,376,,3914903329,56,Back,3914904037,233,563,3914903527,183,,3914903525,179,,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449341,564,5,2,71,3,7fn0aazbc8nx0u040aulozds1,1,88,101.4,2022-11-13T17:00:05.963Z,2022-11-16T05:06:37Z,3914904013,347,,3914908485,233,633,3914904011,56,Left,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449199,633,5,2,71,3,491xixnlsp75o7cr3w2gc1o0z,0,12,-1.4,2022-11-13T17:00:05.963Z,2022-11-16T05:06:37Z,3914903351,56,Back,3914905267,347,,3914908497,233,564,,,,,,,,,,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449445,565,1,2,71,24,7fn0aazbc8nx0u040aulozds1,1,89.5,100,2022-11-13T17:00:27.849Z,2022-11-16T05:06:44Z,3914904627,141,93.9,3914904625,140,91.0,3914904621,107,,3914904631,213,5.0,3914904629,212,5.7,3914904623,56,Left,3914906935,189,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486026299,1241,67,2,71,25,7fn0aazbc8nx0u040aulozds1,1,93.7,93.1,2022-11-13T17:00:28.655Z,2022-11-16T05:58:09Z,3917996765,233,1530,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486026297,1530,67,2,71,25,491xixnlsp75o7cr3w2gc1o0z,0,6.3,6.9,2022-11-13T17:00:28.656Z,2022-11-16T05:50:49Z,3917996775,233,1241,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449461,566,1,2,71,26,7fn0aazbc8nx0u040aulozds1,1,92.8,92.9,2022-11-13T17:00:29.613Z,2022-11-16T05:07:05Z,3914904771,213,4.0,3914904763,56,Left,3917973569,178,,3914904765,140,88.4,3914904767,141,85.1,3914904769,212,7.0,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486026371,1531,43,2,71,28,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T17:00:31.634Z,2022-11-16T09:23:32Z,3918171891,144,83,3917997161,399,189570,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449477,567,1,2,71,28,7fn0aazbc8nx0u040aulozds1,1,88.9,84.4,2022-11-13T17:00:31.690Z,2022-11-16T05:07:12Z,3914904857,141,94.5,3914904855,140,91.5,3914904859,212,7.4,3917973767,178,,3914904853,56,Left,3914904861,213,1.2,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449483,568,1,2,71,30,7fn0aazbc8nx0u040aulozds1,0,89.3,96,2022-11-13T17:00:32.957Z,2022-11-16T05:07:22Z,3917654853,224,,3914904895,140,92.2,3914904891,155,,3914904897,141,86.3,3914904901,213,5.1,3914904899,212,7.3,3914904889,2,,3917973891,178,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3914904893,56,3917654855,72,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,
2485449491,634,61,2,71,30,491xixnlsp75o7cr3w2gc1o0z,1,5.8,13.9,2022-11-13T17:00:33.155Z,2022-11-16T05:07:29Z,3914904925,56,Back,3917973937,178,,3917973935,21,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449505,569,6,2,71,32,7fn0aazbc8nx0u040aulozds1,1,92.8,90.8,2022-11-13T17:00:35.267Z,2022-11-16T05:07:33Z,3914904975,56,Left,3914905037,233,635,3914904979,73,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449509,635,6,2,71,32,491xixnlsp75o7cr3w2gc1o0z,0,7.2,9.2,2022-11-13T17:00:35.267Z,2022-11-16T05:07:33Z,3914904997,56,Back,3914904999,73,,3914905073,233,569,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449847,570,1,2,71,59,7fn0aazbc8nx0u040aulozds1,0,99.7,99.5,2022-11-13T17:01:02.136Z,2022-11-16T05:07:37Z,3917973979,178,,3914906543,141,48.5,3917655071,20,,3914906537,223,,3914906535,155,,3914906541,140,94.7,3914906539,56,Center,3914906641,233,636,bljvhirrui29i12tysjdtmnd,Nuno Moreira,3914908393,1,3914906533,6,,3914906531,2,,3914906545,212,3914906547,213,,,,,,,,,,,,,,,35.1,4.6,,,,,,
2485449859,636,11,2,72,1,491xixnlsp75o7cr3w2gc1o0z,1,4.2,52.2,2022-11-13T17:01:04.119Z,2022-11-16T05:08:14Z,3914906613,88,,3914906661,233,570,3917655231,378,,3917974269,388,,3914906611,56,Back,,,,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449953,637,1,2,72,8,491xixnlsp75o7cr3w2gc1o0z,0,13.6,44.8,2022-11-13T17:01:11.330Z,2022-11-16T05:08:43Z,3914907157,141,25.6,3914907163,1,,3914907151,199,,3914907155,140,75.2,3914907159,212,66.0,3914907153,56,Center,3914907161,213,6.1,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485449969,571,1,2,72,11,7fn0aazbc8nx0u040aulozds1,0,32,89.3,2022-11-13T17:01:14.668Z,2022-11-16T05:08:50Z,3914907243,141,87.4,3914907247,213,6.2,3914907239,56,Back,3914907241,140,45.9,3914907245,212,14.7,3914907237,3,,3917974559,388,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450019,638,1,2,72,13,491xixnlsp75o7cr3w2gc1o0z,1,55.5,25.3,2022-11-13T17:01:16.751Z,2022-11-16T05:08:55Z,3914907505,213,0.3,3914907501,141,31.4,3914907503,212,12.2,3914907497,56,Center,3914907499,140,66.4,3917974617,178,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450087,639,1,2,72,16,491xixnlsp75o7cr3w2gc1o0z,1,66.4,31.4,2022-11-13T17:01:18.888Z,2022-11-16T05:09:01Z,3914907873,140,61.1,3914907877,212,9.1,3914907871,56,Center,3914907875,141,41.9,3914907879,213,2.2,3917974659,178,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450097,640,4,2,72,19,491xixnlsp75o7cr3w2gc1o0z,1,68.8,52.8,2022-11-13T17:01:22.707Z,2022-11-16T05:09:49Z,3914907903,286,,3914907895,13,,3914907897,56,Center,3914907975,233,572,3914907901,265,,3914907899,152,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450109,572,4,2,72,19,7fn0aazbc8nx0u040aulozds1,0,31.2,47.2,2022-11-13T17:01:22.708Z,2022-11-16T05:09:48Z,3914907953,56,Back,3914907955,152,,3914907951,13,,3914907991,233,640,3914907957,265,,3917975035,178,,3914907959,285,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450281,573,17,2,72,40,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T17:01:43.531Z,2022-11-16T05:09:52Z,3914908949,13,243,3914909109,393,,3914908945,31,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485450537,643,1,2,73,1,491xixnlsp75o7cr3w2gc1o0z,1,69.6,47.8,2022-11-13T17:02:04.580Z,2022-11-16T05:10:01Z,3914910997,210,13,3914910393,152,,3914910391,5,,3914910401,212,16.8,3917975117,178,,3914910395,56,Center,3914910397,140,71.5,3914910403,213,1.5,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,3914910399,141,,,,,,,,,,,,,,,,,,,,,72.3,1,,,,,,,,,,
2485450545,644,13,2,73,4,491xixnlsp75o7cr3w2gc1o0z,1,70.1,70.7,2022-11-13T17:02:07.077Z,2022-11-16T05:10:01Z,3917975153,178,,3914910439,56,Center,3914911021,103,77.8,3914911019,102,38.2,3914910689,72,,3914910687,24,,3914911015,55,643,3914910437,18,,3zkqv88qpc3tm22pex5qfillh,Antunes,3914911023,215,3914911027,231,50.7,3914911025,230,97.3,3914911011,81,3914911013,29,,,,,,,,,,,,,,,,,,,,,,
