id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499859653,677,12,2,77,55,ewsf6evtguu9j7k6js4tlgl89,1,34,14.7,2023-01-22T19:37:23.404Z,2023-01-25T05:26:54Z,3991046773,167,,3991046759,56,Back,3991046767,213,5.2,3991046761,140,39.2,3991046765,212,12.6,3991046763,141,0.0,3994087559,178,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859655,678,5,2,77,56,ewsf6evtguu9j7k6js4tlgl89,0,41,-1.6,2023-01-22T19:37:24.892Z,2023-01-25T05:26:57Z,3991046945,233,796,3991046771,347,,3991046769,56,Back,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859685,796,5,2,77,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,59,101.6,2023-01-22T19:37:24.892Z,2023-01-25T05:26:56Z,3991046939,347,,3991046937,56,Left,3991046941,233,678,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859693,797,1,2,78,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,51.6,100,2023-01-22T19:37:37.140Z,2023-01-25T05:27:17Z,3991047017,213,4.8,3991047011,140,53.1,3991047009,56,Left,3991047013,141,80.8,3991047015,212,14.1,3991047007,107,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859699,798,1,2,78,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.1,80.8,2023-01-22T19:37:38.098Z,2023-01-25T05:27:25Z,3991047069,213,2.1,3991047063,140,47.3,3991047065,141,97.1,3991047067,212,12.6,3994087871,178,,3991047061,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859711,799,1,2,78,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.3,97.2,2023-01-22T19:37:40.102Z,2023-01-25T05:27:28Z,3991047145,56,Left,3991047149,141,97.2,3991047151,212,20.7,3994087909,178,,3991047153,213,0,3991047147,140,67.0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859723,679,45,2,78,14,ewsf6evtguu9j7k6js4tlgl89,0,34.2,3.2,2023-01-22T19:37:42.893Z,2023-01-25T05:27:39Z,3991047205,56,Back,3991047241,233,800,3991047207,285,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859727,800,3,2,78,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.8,96.8,2023-01-22T19:37:42.893Z,2023-01-25T05:27:39Z,3994088027,178,,3991047219,286,,3993184463,465,,3991047217,56,Left,3991047225,233,679,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859741,801,1,2,78,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.1,98,2023-01-22T19:37:45.224Z,2023-01-25T05:27:53Z,3991047303,213,5.1,3991047299,141,61.3,3991047293,155,,3991047295,56,Center,3991047297,140,82.2,3991047291,2,,3991047301,212,27.5,3993184569,72,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,3994088047,178,,3991054431,210,3993184567,224,3991054433,154,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,
2499859843,804,13,2,78,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,94.2,68.8,2023-01-22T19:37:48.791Z,2023-01-25T05:27:53Z,3991054437,29,,3991054441,55,801,3991054447,103,5.6,3991054439,154,,3991054445,102,57.0,3991054435,83,,3994088143,178,,3991054449,230,99.4,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,3991051429,22,,3993184633,64,3993184635,215,3991052399,72,,,3991047773,56,3991054451,231,,,Center,,,56.0,,,,,,,,,,,,,,,,,,,,
2499859747,802,43,2,78,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:37:49.140Z,2023-01-22T19:38:21Z,3991047337,56,Center,3991047903,144,39,3991047343,249,0,3991047335,65,0,3991047333,22,0,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859821,681,5,2,78,21,ewsf6evtguu9j7k6js4tlgl89,1,-1.1,42,2023-01-22T19:37:49.628Z,2023-01-25T05:27:55Z,3991054851,361,,3991047677,346,,3991047675,56,Back,3991054151,233,819,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860525,819,5,2,78,21,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.1,58,2023-01-22T19:37:49.628Z,2023-01-25T05:27:54Z,3991054821,361,,3991054167,233,681,3991053983,56,Center,3991053985,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859767,803,43,2,78,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:37:51.886Z,2023-01-22T19:38:19Z,3991047433,346,0,3991047823,144,5,3991047431,56,Center,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859815,680,43,2,78,27,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:37:55.946Z,2023-01-22T19:39:55Z,3991047647,285,0,3991047641,56,Back,3991050037,144,4,3991047643,152,0,3991047637,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859857,682,1,2,78,45,ewsf6evtguu9j7k6js4tlgl89,1,4.4,58.5,2023-01-22T19:38:13.091Z,2023-01-25T05:28:00Z,3993185381,1,,3991050075,189,,3991047831,140,56.7,3991047837,213,0.4,3991047829,56,Left,3991047843,237,,3991047827,124,,3991047835,212,58.5,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3991047833,141,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500273245,842,4,2,78,47,ewsf6evtguu9j7k6js4tlgl89,1,56.4,89.6,2023-01-22T19:38:15.357Z,2023-01-25T05:28:04Z,3993201713,233,980,3993186317,13,,3993186323,265,,3993186325,286,,3993186321,152,,3993186513,189,,3993186319,56,Left,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500273257,980,4,2,78,47,bwt8yfk8rkcwiwyr0mopd7wqd,0,43.6,10.4,2023-01-22T19:38:15.358Z,2023-01-25T05:28:04Z,3993201717,233,842,3993186391,152,,3993186387,13,,3993186393,265,,3993186509,189,,3994088233,178,,3993186395,285,,3993186389,56,Back,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859865,683,1,2,78,49,ewsf6evtguu9j7k6js4tlgl89,1,41.4,86.3,2023-01-22T19:38:17.864Z,2023-01-25T05:28:07Z,3993186697,152,,3991047881,141,55.4,3991047877,56,Back,3993186769,189,,3991047885,213,4.4,3994088263,178,,3991047879,140,34.4,3991047883,212,22.3,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,3993186695,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859887,684,1,2,78,51,ewsf6evtguu9j7k6js4tlgl89,1,34.6,56.6,2023-01-22T19:38:19.883Z,2023-01-25T05:28:10Z,3991048003,213,5.2,3994088287,178,,3991047997,140,44.5,3991047995,56,Back,3991048001,212,24.3,3991047999,141,24.3,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859895,685,1,2,78,58,ewsf6evtguu9j7k6js4tlgl89,1,65.1,18.9,2023-01-22T19:38:26.093Z,2023-01-25T05:28:12Z,3991048069,213,5.7,3991048063,140,77.2,3991048065,141,5.2,3991048067,212,15.8,3991048061,56,Right,3994088297,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500461523,1695,83,2,79,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.4,96.3,2023-01-22T19:38:28.706Z,2023-01-25T07:25:07Z,3994137073,399,447171,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859903,686,1,2,79,0,ewsf6evtguu9j7k6js4tlgl89,1,79.5,4,2023-01-22T19:38:28.751Z,2023-01-25T05:28:15Z,3991048115,212,4.6,3991048113,141,7.3,3994088327,178,,3991048117,213,0.5,3991048109,56,Right,3991048111,140,83.3,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859915,687,1,2,79,2,ewsf6evtguu9j7k6js4tlgl89,1,83.3,7.3,2023-01-22T19:38:30.725Z,2023-01-25T05:28:19Z,3991048165,56,Right,3991048171,212,10.3,3991048169,141,14.3,3991048173,213,0.5,3991048167,140,92.0,3994088365,178,,,,,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859919,688,1,2,79,6,ewsf6evtguu9j7k6js4tlgl89,0,94.8,25.3,2023-01-22T19:38:34.108Z,2023-01-25T05:28:21Z,3991048201,141,61.1,3994088377,178,,3991048199,140,86.2,3991048195,155,,3991048193,2,,3991048197,56,Center,3991048203,212,26.0,3991048205,213,1.9,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3993187951,224,,3993187953,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859923,805,49,2,79,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.3,38.7,2023-01-22T19:38:35.766Z,2023-01-25T05:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859935,806,1,2,79,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.2,40.3,2023-01-22T19:38:38.677Z,2023-01-25T05:28:32Z,3991048309,213,5.1,3991048299,56,Back,3991048303,141,26.3,3991048305,212,10.2,3991048301,140,25.8,3994088439,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859941,807,1,2,79,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.3,29.3,2023-01-22T19:38:41.549Z,2023-01-25T05:28:36Z,3991048339,56,Back,3991048343,141,38.4,3991048345,212,14.2,3991048341,140,39.5,3991048347,213,0.5,3994088467,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859943,689,45,2,79,15,ewsf6evtguu9j7k6js4tlgl89,0,64,63.8,2023-01-22T19:38:43.254Z,2023-01-25T05:28:40Z,3991048351,56,Center,3991048353,285,,3991048455,233,808,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859957,808,3,2,79,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,36,36.2,2023-01-22T19:38:43.254Z,2023-01-25T05:28:39Z,3991048451,233,689,3991048445,56,Back,3993188189,464,,3991048447,286,,3994088493,178,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859959,690,45,2,79,19,ewsf6evtguu9j7k6js4tlgl89,0,43,72.6,2023-01-22T19:38:47.609Z,2023-01-25T05:28:44Z,3991048469,56,Back,3991048471,285,,3991048483,233,809,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859961,809,3,2,79,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,57,27.4,2023-01-22T19:38:47.609Z,2023-01-25T05:28:44Z,3994088523,178,,3991048473,56,Center,3991048475,286,,3991048477,233,690,3993188387,465,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859965,810,1,2,79,20,bwt8yfk8rkcwiwyr0mopd7wqd,0,59.7,31.2,2023-01-22T19:38:48.919Z,2023-01-25T05:28:49Z,3991048505,213,0.1,3991048503,212,11.3,3991048499,140,70.4,3991048497,56,Center,3994088545,178,,3991048501,141,33.0,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859971,691,49,2,79,21,ewsf6evtguu9j7k6js4tlgl89,1,34.8,66.6,2023-01-22T19:38:49.367Z,2023-01-25T05:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859975,692,1,2,79,23,ewsf6evtguu9j7k6js4tlgl89,1,34.1,68.8,2023-01-22T19:38:51.275Z,2023-01-25T05:30:08Z,3991048547,140,41.3,3991048553,213,0.8,3994089059,178,,3991048549,141,80.2,3991048551,212,10.8,3991048545,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499859997,693,1,2,79,25,ewsf6evtguu9j7k6js4tlgl89,1,42.5,81.7,2023-01-22T19:38:53.308Z,2023-01-25T05:30:10Z,3991048685,212,20.1,3991048689,213,0.5,3991048673,56,Left,3991048677,140,59.4,3994089083,178,,3991048681,141,95.6,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860005,694,1,2,79,30,ewsf6evtguu9j7k6js4tlgl89,1,60.5,94.2,2023-01-22T19:38:58.589Z,2023-01-25T05:30:12Z,3991048725,212,10.5,3991048723,141,85.3,3991048719,56,Left,3991048721,140,52.3,3991048727,213,3.8,3994089091,178,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860023,695,1,2,79,32,ewsf6evtguu9j7k6js4tlgl89,1,52.3,85.3,2023-01-22T19:38:59.964Z,2023-01-25T05:30:15Z,3991048781,141,65.8,3991048777,56,Center,3994089121,178,,3991048779,140,58.4,3991048783,212,14.7,3991048785,213,5.2,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860037,696,1,2,79,35,ewsf6evtguu9j7k6js4tlgl89,1,58.5,60.2,2023-01-22T19:39:03.015Z,2023-01-25T05:30:20Z,3991048829,141,22.1,3991048831,212,25.9,3991048825,56,Center,3991048827,140,57.7,3994089175,178,,3991048833,213,4.7,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860045,697,1,2,79,38,ewsf6evtguu9j7k6js4tlgl89,1,59.2,17.9,2023-01-22T19:39:06.079Z,2023-01-25T05:30:23Z,3991048899,212,14.2,3991048895,140,69.1,3991048901,213,5.5,3991048893,56,Right,3991048897,141,3.7,3994089233,178,,,,,,,,5y720qmabg25g9wbmeqlh2a51,C. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860047,698,1,2,79,42,ewsf6evtguu9j7k6js4tlgl89,0,65.1,26.5,2023-01-22T19:39:10.532Z,2023-01-25T05:30:27Z,3991051497,233,818,3994089293,178,,3991048907,140,68.7,3991048905,56,Center,3991051495,236,,3991048909,141,27.1,3991048913,213,0.1,3991051501,286,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3991048911,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860471,818,74,2,79,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.6,73,2023-01-22T19:39:10.621Z,2023-01-25T05:30:30Z,3991051367,56,Back,3991051503,233,698,3991051369,285,,3994089329,178,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860059,811,49,2,79,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.5,61,2023-01-22T19:39:11.579Z,2023-01-25T05:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860099,812,1,2,79,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,29.7,61.4,2023-01-22T19:39:13.669Z,2023-01-25T06:11:37Z,3994089401,178,,3991049183,140,37.7,3991049193,212,9.0,3991049187,141,66.2,3991049197,213,0.4,3991049177,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860141,813,1,2,79,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,55,45.6,2023-01-22T19:39:18.476Z,2023-01-25T05:30:42Z,3991049393,56,Center,3991049395,140,63.1,3991049399,212,21.3,3994089433,178,,3991049401,213,1.2,3991049397,141,74.3,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500274087,981,3,2,79,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,69.1,72.6,2023-01-22T19:39:23.198Z,2023-01-25T05:31:18Z,3993190527,286,,3993190531,467,cwd95dwww2bs1d9wzjpw3ydx,3993190529,465,,3994089713,178,,3993190525,56,Center,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860143,814,4,2,79,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.7,73.4,2023-01-22T19:39:23.750Z,2023-01-25T05:31:23Z,3991049415,265,,3991049413,152,,3991049437,233,699,3991049417,286,,3991049411,56,Center,3991049409,13,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860145,699,4,2,79,55,ewsf6evtguu9j7k6js4tlgl89,0,29.3,26.6,2023-01-22T19:39:23.751Z,2023-01-25T05:31:22Z,3994089751,178,,3991049425,265,,3991049423,152,,3991049441,233,814,3991049419,13,,3991049427,285,,3991049421,56,Back,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860191,700,17,2,80,5,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:39:33.042Z,2023-01-25T05:31:26Z,3991049653,13,243,3991049649,31,,3991049651,393,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860323,701,27,2,80,26,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:39:54.756Z,2023-01-25T05:32:00Z,3991050323,233,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860329,815,27,2,80,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:39:54.756Z,2023-01-25T05:32:00Z,3991050321,53,8qxoj7nyhu2prjl3bjfqi2ui1,3991050345,233,701,3991050319,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860405,816,18,2,80,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:40:23.801Z,2023-01-25T05:32:04Z,3991050747,42,,3991050789,55,817,3991050751,59,77,3991050749,44,Forward,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860407,817,19,2,80,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:40:23.802Z,2023-01-25T05:32:05Z,3991050765,293,2,3991050757,145,7,3991050769,55,816,3991050753,42,,3991050761,292,6,3991050767,44,Midfielder,3991050759,59,7,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860655,702,28,2,82,4,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:41:32.187Z,2023-01-25T05:32:08Z,3991052057,233,820,3991052053,55,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860653,820,28,2,82,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:41:32.187Z,2023-01-25T05:32:08Z,3991052063,233,702,3991052041,55,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860673,821,15,2,82,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.2,73.2,2023-01-22T19:41:35.307Z,2023-01-25T05:32:18Z,3991052417,147,52.3,3991052411,103,15.2,3994090145,178,,3991052413,458,,3991052415,146,98.1,3991052293,72,,3991052211,18,,3991052409,102,51.3,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,3991052405,26,,3991052407,78,3991052421,233,3991052213,56,703,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860679,703,10,2,82,8,ewsf6evtguu9j7k6js4tlgl89,1,2.5,50,2023-01-22T19:41:36.482Z,2023-01-25T05:32:23Z,3991052257,178,,3991052353,177,,3991052261,56,Back,3993192499,377,,3991052367,233,821,3991052259,182,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860681,704,52,2,82,8,ewsf6evtguu9j7k6js4tlgl89,1,2.5,50,2023-01-22T19:41:36.688Z,2023-01-25T05:32:27Z,3993192501,377,,3994090211,178,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860717,705,4,2,82,13,ewsf6evtguu9j7k6js4tlgl89,1,14.5,60.4,2023-01-22T19:41:41.196Z,2023-01-25T05:32:35Z,3991052605,56,Back,3991052603,398,,3991062485,233,822,3991052609,285,,3991052607,152,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860759,822,4,2,82,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,85.5,39.6,2023-01-22T19:41:41.197Z,2023-01-25T05:32:35Z,3991052839,152,,3991052835,398,,3994090261,178,,3991062489,233,705,3991052837,56,Center,3991052841,286,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860851,706,18,2,82,48,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:42:16.214Z,2023-01-25T05:32:45Z,3991053367,42,,3991053369,44,Defender,3991053371,59,42,3991053391,55,707,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860853,707,19,2,82,48,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:42:16.215Z,2023-01-25T05:32:46Z,3991053377,145,2,3991053381,292,5,3991053387,55,706,3991053379,59,2,3991053383,293,2,3991053385,44,Midfielder,3991053373,42,,,,,1vw6okufgzi8d2rx2yx3vuhux,E. Fereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860863,708,1,2,82,49,ewsf6evtguu9j7k6js4tlgl89,1,19.6,67.6,2023-01-22T19:42:17.312Z,2023-01-25T05:32:47Z,3991053449,141,43.6,3991053451,212,18.4,3991053445,56,Back,3991053443,152,,3991053447,140,27.7,3991053441,5,,3991054059,189,,3991053453,213,5.2,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,3994090361,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499860875,709,1,2,82,50,ewsf6evtguu9j7k6js4tlgl89,1,27.7,43.6,2023-01-22T19:42:18.241Z,2023-01-25T05:32:52Z,3991053509,140,34.6,3991053511,141,25.9,3994090393,178,,3991054141,189,,3991053507,56,Back,3991053513,212,14.0,3991053515,213,5.3,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
