id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2470046579,915,1,2,81,40,26t6lvlpql4w5wu1ih73qpy36,1,70.8,27.6,2022-10-09T21:13:06.315Z,2022-10-12T06:18:24Z,3837795461,178,,3833740173,56,Center,3833740179,212,16.1,3833740181,213,1.3,3833740177,141,50.4,3833740175,140,74.8,,,,,,,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470046619,916,1,2,81,41,26t6lvlpql4w5wu1ih73qpy36,1,79.1,58.5,2022-10-09T21:13:07.946Z,2022-10-12T06:18:40Z,3833740397,212,12.0,3833740395,141,66.0,3837795575,178,,3833745607,154,,3833745605,210,15,3833740399,213,0.4,3833740393,140,89.4,3833740391,56,Center,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2470046621,917,15,2,81,44,26t6lvlpql4w5wu1ih73qpy36,1,93,69,2022-10-09T21:13:10.785Z,2022-10-12T06:18:40Z,3833745195,82,,3836906627,78,,3833745667,231,52.5,3833745653,55,916,3833745717,233,643,3833740415,56,Center,3833745657,102,51.0,3833745663,147,65.9,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,3833745659,103,19,3833745665,230,98.9,3833745649,29,,3833740413,64,3833745661,146,94.2,3837795649,178,,3833740411,22,,3833745189,72,3833745651,154,,,,,,,,,,
2470046609,643,10,2,81,44,alyavx3ad35bp1xuwmqk7sgev,1,5.3,31.3,2022-10-09T21:13:10.794Z,2022-10-12T06:18:47Z,3833740363,56,Back,3833740361,94,,3837795737,178,,3833745321,233,917,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470046627,644,6,2,81,45,alyavx3ad35bp1xuwmqk7sgev,0,6.2,31.2,2022-10-09T21:13:12.295Z,2022-10-12T06:18:50Z,3833740469,56,Back,3833740471,73,,3833740683,233,918,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470046657,918,6,2,81,45,26t6lvlpql4w5wu1ih73qpy36,1,93.8,68.8,2022-10-09T21:13:12.295Z,2022-10-12T06:18:50Z,3833740669,233,644,3833740623,73,,3833740621,56,Center,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470046867,919,1,2,82,10,26t6lvlpql4w5wu1ih73qpy36,0,99.5,99.5,2022-10-09T21:13:36.849Z,2022-10-12T06:19:01Z,3833741721,233,645,3833741705,1,,3833741693,223,,3833741703,213,4.5,3833741695,56,Center,3836907079,20,,3833741689,6,,3833741691,155,,33qmom9yrc1ft1cte9qju1djp,André Horta,,3837795919,178,,3833741699,141,49.4,3833741701,212,34.9,3833741697,140,3836907143,189,,3833741687,2,,,,,,,,,,,,,,,,92.1,,
2470046857,645,11,2,82,12,alyavx3ad35bp1xuwmqk7sgev,1,7.6,57.2,2022-10-09T21:13:38.564Z,2022-10-12T06:19:06Z,3836907247,378,,3837795979,388,,3833741637,56,Back,3833741639,88,,3833741751,233,919,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470046949,646,1,2,82,22,alyavx3ad35bp1xuwmqk7sgev,1,14.5,52.4,2022-10-09T21:13:48.794Z,2022-10-12T06:19:14Z,3833742111,56,Back,3833742113,140,17.6,3833742119,213,5.1,3833742117,212,8.3,3833742115,141,41.2,3837796079,178,,3833742109,123,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470046977,647,1,2,82,24,alyavx3ad35bp1xuwmqk7sgev,1,19.3,36,2022-10-09T21:13:51.275Z,2022-10-12T06:19:22Z,3833742273,56,Back,3833742279,212,20.9,3833742281,213,4.5,3837796177,178,,3833742277,141,5.9,3833742275,140,15.1,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047023,648,1,2,82,27,alyavx3ad35bp1xuwmqk7sgev,0,15.1,5.9,2022-10-09T21:13:53.898Z,2022-10-12T06:19:27Z,3833742503,56,Center,3833742509,212,46.0,3837796257,178,,3833742501,155,,3833742511,213,0.3,3833742513,1,,3833742505,140,56.4,3833742507,141,28.3,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047031,920,44,2,82,30,26t6lvlpql4w5wu1ih73qpy36,1,43.4,70.3,2022-10-09T21:13:56.426Z,2022-10-12T09:21:50Z,3833742537,285,,3833742535,56,Back,3833743041,233,649,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047037,649,44,2,82,30,alyavx3ad35bp1xuwmqk7sgev,0,56.6,29.7,2022-10-09T21:13:56.427Z,2022-10-12T06:19:32Z,3833743081,233,920,3833742561,286,,3833742557,56,Center,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047061,650,43,2,82,30,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T21:13:56.460Z,2022-10-09T21:15:28Z,3833742685,56,Center,3833742687,140,52.0,3833747887,144,1,3833742693,213,1.8,3833742691,212,15.5,3833742689,141,50.4,3833742683,3,0,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047047,921,1,2,82,30,26t6lvlpql4w5wu1ih73qpy36,0,42.3,68.8,2022-10-09T21:13:56.476Z,2022-10-12T09:21:51Z,3833742627,212,16.2,3833742625,141,47.3,3833742619,3,,3833742621,56,Back,3833742629,213,5.2,3833742623,140,49.0,3837796373,388,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047079,651,1,2,82,33,alyavx3ad35bp1xuwmqk7sgev,1,45.6,53.4,2022-10-09T21:13:59.986Z,2022-10-12T06:19:47Z,3837796517,178,,3833742775,140,30.2,3833742777,141,69.9,3833742781,213,2.5,3833742779,212,19.7,3833742773,56,Back,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047119,652,1,2,82,35,alyavx3ad35bp1xuwmqk7sgev,1,32.2,69,2022-10-09T21:14:02.129Z,2022-10-12T06:19:57Z,3833742955,56,Back,3833742957,140,39.3,3833742963,213,1.0,3833742961,212,13.6,3833742959,141,85.7,3837796655,178,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047155,653,1,2,82,37,alyavx3ad35bp1xuwmqk7sgev,1,39.3,85.7,2022-10-09T21:14:04.236Z,2022-10-12T06:20:03Z,3833743115,140,50.2,3833743117,141,72.4,3837796697,178,,3833743121,213,5.6,3833743119,212,14.6,3833743113,56,Center,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470848331,880,67,2,82,38,alyavx3ad35bp1xuwmqk7sgev,1,50.3,73.7,2022-10-09T21:14:05.285Z,2022-10-12T09:21:51Z,3837998709,233,1423,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470848327,1423,67,2,82,38,26t6lvlpql4w5wu1ih73qpy36,0,49.7,26.3,2022-10-09T21:14:05.286Z,2022-10-12T08:33:27Z,3837998717,233,880,,,,,,,,,,,,,,,,,,,,,,5p4q1zolt4e4h07jzknksyzv8,J. Gorby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047175,654,1,2,82,39,alyavx3ad35bp1xuwmqk7sgev,1,50.2,72.4,2022-10-09T21:14:05.400Z,2022-10-12T09:21:51Z,3833743181,213,3.1,3833743205,156,,3833743179,212,18.6,3833743177,141,74.8,3837796785,178,,3833743173,56,Back,3833743175,140,32.6,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047279,655,1,2,82,42,alyavx3ad35bp1xuwmqk7sgev,1,24.9,72.7,2022-10-09T21:14:08.477Z,2022-10-12T06:20:14Z,3833743565,213,4.0,3833743559,140,8.4,3837796901,178,,3833743561,141,44.6,3833743563,212,25.8,3833743557,56,Back,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047325,656,1,2,82,47,alyavx3ad35bp1xuwmqk7sgev,1,10.2,43.4,2022-10-09T21:14:14.274Z,2022-10-12T06:20:21Z,3833743739,141,60.0,3833743741,212,19.1,3833743735,56,Back,3833743737,140,24.9,3837796983,178,,3833743743,213,0.6,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047351,657,1,2,82,50,alyavx3ad35bp1xuwmqk7sgev,1,23.7,63.7,2022-10-09T21:14:16.697Z,2022-10-12T06:20:28Z,3833743809,56,Back,3833743815,212,13.7,3833743817,213,2.5,3833743813,141,75.4,3833743811,140,13.1,3837797087,178,,,,,,,,5iukh17o9lnichmbh3ta8amwa,Eduardo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047363,658,1,2,82,52,alyavx3ad35bp1xuwmqk7sgev,0,13.1,75.4,2022-10-09T21:14:18.399Z,2022-10-12T06:20:39Z,3833743875,212,12.6,3833743877,213,0.5,3833743873,141,83.5,3837797245,178,,3833743871,140,23.9,3833743869,56,Back,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047389,922,49,2,82,53,26t6lvlpql4w5wu1ih73qpy36,1,77.1,20.1,2022-10-09T21:14:19.338Z,2022-10-12T06:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047407,923,1,2,82,53,26t6lvlpql4w5wu1ih73qpy36,1,77.1,20.1,2022-10-09T21:14:19.419Z,2022-10-12T06:20:51Z,3833744029,212,10.6,3833744023,56,Center,3833744027,141,35.2,3833744025,140,79.6,3837797413,178,,3833744031,213,1.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047425,924,1,2,82,54,26t6lvlpql4w5wu1ih73qpy36,1,79.6,35.2,2022-10-09T21:14:21.045Z,2022-10-12T06:20:58Z,3833744091,140,73.1,3833744093,141,43.1,3837797519,178,,3833744089,56,Center,3833744095,212,8.7,3833744097,213,2.5,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047445,925,1,2,82,55,26t6lvlpql4w5wu1ih73qpy36,1,73.1,43.1,2022-10-09T21:14:22.005Z,2022-10-12T06:21:03Z,3837797611,178,,3833744151,56,Center,3833744159,213,1.3,3833744153,140,75.9,3833744155,141,59.0,3833744157,212,11.2,,,,,,,5p4q1zolt4e4h07jzknksyzv8,J. Gorby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047451,926,50,2,82,56,26t6lvlpql4w5wu1ih73qpy36,1,75.6,52.4,2022-10-09T21:14:23.278Z,2022-10-12T06:21:50Z,3833744179,56,Center,3833744329,233,659,3833744181,286,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047471,659,7,2,82,57,alyavx3ad35bp1xuwmqk7sgev,1,24.4,47.6,2022-10-09T21:14:23.756Z,2022-10-12T06:21:58Z,3837798661,178,,3833744247,285,,3833744245,56,Back,3836908177,385,,3833744297,233,926,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047481,660,1,2,82,58,alyavx3ad35bp1xuwmqk7sgev,0,26.4,63.4,2022-10-09T21:14:25.138Z,2022-10-12T06:22:03Z,3833744291,213,1.3,3837798843,178,,3833744283,56,Back,3833744289,212,3.2,3833744285,140,27.2,3833744287,141,67.9,3833744437,233,927,3833744435,236,,5iukh17o9lnichmbh3ta8amwa,Eduardo Borges,,3833744441,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047487,927,74,2,82,58,26t6lvlpql4w5wu1ih73qpy36,1,74.1,44.3,2022-10-09T21:14:25.251Z,2022-10-12T06:22:08Z,3833744453,233,660,3837798987,178,,3833744305,56,Center,3833744307,285,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047525,661,49,2,83,0,alyavx3ad35bp1xuwmqk7sgev,1,30.9,59.1,2022-10-09T21:14:26.475Z,2022-10-12T06:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047529,662,43,2,83,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T21:14:26.715Z,2022-10-09T21:14:30Z,3833744597,144,61,3833744499,56,Back,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047595,663,4,2,83,1,alyavx3ad35bp1xuwmqk7sgev,1,31.8,54,2022-10-09T21:14:27.724Z,2022-10-12T06:22:21Z,3833744699,56,Back,3833744721,233,928,3833744697,295,,3833744703,285,,3833744695,13,,3833744701,152,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047573,928,4,2,83,1,26t6lvlpql4w5wu1ih73qpy36,0,68.2,46,2022-10-09T21:14:27.725Z,2022-10-12T06:22:21Z,3833744753,233,663,3833744625,56,Center,3833744627,152,,3837799165,178,,3833744621,13,,3833744623,295,,3833744629,286,,,,,5p4q1zolt4e4h07jzknksyzv8,J. Gorby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047637,929,17,2,83,4,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T21:14:30.726Z,2022-10-12T06:22:25Z,3833744833,31,,3833744837,13,243,3833744835,393,,,,,,,,,,,,,,,,,5p4q1zolt4e4h07jzknksyzv8,J. Gorby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470047945,664,2,2,83,25,alyavx3ad35bp1xuwmqk7sgev,1,38.4,61.1,2022-10-09T21:14:52.057Z,2022-10-12T06:22:37Z,3833746059,189,,3837799421,178,,3833746035,140,89.7,3833746037,141,83.0,3833746033,56,Left,3833746031,152,,3833746045,1,,3833746027,5,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,3833746317,7,bfy36wqp37utkkbl13k7s99m1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048017,930,55,2,83,25,26t6lvlpql4w5wu1ih73qpy36,1,14,23.9,2022-10-09T21:14:52.058Z,2022-10-12T06:22:37Z,3833754939,189,,,,,,,,,,,,,,,,,,,,,,,2apqk2zobhs8ypnaw0bzkch9m,Rodrigo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048253,931,17,2,83,49,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T21:15:15.954Z,2022-10-12T06:23:30Z,3833747581,31,,3833747583,184,,,,,,,,,,,,,,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048641,938,18,2,84,2,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T21:15:28.965Z,2022-10-12T06:23:50Z,3836909267,189,,3833749845,44,Midfielder,3833749847,59,10,3833749843,42,,3833749877,55,939,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048643,939,19,2,84,2,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T21:15:28.966Z,2022-10-12T06:23:51Z,3833749859,292,6,3833749865,55,938,3833749851,42,,3833749863,44,Midfielder,3833749857,59,14,3833749855,145,8,3836909313,189,,3833749861,293,1,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048361,932,1,2,84,6,26t6lvlpql4w5wu1ih73qpy36,1,11.2,35.8,2022-10-09T21:15:32.366Z,2022-10-12T06:24:05Z,3833748221,140,39.4,3836909427,189,,3833748223,141,68.4,3833748229,1,,3833748219,56,Back,3833748215,5,,3833748217,241,,3837800745,178,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,3833748227,213,0.6,3833748225,212,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048371,933,1,2,84,10,26t6lvlpql4w5wu1ih73qpy36,1,39.4,68.4,2022-10-09T21:15:36.375Z,2022-10-12T06:24:11Z,3833748293,213,1.1,3836909467,189,,3833748291,212,16.4,3833748289,141,90.2,3837800853,178,,3833748285,56,Back,3833748287,140,46.1,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048379,934,1,2,84,14,26t6lvlpql4w5wu1ih73qpy36,1,46.2,89.9,2022-10-09T21:15:40.644Z,2022-10-12T06:24:16Z,3833748339,212,44.5,3833748333,56,Center,3833748331,155,,3837800935,178,,3833748335,140,81.9,3833748337,141,54.6,3833748341,213,5.7,3833748343,1,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048385,935,44,2,84,16,26t6lvlpql4w5wu1ih73qpy36,1,80.5,57.2,2022-10-09T21:15:42.855Z,2022-10-12T09:21:52Z,3833748389,286,,3833748405,233,665,3833748387,56,Center,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048383,665,44,2,84,16,alyavx3ad35bp1xuwmqk7sgev,0,19.5,42.8,2022-10-09T21:15:42.856Z,2022-10-12T06:24:53Z,3833748445,233,935,3833748367,285,,3833748365,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048393,936,1,2,84,16,26t6lvlpql4w5wu1ih73qpy36,1,81.9,55,2022-10-09T21:15:42.976Z,2022-10-12T09:21:52Z,3833748427,212,10.8,3837801497,388,,3833748421,56,Center,3833748429,213,5.1,3833748425,141,40.2,3833752857,210,13,3833748419,3,,3833752859,154,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,3833748423,140,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2470048425,937,13,2,84,18,26t6lvlpql4w5wu1ih73qpy36,1,90,36.5,2022-10-09T21:15:45.043Z,2022-10-12T06:25:21Z,3833752871,29,,3836909871,328,,3833752879,102,41.8,3833757851,84,,3833748601,22,,3833752881,103,8.3,3833748607,56,Center,3833752597,20,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,3837801573,178,,3833752873,154,,3833752883,230,93.4,3833757853,214,3833752885,231,40.6,3833748605,63,,3833752875,55,936,,,,,,,,,,,,,,
2470048421,666,5,2,84,19,alyavx3ad35bp1xuwmqk7sgev,1,-0.8,57.2,2022-10-09T21:15:45.581Z,2022-10-12T06:25:26Z,3833755911,233,685,3833748587,56,Back,3833748589,346,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470036225,685,5,2,84,19,26t6lvlpql4w5wu1ih73qpy36,0,100.8,42.8,2022-10-09T21:15:45.581Z,2022-10-12T06:25:26Z,3833755921,233,666,3833755657,56,Center,3833755877,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048667,667,1,2,84,45,alyavx3ad35bp1xuwmqk7sgev,1,3.9,57.3,2022-10-09T21:16:11.526Z,2022-10-12T06:25:33Z,3833750003,141,79.3,3833749999,56,Left,3833750005,212,59.4,3833749997,124,,3833750001,140,58.6,3833750007,213,0.3,3833761331,189,,3833750011,1,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,3833750019,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470050609,686,61,2,84,48,alyavx3ad35bp1xuwmqk7sgev,1,58.2,94.4,2022-10-09T21:16:14.390Z,2022-10-12T06:25:52Z,3833760833,56,Left,3833761259,189,,3837802353,178,,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048671,668,4,2,84,51,alyavx3ad35bp1xuwmqk7sgev,1,58.2,81.8,2022-10-09T21:16:17.693Z,2022-10-12T06:25:56Z,3833750031,13,,3833750033,56,Left,3833750039,286,,3833750125,233,940,3833750037,265,,3833750035,152,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048689,940,4,2,84,51,26t6lvlpql4w5wu1ih73qpy36,0,41.8,18.2,2022-10-09T21:16:17.694Z,2022-10-12T06:25:56Z,3837802409,178,,3833750093,13,,3833750099,265,,3833750201,233,668,3833750101,285,,3833750097,152,,3833750095,56,Back,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048847,669,1,2,85,4,alyavx3ad35bp1xuwmqk7sgev,1,59.6,82.4,2022-10-09T21:16:30.876Z,2022-10-12T06:26:12Z,3833751037,213,3.8,3837802729,178,,3833751025,5,,3833751379,189,,3833751031,140,43.7,3833751035,212,20.4,3833751029,56,Back,3833751027,152,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,3833751033,141,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048857,670,1,2,85,7,alyavx3ad35bp1xuwmqk7sgev,0,43.7,65.1,2022-10-09T21:16:33.413Z,2022-10-12T06:26:16Z,3833751099,1,,3833751439,189,,3833751093,141,22.1,3833751091,140,80.8,3833751089,56,Center,3833751087,155,,3833751097,213,5.6,3833751095,212,48.7,2nod7tpovdjb85efh2sogijth,Nélson Monte,,3837802827,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048861,941,1,2,85,10,26t6lvlpql4w5wu1ih73qpy36,1,26.4,72.6,2022-10-09T21:16:36.888Z,2022-10-12T06:26:23Z,3833751107,56,Back,3833751105,3,,3837803035,388,,3833751111,141,90.6,3833751113,212,16.3,3833751115,213,0.8,3833751109,140,36.7,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048865,942,49,2,85,13,26t6lvlpql4w5wu1ih73qpy36,1,36.6,90.6,2022-10-09T21:16:39.520Z,2022-10-12T06:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048885,943,3,2,85,14,26t6lvlpql4w5wu1ih73qpy36,0,44.6,94.4,2022-10-09T21:16:40.616Z,2022-10-12T06:26:38Z,3837803289,178,,3833751229,56,Back,3833751231,286,,3833751249,211,,3836910905,464,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048909,671,5,2,85,15,alyavx3ad35bp1xuwmqk7sgev,1,53.9,-1.6,2022-10-09T21:16:41.808Z,2022-10-12T06:26:42Z,3833751371,347,,3833751385,233,944,3833751369,56,Right,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470048895,944,5,2,85,15,26t6lvlpql4w5wu1ih73qpy36,0,46.1,101.6,2022-10-09T21:16:41.808Z,2022-10-12T06:26:43Z,3833751423,233,671,3833751279,347,,3833751277,56,Back,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049093,672,1,2,85,26,alyavx3ad35bp1xuwmqk7sgev,1,55.9,0,2022-10-09T21:16:52.566Z,2022-10-12T06:26:52Z,3833752447,213,0.6,3833752445,212,8.6,3833752439,56,Right,3833752565,189,,3833752443,141,5.5,3833752437,107,,3833752441,140,62.8,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470049095,673,4,2,85,31,alyavx3ad35bp1xuwmqk7sgev,1,60,10,2022-10-09T21:16:57.734Z,2022-10-12T06:26:58Z,3833752465,265,,3833752467,286,,3833752459,13,,3833752497,233,945,3833752463,152,,3833752461,56,Right,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
