id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513432911,554,19,2,68,40,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T20:30:43.936Z,2023-03-02T06:06:39Z,4062393881,293,1,4062393877,59,78,4062393875,145,11,4062393879,292,6,4062393885,55,553,4062393883,44,Midfielder,4062393871,42,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513432977,555,1,2,68,50,22mo7qbsnyi8wtucpvhgvhw2q,1,28.7,7.4,2023-02-27T20:30:53.516Z,2023-03-02T06:06:51Z,4062394201,5,,4062394211,212,18.2,4066270931,178,,4062394209,141,13.5,4062394205,56,Back,4062394207,140,11.8,4062394203,152,,4062394213,213,2.9,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433041,556,1,2,68,55,22mo7qbsnyi8wtucpvhgvhw2q,1,10.8,11.4,2023-02-27T20:30:58.486Z,2023-03-02T06:07:01Z,4066271017,178,,4062394555,212,30.9,4062394553,141,30.0,4062394557,213,0.4,4062394547,155,,4062394551,140,37.7,4062394549,56,Back,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433047,557,3,2,68,59,22mo7qbsnyi8wtucpvhgvhw2q,0,39.6,23.2,2023-02-27T20:31:02.112Z,2023-03-02T06:07:11Z,4066271117,178,,4062394577,56,Back,4062394599,233,718,4065407589,464,,4062394579,286,,,,,,,,,,,5bl0qe7l7juksox3s4u76hxat,J. Léa Siliki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433037,718,7,2,68,59,7catg5lpivcmpf4xhggh6d8rk,1,60.4,76.8,2023-02-27T20:31:02.140Z,2023-03-02T06:07:15Z,4065407535,385,,4062394531,56,Center,4066271151,178,,4062394533,285,,4062394593,233,557,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433045,719,49,2,69,0,7catg5lpivcmpf4xhggh6d8rk,1,52.5,77.3,2023-02-27T20:31:03.268Z,2023-03-02T06:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433055,720,1,2,69,0,7catg5lpivcmpf4xhggh6d8rk,1,52.8,76.8,2023-02-27T20:31:03.322Z,2023-03-02T06:07:22Z,4062394625,140,66.3,4066271241,178,,4062394623,56,Center,4062394627,141,75.3,4062394629,212,14.2,4062394631,213,6.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433061,721,1,2,69,2,7catg5lpivcmpf4xhggh6d8rk,0,69.8,69.8,2023-02-27T20:31:05.885Z,2023-03-02T06:07:26Z,4066271293,178,,4062394669,212,12.2,4062394671,213,4.8,4062394665,140,71.0,4062394667,141,52.0,4062394663,56,Center,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433071,558,49,2,69,3,22mo7qbsnyi8wtucpvhgvhw2q,1,30,56.1,2023-02-27T20:31:06.806Z,2023-03-02T06:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433077,559,1,2,69,3,22mo7qbsnyi8wtucpvhgvhw2q,1,30,56.1,2023-02-27T20:31:06.818Z,2023-03-02T06:07:38Z,4062394737,56,Back,4062394745,213,5.0,4062394739,140,31.8,4062394741,141,45.8,4066271429,178,,4062394743,212,7.3,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433081,560,1,2,69,5,22mo7qbsnyi8wtucpvhgvhw2q,0,31.8,45.8,2023-02-27T20:31:08.380Z,2023-03-02T06:07:45Z,4062394765,212,10.4,4062394767,213,5.7,4062394763,141,37.1,4062394761,140,39.9,4066271503,178,,4062394759,56,Back,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433079,722,8,2,69,6,7catg5lpivcmpf4xhggh6d8rk,1,67.7,59.1,2023-02-27T20:31:09.020Z,2023-03-02T06:08:11Z,4066271785,178,,4062394753,56,Center,4065408813,383,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433083,723,49,2,69,7,7catg5lpivcmpf4xhggh6d8rk,1,67.1,58,2023-02-27T20:31:10.435Z,2023-03-02T06:08:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433091,724,1,2,69,7,7catg5lpivcmpf4xhggh6d8rk,1,61.4,59.2,2023-02-27T20:31:10.516Z,2023-03-02T06:08:26Z,4062394819,140,56.7,4062394821,141,49.5,4066271967,178,,4062394817,56,Center,4062394823,212,8.2,4062394825,213,4.1,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433107,725,1,2,69,9,7catg5lpivcmpf4xhggh6d8rk,1,55.3,46.6,2023-02-27T20:31:12.979Z,2023-03-02T06:08:30Z,4062394921,213,4.6,4062394919,212,15.1,4066272017,178,,4062394915,140,54.4,4062394917,141,24.4,4062394913,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433119,726,1,2,69,12,7catg5lpivcmpf4xhggh6d8rk,1,54.4,24.4,2023-02-27T20:31:15.740Z,2023-03-02T06:08:39Z,4062394997,212,10.4,4062394993,140,52.0,4062394995,141,39.3,4066272121,178,,4062394999,213,1.8,4062394991,56,Center,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433133,727,1,2,69,14,7catg5lpivcmpf4xhggh6d8rk,1,53.6,42.9,2023-02-27T20:31:17.947Z,2023-03-02T06:08:55Z,4062395073,212,9.5,4066272273,178,,4062395071,141,56.9,4062395069,140,52.9,4062395075,213,1.6,4062395067,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433145,728,1,2,69,18,7catg5lpivcmpf4xhggh6d8rk,1,54.6,60.1,2023-02-27T20:31:21.020Z,2023-03-02T06:08:59Z,4062395141,141,77.9,4062395137,56,Center,4066272335,178,,4062395139,140,53.4,4062395145,213,1.7,4062395143,212,12.2,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433157,729,1,2,69,19,7catg5lpivcmpf4xhggh6d8rk,1,54.6,78.7,2023-02-27T20:31:22.780Z,2023-03-02T06:09:03Z,4062395191,141,96.3,4066272379,178,,4062395189,140,63.1,4062395193,212,14.9,4062395195,213,0.9,4062395187,56,Left,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433171,730,1,2,69,20,7catg5lpivcmpf4xhggh6d8rk,1,63.1,96.3,2023-02-27T20:31:23.971Z,2023-03-02T06:09:07Z,4066272437,178,,4062395287,212,24.0,4062395289,213,3.7,4062395275,56,Back,4062395283,141,78.2,4062395279,140,43.5,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433199,731,1,2,69,23,7catg5lpivcmpf4xhggh6d8rk,1,43.5,78.2,2023-02-27T20:31:26.747Z,2023-03-02T06:09:09Z,4062395445,141,58.3,4066272465,178,,4062395447,212,14.6,4062395443,140,38.4,4062395441,56,Back,4062395449,213,4.3,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433235,732,1,2,69,28,7catg5lpivcmpf4xhggh6d8rk,1,45.9,65.5,2023-02-27T20:31:31.469Z,2023-03-02T06:09:14Z,4062395635,141,94.6,4062395633,140,63.3,4062395637,212,26.9,4066272531,178,,4062395631,56,Left,4062395639,213,0.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433263,733,1,2,69,31,7catg5lpivcmpf4xhggh6d8rk,0,67.9,93.1,2023-02-27T20:31:34.536Z,2023-03-02T06:09:17Z,4062395755,56,Center,4066272569,178,,4065409549,72,,4062395757,140,82.6,4062395753,155,,4062395763,213,5.3,4062395751,2,,4065409547,224,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4062395761,212,30.0,4062395759,141,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,
2513433289,563,12,2,69,33,22mo7qbsnyi8wtucpvhgvhw2q,1,18,43.4,2023-02-27T20:31:36.463Z,2023-03-02T06:09:20Z,4062395909,140,31.5,4062395939,15,,4062395911,141,50.1,4062395907,56,Back,4066272611,388,,4062395913,212,14.9,4062395915,213,0.3,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433313,734,1,2,69,35,7catg5lpivcmpf4xhggh6d8rk,0,68,49.2,2023-02-27T20:31:38.379Z,2023-03-02T06:09:24Z,4062396027,213,6.2,4062396023,141,45.7,4062396025,212,29.0,4066272661,178,,4062396019,56,Center,4062396021,140,95.5,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433307,564,52,2,69,40,22mo7qbsnyi8wtucpvhgvhw2q,1,6.1,53.7,2023-02-27T20:31:43.310Z,2023-03-02T06:09:31Z,4066272743,178,,4065409945,376,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433347,565,1,2,69,41,22mo7qbsnyi8wtucpvhgvhw2q,1,6.1,53.7,2023-02-27T20:31:44.311Z,2023-03-02T06:09:35Z,4062396199,213,5.0,4066272803,178,,4062396191,56,Back,4062396189,123,,4062396193,140,11.2,4062396197,212,18.9,4062396195,141,27.0,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433381,566,1,2,69,44,22mo7qbsnyi8wtucpvhgvhw2q,0,11.5,26.1,2023-02-27T20:31:47.071Z,2023-03-02T06:09:39Z,4062396359,1,,4062396349,56,Center,4062396351,140,50.1,4066272875,178,,4062396347,155,,4062396357,213,6.2,4062396353,141,21.6,4062396355,212,40.6,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433387,735,44,2,69,46,7catg5lpivcmpf4xhggh6d8rk,1,45.7,76.2,2023-02-27T20:31:49.430Z,2023-03-02T06:42:36Z,4062396371,56,Back,4062396395,233,567,4062396373,285,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433383,567,44,2,69,46,22mo7qbsnyi8wtucpvhgvhw2q,0,54.3,23.8,2023-02-27T20:31:49.431Z,2023-03-02T06:09:46Z,4062396409,233,735,4062396407,286,,4062396363,56,Center,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433389,736,1,2,69,46,7catg5lpivcmpf4xhggh6d8rk,0,41.3,73.5,2023-02-27T20:31:49.495Z,2023-03-02T06:42:36Z,4062396383,140,43.4,4062396387,212,2.3,4066273013,388,,4062396379,3,,4062396385,141,74.4,4062396391,213,0.3,4062396381,56,Back,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433391,568,61,2,69,46,22mo7qbsnyi8wtucpvhgvhw2q,1,49.9,21.2,2023-02-27T20:31:49.525Z,2023-03-02T06:09:54Z,4066273075,15,,4062396399,56,Back,4066273077,388,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433397,737,49,2,69,48,7catg5lpivcmpf4xhggh6d8rk,1,41.3,66.6,2023-02-27T20:31:51.087Z,2023-03-02T06:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433423,738,1,2,69,48,7catg5lpivcmpf4xhggh6d8rk,1,41.3,66.6,2023-02-27T20:31:51.975Z,2023-03-02T06:10:05Z,4062396571,212,35.6,4062396569,141,51.2,4066273219,178,,4062396575,1,,4062396567,140,8.9,4062396573,213,3.4,4062396565,56,Back,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433431,739,1,2,69,53,7catg5lpivcmpf4xhggh6d8rk,1,9.4,50.9,2023-02-27T20:31:56.408Z,2023-03-02T06:10:11Z,4062396625,213,1.0,4062396617,56,Back,4062396623,212,19.3,4066273303,178,,4062396621,141,74.5,4062396619,140,19.6,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433443,740,1,2,69,54,7catg5lpivcmpf4xhggh6d8rk,1,19.7,74.8,2023-02-27T20:31:57.681Z,2023-03-02T06:10:15Z,4062396683,140,24.3,4062396689,213,5.1,4062396687,212,12.2,4066273359,178,,4062396681,56,Back,4062396685,141,58.3,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433451,741,1,2,69,59,7catg5lpivcmpf4xhggh6d8rk,1,35.1,58.4,2023-02-27T20:32:02.164Z,2023-03-02T06:10:19Z,4062396755,140,34.9,4062396757,141,29.4,4066273401,178,,4062396753,56,Back,4062396761,213,4.7,4062396759,212,19.7,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433505,742,1,2,70,2,7catg5lpivcmpf4xhggh6d8rk,1,39.8,25.2,2023-02-27T20:32:05.214Z,2023-03-02T06:10:23Z,4062397081,140,63.2,4062397083,141,5.2,4062397087,213,5.8,4066273433,178,,4062397079,56,Right,4062397085,212,28.1,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433519,743,1,2,70,7,7catg5lpivcmpf4xhggh6d8rk,1,67.5,29.9,2023-02-27T20:32:10.844Z,2023-03-02T06:10:26Z,4062397163,140,66.6,4062397167,212,9.2,4062397165,141,43.4,4062397169,213,1.7,4066273487,178,,4062397161,56,Center,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433525,744,1,2,70,9,7catg5lpivcmpf4xhggh6d8rk,1,65.4,46.9,2023-02-27T20:32:12.243Z,2023-03-02T06:10:31Z,4062397205,56,Center,4066273551,178,,4062397207,140,54.9,4062397213,213,2.9,4062397211,212,11.3,4062397209,141,50.2,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433545,745,1,2,70,10,7catg5lpivcmpf4xhggh6d8rk,1,54.7,50.8,2023-02-27T20:32:13.740Z,2023-03-02T06:10:35Z,4066273613,178,,4062397335,56,Center,4062397341,212,18.8,4062397337,140,62.4,4062397343,213,1.1,4062397339,141,75.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433559,746,1,2,70,12,7catg5lpivcmpf4xhggh6d8rk,0,67,80.2,2023-02-27T20:32:15.957Z,2023-03-02T06:10:39Z,4062397405,141,69.9,4062397401,56,Center,4062397407,212,14.6,4062397409,213,5.8,4062397403,140,79.2,4066273669,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433565,569,49,2,70,14,22mo7qbsnyi8wtucpvhgvhw2q,1,20.1,31.6,2023-02-27T20:32:17.984Z,2023-03-02T06:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433585,570,61,2,70,16,22mo7qbsnyi8wtucpvhgvhw2q,0,25.4,28.6,2023-02-27T20:32:19.897Z,2023-03-02T06:10:52Z,4066273859,178,,4062397523,56,Back,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433599,747,49,2,70,19,7catg5lpivcmpf4xhggh6d8rk,1,62.7,67,2023-02-27T20:32:22.435Z,2023-03-02T06:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433603,748,1,2,70,20,7catg5lpivcmpf4xhggh6d8rk,1,62.7,67,2023-02-27T20:32:23.108Z,2023-03-02T06:11:01Z,4062397611,212,11.1,4062397609,141,78.1,4066273967,178,,4062397605,56,Center,4062397613,213,0.7,4062397607,140,70.5,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433613,749,1,2,70,22,7catg5lpivcmpf4xhggh6d8rk,1,72.8,71.5,2023-02-27T20:32:25.021Z,2023-03-02T06:11:12Z,4062398295,154,,4062397671,213,6.1,4066274035,178,,4062397663,56,Center,4062397683,4,,4062398293,210,13,4062397669,212,18.2,4062397665,140,89.9,eee0bq4dkdn91l81e8cf1zxpm,Pote,4062397667,141,67.2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2513433631,750,13,2,70,24,7catg5lpivcmpf4xhggh6d8rk,1,91.2,68.6,2023-02-27T20:32:27.189Z,2023-03-02T06:11:12Z,4062398317,230,97.6,4062397765,56,Center,4062398307,55,749,4062398315,328,,4062398305,154,,4062398319,231,57.0,4062397761,22,,4062398311,102,57.1,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,4062398301,83,,4062398313,103,4062398303,29,,4062397927,72,4062397763,64,,5.6,,,4066274129,178,,,,,,,,,,,,,,,,,,,,,
2513433633,571,5,2,70,25,22mo7qbsnyi8wtucpvhgvhw2q,1,-0.6,39.7,2023-02-27T20:32:28.054Z,2023-03-02T06:11:17Z,4062397775,346,,4062397773,56,Back,4062397781,233,751,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433635,751,5,2,70,25,7catg5lpivcmpf4xhggh6d8rk,0,100.6,60.3,2023-02-27T20:32:28.054Z,2023-03-02T06:11:17Z,4062397785,233,571,4062397779,346,,4062397777,56,Center,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433755,572,1,2,70,43,22mo7qbsnyi8wtucpvhgvhw2q,1,1.7,49.6,2023-02-27T20:32:46.085Z,2023-03-02T06:11:28Z,4062398451,212,16.8,4062398449,141,72.1,4062398645,189,,4062398445,56,Back,4062398443,124,,4062398453,213,1.1,4062398447,140,8.3,4062398457,237,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433765,573,1,2,70,44,22mo7qbsnyi8wtucpvhgvhw2q,1,8.4,73,2023-02-27T20:32:47.346Z,2023-03-02T06:11:22Z,4062398531,212,13.6,4062398529,141,92.0,4065415281,189,,4062398527,140,12.5,4062398533,213,1.2,4062398525,56,Back,4066274273,178,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433769,574,1,2,70,47,22mo7qbsnyi8wtucpvhgvhw2q,0,12.6,94.8,2023-02-27T20:32:50.992Z,2023-03-02T06:11:32Z,4062398581,212,23.9,4066274399,178,,4062398577,141,90.9,4062398575,140,35.2,4062398567,155,,4062398585,213,6.2,4062398571,56,Back,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433771,752,49,2,70,50,7catg5lpivcmpf4xhggh6d8rk,1,59.6,10.1,2023-02-27T20:32:53.021Z,2023-03-02T06:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433781,753,1,2,70,50,7catg5lpivcmpf4xhggh6d8rk,1,59.6,10.1,2023-02-27T20:32:53.039Z,2023-03-02T06:11:41Z,4062398637,141,9.0,4062398641,213,6.2,4062398639,212,11.3,4062398633,56,Right,4066274493,178,,4062398635,140,70.3,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433783,754,1,2,70,51,7catg5lpivcmpf4xhggh6d8rk,1,71,10.4,2023-02-27T20:32:54.219Z,2023-03-02T06:11:46Z,4062398653,140,76.5,4062398657,212,12.6,4062398655,141,26.8,4066274557,178,,4062398659,213,1.1,4062398651,56,Center,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433795,755,1,2,70,52,7catg5lpivcmpf4xhggh6d8rk,1,76.5,26.8,2023-02-27T20:32:55.463Z,2023-03-02T06:11:49Z,4062398695,141,26.8,4062398693,140,69.7,4062398697,212,7.1,4062398691,56,Center,4066274607,178,,4062398699,213,3.1,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433831,756,1,2,70,53,7catg5lpivcmpf4xhggh6d8rk,1,69.8,27.9,2023-02-27T20:32:56.873Z,2023-03-02T06:11:58Z,4066274733,178,,4062398819,56,Center,4062398821,140,88.6,4062398823,141,22.8,4062398827,213,6.1,4062398825,212,20.0,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433843,757,1,2,70,57,7catg5lpivcmpf4xhggh6d8rk,0,97.3,29.9,2023-02-27T20:33:00.765Z,2023-03-02T06:12:01Z,4062398883,155,,4062398889,141,47.8,4062398887,140,96.6,4062398891,212,12.2,4066274761,178,,4062398885,56,Center,4062398893,213,1.6,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433845,575,11,2,70,58,22mo7qbsnyi8wtucpvhgvhw2q,1,2.8,49.9,2023-02-27T20:33:01.547Z,2023-03-02T06:12:05Z,4065416317,378,,4062398917,56,Back,4062398919,88,,4066274799,388,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513433973,576,1,2,71,15,22mo7qbsnyi8wtucpvhgvhw2q,1,9.1,73.3,2023-02-27T20:33:18.065Z,2023-03-02T06:12:09Z,4062399589,213,1.1,4062399581,56,Back,4062399583,140,16.8,4062399587,212,16.5,4066274867,178,,4062399585,141,94.5,4062399579,123,,4062399597,189,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434001,577,1,2,71,18,22mo7qbsnyi8wtucpvhgvhw2q,1,17,94.5,2023-02-27T20:33:21.470Z,2023-03-02T06:12:15Z,4062399705,141,92.7,4062399707,212,17.2,4062399703,140,33.3,4066274923,178,,4062399701,56,Back,4065416887,189,,4062399709,213,6.2,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513434007,578,3,2,71,23,22mo7qbsnyi8wtucpvhgvhw2q,1,37.7,83.8,2023-02-27T20:33:26.044Z,2023-03-02T06:12:24Z,4062399729,56,Back,4062399739,286,,4065417193,464,,4062399735,233,758,4066274999,178,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
