id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446348357,602,4,2,84,49,7fn0aazbc8nx0u040aulozds1,0,37.8,5,2022-08-14T18:45:39.113Z,2022-08-17T08:39:57Z,3707631321,56,Back,3707631327,285,,3707631323,152,,3707631325,265,,3707631371,233,870,3712574223,178,,3707631319,13,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348235,869,43,2,84,49,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:45:39.478Z,2022-08-14T18:45:43Z,3707630793,286,0,3707631063,144,50,3707630791,56,Left,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348411,871,1,2,84,57,66bsnl0zjb7l5akwo00h0y5me,1,57.3,95.4,2022-08-14T18:45:47.482Z,2022-08-17T08:40:13Z,3707631675,213,4.2,3712574483,178,,3707631671,141,72.3,3707631673,212,18.5,3707631663,5,,3707631667,56,Back,3707693487,189,,3707631665,152,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,3707631669,140,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348423,872,1,2,85,0,66bsnl0zjb7l5akwo00h0y5me,1,46,60,2022-08-14T18:45:49.836Z,2022-08-17T08:40:10Z,3707631745,140,56.1,3707631749,141,38.6,3707693801,189,,3707631753,212,18.0,3707631741,56,Center,3707631757,213,5.3,3712574427,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348425,873,1,2,85,3,66bsnl0zjb7l5akwo00h0y5me,0,63,31.8,2022-08-14T18:45:53.083Z,2022-08-17T08:40:06Z,3707631765,141,29.5,3712574379,178,,3707631769,213,6.0,3707631761,56,Center,3707631767,212,5.3,3707631763,140,67.8,3707631837,233,603,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446359735,699,8,2,85,3,7fn0aazbc8nx0u040aulozds1,1,36.2,69.2,2022-08-14T18:45:53.461Z,2022-08-17T08:40:20Z,3711254559,385,,3707697951,56,Back,3712574561,178,,,,,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447284685,1162,67,2,85,4,66bsnl0zjb7l5akwo00h0y5me,1,64,28.4,2022-08-14T18:45:54.202Z,2022-08-17T19:09:38Z,3712633343,233,760,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447284683,760,67,2,85,4,7fn0aazbc8nx0u040aulozds1,0,36,71.6,2022-08-14T18:45:54.203Z,2022-08-17T09:22:07Z,3712633359,233,1162,,,,,,,,,,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348455,874,3,2,85,4,66bsnl0zjb7l5akwo00h0y5me,0,64,28.6,2022-08-14T18:45:54.209Z,2022-08-17T08:40:25Z,3712574637,178,,3707695789,286,,3707631931,56,Center,3707696091,233,603,3711254711,465,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348433,603,7,2,85,4,7fn0aazbc8nx0u040aulozds1,0,36,71.4,2022-08-14T18:45:54.266Z,2022-08-17T08:40:29Z,3707696067,233,874,3707631801,56,Back,3711254609,383,,3712574691,178,,3707631805,285,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446359443,986,61,2,85,4,66bsnl0zjb7l5akwo00h0y5me,1,65.6,31,2022-08-14T18:45:54.294Z,2022-08-17T08:40:35Z,3712574769,178,,3707696273,56,Center,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348461,605,49,2,85,6,7fn0aazbc8nx0u040aulozds1,1,37.3,53,2022-08-14T18:45:56.101Z,2022-08-17T08:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348449,604,43,2,85,6,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:45:56.402Z,2022-08-14T19:01:32Z,3707631981,286,0,3707631895,141,77.6,3707631899,213,5.9,3707696633,144,1,3707631977,233,874,3707631897,212,1.6,3707631891,56,Back,3707631975,236,0,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,3707631893,140,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348475,606,50,2,85,8,7fn0aazbc8nx0u040aulozds1,1,37,37.6,2022-08-14T18:45:58.106Z,2022-08-17T08:40:55Z,3707632487,233,875,3707632065,286,,3707632063,56,Back,,,,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348537,875,7,2,85,8,66bsnl0zjb7l5akwo00h0y5me,0,63,62.4,2022-08-14T18:45:58.270Z,2022-08-17T08:41:01Z,3711254863,385,,3707632413,56,Center,3707632415,285,,3707632473,233,606,3712575091,389,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447284875,764,67,2,85,10,7fn0aazbc8nx0u040aulozds1,1,35,38.5,2022-08-14T18:46:00.333Z,2022-08-17T19:09:38Z,3712634341,233,1166,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447284873,1166,67,2,85,10,66bsnl0zjb7l5akwo00h0y5me,0,65,61.5,2022-08-14T18:46:00.334Z,2022-08-17T09:22:38Z,3712634363,233,764,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348511,607,1,2,85,10,7fn0aazbc8nx0u040aulozds1,0,34.5,37.1,2022-08-14T18:46:00.340Z,2022-08-17T19:09:39Z,3707632275,56,Back,3707632279,141,36.8,3707699345,236,,3707632277,140,35.8,3707699347,233,987,3707699351,286,,3707632283,213,6.1,3712575181,178,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,3707632281,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446359999,987,74,2,85,10,66bsnl0zjb7l5akwo00h0y5me,1,68,58.8,2022-08-14T18:46:00.391Z,2022-08-17T08:41:11Z,3707699369,233,607,3707699287,56,Center,3712575255,178,,3707699289,285,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348589,608,1,2,85,11,7fn0aazbc8nx0u040aulozds1,0,31.8,33.8,2022-08-14T18:46:00.755Z,2022-08-17T08:41:18Z,3707632721,56,Back,3707632727,212,2.7,3712575359,178,,3707632723,140,32.8,3707632729,213,5.1,3707632725,141,30.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348547,876,49,2,85,11,66bsnl0zjb7l5akwo00h0y5me,1,69.7,54,2022-08-14T18:46:00.900Z,2022-08-17T08:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348557,877,1,2,85,14,66bsnl0zjb7l5akwo00h0y5me,0,69.6,52.4,2022-08-14T18:46:03.680Z,2022-08-17T08:41:35Z,3707632509,141,57.2,3707632505,56,Center,3707632503,155,,3707632513,213,0.5,3712575589,178,,3707632511,212,6.5,3707632507,140,74.9,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447023363,705,8,2,85,14,7fn0aazbc8nx0u040aulozds1,1,24.5,40.3,2022-08-14T18:46:03.970Z,2022-08-17T08:41:39Z,3712575659,178,,3711255949,15,,3711255821,56,Back,3711255901,385,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348619,878,1,2,85,17,66bsnl0zjb7l5akwo00h0y5me,1,68,44.2,2022-08-14T18:46:07.123Z,2022-08-17T08:41:43Z,3707632875,213,5.0,3712575733,178,,3707632867,56,Right,3707632871,141,12.8,3707632869,140,74.3,3707632873,212,22.4,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348681,879,1,2,85,20,66bsnl0zjb7l5akwo00h0y5me,0,75.7,17.3,2022-08-14T18:46:10.368Z,2022-08-17T08:41:48Z,3711256069,386,,3707633199,141,56.7,3707633195,56,Center,3707633193,155,,3711256067,225,,3707633197,140,92.2,3707633191,2,,3711256071,20,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,3712575813,178,,3707633201,212,3707633203,213,31.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348685,609,12,2,85,22,7fn0aazbc8nx0u040aulozds1,1,6.2,42.1,2022-08-14T18:46:11.987Z,2022-08-17T08:41:55Z,3707633241,15,,3707633213,140,9.3,3707633211,56,Back,3707633217,212,20.4,3707633215,141,12.5,3707633219,213,4.9,3712575889,388,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348737,610,61,2,85,25,7fn0aazbc8nx0u040aulozds1,0,9.3,13.4,2022-08-14T18:46:14.991Z,2022-08-17T08:42:03Z,3707633513,56,Back,3712575989,178,,,,,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447023495,998,56,2,85,27,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:46:16.590Z,2022-08-17T08:42:13Z,3711256513,56,Left,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348761,611,5,2,85,28,7fn0aazbc8nx0u040aulozds1,0,9.8,-1.1,2022-08-14T18:46:17.886Z,2022-08-17T08:42:18Z,3707633613,56,Back,3707634245,233,880,3707633615,347,,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446348867,880,5,2,85,28,66bsnl0zjb7l5akwo00h0y5me,1,90.2,101.1,2022-08-14T18:46:17.886Z,2022-08-17T08:42:17Z,3707634143,56,Left,3707634209,233,611,3707634145,347,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349029,881,1,2,85,42,66bsnl0zjb7l5akwo00h0y5me,1,91.7,100,2022-08-14T18:46:31.842Z,2022-08-17T08:42:24Z,3707635103,140,92.3,3707635111,1,,3707635099,107,,3707635107,212,23.7,3707635101,56,Center,3707635109,213,4.7,3707635105,141,67.2,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349033,882,44,2,85,44,66bsnl0zjb7l5akwo00h0y5me,1,93.3,64.2,2022-08-14T18:46:33.725Z,2022-08-17T19:09:39Z,3707635117,286,,3707635115,56,Center,3707635459,233,613,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349083,613,44,2,85,44,7fn0aazbc8nx0u040aulozds1,0,6.7,35.8,2022-08-14T18:46:33.726Z,2022-08-17T08:42:32Z,3707635433,285,,3707635673,233,882,3707635431,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349039,883,1,2,85,44,66bsnl0zjb7l5akwo00h0y5me,0,91.3,66.6,2022-08-14T18:46:33.803Z,2022-08-17T19:09:40Z,3707635143,168,,3707635151,212,5.2,3707635147,140,92.0,3707635141,3,,3707635153,213,4.9,3707635149,141,59.0,3712576447,388,,3707635145,56,Center,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349081,612,12,2,85,45,7fn0aazbc8nx0u040aulozds1,1,7.4,39.1,2022-08-14T18:46:35.185Z,2022-08-17T08:42:39Z,3712576515,178,,3707635421,141,36.2,3707635423,212,25.6,3707635417,56,Back,3707635425,213,6.2,3707635419,140,31.7,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349185,884,1,2,85,54,66bsnl0zjb7l5akwo00h0y5me,1,60.1,31.6,2022-08-14T18:46:44.248Z,2022-08-17T08:42:44Z,3707636037,140,65.1,3712576627,178,,3707636039,141,9.4,3707636035,56,Right,3707636043,213,5.0,3707636041,212,16.0,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349175,614,45,2,85,59,7fn0aazbc8nx0u040aulozds1,0,28.7,93.7,2022-08-14T18:46:49.474Z,2022-08-17T08:42:54Z,3707635989,56,Back,3707635991,285,,3707636495,233,885,,,,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349241,885,3,2,85,59,66bsnl0zjb7l5akwo00h0y5me,1,71.3,6.3,2022-08-14T18:46:49.474Z,2022-08-17T08:42:54Z,3707636419,233,614,3712576763,178,,3711257523,465,,3707636327,286,,3707636325,56,Right,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349251,886,3,2,86,3,66bsnl0zjb7l5akwo00h0y5me,0,89.9,4.8,2022-08-14T18:46:53.065Z,2022-08-17T08:43:00Z,3711257751,465,,3707636605,233,615,3712576871,178,,3707636377,56,Right,3707636383,286,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349275,615,7,2,86,4,7fn0aazbc8nx0u040aulozds1,1,10.1,95.2,2022-08-14T18:46:53.537Z,2022-08-17T08:43:04Z,3707636515,167,,3707636519,285,,3707636577,233,886,3712576919,178,,3707636517,56,Back,3711257811,385,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349281,616,5,2,86,4,7fn0aazbc8nx0u040aulozds1,0,11.2,101,2022-08-14T18:46:54.322Z,2022-08-17T08:43:07Z,3707640297,233,887,3707636535,347,,3707636531,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349947,887,5,2,86,4,66bsnl0zjb7l5akwo00h0y5me,1,88.8,-1,2022-08-14T18:46:54.322Z,2022-08-17T08:43:06Z,3707640277,233,616,3707640271,56,Right,3707640273,347,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349719,617,18,2,86,31,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:47:21.048Z,2022-08-17T08:43:15Z,3707638981,59,82,3707639057,55,618,3707638977,42,,3707638979,44,Midfielder,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349723,618,19,2,86,31,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:47:21.049Z,2022-08-17T08:43:16Z,3707639021,55,617,3707639013,59,7,3707639017,293,2,3707639011,145,2,3707639005,42,,3707639015,292,3,3707639019,44,Defender,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349953,619,18,2,86,45,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:47:35.408Z,2022-08-17T08:43:31Z,3707640305,44,Midfielder,3707640307,59,17,3707640303,42,,3707640379,55,620,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446349959,620,19,2,86,45,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T18:47:35.409Z,2022-08-17T08:43:32Z,3707640371,55,619,3707640365,292,5,3707640359,145,7,3707640369,44,Midfielder,3707640363,59,23,3707640343,42,,3707640367,293,5,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350029,888,1,2,86,57,66bsnl0zjb7l5akwo00h0y5me,1,87,0,2022-08-14T18:47:47.026Z,2022-08-17T08:43:35Z,3707640787,141,45.4,3707640781,107,,3707640783,56,Center,3707640793,1,,3707640785,140,92.5,3707640789,212,31.9,3707640791,213,1.4,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350035,889,44,2,86,59,66bsnl0zjb7l5akwo00h0y5me,1,92.2,47.8,2022-08-14T18:47:49.232Z,2022-08-17T19:09:40Z,3707689939,233,621,3707640815,56,Center,3707640817,286,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350045,621,44,2,86,59,7fn0aazbc8nx0u040aulozds1,0,7.8,52.2,2022-08-14T18:47:49.233Z,2022-08-17T08:43:39Z,3707640869,285,,3707641057,233,889,3707640867,56,Back,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350037,890,1,2,86,59,66bsnl0zjb7l5akwo00h0y5me,0,92.5,45.4,2022-08-14T18:47:49.251Z,2022-08-17T19:09:40Z,3707640831,213,1.2,3707640819,3,,3707640825,140,93.3,3707640829,212,2.1,3707640823,56,Center,3712577593,388,,3707640821,168,,3707640827,141,48.2,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350075,622,61,2,86,59,7fn0aazbc8nx0u040aulozds1,1,12.6,62.7,2022-08-14T18:47:49.311Z,2022-08-17T08:43:48Z,3707641013,56,Back,3712577725,388,,3712577723,15,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350095,623,44,2,87,1,7fn0aazbc8nx0u040aulozds1,1,8.3,50.8,2022-08-14T18:47:50.811Z,2022-08-17T19:09:41Z,3707641157,56,Back,3707641159,285,,3707689953,233,891,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350063,891,44,2,87,1,66bsnl0zjb7l5akwo00h0y5me,0,91.7,49.2,2022-08-14T18:47:50.812Z,2022-08-17T08:43:54Z,3707640955,286,,3707641113,233,623,3707640953,56,Center,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350159,624,12,2,87,1,7fn0aazbc8nx0u040aulozds1,1,9.7,48.8,2022-08-14T18:47:50.904Z,2022-08-17T19:09:41Z,3707641481,213,0.1,3712577951,388,,3707734155,233,892,3707707433,15,,3707641477,141,49.0,3707641473,56,Back,3707641475,140,11.3,3707641479,212,1.7,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447279635,727,67,2,87,2,7fn0aazbc8nx0u040aulozds1,1,13.3,48.5,2022-08-14T18:47:51.551Z,2022-08-17T19:09:41Z,3712609313,233,1053,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447279627,1053,67,2,87,2,66bsnl0zjb7l5akwo00h0y5me,0,86.7,51.5,2022-08-14T18:47:51.552Z,2022-08-17T09:10:51Z,3712609333,233,727,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350169,625,12,2,87,2,7fn0aazbc8nx0u040aulozds1,1,8.7,49.3,2022-08-14T18:47:51.562Z,2022-08-17T19:09:42Z,3707734585,397,,3707641515,56,Back,3712578099,178,,3707732487,213,6.2,3707732481,140,9.7,3707741877,233,892,3707732483,141,49.1,3707732485,212,1.1,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350099,892,74,2,87,2,66bsnl0zjb7l5akwo00h0y5me,1,89,47.8,2022-08-14T18:47:51.585Z,2022-08-17T08:44:09Z,3707641175,56,Center,3712578167,178,,3707734109,285,,3707734161,233,625,3707734107,397,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446365687,700,5,2,87,3,7fn0aazbc8nx0u040aulozds1,1,-1.8,46.5,2022-08-14T18:47:53.332Z,2022-08-17T08:44:15Z,3707733379,56,Back,3707734809,233,988,3707733381,346,,,,,,,,,,,,,,,,,77e2c0nv7hbmmo2uppdx4i7zd,A. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446365901,988,5,2,87,3,66bsnl0zjb7l5akwo00h0y5me,0,101.8,53.5,2022-08-14T18:47:53.332Z,2022-08-17T08:44:15Z,3707734955,233,700,3707734559,56,Center,3707734561,346,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350109,893,43,2,87,5,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T18:47:54.547Z,2022-08-14T18:48:04Z,3707641223,56,Center,3707641967,144,5,3707641225,346,0,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350493,626,1,2,87,31,7fn0aazbc8nx0u040aulozds1,1,5.3,55.9,2022-08-14T18:48:20.592Z,2022-08-17T08:44:19Z,3707643421,140,64.4,3707643427,213,6.2,3707643423,141,48.5,3707733387,237,,3707643425,212,62.3,3707643429,1,,3707733385,124,,3707643419,56,Center,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350505,627,44,2,87,34,7fn0aazbc8nx0u040aulozds1,1,64,50.8,2022-08-14T18:48:23.942Z,2022-08-17T19:09:42Z,3707643469,286,,3707643467,56,Center,3707643485,233,894,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350499,894,44,2,87,34,66bsnl0zjb7l5akwo00h0y5me,0,36,49.2,2022-08-14T18:48:23.943Z,2022-08-17T08:44:24Z,3707643451,285,,3707643519,233,627,3707643449,56,Back,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350519,628,1,2,87,34,7fn0aazbc8nx0u040aulozds1,0,64.3,48.4,2022-08-14T18:48:23.978Z,2022-08-17T19:09:42Z,3707643545,168,,3707643551,140,67.5,3712578417,388,,3707643561,212,3.4,3707643543,3,,3707643557,141,49.4,3707643563,213,0.2,3707643547,56,Center,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447023907,999,61,2,87,34,66bsnl0zjb7l5akwo00h0y5me,1,36.1,50.7,2022-08-14T18:48:24.082Z,2022-08-17T08:44:32Z,3711259241,56,Back,3712578459,15,,3712578461,388,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350551,895,1,2,87,36,66bsnl0zjb7l5akwo00h0y5me,0,33.2,44.6,2022-08-14T18:48:25.587Z,2022-08-17T08:44:37Z,3707643719,212,33.1,3707643715,140,64.6,3707643711,157,,3707643717,141,41.2,3707643723,1,,3707643713,56,Center,3712578513,178,,3707643721,213,6.2,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446350559,629,44,2,87,38,7fn0aazbc8nx0u040aulozds1,1,36.8,62.8,2022-08-14T18:48:28.311Z,2022-08-17T19:09:43Z,3707643841,233,896,3707643759,56,Back,3707643761,285,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
