id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2455143679,577,5,2,82,23,8gvg1ranyf93hprfkwx3ofl2y,0,23.2,101.2,2022-09-03T16:16:12.479Z,2022-09-06T11:37:23Z,3754399501,347,,3754399499,56,Back,3754399699,233,723,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455143707,723,5,2,82,23,26t6lvlpql4w5wu1ih73qpy36,1,76.8,-1.2,2022-09-03T16:16:12.479Z,2022-09-06T11:37:23Z,3754399667,233,577,3754399651,347,,3754399649,56,Right,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456612661,1384,43,2,82,28,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:16:17.729Z,2022-09-06T12:35:11Z,3762250237,178,0,3762250269,144,82,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455143963,724,1,2,82,32,26t6lvlpql4w5wu1ih73qpy36,1,75.6,0,2022-09-03T16:16:21.917Z,2022-09-06T11:37:30Z,3754401027,141,21.2,3754401033,1,,3754401029,212,29.0,3754401021,107,,3754401025,140,52.0,3754401077,189,,3754401031,213,2.6,3754401023,56,Center,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144007,725,1,2,82,41,26t6lvlpql4w5wu1ih73qpy36,1,55.5,20.7,2022-09-03T16:16:30.626Z,2022-09-06T11:37:35Z,3754401325,212,10.3,3754401321,140,61.1,3762147891,178,,3754401327,213,5.3,3754401323,141,8.3,3754401319,56,Right,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144091,726,1,2,82,42,26t6lvlpql4w5wu1ih73qpy36,1,61.3,8.3,2022-09-03T16:16:32.348Z,2022-09-06T11:37:39Z,3754401693,141,16.5,3762148057,178,,3754401691,140,78.7,3754401695,212,19.1,3754401697,213,0.3,3754401687,155,,3754401689,56,Right,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144095,727,3,2,82,48,26t6lvlpql4w5wu1ih73qpy36,0,92.4,6.8,2022-09-03T16:16:37.878Z,2022-09-06T12:40:49Z,3762148307,178,,3754401909,233,578,3754401705,56,Right,3760444943,464,,3754401707,286,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144113,578,7,2,82,48,8gvg1ranyf93hprfkwx3ofl2y,1,7.6,93.2,2022-09-03T16:16:37.957Z,2022-09-06T12:10:34Z,3754401803,285,,3754401833,233,727,3760444973,385,,3754401795,167,,3754401799,56,Back,3762212055,178,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144129,579,5,2,82,49,8gvg1ranyf93hprfkwx3ofl2y,0,5.5,100.9,2022-09-03T16:16:39.238Z,2022-09-06T12:10:38Z,3754401911,56,Back,3754401963,233,728,3754401913,347,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144135,728,5,2,82,49,26t6lvlpql4w5wu1ih73qpy36,1,94.5,-0.9,2022-09-03T16:16:39.238Z,2022-09-06T12:10:38Z,3754401939,233,579,3754401931,56,Right,3754401933,347,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144391,729,1,2,83,6,26t6lvlpql4w5wu1ih73qpy36,0,92.8,0,2022-09-03T16:16:56.100Z,2022-09-06T11:38:38Z,3754403281,56,Center,3754403291,1,,3754403285,141,40.4,3754403279,107,,3754403287,212,28.4,3754403289,213,1.6,3754403283,140,92.1,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144405,580,44,2,83,8,8gvg1ranyf93hprfkwx3ofl2y,1,10.1,63.1,2022-09-03T16:16:58.227Z,2022-09-06T13:49:39Z,3754403341,56,Back,3754403385,233,730,3754403343,285,,,,,,,,,,,,,,,,,bz64q1gkwqtlc749oqqqzm5wq,Matheus Índio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144399,730,44,2,83,8,26t6lvlpql4w5wu1ih73qpy36,0,89.9,36.9,2022-09-03T16:16:58.228Z,2022-09-06T11:38:42Z,3754403313,56,Center,3754403315,286,,3754403503,233,580,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144435,581,12,2,83,8,8gvg1ranyf93hprfkwx3ofl2y,1,12.3,66.6,2022-09-03T16:16:58.302Z,2022-09-06T13:49:39Z,3754403459,213,0.9,3754403457,212,19.7,3754403455,141,89.4,3754403451,56,Back,3762150141,388,,3754403479,15,,3754403453,140,23.9,,,,bz64q1gkwqtlc749oqqqzm5wq,Matheus Índio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144507,731,1,2,83,13,26t6lvlpql4w5wu1ih73qpy36,1,79.1,4.7,2022-09-03T16:17:02.555Z,2022-09-06T11:38:55Z,3754403843,140,59.6,3762150447,178,,3754403845,141,21.5,3754403841,56,Center,3754403849,213,2.6,3754403847,212,23.4,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455139811,679,1,2,83,16,26t6lvlpql4w5wu1ih73qpy36,1,45.8,18.9,2022-09-03T16:17:06.059Z,2022-09-06T12:11:54Z,3754379683,212,55.2,3762150767,178,,3754379677,56,Right,3754379687,1,,3754379679,140,98.1,3754379685,213,6.2,3754379675,155,,3754379681,141,11.1,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144571,732,43,2,83,16,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:17:06.099Z,2022-09-06T14:12:08Z,3754404221,213,0.7,3754405415,154,0,3754404207,155,0,3754404219,212,41.4,3762152107,178,0,3754404213,140,90.5,3762435139,144,1,3754405413,210,15,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,3754404223,1,0,3754404217,141,59.3,3754404209,56,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,
2455144579,733,15,2,83,18,26t6lvlpql4w5wu1ih73qpy36,1,90.5,59.3,2022-09-03T16:17:08.424Z,2022-09-06T14:12:49Z,3754405505,233,583,3754405445,29,,3754404245,22,,3754405447,154,,3754405455,103,21.5,3762211617,388,,3754404715,328,,3754404247,17,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,3754405453,102,48.7,3754405449,55,732,3754405463,147,51.6,,3754404249,56,Center,3754405461,146,98.2,3754405443,79,,3754404711,15,,,,,,,,,,,,,,
2455144595,583,10,2,83,19,8gvg1ranyf93hprfkwx3ofl2y,1,1.7,50.6,2022-09-03T16:17:08.947Z,2022-09-06T11:40:05Z,3754404315,176,,3754404319,182,,3754404759,233,733,3754404317,178,,3754404321,56,Back,3760445433,377,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144593,582,52,2,83,19,8gvg1ranyf93hprfkwx3ofl2y,1,1.7,50.6,2022-09-03T16:17:09.398Z,2022-09-06T11:40:11Z,3760445541,377,,3762153481,178,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455144929,584,1,2,83,40,8gvg1ranyf93hprfkwx3ofl2y,1,9.8,50.1,2022-09-03T16:17:29.557Z,2022-09-06T11:40:16Z,3754405919,213,0.7,3754405909,199,,3754405917,212,40.8,3754405915,141,86.9,3754405911,56,Back,3754405941,189,,3754405913,140,40.5,3754405921,1,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145013,585,1,2,83,42,8gvg1ranyf93hprfkwx3ofl2y,0,39.7,87.6,2022-09-03T16:17:31.809Z,2022-09-06T11:40:22Z,3754406389,212,17.1,3754406385,141,66.8,3754406391,213,5.3,3754406381,56,Back,3762153857,178,,3754406383,140,48.9,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145049,734,4,2,83,42,26t6lvlpql4w5wu1ih73qpy36,1,48.1,36.1,2022-09-03T16:17:32.055Z,2022-09-06T11:40:32Z,3754438297,233,586,3754406705,189,,3754406551,265,,3754406549,152,,3754406541,13,,3754406553,286,,3754406545,56,Back,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145127,586,4,2,83,42,8gvg1ranyf93hprfkwx3ofl2y,0,51.9,63.9,2022-09-03T16:17:32.056Z,2022-09-06T11:40:31Z,3754406887,152,,3754406889,265,,3762154195,178,,3754438339,233,734,3754525913,189,,3754406885,56,Center,3754407049,285,,3754406883,13,,bz64q1gkwqtlc749oqqqzm5wq,Matheus Índio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456613271,1395,43,2,83,43,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:17:32.606Z,2022-09-06T12:37:19Z,3762253773,144,82,3762253739,178,0,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145191,735,1,2,83,57,26t6lvlpql4w5wu1ih73qpy36,1,57.8,36.6,2022-09-03T16:17:46.817Z,2022-09-06T11:40:50Z,3754407219,152,,3754407217,5,,3754407223,140,49.2,3754407229,213,2.1,3754407227,212,18.1,3762154809,178,,3754407225,141,59.6,3754407221,56,Back,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145219,736,1,2,83,59,26t6lvlpql4w5wu1ih73qpy36,1,49.5,59.6,2022-09-03T16:17:49.246Z,2022-09-06T11:41:04Z,3754407393,141,29.8,3762155391,178,,3754407391,140,50.7,3754407395,212,20.3,3754407397,213,4.8,3754407389,56,Center,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145263,737,1,2,84,2,26t6lvlpql4w5wu1ih73qpy36,1,50.7,29.8,2022-09-03T16:17:52.249Z,2022-09-06T11:41:08Z,3754407631,212,15.4,3754407625,56,Right,3762155581,178,,3754407629,141,10.1,3754407633,213,5.2,3754407627,140,58.0,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145289,738,1,2,84,3,26t6lvlpql4w5wu1ih73qpy36,1,58,10.1,2022-09-03T16:17:53.196Z,2022-09-06T11:41:15Z,3754407793,140,52.1,3754407797,212,23.4,3754407799,213,1.8,3762155805,178,,3754407791,56,Center,3754407795,141,43.3,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145329,739,1,2,84,6,26t6lvlpql4w5wu1ih73qpy36,1,52.1,43.3,2022-09-03T16:17:56.086Z,2022-09-06T11:41:21Z,3754407973,56,Center,3754407983,213,1.2,3762155955,178,,3754407977,141,71.8,3754407981,212,20.5,3754407975,140,58.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145385,740,1,2,84,10,26t6lvlpql4w5wu1ih73qpy36,1,59,73,2022-09-03T16:17:59.563Z,2022-09-06T11:41:28Z,3754408313,141,96.3,3762156205,178,,3754408305,56,Left,3754408319,213,0.7,3754408309,140,77.5,3754408317,212,25.1,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456613529,1400,43,2,84,11,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:18:00.947Z,2022-09-06T12:38:11Z,3762255045,178,0,3762255273,144,82,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145411,741,1,2,84,12,26t6lvlpql4w5wu1ih73qpy36,1,77.4,96.5,2022-09-03T16:18:02.018Z,2022-09-06T12:38:47Z,3754408461,212,3.8,3754408459,141,91.5,3754408457,140,79.1,3754408463,213,5.2,3754408455,56,Left,3762211369,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456613561,1401,43,2,84,13,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:18:03.156Z,2022-09-06T12:38:12Z,3762255221,178,0,3762255305,144,82,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145451,742,1,2,84,15,26t6lvlpql4w5wu1ih73qpy36,1,79.1,91.5,2022-09-03T16:18:04.637Z,2022-09-06T12:39:02Z,3754408659,213,1.2,3754408657,212,4.3,3754408655,141,97.5,3754408651,56,Left,3762156463,178,,3754408653,140,80.4,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456613613,1402,43,2,84,16,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:18:05.449Z,2022-09-06T12:38:28Z,3762255827,144,82,3762255525,178,0,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456613667,1403,43,2,84,17,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:18:06.699Z,2022-09-06T12:38:30Z,3762255889,144,82,3762255747,178,0,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145477,743,1,2,84,18,26t6lvlpql4w5wu1ih73qpy36,1,77,97.1,2022-09-03T16:18:07.696Z,2022-09-06T12:39:14Z,3754408803,140,72.2,3754408807,212,14.8,3754408809,213,4.4,3754408801,56,Center,3754408805,141,76.6,3762156729,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145481,744,1,2,84,19,26t6lvlpql4w5wu1ih73qpy36,0,72.2,76.6,2022-09-03T16:18:09.081Z,2022-09-06T11:42:39Z,3754408831,213,1.5,3754408823,56,Left,3762156987,178,,3754408829,212,6.8,3754408827,141,86.6,3754408825,140,72.5,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456614141,1025,67,2,84,20,8gvg1ranyf93hprfkwx3ofl2y,1,30.7,13.6,2022-09-03T16:18:09.621Z,2022-09-06T13:49:40Z,3762258251,233,1408,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456614139,1408,67,2,84,20,26t6lvlpql4w5wu1ih73qpy36,0,69.3,86.4,2022-09-03T16:18:09.622Z,2022-09-06T12:39:54Z,3762258281,233,1025,,,,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145485,587,8,2,84,20,8gvg1ranyf93hprfkwx3ofl2y,1,30.8,11,2022-09-03T16:18:09.677Z,2022-09-06T13:49:40Z,3760446629,385,,3762158181,178,,3754408837,56,Back,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145511,745,1,2,84,22,26t6lvlpql4w5wu1ih73qpy36,1,67.8,78.7,2022-09-03T16:18:11.665Z,2022-09-06T11:42:47Z,3754409029,213,3.1,3754409027,212,14.2,3754409025,141,79.4,3754409021,56,Left,3754409023,140,54.3,3762158699,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145549,746,1,2,84,23,26t6lvlpql4w5wu1ih73qpy36,1,54.3,79.4,2022-09-03T16:18:12.832Z,2022-09-06T13:43:50Z,3754409249,212,15.7,3754409253,213,0.9,3754409245,141,97.8,3754409241,56,Left,3754409243,140,63.4,3762158975,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456614175,1409,43,2,84,24,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:18:13.948Z,2022-09-06T12:40:08Z,3762258417,178,0,3762258509,144,82,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456614593,1418,43,2,84,24,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:18:13.948Z,2022-09-06T12:41:16Z,3762260785,144,82,3762260693,178,0,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145615,748,1,2,84,31,26t6lvlpql4w5wu1ih73qpy36,0,86.9,94.7,2022-09-03T16:18:21.006Z,2022-09-06T11:43:00Z,3754409541,140,89.7,3754409545,212,15.4,3754409547,213,4.9,3762159199,178,,3760446921,223,,3760446925,20,,3754409535,2,,3754409543,141,72.4,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,3754409539,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145699,589,61,2,84,31,8gvg1ranyf93hprfkwx3ofl2y,1,12.7,20.8,2022-09-03T16:18:21.307Z,2022-09-06T11:43:29Z,3754410037,56,Back,3762160191,178,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145639,588,52,2,84,33,8gvg1ranyf93hprfkwx3ofl2y,1,4.1,40.6,2022-09-03T16:18:22.920Z,2022-09-06T11:43:33Z,3762160347,178,,3760447023,376,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145953,590,1,2,84,54,8gvg1ranyf93hprfkwx3ofl2y,0,8.9,51.8,2022-09-03T16:18:43.967Z,2022-09-06T11:43:40Z,3754411409,212,64.0,3754411407,141,68.1,3754411405,140,68.9,3754411401,199,,3754411411,213,0.2,3754411471,189,,3754411403,56,Center,3754411413,1,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456614877,1421,43,2,84,57,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T16:18:46.468Z,2022-09-06T12:42:06Z,3762262259,144,82,3762262225,178,0,,,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455145957,749,49,2,84,57,26t6lvlpql4w5wu1ih73qpy36,1,35.6,42.2,2022-09-03T16:18:46.717Z,2022-09-06T11:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146039,750,1,2,84,59,26t6lvlpql4w5wu1ih73qpy36,1,36.1,57.8,2022-09-03T16:18:48.737Z,2022-09-06T11:44:02Z,3754411783,212,29.0,3754411779,141,94.5,3762161221,178,,3754411775,140,50.1,3754411785,213,1.0,3754411771,56,Left,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146091,751,1,2,85,3,26t6lvlpql4w5wu1ih73qpy36,1,61.4,95,2022-09-03T16:18:53.327Z,2022-09-06T11:44:07Z,3754412113,212,20.0,3754412115,213,4.4,3754412111,141,67.2,3754412109,140,55.1,3762161363,178,,3754412107,56,Center,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146127,752,1,2,85,10,26t6lvlpql4w5wu1ih73qpy36,1,60.2,63.4,2022-09-03T16:18:59.467Z,2022-09-06T11:44:12Z,3754412335,213,4.7,3762161549,178,,3754412331,141,24.9,3754412333,212,26.2,3754412327,56,Center,3754412329,140,60.6,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146189,753,1,2,85,12,26t6lvlpql4w5wu1ih73qpy36,1,60.6,24.9,2022-09-03T16:19:02.329Z,2022-09-06T11:44:17Z,3754412639,213,5.4,3754412637,212,19.2,3754412635,141,3.8,3762161735,178,,3754412633,140,72.7,3754412629,56,Right,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146223,754,1,2,85,17,26t6lvlpql4w5wu1ih73qpy36,1,69.5,13.1,2022-09-03T16:19:07.006Z,2022-09-06T11:44:21Z,3762161895,178,,3754412779,141,21.5,3754412777,140,47.8,3754412781,212,23.5,3754412775,56,Back,3754412783,213,2.9,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146245,755,1,2,85,20,26t6lvlpql4w5wu1ih73qpy36,1,51.9,23.6,2022-09-03T16:19:09.935Z,2022-09-06T11:44:26Z,3754412913,212,24.4,3754412907,56,Back,3754412909,140,48.6,3762162039,178,,3754412911,141,59.1,3754412915,213,1.7,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146299,756,1,2,85,23,26t6lvlpql4w5wu1ih73qpy36,1,51.7,61.4,2022-09-03T16:19:12.992Z,2022-09-06T11:44:31Z,3754413173,140,62.3,3754413175,141,80.3,3754413171,56,Left,3754413179,213,0.9,3754413177,212,17.0,3762162187,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146363,757,1,2,85,27,26t6lvlpql4w5wu1ih73qpy36,1,60.7,76.9,2022-09-03T16:19:16.717Z,2022-09-06T11:44:36Z,3754413535,196,,3762162339,178,,3754413539,140,81.9,3754413545,213,5.1,3754413541,141,6.7,3754413549,1,,3754413543,212,52.7,3754413537,56,Right,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,3754413533,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455141721,707,1,2,85,27,26t6lvlpql4w5wu1ih73qpy36,1,91.4,97.4,2022-09-03T16:19:16.802Z,2022-09-06T13:41:44Z,3754389807,2,,3754389819,212,28.0,3754389809,155,,3754389811,56,Center,3760441543,72,,3754389823,213,4.6,3754389815,141,56.4,3762163681,178,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3754389813,140,89.1,3760441541,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146361,591,45,2,85,30,8gvg1ranyf93hprfkwx3ofl2y,0,15.9,91,2022-09-03T16:19:19.469Z,2022-09-06T11:44:42Z,3754413527,56,Back,3754413753,233,758,3754413531,285,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146387,758,3,2,85,30,26t6lvlpql4w5wu1ih73qpy36,1,84.1,9,2022-09-03T16:19:19.469Z,2022-09-06T11:44:42Z,3754413665,56,Right,3754413703,233,591,3754413667,286,,3762162491,178,,3760448821,465,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146413,759,1,2,85,34,26t6lvlpql4w5wu1ih73qpy36,0,94.4,24.4,2022-09-03T16:19:23.584Z,2022-09-06T11:44:48Z,3754413837,140,94.0,3760463627,233,592,3754413839,141,29.2,3762162677,178,,3754413843,213,1.7,3754413835,56,Center,3760448913,236,,3760448915,286,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,3754413841,212,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146417,592,74,2,85,34,8gvg1ranyf93hprfkwx3ofl2y,1,7.2,77,2022-09-03T16:19:23.754Z,2022-09-06T11:44:53Z,3754413869,56,Back,3760448911,285,,3760463631,233,759,3762162785,178,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455146427,593,49,2,85,35,8gvg1ranyf93hprfkwx3ofl2y,1,11.5,91.1,2022-09-03T16:19:24.468Z,2022-09-06T12:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
