id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485623287,496,10,2,68,41,5c0sf1eaipcxvdw9o22of2jdp,1,9,50.5,2022-11-13T21:59:43.528Z,2022-11-16T04:02:10Z,3915876301,94,,3915876303,56,Back,3917950751,178,,3915877011,233,703,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623293,497,49,2,68,43,5c0sf1eaipcxvdw9o22of2jdp,1,22.1,61.6,2022-11-13T21:59:45.213Z,2022-11-16T04:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623297,498,61,2,68,44,5c0sf1eaipcxvdw9o22of2jdp,0,22.8,26.6,2022-11-13T21:59:46.749Z,2022-11-16T04:02:36Z,3917950845,178,,3915876357,56,Back,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623305,704,49,2,68,46,7catg5lpivcmpf4xhggh6d8rk,1,77.4,76.3,2022-11-13T21:59:47.920Z,2022-11-16T04:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485628225,910,1,2,68,46,7catg5lpivcmpf4xhggh6d8rk,1,76.8,74.1,2022-11-13T21:59:48.032Z,2022-11-16T04:02:57Z,3915908617,56,Center,3917950921,178,,3915908619,140,70.7,3915908623,212,6.4,3915908621,141,73.2,3915908625,213,3.2,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485628245,911,1,2,68,46,7catg5lpivcmpf4xhggh6d8rk,1,72.1,74.9,2022-11-13T21:59:48.305Z,2022-11-16T04:03:08Z,3915908785,140,78.6,3915908787,141,82.4,3915908791,213,0.6,3915908783,56,Left,3915908789,212,8.5,3917950967,178,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623311,705,1,2,68,48,7catg5lpivcmpf4xhggh6d8rk,1,79.4,80.9,2022-11-13T21:59:50.518Z,2022-11-16T04:03:15Z,3917950983,178,,3915876419,141,86.3,3915876421,212,6.2,3915876423,213,2.5,3915876417,140,74.6,3915876415,56,Left,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623317,706,1,2,68,50,7catg5lpivcmpf4xhggh6d8rk,1,74.6,86.3,2022-11-13T21:59:51.952Z,2022-11-16T04:03:23Z,3915908953,155,,3915876457,212,7.7,3915876455,141,91.7,3917950999,178,,3915876451,56,Left,3915876459,213,0.5,3915876453,140,81.0,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623323,707,1,2,68,52,7catg5lpivcmpf4xhggh6d8rk,1,81.1,91.1,2022-11-13T21:59:54.180Z,2022-11-16T04:03:30Z,3917951027,178,,3915876497,56,Center,3915876503,212,14.8,3915876501,141,72.6,3915876505,213,5.3,3915876499,140,88.5,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486018869,1670,67,2,68,53,7catg5lpivcmpf4xhggh6d8rk,1,85.7,71,2022-11-13T21:59:54.973Z,2022-11-16T04:38:37Z,3917958583,233,1116,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486018867,1116,67,2,68,53,5c0sf1eaipcxvdw9o22of2jdp,0,14.3,29,2022-11-13T21:59:54.974Z,2022-11-16T04:29:24Z,3917958587,233,1670,,,,,,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623325,708,1,2,68,53,7catg5lpivcmpf4xhggh6d8rk,1,88.5,72.6,2022-11-13T21:59:54.983Z,2022-11-16T04:38:37Z,3915876529,141,76.5,3915876527,140,87.3,3915876525,56,Center,3915876909,210,15,3915876531,212,2.9,3915876533,213,2.0,3917951097,178,,3915876911,154,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623327,709,15,2,68,54,7catg5lpivcmpf4xhggh6d8rk,1,85.6,69.7,2022-11-13T21:59:56.737Z,2022-11-16T04:03:52Z,3915876931,29,,3915876933,154,,3915876939,102,48.4,3915876943,146,99.4,3915876949,233,499,3915876941,103,4.4,3915876757,20,,3915876929,78,,c270jephiphzfpig96q3jyz11,Paulinho,3915876935,55,708,3915876945,147,52.5,3917951113,178,,,3915876539,22,3915876543,56,,3915876541,64,Center,,,,,,,,,,,,,,,,,,,,,,,
2485623343,499,10,2,68,55,5c0sf1eaipcxvdw9o22of2jdp,1,1.6,48.8,2022-11-13T21:59:57.528Z,2022-11-16T04:03:57Z,3915876609,182,,3915876825,179,,3915876839,233,709,3917898387,376,,3915876823,174,,3915876611,56,Back,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623345,500,49,2,68,58,5c0sf1eaipcxvdw9o22of2jdp,1,4,70.8,2022-11-13T21:59:59.893Z,2022-11-16T04:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623373,501,1,2,68,58,5c0sf1eaipcxvdw9o22of2jdp,1,4,70.8,2022-11-13T21:59:59.975Z,2022-11-16T04:04:13Z,3915876765,140,27.8,3915876767,141,91.1,3917951185,178,,3915876769,212,28.5,3915876763,56,Back,3915876771,213,0.5,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623375,502,4,2,69,0,5c0sf1eaipcxvdw9o22of2jdp,1,25.7,91.1,2022-11-13T22:00:02.074Z,2022-11-16T04:04:18Z,3915876781,265,,3915876799,233,710,3915876779,152,,3915876795,285,,3915876777,56,Back,3915876775,13,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623369,710,4,2,69,0,7catg5lpivcmpf4xhggh6d8rk,0,74.3,8.9,2022-11-13T22:00:02.075Z,2022-11-16T04:04:17Z,3915876727,265,,3915876807,233,502,3917951199,178,,3915876725,152,,3915876723,56,Right,3915876721,13,,3915876729,286,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623461,711,18,2,69,33,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T22:00:34.879Z,2022-11-16T04:04:24Z,3915877359,44,Forward,3915877361,59,17,3915877357,42,,3915877385,55,712,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623463,712,19,2,69,33,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T22:00:34.880Z,2022-11-16T04:04:24Z,3915877377,55,711,3915877367,145,10,3915877375,44,Midfielder,3915877369,59,10,3915877363,42,,3915877373,293,5,3915877371,292,6,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623477,505,1,2,69,38,5c0sf1eaipcxvdw9o22of2jdp,1,31,94.5,2022-11-13T22:00:40.834Z,2022-11-16T04:04:31Z,3917951253,178,,3915877457,140,23.4,3915877455,56,Back,3915877459,141,88.8,3915877451,5,,3915877453,152,,3915878375,189,,3915877463,213,3.6,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,3915877461,212,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623479,506,1,2,69,40,5c0sf1eaipcxvdw9o22of2jdp,1,23.4,88.8,2022-11-13T22:00:42.590Z,2022-11-16T04:04:36Z,3915877467,56,Back,3915877475,213,4.9,3915877469,140,26.2,3917951267,178,,3915877473,212,13.4,3915877471,141,69.5,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623487,507,1,2,69,42,5c0sf1eaipcxvdw9o22of2jdp,1,26.2,69.5,2022-11-13T22:00:44.523Z,2022-11-16T04:04:42Z,3915877521,213,4.5,3915877519,212,21.8,3915877513,56,Back,3915877515,140,21.4,3917951291,178,,3915877517,141,38.3,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623501,508,1,2,69,49,5c0sf1eaipcxvdw9o22of2jdp,1,32.8,26.2,2022-11-13T22:00:51.869Z,2022-11-16T04:04:47Z,3915877569,56,Back,3915877573,141,30.5,3915877571,140,35.7,3917951299,178,,3915877577,213,0.8,3915877575,212,4.2,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623511,509,1,2,69,52,5c0sf1eaipcxvdw9o22of2jdp,1,37,39.8,2022-11-13T22:00:54.705Z,2022-11-16T04:05:08Z,3915877623,213,1.7,3915877621,212,33.0,3915877619,141,87.8,3915877617,140,32.7,3915877615,56,Back,3915877625,1,,3917951355,178,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623521,510,1,2,69,55,5c0sf1eaipcxvdw9o22of2jdp,1,32.5,88.5,2022-11-13T22:00:57.845Z,2022-11-16T04:05:21Z,3915877669,212,11.1,3915877661,56,Back,3915877663,140,42.0,3915877671,213,0.5,3915877665,141,95.7,3917951405,178,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623533,511,1,2,69,57,5c0sf1eaipcxvdw9o22of2jdp,1,44.7,94.2,2022-11-13T22:00:59.230Z,2022-11-16T04:05:25Z,3915877729,140,44.3,3915877733,212,8.4,3915877731,141,81.8,3917951417,178,,3915877727,56,Back,3915877735,213,4.7,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623541,512,1,2,70,1,5c0sf1eaipcxvdw9o22of2jdp,1,55.5,58.2,2022-11-13T22:01:03.023Z,2022-11-16T04:06:30Z,3915877795,140,63.1,3915877797,141,8.5,3915877801,213,4.9,3915877803,1,,3915877793,56,Right,3915877799,212,34.7,3917951623,178,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623555,513,1,2,70,4,5c0sf1eaipcxvdw9o22of2jdp,1,63,7.9,2022-11-13T22:01:06.514Z,2022-11-16T04:07:54Z,3915877851,141,8.3,3915877853,212,15.5,3915877849,140,77.8,3917952207,178,,3915877847,56,Right,3915877855,213,0.0,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623557,514,50,2,70,7,5c0sf1eaipcxvdw9o22of2jdp,1,82.6,8.2,2022-11-13T22:01:08.956Z,2022-11-16T04:08:00Z,3915877867,233,713,3915877861,286,,3915877859,56,Right,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623551,713,7,2,70,7,7catg5lpivcmpf4xhggh6d8rk,1,17.4,91.8,2022-11-13T22:01:09.358Z,2022-11-16T04:08:03Z,3917952265,178,,3915877863,233,514,3915877843,285,,3917898431,383,,3915877841,56,Back,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623553,714,49,2,70,8,7catg5lpivcmpf4xhggh6d8rk,1,11.5,95.6,2022-11-13T22:01:10.200Z,2022-11-16T04:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623559,715,1,2,70,8,7catg5lpivcmpf4xhggh6d8rk,0,11.5,95.6,2022-11-13T22:01:10.380Z,2022-11-16T04:08:13Z,3915877879,213,6.2,3915877873,140,30.9,3915877871,56,Back,3915877875,141,94.1,3917952313,178,,3915877877,212,20.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623565,515,49,2,70,10,5c0sf1eaipcxvdw9o22of2jdp,1,66.5,13,2022-11-13T22:01:12.307Z,2022-11-16T04:08:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623569,516,1,2,70,10,5c0sf1eaipcxvdw9o22of2jdp,1,66.5,13,2022-11-13T22:01:12.399Z,2022-11-16T04:08:21Z,3915877939,56,Center,3915877941,140,63.6,3915877943,141,26.0,3917952347,178,,3915877947,213,1.9,3915877945,212,9.3,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623583,517,1,2,70,13,5c0sf1eaipcxvdw9o22of2jdp,1,63,33.7,2022-11-13T22:01:15.798Z,2022-11-16T04:08:26Z,3915877995,140,55.6,3915877997,141,64.8,3915878001,213,1.9,3915877993,56,Center,3915877999,212,22.5,3917952373,178,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623589,518,1,2,70,16,5c0sf1eaipcxvdw9o22of2jdp,1,55.6,64.8,2022-11-13T22:01:18.609Z,2022-11-16T04:08:31Z,3915878083,213,0.9,3915878077,140,69.4,3915878081,212,24.0,3917952405,178,,3915878075,56,Left,3915878079,141,93.0,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623591,519,1,2,70,20,5c0sf1eaipcxvdw9o22of2jdp,1,74.3,81.5,2022-11-13T22:01:22.066Z,2022-11-16T04:08:35Z,3917952429,178,,3915878109,140,71.2,3915878115,213,4.3,3915878107,56,Center,3915878113,212,8.0,3915878111,141,70.7,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623595,520,1,2,70,22,5c0sf1eaipcxvdw9o22of2jdp,1,70.2,67.2,2022-11-13T22:01:24.348Z,2022-11-16T04:08:41Z,3915878139,213,4.8,3915878133,140,74.6,3915878131,56,Right,3915878129,155,,3917952457,178,,3915878141,1,,3915878135,141,8.8,3915878137,212,40.0,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623597,521,1,2,70,26,5c0sf1eaipcxvdw9o22of2jdp,0,81.8,9.7,2022-11-13T22:01:28.701Z,2022-11-16T04:08:44Z,3915878155,140,100.0,3917952479,178,,3917898443,20,,3915878157,141,51.9,3917898441,224,,3915878161,213,1.0,3915878163,1,,3915878151,155,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,3915878153,56,Center,3915878159,212,35.1,3915878149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623599,522,5,2,70,29,5c0sf1eaipcxvdw9o22of2jdp,0,101.1,55.2,2022-11-13T22:01:31.001Z,2022-11-16T04:08:48Z,3915878169,56,Center,3915878203,233,716,3915878171,346,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623603,716,5,2,70,29,7catg5lpivcmpf4xhggh6d8rk,1,-1.1,44.8,2022-11-13T22:01:31.001Z,2022-11-16T04:08:47Z,3915878189,56,Back,3915878191,346,,3915878197,233,522,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623637,717,1,2,70,47,7catg5lpivcmpf4xhggh6d8rk,1,4.1,54.8,2022-11-13T22:01:49.492Z,2022-11-16T04:08:54Z,3915878399,140,19.6,3915878403,212,32.2,3915878401,141,95.7,3915878395,124,,3915878407,1,,3915878413,189,,3915878411,237,,3915878405,213,1.0,342kh2ue733edf9q7s0a2edat,Adán,3915878397,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623643,718,1,2,70,52,7catg5lpivcmpf4xhggh6d8rk,1,19.8,94.7,2022-11-13T22:01:54.593Z,2022-11-16T04:09:00Z,3917952543,178,,3915878453,1,,3915878443,56,Back,3915878451,213,5.6,3915878449,212,33.2,3915878441,155,,3915878447,141,63.5,3915878445,140,44.1,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623647,719,44,2,70,54,7catg5lpivcmpf4xhggh6d8rk,1,42.8,62.6,2022-11-13T22:01:56.762Z,2022-11-16T04:09:02Z,3915878461,56,Back,3915878463,285,,3915878465,233,523,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623645,523,44,2,70,54,5c0sf1eaipcxvdw9o22of2jdp,0,57.2,37.4,2022-11-13T22:01:56.763Z,2022-11-16T04:09:03Z,3915878469,233,719,3915878459,286,,3915878457,56,Center,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623657,720,1,2,70,54,7catg5lpivcmpf4xhggh6d8rk,0,44.1,63.5,2022-11-13T22:01:56.869Z,2022-11-16T04:09:07Z,3915878491,3,,3915878499,140,72.2,3915878505,213,0.3,3917952575,388,,3915878497,56,Center,3915878501,141,75.5,3915878503,212,30.6,3915878495,168,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623655,524,49,2,70,58,5c0sf1eaipcxvdw9o22of2jdp,1,30.1,23.6,2022-11-13T22:02:00.866Z,2022-11-16T04:09:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623667,525,1,2,70,59,5c0sf1eaipcxvdw9o22of2jdp,1,30.2,23.8,2022-11-13T22:02:00.897Z,2022-11-16T04:09:28Z,3915878535,140,14.9,3915878537,141,49.7,3915878533,56,Back,3915878539,212,23.8,3917952633,178,,3915878541,213,2.3,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623681,526,1,2,71,2,5c0sf1eaipcxvdw9o22of2jdp,1,15.6,48.4,2022-11-13T22:02:04.498Z,2022-11-16T04:09:32Z,3915878617,141,23.8,3915878615,140,16.0,3917952649,178,,3915878619,212,16.7,3915878613,56,Back,3915878621,213,4.7,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623697,527,1,2,71,5,5c0sf1eaipcxvdw9o22of2jdp,1,16.7,23.8,2022-11-13T22:02:07.177Z,2022-11-16T04:09:37Z,3915878735,212,16.3,3915878737,213,2.1,3915878733,141,44.2,3915878731,140,8.6,3917952655,178,,3915878729,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623707,528,2,2,71,8,5c0sf1eaipcxvdw9o22of2jdp,1,12.2,53,2022-11-13T22:02:10.240Z,2022-11-16T04:09:40Z,3915878817,140,65.3,3917952667,178,,3915878815,56,Center,3915878811,7,5fcx7aiflhvguztjw8mp53b9x,3915878819,141,63.6,3915878813,1,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623709,721,55,2,71,8,7catg5lpivcmpf4xhggh6d8rk,1,46.2,52.4,2022-11-13T22:02:10.241Z,2022-11-16T04:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623727,722,1,2,71,32,7catg5lpivcmpf4xhggh6d8rk,1,34.6,57.5,2022-11-13T22:02:33.949Z,2022-11-16T04:10:05Z,3915883599,189,,3915878947,141,55.5,3917952701,178,,3915878945,140,55.0,3915878939,5,,3915878941,241,,3915878949,212,21.5,3915878943,56,Center,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,3915878951,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485624395,765,1,2,71,32,7catg5lpivcmpf4xhggh6d8rk,1,55.7,57.2,2022-11-13T22:02:33.972Z,2022-11-16T04:10:16Z,3915883517,213,4.2,3915883509,56,Back,3915883667,189,,3915883515,212,35.8,3915883507,155,,3915883513,141,11.9,3915883519,1,,3915883511,140,38.3,eee0bq4dkdn91l81e8cf1zxpm,Pote,3917952777,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623737,529,43,2,71,34,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T22:02:36.063Z,2022-11-13T22:06:40Z,3915883459,144,61,3915878985,56,Back,3915879011,189,0,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623741,723,1,2,71,35,7catg5lpivcmpf4xhggh6d8rk,1,43.6,7.1,2022-11-13T22:02:37.681Z,2022-11-16T04:10:27Z,3915878999,213,0.5,3915878991,56,Right,3915878993,140,58.2,3915878995,141,18.1,3917952825,178,,3915878997,212,17.1,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623745,724,1,2,71,39,7catg5lpivcmpf4xhggh6d8rk,1,60.2,19.7,2022-11-13T22:02:41.420Z,2022-11-16T04:10:35Z,3915879027,213,3.1,3915879025,212,17.8,3917952855,178,,3915879021,140,43.3,3915879023,141,20.6,3915879019,56,Back,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623749,725,1,2,71,41,7catg5lpivcmpf4xhggh6d8rk,1,49.6,23.8,2022-11-13T22:02:43.842Z,2022-11-16T04:10:38Z,3915879047,56,Left,3915879057,1,,3915879055,213,1.2,3917952869,178,,3915879045,196,,3915879049,140,67.2,3915879043,155,,3915879051,141,95.6,8jfjglichcg0py57hhri5v0fd,M. Ugarte,3915879053,212,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623757,726,1,2,71,44,7catg5lpivcmpf4xhggh6d8rk,1,67.2,95.6,2022-11-13T22:02:46.868Z,2022-11-16T04:10:44Z,3915879085,56,Center,3915882789,155,,3915879087,140,81.6,3915879089,141,77.6,3915879091,212,19.5,3915879093,213,5.6,3917952897,178,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623759,727,1,2,71,48,7catg5lpivcmpf4xhggh6d8rk,1,87.4,76.4,2022-11-13T22:02:50.342Z,2022-11-16T04:10:52Z,3917952943,178,,3915879113,141,75.6,3915879111,140,93.4,3915879115,212,6.3,3915879117,213,6.2,3915879109,56,Center,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485623763,728,1,2,71,50,7catg5lpivcmpf4xhggh6d8rk,1,97.6,71.1,2022-11-13T22:02:52.501Z,2022-11-16T04:11:15Z,3915879135,56,Center,3915879507,210,15,3915879569,195,,3915879137,140,95.3,3915879139,141,60.8,3915879509,154,,3915879143,213,4.4,3915879141,212,7.4,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,3917953025,178,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
