id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518555005,619,1,2,86,7,cmbqc74mshg77ra7mywec2a6b,1,92.5,91.4,2023-03-11T17:16:50.297Z,2023-03-14T17:43:28Z,4095292447,387,,4095292445,225,,4089481039,213,4.5,4089481031,56,Right,4089481037,212,57.2,4089481035,141,8.9,4095292449,72,,4098128401,178,,28029kae9ievarvyirn1cboix,Bruno Almeida,,4089481041,1,4089481027,2,,4089481033,140,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555027,620,1,2,86,14,cmbqc74mshg77ra7mywec2a6b,0,88.9,8.9,2023-03-11T17:16:56.562Z,2023-03-14T17:43:35Z,4089481133,56,Right,4095292725,224,,4095292727,20,,4089481129,2,,4089481141,213,1.3,4098128531,178,,4089481225,286,,4089481219,236,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,4089481137,141,4089481135,140,89.8,4089481139,212,4089481131,155,14.5,3.9,4089481221,233,,,,,,,,,,,,,,,,767,,,,,,,,,
2518555033,767,12,2,86,14,491xixnlsp75o7cr3w2gc1o0z,1,8.8,82.7,2023-03-11T17:16:56.625Z,2023-03-14T17:43:41Z,4098128611,178,,4089481193,56,Back,4089481237,233,620,4089481191,185,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555359,621,5,2,86,16,cmbqc74mshg77ra7mywec2a6b,1,82.4,-1.5,2023-03-11T17:16:58.688Z,2023-03-14T17:43:44Z,4089483027,56,Right,4089483075,233,768,4089483029,347,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555041,768,5,2,86,16,491xixnlsp75o7cr3w2gc1o0z,0,17.6,101.5,2023-03-11T17:16:58.688Z,2023-03-14T17:43:44Z,4089481235,347,,4089483101,233,621,4089481233,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555355,769,18,2,86,43,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T17:17:26.453Z,2023-03-14T17:44:19Z,4089483011,42,,4089483093,55,770,4089483013,44,Defender,4089483015,59,5,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555363,770,19,2,86,43,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T17:17:26.454Z,2023-03-14T17:44:20Z,4089483057,44,Defender,4089483055,293,1,4089483053,292,3,4089483049,145,3,4089483045,42,,4089483059,55,769,4089483051,59,21,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555389,622,1,2,86,53,cmbqc74mshg77ra7mywec2a6b,1,85.5,0,2023-03-11T17:17:35.694Z,2023-03-14T20:43:02Z,4089483201,212,29.5,4089483193,107,,4089483197,140,91.4,4089483649,210,15,4089483195,56,Center,4089483199,141,40.4,4089483203,213,1.4,4089483205,1,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,1,4089483651,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518569583,742,44,2,86,54,cmbqc74mshg77ra7mywec2a6b,1,94.4,44.7,2023-03-11T17:17:36.856Z,2023-03-14T20:43:01Z,4089555769,233,775,4089555749,56,Center,4089555751,286,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555625,775,44,2,86,54,491xixnlsp75o7cr3w2gc1o0z,0,5.6,55.3,2023-03-11T17:17:36.857Z,2023-03-14T17:44:27Z,4089555775,233,742,4089484599,56,Back,4089484603,285,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555391,623,15,2,86,54,cmbqc74mshg77ra7mywec2a6b,1,93,46.4,2023-03-11T17:17:36.890Z,2023-03-14T20:43:02Z,4089483675,160,,4098129565,388,,4089483695,147,48.2,4089483681,29,,4089483689,102,50.0,4089483693,146,98.8,4089483429,328,,4089483691,103,10.8,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,4089483679,78,4089483215,56,Center,4089483683,154,4089483717,233,,,4089483425,15,4089483213,17,4089483685,55,622,,,,,,,,,,,,771,,,,,,,,
2518555403,771,10,2,86,55,491xixnlsp75o7cr3w2gc1o0z,1,2.2,51.7,2023-03-11T17:17:37.938Z,2023-03-14T17:44:35Z,4089483447,177,,4089483319,56,Back,4089483317,182,,4089483315,178,,4089483483,233,623,4095294057,377,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555411,772,52,2,86,55,491xixnlsp75o7cr3w2gc1o0z,1,4.2,49.6,2023-03-11T17:17:38.535Z,2023-03-14T17:45:11Z,4098130459,179,,4095294275,377,,,,,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555561,773,1,2,87,9,491xixnlsp75o7cr3w2gc1o0z,0,15.9,58.7,2023-03-11T17:17:52.342Z,2023-03-14T17:45:14Z,4089484277,212,69.1,4089484275,141,100.0,4089484273,140,75.6,4089484281,1,,4089484279,213,0.4,4089484269,199,,4089484271,56,Left,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555775,624,5,2,87,14,cmbqc74mshg77ra7mywec2a6b,1,31.4,-1.7,2023-03-11T17:17:57.459Z,2023-03-14T17:45:18Z,4089485387,347,,4089485385,56,Back,4089485397,233,774,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555563,774,5,2,87,14,491xixnlsp75o7cr3w2gc1o0z,0,68.6,101.7,2023-03-11T17:17:57.459Z,2023-03-14T17:45:18Z,4089484285,347,,4089484283,56,Left,4089485429,233,624,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555813,625,1,2,87,34,cmbqc74mshg77ra7mywec2a6b,0,38.4,0,2023-03-11T17:18:16.843Z,2023-03-14T17:45:27Z,4089485589,56,Right,4089485591,140,55.8,4089485595,212,19.8,4089485597,213,0.4,4089485587,107,,4089485593,141,9.1,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555869,626,44,2,87,35,cmbqc74mshg77ra7mywec2a6b,1,56,7.2,2023-03-11T17:18:17.962Z,2023-03-14T20:43:02Z,4089485877,233,776,4089485851,56,Right,4089485853,286,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555807,776,44,2,87,35,491xixnlsp75o7cr3w2gc1o0z,0,44,92.8,2023-03-11T17:18:17.963Z,2023-03-14T17:45:35Z,4089485873,233,626,4089485571,56,Back,4089485573,285,,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518567473,741,1,2,87,35,cmbqc74mshg77ra7mywec2a6b,0,52.9,5.5,2023-03-11T17:18:18.009Z,2023-03-14T20:43:03Z,4089544833,3,,4089544837,140,47.4,4089544835,56,Back,4089544843,213,2.6,4089544839,141,10.4,4089544841,212,6.7,4098131137,388,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555861,778,1,2,87,36,491xixnlsp75o7cr3w2gc1o0z,1,45.7,89,2023-03-11T17:18:19.336Z,2023-03-14T17:45:50Z,4089485841,212,8.7,4089485821,56,Left,4089485817,3,,4089485831,140,53.3,4089485837,141,94.1,4098131233,388,,4089485845,213,0.4,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555867,779,49,2,87,37,491xixnlsp75o7cr3w2gc1o0z,1,54.5,96,2023-03-11T17:18:20.414Z,2023-03-14T17:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555879,780,1,2,87,38,491xixnlsp75o7cr3w2gc1o0z,1,54.5,96,2023-03-11T17:18:20.983Z,2023-03-14T17:46:05Z,4089485915,56,Back,4089485917,140,46.8,4089485921,212,10.0,4098131563,178,,4089485919,141,87.4,4089485923,213,3.8,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555829,777,43,2,87,38,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T17:18:21.079Z,2023-03-11T17:35:52Z,4089485657,3,0,4089485663,141,89.0,4089485661,140,45.7,4089485667,213,5.2,4089485659,56,Back,4089485665,212,4.3,4089543555,144,1,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555883,781,1,2,87,39,491xixnlsp75o7cr3w2gc1o0z,0,46.8,87.4,2023-03-11T17:18:21.668Z,2023-03-14T17:46:14Z,4098131753,178,,4089485953,213,0.3,4089485949,141,95.9,4089485951,212,22.1,4089485943,155,,4089485945,56,Left,4089485947,140,67.1,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555889,627,1,2,87,41,cmbqc74mshg77ra7mywec2a6b,1,33.9,6,2023-03-11T17:18:23.937Z,2023-03-14T17:46:18Z,4089486007,213,0.2,4089486005,212,9.8,4089486003,141,9.4,4089485999,56,Back,4089485997,3,,4098131859,388,,4089486001,140,43.0,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555901,628,1,2,87,43,cmbqc74mshg77ra7mywec2a6b,1,43.9,12.6,2023-03-11T17:18:25.924Z,2023-03-14T17:46:24Z,4089486045,141,5.0,4089486047,212,6.7,4089486043,140,39.8,4098132001,178,,4098132003,21,,4089486041,56,Back,4089486049,213,4.0,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555905,629,49,2,87,43,cmbqc74mshg77ra7mywec2a6b,1,39.8,5,2023-03-11T17:18:26.493Z,2023-03-14T18:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555917,630,1,2,87,44,cmbqc74mshg77ra7mywec2a6b,0,39.8,5,2023-03-11T17:18:27.057Z,2023-03-14T17:46:43Z,4089486093,140,36.7,4089486105,236,,4089486111,286,,4089486107,233,782,4089486097,212,5.4,4098132367,178,,4089486095,141,11.4,4089486099,213,2.2,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,4089486091,56,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555909,782,74,2,87,44,491xixnlsp75o7cr3w2gc1o0z,1,60.5,96.3,2023-03-11T17:18:27.104Z,2023-03-14T17:46:47Z,4089486069,56,Left,4089486071,285,,4089486119,233,630,4098132395,178,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555925,783,49,2,87,46,491xixnlsp75o7cr3w2gc1o0z,1,64.2,82.3,2023-03-11T17:18:28.563Z,2023-03-14T17:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d4zft3r7ot8q6dqqhqugbba0a,Fábio Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518568113,881,1,2,87,46,491xixnlsp75o7cr3w2gc1o0z,0,68.7,78.9,2023-03-11T17:18:28.613Z,2023-03-14T17:46:57Z,4095325839,233,631,4095298239,140,67.1,4098132677,178,,4095298241,141,78.9,4095298595,286,,4095298245,213,3.1,4089548443,56,Left,4095298243,212,1.7,d4zft3r7ot8q6dqqhqugbba0a,Fábio Gomes,,4095298593,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555931,631,74,2,87,46,cmbqc74mshg77ra7mywec2a6b,1,30,20.6,2023-03-11T17:18:28.672Z,2023-03-14T17:47:02Z,4089548313,285,,4098132847,178,,4095325849,233,881,4089548311,56,Back,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555947,784,3,2,87,49,491xixnlsp75o7cr3w2gc1o0z,0,69.6,78.1,2023-03-11T17:18:31.647Z,2023-03-14T17:55:26Z,4089486405,233,632,4089486307,56,Center,4089486309,286,,4098141269,178,,4095299021,465,,,,,,,,,,,d4zft3r7ot8q6dqqhqugbba0a,Fábio Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518555959,632,7,2,87,49,cmbqc74mshg77ra7mywec2a6b,0,30.4,21.9,2023-03-11T17:18:31.670Z,2023-03-14T17:55:32Z,4095299195,385,,4089486363,56,Back,4089486365,285,,4089486395,233,784,4098141331,178,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519647263,888,3,2,87,49,491xixnlsp75o7cr3w2gc1o0z,0,69.7,66,2023-03-11T17:18:31.717Z,2023-03-14T17:55:51Z,4095299411,286,,4095299413,465,,4095299409,56,Center,4098141663,389,,4095299415,467,d7k81mlt4vh9lex8fd10tigh5,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556005,785,4,2,87,49,491xixnlsp75o7cr3w2gc1o0z,1,69,71.4,2023-03-11T17:18:31.787Z,2023-03-14T17:56:03Z,4089486595,286,,4089486593,265,,4089486587,13,,4089486589,56,Center,4089486591,152,,4089486687,233,633,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556019,633,4,2,87,49,cmbqc74mshg77ra7mywec2a6b,0,31,28.6,2023-03-11T17:18:31.788Z,2023-03-14T17:56:03Z,4089486733,233,785,4098141879,178,,4089486631,56,Back,4089486629,13,,4089486637,285,,4089486635,265,,4089486633,152,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556357,786,1,2,88,33,491xixnlsp75o7cr3w2gc1o0z,0,70.2,70.6,2023-03-11T17:19:16.119Z,2023-03-14T17:56:20Z,4089488513,56,Center,4098142271,178,,4089488521,213,5.6,4089488517,141,44.8,4089488509,155,,4089488515,140,89.6,4089488507,5,,4089488519,212,26.9,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,4089488511,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556381,634,44,2,88,35,cmbqc74mshg77ra7mywec2a6b,1,11.2,57.4,2023-03-11T17:19:17.625Z,2023-03-14T20:43:03Z,4089528223,285,,4089528249,233,787,4089528219,56,Back,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556395,787,44,2,88,35,491xixnlsp75o7cr3w2gc1o0z,0,88.8,42.6,2023-03-11T17:19:17.626Z,2023-03-14T17:56:47Z,4089528289,233,634,4089488599,56,Center,4089488601,286,,,,,,,,,,,,,,,,,d4zft3r7ot8q6dqqhqugbba0a,Fábio Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556397,635,12,2,88,35,cmbqc74mshg77ra7mywec2a6b,1,13.8,62.3,2023-03-11T17:19:17.651Z,2023-03-14T20:43:03Z,4089529329,140,16.7,4089529331,141,50.5,4098142885,388,,4089529333,212,8.6,4089529327,56,Back,4089529335,213,5.1,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556405,636,12,2,88,35,cmbqc74mshg77ra7mywec2a6b,1,14.7,46,2023-03-11T17:19:18.516Z,2023-03-14T17:56:59Z,4089530107,213,1.1,4089530099,56,Back,4089530105,212,16.3,4089530103,141,67.0,4098142957,178,,4089530101,140,22.2,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556455,788,1,2,88,39,491xixnlsp75o7cr3w2gc1o0z,1,71.2,8.2,2023-03-11T17:19:22.334Z,2023-03-14T17:57:03Z,4089488933,141,15.0,4089488931,140,56.2,4089488929,56,Right,4089488937,213,2.9,4098143027,388,,4089488927,155,,4089488935,212,16.4,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556487,789,1,2,88,42,491xixnlsp75o7cr3w2gc1o0z,1,53,13.8,2023-03-11T17:19:25.293Z,2023-03-14T17:57:07Z,4089489103,141,37.7,4089489105,212,37.5,4089489099,56,Back,4089489107,213,2.7,4098143081,178,,4089489101,140,20.8,4089489109,1,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556523,790,1,2,88,45,491xixnlsp75o7cr3w2gc1o0z,1,20.8,37.7,2023-03-11T17:19:28.514Z,2023-03-14T17:57:17Z,4089489203,140,28.1,4089489207,212,13.7,4089489205,141,21.0,4089489209,213,5.3,4089489201,56,Back,4098143211,178,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556549,791,1,2,88,48,491xixnlsp75o7cr3w2gc1o0z,1,28.9,22.5,2023-03-11T17:19:30.914Z,2023-03-14T17:57:21Z,4089489357,56,Back,4089489361,141,66.3,4089489363,212,30.0,4098143255,178,,4089489359,140,32.5,4089489365,213,1.4,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556601,792,1,2,88,51,491xixnlsp75o7cr3w2gc1o0z,1,32.4,67.5,2023-03-11T17:19:33.840Z,2023-03-14T17:57:26Z,4089489551,56,Back,4089489559,213,0.8,4098143363,178,,4089489553,140,45.9,4089489555,141,90.0,4089489557,212,20.9,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556643,793,1,2,88,54,491xixnlsp75o7cr3w2gc1o0z,1,43.8,87.2,2023-03-11T17:19:36.965Z,2023-03-14T17:57:30Z,4089489771,212,17.8,4089489769,141,62.0,4089489773,213,5.0,4089489767,140,48.5,4089489765,56,Back,4098143437,178,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556741,794,1,2,88,56,491xixnlsp75o7cr3w2gc1o0z,1,51.9,55.4,2023-03-11T17:19:39.310Z,2023-03-14T17:57:33Z,4089490139,141,21.6,4098143505,178,,4089490141,212,24.5,4089490135,56,Center,4089490143,213,5.1,4089490137,140,59.9,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556777,795,1,2,89,3,491xixnlsp75o7cr3w2gc1o0z,1,79.4,24,2023-03-11T17:19:45.626Z,2023-03-14T17:57:47Z,4089490235,2,,4089490243,141,60.2,4089490237,155,,4098143615,178,,4089490693,210,15,4089490239,56,Center,4089490247,213,0.9,4095300627,224,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,1,4089490245,212,4095300629,20,,4089490241,140,4089490695,154,30.6,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556781,796,15,2,89,4,491xixnlsp75o7cr3w2gc1o0z,1,94,60,2023-03-11T17:19:47.075Z,2023-03-14T17:57:47Z,4089490701,154,,4089490709,103,33.5,4089490711,146,99.4,4089490263,56,Center,4089490521,15,,4089490697,79,,4089490523,17,,4089490707,102,49.7,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,4098143689,388,4089490699,29,,4089490259,22,4089490713,147,,,4089490571,233,4089490527,328,4089490703,55,795,,,,,,,,,,,638,52.2,,,,,,,,
2518556823,638,10,2,89,5,cmbqc74mshg77ra7mywec2a6b,1,2.9,45.4,2023-03-11T17:19:48.456Z,2023-03-14T17:57:54Z,4089490581,233,796,4089490495,182,,4095301237,181,,4089490497,56,Back,4095301239,378,,4089490491,177,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556817,637,52,2,89,5,cmbqc74mshg77ra7mywec2a6b,1,3,50.3,2023-03-11T17:19:48.486Z,2023-03-14T17:58:02Z,4095301287,378,,4098143937,388,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556869,639,1,2,89,10,cmbqc74mshg77ra7mywec2a6b,0,6.8,50.9,2023-03-11T17:19:52.793Z,2023-03-14T17:58:05Z,4089490839,56,Right,4089490849,1,,4089490841,140,72.2,4089490847,213,5.9,4089490845,212,73.3,4089490843,141,13.1,4089490837,199,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556899,797,1,2,89,14,491xixnlsp75o7cr3w2gc1o0z,0,28,78.4,2023-03-11T17:19:56.778Z,2023-03-14T17:58:14Z,4089490941,212,21.0,4089490939,141,100.0,4098144213,178,,4089490937,140,41.6,4089490943,213,0.8,4089490935,56,Back,4089490933,3,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556945,640,5,2,89,16,cmbqc74mshg77ra7mywec2a6b,1,62.2,-1.5,2023-03-11T17:19:59.174Z,2023-03-14T17:58:19Z,4089491195,347,,4089491207,233,798,4089491193,56,Right,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556901,798,5,2,89,16,491xixnlsp75o7cr3w2gc1o0z,0,37.8,101.5,2023-03-11T17:19:59.174Z,2023-03-14T17:58:20Z,4089490957,56,Back,4089491217,233,640,4089490959,347,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518556963,641,1,2,89,20,cmbqc74mshg77ra7mywec2a6b,1,65.9,0,2023-03-11T17:20:02.680Z,2023-03-14T17:58:22Z,4089491313,141,6.5,4089491315,212,21.2,4089491317,213,2.9,4089491309,56,Back,4089491311,140,46.5,4089491307,107,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557013,642,1,2,89,23,cmbqc74mshg77ra7mywec2a6b,1,46.5,6.5,2023-03-11T17:20:05.591Z,2023-03-14T17:58:25Z,4089491449,212,14.0,4098144313,178,,4089491447,141,23.7,4089491445,140,53.9,4089491451,213,1.0,4089491443,56,Center,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557031,643,1,2,89,25,cmbqc74mshg77ra7mywec2a6b,1,56,31.2,2023-03-11T17:20:08.106Z,2023-03-14T17:58:29Z,4089491555,213,2.0,4089491549,140,48.4,4089491553,212,19.2,4089491547,56,Back,4098144385,178,,4089491551,141,56.9,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557109,644,1,2,89,28,cmbqc74mshg77ra7mywec2a6b,1,52.1,61.8,2023-03-11T17:20:10.862Z,2023-03-14T17:58:31Z,4089491853,140,70.0,4089491857,212,29.0,4089491855,141,94.2,4089491859,213,0.9,4089491851,56,Left,4098144391,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518557169,645,1,2,89,34,cmbqc74mshg77ra7mywec2a6b,1,68.4,85.7,2023-03-11T17:20:17.287Z,2023-03-14T17:58:40Z,4089492147,56,Left,4089492151,141,89.6,4089492155,213,2.7,4098144511,178,,4089492149,140,62.5,4089492153,212,6.7,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
