id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2532041775,818,61,2,78,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.2,95.7,2023-04-10T20:56:25.865Z,2023-04-10T21:19:09Z,4181850203,56,Back,,,,,,,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041811,666,1,2,78,31,alyavx3ad35bp1xuwmqk7sgev,1,43.6,10.5,2023-04-10T20:56:27.873Z,2023-04-10T20:56:30Z,4181850431,140,37.1,4181850429,56,Back,4181850433,141,37.0,4181850437,213,1.9,4181850435,212,19.3,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041827,667,1,2,78,33,alyavx3ad35bp1xuwmqk7sgev,1,40.1,36.5,2023-04-10T20:56:30.066Z,2023-04-10T20:56:32Z,4181850535,141,69.2,4181850539,213,1.5,4181850533,140,40.6,4181850531,56,Back,4181850537,212,22.2,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041837,668,1,2,78,36,alyavx3ad35bp1xuwmqk7sgev,1,40.6,69.2,2023-04-10T20:56:32.770Z,2023-04-10T20:56:36Z,4181850603,141,95.8,4181850607,213,0.8,4181850599,56,Left,4181850605,212,25.2,4181850601,140,57.3,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041855,669,1,2,78,39,alyavx3ad35bp1xuwmqk7sgev,0,57.9,95.6,2023-04-10T20:56:35.987Z,2023-04-10T20:56:38Z,4181850695,155,,4181850701,141,66.1,4181850697,56,Center,4181850703,212,33.0,4181850699,140,82.9,4181850707,1,,4181850705,213,5.6,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041875,819,1,2,78,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.2,35.2,2023-04-10T20:56:39.644Z,2023-04-10T20:56:42Z,4181850809,141,69.4,4181850805,56,Back,4181850807,140,12.3,4181850813,213,1.7,4181850803,3,,4181850811,212,23.5,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041881,820,49,2,78,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.5,69.6,2023-04-10T20:56:42.060Z,2023-04-10T20:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041899,821,1,2,78,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.7,71.4,2023-04-10T20:56:42.682Z,2023-04-10T20:56:45Z,4181850939,140,27.8,4181850941,141,81.2,4181850945,213,0.4,4181850943,212,17.2,4181850937,56,Back,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041903,822,3,2,78,49,bwt8yfk8rkcwiwyr0mopd7wqd,0,37.7,69,2023-04-10T20:56:45.690Z,2023-04-10T20:56:49Z,4181850965,286,,4181851145,233,670,4181850963,56,Back,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041929,670,7,2,78,49,alyavx3ad35bp1xuwmqk7sgev,1,62.3,31,2023-04-10T20:56:45.691Z,2023-04-10T20:56:49Z,4181851139,233,822,4181851089,56,Center,4181851091,285,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041933,671,49,2,78,52,alyavx3ad35bp1xuwmqk7sgev,1,58,37,2023-04-10T20:56:49.009Z,2023-04-10T20:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041935,672,4,2,78,52,alyavx3ad35bp1xuwmqk7sgev,1,58.6,37,2023-04-10T20:56:49.194Z,2023-04-10T20:56:50Z,4181851155,265,,4181851153,152,,4181851181,233,823,4181851157,286,,4181851149,13,,4181851151,56,Center,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532041937,823,4,2,78,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,41.4,63,2023-04-10T20:56:49.195Z,2023-04-10T21:00:40Z,4181851161,56,Back,4181851167,285,,4181851163,152,,4181851165,265,,4181851159,13,,4181851185,233,672,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042107,824,18,2,79,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T20:57:29.500Z,2023-04-10T20:57:30Z,4181852169,55,825,4181852129,42,,4181852133,59,77,4181852131,44,Forward,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042109,825,19,2,79,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T20:57:29.501Z,2023-04-10T20:57:30Z,4181852163,55,824,4181852159,44,Forward,4181852141,145,7,4181852135,42,,4181852157,293,2,4181852153,292,8,4181852147,59,20,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042143,826,18,2,79,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T20:57:34.813Z,2023-04-10T20:57:35Z,4181852339,44,Forward,4181852337,42,,4181852395,55,827,4181852341,59,11,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042149,827,19,2,79,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T20:57:34.814Z,2023-04-10T20:57:35Z,4181852387,55,826,4181852383,293,1,4181852379,59,17,4181852385,44,Forward,4181852381,292,8,4181852377,145,11,4181852373,42,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042187,673,1,2,79,43,alyavx3ad35bp1xuwmqk7sgev,1,55.2,45.1,2023-04-10T20:57:39.696Z,2023-04-10T20:58:16Z,4181852593,213,2.1,4181852577,152,,4181852581,56,Center,4181852589,212,9.3,4181852575,5,,4181852583,140,51.0,4181852587,141,57.1,4181853651,189,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042191,674,1,2,79,44,alyavx3ad35bp1xuwmqk7sgev,1,50.7,57.1,2023-04-10T20:57:40.784Z,2023-04-10T20:57:41Z,4181852609,213,5.3,4181852605,141,44.2,4181852607,212,10.8,4181852601,56,Center,4181852603,140,56.7,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042199,675,1,2,79,44,alyavx3ad35bp1xuwmqk7sgev,1,56.7,44.2,2023-04-10T20:57:41.265Z,2023-04-10T20:57:43Z,4181852647,140,40.2,4181852643,56,Back,4181852653,213,3.5,4181852649,141,35.1,4181852651,212,18.4,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042215,676,1,2,79,46,alyavx3ad35bp1xuwmqk7sgev,1,39.4,32.6,2023-04-10T20:57:43.233Z,2023-04-10T20:57:44Z,4181852743,140,43.6,4181852747,212,19.9,4181852741,56,Back,4181852745,141,4.0,4181852749,213,4.9,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042229,677,1,2,79,48,alyavx3ad35bp1xuwmqk7sgev,1,42.9,3.7,2023-04-10T20:57:44.753Z,2023-04-10T20:57:48Z,4181852819,56,Back,4181852821,140,48.5,4181852825,212,13.4,4181852823,141,21.4,4181852827,213,1.1,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042243,678,1,2,79,51,alyavx3ad35bp1xuwmqk7sgev,1,57,10.9,2023-04-10T20:57:47.856Z,2023-04-10T20:57:50Z,4181852879,56,Right,4181852885,212,10.9,4181852887,213,0.4,4181852883,141,17.6,4181852881,140,66.4,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042253,679,1,2,79,54,alyavx3ad35bp1xuwmqk7sgev,1,70.1,15.7,2023-04-10T20:57:50.768Z,2023-04-10T20:57:52Z,4181852919,141,11.1,4181852915,56,Right,4181852917,140,83.6,4181852923,213,6.1,4181852921,212,14.5,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042277,680,1,2,79,56,alyavx3ad35bp1xuwmqk7sgev,1,85,11.2,2023-04-10T20:57:52.673Z,2023-04-10T20:57:57Z,4181853061,56,Left,4181853057,2,,4181853069,213,1.5,4181853075,345,,4181853067,212,48.1,4181853071,1,,4181853063,140,90.2,4181853065,141,81.5,9m66crpktao9g80wc8zi9y5ex,João Correia,,4181853059,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042313,681,1,2,80,2,alyavx3ad35bp1xuwmqk7sgev,1,85.2,86.7,2023-04-10T20:57:58.897Z,2023-04-10T20:58:12Z,4181853287,56,Center,4181853291,141,77.4,4181853295,213,3.6,4181853289,140,73.6,4181853293,212,13.7,4181853541,210,13,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042317,682,13,2,80,5,alyavx3ad35bp1xuwmqk7sgev,1,73.7,74,2023-04-10T20:58:02.065Z,2023-04-10T20:58:12Z,4181853405,153,,4181853311,56,Center,4181853399,20,,4181853559,146,91.0,4181853563,276,,4181853307,22,,4181853543,75,,4181853553,103,4.2,bfy36wqp37utkkbl13k7s99m1,L. Singh,,4181853565,230,98.8,4181853551,102,4181853567,231,50.7,4181853555,215,4181853547,55,681,4181853309,18,1.5,,4181853557,391,,,4181853561,147,4181853545,29,0,,
2532042327,683,5,2,80,7,alyavx3ad35bp1xuwmqk7sgev,0,91.9,-0.8,2023-04-10T20:58:04.208Z,2023-04-10T20:58:16Z,4181853679,233,828,4181853383,56,Right,4181853385,347,,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042377,828,5,2,80,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.1,100.8,2023-04-10T20:58:04.208Z,2023-04-10T21:02:31Z,4181853657,233,683,4181853649,347,,4181853647,56,Back,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042449,829,1,2,80,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.7,100,2023-04-10T20:58:21.563Z,2023-04-10T20:58:28Z,4181854079,56,Back,4181854085,212,19.3,4181854083,141,92.6,4181854087,213,5.9,4181854081,140,33.0,4181854077,107,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042451,830,61,2,80,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,56.3,94.8,2023-04-10T20:58:28.490Z,2023-04-10T20:58:28Z,4181854091,56,Left,,,,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042457,684,61,2,80,34,alyavx3ad35bp1xuwmqk7sgev,1,44.1,5.6,2023-04-10T20:58:30.362Z,2023-04-10T20:58:30Z,4181854107,56,Back,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042463,831,1,2,80,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,53,91.7,2023-04-10T20:58:30.506Z,2023-04-10T20:58:30Z,4181854135,56,Left,4181854139,141,91.7,4181854141,212,5.1,4181854137,140,57.9,4181854143,213,0,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042473,685,61,2,80,36,alyavx3ad35bp1xuwmqk7sgev,1,44.4,6.3,2023-04-10T20:58:32.753Z,2023-04-10T20:58:32Z,4181854185,56,Back,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042479,686,5,2,80,36,alyavx3ad35bp1xuwmqk7sgev,0,46.2,-1.2,2023-04-10T20:58:33.312Z,2023-04-10T20:58:37Z,4181854219,347,,4181854217,56,Back,4181854333,233,832,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042507,832,5,2,80,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.8,101.2,2023-04-10T20:58:33.312Z,2023-04-10T21:02:32Z,4181854325,233,686,4181854323,347,,4181854321,56,Left,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042531,833,1,2,80,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.8,100,2023-04-10T20:58:36.523Z,2023-04-10T20:58:39Z,4181854437,1,,4181854433,212,27.8,4181854435,213,6.0,4181854421,107,,4181854431,141,91.5,4181854423,56,Left,4181854427,140,78.5,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042557,835,1,2,80,42,bwt8yfk8rkcwiwyr0mopd7wqd,0,78.1,93.3,2023-04-10T20:58:39.002Z,2023-04-10T21:01:43Z,4181854575,212,1.4,4181854569,56,Left,4181854577,213,5.9,4181854571,140,79.4,4181854573,141,92.6,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042533,834,43,2,80,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T20:58:39.690Z,2023-04-10T20:58:45Z,4181854441,56,Left,4181854665,144,61,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042545,687,61,2,80,45,alyavx3ad35bp1xuwmqk7sgev,1,19.5,8.8,2023-04-10T20:58:41.857Z,2023-04-10T20:58:42Z,4181854499,56,Back,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042549,688,5,2,80,47,alyavx3ad35bp1xuwmqk7sgev,0,20.2,-0.8,2023-04-10T20:58:43.529Z,2023-04-10T21:01:27Z,4181854515,56,Back,4181854967,233,836,4181854517,347,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042615,836,5,2,80,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,79.8,100.8,2023-04-10T20:58:43.529Z,2023-04-10T21:02:32Z,4181854957,56,Left,4181854961,233,688,4181854959,347,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042623,837,1,2,80,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,80.4,100,2023-04-10T20:58:52.219Z,2023-04-10T20:58:53Z,4181855013,140,86.1,4181855017,212,10.7,4181855015,141,89.0,4181855011,56,Left,4181855009,107,,4181855019,213,5.3,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042625,838,1,2,80,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.1,89,2023-04-10T20:58:53.468Z,2023-04-10T20:58:54Z,4181855029,212,10.2,4181855027,141,92.9,4181855023,56,Left,4181855025,140,76.7,4181855031,213,2.9,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042633,839,1,2,80,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.3,92.9,2023-04-10T20:58:54.525Z,2023-04-10T20:58:55Z,4181855081,141,94.4,4181855077,56,Left,4181855075,155,,4181855089,213,0.3,4181855079,140,80.1,4181855085,212,4.1,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042645,689,61,2,80,59,alyavx3ad35bp1xuwmqk7sgev,1,29.4,5,2023-04-10T20:58:55.720Z,2023-04-10T21:00:25Z,4181855151,56,Back,,,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042875,696,50,2,81,0,alyavx3ad35bp1xuwmqk7sgev,1,29.4,5.9,2023-04-10T20:58:57.064Z,2023-04-10T21:00:17Z,4181857737,233,840,4181856547,56,Back,4181857741,285,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042649,840,7,2,81,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.6,94.1,2023-04-10T20:58:57.065Z,2023-04-10T21:00:21Z,4181857719,233,696,4181857693,286,,4181857769,167,,4181855169,56,Left,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042661,690,5,2,81,1,alyavx3ad35bp1xuwmqk7sgev,1,30.6,-1,2023-04-10T20:58:57.553Z,2023-04-10T20:58:59Z,4181855219,56,Back,4181855223,233,841,4181855221,347,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042655,841,5,2,81,1,bwt8yfk8rkcwiwyr0mopd7wqd,0,69.4,101,2023-04-10T20:58:57.553Z,2023-04-10T21:02:32Z,4181855201,347,,4181855227,233,690,4181855199,56,Left,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042675,691,1,2,81,2,alyavx3ad35bp1xuwmqk7sgev,1,34.7,0,2023-04-10T20:58:58.672Z,2023-04-10T20:59:02Z,4181855327,213,0.8,4181855317,107,,4181855323,141,25.0,4181855325,212,25.8,4181855321,140,52.6,4181855329,1,,4181855319,56,Center,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042697,692,1,2,81,6,alyavx3ad35bp1xuwmqk7sgev,1,57.7,37.2,2023-04-10T20:59:02.528Z,2023-04-10T20:59:05Z,4181855447,140,57.1,4181855451,212,13.2,4181855449,141,56.6,4181855445,56,Center,4181855453,213,1.6,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042715,693,1,2,81,9,alyavx3ad35bp1xuwmqk7sgev,1,63.9,38.4,2023-04-10T20:59:05.472Z,2023-04-10T20:59:08Z,4181855529,140,69.3,4181855533,212,15.8,4181855535,213,5.1,4181855531,141,16.7,4181855527,56,Right,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042747,694,1,2,81,11,alyavx3ad35bp1xuwmqk7sgev,1,77.5,15.7,2023-04-10T20:59:07.936Z,2023-04-10T20:59:15Z,4181855735,212,56.5,4181855737,213,1.3,4181855729,56,Left,4181855733,141,95.8,4181855739,1,,4181855727,155,,4181855731,140,91.7,4181855725,2,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042749,695,50,2,81,19,alyavx3ad35bp1xuwmqk7sgev,1,88.2,93.2,2023-04-10T20:59:15.514Z,2023-04-10T20:59:17Z,4181855745,286,,4181855743,56,Left,4181855795,233,842,,,,,,,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042751,842,7,2,81,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.8,6.8,2023-04-10T20:59:15.515Z,2023-04-10T20:59:16Z,4181855769,233,695,4181855755,285,,4181855753,56,Back,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042753,843,49,2,81,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,18.7,7.7,2023-04-10T20:59:16.107Z,2023-04-10T20:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042789,844,1,2,81,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,27,14.9,2023-04-10T20:59:18.218Z,2023-04-10T20:59:21Z,4181855941,213,1.4,4181855933,56,Back,4181855937,141,32.2,4181855935,140,28.4,4181855939,212,11.9,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042807,845,1,2,81,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,33,33.4,2023-04-10T20:59:21.306Z,2023-04-10T20:59:23Z,4181856039,141,19.7,4181856035,56,Back,4181856037,140,40.7,4181856043,213,5.4,4181856041,212,12.3,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042821,846,1,2,81,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.4,17.3,2023-04-10T20:59:23.498Z,2023-04-10T20:59:27Z,4181856113,141,5.6,4181856117,213,5.8,4181856115,212,17.5,4181856111,140,59.2,4181856109,56,Right,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042843,847,1,2,81,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.2,4.9,2023-04-10T20:59:27.066Z,2023-04-10T20:59:33Z,4181856361,141,29.1,4181856357,56,Center,4181856363,212,17.2,4181856365,213,1.9,4181856359,140,54.5,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042865,848,1,2,81,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.1,14,2023-04-10T20:59:35.210Z,2023-04-10T20:59:40Z,4181856507,141,5.9,4181856503,56,Right,4181856511,213,5.7,4181856505,140,67.6,4181856509,212,10.5,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042869,849,1,2,81,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.9,17.9,2023-04-10T20:59:40.762Z,2023-04-10T20:59:42Z,4181856523,141,26.4,4181856527,213,2.1,4181856525,212,6.8,4181856521,140,75.5,4181856519,56,Center,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042881,850,1,2,81,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.9,27.6,2023-04-10T20:59:42.250Z,2023-04-10T20:59:45Z,4181856587,212,15.6,4181856581,140,74.5,4181856579,56,Right,4181856589,213,4.7,4181856585,141,4.6,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042883,851,1,2,81,48,bwt8yfk8rkcwiwyr0mopd7wqd,0,80.9,5,2023-04-10T20:59:44.986Z,2023-04-10T20:59:47Z,4181856599,2,,4181856607,141,12.6,4181856603,56,Right,4181856665,286,,4181856605,140,85.8,4181856659,236,,4181856601,155,,4181856661,233,697,4aubucuhe6ic3osisrw73xe51,Carraça,,4181856611,213,0.8,4181856609,212,,,,,,,,,,,7.3,,,,,,,,,,,,
2532042887,697,12,2,81,48,alyavx3ad35bp1xuwmqk7sgev,1,11.3,88.4,2023-04-10T20:59:45.086Z,2023-04-10T20:59:47Z,4181856625,185,,4181856671,233,851,4181856627,56,Back,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042899,698,5,2,81,51,alyavx3ad35bp1xuwmqk7sgev,0,11.6,101.1,2023-04-10T20:59:47.585Z,2023-04-10T20:59:55Z,4181856869,233,852,4181856685,56,Back,4181856687,347,,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042931,852,5,2,81,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.4,-1.1,2023-04-10T20:59:47.585Z,2023-04-10T21:02:32Z,4181856863,233,698,4181856861,347,,4181856859,56,Right,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532042935,853,1,2,81,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,85.7,0,2023-04-10T20:59:54.458Z,2023-04-10T20:59:55Z,4181856899,141,11.1,4181856903,213,2.1,4181856897,140,80.5,4181856893,107,,4181856895,56,Right,4181856901,212,10.4,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
