id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461279859,792,52,2,87,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.5,48.5,2022-09-17T16:22:45.142Z,2022-09-20T08:03:48Z,3794460713,178,,3793928559,376,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461279927,794,1,2,87,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.2,44.8,2022-09-17T16:22:51.550Z,2022-09-20T08:03:52Z,3787029509,140,17.8,3787029507,56,Back,3787029505,123,,3794460929,178,,3787029519,213,0.6,3787029517,212,8.4,3787029513,141,51.9,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280009,795,1,2,87,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.9,54.8,2022-09-17T16:22:53.884Z,2022-09-20T08:03:55Z,3794461019,178,,3787029939,56,Back,3787029941,140,29.2,3787029947,213,1.1,3787029945,212,19.3,3787029943,141,80.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280053,796,1,2,87,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.6,71.5,2022-09-17T16:23:00.260Z,2022-09-20T08:03:58Z,3787030191,212,55.5,3787030183,196,,3787030189,141,1.6,3787030195,1,,3787030185,56,Right,3794461089,178,,3787030187,140,67.9,3787030181,155,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3787030193,213,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280057,797,61,2,87,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,67.9,1.7,2022-09-17T16:23:03.124Z,2022-09-20T08:04:03Z,3794461251,178,,3787030205,56,Right,,,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280083,602,5,2,87,26,cgvbluoerzbzcr7aaxge3wkcv,1,29.8,101.2,2022-09-17T16:23:05.201Z,2022-09-20T08:04:06Z,3787030319,233,798,3787030317,347,,3787030315,56,Back,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280063,798,5,2,87,26,bwt8yfk8rkcwiwyr0mopd7wqd,0,70.2,-1.2,2022-09-17T16:23:05.201Z,2022-09-20T08:04:07Z,3787030229,347,,3787030353,233,602,3787030227,56,Right,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280219,603,1,2,87,38,cgvbluoerzbzcr7aaxge3wkcv,0,31.9,100,2022-09-17T16:23:16.660Z,2022-09-20T08:04:15Z,3787031047,1,,3787031045,213,6.1,3787031043,212,39.1,3787031037,56,Left,3787031039,140,68.7,3787031041,141,93.7,3787031035,107,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280225,799,1,2,87,40,bwt8yfk8rkcwiwyr0mopd7wqd,0,38,6.2,2022-09-17T16:23:18.661Z,2022-09-20T08:04:26Z,3787031071,140,43.7,3787031069,56,Back,3787031073,141,9.4,3787031067,3,,3787031075,212,6.4,3794461751,178,,3787031077,213,0.3,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280285,604,1,2,87,44,cgvbluoerzbzcr7aaxge3wkcv,1,63.6,96.5,2022-09-17T16:23:23.124Z,2022-09-20T08:04:32Z,3787031403,213,3.2,3794461961,178,,3787031399,141,96.3,3787031397,140,53.6,3787031401,212,10.5,3787031395,56,Left,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280331,605,1,2,87,46,cgvbluoerzbzcr7aaxge3wkcv,1,53.6,96.3,2022-09-17T16:23:24.773Z,2022-09-20T08:04:37Z,3794462049,178,,3787031631,141,72.4,3787031629,140,53.3,3787031633,212,16.3,3787031627,56,Center,3787031635,213,4.7,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280333,606,61,2,87,48,cgvbluoerzbzcr7aaxge3wkcv,0,50.5,75.6,2022-09-17T16:23:26.516Z,2022-09-20T08:04:44Z,3787031643,56,Center,3794462277,178,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280383,801,49,2,87,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.5,22.8,2022-09-17T16:23:27.240Z,2022-09-20T08:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280373,800,1,2,87,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.7,24.6,2022-09-17T16:23:28.349Z,2022-09-20T08:04:52Z,3794462519,178,,3787031831,56,Center,3787031835,141,22.8,3787031833,140,56.5,3787031837,212,12.5,3787031839,213,6.2,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280403,802,1,2,87,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.5,22.8,2022-09-17T16:23:29.119Z,2022-09-20T08:04:58Z,3787031977,140,57.8,3787031979,141,30.6,3787031981,212,5.5,3787031975,56,Center,3794462627,178,,3787031983,213,1.3,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462679217,1335,43,2,87,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T16:23:29.171Z,2022-09-20T08:46:48Z,3794509303,178,0,3794509347,144,82,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280409,803,61,2,87,51,bwt8yfk8rkcwiwyr0mopd7wqd,0,57.8,30.6,2022-09-17T16:23:29.576Z,2022-09-20T08:05:03Z,3794462747,178,,3787032005,56,Center,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280443,607,1,2,87,52,cgvbluoerzbzcr7aaxge3wkcv,1,37,70.9,2022-09-17T16:23:31.093Z,2022-09-20T08:05:06Z,3787032151,141,49.1,3787032155,213,5.1,3787032153,212,16.2,3787032149,140,43.2,3794462787,178,,3787032147,56,Back,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280447,608,49,2,87,54,cgvbluoerzbzcr7aaxge3wkcv,1,43.3,49.5,2022-09-17T16:23:33.053Z,2022-09-20T08:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280475,609,1,2,87,54,cgvbluoerzbzcr7aaxge3wkcv,1,43.3,49.5,2022-09-17T16:23:33.091Z,2022-09-20T08:05:18Z,3787032343,213,2.8,3787032337,140,35.8,3787032339,141,53.5,3787032335,56,Back,3787032341,212,8.3,3794463003,178,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280525,610,1,2,87,57,cgvbluoerzbzcr7aaxge3wkcv,1,33.4,50.5,2022-09-17T16:23:35.502Z,2022-09-20T08:05:22Z,3787032585,212,11.1,3787032583,141,37.8,3794463075,178,,3787032587,213,4.0,3787032581,140,26.7,3787032579,56,Back,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280533,611,50,2,87,58,cgvbluoerzbzcr7aaxge3wkcv,1,26.6,33.8,2022-09-17T16:23:36.576Z,2022-09-20T08:05:33Z,3787032619,285,,3787032617,56,Back,3787032693,233,804,,,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280555,804,7,2,87,59,bwt8yfk8rkcwiwyr0mopd7wqd,0,73.4,66.2,2022-09-17T16:23:37.812Z,2022-09-20T08:05:35Z,3787032641,286,,3787032639,56,Center,3787032655,233,611,3793928899,385,,3794463357,178,,,,,,,,,,,16q9oy1ddvvihrgor1mbo77bp,Élder Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280603,612,1,2,88,1,cgvbluoerzbzcr7aaxge3wkcv,1,25.7,34.7,2022-09-17T16:23:39.646Z,2022-09-20T08:05:39Z,3787032913,212,24.1,3787032915,213,2.8,3787032911,141,47.7,3787032907,56,Back,3787032909,140,4.3,3794463439,178,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280637,613,1,2,88,4,cgvbluoerzbzcr7aaxge3wkcv,0,4.2,52.7,2022-09-17T16:23:43.336Z,2022-09-20T08:05:43Z,3787033089,1,,3787033087,213,0.9,3787033083,141,100.0,3787033085,212,43.3,3794463545,178,,3787033073,157,,3787033081,140,30.3,3787033077,56,Back,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280641,614,5,2,88,7,cgvbluoerzbzcr7aaxge3wkcv,0,28.9,101.7,2022-09-17T16:23:46.170Z,2022-09-20T08:05:48Z,3787033097,347,,3787033487,233,805,3787033095,56,Back,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280695,805,5,2,88,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.1,-1.7,2022-09-17T16:23:46.170Z,2022-09-20T08:05:48Z,3787033443,347,,3787033441,56,Right,3787033471,233,614,,,,,,,,,,,,,,,,16q9oy1ddvvihrgor1mbo77bp,Élder Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280715,806,1,2,88,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.5,0,2022-09-17T16:23:49.390Z,2022-09-20T08:05:51Z,3787033557,56,Right,3787033559,140,54.7,3787033555,107,,3787033561,141,12.5,3787033563,212,20.9,3787033565,213,2.7,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280743,807,1,2,88,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.9,12.5,2022-09-17T16:23:52.746Z,2022-09-20T08:05:56Z,3787033751,56,Center,3787033755,141,25.9,3787033753,140,64.0,3787033759,213,0.8,3794463789,178,,3787033757,212,13.2,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280785,808,1,2,88,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,64,25.9,2022-09-17T16:23:54.459Z,2022-09-20T08:05:59Z,3794463851,178,,3787034001,141,5.6,3787034005,212,16.6,3787033997,140,72.7,3787034007,213,5.3,3787033993,56,Right,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280837,809,1,2,88,19,bwt8yfk8rkcwiwyr0mopd7wqd,0,78.7,3.2,2022-09-17T16:23:58.450Z,2022-09-20T08:06:03Z,3787034195,212,38.0,3787034197,213,1.3,3793928925,224,,3787034191,140,89.1,3793928927,20,,3787034189,56,Center,3787034193,141,56.7,3787034181,2,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,3787034199,1,3787034185,155,3794463987,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280839,615,44,2,88,21,cgvbluoerzbzcr7aaxge3wkcv,1,10.4,42.1,2022-09-17T16:24:00.223Z,2022-09-20T08:09:51Z,3787034203,56,Back,3787034205,285,,3787034217,233,810,,,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280843,810,44,2,88,21,bwt8yfk8rkcwiwyr0mopd7wqd,0,89.6,57.9,2022-09-17T16:24:00.224Z,2022-09-20T08:06:06Z,3787034207,56,Center,3787034261,233,615,3787034209,286,,,,,,,,,,,,,,,,,16q9oy1ddvvihrgor1mbo77bp,Élder Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280847,616,12,2,88,21,cgvbluoerzbzcr7aaxge3wkcv,1,9.8,40.9,2022-09-17T16:24:00.254Z,2022-09-20T08:09:51Z,3787034231,140,28.8,3794464139,388,,3787034233,141,39.9,3787034235,212,20.0,3787034265,15,,3787034229,56,Back,3787034237,213,6.2,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280905,811,1,2,88,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,71,53.1,2022-09-17T16:24:06.688Z,2022-09-20T08:06:17Z,3787034547,140,62.5,3794464231,178,,3787034549,141,69.3,3787034545,56,Center,3787034553,213,2.3,3787034551,212,14.2,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280941,812,1,2,88,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.2,71.7,2022-09-17T16:24:09.413Z,2022-09-20T08:06:22Z,3787034747,141,93.3,3787034749,212,21.6,3787034745,140,76.3,3794464335,178,,3787034743,56,Left,3787034751,213,0.7,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280949,813,1,2,88,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,82.6,92.6,2022-09-17T16:24:12.492Z,2022-09-20T08:06:27Z,3793928993,224,,3787034795,2,,3794464445,178,,3787034803,141,86.2,3787034797,155,,3787034801,140,84.4,3793928995,72,,3787034807,213,5.1,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3787034799,56,3787034805,212,,,,,,,,,,Left,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
2461280959,617,8,2,88,35,cgvbluoerzbzcr7aaxge3wkcv,1,14.8,14.2,2022-09-17T16:24:13.866Z,2022-09-20T08:06:29Z,3787034825,56,Back,3794464503,178,,3793929045,384,,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280971,618,49,2,88,36,cgvbluoerzbzcr7aaxge3wkcv,1,10.6,26.9,2022-09-17T16:24:15.023Z,2022-09-20T08:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461280991,619,1,2,88,36,cgvbluoerzbzcr7aaxge3wkcv,0,10.6,26.9,2022-09-17T16:24:15.126Z,2022-09-20T08:06:44Z,3794464805,178,,3787034963,140,43.7,3787034967,141,6.3,3787034973,213,5.9,3787034975,1,,3787034969,212,37.5,3787034961,56,Back,3787034957,157,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281003,814,49,2,88,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.8,85.9,2022-09-17T16:24:18.631Z,2022-09-20T08:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281049,815,1,2,88,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.6,76.4,2022-09-17T16:24:21.866Z,2022-09-20T08:07:00Z,3787035281,140,64.4,3787035279,56,Center,3794465321,178,,3787035289,213,4.1,3787035285,212,13.5,3787035283,141,60.0,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281091,816,1,2,88,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.4,59.7,2022-09-17T16:24:23.980Z,2022-09-20T08:07:04Z,3787035491,56,Center,3787035499,212,14.9,3787035497,141,38.3,3787035501,213,4.9,3787035493,140,67.4,3794465399,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281117,817,1,2,88,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.8,34,2022-09-17T16:24:26.421Z,2022-09-20T08:07:09Z,3794465521,178,,3787035621,141,44.3,3787035617,56,Center,3787035619,140,74.4,3787035625,213,0.8,3787035623,212,9.9,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281245,818,1,2,88,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.4,44.3,2022-09-17T16:24:27.578Z,2022-09-20T08:07:12Z,3787036307,141,9.4,3794465623,178,,3787036309,212,29.0,3787036305,140,90.3,3787036303,56,Right,3787036311,213,5.3,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281279,819,1,2,88,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,91,5,2022-09-17T16:24:37.765Z,2022-09-20T08:07:16Z,3787036461,213,2.8,3787036455,140,78.0,3794465721,178,,3787036453,56,Right,3787036459,212,14.7,3787036457,141,13.1,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281335,820,1,2,89,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.5,12.6,2022-09-17T16:24:40.459Z,2022-09-20T08:07:20Z,3787036651,56,Right,3794465845,178,,3787036653,140,87.5,3787036655,141,5.9,3787036659,213,5.8,3787036657,212,10.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281417,821,1,2,89,4,bwt8yfk8rkcwiwyr0mopd7wqd,0,89.9,8.6,2022-09-17T16:24:43.245Z,2022-09-20T08:07:25Z,3787037023,155,,3793929157,387,,3787037035,1,,3793929155,225,,3787037029,141,90.6,3787037031,212,55.8,3787037025,56,Left,3793929159,20,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,3787037033,213,3787037027,140,3787037021,2,3794465953,178,,,,,,1.5,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,
2461281421,620,49,2,89,9,cgvbluoerzbzcr7aaxge3wkcv,1,10.3,4.9,2022-09-17T16:24:48.309Z,2022-09-20T08:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462707455,1507,83,2,89,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.1,95.3,2022-09-17T16:24:49.950Z,2022-09-20T10:12:35Z,3794662203,399,451490,,,,,,,,,,,,,,,,,,,,,,16q9oy1ddvvihrgor1mbo77bp,Élder Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281705,624,50,2,89,12,cgvbluoerzbzcr7aaxge3wkcv,1,13.4,4.9,2022-09-17T16:24:51.047Z,2022-09-20T08:07:55Z,3787038565,56,Back,3787038773,233,822,3787038569,285,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281497,822,7,2,89,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.6,95.1,2022-09-17T16:24:53.021Z,2022-09-20T08:07:48Z,3787038755,233,624,3793929297,385,,3787037277,286,,3787037273,167,,3794466231,178,,3787037275,56,Left,,,,,,,16q9oy1ddvvihrgor1mbo77bp,Élder Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281527,621,5,2,89,14,cgvbluoerzbzcr7aaxge3wkcv,1,9.2,-1.6,2022-09-17T16:24:53.310Z,2022-09-20T08:07:40Z,3787037485,56,Back,3787037487,347,,3787037489,233,823,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281499,823,5,2,89,14,bwt8yfk8rkcwiwyr0mopd7wqd,0,90.8,101.6,2022-09-17T16:24:53.310Z,2022-09-20T08:07:41Z,3787037289,56,Left,3787037291,347,,3787037505,233,621,,,,,,,,,,,,,,,,16q9oy1ddvvihrgor1mbo77bp,Élder Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281655,622,1,2,89,32,cgvbluoerzbzcr7aaxge3wkcv,1,8.4,0,2022-09-17T16:25:11.400Z,2022-09-20T08:08:00Z,3787038261,56,Back,3787038271,1,,3787038259,107,,3787038265,141,3.7,3787038263,140,29.1,3787038267,212,22.1,3787038269,213,0.2,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281659,623,1,2,89,35,cgvbluoerzbzcr7aaxge3wkcv,0,29.1,3.7,2022-09-17T16:25:13.550Z,2022-09-20T08:08:08Z,3787038299,56,Back,3787038301,140,45.7,3787038297,168,,3787038295,3,,3787038305,212,21.6,3787038303,141,22.5,3794467011,388,,3787038307,213,0.6,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281661,824,49,2,89,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,57,68.8,2022-09-17T16:25:16.141Z,2022-09-20T08:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281733,825,1,2,89,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.7,64.9,2022-09-17T16:25:17.499Z,2022-09-20T08:08:17Z,3794467173,178,,3787038651,213,4.9,3787038643,56,Center,3787038645,140,64.0,3787038647,141,29.8,3787038649,212,24.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281781,826,1,2,89,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.4,19.5,2022-09-17T16:25:23.557Z,2022-09-20T08:08:24Z,3787038893,213,1.4,3787038889,141,33.9,3794467267,178,,3787038887,140,72.7,3787038891,212,9.9,3787038885,56,Center,3787039423,210,13,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281787,827,13,2,89,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.2,30.3,2022-09-17T16:25:26.088Z,2022-09-20T08:08:24Z,3787039437,215,,3787038915,22,,3787039435,103,72.2,3787039429,55,826,3787038917,18,,3787039449,231,48.4,3787039093,20,,3787039425,77,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,3787038919,56,3787039433,102,3787039427,29,3794467373,178,3787039445,230,,,,Center,,56.1,97.7,,,,,,,,,,,,,,,,,,,,,,,,
2461281773,625,5,2,89,49,cgvbluoerzbzcr7aaxge3wkcv,1,-1.2,46.8,2022-09-17T16:25:27.941Z,2022-09-20T08:08:26Z,3787039005,233,828,3787038847,56,Back,3787038849,346,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461281797,828,5,2,89,49,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.2,53.2,2022-09-17T16:25:27.941Z,2022-09-20T08:08:25Z,3787038977,56,Center,3787039037,233,625,3787038979,346,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461282117,626,1,2,90,15,cgvbluoerzbzcr7aaxge3wkcv,0,5.1,57.3,2022-09-17T16:25:53.511Z,2022-09-20T08:08:29Z,3787040665,74,,3787040663,1,,3787040651,141,79.3,3787040641,124,,3787040649,140,56.9,3787040653,212,56.4,3787040645,56,Left,3787040661,213,0.3,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
