id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475146893,888,3,2,84,33,9ldqu49smv1xg2va0n2cy28zl,0,71.4,67.4,2022-10-21T21:04:00.009Z,2022-10-23T07:45:22Z,3860809229,464,,3860735899,56,Center,3860735913,233,572,3860735901,286,,3865531177,178,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146897,572,7,2,84,33,66bsnl0zjb7l5akwo00h0y5me,1,28.6,32.6,2022-10-21T21:04:00.133Z,2022-10-23T07:45:29Z,3860809267,385,,3865531319,178,,3860735909,233,888,3860735905,56,Back,3860735907,285,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146901,573,1,2,84,35,66bsnl0zjb7l5akwo00h0y5me,1,23.6,34.7,2022-10-21T21:04:01.865Z,2022-10-23T07:45:35Z,3865531469,388,,3860735935,3,,3860735939,140,32.2,3860735937,56,Back,3860735943,212,10.4,3860735941,141,42.4,3860735945,213,0.5,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146895,889,43,2,84,35,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T21:04:02.274Z,2022-10-21T21:04:15Z,3860735903,56,Center,3860735993,144,61,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146903,574,4,2,84,36,66bsnl0zjb7l5akwo00h0y5me,1,32.8,42.7,2022-10-21T21:04:03.491Z,2022-10-23T07:45:41Z,3860735957,285,,3860735953,56,Back,3860735949,13,,3860735959,233,890,3860735955,152,,3860735951,294,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146899,890,4,2,84,36,9ldqu49smv1xg2va0n2cy28zl,0,67.2,57.3,2022-10-21T21:04:03.492Z,2022-10-23T07:45:40Z,3860735921,56,Center,3860735923,152,,3860735919,294,,3860735917,13,,3860735965,286,,3860735967,233,574,3865531669,178,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146909,575,1,2,84,44,66bsnl0zjb7l5akwo00h0y5me,1,30.5,38.5,2022-10-21T21:04:10.852Z,2022-10-23T07:45:47Z,3865531771,178,,3860735985,212,23.7,3860735981,140,34.4,3860735987,213,1.4,3860735983,141,72.8,3860735991,189,,3860735977,152,,3860735979,56,Back,3enoici51osego5k1w41fuaqd,Fábio Cardoso,3860735975,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146911,576,1,2,84,50,66bsnl0zjb7l5akwo00h0y5me,1,36,81.9,2022-10-21T21:04:16.784Z,2022-10-23T07:45:52Z,3860736003,141,51.3,3860736007,213,4.0,3860736001,140,18.9,3860736005,212,27.5,3860735999,56,Back,3865531851,178,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146913,577,1,2,84,53,66bsnl0zjb7l5akwo00h0y5me,1,23.6,52.8,2022-10-21T21:04:20.304Z,2022-10-23T07:45:56Z,3860736015,140,28.5,3860736019,212,5.3,3860736017,141,54.8,3860736013,56,Back,3865531963,178,,3860736021,213,0.3,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146919,578,1,2,84,58,66bsnl0zjb7l5akwo00h0y5me,1,33.3,56.3,2022-10-21T21:04:25.040Z,2022-10-23T07:46:02Z,3860736059,141,97.5,3860736055,56,Left,3860736053,155,,3860736057,140,63.5,3865532091,178,,3860736065,1,,3860736061,212,42.3,3860736063,213,0.7,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146921,579,1,2,85,2,66bsnl0zjb7l5akwo00h0y5me,1,63.5,97.5,2022-10-21T21:04:29.640Z,2022-10-23T07:46:10Z,3860736069,56,Back,3865532261,178,,3860736077,213,3.1,3860736073,141,98.6,3860736075,212,25.2,3860736071,140,39.5,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146923,580,1,2,85,6,66bsnl0zjb7l5akwo00h0y5me,1,39.5,98.6,2022-10-21T21:04:32.845Z,2022-10-23T07:46:19Z,3860736093,212,29.6,3865532475,178,,3860736095,213,3.9,3860736091,141,67.7,3860736089,140,19.6,3860736087,56,Back,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146925,581,1,2,85,9,66bsnl0zjb7l5akwo00h0y5me,1,21.2,62.6,2022-10-21T21:04:36.254Z,2022-10-23T07:46:25Z,3860736101,56,Back,3860736105,141,26.3,3860736109,213,5.2,3865532573,178,,3860736103,140,34.2,3860736107,212,28.2,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146927,582,1,2,85,12,66bsnl0zjb7l5akwo00h0y5me,1,35,25.7,2022-10-21T21:04:38.996Z,2022-10-23T07:46:29Z,3860736121,213,5.8,3860736123,1,,3865532665,178,,3860736115,140,62.0,3860736119,212,32.7,3860736117,141,1.6,3860736113,56,Right,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146929,583,2,2,85,16,66bsnl0zjb7l5akwo00h0y5me,1,67.4,8.1,2022-10-21T21:04:42.819Z,2022-10-23T07:46:35Z,3865532807,178,,3860736207,7,1nd8l0ofw9x779c0ufwbbo4ph,3860736131,140,72.9,3860736129,56,Center,3860736133,141,30.7,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146931,891,55,2,85,16,9ldqu49smv1xg2va0n2cy28zl,1,31.3,74.8,2022-10-21T21:04:42.820Z,2022-10-23T07:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146935,584,43,2,85,24,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:04:51.223Z,2022-10-21T21:05:21Z,3860736205,144,15,3860736165,20,0,3860736181,102,47.6,3860736187,146,99.1,3860736155,62,0,3860736153,22,0,3860736179,80,0,3860736185,458,0,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,3860736189,147,44.0,3860736183,103,3860736157,56,,,,,,,,,,,,,,,,Center,19.6,,,,,,,,,,
2475146939,893,43,2,85,31,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T21:04:58.259Z,2022-10-21T21:05:19Z,3860736203,144,10,3860736177,56,Back,3860736173,178,0,3860736175,182,0,3860736171,176,0,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146937,892,43,2,85,31,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T21:04:58.269Z,2022-10-21T21:05:23Z,3860736209,144,52,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146943,894,1,2,85,54,9ldqu49smv1xg2va0n2cy28zl,1,10.5,61.5,2022-10-21T21:05:21.280Z,2022-10-23T07:46:40Z,3860736219,5,,3865532955,178,,3860736233,213,0.4,3860736225,56,Left,3860736221,157,,3860736229,141,94.5,3860736231,212,58.5,3860736235,1,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,3860736223,241,,3860736227,140,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,
2475146945,895,44,2,85,58,9ldqu49smv1xg2va0n2cy28zl,1,63.4,94.4,2022-10-21T21:05:24.912Z,2022-10-25T05:56:30Z,3860736241,286,,3860736259,233,585,3860736239,56,Left,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146949,585,44,2,85,58,66bsnl0zjb7l5akwo00h0y5me,0,36.6,5.6,2022-10-21T21:05:24.913Z,2022-10-23T07:46:46Z,3860736255,56,Back,3860736257,285,,3860736269,233,895,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146947,896,1,2,85,58,9ldqu49smv1xg2va0n2cy28zl,1,61.3,94.1,2022-10-21T21:05:24.968Z,2022-10-25T05:56:31Z,3860736243,3,,3860736253,213,4.9,3860736249,141,81.9,3860736245,56,Left,3865533233,388,,3860736247,140,63.2,3860736251,212,8.5,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146951,897,1,2,86,0,9ldqu49smv1xg2va0n2cy28zl,1,63.3,81.5,2022-10-21T21:05:27.030Z,2022-10-23T07:47:00Z,3860736277,141,82.5,3860736273,56,Left,3865533529,178,,3860736275,140,57.1,3860736279,212,6.5,3860736281,213,3.0,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146953,898,1,2,86,1,9ldqu49smv1xg2va0n2cy28zl,0,57.1,82.5,2022-10-21T21:05:28.510Z,2022-10-23T07:47:12Z,3860736289,140,70.9,3860736285,155,,3860736287,56,Center,3865533781,178,,3860736293,212,17.0,3860736291,141,69.3,3860736295,213,5.7,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147473,679,1,2,86,3,66bsnl0zjb7l5akwo00h0y5me,1,21.4,33.1,2022-10-21T21:05:30.355Z,2022-10-23T07:47:25Z,3860739119,56,Back,3865534095,178,,3860739121,140,22.9,3860739125,212,6.5,3860739123,141,23.9,3860739127,213,5.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146979,587,49,2,86,4,66bsnl0zjb7l5akwo00h0y5me,1,21.2,18.4,2022-10-21T21:05:31.233Z,2022-10-23T07:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146981,588,1,2,86,5,66bsnl0zjb7l5akwo00h0y5me,0,21.2,18.4,2022-10-21T21:05:32.322Z,2022-10-23T07:47:39Z,3860736317,141,19.3,3860736313,56,Back,3860736315,140,26.4,3860736321,213,0.1,3860736319,212,5.5,3865534419,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146959,899,61,2,86,5,9ldqu49smv1xg2va0n2cy28zl,1,71.3,81.9,2022-10-21T21:05:32.375Z,2022-10-23T07:47:49Z,3865534633,178,,3860736297,56,Left,,,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146977,586,43,2,86,6,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:05:33.160Z,2022-10-21T21:06:13Z,3860736311,213,5.0,3860736307,141,26.8,3860736445,144,12,3860736303,56,Back,3860736305,140,21.7,3860736309,212,4.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146983,589,1,2,86,10,66bsnl0zjb7l5akwo00h0y5me,1,29.1,2.8,2022-10-21T21:05:36.906Z,2022-10-23T07:47:59Z,3865534811,178,,3860736327,140,39.1,3860736331,212,11.6,3860736333,213,0.4,3860736325,56,Back,3860736329,141,10.1,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146985,590,1,2,86,13,66bsnl0zjb7l5akwo00h0y5me,1,53.5,26.6,2022-10-21T21:05:39.838Z,2022-10-23T07:48:09Z,3860736351,213,1.5,3860736345,140,54.4,3860736349,212,9.0,3860736347,141,39.8,3860736343,56,Center,3865535181,178,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146987,591,1,2,86,15,66bsnl0zjb7l5akwo00h0y5me,1,58.2,34.9,2022-10-21T21:05:42.470Z,2022-10-23T07:48:13Z,3860736359,141,11.3,3860736403,1,,3860736355,56,Right,3860736357,140,86.3,3860736361,212,33.6,3860736363,213,5.8,3865535337,178,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146989,592,3,2,86,18,66bsnl0zjb7l5akwo00h0y5me,0,89,9.7,2022-10-21T21:05:44.992Z,2022-10-23T07:48:49Z,3860810781,465,,3860736397,233,900,3860736375,286,,3865536525,178,,3860736373,56,Right,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146993,900,7,2,86,19,9ldqu49smv1xg2va0n2cy28zl,1,11,90.3,2022-10-21T21:05:46.163Z,2022-10-23T07:48:55Z,3860810797,385,,3860736391,233,592,3860736383,56,Back,3860736385,285,,3860736381,167,,3865536655,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146991,593,56,2,86,21,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:05:48.171Z,2022-10-23T07:48:59Z,3860736379,56,Right,,,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146997,594,5,2,86,22,66bsnl0zjb7l5akwo00h0y5me,1,92.7,-1.6,2022-10-21T21:05:49.222Z,2022-10-23T07:49:03Z,3860736401,347,,3860736405,233,901,3860736399,56,Right,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146995,901,5,2,86,22,9ldqu49smv1xg2va0n2cy28zl,0,7.3,101.6,2022-10-21T21:05:49.222Z,2022-10-23T07:49:04Z,3860736387,56,Back,3860736411,233,594,3860736389,347,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475146999,595,1,2,86,32,66bsnl0zjb7l5akwo00h0y5me,1,90.3,0,2022-10-21T21:05:59.127Z,2022-10-23T07:49:19Z,3860736415,56,Right,3860736419,141,2.6,3860736417,140,75.3,3860736413,107,,3860736809,210,15,3860736421,212,16.0,3860736423,213,3.0,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2475147001,596,15,2,86,38,66bsnl0zjb7l5akwo00h0y5me,1,80.8,34,2022-10-21T21:06:05.591Z,2022-10-23T07:49:20Z,3860736821,103,19,3860736431,18,,3860736827,146,87.9,3860736831,230,98.2,3860736815,55,595,3860736819,102,52.0,3860736719,72,,3860736813,29,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,3860736833,231,48.2,3860736829,147,3860736825,139,3865537491,178,,3860736429,22,3860736823,215,,3860736433,56,Center,3860736723,82,,,,40.6,3860736811,76,,,,,,,,
2475147011,599,61,2,86,39,66bsnl0zjb7l5akwo00h0y5me,1,88.4,47.6,2022-10-21T21:06:05.974Z,2022-10-23T07:50:09Z,3860736463,56,Center,3860736465,228,,3865537839,178,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147009,598,2,2,86,39,66bsnl0zjb7l5akwo00h0y5me,1,87,48,2022-10-21T21:06:06.060Z,2022-10-23T07:50:00Z,3860736461,298,,3860736459,141,27.0,3860736455,56,Center,3860736457,140,90.2,3860736453,7,8ut3v3ezaj8th41g2kqhhhd9m,3865538609,178,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147007,902,55,2,86,39,9ldqu49smv1xg2va0n2cy28zl,1,12.7,46.4,2022-10-21T21:06:06.061Z,2022-10-23T07:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147003,597,43,2,86,41,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T21:06:08.571Z,2022-10-21T21:06:15Z,3860736451,144,61,3860736441,56,Center,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147015,903,1,2,87,13,9ldqu49smv1xg2va0n2cy28zl,0,12.2,43.6,2022-10-21T21:06:40.204Z,2022-10-23T07:50:29Z,3860736483,157,,3860736487,56,Center,3860736481,5,,3860736485,241,,3860736489,140,51.1,3860736491,141,48.4,3860736495,213,0.1,3865539261,178,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,3860736493,212,41.0,3860736497,1,3860811327,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147017,600,44,2,87,16,66bsnl0zjb7l5akwo00h0y5me,1,47.4,49.8,2022-10-21T21:06:43.221Z,2022-10-25T05:56:31Z,3860736501,56,Back,3860736503,285,,3860736525,233,904,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147019,904,44,2,87,16,9ldqu49smv1xg2va0n2cy28zl,0,52.6,50.2,2022-10-21T21:06:43.222Z,2022-10-23T07:50:36Z,3860736505,56,Center,3860736507,286,,3860736529,233,600,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147021,601,1,2,87,16,66bsnl0zjb7l5akwo00h0y5me,0,45.8,47.9,2022-10-21T21:06:43.309Z,2022-10-25T05:56:31Z,3860736515,141,52.7,3860736511,56,Center,3860736519,213,0.4,3860736517,212,8.4,3860736513,140,53.2,3865539451,388,,3860736509,3,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147023,905,1,2,87,18,9ldqu49smv1xg2va0n2cy28zl,1,41.4,42.5,2022-10-21T21:06:44.756Z,2022-10-23T07:50:48Z,3860736541,213,1.0,3865539629,178,,3860736537,141,50.1,3860736533,56,Back,3860736539,212,6.2,3860736535,140,44.7,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147025,906,1,2,87,18,9ldqu49smv1xg2va0n2cy28zl,0,44.7,50.1,2022-10-21T21:06:45.608Z,2022-10-23T07:50:54Z,3860736557,212,24.4,3865539761,178,,3860736553,140,65.6,3860736549,155,,3860736559,213,5.8,3860736555,141,34.4,3860736551,56,Center,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147027,602,1,2,87,20,66bsnl0zjb7l5akwo00h0y5me,0,29.3,67.4,2022-10-21T21:06:47.379Z,2022-10-23T07:50:57Z,3860736567,141,59.6,3860736563,56,Back,3860736561,3,,3865539847,388,,3860736565,140,47.3,3860736569,212,19.6,3860736571,213,6.0,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147029,907,61,2,87,21,9ldqu49smv1xg2va0n2cy28zl,1,61.2,28.6,2022-10-21T21:06:48.452Z,2022-10-23T07:51:03Z,3865539923,178,,3860736579,56,Center,,,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147033,908,1,2,87,25,9ldqu49smv1xg2va0n2cy28zl,1,62.1,8.3,2022-10-21T21:06:51.842Z,2022-10-23T07:51:10Z,3860736599,140,68.3,3860736597,56,Right,3860736603,212,6.6,3865540075,178,,3860736605,213,6.2,3860736601,141,7.1,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147035,909,61,2,87,26,9ldqu49smv1xg2va0n2cy28zl,0,73.7,6.8,2022-10-21T21:06:53.538Z,2022-10-23T07:51:23Z,3860736609,56,Right,3865540405,178,,,,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147037,603,49,2,87,28,66bsnl0zjb7l5akwo00h0y5me,1,16.8,92.7,2022-10-21T21:06:55.381Z,2022-10-23T07:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147043,604,1,2,87,28,66bsnl0zjb7l5akwo00h0y5me,1,16.8,92.7,2022-10-21T21:06:55.501Z,2022-10-23T07:51:35Z,3860736637,140,4.4,3860736639,141,66.9,3865540687,178,,3860736635,56,Back,3860736641,212,21.8,3860736643,213,4.1,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147045,605,1,2,87,30,66bsnl0zjb7l5akwo00h0y5me,0,4.7,66.9,2022-10-21T21:06:57.279Z,2022-10-23T07:51:41Z,3860736657,140,44.8,3860736653,155,,3860736655,56,Back,3860736659,141,59.0,3860736663,213,6.2,3860736665,1,,3860736661,212,42.4,3865540831,178,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147047,910,61,2,87,33,9ldqu49smv1xg2va0n2cy28zl,1,55.2,44.5,2022-10-21T21:07:00.026Z,2022-10-23T07:51:46Z,3865540943,178,,3860736669,56,Center,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147049,911,49,2,87,36,9ldqu49smv1xg2va0n2cy28zl,1,60.4,65,2022-10-21T21:07:02.890Z,2022-10-23T07:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147051,912,1,2,87,38,9ldqu49smv1xg2va0n2cy28zl,1,59.6,67.4,2022-10-21T21:07:05.038Z,2022-10-23T07:52:02Z,3860736675,140,57.2,3860736679,212,13.1,3860736677,141,86.3,3860736673,56,Left,3865541141,178,,3860736681,213,1.8,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147053,913,1,2,87,40,9ldqu49smv1xg2va0n2cy28zl,1,59.6,89.1,2022-10-21T21:07:07.419Z,2022-10-23T07:52:16Z,3860736691,212,8.5,3865541321,178,,3860736693,213,5.6,3860736687,140,66.1,3860736689,141,81.6,3860736685,56,Left,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476061801,1406,43,2,87,40,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T21:07:07.463Z,2022-10-23T08:41:09Z,3865607499,144,82,3865607369,178,0,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147055,914,1,2,87,41,9ldqu49smv1xg2va0n2cy28zl,0,66.4,81.5,2022-10-21T21:07:08.632Z,2022-10-23T07:52:32Z,3860736703,212,14.6,3860736701,141,100.0,3860736705,213,1.1,3860736697,56,Left,3865541567,178,,3860736699,140,72.5,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147063,606,5,2,87,43,66bsnl0zjb7l5akwo00h0y5me,1,26.2,-0.8,2022-10-21T21:07:09.993Z,2022-10-23T07:52:39Z,3860736749,347,,3860736747,56,Back,3860737785,233,915,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147057,915,5,2,87,43,9ldqu49smv1xg2va0n2cy28zl,0,73.8,100.8,2022-10-21T21:07:09.993Z,2022-10-23T07:52:39Z,3860736707,56,Left,3860737789,233,606,3860736709,347,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147065,607,1,2,87,46,66bsnl0zjb7l5akwo00h0y5me,1,22.5,0,2022-10-21T21:07:13.441Z,2022-10-23T07:52:48Z,3860736755,140,20.3,3860736751,107,,3860736759,212,14.5,3860737793,189,,3860736753,56,Back,3860736757,141,20.3,3860736761,213,1.7,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
