id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516267353,811,1,2,65,44,26t6lvlpql4w5wu1ih73qpy36,1,66.7,83,2023-03-05T21:55:24.180Z,2023-03-08T08:05:21Z,4077368733,212,6.9,4077368731,141,86.4,4077368735,213,2.8,4077368865,156,,4081880987,178,,4077368729,140,60.5,4077368727,56,Left,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267355,812,1,2,65,46,26t6lvlpql4w5wu1ih73qpy36,0,62.8,87,2023-03-05T21:55:25.825Z,2023-03-08T08:05:28Z,4081881113,178,,4077368747,212,15.6,4077368749,213,0.7,4077368741,56,Left,4077368743,140,74.4,4077368745,141,100.0,4077368739,155,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267377,598,5,2,65,49,cgvbluoerzbzcr7aaxge3wkcv,1,26.8,-1.7,2023-03-05T21:55:28.834Z,2023-03-08T08:05:32Z,4077368875,233,813,4077368855,347,,4077368853,56,Back,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267361,813,5,2,65,49,26t6lvlpql4w5wu1ih73qpy36,0,73.2,101.7,2023-03-05T21:55:28.834Z,2023-03-08T08:05:32Z,4077368775,56,Left,4077368777,347,,4077368881,233,598,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267437,599,1,2,66,3,cgvbluoerzbzcr7aaxge3wkcv,1,25.7,0,2023-03-05T21:55:42.446Z,2023-03-08T08:05:36Z,4077369227,56,Back,4077369229,140,33.9,4077369225,107,,4077369235,213,0.6,4077369231,141,5.8,4077369233,212,10.1,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267447,600,1,2,66,4,cgvbluoerzbzcr7aaxge3wkcv,1,33.9,5.8,2023-03-05T21:55:43.534Z,2023-03-08T08:05:41Z,4077369291,56,Back,4077369293,140,25.5,4077369295,141,3.1,4081881377,178,,4077369297,212,9.0,4077369299,213,3.3,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267451,601,1,2,66,5,cgvbluoerzbzcr7aaxge3wkcv,0,25.5,3.1,2023-03-05T21:55:44.693Z,2023-03-08T08:05:45Z,4077369347,286,,4081881437,178,,4077369343,233,814,4077369307,157,,4077369319,1,,4077369311,140,28.9,4077369315,212,3.8,4077369341,236,,degqtleco9n5tlt0yz3q5t9ii,Costinha,4077369317,213,0.4,4077369309,56,4077369313,141,,,,,,,,,,,,5.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2516267449,814,74,2,66,5,26t6lvlpql4w5wu1ih73qpy36,1,71.9,95.4,2023-03-05T21:55:44.796Z,2023-03-08T08:05:49Z,4077369305,285,,4077369355,233,601,4081881509,388,,4077369303,56,Left,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267515,602,5,2,66,5,cgvbluoerzbzcr7aaxge3wkcv,1,29.7,-1.4,2023-03-05T21:55:45.404Z,2023-03-08T08:05:55Z,4077369683,347,,4077369681,56,Back,4077369687,233,815,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267453,815,5,2,66,5,26t6lvlpql4w5wu1ih73qpy36,0,70.3,101.4,2023-03-05T21:55:45.404Z,2023-03-08T08:05:56Z,4077369325,347,,4077369323,56,Left,4077369707,233,602,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267553,603,1,2,66,15,cgvbluoerzbzcr7aaxge3wkcv,1,32.6,0,2023-03-05T21:55:54.497Z,2023-03-08T08:05:58Z,4077369925,56,Right,4077369923,107,,4077369929,141,15.8,4077369927,140,53.8,4077369931,212,25.3,4077369933,213,0.5,4077369935,1,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267555,604,4,2,66,18,cgvbluoerzbzcr7aaxge3wkcv,1,57.2,21.6,2023-03-05T21:55:58.315Z,2023-03-08T08:06:02Z,4077369945,152,,4077369941,295,,4077369943,56,Center,4077369947,286,,4077370019,233,816,4077369939,13,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267565,816,4,2,66,18,26t6lvlpql4w5wu1ih73qpy36,0,42.8,78.4,2023-03-05T21:55:58.316Z,2023-03-08T08:06:02Z,4081881741,178,,4077370043,233,604,4077370007,56,Back,4077370009,152,,4077370003,13,,4077370011,285,,4077370005,295,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267645,605,1,2,66,32,cgvbluoerzbzcr7aaxge3wkcv,1,53.6,21.2,2023-03-05T21:56:12.393Z,2023-03-08T08:06:05Z,4081881827,178,,4077370499,5,,4077370507,56,Back,4077370509,140,37.1,4077370513,212,24.9,4077370511,141,47.6,4077370503,152,,4077370515,213,2.3,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267679,606,1,2,66,34,cgvbluoerzbzcr7aaxge3wkcv,1,37.1,47.6,2023-03-05T21:56:14.382Z,2023-03-08T08:06:10Z,4077370673,141,20.9,4077370671,140,43.3,4077370675,212,19.3,4077370669,56,Back,4077370677,213,5.1,4081881887,178,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267711,607,1,2,66,38,cgvbluoerzbzcr7aaxge3wkcv,1,42.4,17.9,2023-03-05T21:56:17.769Z,2023-03-08T08:06:14Z,4077370871,1,,4077370859,155,,4081881953,178,,4077370865,141,8.3,4077370861,56,Right,4077370863,140,72.7,4077370869,213,6.1,4077370867,212,32.5,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267719,608,1,2,66,41,cgvbluoerzbzcr7aaxge3wkcv,0,72.7,8.3,2023-03-05T21:56:20.813Z,2023-03-08T08:06:21Z,4077370913,140,74.1,4077370911,56,Right,4077370915,141,12.9,4081882113,178,,4077370917,212,3.5,4077370919,213,1.1,4077370909,3,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267725,817,49,2,66,43,26t6lvlpql4w5wu1ih73qpy36,1,29.6,71.6,2023-03-05T21:56:23.073Z,2023-03-08T08:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516974413,1126,3,2,66,43,26t6lvlpql4w5wu1ih73qpy36,0,22.3,74.6,2023-03-05T21:56:23.213Z,2023-03-08T08:06:29Z,4081138815,467,55r9zkckjjq4txriw3jhguwnp,4081138813,464,,4081138811,285,,4081138809,56,Back,4081882295,178,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267737,818,4,2,66,44,26t6lvlpql4w5wu1ih73qpy36,1,27.1,73.2,2023-03-05T21:56:23.675Z,2023-03-08T08:06:34Z,4077370997,13,,4077370999,56,Back,4077371135,233,609,4077371003,265,,4077371001,152,,4077371005,285,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267755,609,4,2,66,44,cgvbluoerzbzcr7aaxge3wkcv,0,72.9,26.8,2023-03-05T21:56:23.676Z,2023-03-08T08:06:34Z,4077371121,286,,4077371143,233,818,4077371117,152,,4077371119,265,,4081882423,178,,4077371113,13,,4077371115,56,Center,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267881,819,1,2,67,7,26t6lvlpql4w5wu1ih73qpy36,1,31.9,68.7,2023-03-05T21:56:47.280Z,2023-03-08T08:06:35Z,4077371859,212,18.6,4077371857,141,41.8,4077371855,140,35.1,4081882487,178,,4077371851,152,,4077371853,56,Back,4077371849,5,,4077371861,213,4.9,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,4081140115,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267885,820,1,2,67,12,26t6lvlpql4w5wu1ih73qpy36,1,36,39.8,2023-03-05T21:56:51.457Z,2023-03-08T08:06:42Z,4077371887,213,5.1,4077371881,141,10.3,4077371885,212,21.4,4077371875,56,Back,4081882653,178,,4077371877,140,43.0,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267911,821,1,2,67,15,26t6lvlpql4w5wu1ih73qpy36,1,43.6,10.7,2023-03-05T21:56:54.595Z,2023-03-08T08:06:46Z,4077372057,212,35.7,4077372059,213,0.1,4077372053,140,77.3,4077372051,56,Right,4077372055,141,17.6,4077372061,1,,4081882749,178,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267913,610,45,2,67,21,cgvbluoerzbzcr7aaxge3wkcv,0,12.1,93.8,2023-03-05T21:57:00.495Z,2023-03-08T08:06:51Z,4077372071,56,Back,4077372075,285,,4077372197,233,822,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267929,822,3,2,67,21,26t6lvlpql4w5wu1ih73qpy36,1,87.9,6.2,2023-03-05T21:57:00.495Z,2023-03-08T08:06:51Z,4081882841,178,,4081140839,464,,4077372185,286,,4077372183,56,Right,4077372189,233,610,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267937,823,1,2,67,23,26t6lvlpql4w5wu1ih73qpy36,1,82.8,7.9,2023-03-05T21:57:03.277Z,2023-03-08T08:06:53Z,4077372215,140,73.8,4077372213,56,Right,4077372219,212,9.9,4077372217,141,3.8,4077372221,213,3.4,4081882883,178,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267965,824,1,2,67,25,26t6lvlpql4w5wu1ih73qpy36,1,73.8,3.8,2023-03-05T21:57:04.763Z,2023-03-08T08:06:57Z,4077372387,56,Right,4077372389,140,64.2,4077372393,212,10.7,4077372391,141,9.2,4081882927,178,,4077372395,213,2.8,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267985,825,1,2,67,28,26t6lvlpql4w5wu1ih73qpy36,1,64.4,19.9,2023-03-05T21:57:07.604Z,2023-03-08T08:07:00Z,4077372507,213,1.9,4077372503,212,29.0,4077372495,140,54.7,4077372491,56,Center,4077372499,141,59.9,4081883009,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516267993,826,1,2,67,33,26t6lvlpql4w5wu1ih73qpy36,1,62.6,72.9,2023-03-05T21:57:12.480Z,2023-03-08T08:07:04Z,4077372569,140,63.8,4077372567,56,Left,4081883087,178,,4077372571,141,95.0,4077372573,212,15.1,4077372575,213,1.5,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268009,827,1,2,67,35,26t6lvlpql4w5wu1ih73qpy36,1,63.4,92.9,2023-03-05T21:57:15.119Z,2023-03-08T08:07:08Z,4081883179,178,,4077372709,213,5.3,4077372707,212,11.1,4077372705,141,79.2,4077372703,140,69.2,4077372701,56,Left,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268021,828,1,2,67,40,26t6lvlpql4w5wu1ih73qpy36,1,69.5,91.4,2023-03-05T21:57:20.125Z,2023-03-08T08:07:14Z,4077372791,213,3.6,4081883391,178,,4077372785,140,58.2,4077372783,56,Left,4077372789,212,13.2,4077372787,141,82.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268035,829,1,2,67,44,26t6lvlpql4w5wu1ih73qpy36,1,58.4,73.8,2023-03-05T21:57:23.513Z,2023-03-08T08:07:19Z,4077372903,56,Right,4077372911,213,5.2,4081883511,178,,4077372907,141,13.7,4077372901,196,,4077372913,1,,4077372905,140,77.4,4077372909,212,45.5,33qmom9yrc1ft1cte9qju1djp,André Horta,4077372899,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268065,830,1,2,67,47,26t6lvlpql4w5wu1ih73qpy36,1,77.1,11.3,2023-03-05T21:57:27.424Z,2023-03-08T08:07:31Z,4081883957,178,,4077373115,141,16.0,4077373113,140,90.3,4077373111,56,Right,4077373119,213,0.2,4077373117,212,14.2,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516275689,1071,42,2,67,48,26t6lvlpql4w5wu1ih73qpy36,1,80.7,7.6,2023-03-05T21:57:27.858Z,2023-03-08T08:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268075,831,61,2,67,52,26t6lvlpql4w5wu1ih73qpy36,0,86.9,12.7,2023-03-05T21:57:32.036Z,2023-03-08T08:07:39Z,4081884137,178,,4077373167,56,Right,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268069,611,49,2,67,53,cgvbluoerzbzcr7aaxge3wkcv,1,24.9,82.4,2023-03-05T21:57:33.407Z,2023-03-08T08:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268091,612,3,2,67,56,cgvbluoerzbzcr7aaxge3wkcv,0,39.7,90.2,2023-03-05T21:57:35.698Z,2023-03-08T08:07:46Z,4081884289,178,,4081142839,464,,4077373235,211,,4077373233,286,,4077373231,56,Back,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268109,832,1,2,67,57,26t6lvlpql4w5wu1ih73qpy36,0,56.8,7,2023-03-05T21:57:37.318Z,2023-03-08T08:07:50Z,4081884367,178,,4077373295,157,,4077373305,213,5.9,4077373301,141,0.0,4077373303,212,13.9,4077373299,140,68.9,4077373307,1,,4077373297,56,Right,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268113,613,5,2,67,58,cgvbluoerzbzcr7aaxge3wkcv,1,23.1,101.5,2023-03-05T21:57:38.311Z,2023-03-08T08:07:56Z,4077373327,233,833,4077373323,347,,4077373321,56,Back,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268111,833,5,2,67,58,26t6lvlpql4w5wu1ih73qpy36,0,76.9,-1.5,2023-03-05T21:57:38.311Z,2023-03-08T08:07:56Z,4077373313,56,Right,4077373353,233,613,4077373315,347,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268201,614,1,2,68,10,cgvbluoerzbzcr7aaxge3wkcv,1,52.5,100,2023-03-05T21:57:50.210Z,2023-03-08T08:08:00Z,4077373875,212,14.1,4077373871,140,63.9,4077373873,141,91.1,4077373877,213,5.7,4077373867,107,,4077373869,56,Left,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268207,615,50,2,68,11,cgvbluoerzbzcr7aaxge3wkcv,1,60.3,94,2023-03-05T21:57:51.096Z,2023-03-08T08:08:06Z,4077373899,286,,4077373897,56,Left,4077373965,233,834,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268191,834,7,2,68,11,26t6lvlpql4w5wu1ih73qpy36,1,39.7,6,2023-03-05T21:57:51.284Z,2023-03-08T08:08:11Z,4081143937,385,,4077373823,56,Back,4077373821,167,,4081884843,178,,4077373825,285,,4077373919,233,615,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268277,616,5,2,68,13,cgvbluoerzbzcr7aaxge3wkcv,1,60.3,101.4,2023-03-05T21:57:52.555Z,2023-03-08T08:08:12Z,4077374369,233,835,4077374355,56,Left,4077374357,347,,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268195,835,5,2,68,13,26t6lvlpql4w5wu1ih73qpy36,0,39.7,-1.4,2023-03-05T21:57:52.555Z,2023-03-08T08:08:12Z,4077373847,56,Back,4077373849,347,,4077374385,233,616,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268295,617,1,2,68,26,cgvbluoerzbzcr7aaxge3wkcv,1,62.8,100,2023-03-05T21:58:06.284Z,2023-03-08T08:08:16Z,4077374501,212,14.2,4077374503,213,5.1,4077374497,140,68.4,4077374499,141,82.3,4077374493,107,,4077374495,56,Left,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268337,618,1,2,68,28,cgvbluoerzbzcr7aaxge3wkcv,1,68.4,82.3,2023-03-05T21:58:07.674Z,2023-03-08T08:08:19Z,4077374745,1,,4077374743,213,4.6,4077374741,212,44.9,4077374739,141,17.0,4077374737,140,62.0,4077374735,56,Right,4081884985,178,,4077374731,155,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,4077374733,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268347,619,1,2,68,35,cgvbluoerzbzcr7aaxge3wkcv,1,77.1,14,2023-03-05T21:58:15.101Z,2023-03-08T08:08:23Z,4077374805,212,10.1,4077374801,140,69.8,4077374803,141,23.7,4077374807,213,2.4,4081885051,178,,4077374799,56,Center,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268367,620,1,2,68,37,cgvbluoerzbzcr7aaxge3wkcv,1,69.8,23.7,2023-03-05T21:58:16.776Z,2023-03-08T08:08:26Z,4077374917,212,10.1,4077374919,213,0.0,4077374911,56,Center,4081885121,178,,4077374913,140,79.4,4077374915,141,24.0,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268371,621,1,2,68,39,cgvbluoerzbzcr7aaxge3wkcv,0,70.1,19.1,2023-03-05T21:58:18.558Z,2023-03-08T08:08:33Z,4077374933,140,75.3,4077374931,56,Right,4081885279,178,,4077374935,141,14.3,4077374937,212,6.4,4077374939,213,5.7,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268373,836,49,2,68,39,26t6lvlpql4w5wu1ih73qpy36,1,34,85.7,2023-03-05T21:58:18.828Z,2023-03-08T08:08:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268385,837,1,2,68,41,26t6lvlpql4w5wu1ih73qpy36,1,36,87.8,2023-03-05T21:58:20.817Z,2023-03-08T08:08:41Z,4077375005,56,Back,4077375011,212,12.3,4077375013,213,4.6,4077375009,141,69.9,4077375007,140,34.5,4081885433,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268407,838,1,2,68,43,26t6lvlpql4w5wu1ih73qpy36,1,34.8,68.6,2023-03-05T21:58:22.641Z,2023-03-08T08:08:44Z,4077375141,56,Back,4077375143,140,41.7,4077375145,141,61.2,4077375147,212,8.8,4081885495,178,,4077375149,213,5.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268415,839,1,2,68,45,26t6lvlpql4w5wu1ih73qpy36,1,43.9,62,2023-03-05T21:58:24.634Z,2023-03-08T08:08:50Z,4077375171,212,11.7,4077375173,213,4.7,4077375169,141,44.8,4077375167,140,43.7,4077375165,56,Back,4081885623,178,,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268433,840,1,2,68,46,26t6lvlpql4w5wu1ih73qpy36,1,44.3,44.3,2023-03-05T21:58:26.162Z,2023-03-08T08:08:53Z,4081885659,178,,4077375263,212,5.3,4077375261,141,47.0,4077375259,140,39.6,4077375257,56,Back,4077375265,213,2.8,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268455,841,1,2,68,47,26t6lvlpql4w5wu1ih73qpy36,1,41.2,41.3,2023-03-05T21:58:26.897Z,2023-03-08T08:08:56Z,4077375359,56,Right,4077375361,140,54.1,4077375363,141,11.2,4077375365,212,24.5,4081885697,178,,4077375367,213,5.3,,,,,,,elgb3y6p91z049awc7u549785,Pizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268483,842,1,2,68,51,26t6lvlpql4w5wu1ih73qpy36,1,52,9.4,2023-03-05T21:58:31.286Z,2023-03-08T08:08:59Z,4077375485,141,34.9,4077375483,140,34.1,4077375481,56,Back,4081885749,178,,4077375489,213,2.4,4077375487,212,25.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268491,843,1,2,68,55,26t6lvlpql4w5wu1ih73qpy36,1,35.8,40.1,2023-03-05T21:58:34.481Z,2023-03-08T08:09:03Z,4077375535,56,Back,4077375539,141,60.8,4077375537,140,34.1,4081885831,178,,4077375541,212,14.2,4077375543,213,1.7,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268539,844,1,2,68,57,26t6lvlpql4w5wu1ih73qpy36,1,34.1,60.8,2023-03-05T21:58:37.014Z,2023-03-08T08:09:05Z,4081885881,178,,4077375819,140,37.6,4077375817,56,Back,4077375821,141,77.9,4077375823,212,12.2,4077375825,213,1.3,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516268549,845,1,2,69,4,26t6lvlpql4w5wu1ih73qpy36,1,49.3,75.2,2023-03-05T21:58:43.474Z,2023-03-08T08:09:08Z,4077375893,213,4.4,4077375891,212,17.0,4081885931,178,,4077375889,141,51.3,4077375887,140,44.5,4077375885,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
