id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2469940873,814,1,2,81,24,ewsf6evtguu9j7k6js4tlgl89,1,51.4,52.7,2022-10-09T18:45:57.334Z,2022-10-12T05:46:17Z,3833140951,56,Center,3833140955,140,51.5,3833140963,212,14.0,3833140965,213,1.6,3837767621,178,,3833140959,141,73.3,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940903,815,1,2,81,28,ewsf6evtguu9j7k6js4tlgl89,0,54.2,74.5,2022-10-09T18:46:00.769Z,2022-10-12T05:46:21Z,3833141111,212,23.7,3833141113,213,0.6,3837767659,178,,3833141107,140,72.3,3833141109,141,95.3,3833141105,56,Left,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470826971,1093,67,2,81,29,7fn0aazbc8nx0u040aulozds1,1,29,6.9,2022-10-09T18:46:02.461Z,2022-10-12T08:11:32Z,3837901213,233,1499,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470826965,1499,67,2,81,29,ewsf6evtguu9j7k6js4tlgl89,0,71,93.1,2022-10-09T18:46:02.462Z,2022-10-12T07:30:47Z,3837901247,233,1093,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940911,681,8,2,81,29,7fn0aazbc8nx0u040aulozds1,1,30.1,6.5,2022-10-09T18:46:02.528Z,2022-10-12T08:11:32Z,3837767731,178,,3835740645,385,,3833141173,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469940945,816,1,2,81,32,ewsf6evtguu9j7k6js4tlgl89,1,63.2,96.9,2022-10-09T18:46:04.760Z,2022-10-12T05:46:46Z,3833141309,56,Left,3837767863,178,,3833141315,212,11.5,3833141311,140,62.8,3833141317,213,4.7,3833141313,141,80.0,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941015,817,1,2,81,33,ewsf6evtguu9j7k6js4tlgl89,1,63.2,80,2022-10-09T18:46:06.628Z,2022-10-12T05:46:52Z,3833141615,212,17.2,3833141611,140,75.4,3833141617,213,0.7,3833141613,141,96.9,3833141609,56,Left,3837767913,178,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941023,818,1,2,81,35,ewsf6evtguu9j7k6js4tlgl89,1,74.7,96.5,2022-10-09T18:46:08.591Z,2022-10-12T05:47:04Z,3837768111,178,,3833141649,56,Left,3833141657,213,4.1,3833141653,141,88.3,3833141655,212,6.8,3833141651,140,71.0,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941061,819,1,2,81,38,ewsf6evtguu9j7k6js4tlgl89,1,71,88.3,2022-10-09T18:46:11.001Z,2022-10-12T05:47:29Z,3833141839,141,60.6,3837768179,178,,3833147299,154,,3833141845,1,,3833146055,4,,3833147295,210,15,3833141837,140,95.7,3833141835,56,Center,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,3833141843,213,5.7,3833141841,212,,,,,,,1,32.1,,,,,,,,,,,,,,,,,,,
2469941067,820,15,2,81,40,ewsf6evtguu9j7k6js4tlgl89,1,92.6,60.6,2022-10-09T18:46:13.440Z,2022-10-12T05:47:29Z,3833141871,22,,3837768333,178,,3833145931,55,819,3833145927,29,,3833141879,56,Center,3833145939,214,,3833145943,147,56.0,3833145935,102,53.0,53unfq55ouhqni5jbl07fyqc5,S. Godwin,3833147327,328,,3833145287,72,3833145289,17,,3833145925,76,,,,3833145981,233,3833145941,146,3833145937,103,3833147325,89,,95.9,3833145929,154,,,,,682,2.5,
2469941073,682,10,2,81,40,7fn0aazbc8nx0u040aulozds1,1,4.7,43.7,2022-10-09T18:46:13.499Z,2022-10-12T05:47:37Z,3835741109,376,,3833141899,173,,3833141905,56,Back,3833141901,178,,3835741107,21,,3833145595,233,820,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941651,691,61,2,81,40,7fn0aazbc8nx0u040aulozds1,1,8,53.1,2022-10-09T18:46:13.616Z,2022-10-12T05:47:49Z,3837768489,178,,3833145037,56,Back,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941085,821,15,2,81,41,ewsf6evtguu9j7k6js4tlgl89,1,86.9,69.7,2022-10-09T18:46:14.439Z,2022-10-12T05:48:02Z,3833151579,328,,3833151571,64,,3833141953,22,,3833148599,72,,3833151591,231,58.1,3833156699,233,683,3833151587,147,56.3,3837768581,178,,edk9jemtelz51uoob4quyd4kq,Clayton,3833151575,102,47.9,3833141957,56,3833151581,458,,3833151573,80,,,Center,3833151589,230,3833151585,146,3833151577,103,,,,95.8,,,,,,,96.3,19,
2469941077,683,10,2,81,42,7fn0aazbc8nx0u040aulozds1,1,4.7,43.7,2022-10-09T18:46:15.119Z,2022-10-12T05:48:09Z,3833141921,178,,3835741655,377,,3833141925,56,Back,3833141923,182,,3833156727,233,821,3833145893,174,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944291,724,61,2,81,42,7fn0aazbc8nx0u040aulozds1,1,7.9,56.7,2022-10-09T18:46:15.190Z,2022-10-12T05:48:17Z,3837768697,388,,3833157699,56,Back,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469944463,725,61,2,81,42,7fn0aazbc8nx0u040aulozds1,1,6.6,53.6,2022-10-09T18:46:15.274Z,2022-10-12T05:48:30Z,3833158591,56,Back,3837768847,178,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941111,684,49,2,81,46,7fn0aazbc8nx0u040aulozds1,1,11.5,75.7,2022-10-09T18:46:18.848Z,2022-10-12T05:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941125,685,1,2,81,46,7fn0aazbc8nx0u040aulozds1,0,11.5,75.7,2022-10-09T18:46:18.880Z,2022-10-12T05:48:48Z,3833142133,213,6.2,3833142125,56,Back,3837769011,178,,3833142135,1,,3833142127,140,47.0,3833142131,212,37.5,3833142123,155,,3833142129,141,69.9,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941165,822,1,2,81,48,ewsf6evtguu9j7k6js4tlgl89,1,57.9,28.9,2022-10-09T18:46:21.196Z,2022-10-12T05:48:56Z,3833142309,3,,3833142313,140,67.6,3833142317,212,16.3,3833142315,141,10.1,3837769081,178,,3833142311,56,Right,3833142319,213,5.4,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941193,823,1,2,81,51,ewsf6evtguu9j7k6js4tlgl89,1,68.4,10.3,2022-10-09T18:46:24.387Z,2022-10-12T05:49:02Z,3837769153,178,,3833142451,140,65.1,3833142455,212,8.2,3833142453,141,21.3,3833142449,56,Center,3833142457,213,2.0,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941213,824,1,2,81,54,ewsf6evtguu9j7k6js4tlgl89,1,66,24.9,2022-10-09T18:46:26.853Z,2022-10-12T05:49:07Z,3833142567,213,1.5,3833142563,141,40.9,3833142565,212,10.9,3833142561,140,66.5,3833142559,56,Center,3837769225,178,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941265,825,1,2,81,56,ewsf6evtguu9j7k6js4tlgl89,1,66.5,40.9,2022-10-09T18:46:28.876Z,2022-10-12T05:49:11Z,3837769279,178,,3833142839,141,86.0,3833142835,56,Left,3833142837,140,77.5,3833142841,212,32.8,3833142845,1,,3833142843,213,1.2,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941267,826,1,2,82,2,ewsf6evtguu9j7k6js4tlgl89,0,76.3,73.8,2022-10-09T18:46:34.930Z,2022-10-12T05:49:17Z,3833143085,286,,3833142859,140,77.1,3833142863,212,1.4,3833142861,141,72.1,3833143075,236,,3833143077,233,686,3837769353,178,,3833142865,213,5.3,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3833142857,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941293,686,74,2,82,2,7fn0aazbc8nx0u040aulozds1,1,21.8,30.3,2022-10-09T18:46:35.021Z,2022-10-12T05:49:21Z,3837769383,178,,3833143001,56,Back,3833143003,285,,3833143119,233,826,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941317,827,1,2,82,4,ewsf6evtguu9j7k6js4tlgl89,0,84.3,46.3,2022-10-09T18:46:36.838Z,2022-10-12T05:49:31Z,3837769493,388,,3833143129,56,Center,3833143137,213,5.9,3833143133,141,41.0,3833143135,212,9.8,3833143127,3,,3833143131,140,93.0,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941333,687,12,2,82,5,7fn0aazbc8nx0u040aulozds1,1,10.4,62.6,2022-10-09T18:46:38.065Z,2022-10-12T05:49:38Z,3833143219,213,1.6,3833143249,167,,3833143213,140,9.7,3833143217,212,26.0,3837769575,178,,3833143211,56,Back,3833143215,141,100.0,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941337,688,5,2,82,8,7fn0aazbc8nx0u040aulozds1,0,10,101.4,2022-10-09T18:46:40.829Z,2022-10-12T05:49:58Z,3833143225,56,Back,3833143681,233,828,3833143227,347,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941415,828,5,2,82,8,ewsf6evtguu9j7k6js4tlgl89,1,90,-1.4,2022-10-09T18:46:40.829Z,2022-10-12T05:49:58Z,3833143667,233,688,3833143635,347,,3833143633,56,Right,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941429,829,1,2,82,10,ewsf6evtguu9j7k6js4tlgl89,1,89.3,0,2022-10-09T18:46:43.076Z,2022-10-12T05:50:11Z,3833143729,212,6.7,3833143723,56,Right,3833143727,141,6.2,3833143731,213,1.0,3833143725,140,92.8,3833143721,107,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941465,830,1,2,82,11,ewsf6evtguu9j7k6js4tlgl89,1,92.8,6.2,2022-10-09T18:46:44.378Z,2022-10-12T05:51:09Z,3833143923,212,6.1,3833143925,213,3.5,3833143921,141,3.2,3833143919,140,87.3,3837770541,178,,3833143917,56,Right,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941499,831,1,2,82,18,ewsf6evtguu9j7k6js4tlgl89,1,85.3,4.1,2022-10-09T18:46:50.989Z,2022-10-12T05:51:04Z,3833144099,140,97.1,3837770479,178,,3833144097,56,Right,3833144105,213,0.7,3833144101,141,18.2,3833144103,212,15.7,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941527,832,1,2,82,21,ewsf6evtguu9j7k6js4tlgl89,1,94.9,17.1,2022-10-09T18:46:54.674Z,2022-10-12T05:51:30Z,3833144261,141,26.2,3833144265,212,11.4,3833144267,213,2.6,3837770687,178,,3833144651,210,15,3833144253,56,Center,3833144257,140,85.8,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2469941531,833,15,2,82,24,ewsf6evtguu9j7k6js4tlgl89,1,85.2,28,2022-10-09T18:46:56.720Z,2022-10-12T05:51:30Z,3833144681,146,99.0,3833144683,147,49.8,3837770799,178,,3833144679,103,1.3,3833144289,56,Center,3833144363,72,,3833144671,29,,3833144673,55,832,53unfq55ouhqni5jbl07fyqc5,S. Godwin,3833144285,22,,3833144287,63,3833144739,233,689,3833144669,80,,,,3833144677,102,,,,,,,,,,,,,,,45.9,,
2469941545,689,10,2,82,24,7fn0aazbc8nx0u040aulozds1,1,2,54.5,2022-10-09T18:46:57.438Z,2022-10-12T05:51:36Z,3833144627,233,833,3835742083,376,,3833144357,56,Back,3833144351,173,,3833144355,182,,3833144517,179,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941547,690,52,2,82,26,7fn0aazbc8nx0u040aulozds1,1,2,54.5,2022-10-09T18:46:59.142Z,2022-10-12T05:51:40Z,3835742285,376,,3837770949,389,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941869,692,1,2,82,46,7fn0aazbc8nx0u040aulozds1,1,13.4,65.7,2022-10-09T18:47:19.119Z,2022-10-12T05:51:44Z,3833146139,1,,3833146129,56,Center,3833146135,212,62.5,3833146127,199,,3833146131,140,72.6,3833146137,213,0.1,3833146133,141,74.8,3833270645,189,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941875,693,1,2,82,51,7fn0aazbc8nx0u040aulozds1,0,72.6,74.8,2022-10-09T18:47:23.716Z,2022-10-12T05:52:04Z,3833146175,213,3.8,3833146171,141,64.5,3833146169,140,64.1,3833146167,56,Center,3833146173,212,11.3,3837771323,178,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941855,834,49,2,82,51,ewsf6evtguu9j7k6js4tlgl89,1,35.7,31.8,2022-10-09T18:47:24.420Z,2022-10-12T05:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941891,835,1,2,82,53,ewsf6evtguu9j7k6js4tlgl89,1,37.7,24.4,2022-10-09T18:47:26.619Z,2022-10-12T05:52:17Z,3837771523,178,,3833146249,56,Right,3833146257,212,24.1,3833146253,141,6.4,3833146259,213,5.8,3833146251,140,57.5,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941907,836,1,2,82,54,ewsf6evtguu9j7k6js4tlgl89,0,57.5,6.4,2022-10-09T18:47:27.524Z,2022-10-12T05:52:25Z,3833146319,213,1.1,3837771623,178,,3833146315,141,23.0,3833146311,56,Center,3833146313,140,62.4,3833146317,212,12.4,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941959,695,1,2,82,55,7fn0aazbc8nx0u040aulozds1,1,38,67.5,2022-10-09T18:47:28.669Z,2022-10-12T05:52:36Z,3833146557,140,71.2,3833146553,155,,3833146555,56,Left,3833146563,213,0.3,3833146565,1,,3833146561,212,36.0,3833146559,141,80.8,3837771775,178,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941927,694,49,2,82,55,7fn0aazbc8nx0u040aulozds1,1,38,67.5,2022-10-09T18:47:28.697Z,2022-10-12T05:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941967,696,44,2,82,58,7fn0aazbc8nx0u040aulozds1,1,71.4,82.2,2022-10-09T18:47:31.628Z,2022-10-12T08:11:33Z,3833146591,56,Left,3833146597,286,,3833146655,233,837,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941969,837,44,2,82,58,ewsf6evtguu9j7k6js4tlgl89,0,28.6,17.8,2022-10-09T18:47:31.629Z,2022-10-12T05:52:44Z,3833146609,56,Back,3833146669,233,696,3833146611,285,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469941971,697,1,2,82,58,7fn0aazbc8nx0u040aulozds1,0,71.2,80.8,2022-10-09T18:47:31.640Z,2022-10-12T08:11:33Z,3833146619,168,,3833146641,213,5.4,3833146637,212,14.7,3833146631,141,64.2,3833146623,56,Center,3833146627,140,80.1,3833146617,3,,3837771927,388,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942009,838,49,2,83,2,ewsf6evtguu9j7k6js4tlgl89,1,18.1,42.2,2022-10-09T18:47:35.091Z,2022-10-12T05:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942111,839,1,2,83,5,ewsf6evtguu9j7k6js4tlgl89,1,26.2,48.5,2022-10-09T18:47:38.045Z,2022-10-12T05:53:11Z,3833147179,56,Back,3833147187,213,0.5,3833147183,141,56.6,3833147181,140,34.8,3833147185,212,10.6,3837772179,178,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942177,840,1,2,83,8,ewsf6evtguu9j7k6js4tlgl89,0,37.4,55.7,2022-10-09T18:47:41.363Z,2022-10-12T05:53:16Z,3833147477,155,,3833147491,213,6.2,3833147493,1,,3833147489,212,55.4,3837772241,178,,3833147479,56,Center,3833147487,141,49.1,3833147485,140,90.0,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942217,698,52,2,83,15,7fn0aazbc8nx0u040aulozds1,1,8.6,51.5,2022-10-09T18:47:48.401Z,2022-10-12T05:53:26Z,3835742521,376,,3837772383,178,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942277,699,1,2,83,17,7fn0aazbc8nx0u040aulozds1,1,9.9,49.3,2022-10-09T18:47:50.455Z,2022-10-12T05:53:32Z,3833148029,141,28.2,3837772453,178,,3833148025,56,Back,3833148035,213,5.5,3833148031,212,19.6,3833148027,140,22.6,3833148023,123,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942303,700,1,2,83,22,7fn0aazbc8nx0u040aulozds1,1,29.6,26.5,2022-10-09T18:47:55.258Z,2022-10-12T05:53:39Z,3833148149,56,Right,3833148157,213,6.1,3833148153,141,20.0,3833148151,140,52.8,3833148155,212,24.8,3837772551,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942329,701,1,2,83,23,7fn0aazbc8nx0u040aulozds1,1,52.8,20,2022-10-09T18:47:56.680Z,2022-10-12T05:53:48Z,3833148249,213,4.8,3833148243,140,53.9,3833148247,212,10.5,3833148245,141,4.6,3833148241,56,Right,3837772687,178,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942389,702,1,2,83,25,7fn0aazbc8nx0u040aulozds1,1,53.9,4.6,2022-10-09T18:47:58.538Z,2022-10-12T05:53:56Z,3837772833,178,,3833148529,140,47.3,3833148527,56,Back,3833148531,141,20.6,3833148535,213,2.1,3833148533,212,12.9,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942569,704,3,2,83,28,7fn0aazbc8nx0u040aulozds1,1,41.2,15.9,2022-10-09T18:48:00.844Z,2022-10-12T05:54:20Z,3833153443,233,844,3837773175,178,,3835742665,464,,3833149305,286,,3833149303,56,Back,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942883,844,45,2,83,28,ewsf6evtguu9j7k6js4tlgl89,0,58.8,84.1,2022-10-09T18:48:00.844Z,2022-10-12T05:54:21Z,3833153503,233,704,3833150831,56,Left,3833150833,285,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942399,703,4,2,83,31,7fn0aazbc8nx0u040aulozds1,1,41.5,27,2022-10-09T18:48:04.149Z,2022-10-12T05:54:24Z,3833148559,286,,3833148653,233,841,3833148557,265,,3833148553,56,Back,3833148551,13,,3833148555,152,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942415,841,4,2,83,31,ewsf6evtguu9j7k6js4tlgl89,0,58.5,73,2022-10-09T18:48:04.150Z,2022-10-12T05:54:24Z,3833148665,233,703,3833148625,56,Center,3833148629,265,,3833148631,285,,3833148627,152,,3833148623,13,,3837773223,178,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942733,842,18,2,84,7,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T18:48:40.269Z,2022-10-12T05:54:42Z,3833150155,55,843,3833150123,59,14,3833150121,44,Midfielder,3833150117,42,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942737,843,19,2,84,7,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T18:48:40.270Z,2022-10-12T05:54:43Z,3833150149,44,Midfielder,3833150151,55,842,3833150141,145,2,3833150145,292,7,3833150143,59,18,3833150147,293,2,3833150137,42,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943603,713,18,2,84,21,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:48:54.567Z,2022-10-12T05:54:48Z,3833154655,55,714,3833154617,44,Midfielder,3833154615,42,,3833154619,59,79,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943605,714,19,2,84,21,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:48:54.568Z,2022-10-12T05:54:49Z,3833164445,292,6,3833154633,55,713,3833154631,44,Midfielder,3833154627,145,11,3833154623,42,,3833164449,293,1,3833154629,59,22,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942967,705,1,2,84,32,7fn0aazbc8nx0u040aulozds1,1,38.9,39.7,2022-10-09T18:49:05.640Z,2022-10-12T05:54:58Z,3833151255,140,75.9,3833151251,152,,3833151253,56,Right,3833151257,141,7.0,3833151261,213,5.8,3833151263,1,,3833151259,212,44.8,3833151243,5,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3833151247,155,,3837773617,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942987,706,1,2,84,36,7fn0aazbc8nx0u040aulozds1,0,75.9,7,2022-10-09T18:49:08.942Z,2022-10-12T05:55:06Z,3833151339,56,Center,3837773739,388,,3833151335,3,,3833151341,140,87.3,3833151345,212,16.2,3833151343,141,23.0,3833151347,213,0.7,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469942973,845,49,2,84,38,ewsf6evtguu9j7k6js4tlgl89,1,16.2,79.7,2022-10-09T18:49:11.200Z,2022-10-12T05:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943009,846,1,2,84,38,ewsf6evtguu9j7k6js4tlgl89,1,17.4,85.1,2022-10-09T18:49:11.353Z,2022-10-12T05:55:21Z,3833151447,213,0.9,3833151443,141,96.3,3833151441,140,23.7,3833151445,212,10.1,3833151439,56,Back,3837773895,178,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943025,847,1,2,84,40,ewsf6evtguu9j7k6js4tlgl89,0,24.3,96.5,2022-10-09T18:49:13.425Z,2022-10-12T05:55:26Z,3833151529,141,83.3,3837773955,178,,3833151525,56,Back,3833151533,213,5.9,3833151527,140,47.5,3833151535,1,,3833151531,212,26.0,3833151523,157,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469943039,707,8,2,84,42,7fn0aazbc8nx0u040aulozds1,1,41.6,23.9,2022-10-09T18:49:15.199Z,2022-10-12T05:55:55Z,3835743007,384,,3833151635,15,,3833151625,56,Back,3837774363,388,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
