id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457666813,587,1,2,76,26,cmbqc74mshg77ra7mywec2a6b,1,19.8,0,2022-09-09T20:52:15.676Z,2022-09-11T06:48:32Z,3767843147,212,10.1,3767843139,107,,3767843143,140,26.6,3767843149,213,0.8,3767843145,141,9.1,3767843141,56,Back,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666817,588,1,2,76,27,cmbqc74mshg77ra7mywec2a6b,1,26.6,9.1,2022-09-09T20:52:16.635Z,2022-09-11T06:48:40Z,3767843177,213,3.5,3767843181,156,,3767843173,141,4.7,3767843169,56,Back,3767843171,140,18.0,3767843175,212,9.5,3772436883,178,,,,,61g2iu3hmixel62zp2yp29tqt,Anderson Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666829,589,1,2,76,28,cmbqc74mshg77ra7mywec2a6b,1,18,4.7,2022-09-09T20:52:17.982Z,2022-09-11T06:48:49Z,3767843243,157,,3772436985,178,,3767843247,140,39.7,3767843249,141,7.9,3767843253,213,0.1,3767843245,56,Back,3767843251,212,22.9,3767843255,1,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666833,590,1,2,76,31,cmbqc74mshg77ra7mywec2a6b,0,39.7,7.9,2022-09-09T20:52:20.831Z,2022-09-11T06:48:58Z,3767843271,212,9.3,3767843269,141,19.4,3767843263,3,,3772437109,388,,3767843267,140,34.9,3767843273,213,2.1,3767843265,56,Back,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666845,702,1,2,76,32,8gvg1ranyf93hprfkwx3ofl2y,1,60.2,78.2,2022-09-09T20:52:21.466Z,2022-09-11T06:49:07Z,3767843333,1,,3767843329,212,34.9,3767843327,141,97.5,3767843323,56,Back,3767843321,3,,3772437241,388,,3767843331,213,2.8,3767843325,140,29.4,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666841,591,43,2,76,34,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:52:23.711Z,2022-09-09T20:52:25Z,3767843309,56,Back,3767843337,144,8,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666847,703,49,2,76,36,8gvg1ranyf93hprfkwx3ofl2y,1,29.4,97.5,2022-09-09T20:52:25.608Z,2022-09-11T06:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666855,704,1,2,76,36,8gvg1ranyf93hprfkwx3ofl2y,1,29.7,97.7,2022-09-09T20:52:25.654Z,2022-09-11T06:49:41Z,3767843395,141,70.2,3772437515,178,,3767843391,56,Back,3767843393,140,5.5,3767843397,212,31.5,3767843399,213,3.8,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666865,705,1,2,76,38,8gvg1ranyf93hprfkwx3ofl2y,1,5.5,70.2,2022-09-09T20:52:27.941Z,2022-09-11T06:49:51Z,3772437631,178,,3767843449,213,6.2,3767843443,140,36.5,3767843439,157,,3767843447,212,32.6,3767843441,56,Back,3767843445,141,68.2,3767843451,1,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666869,706,1,2,76,40,8gvg1ranyf93hprfkwx3ofl2y,1,36.5,68.2,2022-09-09T20:52:29.789Z,2022-09-11T06:50:09Z,3767843477,140,46.0,3767843481,212,10.3,3767843473,168,,3767843479,141,71.7,3767843475,56,Back,3767843483,213,0.2,3772437829,178,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666887,707,1,2,76,44,8gvg1ranyf93hprfkwx3ofl2y,1,52,75.3,2022-09-09T20:52:33.293Z,2022-09-11T06:50:18Z,3767843579,212,14.5,3767843573,56,Left,3767843577,141,96.5,3767843581,213,1.4,3772437953,178,,3767843575,140,53.8,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666897,708,1,2,76,48,8gvg1ranyf93hprfkwx3ofl2y,1,58,90.2,2022-09-09T20:52:37.429Z,2022-09-11T06:50:26Z,3767843627,140,53.4,3767843629,141,90.8,3772438035,178,,3767843633,213,3.1,3767843631,212,4.8,3767843625,56,Left,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666913,709,1,2,76,49,8gvg1ranyf93hprfkwx3ofl2y,1,54.6,85.6,2022-09-09T20:52:38.954Z,2022-09-11T06:50:35Z,3767843715,140,54.1,3772438125,178,,3767843713,56,Center,3767843717,141,65.5,3767843719,212,13.7,3767843721,213,4.7,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666929,710,1,2,76,54,8gvg1ranyf93hprfkwx3ofl2y,1,51.8,69,2022-09-09T20:52:43.293Z,2022-09-11T06:50:50Z,3767843799,141,35.8,3767843803,213,4.4,3772438307,178,,3767843797,140,45.3,3767843801,212,23.6,3767843795,56,Back,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666931,711,1,2,76,59,8gvg1ranyf93hprfkwx3ofl2y,1,44.5,15.2,2022-09-09T20:52:48.293Z,2022-09-11T06:53:14Z,3767843837,213,2.0,3767843833,212,16.1,3767843829,140,38.0,3767843827,56,Back,3767843831,141,36.6,3772440015,178,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666941,712,1,2,77,2,8gvg1ranyf93hprfkwx3ofl2y,1,38.9,32.1,2022-09-09T20:52:51.898Z,2022-09-11T06:53:24Z,3767843915,140,61.2,3767843919,212,26.2,3772440101,178,,3767843921,213,5.8,3767843913,56,Right,3767843917,141,14.9,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666943,713,61,2,77,4,8gvg1ranyf93hprfkwx3ofl2y,0,61.2,15.5,2022-09-09T20:52:53.307Z,2022-09-11T06:53:55Z,3772440405,178,,3767843927,56,Right,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666949,592,49,2,77,7,cmbqc74mshg77ra7mywec2a6b,1,19.1,91.2,2022-09-09T20:52:57.094Z,2022-09-11T06:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666953,593,1,2,77,8,cmbqc74mshg77ra7mywec2a6b,0,18.3,91.2,2022-09-09T20:52:57.119Z,2022-09-11T06:54:08Z,3767843971,155,,3767843975,140,26.5,3767843979,212,8.7,3772440577,178,,3767843981,213,0.1,3767843977,141,92.7,3767843973,56,Back,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666967,714,61,2,77,8,8gvg1ranyf93hprfkwx3ofl2y,1,81.5,4.7,2022-09-09T20:52:57.334Z,2022-09-11T06:54:30Z,3767844041,56,Right,3772440851,388,,3772440785,21,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666959,594,5,2,77,9,cmbqc74mshg77ra7mywec2a6b,1,-1.3,95.2,2022-09-09T20:52:58.744Z,2022-09-11T06:54:36Z,3767844007,56,Back,3767844049,233,715,3767844189,346,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666969,715,5,2,77,9,8gvg1ranyf93hprfkwx3ofl2y,0,101.3,4.8,2022-09-09T20:52:58.744Z,2022-09-11T06:54:35Z,3767844043,56,Right,3767844185,346,,3767844053,233,594,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457666995,595,1,2,77,25,cmbqc74mshg77ra7mywec2a6b,1,4.3,62.7,2022-09-09T20:53:14.485Z,2022-09-11T06:56:02Z,3767844291,237,,3767844287,213,5.2,3767844283,141,50.3,3767844281,140,8.4,3767844277,124,,3767844279,56,Back,3767844285,212,9.5,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667001,596,43,2,77,30,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:53:19.977Z,2022-09-09T20:53:37Z,3767844567,144,1,3767844311,56,Back,3767844315,141,55.1,3767844319,213,4.2,3767844313,140,7.2,3767844317,212,7.3,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667017,597,1,2,77,32,cmbqc74mshg77ra7mywec2a6b,1,9.7,49.7,2022-09-09T20:53:21.859Z,2022-09-11T06:56:11Z,3767844389,212,23.7,3767844391,213,1.0,3767844383,56,Back,3767844387,141,79.3,3767844385,140,21.6,3772442107,178,,,,,,,,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667025,598,1,2,77,35,cmbqc74mshg77ra7mywec2a6b,1,21.9,78.8,2022-09-09T20:53:24.876Z,2022-09-11T06:56:24Z,3767844441,141,70.0,3767844445,213,5.6,3772442247,178,,3767844437,56,Back,3767844443,212,9.6,3767844439,140,29.1,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667029,599,1,2,77,37,cmbqc74mshg77ra7mywec2a6b,0,29.7,68.8,2022-09-09T20:53:26.633Z,2022-09-11T06:56:35Z,3767844461,56,Left,3767844465,141,100.0,3767844473,213,0.7,3767844477,1,,3767844469,212,35.5,3772442451,178,,3767844463,140,56.0,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667033,600,5,2,77,39,cmbqc74mshg77ra7mywec2a6b,0,56.2,101.8,2022-09-09T20:53:28.845Z,2022-09-11T06:56:39Z,3767844775,233,716,3767844491,347,,3767844489,56,Left,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667081,716,5,2,77,39,8gvg1ranyf93hprfkwx3ofl2y,1,43.8,-1.8,2022-09-09T20:53:28.845Z,2022-09-11T06:56:39Z,3767844739,56,Back,3767844741,347,,3767844769,233,600,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667083,717,18,2,78,9,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:53:58.717Z,2022-09-11T06:56:45Z,3767844745,44,Midfielder,3767844767,55,718,3767844743,42,,3767844747,59,21,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667085,718,19,2,78,9,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:53:58.718Z,2022-09-11T06:56:46Z,3767844755,59,80,3767844761,44,Midfielder,3767844757,292,7,3767844753,145,8,3767844749,42,,3767844763,55,717,3767844759,293,4,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667127,719,1,2,78,23,8gvg1ranyf93hprfkwx3ofl2y,1,51.1,0,2022-09-09T20:54:12.980Z,2022-09-11T06:56:54Z,3767845029,1,,3767845023,141,8.5,3767845027,213,0.2,3767845021,140,77.8,3767845019,56,Right,3767845025,212,28.9,3767845017,107,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667143,720,1,2,78,27,8gvg1ranyf93hprfkwx3ofl2y,0,78.1,9.8,2022-09-09T20:54:16.129Z,2022-09-11T06:57:46Z,3767845091,3,,3767845103,213,1.0,3767845095,56,Center,3767845099,141,25.5,3767845101,212,12.6,3767845093,168,,3772443107,388,,3767845097,140,84.5,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667145,601,12,2,78,28,cmbqc74mshg77ra7mywec2a6b,1,11.6,68.2,2022-09-09T20:54:18.068Z,2022-09-11T06:58:07Z,3767845119,212,16.2,3767845121,213,5.8,3767845113,56,Back,3767845117,141,56.9,3767845115,140,25.2,3772443725,388,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667147,602,49,2,78,30,cmbqc74mshg77ra7mywec2a6b,1,25.2,56.9,2022-09-09T20:54:19.943Z,2022-09-11T06:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,61g2iu3hmixel62zp2yp29tqt,Anderson Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667151,603,1,2,78,30,cmbqc74mshg77ra7mywec2a6b,0,25.2,56.9,2022-09-09T20:54:19.955Z,2022-09-11T06:58:39Z,3767845137,56,Back,3767845143,212,9.4,3767845139,140,31.8,3767845147,1,,3772444045,178,,3767845141,141,66.3,3767845135,157,,3767845145,213,0.7,61g2iu3hmixel62zp2yp29tqt,Anderson Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667153,721,49,2,78,32,8gvg1ranyf93hprfkwx3ofl2y,1,63.9,26.4,2022-09-09T20:54:21.995Z,2022-09-11T06:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458565291,1474,43,2,78,33,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:54:22.748Z,2022-09-11T10:00:20Z,3772641995,144,82,3772641607,178,0,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667155,604,45,2,78,34,cmbqc74mshg77ra7mywec2a6b,0,34.4,72.8,2022-09-09T20:54:23.239Z,2022-09-11T07:00:38Z,3767845151,285,,3767845191,233,722,3767845149,56,Back,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667161,722,3,2,78,34,8gvg1ranyf93hprfkwx3ofl2y,1,65.6,27.2,2022-09-09T20:54:23.239Z,2022-09-11T07:00:37Z,3767845181,56,Center,3768247025,464,,3767845185,233,604,3772445345,178,,3767845183,286,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667167,723,1,2,78,36,8gvg1ranyf93hprfkwx3ofl2y,1,61.4,27.7,2022-09-09T20:54:25.619Z,2022-09-11T07:00:46Z,3767845213,141,37.3,3767845217,213,2.0,3772445441,178,,3767845211,140,58.3,3767845209,56,Center,3767845215,212,7.3,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667171,724,1,2,78,38,8gvg1ranyf93hprfkwx3ofl2y,1,56.8,44.2,2022-09-09T20:54:27.792Z,2022-09-11T07:02:08Z,3767845245,212,17.6,3767845241,140,48.0,3772446571,178,,3767845243,141,66.3,3767845239,56,Back,3767845247,213,2.1,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667175,725,1,2,78,42,8gvg1ranyf93hprfkwx3ofl2y,1,48,66.3,2022-09-09T20:54:31.387Z,2022-09-11T07:02:17Z,3767845273,140,41.9,3767845277,212,29.5,3772446701,178,,3767845279,213,4.5,3767845275,141,23.9,3767845271,56,Back,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667191,726,1,2,78,47,8gvg1ranyf93hprfkwx3ofl2y,1,42.2,24.1,2022-09-09T20:54:36.166Z,2022-09-11T07:02:47Z,3767845353,56,Back,3767845357,141,33.7,3767845359,212,8.9,3772447155,178,,3767845361,213,2.3,3767845355,140,36.4,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667201,727,1,2,78,49,8gvg1ranyf93hprfkwx3ofl2y,0,36.4,33.7,2022-09-09T20:54:39.033Z,2022-09-11T07:03:02Z,3767845415,196,,3767845427,1,,3767845423,212,53.0,3767845425,213,1.1,3767845413,155,,3767845417,56,Left,3767845421,141,100.0,3767845419,140,61.4,2lur2ts61wwrsvih1lb1jee50,I. Bamba,3772447379,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667211,605,5,2,78,52,cmbqc74mshg77ra7mywec2a6b,1,37.4,-1.1,2022-09-09T20:54:42.025Z,2022-09-11T07:03:15Z,3767845479,347,,3767845477,56,Back,3767845481,233,728,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667203,728,5,2,78,52,8gvg1ranyf93hprfkwx3ofl2y,0,62.6,101.1,2022-09-09T20:54:42.025Z,2022-09-11T07:03:15Z,3767845431,347,,3767845497,233,605,3767845429,56,Left,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667233,606,1,2,79,0,cmbqc74mshg77ra7mywec2a6b,1,37.6,0,2022-09-09T20:54:49.525Z,2022-09-11T07:03:30Z,3767845575,212,24.4,3767845567,107,,3767845569,56,Right,3767845571,140,56.1,3767845573,141,20.0,3767845577,213,0.6,3767845579,1,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667241,607,1,2,79,1,cmbqc74mshg77ra7mywec2a6b,1,56.1,20,2022-09-09T20:54:50.852Z,2022-09-11T07:03:49Z,3767845619,155,,3767845621,56,Right,3772448081,178,,3767845627,141,3.4,3767845623,140,72.3,3767845637,213,5.7,3767845633,212,20.4,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667245,608,3,2,79,4,cmbqc74mshg77ra7mywec2a6b,0,74.3,5,2022-09-09T20:54:53.922Z,2022-09-11T07:04:54Z,3767845653,56,Right,3767845657,211,,3768247435,464,,3767845655,286,,3772448987,178,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458567889,1484,43,2,79,4,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:54:53.954Z,2022-09-11T10:06:53Z,3772652543,388,0,3772652787,144,82,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458567915,1485,43,2,79,5,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:54:54.786Z,2022-09-11T10:06:55Z,3772652649,178,0,3772652875,144,82,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667247,729,49,2,79,8,8gvg1ranyf93hprfkwx3ofl2y,1,10.2,76.9,2022-09-09T20:54:57.158Z,2022-09-11T07:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667259,730,1,2,79,11,8gvg1ranyf93hprfkwx3ofl2y,0,3.2,95.6,2022-09-09T20:55:00.283Z,2022-09-11T07:05:18Z,3767845719,1,,3767845717,213,0.1,3767845713,141,100.0,3772449349,178,,3767845709,56,Back,3767845711,140,40.7,3767845707,155,,3767845715,212,39.6,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667263,609,5,2,79,13,cmbqc74mshg77ra7mywec2a6b,1,63.7,-1.4,2022-09-09T20:55:02.775Z,2022-09-11T07:05:21Z,3767845733,233,731,3767845725,56,Right,3767845727,347,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667261,731,5,2,79,13,8gvg1ranyf93hprfkwx3ofl2y,0,36.3,101.4,2022-09-09T20:55:02.775Z,2022-09-11T07:05:21Z,3767845721,56,Back,3767845723,347,,3767845743,233,609,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667289,610,1,2,79,21,cmbqc74mshg77ra7mywec2a6b,1,68.3,0,2022-09-09T20:55:10.363Z,2022-09-11T07:05:40Z,3767845849,213,2.4,3767845847,212,17.6,3767845839,107,,3767845843,140,55.9,3767845841,56,Right,3767845845,141,15.5,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667293,611,1,2,79,21,cmbqc74mshg77ra7mywec2a6b,1,55.5,15.2,2022-09-09T20:55:10.532Z,2022-09-11T07:05:53Z,3767845875,213,1.8,3767845867,56,Back,3772449867,178,,3767845869,140,49.7,3767845871,141,53.1,3767845873,212,26.5,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667305,612,1,2,79,24,cmbqc74mshg77ra7mywec2a6b,1,51.9,58.1,2022-09-09T20:55:14.025Z,2022-09-11T07:05:59Z,3767845957,140,60.0,3767845963,213,1.2,3767845959,141,86.3,3767845955,56,Left,3772449979,178,,3767845961,212,21.0,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667307,613,61,2,79,26,cmbqc74mshg77ra7mywec2a6b,0,60,86.3,2022-09-09T20:55:15.207Z,2022-09-11T07:06:12Z,3767845967,56,Left,3772450113,178,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667311,614,5,2,79,28,cmbqc74mshg77ra7mywec2a6b,0,61,101.8,2022-09-09T20:55:18.075Z,2022-09-11T07:06:15Z,3767845989,347,,3767846037,233,732,3767845987,56,Left,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667321,732,5,2,79,28,8gvg1ranyf93hprfkwx3ofl2y,1,39,-1.8,2022-09-09T20:55:18.075Z,2022-09-11T07:06:15Z,3767846033,233,614,3767846029,56,Back,3767846031,347,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667327,733,1,2,79,35,8gvg1ranyf93hprfkwx3ofl2y,1,36.4,0,2022-09-09T20:55:24.843Z,2022-09-11T07:06:42Z,3767846081,213,0.3,3767846077,141,3.8,3767846073,56,Back,3767846079,212,10.9,3767846075,140,46.2,3767846071,107,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458568427,1492,43,2,79,38,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:55:27.753Z,2022-09-11T10:08:06Z,3772654657,178,0,3772654771,144,82,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667331,734,61,2,79,38,8gvg1ranyf93hprfkwx3ofl2y,0,46.2,3.8,2022-09-09T20:55:28.071Z,2022-09-11T07:07:04Z,3767846097,56,Back,3772450907,178,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667351,616,5,2,79,38,cmbqc74mshg77ra7mywec2a6b,1,54.4,102,2022-09-09T20:55:28.093Z,2022-09-11T07:07:24Z,3767846189,56,Left,3767846201,233,735,3767846191,347,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457667345,735,5,2,79,38,8gvg1ranyf93hprfkwx3ofl2y,0,45.6,-2,2022-09-09T20:55:28.093Z,2022-09-11T07:07:25Z,3767846149,56,Back,3767846223,233,616,3767846151,347,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
