id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495392253,849,5,2,76,50,9ldqu49smv1xg2va0n2cy28zl,0,87.6,-1.3,2023-01-06T20:42:38.731Z,2023-01-08T13:03:45Z,3967478855,233,539,3967478225,56,Right,3967478227,347,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392407,540,1,2,77,2,co1i764h6b02husae71w6scs8,1,14.5,100,2023-01-06T20:42:50.782Z,2023-01-08T13:03:49Z,3967479049,56,Back,3967479053,141,91.5,3967479051,140,31.6,3967479055,212,19.2,3967479047,107,,3967479057,213,5.9,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392435,541,1,2,77,4,co1i764h6b02husae71w6scs8,1,31.6,91.5,2023-01-06T20:42:53.171Z,2023-01-08T13:03:54Z,3967479199,212,5.4,3967479195,140,34.8,3967479193,56,Back,3970146373,178,,3967479201,213,0.9,3967479197,141,97.8,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392439,542,1,2,77,5,co1i764h6b02husae71w6scs8,0,34.8,97.8,2023-01-06T20:42:53.777Z,2023-01-08T13:03:57Z,3967479217,56,Back,3970146467,178,,3967479225,213,4.7,3967479221,141,87.5,3967479223,212,7.0,3967479219,140,34.9,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392419,850,49,2,77,6,9ldqu49smv1xg2va0n2cy28zl,1,67.1,11.5,2023-01-06T20:42:54.422Z,2023-01-08T13:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392425,851,1,2,77,6,9ldqu49smv1xg2va0n2cy28zl,1,67.1,11.5,2023-01-06T20:42:54.517Z,2023-01-08T13:04:04Z,3967479139,213,5.0,3967479135,141,5.0,3970146737,178,,3967479133,140,68.3,3967479131,56,Right,3967479137,212,4.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392447,852,1,2,77,7,9ldqu49smv1xg2va0n2cy28zl,1,68.3,5,2023-01-06T20:42:55.501Z,2023-01-08T13:04:12Z,3967479277,212,5.6,3970147059,178,,3967479271,56,Right,3967479275,141,1.9,3967479273,140,73.2,3967479279,213,5.9,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392493,853,1,2,77,9,9ldqu49smv1xg2va0n2cy28zl,1,73.2,1.9,2023-01-06T20:42:57.692Z,2023-01-08T13:04:15Z,3967479493,141,6.7,3967479501,213,1.7,3970147183,178,,3967479497,212,3.3,3967479489,140,72.8,3967479485,56,Right,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392507,854,1,2,77,11,9ldqu49smv1xg2va0n2cy28zl,1,72.8,6.7,2023-01-06T20:42:59.538Z,2023-01-08T13:04:33Z,3967479567,140,78.5,3967479569,141,1.4,3970147715,178,,3967479565,56,Right,3967479571,212,7.0,3967479573,213,5.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392527,855,1,2,77,11,9ldqu49smv1xg2va0n2cy28zl,1,78.5,1.4,2023-01-06T20:43:00.094Z,2023-01-08T13:04:36Z,3967479707,213,1.3,3970147771,178,,3967479701,140,80.8,3967479705,212,11.0,3967479703,141,17.2,3967479699,56,Right,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392573,856,1,2,77,14,9ldqu49smv1xg2va0n2cy28zl,1,83.3,16.3,2023-01-06T20:43:02.424Z,2023-01-08T13:04:39Z,3967479957,140,83.2,3967479961,212,5.5,3967479963,213,4.7,3970147851,178,,3967479959,141,8.2,3967479955,56,Right,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392581,857,1,2,77,18,9ldqu49smv1xg2va0n2cy28zl,1,81.3,9.7,2023-01-06T20:43:06.801Z,2023-01-08T13:04:44Z,3967480003,56,Right,3967480005,140,83.6,3967480009,212,4.0,3967480011,213,0.9,3967480007,141,14.3,3970148019,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392587,858,1,2,77,18,9ldqu49smv1xg2va0n2cy28zl,1,84,14.9,2023-01-06T20:43:07.181Z,2023-01-08T13:04:47Z,3967480057,140,83.6,3970148099,178,,3967480061,212,7.8,3967480063,213,4.7,3967480059,141,3.4,3967480073,156,,3967480055,56,Right,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392603,859,1,2,77,19,9ldqu49smv1xg2va0n2cy28zl,1,84.8,3.2,2023-01-06T20:43:08.144Z,2023-01-08T13:04:50Z,3967480115,56,Right,3967480127,212,15.5,3967480119,140,72.2,3970148213,178,,3967480123,141,15.1,3967480129,213,2.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392633,860,1,2,77,22,9ldqu49smv1xg2va0n2cy28zl,1,72.2,15.1,2023-01-06T20:43:10.425Z,2023-01-08T13:04:53Z,3970148311,178,,3967480307,141,53.6,3967480309,212,28.5,3967480311,213,2.0,3967480305,140,61.5,3967480303,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392659,861,1,2,77,26,9ldqu49smv1xg2va0n2cy28zl,1,64.8,56.9,2023-01-06T20:43:14.593Z,2023-01-08T13:04:56Z,3967480461,213,5.6,3967480459,212,11.0,3967480453,56,Center,3970148409,178,,3967480455,140,72.9,3967480457,141,46.7,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392671,862,1,2,77,28,9ldqu49smv1xg2va0n2cy28zl,0,72.6,43,2023-01-06T20:43:16.670Z,2023-01-08T13:05:13Z,3967480529,212,6.7,3967480525,140,77.2,3967480523,56,Center,3967480531,213,5.5,3967480527,141,36.1,3970148957,389,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495914189,813,67,2,77,29,co1i764h6b02husae71w6scs8,1,23.1,64.5,2023-01-06T20:43:17.539Z,2023-01-08T18:45:27Z,3970220909,233,1552,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495914185,1552,67,2,77,29,9ldqu49smv1xg2va0n2cy28zl,0,76.9,35.5,2023-01-06T20:43:17.540Z,2023-01-08T13:40:13Z,3970220919,233,813,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392685,543,8,2,77,29,co1i764h6b02husae71w6scs8,1,22.9,69.3,2023-01-06T20:43:17.553Z,2023-01-08T21:24:12Z,3970149329,178,,3967480593,56,Back,3971224479,384,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392705,544,49,2,77,30,co1i764h6b02husae71w6scs8,1,30.3,68.9,2023-01-06T20:43:18.918Z,2023-01-09T11:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496186871,1012,67,2,77,30,co1i764h6b02husae71w6scs8,1,28.5,67.7,2023-01-06T20:43:18.948Z,2023-01-09T11:50:03Z,3971664427,233,2138,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496186869,2138,67,2,77,30,9ldqu49smv1xg2va0n2cy28zl,0,71.5,32.3,2023-01-06T20:43:18.949Z,2023-01-09T11:32:21Z,3971664447,233,1012,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392711,545,3,2,77,30,co1i764h6b02husae71w6scs8,0,30.1,68.2,2023-01-06T20:43:18.973Z,2023-01-08T21:24:22Z,3970149389,178,,3967480727,285,,3967480817,233,863,3971224593,464,,3967480725,56,Back,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392707,863,7,2,77,30,9ldqu49smv1xg2va0n2cy28zl,1,69.9,31.8,2023-01-06T20:43:19.064Z,2023-01-08T21:24:17Z,3967480791,233,545,3971224523,384,,3970149451,178,,3967480711,286,,3967480709,56,Center,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392725,864,49,2,77,31,9ldqu49smv1xg2va0n2cy28zl,1,73.6,43.7,2023-01-06T20:43:19.543Z,2023-01-08T13:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392727,865,1,2,77,32,9ldqu49smv1xg2va0n2cy28zl,1,73.6,43.7,2023-01-06T20:43:20.380Z,2023-01-08T13:06:36Z,3967480829,141,37.1,3967480825,56,Center,3967480827,140,71.0,3967480831,212,5.3,3967480833,213,4.2,3970151793,178,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392757,866,1,2,77,33,9ldqu49smv1xg2va0n2cy28zl,1,71.6,37.3,2023-01-06T20:43:21.575Z,2023-01-08T13:06:39Z,3967481049,213,2.0,3967481043,140,66.1,3967481045,141,58.4,3967481041,56,Center,3967481047,212,15.5,3970151897,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392767,867,1,2,77,36,9ldqu49smv1xg2va0n2cy28zl,1,70.7,60.8,2023-01-06T20:43:24.713Z,2023-01-08T13:06:41Z,3970152015,178,,3967481089,56,Center,3967481097,213,2.0,3967481091,140,65.3,3967481093,141,77.3,3967481095,212,12.6,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392791,868,1,2,77,38,9ldqu49smv1xg2va0n2cy28zl,1,65.3,77.3,2023-01-06T20:43:26.461Z,2023-01-08T13:06:43Z,3967481245,141,96.8,3967481241,56,Left,3967481243,140,67.7,3967481249,213,1.4,3970152117,178,,3967481247,212,13.5,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392795,869,1,2,77,40,9ldqu49smv1xg2va0n2cy28zl,1,67.5,96.8,2023-01-06T20:43:28.585Z,2023-01-08T13:06:47Z,3967481287,141,88.7,3967481291,213,5.1,3970152205,178,,3967481285,140,69.4,3967481283,56,Left,3967481289,212,5.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392809,870,1,2,77,40,9ldqu49smv1xg2va0n2cy28zl,1,69.4,88.7,2023-01-06T20:43:29.192Z,2023-01-08T13:06:50Z,3967481371,213,2.2,3967481365,140,64.7,3967481363,56,Left,3967481369,212,8.2,3970152273,178,,3967481367,141,98.4,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392825,871,1,2,77,42,9ldqu49smv1xg2va0n2cy28zl,1,64.7,98.4,2023-01-06T20:43:30.662Z,2023-01-08T13:06:53Z,3967481469,56,Left,3967481473,141,85.5,3967481471,140,54.8,3967481475,212,13.6,3967481477,213,3.8,3970152409,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392885,872,1,2,77,44,9ldqu49smv1xg2va0n2cy28zl,1,53.4,80.1,2023-01-06T20:43:32.452Z,2023-01-08T13:07:16Z,3967481829,213,5.1,3967481821,56,Center,3967481823,140,58.3,3967481825,141,63.9,3970153329,178,,3967481827,212,12.2,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392911,873,1,2,77,47,9ldqu49smv1xg2va0n2cy28zl,1,57.1,52.4,2023-01-06T20:43:35.552Z,2023-01-08T13:07:24Z,3967481963,213,4.8,3967481961,212,14.5,3967481949,140,58.8,3967481955,141,31.3,3970153535,178,,3967481947,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392921,874,1,2,77,51,9ldqu49smv1xg2va0n2cy28zl,1,59.6,28.4,2023-01-06T20:43:39.580Z,2023-01-08T13:07:26Z,3967482023,141,2.6,3967482021,140,71.1,3967482025,212,21.3,3967482019,56,Right,3970153613,178,,3967482027,213,5.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392953,875,1,2,77,52,9ldqu49smv1xg2va0n2cy28zl,1,71.1,2.6,2023-01-06T20:43:40.871Z,2023-01-08T13:07:36Z,3967482209,213,2.8,3970153917,178,,3967482205,141,10.0,3967482201,56,Right,3967482203,140,58.8,3967482207,212,13.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392979,876,1,2,77,56,9ldqu49smv1xg2va0n2cy28zl,1,60.1,10.3,2023-01-06T20:43:45.258Z,2023-01-08T13:07:49Z,3967482341,213,5.8,3967482337,141,6.4,3967482339,212,5.4,3970154315,178,,3967482335,140,64.6,3967482333,56,Right,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495392987,877,1,2,77,59,9ldqu49smv1xg2va0n2cy28zl,1,67.5,8.3,2023-01-06T20:43:47.667Z,2023-01-08T13:07:52Z,3967482375,140,64.5,3967482373,56,Center,3970154371,178,,3967482379,212,14.8,3967482381,213,1.8,3967482377,141,29.6,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393005,878,1,2,78,0,9ldqu49smv1xg2va0n2cy28zl,1,62.8,29.6,2023-01-06T20:43:49.128Z,2023-01-08T13:07:55Z,3967482505,213,0.3,3967482501,141,32.8,3967482503,212,7.1,3967482499,140,69.2,3970154395,178,,3967482497,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393045,879,1,2,78,2,9ldqu49smv1xg2va0n2cy28zl,1,68.8,30.8,2023-01-06T20:43:50.905Z,2023-01-08T13:08:00Z,3967482723,141,10.3,3967482721,140,69.7,3967482725,212,14.0,3970154495,178,,3967482717,56,Right,3967482727,213,4.8,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393057,880,1,2,78,4,9ldqu49smv1xg2va0n2cy28zl,1,72.5,10.7,2023-01-06T20:43:53.306Z,2023-01-08T13:08:02Z,3967482785,213,2.1,3967482783,212,10.2,3967482781,141,23.5,3970154625,178,,3967482777,56,Center,3967482779,140,67.5,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393111,881,1,2,78,7,9ldqu49smv1xg2va0n2cy28zl,1,67.9,25.4,2023-01-06T20:43:55.702Z,2023-01-08T13:08:10Z,3967483083,56,Center,3967483085,140,70.3,3967483089,212,23.5,3970154827,178,,3967483091,213,1.5,3967483087,141,59.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393129,882,1,2,78,10,9ldqu49smv1xg2va0n2cy28zl,1,71.6,44,2023-01-06T20:43:59.162Z,2023-01-08T13:08:25Z,3967483175,140,68.9,3967483171,56,Center,3967483187,212,6.4,3967483191,213,4.3,3970155239,178,,3967483181,141,35.5,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393149,883,1,2,78,11,9ldqu49smv1xg2va0n2cy28zl,1,68.9,35.5,2023-01-06T20:44:00.097Z,2023-01-08T13:08:27Z,3970155313,178,,3967483291,212,27.2,3967483293,213,1.6,3967483287,140,69.1,3967483285,56,Center,3967483289,141,75.5,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393177,884,1,2,78,14,9ldqu49smv1xg2va0n2cy28zl,1,69.1,75.5,2023-01-06T20:44:02.552Z,2023-01-08T13:08:29Z,3970155393,178,,3967483439,141,97.1,3967483435,56,Left,3967483443,213,0.8,3967483441,212,21.1,3967483437,140,83.5,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393217,885,1,2,78,17,9ldqu49smv1xg2va0n2cy28zl,1,85.3,97.2,2023-01-06T20:44:05.551Z,2023-01-09T11:50:04Z,3967483649,140,94.4,3967483645,155,,3967483653,141,53.9,3971226135,72,,3967483647,56,Center,3967483643,2,,3967483655,212,31.0,3967483977,154,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3971226133,224,,3967483657,213,3970155471,178,,3967483975,210,15,1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496187271,2140,67,2,78,18,9ldqu49smv1xg2va0n2cy28zl,1,93.8,56.8,2023-01-06T20:44:06.827Z,2023-01-09T11:50:03Z,3971666205,233,1015,,,,,,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496187269,1015,67,2,78,18,co1i764h6b02husae71w6scs8,0,6.2,43.2,2023-01-06T20:44:06.828Z,2023-01-09T11:34:00Z,3971666217,233,2140,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393223,886,15,2,78,18,9ldqu49smv1xg2va0n2cy28zl,1,94.5,53.9,2023-01-06T20:44:06.850Z,2023-01-09T11:50:04Z,3967483985,55,885,3967483819,20,,3967483993,328,,3967483997,146,96.7,3967483983,154,,3967483995,100,,3967484001,230,99.3,3970155725,388,,bxcpii8qeyw2duignml45sc15,P. Musa,3967483687,56,Center,3967483989,102,3967483991,103,19,3967483685,16,,,50.9,3967483823,82,,3967483981,29,,3967483999,147,52.7,3967483683,22,,3967488475,233,3967484003,231,50.9,3967483979,78,,,,,,,,547
2495393261,547,10,2,78,18,co1i764h6b02husae71w6scs8,1,9.8,44.2,2023-01-06T20:44:06.857Z,2023-01-08T13:08:44Z,3967483885,94,,3967483887,56,Back,3967488511,233,886,3970155917,178,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393283,548,6,2,78,19,co1i764h6b02husae71w6scs8,0,7.6,45.2,2023-01-06T20:44:07.543Z,2023-01-08T21:49:00Z,3967484019,56,Back,3967484021,73,,3967488683,233,887,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393233,887,6,2,78,19,9ldqu49smv1xg2va0n2cy28zl,1,92.4,54.8,2023-01-06T20:44:07.543Z,2023-01-08T13:08:47Z,3967488665,233,548,3967483765,56,Center,3967483767,73,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393489,888,1,2,78,43,9ldqu49smv1xg2va0n2cy28zl,0,99.5,99.5,2023-01-06T20:44:31.800Z,2023-01-08T21:28:30Z,3967485153,6,,3967485151,2,,3967485163,141,57.9,3967485161,140,95.4,3970156143,178,,3971230283,20,,3967485157,223,,3967485167,213,4.6,yzee990gbkpl00qdgr6h3r2t,Chiquinho,3967485155,155,,3967485159,56,3967485165,212,28.6,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393581,550,44,2,78,44,co1i764h6b02husae71w6scs8,1,7.4,43.6,2023-01-06T20:44:32.915Z,2023-01-09T09:22:35Z,3967485635,56,Back,3967485641,233,889,3967485637,285,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393493,889,44,2,78,44,9ldqu49smv1xg2va0n2cy28zl,0,92.6,56.4,2023-01-06T20:44:32.916Z,2023-01-09T09:22:36Z,3967485671,233,550,3967485201,286,,3967485199,56,Center,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393621,551,12,2,78,44,co1i764h6b02husae71w6scs8,1,4.1,41.9,2023-01-06T20:44:32.939Z,2023-01-09T09:22:41Z,3967490681,212,11.5,3967490685,213,0.9,3967490677,141,54.8,3970156575,388,,3967490735,15,,3967490675,140,11.2,3967485829,56,Back,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393559,549,12,2,78,47,co1i764h6b02husae71w6scs8,1,9.5,47.8,2023-01-06T20:44:35.531Z,2023-01-08T13:09:07Z,3967485541,213,0.4,3967485537,141,55.4,3967524855,15,,3970156827,178,,3967485535,140,22.8,3967485533,56,Back,3967485539,212,14.9,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393573,890,1,2,78,49,9ldqu49smv1xg2va0n2cy28zl,1,66.7,41.2,2023-01-06T20:44:38.108Z,2023-01-08T13:09:10Z,3967485599,141,18.7,3967485595,56,Right,3970156899,178,,3967485597,140,69.9,3967485601,212,15.7,3967485603,213,4.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393609,891,1,2,78,54,9ldqu49smv1xg2va0n2cy28zl,1,67.3,21.2,2023-01-06T20:44:43.161Z,2023-01-08T13:09:13Z,3967485767,140,52.6,3967485765,56,Center,3970156939,178,,3967485769,141,38.5,3967485771,212,19.4,3967485773,213,2.5,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393647,892,1,2,78,57,9ldqu49smv1xg2va0n2cy28zl,1,52.1,38.6,2023-01-06T20:44:45.584Z,2023-01-08T13:09:17Z,3967485957,212,19.1,3970157135,178,,3967485959,213,5.2,3967485949,56,Right,3967485953,140,60.5,3967485955,141,13.7,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393669,893,1,2,79,0,9ldqu49smv1xg2va0n2cy28zl,1,60.3,12.8,2023-01-06T20:44:48.473Z,2023-01-08T13:09:20Z,3967486087,140,72.0,3967486093,212,15.9,3967486089,141,27.7,3967486083,56,Center,3970157225,178,,3967486097,213,0.7,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393675,894,1,2,79,1,9ldqu49smv1xg2va0n2cy28zl,1,72,27.7,2023-01-06T20:44:49.531Z,2023-01-08T13:09:24Z,3967486107,56,Right,3967486119,156,,3970157305,178,,3967486111,141,14.9,3967486115,213,4.0,3967486113,212,11.2,3967486109,140,65.3,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495393741,895,1,2,79,7,9ldqu49smv1xg2va0n2cy28zl,1,73,11.8,2023-01-06T20:44:55.869Z,2023-01-08T13:09:27Z,3967486429,212,8.1,3967486425,140,66.5,3967486423,56,Right,3967486427,141,18.2,3970157449,178,,3967486431,213,2.6,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
