id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521925865,725,1,2,83,23,8gvg1ranyf93hprfkwx3ofl2y,1,49.2,5.8,2023-03-18T19:40:53.760Z,2023-03-18T19:40:56Z,4107326659,212,13.0,4107326653,56,Back,4107326661,213,3.1,4107326655,140,36.9,4107326657,141,7.2,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521925901,726,1,2,83,25,8gvg1ranyf93hprfkwx3ofl2y,1,37,10.9,2023-03-18T19:40:56.465Z,2023-03-18T19:40:59Z,4107326861,141,35.9,4107326863,212,17.0,4107326859,140,36.8,4107326857,56,Back,4107326865,213,1.6,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521925947,727,1,2,83,28,8gvg1ranyf93hprfkwx3ofl2y,1,38.4,38.4,2023-03-18T19:40:59.056Z,2023-03-18T19:41:01Z,4107327053,56,Back,4107327059,212,10.6,4107327055,140,47.8,4107327057,141,32.6,4107327061,213,5.9,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521925987,728,1,2,83,30,8gvg1ranyf93hprfkwx3ofl2y,1,47.8,32.6,2023-03-18T19:41:01.120Z,2023-03-18T19:41:02Z,4107327247,140,36.7,4107327245,56,Back,4107327251,212,19.7,4107327249,141,9.2,4107327253,213,4.1,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926043,729,1,2,83,31,8gvg1ranyf93hprfkwx3ofl2y,1,36.7,9.2,2023-03-18T19:41:02.512Z,2023-03-18T19:41:05Z,4107327503,56,Back,4107327509,212,21.7,4107327511,213,1.9,4107327507,141,39.5,4107327505,140,30.2,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926073,730,1,2,83,35,8gvg1ranyf93hprfkwx3ofl2y,1,30.7,48.6,2023-03-18T19:41:05.792Z,2023-03-18T19:41:07Z,4107327683,212,12.0,4107327677,56,Back,4107327681,141,61.1,4107327679,140,38.7,4107327685,213,0.8,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926143,731,1,2,83,36,8gvg1ranyf93hprfkwx3ofl2y,1,36.7,58.3,2023-03-18T19:41:07.408Z,2023-03-18T19:41:12Z,4107328093,56,Back,4107328099,212,15.5,4107328101,213,0.8,4107328097,141,75.0,4107328095,140,46.7,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926217,732,1,2,83,41,8gvg1ranyf93hprfkwx3ofl2y,0,66.7,82.4,2023-03-18T19:41:12.624Z,2023-03-20T16:08:29Z,4107328567,140,96.9,4107328565,56,Center,4107328575,1,,4107328573,213,6.1,4107328569,141,72.6,4113117953,4,,4107328571,212,32.4,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926299,853,4,2,83,47,9ldqu49smv1xg2va0n2cy28zl,1,2.2,26.8,2023-03-18T19:41:18.640Z,2023-03-18T19:41:22Z,4107329027,233,733,4107328997,152,,4107328995,56,Back,4107328993,295,,4107328999,285,,4107328991,13,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926267,733,4,2,83,47,8gvg1ranyf93hprfkwx3ofl2y,0,97.8,73.2,2023-03-18T19:41:18.641Z,2023-03-18T19:41:23Z,4107328823,286,,4107328817,295,,4107328815,13,,4107328821,152,,4107328819,56,Center,4107329047,233,853,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926815,734,18,2,84,17,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T19:41:48.162Z,2023-03-20T16:08:59Z,4107331941,55,735,4107331885,42,,4107331887,44,Defender,4107331889,59,2,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926821,735,19,2,84,17,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T19:41:48.163Z,2023-03-20T16:09:00Z,4107331931,55,734,4107331923,59,76,4107331929,44,Midfielder,4107331925,292,7,4107331919,145,2,4107331927,293,2,4107331913,42,,,,,3f2otwd2ozwk89319ssh9yjmd,Bruno Gaspar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926907,855,1,2,84,30,9ldqu49smv1xg2va0n2cy28zl,1,6.9,43.7,2023-03-18T19:42:01.447Z,2023-03-18T19:42:03Z,4107332437,213,1.4,4107332435,212,13.3,4107332425,5,,4107332427,152,,4107332431,140,8.8,4107332429,56,Back,4107332433,141,63.0,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521926999,856,1,2,84,32,9ldqu49smv1xg2va0n2cy28zl,1,8.8,63,2023-03-18T19:42:03.318Z,2023-03-18T19:42:08Z,4107332905,213,0.9,4107332899,140,23.4,4107332901,141,94.4,4107332903,212,26.3,4107332897,56,Back,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927013,857,1,2,84,37,9ldqu49smv1xg2va0n2cy28zl,1,30.6,94.5,2023-03-18T19:42:08.439Z,2023-03-18T19:42:09Z,4107332989,212,10.9,4107332991,213,6.3,4107332979,56,Back,4107332983,140,41.0,4107332987,141,94.1,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927117,858,1,2,84,38,9ldqu49smv1xg2va0n2cy28zl,1,41,94.1,2023-03-18T19:42:09.671Z,2023-03-20T16:09:33Z,4113118767,156,,4107333525,213,3.2,4107333519,140,31.0,4107333523,212,10.5,4107333517,56,Back,4107333521,141,93.9,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927137,859,1,2,84,43,9ldqu49smv1xg2va0n2cy28zl,1,31.7,92.1,2023-03-18T19:42:14.678Z,2023-03-18T19:42:16Z,4107333627,213,4.6,4107333619,56,Back,4107333621,140,29.7,4107333625,212,14.4,4107333623,141,71.1,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927215,860,1,2,84,45,9ldqu49smv1xg2va0n2cy28zl,1,29.7,71.1,2023-03-18T19:42:15.943Z,2023-03-18T19:42:19Z,4107334059,213,4.7,4107334055,141,48.5,4107334057,212,15.4,4107334047,140,29.0,4107334045,56,Back,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927265,861,1,2,84,48,9ldqu49smv1xg2va0n2cy28zl,1,29.6,45.5,2023-03-18T19:42:19.175Z,2023-03-18T19:42:22Z,4107334337,56,Back,4107334345,213,4.9,4107334343,212,18.7,4107334341,141,18.4,4107334339,140,32.6,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927359,862,1,2,84,52,9ldqu49smv1xg2va0n2cy28zl,1,34.3,25.1,2023-03-18T19:42:22.823Z,2023-03-18T19:42:28Z,4107334921,141,68.4,4107334917,56,Back,4107334923,212,29.5,4107334919,140,35.2,4107334925,213,1.5,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927379,863,1,2,84,57,9ldqu49smv1xg2va0n2cy28zl,1,34.9,72,2023-03-18T19:42:28.631Z,2023-03-18T19:42:30Z,4107335039,212,21.5,4107335033,56,Back,4107335041,213,0.9,4107335035,140,47.2,4107335037,141,97.2,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927421,864,1,2,84,59,9ldqu49smv1xg2va0n2cy28zl,1,47.2,97.2,2023-03-18T19:42:30.022Z,2023-03-18T19:42:33Z,4107335261,141,91.2,4107335263,212,10.9,4107335259,140,37.6,4107335265,213,3.5,4107335257,56,Back,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927539,866,1,2,85,5,9ldqu49smv1xg2va0n2cy28zl,1,39.1,86.1,2023-03-18T19:42:36.231Z,2023-03-18T19:42:41Z,4107335905,141,53.4,4107335907,212,22.8,4107335901,56,Back,4107335903,140,34.5,4107335909,213,4.5,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927607,867,1,2,85,10,9ldqu49smv1xg2va0n2cy28zl,1,34.8,45.2,2023-03-18T19:42:41.558Z,2023-03-18T19:42:44Z,4107336261,141,59.7,4107336263,212,10.8,4107336259,140,39.1,4107336265,213,1.1,4107336257,56,Back,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927659,868,1,2,85,14,9ldqu49smv1xg2va0n2cy28zl,1,39.5,55.4,2023-03-18T19:42:44.839Z,2023-03-18T19:42:48Z,4107336533,212,38.3,4107336531,141,4.7,4107336529,140,55.3,4107336527,56,Right,4107336537,1,,4107336535,213,5.2,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927673,869,1,2,85,17,9ldqu49smv1xg2va0n2cy28zl,0,55.3,4.7,2023-03-18T19:42:47.798Z,2023-03-18T19:42:50Z,4107336613,213,6.2,4107336607,140,66.9,4107336605,56,Right,4107336609,141,4.1,4107336611,212,12.2,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927679,738,1,2,85,18,8gvg1ranyf93hprfkwx3ofl2y,0,30.2,96.4,2023-03-18T19:42:48.962Z,2023-03-18T19:42:50Z,4107336651,1,,4107336639,157,,4107336645,141,93.7,4107336641,56,Back,4107336647,212,6.2,4107336649,213,6.0,4107336643,140,35.8,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927747,870,1,2,85,21,9ldqu49smv1xg2va0n2cy28zl,1,64.9,7.7,2023-03-18T19:42:52.438Z,2023-03-18T19:44:51Z,4107336977,56,Right,4107336987,212,8.5,4107336981,140,71.7,4107336985,141,14.6,4107336989,213,0.6,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927767,871,1,2,85,22,9ldqu49smv1xg2va0n2cy28zl,0,71.7,14.6,2023-03-18T19:42:53.399Z,2023-03-18T19:44:53Z,4107337135,56,Right,4107337143,213,6.2,4107337137,140,88.7,4107337141,212,18.0,4107337139,141,11.5,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927755,739,49,2,85,22,8gvg1ranyf93hprfkwx3ofl2y,1,11.5,86.2,2023-03-18T19:42:53.648Z,2023-03-18T19:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927811,740,1,2,85,26,8gvg1ranyf93hprfkwx3ofl2y,0,9.2,88.2,2023-03-18T19:42:56.721Z,2023-03-18T19:42:57Z,4107337421,140,13.4,4107337417,155,,4107337423,141,90.4,4107337425,212,4.7,4107337427,213,0.3,4107337419,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927817,872,49,2,85,26,9ldqu49smv1xg2va0n2cy28zl,1,86.7,10.4,2023-03-18T19:42:57.511Z,2023-03-18T19:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927875,873,1,2,85,27,9ldqu49smv1xg2va0n2cy28zl,1,85.8,9.1,2023-03-18T19:42:58.423Z,2023-03-18T19:43:00Z,4107337735,140,88.5,4107337737,141,5.6,4107337733,56,Right,4107337741,213,5.6,4107337739,212,3.7,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927879,874,61,2,85,28,9ldqu49smv1xg2va0n2cy28zl,0,87.3,4.4,2023-03-18T19:42:58.823Z,2023-03-18T19:43:05Z,4107337759,56,Right,,,,,,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927903,741,5,2,85,29,8gvg1ranyf93hprfkwx3ofl2y,1,14.8,101.5,2023-03-18T19:43:00.593Z,2023-03-18T19:43:02Z,4107337881,347,,4107337901,233,875,4107337879,56,Back,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521927889,875,5,2,85,29,9ldqu49smv1xg2va0n2cy28zl,0,85.2,-1.5,2023-03-18T19:43:00.593Z,2023-03-18T19:43:06Z,4107337813,56,Right,4107337921,233,741,4107337815,347,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928207,742,1,2,85,50,8gvg1ranyf93hprfkwx3ofl2y,0,27.1,100,2023-03-18T19:43:21.057Z,2023-03-18T19:49:24Z,4107339625,141,91.5,4107339627,212,13.3,4107339629,213,5.7,4107339617,107,,4107339623,140,37.8,4107339621,56,Back,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928263,877,1,2,85,51,9ldqu49smv1xg2va0n2cy28zl,1,59.8,12.1,2023-03-18T19:43:22.135Z,2023-03-18T19:49:46Z,4107339885,213,1.0,4107339881,141,19.7,4107339875,3,,4107339877,56,Right,4107339883,212,6.2,4107339879,140,63.0,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929485,755,43,2,85,52,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T19:43:23.217Z,2023-03-18T19:49:26Z,4107346453,285,0,4107346481,233,878,4107370169,144,44,4107346451,56,Back,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928269,878,1,2,85,52,9ldqu49smv1xg2va0n2cy28zl,0,64.4,15.7,2023-03-18T19:43:23.218Z,2023-03-18T19:50:18Z,4107371189,213,0.9,4107339903,56,Center,4107371183,140,68.0,4107371181,3,,4107371187,212,6.3,4107371185,141,23.1,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521929543,756,43,2,85,52,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T19:43:23.577Z,2023-03-18T19:49:28Z,4107346813,141,89.7,4107370295,144,1,4107346809,56,Back,4107346811,140,38.4,4107346807,168,0,4107346805,3,0,4107346817,213,5.6,4107346815,212,1.1,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928231,743,44,2,85,53,8gvg1ranyf93hprfkwx3ofl2y,1,36.3,83,2023-03-18T19:43:23.798Z,2023-03-18T19:50:28Z,4107339737,285,,4107339997,233,876,4107339733,56,Back,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928227,876,44,2,85,53,9ldqu49smv1xg2va0n2cy28zl,0,63.7,17,2023-03-18T19:43:23.799Z,2023-03-18T19:50:23Z,4107374139,233,743,4107339719,286,,4107339717,56,Right,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928249,744,1,2,85,53,8gvg1ranyf93hprfkwx3ofl2y,0,30.2,75.2,2023-03-18T19:43:24.369Z,2023-03-20T16:11:18Z,4107339805,3,,4107339807,56,Back,4107339813,212,2.1,4107339815,213,1.3,4107339809,140,30.8,4107339811,141,78.1,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523015113,973,61,2,85,54,9ldqu49smv1xg2va0n2cy28zl,1,70.5,23.6,2023-03-18T19:43:24.928Z,2023-03-20T16:11:23Z,4113120525,56,Center,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928267,745,1,2,85,54,8gvg1ranyf93hprfkwx3ofl2y,0,31.5,80.3,2023-03-18T19:43:25.522Z,2023-03-18T19:43:28Z,4107339891,56,Left,4107339897,212,24.6,4107339895,141,83.2,4107339889,157,,4107339893,140,54.9,4107339899,213,0.1,4107339901,1,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928303,879,49,2,85,59,9ldqu49smv1xg2va0n2cy28zl,1,45.8,15.8,2023-03-18T19:43:29.929Z,2023-03-18T19:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928315,880,1,2,85,59,9ldqu49smv1xg2va0n2cy28zl,0,45.8,15.8,2023-03-18T19:43:30.182Z,2023-03-18T19:43:34Z,4107340113,213,6.3,4107340101,56,Right,4107340107,141,15.4,4107340111,212,13.0,4107340103,140,58.2,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928311,746,8,2,85,59,8gvg1ranyf93hprfkwx3ofl2y,1,38.1,78.3,2023-03-18T19:43:30.353Z,2023-03-20T16:11:40Z,4107340079,56,Back,4113121069,383,,,,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928365,747,1,2,86,0,8gvg1ranyf93hprfkwx3ofl2y,1,42.2,86.2,2023-03-18T19:43:30.840Z,2023-03-20T16:12:37Z,4107340393,140,47.4,4107340403,213,0.5,4107340385,56,Back,4107340401,212,6.1,4107340397,141,90.2,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523015275,799,61,2,86,1,8gvg1ranyf93hprfkwx3ofl2y,1,38.6,85.9,2023-03-18T19:43:31.938Z,2023-03-20T16:12:38Z,4113121573,56,Back,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521931105,762,61,2,86,2,8gvg1ranyf93hprfkwx3ofl2y,1,43.7,94,2023-03-18T19:43:33.208Z,2023-03-20T16:12:39Z,4107355515,56,Back,,,,,,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928371,748,61,2,86,3,8gvg1ranyf93hprfkwx3ofl2y,1,47.4,90.2,2023-03-18T19:43:34.449Z,2023-03-20T16:12:40Z,4107340425,56,Back,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523015357,800,50,2,86,4,8gvg1ranyf93hprfkwx3ofl2y,1,36.9,94.2,2023-03-18T19:43:35.367Z,2023-03-20T16:30:43Z,4113135301,233,974,4113121907,56,Back,4113121909,286,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523015379,974,7,2,86,4,9ldqu49smv1xg2va0n2cy28zl,1,63.1,5.8,2023-03-18T19:43:35.368Z,2023-03-20T16:30:43Z,4113122025,383,,4113122021,56,Right,4113135285,233,800,4113122023,285,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928403,881,50,2,86,6,9ldqu49smv1xg2va0n2cy28zl,1,56.8,4.4,2023-03-18T19:43:36.775Z,2023-03-18T19:43:39Z,4107340615,286,,4107340911,233,749,4107340613,56,Right,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928445,749,7,2,86,6,8gvg1ranyf93hprfkwx3ofl2y,1,43.2,95.6,2023-03-18T19:43:36.776Z,2023-03-20T16:13:08Z,4107340809,56,Back,4107340883,233,881,4107340813,285,,4107340805,167,,4113122209,385,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928451,750,5,2,86,6,8gvg1ranyf93hprfkwx3ofl2y,0,44.4,101.7,2023-03-18T19:43:37.496Z,2023-03-18T19:51:59Z,4107340837,56,Back,4107340955,233,882,4107340839,347,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928455,882,5,2,86,6,9ldqu49smv1xg2va0n2cy28zl,1,55.6,-1.7,2023-03-18T19:43:37.496Z,2023-03-18T19:43:39Z,4107340859,347,,4107340857,56,Right,4107340917,233,750,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928529,883,1,2,86,11,9ldqu49smv1xg2va0n2cy28zl,1,58,0,2023-03-18T19:43:42.294Z,2023-03-18T19:43:46Z,4107341343,141,21.5,4107341339,56,Back,4107341341,140,45.9,4107341337,107,,4107341345,212,20.3,4107341347,213,2.2,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523015593,801,45,2,86,12,8gvg1ranyf93hprfkwx3ofl2y,0,56.2,76.1,2023-03-18T19:43:43.229Z,2023-03-20T16:30:44Z,4113123093,56,Center,4113135315,233,975,4113123095,285,,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523015595,975,3,2,86,12,9ldqu49smv1xg2va0n2cy28zl,1,43.8,23.9,2023-03-18T19:43:43.229Z,2023-03-20T16:30:43Z,4113123117,286,,4113123115,56,Back,4113123119,465,,4113135311,233,801,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928641,751,4,2,86,15,8gvg1ranyf93hprfkwx3ofl2y,0,48.6,76.8,2023-03-18T19:43:45.720Z,2023-03-18T19:50:26Z,4107341935,265,,4107341937,285,,4107341933,152,,4107341931,56,Back,4107374395,233,884,4107341929,13,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928535,884,4,2,86,15,9ldqu49smv1xg2va0n2cy28zl,1,51.4,23.2,2023-03-18T19:43:45.819Z,2023-03-20T16:32:11Z,4107341367,13,,4107341375,286,,4107341373,265,,4107374389,233,751,4107341369,56,Center,4107341371,152,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928777,752,17,2,86,23,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T19:43:53.816Z,2023-03-20T16:13:43Z,4107342683,392,,4107342685,13,243,4107342681,31,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521928983,885,1,2,86,40,9ldqu49smv1xg2va0n2cy28zl,1,54.8,22.9,2023-03-18T19:44:10.759Z,2023-03-18T19:44:16Z,4107343721,140,42.5,4107343715,5,,4107343717,152,,4107343723,141,62.4,4107343725,212,29.8,4107343727,213,2.0,4107343719,56,Back,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
