id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453581913,909,1,2,77,48,9ldqu49smv1xg2va0n2cy28zl,1,57.6,65,2022-08-30T20:57:31.661Z,2022-09-02T06:32:29Z,3746100767,141,34.7,3746100763,56,Center,3746100769,212,20.6,3750079931,178,,3746100771,213,4.7,3746100765,140,57.0,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453581917,910,1,2,77,51,9ldqu49smv1xg2va0n2cy28zl,1,60.6,28.1,2022-08-30T20:57:34.584Z,2022-09-02T06:32:35Z,3746100809,56,Right,3746100813,141,5.6,3746100815,212,19.0,3746100811,140,71.4,3750079981,178,,3746100817,213,5.4,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453581923,911,1,2,77,54,9ldqu49smv1xg2va0n2cy28zl,1,71.5,5.6,2022-08-30T20:57:36.782Z,2022-09-02T06:32:38Z,3750080003,178,,3746100843,141,19.6,3746100841,140,72.8,3746100845,212,9.6,3746100847,213,1.4,3746100839,56,Right,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453581939,912,1,2,77,54,9ldqu49smv1xg2va0n2cy28zl,1,72.8,19.6,2022-08-30T20:57:37.581Z,2022-09-02T06:32:40Z,3746100927,140,92.6,3746100925,56,Right,3746100931,212,21.6,3746100933,213,6.0,3750080023,178,,3746100929,141,11.2,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453581941,913,3,2,77,56,9ldqu49smv1xg2va0n2cy28zl,0,92.2,18.4,2022-08-30T20:57:39.743Z,2022-09-02T06:32:47Z,3746100951,211,,3746100939,286,,3749657299,465,,3750080067,178,,3746100937,56,Right,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453581943,575,4,2,77,58,491xixnlsp75o7cr3w2gc1o0z,1,6.6,74.6,2022-08-30T20:57:41.575Z,2022-09-02T06:32:53Z,3746100947,152,,3746100941,13,,3746101033,233,914,3746100945,56,Back,3746100943,294,,3746100949,285,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453581957,914,4,2,77,58,9ldqu49smv1xg2va0n2cy28zl,0,93.4,25.4,2022-08-30T20:57:41.576Z,2022-09-02T06:32:53Z,3746101013,294,,3746101019,286,,3746101037,233,575,3746101017,152,,3750080107,178,,3746101011,13,,3746101015,56,Center,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582027,916,18,2,78,30,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:58:13.571Z,2022-09-02T06:32:55Z,3746101523,59,7,3746101519,42,,3746101555,55,917,3746101521,44,Forward,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582031,917,19,2,78,30,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:58:13.572Z,2022-09-02T06:32:55Z,3746101551,55,916,3746101543,292,6,3746101549,44,Midfielder,3746101547,293,5,3746101539,145,7,3746101541,59,17,3746101533,42,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582063,918,18,2,78,37,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:58:20.283Z,2022-09-02T06:32:56Z,3746101753,55,919,3746101729,44,Midfielder,3746101727,42,,3746101731,59,27,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582065,919,19,2,78,37,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:58:20.284Z,2022-09-02T06:32:57Z,3746101733,42,,3746101745,44,Forward,3746101741,292,10,3746101739,59,39,3746101747,55,918,3746101737,145,10,3746101743,293,3,,,,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582119,576,1,2,78,47,491xixnlsp75o7cr3w2gc1o0z,1,7.7,60.5,2022-08-30T20:58:29.828Z,2022-09-02T06:33:07Z,3746102049,141,96.0,3750080239,178,,3746102051,212,25.1,3746102043,152,,3746102041,5,,3746102053,213,1.3,3746102045,56,Back,3746102047,140,14.4,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582127,577,1,2,78,51,491xixnlsp75o7cr3w2gc1o0z,1,19.7,88,2022-08-30T20:58:34.570Z,2022-09-02T06:33:12Z,3746102097,212,13.8,3746102091,56,Back,3750080275,178,,3746102095,141,67.9,3746102093,140,17.9,3746102099,213,4.6,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582135,578,1,2,78,54,491xixnlsp75o7cr3w2gc1o0z,1,19.9,67.2,2022-08-30T20:58:37.028Z,2022-09-02T06:33:18Z,3746102145,213,5.1,3746102133,155,,3746102141,141,2.9,3746102139,140,38.1,3750080339,178,,3746102147,1,,3746102137,56,Back,3746102135,196,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,3746102143,212,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582141,579,1,2,78,57,491xixnlsp75o7cr3w2gc1o0z,1,38.1,3.4,2022-08-30T20:58:40.001Z,2022-09-02T06:33:22Z,3746102199,212,17.6,3746102201,213,1.1,3746102193,56,Back,3746102191,155,,3746102195,140,45.3,3746102197,141,26.7,3750080373,178,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335149,898,67,2,78,58,491xixnlsp75o7cr3w2gc1o0z,1,44.6,26.8,2022-08-30T20:58:41.376Z,2022-09-02T07:21:46Z,3750098481,233,1446,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335147,1446,67,2,78,58,9ldqu49smv1xg2va0n2cy28zl,0,55.4,73.2,2022-08-30T20:58:41.377Z,2022-09-02T07:09:46Z,3750098485,233,898,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582143,580,61,2,78,58,491xixnlsp75o7cr3w2gc1o0z,0,45.3,26.7,2022-08-30T20:58:41.389Z,2022-09-02T07:21:47Z,3746102205,56,Back,3750080407,178,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582159,920,49,2,79,0,9ldqu49smv1xg2va0n2cy28zl,1,45.1,74.1,2022-08-30T20:58:43.196Z,2022-09-02T06:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335199,904,83,2,79,2,491xixnlsp75o7cr3w2gc1o0z,1,56.2,17.2,2022-08-30T20:58:45.186Z,2022-09-02T07:10:10Z,3750098663,399,485047,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582169,921,1,2,79,2,9ldqu49smv1xg2va0n2cy28zl,1,44.9,83,2022-08-30T20:58:45.255Z,2022-09-02T06:33:34Z,3746102301,212,22.9,3746102299,141,95.9,3750080481,178,,3746102297,140,65.0,3746102303,213,0.4,3746102295,56,Left,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335249,1461,67,2,79,3,9ldqu49smv1xg2va0n2cy28zl,1,65.9,97,2022-08-30T20:58:46.621Z,2022-09-02T07:21:47Z,3750098829,233,908,,,,,,,,,,,,,,,,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335247,908,67,2,79,3,491xixnlsp75o7cr3w2gc1o0z,0,34.1,3,2022-08-30T20:58:46.622Z,2022-09-02T07:10:33Z,3750098833,233,1461,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582183,922,1,2,79,3,9ldqu49smv1xg2va0n2cy28zl,1,65,95.9,2022-08-30T20:58:46.645Z,2022-09-02T07:21:47Z,3746102361,56,Left,3746102365,141,89.1,3746102367,212,5.1,3750080517,178,,3746102369,213,5.1,3746102363,140,67.0,,,,,,,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582187,923,1,2,79,10,9ldqu49smv1xg2va0n2cy28zl,1,87.1,62.4,2022-08-30T20:58:53.614Z,2022-09-02T06:34:16Z,3750080595,178,,3746102393,141,52.5,3746102507,210,15,3746102509,154,,3746102397,213,4.3,3746102389,56,Center,3746102391,140,84.5,3746102395,212,7.3,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582189,924,15,2,79,11,9ldqu49smv1xg2va0n2cy28zl,1,84.5,52.5,2022-08-30T20:58:54.294Z,2022-09-02T06:34:16Z,3746102537,29,,3746102557,231,50.2,3746102461,82,,3746102547,103,19,3746102403,22,,3746102467,233,581,3746102551,146,88.4,3746102541,55,923,bxcpii8qeyw2duignml45sc15,P. Musa,3746102457,20,,3746102549,328,,3746102555,230,3746102535,78,97.7,,,3746102545,102,49.7,3746102407,17,,3746102539,154,3750080781,178,,,3746102411,56,3746102553,147,51.8,,,,,,Center,,,,,
2453582191,581,10,2,79,11,491xixnlsp75o7cr3w2gc1o0z,1,13.5,54,2022-08-30T20:58:54.380Z,2022-09-02T06:34:19Z,3746102471,233,924,3746102423,94,,3750080795,178,,3746102425,56,Back,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582195,582,49,2,79,14,491xixnlsp75o7cr3w2gc1o0z,1,25.5,29.4,2022-08-30T20:58:57.216Z,2022-09-02T06:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582209,583,1,2,79,18,491xixnlsp75o7cr3w2gc1o0z,1,38.5,18,2022-08-30T20:59:00.933Z,2022-09-02T06:34:30Z,3746102479,140,30.9,3746102483,212,11.7,3750080873,178,,3746102485,213,2.3,3746102481,141,30.6,3746102477,56,Back,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582225,584,1,2,79,19,491xixnlsp75o7cr3w2gc1o0z,1,30.9,30.6,2022-08-30T20:59:02.046Z,2022-09-02T06:34:33Z,3746102595,141,47.6,3746102591,56,Back,3746102597,212,14.0,3746102599,213,1.0,3750080905,178,,3746102593,140,38.4,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582243,585,1,2,79,23,491xixnlsp75o7cr3w2gc1o0z,1,47.5,33.6,2022-08-30T20:59:06.201Z,2022-09-02T06:34:36Z,3746102719,1,,3746102713,141,8.9,3750080937,178,,3746102709,56,Right,3746102711,140,77.2,3746102715,212,35.4,3746102717,213,5.8,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582247,586,1,2,79,29,491xixnlsp75o7cr3w2gc1o0z,1,93,26.6,2022-08-30T20:59:12.657Z,2022-09-02T06:34:52Z,3750080963,178,,3746102761,140,95.6,3746102763,141,48.9,3746102767,213,1.4,3746102759,56,Center,3746103327,210,16,3746103331,22,,3746102765,212,15.4,3zndvhinobvclra6m0y47drrp,J. Delgado,3746103329,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2453582251,587,16,2,79,30,491xixnlsp75o7cr3w2gc1o0z,1,96,50.1,2022-08-30T20:59:13.696Z,2022-09-02T06:34:53Z,3746103351,55,586,3746103361,328,,3746102773,22,,3746102775,16,,3750081079,178,,3746103357,103,5.7,3746103347,29,,3746102979,374,2022-08-30 21:59:13.476,3yenbonc310rzql4ey73v7bsa,N. Koffi,3749660071,396,51.3,3746103363,230,96.9,3749660069,395,3746103355,102,3.2,,50.3,3746102983,375,79:30.711,3746102973,20,,3746102777,56,3746103349,154,Center,,3746103359,214,3746103345,78,,3746103365,231,,,,,,48.0,,,
2453582355,925,1,2,80,13,9ldqu49smv1xg2va0n2cy28zl,1,50.1,50,2022-08-30T20:59:55.834Z,2022-09-02T06:35:52Z,3746103417,140,42.9,3746103809,189,,3746103415,56,Back,3746103421,212,14.4,3746103425,279,G,3746103423,213,4.2,3750081243,178,,3746103419,141,32.0,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453586433,1080,1,2,80,13,9ldqu49smv1xg2va0n2cy28zl,1,41.5,27.5,2022-08-30T20:59:56.686Z,2022-09-02T06:35:44Z,3746129469,213,0.0,3746129463,140,62.7,3746129461,56,Center,3746129475,189,,3750081247,178,,3746129465,141,27.7,3746129467,212,22.3,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582447,930,1,2,80,15,9ldqu49smv1xg2va0n2cy28zl,0,67.8,30.5,2022-08-30T20:59:58.332Z,2022-09-02T06:35:38Z,3746103951,56,Center,3746104863,141,23.5,3746104865,212,4.8,3750081409,178,,3746104861,140,67.7,3746105017,189,,3746104867,213,4.7,,,,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582677,600,8,2,80,17,491xixnlsp75o7cr3w2gc1o0z,1,32.9,68.4,2022-08-30T21:00:00.211Z,2022-09-02T06:36:06Z,3746105083,56,Back,3749793177,385,,3750081831,178,,3746105085,189,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582373,926,1,2,80,18,9ldqu49smv1xg2va0n2cy28zl,1,63.3,29.9,2022-08-30T21:00:01.563Z,2022-09-02T06:36:10Z,3746103503,212,15.3,3746103497,56,Center,3746103499,140,77.8,3750081897,178,,3746103501,141,28.4,3746103505,213,6.2,,,,,,,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582385,927,1,2,80,23,9ldqu49smv1xg2va0n2cy28zl,1,93.3,29.6,2022-08-30T21:00:06.179Z,2022-09-02T06:36:24Z,3746103555,212,11.1,3746103671,210,13,3746103551,140,91.0,3746103557,213,1.8,3750082067,178,,3746103549,56,Center,3746103673,154,,3746103553,141,45.5,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582387,928,13,2,80,24,9ldqu49smv1xg2va0n2cy28zl,1,91,45.5,2022-08-30T21:00:06.894Z,2022-09-02T06:36:24Z,3746103685,102,47.1,3746103677,29,,3746103675,74,,3746103563,22,,3746103687,103,80.6,3746103689,214,,3746103599,20,,3746103695,231,49.3,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,3746103679,154,,3746103693,230,98.5,3746103681,55,3750082097,178,927,,,3746103565,17,,3746103691,328,,3746103567,56,,,Center,,,,,,,,,,,,,,,,,
2453582395,588,5,2,80,27,491xixnlsp75o7cr3w2gc1o0z,1,-1.1,54.2,2022-08-30T21:00:09.939Z,2022-09-02T06:36:25Z,3746103589,346,,3746103587,56,Back,3746103591,233,929,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582391,929,5,2,80,27,9ldqu49smv1xg2va0n2cy28zl,0,101.1,45.8,2022-08-30T21:00:09.939Z,2022-09-02T06:36:25Z,3746103579,56,Center,3746103581,346,,3746103597,233,588,,,,,,,,,,,,,,,,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582449,589,1,2,80,46,491xixnlsp75o7cr3w2gc1o0z,1,3.7,51.5,2022-08-30T21:00:29.093Z,2022-09-02T06:36:28Z,3746103957,140,7.7,3749794013,189,,3746103955,56,Back,3746103963,213,1.2,3746103953,124,,3746103961,212,11.5,3746103959,141,67.3,3746103967,237,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582463,590,1,2,80,47,491xixnlsp75o7cr3w2gc1o0z,1,7.8,67.3,2022-08-30T21:00:30.285Z,2022-09-02T06:36:31Z,3746104019,56,Back,3750082151,178,,3746104023,141,97.4,3746104021,140,12.2,3746104025,212,21.0,3746104027,213,1.3,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582473,591,1,2,80,49,491xixnlsp75o7cr3w2gc1o0z,0,12.1,97.8,2022-08-30T21:00:32.635Z,2022-09-02T06:36:33Z,3746104075,141,89.3,3746104071,56,Back,3746104077,212,25.9,3750082183,178,,3746104069,155,,3746104079,213,6.1,3746104073,140,36.1,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582479,931,8,2,80,51,9ldqu49smv1xg2va0n2cy28zl,1,58,17.3,2022-08-30T21:00:34.452Z,2022-09-02T06:36:37Z,3750082221,178,,3746104119,56,Right,3746104125,15,,3749794319,384,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453585309,1069,1,2,80,53,9ldqu49smv1xg2va0n2cy28zl,1,77.2,35.2,2022-08-30T21:00:36.135Z,2022-09-02T06:36:42Z,3746122167,140,74.3,3746122171,212,7.2,3746122165,56,Center,3746122163,3,,3746122173,213,4.3,3750082245,178,,3746122169,141,25.6,,,,8uj1pf52hctbd2uxjz4s4tnxm,Henrique Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453585311,1070,49,2,80,54,9ldqu49smv1xg2va0n2cy28zl,1,74.3,25.6,2022-08-30T21:00:36.899Z,2022-09-02T06:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582967,952,43,2,80,54,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T21:00:37.269Z,2022-08-30T21:17:21Z,3746122231,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582527,932,2,2,80,55,9ldqu49smv1xg2va0n2cy28zl,1,73.6,23.9,2022-08-30T21:00:37.864Z,2022-09-02T06:36:58Z,3750082353,178,,3746104373,140,80.9,3746104369,7,8uj1pf52hctbd2uxjz4s4tnxm,3746104375,141,28.1,3746104371,56,Center,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582493,592,55,2,80,55,491xixnlsp75o7cr3w2gc1o0z,1,19.7,72.6,2022-08-30T21:00:37.865Z,2022-09-02T06:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582553,593,1,2,81,1,491xixnlsp75o7cr3w2gc1o0z,1,13.1,50.3,2022-08-30T21:00:43.887Z,2022-09-02T06:58:07Z,3746104491,5,,3750092729,178,,3746104505,1,,3746104493,241,,3746104495,56,Back,3746104503,213,5.3,3746104497,140,30.4,3746104499,141,8.5,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,3746104501,212,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582557,594,61,2,81,10,491xixnlsp75o7cr3w2gc1o0z,1,67,15,2022-08-30T21:00:53.303Z,2022-09-02T06:58:14Z,3750092787,178,,3746104529,56,Right,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454276799,724,50,2,81,12,491xixnlsp75o7cr3w2gc1o0z,1,69.8,4.2,2022-08-30T21:00:55.022Z,2022-09-02T06:58:18Z,3749865649,233,933,3749796365,286,,3749796363,56,Right,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582581,933,7,2,81,12,9ldqu49smv1xg2va0n2cy28zl,1,30.2,95.8,2022-08-30T21:00:55.162Z,2022-09-02T06:58:21Z,3749796495,385,,3750092837,178,,3749796437,285,,3749865645,233,724,3746104659,56,Back,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582569,595,5,2,81,14,491xixnlsp75o7cr3w2gc1o0z,1,65.8,-1.8,2022-08-30T21:00:57.686Z,2022-09-02T06:58:23Z,3746104591,347,,3746104677,233,934,3746104589,56,Right,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582583,934,5,2,81,14,9ldqu49smv1xg2va0n2cy28zl,0,34.2,101.8,2022-08-30T21:00:57.686Z,2022-09-02T06:58:22Z,3746104671,56,Back,3746104683,233,595,3746104673,347,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582629,596,1,2,81,24,491xixnlsp75o7cr3w2gc1o0z,1,65,0,2022-08-30T21:01:06.894Z,2022-09-02T06:58:27Z,3746104817,56,Back,3746104827,1,,3746104825,213,2.9,3746104815,107,,3746104821,141,8.9,3746104823,212,26.4,3746104819,140,40.9,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582645,597,1,2,81,27,491xixnlsp75o7cr3w2gc1o0z,1,40.6,9.1,2022-08-30T21:01:09.867Z,2022-09-02T06:58:32Z,3746104927,56,Back,3746104935,213,1.8,3746104931,141,46.9,3750092937,178,,3746104933,212,26.7,3746104929,140,33.6,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582651,598,1,2,81,30,491xixnlsp75o7cr3w2gc1o0z,1,31.6,55.4,2022-08-30T21:01:13.080Z,2022-09-02T06:58:35Z,3746104973,213,1.4,3746104969,141,94.4,3746104967,140,36.9,3750092983,178,,3746104971,212,27.1,3746104965,56,Back,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582669,599,1,2,81,33,491xixnlsp75o7cr3w2gc1o0z,0,37.3,94.4,2022-08-30T21:01:15.953Z,2022-09-02T06:58:37Z,3746105041,141,73.0,3750093025,178,,3746105045,213,6.0,3746105047,1,,3746105039,140,91.9,3746105037,56,Center,3746105035,155,,3746105043,212,59.1,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582679,935,52,2,81,37,9ldqu49smv1xg2va0n2cy28zl,1,13.4,28,2022-08-30T21:01:19.839Z,2022-09-02T06:58:40Z,3750093049,178,,3749797105,376,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582699,936,1,2,81,44,9ldqu49smv1xg2va0n2cy28zl,1,14,53.3,2022-08-30T21:01:27.408Z,2022-09-02T06:50:04Z,3746105241,1,,3746105233,140,33.0,3750088667,178,,3746105229,56,Back,3746105227,123,,3746105247,287,,3746105239,213,1.0,3746105237,212,34.7,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,3746105235,141,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
