id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485557739,809,1,2,88,36,26t6lvlpql4w5wu1ih73qpy36,0,32.7,80.7,2022-11-13T19:52:13.687Z,2022-11-16T09:43:38Z,3915506511,3,,3915506519,212,15.1,3915506517,141,78.6,3915506513,56,Back,3915506521,213,6.2,3915506515,140,47.0,3917926249,388,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557747,778,1,2,88,37,co1i764h6b02husae71w6scs8,1,55.6,18.9,2022-11-13T19:52:14.916Z,2022-11-16T01:29:32Z,3915506569,56,Center,3915506577,212,5.7,3915506579,213,0.6,3915506571,140,60.0,3917926271,178,,3915506575,141,23.7,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557763,779,1,2,88,39,co1i764h6b02husae71w6scs8,1,59.6,23.7,2022-11-13T19:52:16.338Z,2022-11-16T01:29:36Z,3915506653,56,Right,3915506657,141,8.2,3917926287,178,,3915506659,212,21.5,3915506655,140,77.5,3915506661,213,5.8,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557833,780,1,2,88,42,co1i764h6b02husae71w6scs8,1,83.6,6.5,2022-11-13T19:52:19.401Z,2022-11-16T01:29:39Z,3915507065,1,,3915507051,2,,3915507053,155,,3915507055,56,Left,3915507061,212,63.9,3917926307,178,,3915507063,213,1.4,3915507059,141,99.0,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3917700307,224,,3915507057,140,3917700309,20,3915507215,345,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486014831,1377,67,2,88,47,co1i764h6b02husae71w6scs8,1,93.8,97,2022-11-13T19:52:24.942Z,2022-11-16T09:43:39Z,3917938161,233,1444,,,,,,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486014827,1444,67,2,88,47,26t6lvlpql4w5wu1ih73qpy36,0,6.2,3,2022-11-13T19:52:24.943Z,2022-11-16T02:17:35Z,3917938165,233,1377,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557835,781,3,2,88,48,co1i764h6b02husae71w6scs8,0,92.8,97.6,2022-11-13T19:52:25Z,2022-11-16T01:29:53Z,3915507069,56,Left,3917700349,465,,3915507071,286,,3915507545,233,810,3917926343,178,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557829,810,7,2,88,48,26t6lvlpql4w5wu1ih73qpy36,0,7.2,2.4,2022-11-13T19:52:25.096Z,2022-11-16T01:29:57Z,3915507047,285,,3917926367,178,,3915507541,233,781,3915507045,56,Back,3917700381,383,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557853,782,61,2,88,48,co1i764h6b02husae71w6scs8,1,94.2,98.1,2022-11-13T19:52:25.395Z,2022-11-16T01:30:02Z,3917926375,178,,3915507121,56,Left,,,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557855,783,5,2,88,49,co1i764h6b02husae71w6scs8,0,93,101.6,2022-11-13T19:52:26.115Z,2022-11-16T01:30:05Z,3915507127,56,Left,3915507583,233,811,3915507129,347,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557889,811,5,2,88,49,26t6lvlpql4w5wu1ih73qpy36,1,7,-1.6,2022-11-13T19:52:26.115Z,2022-11-16T01:30:05Z,3915507319,347,,3915507569,233,783,3915507317,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557891,812,1,2,89,10,26t6lvlpql4w5wu1ih73qpy36,1,16.5,0,2022-11-13T19:52:47.428Z,2022-11-16T01:30:07Z,3915507331,212,16.0,3915507325,56,Back,3915507333,213,2.4,3915507327,140,5.8,3915507323,107,,3915507329,141,14.8,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557895,813,1,2,89,12,26t6lvlpql4w5wu1ih73qpy36,0,4.5,14.3,2022-11-13T19:52:49.394Z,2022-11-16T01:30:11Z,3915507365,141,0.0,3915507359,157,,3917926427,178,,3915507361,56,Back,3915507369,213,5.8,3915507371,1,,3915507367,212,21.8,3915507363,140,22.5,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557901,784,5,2,89,14,co1i764h6b02husae71w6scs8,1,77.2,101.8,2022-11-13T19:52:51.744Z,2022-11-16T01:30:15Z,3915507393,56,Left,3915507395,347,,3915507733,233,814,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557899,814,5,2,89,14,26t6lvlpql4w5wu1ih73qpy36,0,22.8,-1.8,2022-11-13T19:52:51.744Z,2022-11-16T01:30:16Z,3915507377,56,Back,3915507379,347,,3915507751,233,784,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557905,785,1,2,89,17,co1i764h6b02husae71w6scs8,1,75,100,2022-11-13T19:52:54.482Z,2022-11-16T01:30:22Z,3915507415,213,4.4,3915507409,140,68.7,3915507407,56,Center,3915507411,141,75.9,3915507405,107,,3915507413,212,18.9,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557907,786,1,2,89,21,co1i764h6b02husae71w6scs8,1,70.8,74.8,2022-11-13T19:52:58.045Z,2022-11-16T01:30:33Z,3915507423,56,Center,3915507427,141,62.7,3915507429,212,13.9,3915507431,213,3.8,3917926505,178,,3915507425,140,60.1,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557909,787,1,2,89,22,co1i764h6b02husae71w6scs8,1,59.5,62,2022-11-13T19:52:59.329Z,2022-11-16T01:30:54Z,3915507439,140,64.1,3915507437,56,Center,3915507443,141,55.1,3915507447,212,6.7,3917926521,178,,3915507451,213,5.5,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557915,788,1,2,89,27,co1i764h6b02husae71w6scs8,0,65.2,62.3,2022-11-13T19:53:04.862Z,2022-11-16T01:30:57Z,3915507485,213,0.6,3917926601,178,,3915507481,141,65.5,3915507477,56,Center,3915507483,212,3.7,3915507479,140,68.0,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557917,815,8,2,89,28,26t6lvlpql4w5wu1ih73qpy36,1,30,57.3,2022-11-13T19:53:05.103Z,2022-11-16T01:31:01Z,3917926613,178,,3915507487,56,Back,3917700491,385,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557923,789,1,2,89,30,co1i764h6b02husae71w6scs8,1,62.3,84.2,2022-11-13T19:53:07.326Z,2022-11-16T01:31:05Z,3915507523,56,Left,3915507527,140,68.5,3917926633,178,,3915507529,141,81.2,3915507531,212,6.8,3915507533,213,6.0,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557927,790,1,2,89,31,co1i764h6b02husae71w6scs8,1,68.5,81.2,2022-11-13T19:53:08.199Z,2022-11-16T01:31:10Z,3915507553,56,Left,3917926655,178,,3915507557,141,91.7,3915507559,212,9.5,3915507555,140,62.6,3915507561,213,2.3,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557933,791,1,2,89,34,co1i764h6b02husae71w6scs8,1,63.7,83.6,2022-11-13T19:53:10.996Z,2022-11-16T01:31:13Z,3915507607,140,61.1,3917926663,178,,3915507609,141,30.9,3915507615,1,,3915507613,213,4.6,3915507605,56,Center,3915507611,212,35.9,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557943,792,1,2,89,37,co1i764h6b02husae71w6scs8,1,63,28.5,2022-11-13T19:53:14.624Z,2022-11-16T01:31:20Z,3915507707,140,82.2,3915507703,56,Right,3915507715,212,23.3,3915507719,213,5.8,3917926707,178,,3915507711,141,11.3,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557945,793,61,2,89,41,co1i764h6b02husae71w6scs8,0,95.9,16.7,2022-11-13T19:53:18.537Z,2022-11-16T01:31:27Z,3917926731,178,,3915507725,56,Right,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557947,794,5,2,89,43,co1i764h6b02husae71w6scs8,0,101,20.6,2022-11-13T19:53:20.841Z,2022-11-16T01:31:30Z,3915507727,56,Right,3915507729,346,,3915507789,233,816,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485557951,816,5,2,89,43,26t6lvlpql4w5wu1ih73qpy36,1,-1,79.4,2022-11-13T19:53:20.841Z,2022-11-16T01:31:30Z,3915507779,233,794,3915507753,56,Back,3915507755,346,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558027,817,1,2,90,3,26t6lvlpql4w5wu1ih73qpy36,1,4,50,2022-11-13T19:53:40.849Z,2022-11-16T01:31:36Z,3915508235,213,5.0,3915508227,56,Back,3915508229,140,7.5,3915508239,237,,3915508231,141,28.9,3915508233,212,14.8,3915508225,124,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558041,818,1,2,90,5,26t6lvlpql4w5wu1ih73qpy36,1,7.4,28.9,2022-11-13T19:53:42.659Z,2022-11-16T01:31:39Z,3915508339,141,4.6,3915508335,56,Back,3915508341,212,25.8,3917926775,178,,3915508337,140,26.3,3915508343,213,5.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558045,819,1,2,90,9,26t6lvlpql4w5wu1ih73qpy36,0,33.9,5.3,2022-11-13T19:53:46.911Z,2022-11-16T01:31:45Z,3915508373,56,Right,3915508389,1,,3915508377,141,16.1,3915508381,212,34.3,3917926801,178,,3915508371,155,,3915508385,213,0.2,3915508375,140,65.8,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558049,795,8,2,90,11,co1i764h6b02husae71w6scs8,1,38.8,86.6,2022-11-13T19:53:48.890Z,2022-11-16T01:31:55Z,3917926833,178,,3917700931,385,,3915508397,56,Back,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558055,796,5,2,90,13,co1i764h6b02husae71w6scs8,0,58,101.4,2022-11-13T19:53:50.885Z,2022-11-16T01:31:57Z,3915508429,347,,3915508427,56,Left,3915508923,233,820,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558107,820,5,2,90,13,26t6lvlpql4w5wu1ih73qpy36,1,42,-1.4,2022-11-13T19:53:50.885Z,2022-11-16T01:31:57Z,3915508917,233,796,3915508875,56,Back,3915508877,347,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558111,821,1,2,90,24,26t6lvlpql4w5wu1ih73qpy36,0,50.6,0,2022-11-13T19:54:01.863Z,2022-11-16T01:32:03Z,3915508943,56,Right,3915508947,141,12.5,3915508941,107,,3915508949,212,20.0,3915508951,213,0.5,3915508945,140,67.4,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558113,797,1,2,90,26,co1i764h6b02husae71w6scs8,0,27.2,86.8,2022-11-13T19:54:03.282Z,2022-11-16T02:19:47Z,3915508965,141,73.5,3917938649,388,,3915508967,212,11.9,3915508963,140,34.6,3915508969,213,5.4,3915508961,56,Back,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558127,822,1,2,90,28,26t6lvlpql4w5wu1ih73qpy36,1,64.8,17.8,2022-11-13T19:54:05.328Z,2022-11-16T01:32:20Z,3915509051,212,9.2,3917926961,178,,3915509053,213,5.7,3915509045,56,Right,3915509047,140,72.1,3915509049,141,10.4,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558139,823,1,2,90,30,26t6lvlpql4w5wu1ih73qpy36,1,74.4,12.7,2022-11-13T19:54:07.275Z,2022-11-16T01:32:27Z,3917926989,178,,3915509157,212,55.3,3915509159,213,1.1,3915509149,155,,3917701121,20,,3915509161,1,,3915509155,141,86.3,3915509147,2,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,3917701119,224,,3915509153,140,3915509151,56,3915509165,345,,96.8,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558147,824,1,2,90,36,26t6lvlpql4w5wu1ih73qpy36,1,94.2,93,2022-11-13T19:54:13.764Z,2022-11-16T01:32:31Z,3915509225,212,10.1,3915509219,56,Left,3915509221,140,84.6,3915509223,141,93.6,3917927007,178,,3915509227,213,3.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558161,825,1,2,90,39,26t6lvlpql4w5wu1ih73qpy36,1,84.8,93.6,2022-11-13T19:54:16.322Z,2022-11-16T01:32:39Z,3915509329,213,5.1,3915509327,212,17.0,3917927023,178,,3915509831,210,15,3915509833,154,,3915509321,56,Center,3915509323,140,90.8,3915509319,155,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,3915509325,141,70.4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558163,826,15,2,90,41,26t6lvlpql4w5wu1ih73qpy36,1,92.2,70.5,2022-11-13T19:54:18.545Z,2022-11-16T01:32:39Z,3915509871,29,,3915509337,22,,3915509883,146,93.2,3915509339,64,,3915509885,147,68.1,3915509891,231,50.5,3915509889,230,99.0,3915509341,56,Center,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,3917701305,80,,3915509873,154,3915509881,103,3915509875,55,825,,,15.3,3915516213,82,3915509457,72,3915509879,102,47.9,,3917927049,178,,3915518361,233,,844,,,,,,,,,,,,,
2485559427,844,10,2,90,41,co1i764h6b02husae71w6scs8,1,8.4,33.8,2022-11-13T19:54:18.593Z,2022-11-16T01:32:51Z,3915517353,56,Back,3915518385,233,826,3915518301,94,,3917927115,178,,,,,,,,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558265,798,5,2,90,45,co1i764h6b02husae71w6scs8,0,6.7,101.7,2022-11-13T19:54:22.797Z,2022-11-16T01:32:53Z,3915509999,347,,3915510025,233,827,3915509997,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558183,827,5,2,90,45,26t6lvlpql4w5wu1ih73qpy36,1,93.3,-1.7,2022-11-13T19:54:22.797Z,2022-11-16T01:32:54Z,3915510039,233,798,3915509445,56,Right,3915509447,347,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485559433,876,1,2,90,55,26t6lvlpql4w5wu1ih73qpy36,1,85.6,0,2022-11-13T19:54:32.382Z,2022-11-16T01:33:00Z,3915516925,140,86.6,3915516977,189,,3915516931,213,1.5,3915516921,107,,3915516929,212,19.7,3915516923,56,Center,3915516927,141,27.9,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558273,799,43,2,91,3,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T19:54:39.999Z,2022-11-13T20:00:09Z,3915510015,56,Back,3915510021,212,20.6,3915510023,213,5.0,3915519473,144,1,3915510019,141,72.7,3915510017,140,13.9,3915510013,107,0,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558281,828,1,2,91,3,26t6lvlpql4w5wu1ih73qpy36,1,85.1,27.2,2022-11-13T19:54:40.668Z,2022-11-16T01:33:09Z,3917927213,178,,3915510055,140,79.0,3915510061,213,2.2,3915510057,141,40.4,3915510053,56,Center,3915510059,212,11.0,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558301,829,1,2,91,5,26t6lvlpql4w5wu1ih73qpy36,1,79,40.4,2022-11-13T19:54:42.395Z,2022-11-16T01:33:16Z,3915510163,140,76.8,3915510167,212,15.5,3915510161,56,Center,3915510169,213,1.7,3917927223,178,,3915512341,210,15,3915510165,141,62.9,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558305,830,15,2,91,7,26t6lvlpql4w5wu1ih73qpy36,1,76.4,65.4,2022-11-13T19:54:44.475Z,2022-11-16T01:33:17Z,3915512357,147,62.8,3915512359,230,98.1,3915512355,146,80.2,3915510183,56,Center,3915512411,233,800,3915512353,103,19,3915552507,215,,3917927245,178,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,3915512343,78,,3915512345,29,3915510179,22,3915512059,72,,,,,3915512063,82,3915512361,231,3915512347,55,829,51.8,3915510181,18,,3915512351,102,,49.3,,,,,,,,,,,,,
2485558319,800,10,2,91,7,co1i764h6b02husae71w6scs8,1,22.4,30.9,2022-11-13T19:54:44.567Z,2022-11-16T01:33:20Z,3917927269,178,,3915512087,233,830,3915510289,56,Back,3915510287,94,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558335,801,49,2,91,9,co1i764h6b02husae71w6scs8,1,37.8,33.4,2022-11-13T19:54:46.373Z,2022-11-16T01:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558357,802,1,2,91,9,co1i764h6b02husae71w6scs8,0,37.8,33.4,2022-11-13T19:54:46.474Z,2022-11-16T01:33:27Z,3915510483,56,Back,3917927295,178,,3915510487,141,11.3,3915510491,213,4.8,3915510489,212,15.0,3915510485,140,38.5,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558339,831,8,2,91,11,26t6lvlpql4w5wu1ih73qpy36,1,57.5,83.7,2022-11-13T19:54:48.415Z,2022-11-16T01:33:37Z,3917927329,389,,3917701869,385,,3915510411,56,Left,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558363,803,1,2,91,15,co1i764h6b02husae71w6scs8,0,29.2,6.4,2022-11-13T19:54:52.097Z,2022-11-16T01:33:41Z,3915510509,141,6.4,3915510601,236,,3915510607,286,,3915510603,233,832,3915510507,140,29.7,3915510511,212,0.5,3915510505,56,Back,3917927345,178,,52407m29h74ziyt19jty0od7t,M. Diaby,3915510513,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558375,832,74,2,91,15,26t6lvlpql4w5wu1ih73qpy36,1,63.5,90.8,2022-11-13T19:54:52.101Z,2022-11-16T01:33:45Z,3915510571,56,Left,3917927367,178,,3915510573,285,,3915510615,233,803,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558391,833,1,2,91,17,26t6lvlpql4w5wu1ih73qpy36,0,61.1,91.2,2022-11-13T19:54:54.146Z,2022-11-16T01:34:32Z,3915510687,56,Left,3915510691,141,91.4,3915510689,140,68.1,3915510693,212,7.4,3915510695,213,0.0,3917927589,389,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558379,804,3,2,91,19,co1i764h6b02husae71w6scs8,0,41.8,17.4,2022-11-13T19:54:56.895Z,2022-11-16T01:34:38Z,3917701979,465,,3915510761,233,834,3915510621,56,Back,3917927625,178,,3915510623,286,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558397,834,7,2,91,19,26t6lvlpql4w5wu1ih73qpy36,0,58.2,82.6,2022-11-13T19:54:56.954Z,2022-11-16T01:34:44Z,3917927657,389,,3915510725,56,Left,3915510753,233,804,3917702019,385,,3915510727,285,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558407,805,1,2,91,21,co1i764h6b02husae71w6scs8,1,40.1,31.8,2022-11-13T19:54:58.386Z,2022-11-16T01:34:47Z,3915510799,140,48.9,3915510805,213,1.1,3915510797,56,Back,3917927681,178,,3915510803,212,20.7,3915510801,141,59.0,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558435,806,1,2,91,23,co1i764h6b02husae71w6scs8,1,53.7,60.9,2022-11-13T19:55:00.460Z,2022-11-16T01:34:51Z,3915511003,141,87.8,3917927699,178,,3915511007,213,1.0,3915511001,140,65.5,3915511005,212,22.1,3915510999,56,Left,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558445,807,1,2,91,29,co1i764h6b02husae71w6scs8,0,72.8,86.5,2022-11-13T19:55:06.673Z,2022-11-16T01:34:57Z,3915511061,2,,3915511063,155,,3915511065,56,Center,3917927733,178,,3917702079,224,,3915511073,213,5.4,3915511069,141,41.5,3915511067,140,97.5,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,3915511071,212,40.1,3917702081,72,3915511075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558455,835,12,2,91,31,26t6lvlpql4w5wu1ih73qpy36,1,3,58.4,2022-11-13T19:55:08.305Z,2022-11-16T01:35:13Z,3915511161,167,,3915511143,213,2.8,3915511137,140,0.0,3915511139,141,61.1,3915511141,212,4.9,3917927803,389,,3915511135,56,Back,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558461,808,6,2,91,32,co1i764h6b02husae71w6scs8,1,99.4,40.2,2022-11-13T19:55:09.093Z,2022-11-16T01:35:20Z,3915511179,233,836,3915511163,56,Center,3915511165,75,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485558459,836,6,2,91,32,26t6lvlpql4w5wu1ih73qpy36,0,0.6,59.8,2022-11-13T19:55:09.093Z,2022-11-16T01:35:20Z,3915511157,56,Back,3915511209,233,808,3915511159,73,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
