id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526855433,715,1,2,86,24,8gvg1ranyf93hprfkwx3ofl2y,1,63.8,37.3,2023-04-01T18:45:21.445Z,2023-04-01T18:45:25Z,4154253559,140,73.5,4154253565,213,5.2,4154253557,56,Right,4154253563,212,23.3,4154253561,141,6.5,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526855503,716,1,2,86,28,8gvg1ranyf93hprfkwx3ofl2y,1,72.7,6.4,2023-04-01T18:45:25.526Z,2023-04-01T18:45:28Z,4154253957,140,61.1,4154253963,213,2.5,4154253961,212,14.8,4154253955,56,Right,4154253959,141,18.7,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526855573,717,1,2,86,31,8gvg1ranyf93hprfkwx3ofl2y,1,61.2,23.2,2023-04-01T18:45:28.582Z,2023-04-01T18:45:31Z,4154254357,141,47.0,4154254361,213,1.9,4154254359,212,17.3,4154254349,56,Center,4154254351,140,55.3,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526855637,718,1,2,86,34,8gvg1ranyf93hprfkwx3ofl2y,1,56.1,58.1,2023-04-01T18:45:31.333Z,2023-04-01T18:45:34Z,4154254745,140,61.7,4154254747,141,89.0,4154254751,213,1.3,4154254749,212,21.8,4154254743,56,Left,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526855735,719,1,2,86,37,8gvg1ranyf93hprfkwx3ofl2y,1,65.7,86.4,2023-04-01T18:45:34.389Z,2023-04-01T18:51:50Z,4154255275,140,85.9,4154255277,141,91.2,4154260117,210,15,4154255273,56,Left,4154255283,213,0.2,4154255279,212,21.5,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526855745,720,15,2,86,41,8gvg1ranyf93hprfkwx3ofl2y,1,87.6,74.2,2023-04-01T18:45:38.564Z,2023-04-01T18:51:50Z,4154255331,64,,4154255507,82,,4154287259,76,,4154260163,147,72.4,4154255533,233,674,4154260149,29,,4154260157,103,19,4154260155,102,52.4,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,4154260167,231,54.0,4154260165,230,98.2,4154255503,20,4154255327,22,4154260159,215,,4154260151,55,4154255333,56,Center,4154260161,146,88.6,,719,,,,
2526855751,674,10,2,86,42,491xixnlsp75o7cr3w2gc1o0z,1,13.6,27.7,2023-04-01T18:45:38.664Z,2023-04-01T18:45:40Z,4154255547,233,720,4154255351,56,Back,4154255347,94,,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526855793,675,49,2,86,44,491xixnlsp75o7cr3w2gc1o0z,1,19.6,11.4,2023-04-01T18:45:41.058Z,2023-04-01T18:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526855867,676,1,2,86,47,491xixnlsp75o7cr3w2gc1o0z,0,18.3,11.9,2023-04-01T18:45:44.161Z,2023-04-01T18:45:46Z,4154255995,141,13.7,4154255997,212,26.2,4154255991,56,Back,4154255993,140,43.2,4154255999,213,0.0,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526855885,721,49,2,86,49,8gvg1ranyf93hprfkwx3ofl2y,1,53.4,88.2,2023-04-01T18:45:46.138Z,2023-04-01T18:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856001,722,1,2,86,51,8gvg1ranyf93hprfkwx3ofl2y,1,40.7,88.5,2023-04-01T18:45:47.912Z,2023-04-01T18:45:52Z,4154256599,141,66.2,4154256603,213,3.7,4154256595,56,Back,4154256601,212,28.2,4154256597,140,18.0,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856025,723,1,2,86,55,8gvg1ranyf93hprfkwx3ofl2y,1,20.5,57.2,2023-04-01T18:45:52.006Z,2023-04-01T18:46:33Z,4154256729,140,35.3,4154256741,213,5.6,4154256733,141,37.3,4154256737,212,20.6,4154256725,56,Back,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856099,724,1,2,86,57,8gvg1ranyf93hprfkwx3ofl2y,1,40.4,32.2,2023-04-01T18:45:54.149Z,2023-04-01T18:45:58Z,4154257177,56,Back,4154257185,213,1.1,4154257183,212,13.0,4154257181,141,49.4,4154257179,140,45.7,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856205,725,1,2,87,1,8gvg1ranyf93hprfkwx3ofl2y,1,56.8,64.1,2023-04-01T18:45:58.343Z,2023-04-01T18:46:04Z,4154257789,140,69.2,4154257791,141,95.6,4154257795,213,1.0,4154257785,155,,4154257793,212,25.1,4154257787,56,Left,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856241,726,1,2,87,8,8gvg1ranyf93hprfkwx3ofl2y,1,70.7,84.9,2023-04-01T18:46:04.693Z,2023-04-01T18:46:07Z,4154258027,212,8.5,4154258025,141,75.8,4154258029,213,4.0,4154258021,140,65.2,4154258017,56,Center,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856295,727,1,2,87,11,8gvg1ranyf93hprfkwx3ofl2y,1,67.2,75.3,2023-04-01T18:46:08.197Z,2023-04-01T18:46:10Z,4154258339,213,4.1,4154258333,140,64.7,4154258331,56,Center,4154258337,212,4.3,4154258335,141,70.2,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856345,728,1,2,87,13,8gvg1ranyf93hprfkwx3ofl2y,1,64.9,65.4,2023-04-01T18:46:10.453Z,2023-04-01T18:52:44Z,4154259545,210,15,4154258607,140,76.5,4154258613,213,5.3,4154258611,212,21.0,4154258605,56,Center,4154258609,141,40.3,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856353,729,15,2,87,16,8gvg1ranyf93hprfkwx3ofl2y,1,77.2,42.1,2023-04-01T18:46:13.174Z,2023-04-01T18:52:44Z,4154259571,29,,4154259595,146,78.6,4154259597,147,42.8,4154258639,18,,4154259275,82,,4154258637,22,,4154259271,72,,4154259601,231,48.4,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,4154259283,233,677,4154259575,55,728,4154259599,230,4154258641,56,4154259585,102,52.9,4154259593,215,4154259589,103,19,4154291563,76,,Center,,99.3,,,
2526856435,677,10,2,87,16,491xixnlsp75o7cr3w2gc1o0z,1,20.6,60.2,2023-04-01T18:46:13.274Z,2023-04-01T18:46:21Z,4154259329,233,729,4154259163,94,,4154259165,56,Back,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856439,730,1,2,87,19,8gvg1ranyf93hprfkwx3ofl2y,0,89.9,23.9,2023-04-01T18:46:16.021Z,2023-04-01T18:46:20Z,4154259191,213,1.6,4154259189,212,7.9,4154259181,155,,4154259187,141,35.5,4154259185,140,89.7,4154259183,56,Center,4154259179,2,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856447,678,61,2,87,19,491xixnlsp75o7cr3w2gc1o0z,1,11.8,72.9,2023-04-01T18:46:16.106Z,2023-04-01T18:52:07Z,4154259211,56,Back,,,,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856457,679,6,2,87,20,491xixnlsp75o7cr3w2gc1o0z,0,11,68.7,2023-04-01T18:46:17.013Z,2023-04-01T18:52:41Z,4154259249,56,Back,4154259251,73,,4154259407,233,731,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856451,731,6,2,87,20,8gvg1ranyf93hprfkwx3ofl2y,1,89,31.3,2023-04-01T18:46:17.013Z,2023-04-01T18:46:22Z,4154259357,233,679,4154259231,75,,4154259229,56,Center,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856727,732,1,2,87,38,8gvg1ranyf93hprfkwx3ofl2y,1,99.5,0.5,2023-04-01T18:46:34.887Z,2023-04-01T18:54:00Z,4154261641,210,13,4154260709,6,,4154260717,56,Center,4154260721,141,42.8,4154260715,224,,4154260719,140,89.9,4154260725,213,1.9,4154260707,2,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,1,4154260711,155,,4154261643,154,,4154260723,212,,,,,,,,,,,,,,,,30.5,,,
2526856763,734,44,2,87,40,8gvg1ranyf93hprfkwx3ofl2y,1,92.3,38.3,2023-04-01T18:46:37.136Z,2023-04-01T18:46:56Z,4154260923,56,Center,4154261041,233,680,4154260927,286,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856719,680,44,2,87,40,491xixnlsp75o7cr3w2gc1o0z,0,7.7,61.7,2023-04-01T18:46:37.137Z,2023-04-01T18:46:42Z,4154261075,233,734,4154260653,56,Back,4154260655,285,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856731,733,13,2,87,41,8gvg1ranyf93hprfkwx3ofl2y,1,91.6,37.3,2023-04-01T18:46:37.701Z,2023-04-01T18:54:01Z,4154260749,56,Center,4154261679,74,,4154261683,154,,4154261695,231,49.1,4154261691,103,70.8,4154260747,17,,4154261685,55,732,4154261693,230,98.2,7jqin4ptb8of32u4e646mxwtm,André Silva,,4154261357,328,,4154261349,15,,4154261345,25,4154261681,29,4154261689,102,46.4,,,,,,,,,,,,,,
2526856737,681,5,2,87,42,491xixnlsp75o7cr3w2gc1o0z,1,-0.9,56,2023-04-01T18:46:38.802Z,2023-04-01T18:46:41Z,4154260783,346,,4154261005,233,735,4154260781,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526856773,735,5,2,87,42,8gvg1ranyf93hprfkwx3ofl2y,0,100.9,44,2023-04-01T18:46:38.802Z,2023-04-01T18:52:38Z,4154261053,233,681,4154260965,346,,4154260963,56,Center,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857217,682,1,2,88,6,491xixnlsp75o7cr3w2gc1o0z,0,4.7,45.8,2023-04-01T18:47:03.473Z,2023-04-01T18:47:08Z,4154263423,1,,4154263411,140,55.0,4154263427,74,,4154263407,155,,4154263401,124,,4154263417,212,53.5,4154263421,213,6.1,4154263409,56,Center,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,4154263413,141,33.3,,,,,,,,,,,,,,,,,,,,,,,,
2526857205,736,44,2,88,9,8gvg1ranyf93hprfkwx3ofl2y,1,40,62.1,2023-04-01T18:47:06.357Z,2023-04-01T18:47:08Z,4154263341,285,,4154263339,56,Back,4154263549,233,683,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857221,683,44,2,88,9,491xixnlsp75o7cr3w2gc1o0z,0,60,37.9,2023-04-01T18:47:06.358Z,2023-04-01T18:47:09Z,4154263453,286,,4154263447,56,Center,4154263607,233,736,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857235,737,1,2,88,10,8gvg1ranyf93hprfkwx3ofl2y,1,35,57.5,2023-04-01T18:47:06.694Z,2023-04-01T18:47:08Z,4154263515,3,,4154263521,141,71.0,4154263517,56,Center,4154263523,212,22.8,4154263519,140,54.9,4154263525,213,0.4,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857247,738,1,2,88,11,8gvg1ranyf93hprfkwx3ofl2y,1,54.4,69.9,2023-04-01T18:47:08.005Z,2023-04-01T19:05:52Z,4154263597,212,8.2,4154263595,141,60.6,4154263589,3,,4154263593,140,59.3,4154263599,213,5.4,4154263591,56,Center,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857361,740,44,2,88,13,8gvg1ranyf93hprfkwx3ofl2y,1,64.6,59.3,2023-04-01T18:47:09.784Z,2023-04-01T19:06:11Z,4154346251,286,,4154346249,56,Center,4154346289,233,684,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857273,684,44,2,88,13,491xixnlsp75o7cr3w2gc1o0z,0,35.4,40.7,2023-04-01T18:47:09.785Z,2023-04-01T19:06:10Z,4154263739,56,Back,4154346331,233,740,4154263741,285,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857285,739,1,2,88,13,8gvg1ranyf93hprfkwx3ofl2y,0,65.5,55.2,2023-04-01T18:47:09.877Z,2023-04-01T18:47:15Z,4154263805,141,48.1,4154263813,213,5.4,4154263797,56,Center,4154263801,140,69.2,4154263795,3,,4154263809,212,6.2,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857319,685,61,2,88,16,491xixnlsp75o7cr3w2gc1o0z,1,32.7,41.2,2023-04-01T18:47:12.897Z,2023-04-01T18:47:13Z,4154263989,56,Back,,,,,,,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857385,686,1,2,88,17,491xixnlsp75o7cr3w2gc1o0z,1,34.3,30.7,2023-04-01T18:47:14.641Z,2023-04-01T18:47:16Z,4154264329,213,1.0,4154264321,56,Back,4154264327,212,19.1,4154264325,141,54.6,4154264323,140,43.8,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857393,687,1,2,88,19,491xixnlsp75o7cr3w2gc1o0z,0,43.5,54.3,2023-04-01T18:47:16.305Z,2023-04-01T18:47:18Z,4154264527,236,,4154264379,212,1.9,4154264533,286,,4154264381,213,4.7,4154264373,56,Back,4154264375,140,43.5,4154264377,141,51.5,4154264529,233,742,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857409,742,74,2,88,19,8gvg1ranyf93hprfkwx3ofl2y,1,56.5,45.2,2023-04-01T18:47:16.306Z,2023-04-01T18:52:43Z,4154264469,285,,4154264467,56,Center,4154264589,233,687,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857433,743,49,2,88,22,8gvg1ranyf93hprfkwx3ofl2y,1,56.5,45.2,2023-04-01T18:47:18.757Z,2023-04-01T18:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857457,744,1,2,88,22,8gvg1ranyf93hprfkwx3ofl2y,1,56.5,45.2,2023-04-01T18:47:18.982Z,2023-04-01T18:47:20Z,4154264721,141,55.7,4154264717,56,Center,4154264723,212,10.8,4154264725,213,0.7,4154264719,140,64.2,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857469,745,1,2,88,24,8gvg1ranyf93hprfkwx3ofl2y,1,64.2,55.7,2023-04-01T18:47:20.693Z,2023-04-01T18:47:22Z,4154264801,141,39.7,4154264797,56,Center,4154264803,212,11.3,4154264799,140,67.1,4154264805,213,5.0,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857485,746,1,2,88,25,8gvg1ranyf93hprfkwx3ofl2y,1,67.1,39.7,2023-04-01T18:47:22.004Z,2023-04-01T18:47:23Z,4154264883,56,Center,4154264897,213,2.1,4154264887,141,44.8,4154264885,140,65.0,4154264893,212,4.1,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857523,747,1,2,88,26,8gvg1ranyf93hprfkwx3ofl2y,1,65,44.8,2023-04-01T18:47:22.948Z,2023-04-01T18:47:24Z,4154265107,140,64.8,4154265113,213,4.7,4154265105,56,Right,4154265111,212,19.4,4154265109,141,16.3,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857589,748,1,2,88,28,8gvg1ranyf93hprfkwx3ofl2y,1,64.8,16.3,2023-04-01T18:47:24.805Z,2023-04-01T18:47:27Z,4154265417,213,2.5,4154265409,140,48.7,4154265415,212,21.0,4154265407,56,Back,4154265411,141,34.7,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857657,749,1,2,88,30,8gvg1ranyf93hprfkwx3ofl2y,1,48.3,34.9,2023-04-01T18:47:27.172Z,2023-04-01T18:47:30Z,4154265733,141,66.8,4154265731,140,44.4,4154265729,56,Back,4154265737,213,1.8,4154265735,212,22.1,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857745,750,1,2,88,33,8gvg1ranyf93hprfkwx3ofl2y,1,44.4,66.8,2023-04-01T18:47:29.925Z,2023-04-01T18:47:35Z,4154266249,56,Center,4154266251,140,56.4,4154266253,141,74.9,4154266255,212,13.8,4154266257,213,0.4,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857783,751,1,2,88,38,8gvg1ranyf93hprfkwx3ofl2y,1,78.9,86.3,2023-04-01T18:47:35.348Z,2023-04-01T18:47:37Z,4154266439,213,0.8,4154266433,140,86.8,4154266431,56,Left,4154266437,212,11.4,4154266435,141,97.7,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857799,752,1,2,88,40,8gvg1ranyf93hprfkwx3ofl2y,0,86.8,97.7,2023-04-01T18:47:37.252Z,2023-04-01T18:47:38Z,4154266511,140,85.6,4154266505,2,,4154266513,141,68.6,4154266515,212,19.8,4154266509,56,Center,4154266517,213,4.6,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857809,688,8,2,88,41,491xixnlsp75o7cr3w2gc1o0z,1,11.4,24,2023-04-01T18:47:38.369Z,2023-04-01T18:47:38Z,4154266571,56,Back,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857835,689,49,2,88,43,491xixnlsp75o7cr3w2gc1o0z,1,20.4,26.4,2023-04-01T18:47:40.082Z,2023-04-01T18:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526857909,690,1,2,88,43,491xixnlsp75o7cr3w2gc1o0z,1,20.4,26.4,2023-04-01T18:47:40.273Z,2023-04-01T18:47:43Z,4154267147,140,30.4,4154267151,212,15.3,4154267143,56,Back,4154267153,213,5.5,4154267149,141,10.0,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858039,691,1,2,88,46,491xixnlsp75o7cr3w2gc1o0z,1,35.1,11.4,2023-04-01T18:47:43.570Z,2023-04-01T18:47:52Z,4154267911,155,,4154267919,141,84.4,4154267925,1,,4154267923,213,1.1,4154267913,196,,4154267915,56,Left,4154267917,140,61.3,4154267921,212,56.8,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858089,692,1,2,88,56,491xixnlsp75o7cr3w2gc1o0z,1,78.9,91.4,2023-04-01T18:47:52.721Z,2023-04-01T18:47:55Z,4154268193,212,8.4,4154268187,56,Left,4154268191,141,88.7,4154268189,140,71.1,4154268195,213,3.4,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858127,693,1,2,88,58,491xixnlsp75o7cr3w2gc1o0z,1,71.6,87.5,2023-04-01T18:47:54.977Z,2023-04-01T18:47:57Z,4154268359,141,80.5,4154268363,213,3.8,4154268357,140,65.4,4154268355,56,Left,4154268361,212,8.1,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858171,694,1,2,89,0,491xixnlsp75o7cr3w2gc1o0z,1,64.3,80.6,2023-04-01T18:47:56.881Z,2023-04-01T18:47:59Z,4154268709,213,1.2,4154268703,140,67.3,4154268701,56,Left,4154268707,212,8.6,4154268705,141,92.4,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858211,695,1,2,89,2,491xixnlsp75o7cr3w2gc1o0z,1,67.7,89.6,2023-04-01T18:47:59.536Z,2023-04-01T18:48:02Z,4154268957,212,9.7,4154268955,141,88.3,4154268959,213,3.2,4154268953,140,58.5,4154268951,56,Left,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858265,696,1,2,89,5,491xixnlsp75o7cr3w2gc1o0z,1,56.4,86.3,2023-04-01T18:48:02.400Z,2023-04-01T18:48:05Z,4154269225,56,Back,4154269227,140,42.6,4154269233,213,3.2,4154269231,212,14.5,4154269229,141,85.4,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858311,697,2,2,89,8,491xixnlsp75o7cr3w2gc1o0z,1,41.3,89.2,2023-04-01T18:48:05.570Z,2023-04-01T19:02:56Z,4154269501,140,71.7,4154269515,1,,4154269499,56,Left,4154269503,141,97.5,4154270071,7,8kns1kywrlakjwll1cxs19r3e,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858397,753,55,2,89,8,8gvg1ranyf93hprfkwx3ofl2y,1,36.9,4.6,2023-04-01T18:48:05.571Z,2023-04-01T18:55:00Z,4154300601,189,,,,,,,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858631,754,1,2,89,31,8gvg1ranyf93hprfkwx3ofl2y,1,39.4,10.7,2023-04-01T18:48:28.628Z,2023-04-01T19:07:30Z,4154271385,213,1.3,4154271379,140,45.7,4154354153,189,,4154271383,212,25.2,4154271377,56,Back,4154271375,241,,4154271381,141,46.4,4154271373,5,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858655,755,1,2,89,32,8gvg1ranyf93hprfkwx3ofl2y,1,50.3,51.8,2023-04-01T18:48:29.413Z,2023-04-01T19:08:12Z,4154271511,56,Left,4154271519,213,1.3,4154271513,140,56.0,4154354063,189,,4154271515,141,79.6,4154271517,212,19.8,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858675,756,1,2,89,34,8gvg1ranyf93hprfkwx3ofl2y,1,60.4,83.7,2023-04-01T18:48:30.868Z,2023-04-01T19:08:03Z,4154271657,141,96.9,4154271655,140,75.9,4154271661,213,0.5,4154271653,56,Left,4154271659,212,18.6,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858717,757,43,2,89,35,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:48:32.148Z,2023-04-01T19:06:59Z,4154271865,141,93.2,4154351225,144,1,4154271857,56,Left,4154271871,213,0.5,4154271869,212,8.7,4154271861,140,70.3,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858769,758,1,2,89,37,8gvg1ranyf93hprfkwx3ofl2y,1,70.2,91.4,2023-04-01T18:48:34.517Z,2023-04-01T19:08:04Z,4154272173,56,Left,4154272189,212,9.7,4154272177,140,78.7,4154272191,213,0.4,4154272183,141,96.8,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526858793,698,45,2,89,42,491xixnlsp75o7cr3w2gc1o0z,0,23.9,4.8,2023-04-01T18:48:38.996Z,2023-04-01T18:48:41Z,4154272275,56,Back,4154272277,285,,4154272349,233,759,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
