id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2475893595,941,44,2,85,17,7catg5lpivcmpf4xhggh6d8rk,1,46.6,25.5,2022-10-22T21:16:33.830Z,2022-10-25T14:19:37Z,3864690269,56,Back,3864690579,233,665,3864690273,285,,,,,,,,,,,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893647,665,44,2,85,17,ewsf6evtguu9j7k6js4tlgl89,0,53.4,74.5,2022-10-22T21:16:33.831Z,2022-10-25T12:06:49Z,3864690497,56,Center,3864690499,286,,3864690613,233,941,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893649,942,1,2,85,17,7catg5lpivcmpf4xhggh6d8rk,1,46,28,2022-10-22T21:16:33.879Z,2022-10-25T14:19:37Z,3864690513,141,34.5,3871430617,388,,3864690511,140,52.6,3864690515,212,8.2,3864690517,213,0.6,3864690507,3,,3864690509,56,Center,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893653,943,44,2,85,19,7catg5lpivcmpf4xhggh6d8rk,1,49.2,34.8,2022-10-22T21:16:35.957Z,2022-10-25T14:19:38Z,3864690707,285,,3864690525,56,Back,3864690703,233,666,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893661,666,44,2,85,19,ewsf6evtguu9j7k6js4tlgl89,0,50.8,65.2,2022-10-22T21:16:35.958Z,2022-10-25T12:07:09Z,3864693723,233,943,3864693727,286,,3864690551,56,Center,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893665,944,1,2,85,19,7catg5lpivcmpf4xhggh6d8rk,0,52.6,34.5,2022-10-22T21:16:35.991Z,2022-10-25T14:19:38Z,3864690587,3,,3864690599,213,5.5,3864690589,168,,3864690597,212,1.0,3871431273,388,,3864690591,56,Center,3864690595,141,33.4,3864690593,140,53.3,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893671,667,61,2,85,19,ewsf6evtguu9j7k6js4tlgl89,1,48.3,69.6,2022-10-22T21:16:36.117Z,2022-10-25T12:07:19Z,3871431397,178,,3864690633,56,Back,3871431395,15,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893683,945,44,2,85,21,7catg5lpivcmpf4xhggh6d8rk,1,44.6,40.6,2022-10-22T21:16:37.991Z,2022-10-25T14:19:38Z,3864690679,56,Back,3864693751,233,668,3864690681,285,,,,,,,,,,,,,,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893675,668,44,2,85,21,ewsf6evtguu9j7k6js4tlgl89,0,55.4,59.4,2022-10-22T21:16:37.992Z,2022-10-25T12:07:23Z,3864690655,56,Center,3864690739,233,945,3864690657,286,,,,,,,,,,,,,,,,,4kh6fkew5ktqq69izsqsdqmeh,Vitó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893701,946,1,2,85,21,7catg5lpivcmpf4xhggh6d8rk,1,42.5,41.9,2022-10-22T21:16:38.077Z,2022-10-25T14:19:39Z,3864690751,140,34.9,3864690755,212,10.1,3864690753,141,50.9,3871431615,388,,3864690749,56,Back,3864690747,3,,3864690757,213,2.5,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893705,947,49,2,85,22,7catg5lpivcmpf4xhggh6d8rk,1,33.6,51.9,2022-10-22T21:16:39.596Z,2022-10-25T12:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893735,948,1,2,85,24,7catg5lpivcmpf4xhggh6d8rk,1,33.6,51.9,2022-10-22T21:16:41.015Z,2022-10-25T12:07:31Z,3871431837,178,,3864690923,141,79.0,3864690931,213,1.1,3864690927,212,20.4,3864690917,56,Back,3864690919,140,42.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893787,949,1,2,85,28,7catg5lpivcmpf4xhggh6d8rk,1,56.1,76.9,2022-10-22T21:16:44.789Z,2022-10-25T12:07:36Z,3864691159,141,94.8,3864691157,140,68.5,3864691163,213,0.8,3864691161,212,17.8,3871432007,178,,3864691155,56,Left,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893829,950,1,2,85,33,7catg5lpivcmpf4xhggh6d8rk,1,71,88.1,2022-10-22T21:16:50.477Z,2022-10-25T12:07:42Z,3864691387,56,Left,3864691399,213,3.5,3864691397,212,16.2,3871432215,178,,3864691393,141,80.2,3864691391,140,56.4,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893881,951,1,2,85,37,7catg5lpivcmpf4xhggh6d8rk,1,53.6,70.6,2022-10-22T21:16:53.767Z,2022-10-25T12:07:47Z,3864691631,140,47.1,3864691635,212,13.9,3864691629,56,Back,3871432309,178,,3864691633,141,52.8,3864691637,213,4.2,,,,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893917,952,1,2,85,39,7catg5lpivcmpf4xhggh6d8rk,1,47.1,53,2022-10-22T21:16:56.352Z,2022-10-25T12:07:51Z,3864691763,212,9.5,3864691759,140,56.1,3871432433,178,,3864691765,213,6.2,3864691761,141,51.2,3864691753,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893947,953,1,2,85,41,7catg5lpivcmpf4xhggh6d8rk,1,56.2,52.5,2022-10-22T21:16:58.237Z,2022-10-25T12:07:55Z,3864691949,213,5.4,3864691947,212,12.5,3864691941,56,Center,3864691945,141,38.8,3871432585,178,,3864691943,140,64.1,,,,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893973,954,1,2,85,44,7catg5lpivcmpf4xhggh6d8rk,1,72.1,37.6,2022-10-22T21:17:01.227Z,2022-10-25T12:07:59Z,3864692047,140,76.1,3864692049,141,50.1,3864692051,212,9.5,3864692045,56,Center,3864692053,213,1.1,3871432687,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893975,955,50,2,85,45,7catg5lpivcmpf4xhggh6d8rk,1,79,52.4,2022-10-22T21:17:02.071Z,2022-10-25T12:08:42Z,3864692065,56,Center,3864692217,233,669,3864692067,286,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894005,669,7,2,85,46,ewsf6evtguu9j7k6js4tlgl89,0,21,47.6,2022-10-22T21:17:03.019Z,2022-10-25T12:08:32Z,3864692185,56,Back,3864692193,233,955,3871433283,178,,3864692187,285,,3870101675,385,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475893985,956,61,2,85,46,7catg5lpivcmpf4xhggh6d8rk,0,76.9,51,2022-10-22T21:17:03.437Z,2022-10-25T12:08:27Z,3871433643,178,,3864692105,56,Center,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477176613,922,43,2,85,48,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T21:17:04.705Z,2022-10-25T12:44:04Z,3871496391,144,82,3871496347,178,0,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894013,670,49,2,85,48,ewsf6evtguu9j7k6js4tlgl89,1,19.5,58.2,2022-10-22T21:17:04.727Z,2022-10-25T12:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894029,671,1,2,85,48,ewsf6evtguu9j7k6js4tlgl89,1,19.5,58.2,2022-10-22T21:17:05.019Z,2022-10-25T12:08:54Z,3864692291,56,Back,3864692295,141,49.9,3864692293,140,25.5,3871434631,178,,3864692297,212,8.5,3864692299,213,5.6,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894039,672,1,2,85,49,ewsf6evtguu9j7k6js4tlgl89,1,25.5,49.9,2022-10-22T21:17:05.952Z,2022-10-25T12:08:59Z,3864692357,212,10.0,3864692359,213,2.3,3871434779,178,,3864692353,140,18.9,3864692351,56,Back,3864692355,141,60.5,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894059,673,3,2,85,50,ewsf6evtguu9j7k6js4tlgl89,1,22.1,62.1,2022-10-22T21:17:07.613Z,2022-10-25T12:09:05Z,3864692435,285,,3864692433,56,Back,3870101959,464,,3871435001,178,,3864692513,233,957,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894023,957,45,2,85,50,7catg5lpivcmpf4xhggh6d8rk,0,77.9,37.9,2022-10-22T21:17:07.613Z,2022-10-25T12:09:06Z,3864692517,233,673,3864692279,286,,3864692277,56,Center,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476917577,758,3,2,85,51,ewsf6evtguu9j7k6js4tlgl89,0,25.7,60.5,2022-10-22T21:17:07.873Z,2022-10-25T12:09:10Z,3870102197,464,,3870102199,467,c270jephiphzfpig96q3jyz11,3871435075,178,,3870102193,56,Back,3870102195,285,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894063,674,4,2,85,51,ewsf6evtguu9j7k6js4tlgl89,1,22.7,61.6,2022-10-22T21:17:08.237Z,2022-10-25T12:09:13Z,3864692465,265,,3864692461,56,Back,3864692489,233,958,3864692467,285,,3864692463,152,,3864692459,13,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894043,958,4,2,85,51,7catg5lpivcmpf4xhggh6d8rk,0,77.3,38.4,2022-10-22T21:17:08.238Z,2022-10-25T12:09:12Z,3871435155,178,,3864692497,233,674,3864692387,286,,3864692379,13,,3864692381,56,Center,3864692385,265,,3864692383,152,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894217,675,1,2,86,6,ewsf6evtguu9j7k6js4tlgl89,1,23.3,62.3,2022-10-22T21:17:23.048Z,2022-10-25T12:09:15Z,3864693185,152,,3864693191,141,96.0,3864693195,213,1.1,3864693203,189,,3864693187,56,Back,3864693189,140,34.0,3864693183,5,,3871435199,178,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,3864693193,212,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,
2475894231,676,1,2,86,12,ewsf6evtguu9j7k6js4tlgl89,0,54.3,93.2,2022-10-22T21:17:29.017Z,2022-10-25T12:09:22Z,3864693243,212,10.2,3864693239,140,63.4,3864693237,56,Left,3864693241,141,88.1,3871435417,178,,3864693245,213,5.9,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894249,959,1,2,86,13,7catg5lpivcmpf4xhggh6d8rk,1,44.2,11.3,2022-10-22T21:17:29.975Z,2022-10-25T12:09:27Z,3864693347,212,12.3,3864693349,213,6.0,3864693345,141,6.8,3864693341,56,Right,3864693343,140,55.5,3871435567,178,,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894253,960,49,2,86,14,7catg5lpivcmpf4xhggh6d8rk,1,55.5,6.8,2022-10-22T21:17:30.764Z,2022-10-25T12:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894381,961,1,2,86,22,7catg5lpivcmpf4xhggh6d8rk,1,55.4,34.9,2022-10-22T21:17:39.334Z,2022-10-25T12:09:46Z,3871436247,178,,3864693933,140,56.7,3864693937,141,85.1,3864693939,212,34.2,3864693943,1,,3864693929,56,Left,3864693941,213,1.5,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894425,962,1,2,86,28,7catg5lpivcmpf4xhggh6d8rk,1,61.1,88,2022-10-22T21:17:44.783Z,2022-10-25T12:09:51Z,3864694129,213,4.2,3864694127,212,14.4,3864694125,141,69.6,3864694121,56,Center,3864694123,140,54.3,3871436481,178,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894433,963,1,2,86,30,7catg5lpivcmpf4xhggh6d8rk,1,54.2,68.2,2022-10-22T21:17:47.374Z,2022-10-25T12:09:57Z,3864694161,140,52.7,3864694165,212,16.5,3864694159,56,Center,3864694163,141,44.0,3871436683,178,,3864694167,213,4.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894503,964,1,2,86,33,7catg5lpivcmpf4xhggh6d8rk,1,53.2,43.7,2022-10-22T21:17:49.960Z,2022-10-25T12:10:01Z,3864694501,140,66.0,3864694505,212,29.6,3864694499,56,Right,3864694503,141,4.9,3871436851,178,,3864694507,213,5.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894519,965,1,2,86,40,7catg5lpivcmpf4xhggh6d8rk,0,76.1,16.7,2022-10-22T21:17:56.950Z,2022-10-25T12:10:05Z,3864694579,140,77.5,3864694577,56,Center,3871436977,178,,3864694791,233,678,3864694583,212,9.4,3864694585,213,1.4,3864694581,141,30.3,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477177005,941,67,2,86,40,ewsf6evtguu9j7k6js4tlgl89,1,26.9,74.9,2022-10-22T21:17:57.626Z,2022-10-25T14:19:39Z,3871498505,233,1588,,,,,,,,,,,,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477177001,1588,67,2,86,40,7catg5lpivcmpf4xhggh6d8rk,0,73.1,25.1,2022-10-22T21:17:57.627Z,2022-10-25T12:56:52Z,3871498513,233,941,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894525,677,8,2,86,41,ewsf6evtguu9j7k6js4tlgl89,1,23.2,64.7,2022-10-22T21:17:57.639Z,2022-10-25T14:19:40Z,3870103633,385,,3871437089,178,,3864694611,56,Back,,,,,,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894541,966,1,2,86,41,7catg5lpivcmpf4xhggh6d8rk,0,78.5,31,2022-10-22T21:17:57.737Z,2022-10-25T12:10:13Z,3864694665,140,79.1,3864694905,233,678,3864694901,236,,3864694671,213,5.0,3871437309,178,,3864694663,56,Center,3864694903,286,,3864694667,141,27.6,c270jephiphzfpig96q3jyz11,Paulinho,3864694669,212,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,
2475894557,678,74,2,86,42,ewsf6evtguu9j7k6js4tlgl89,1,21.8,72.8,2022-10-22T21:17:59.035Z,2022-10-25T12:10:25Z,3864694767,285,,3864694811,233,966,3871437477,178,,3864694765,56,Back,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894579,679,52,2,86,44,ewsf6evtguu9j7k6js4tlgl89,1,6.2,61.7,2022-10-22T21:18:01.398Z,2022-10-25T12:10:27Z,3870103791,376,,3871437851,178,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894633,680,80,2,86,51,ewsf6evtguu9j7k6js4tlgl89,0,9.6,60.3,2022-10-22T21:18:08.339Z,2022-10-25T12:10:32Z,3864695103,189,,3871438079,178,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894659,681,1,2,86,52,ewsf6evtguu9j7k6js4tlgl89,1,11.4,50.1,2022-10-22T21:18:09.088Z,2022-10-25T12:10:35Z,3864695189,212,16.5,3864695187,141,74.1,3871438177,178,,3864695183,56,Back,3864695191,213,1.4,3864695185,140,13.7,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894705,682,1,2,86,55,ewsf6evtguu9j7k6js4tlgl89,1,13.7,74.1,2022-10-22T21:18:12.099Z,2022-10-25T12:10:39Z,3864695429,212,17.3,3864695427,141,50.0,3864695431,213,5.0,3864695423,56,Back,3871438375,178,,3864695425,140,19.0,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894743,683,1,2,87,0,ewsf6evtguu9j7k6js4tlgl89,1,27.3,47,2022-10-22T21:18:17.583Z,2022-10-25T12:10:44Z,3864695599,213,1.0,3864695597,212,16.2,3871438583,178,,3864695595,141,67.4,3864695591,56,Back,3864695593,140,35.3,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476917961,759,1,2,87,3,ewsf6evtguu9j7k6js4tlgl89,1,32.3,70.9,2022-10-22T21:18:19.829Z,2022-10-25T12:10:47Z,3871438679,178,,3870104267,141,92.2,3870104269,212,18.0,3870104265,140,42.4,3870104263,56,Back,3870104271,213,0.9,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894767,684,1,2,87,8,ewsf6evtguu9j7k6js4tlgl89,1,55.7,94.7,2022-10-22T21:18:25.283Z,2022-10-25T12:10:51Z,3864695727,212,14.6,3864695729,213,4.7,3864695725,141,73.2,3871438843,178,,3864695721,56,Center,3864695723,140,56.2,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894781,685,1,2,87,11,ewsf6evtguu9j7k6js4tlgl89,0,55.5,69.5,2022-10-22T21:18:28.170Z,2022-10-25T12:10:58Z,3864695801,212,19.4,3864695803,213,5.3,3864695799,141,46.0,3864695795,140,66.0,3871439009,178,,3864695793,56,Center,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894785,967,49,2,87,12,7catg5lpivcmpf4xhggh6d8rk,1,35.8,60.8,2022-10-22T21:18:29.440Z,2022-10-25T12:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894821,968,1,2,87,12,7catg5lpivcmpf4xhggh6d8rk,1,35.8,60.8,2022-10-22T21:18:29.462Z,2022-10-25T12:11:07Z,3864696025,213,5.5,3864696021,141,48.5,3864696023,212,11.5,3871439301,178,,3864696019,140,43.3,3864696017,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477177215,1589,43,2,87,12,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-10-22T21:18:29.517Z,2022-10-25T12:46:37Z,3871499985,144,82,3871499941,178,0,,,,,,,,,,,,,,,,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894839,969,1,2,87,16,7catg5lpivcmpf4xhggh6d8rk,1,43.7,44.9,2022-10-22T21:18:33.245Z,2022-10-25T12:11:19Z,3864696123,213,4.7,3864696115,56,Back,3864696121,212,11.4,3871439699,178,,3864696117,140,43.7,3864696119,141,28.2,,,,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894887,970,1,2,87,18,7catg5lpivcmpf4xhggh6d8rk,1,43.7,27.7,2022-10-22T21:18:34.821Z,2022-10-25T12:11:22Z,3871439801,178,,3864696329,212,23.7,3864696327,141,43.4,3864696325,140,63.9,3864696331,213,0.5,3864696323,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894955,971,1,2,87,22,7catg5lpivcmpf4xhggh6d8rk,1,68.6,38.5,2022-10-22T21:18:38.640Z,2022-10-25T12:11:28Z,3864696647,141,27.3,3864696649,212,7.7,3864696643,56,Center,3871440013,178,,3864696645,140,69.7,3864696651,213,4.9,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475894999,972,1,2,87,27,7catg5lpivcmpf4xhggh6d8rk,1,85.3,17.1,2022-10-22T21:18:44.239Z,2022-10-25T12:11:32Z,3864696849,140,74.1,3864696847,56,Right,3871440199,178,,3864696853,212,12.1,3864696855,213,3.4,3864696851,141,13.2,,,,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895021,973,1,2,87,30,7catg5lpivcmpf4xhggh6d8rk,1,72.8,16.1,2022-10-22T21:18:46.883Z,2022-10-25T12:11:37Z,3864696967,56,Center,3864696969,140,56.9,3864696973,212,17.3,3871440339,178,,3864696975,213,2.9,3864696971,141,22.8,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895053,974,1,2,87,33,7catg5lpivcmpf4xhggh6d8rk,1,57.2,28.3,2022-10-22T21:18:50.630Z,2022-10-25T12:11:41Z,3864697149,213,2.2,3864697147,212,19.8,3871440433,178,,3864697143,140,46.6,3864697145,141,52.4,3864697141,56,Back,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895085,975,1,2,87,36,7catg5lpivcmpf4xhggh6d8rk,1,46.6,52.1,2022-10-22T21:18:53.500Z,2022-10-25T12:11:50Z,3871440787,178,,3864697289,213,4.6,3864697283,140,45.3,3864697287,212,13.1,3864697281,56,Back,3864697285,141,33.0,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895117,976,1,2,87,39,7catg5lpivcmpf4xhggh6d8rk,1,46.9,28.6,2022-10-22T21:18:56.183Z,2022-10-25T12:11:56Z,3864697423,140,58.9,3864697421,56,Right,3864697425,141,8.9,3871440891,178,,3864697429,213,5.5,3864697427,212,18.4,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475895135,977,1,2,87,42,7catg5lpivcmpf4xhggh6d8rk,0,61.8,9.1,2022-10-22T21:18:58.950Z,2022-10-25T12:11:58Z,3864697491,212,10.0,3864697485,56,Center,3864697493,213,1.2,3871440949,178,,3864697489,141,22.8,3864697487,140,65.3,,,,,,,d6tc895jr5kkxotydz2jcjx1w,Mateus Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
