id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466715581,640,8,2,71,6,dich5v7sw466smbqap0d9rbyj,1,46.9,86.3,2022-10-02T18:33:40.790Z,2022-10-06T09:06:46Z,3821056519,178,,3815914999,56,Back,3818412475,384,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715603,641,49,2,71,7,dich5v7sw466smbqap0d9rbyj,1,58.5,89.9,2022-10-02T18:33:42.700Z,2022-10-05T20:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715637,642,1,2,71,9,dich5v7sw466smbqap0d9rbyj,1,60.3,90,2022-10-02T18:33:44.251Z,2022-10-05T20:18:05Z,3815915327,56,Center,3815915333,212,12.2,3815915335,213,4.6,3815915329,140,59.1,3815915331,141,72.1,3821057407,178,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715641,643,1,2,71,11,dich5v7sw466smbqap0d9rbyj,1,62.9,73.2,2022-10-02T18:33:46.598Z,2022-10-05T20:18:12Z,3815915353,141,63.9,3815915355,212,6.5,3815915357,213,4.9,3821057755,178,,3815915351,140,64.3,3815915349,56,Center,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715647,644,1,2,71,13,dich5v7sw466smbqap0d9rbyj,1,64,63.9,2022-10-02T18:33:48.371Z,2022-10-05T20:18:23Z,3815915379,56,Center,3815915381,140,69.5,3815915385,212,8.3,3815915387,213,5.5,3821058231,178,,3815915383,141,55.2,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715649,645,1,2,71,14,dich5v7sw466smbqap0d9rbyj,1,69.5,55.2,2022-10-02T18:33:49.451Z,2022-10-05T20:18:28Z,3821058499,178,,3815915423,213,0.6,3815915419,141,58.7,3815915421,212,4.0,3815915417,140,72.6,3815915415,56,Center,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715651,646,1,2,71,15,dich5v7sw466smbqap0d9rbyj,0,72.9,58.7,2022-10-02T18:33:50.161Z,2022-10-05T20:18:38Z,3815915427,56,Center,3815915433,212,4.0,3815915431,141,53.4,3815915435,213,5.1,3821058961,178,,3815915429,140,74.5,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715663,657,8,2,71,16,491xixnlsp75o7cr3w2gc1o0z,1,23,57.6,2022-10-02T18:33:50.821Z,2022-10-05T20:19:32Z,3818412699,385,,3821061349,178,,3815915481,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715677,647,61,2,71,16,dich5v7sw466smbqap0d9rbyj,1,74.8,47.9,2022-10-02T18:33:51.029Z,2022-10-05T20:19:46Z,3821062033,178,,3815915553,56,Center,,,,,,,,,,,,,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467711251,1168,43,2,71,18,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:33:52.873Z,2022-10-05T22:22:42Z,3821247519,144,82,3821246447,178,0,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467711459,1169,67,2,71,18,491xixnlsp75o7cr3w2gc1o0z,1,23.8,61.7,2022-10-02T18:33:52.896Z,2022-10-06T09:06:47Z,3821247467,233,1207,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467711455,1207,67,2,71,18,dich5v7sw466smbqap0d9rbyj,0,76.2,38.3,2022-10-02T18:33:52.897Z,2022-10-05T22:22:40Z,3821247477,233,1169,,,,,,,,,,,,,,,,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467711111,1167,43,2,71,18,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:33:52.922Z,2022-10-05T22:22:01Z,3821246125,144,82,3821245797,178,0,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715703,658,4,2,71,18,491xixnlsp75o7cr3w2gc1o0z,1,23.6,62.6,2022-10-02T18:33:53.160Z,2022-10-05T20:20:03Z,3815915721,13,,3815915727,265,,3815915725,152,,3815915749,233,648,3815915723,56,Back,3815915729,285,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466715693,648,4,2,71,18,dich5v7sw466smbqap0d9rbyj,0,76.4,37.4,2022-10-02T18:33:53.161Z,2022-10-05T20:20:03Z,3815915767,233,658,3815915673,265,,3815915667,13,,3815915675,286,,3821062831,178,,3815915669,56,Center,3815915671,152,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716079,660,1,2,71,58,491xixnlsp75o7cr3w2gc1o0z,0,26,65.1,2022-10-02T18:34:32.872Z,2022-10-05T20:20:11Z,3815917807,213,0.2,3815917805,212,58.1,3815918145,155,,3815917801,140,80.3,3821063115,178,,3815917793,5,,3815917799,56,Left,3815917803,141,81.2,53y263xxfdf1itytiqhg3v6c5,I. Vekič,3815917809,1,,3815917797,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716093,649,12,2,72,1,dich5v7sw466smbqap0d9rbyj,1,24.8,17.9,2022-10-02T18:34:36.632Z,2022-10-05T20:20:28Z,3815917871,213,5.3,3815917863,56,Back,3815917867,141,0.0,3815917865,140,32.6,3815917869,212,15.8,3815917903,167,,3821063907,178,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716097,650,5,2,72,3,dich5v7sw466smbqap0d9rbyj,0,30.4,-2,2022-10-02T18:34:38.250Z,2022-10-05T20:20:44Z,3815917891,56,Back,3815917893,347,,3815918063,233,661,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716121,661,5,2,72,3,491xixnlsp75o7cr3w2gc1o0z,1,69.6,102,2022-10-02T18:34:38.250Z,2022-10-05T20:20:44Z,3815918001,56,Left,3815918003,347,,3815918043,233,650,,,,,,,,,,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716239,662,1,2,72,17,491xixnlsp75o7cr3w2gc1o0z,1,74.6,100,2022-10-02T18:34:52.123Z,2022-10-05T20:21:00Z,3815918633,141,96.6,3815918627,107,,3815918631,140,86.2,3815918637,213,6.0,3815918629,56,Left,3815918635,212,12.7,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716257,663,1,2,72,20,491xixnlsp75o7cr3w2gc1o0z,1,78.7,96.8,2022-10-02T18:34:55.290Z,2022-10-05T20:21:05Z,3815918731,213,3.1,3815918729,212,10.4,3815918723,56,Left,3821065733,178,,3815918725,140,68.8,3815918727,141,96.8,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716271,664,1,2,72,22,491xixnlsp75o7cr3w2gc1o0z,0,67.7,94.1,2022-10-02T18:34:57.621Z,2022-10-05T20:21:13Z,3815918791,140,80.8,3815918795,141,45.8,3815918803,213,5.1,3821066043,178,,3815918783,155,,3815918799,212,35.6,3815918805,1,,3815918787,56,Center,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716289,651,49,2,72,24,dich5v7sw466smbqap0d9rbyj,1,20.5,53.6,2022-10-02T18:34:59.169Z,2022-10-05T20:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716329,652,1,2,72,27,dich5v7sw466smbqap0d9rbyj,0,34.4,59.4,2022-10-02T18:35:02.711Z,2022-10-05T20:22:01Z,3815919069,141,100.0,3815919071,212,53.8,3815919075,1,,3821068103,178,,3815919065,56,Left,3815919067,140,77.8,3815919073,213,0.6,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716331,653,5,2,72,32,dich5v7sw466smbqap0d9rbyj,0,71.5,101.5,2022-10-02T18:35:06.840Z,2022-10-05T20:22:12Z,3815919083,347,,3815919081,56,Left,3815920033,233,665,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716491,665,5,2,72,32,491xixnlsp75o7cr3w2gc1o0z,1,28.5,-1.5,2022-10-02T18:35:06.840Z,2022-10-05T20:22:11Z,3815919963,56,Back,3815920029,233,653,3815919965,347,,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716519,666,1,2,72,52,491xixnlsp75o7cr3w2gc1o0z,1,37.6,0,2022-10-02T18:35:26.753Z,2022-10-05T20:22:15Z,3815920103,213,0.4,3815920099,141,6.8,3815920101,212,15.7,3815920095,56,Right,3815920093,107,,3815920097,140,51.4,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716525,667,1,2,72,53,491xixnlsp75o7cr3w2gc1o0z,0,51.3,6.8,2022-10-02T18:35:28.180Z,2022-10-05T20:22:36Z,3815920119,168,,3815920129,213,0.3,3815920123,140,59.1,3821069903,388,,3815920117,3,,3815920125,141,10.6,3815920127,212,8.6,3815920121,56,Right,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716539,654,49,2,72,54,dich5v7sw466smbqap0d9rbyj,1,43.1,94.1,2022-10-02T18:35:29.560Z,2022-10-05T20:23:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716557,655,1,2,72,54,dich5v7sw466smbqap0d9rbyj,0,43.1,94.1,2022-10-02T18:35:29.569Z,2022-10-05T20:23:11Z,3821071551,178,,3815920291,56,Left,3815920297,212,29.3,3815920295,141,85.4,3815920301,213,6.1,3815920289,157,,3815920293,140,70.4,3815920303,1,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716563,668,44,2,72,56,491xixnlsp75o7cr3w2gc1o0z,1,28.1,19.6,2022-10-02T18:35:31.691Z,2022-10-06T09:06:47Z,3815920321,56,Back,3815931471,233,656,3815920323,285,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716561,656,44,2,72,56,dich5v7sw466smbqap0d9rbyj,0,71.9,80.4,2022-10-02T18:35:31.692Z,2022-10-05T20:23:20Z,3815931483,233,668,3815920317,56,Left,3815920319,286,,,,,,,,,,,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466718679,704,1,2,72,56,491xixnlsp75o7cr3w2gc1o0z,0,22.9,28.5,2022-10-02T18:35:31.730Z,2022-10-06T09:06:48Z,3815933221,213,6.1,3815933217,141,27.7,3815933215,140,26.5,3815933211,3,,3815933213,56,Back,3815933219,212,3.8,3821072219,388,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716597,657,61,2,72,57,dich5v7sw466smbqap0d9rbyj,1,79.5,69.4,2022-10-02T18:35:31.760Z,2022-10-05T20:23:44Z,3821072859,178,,3815920477,56,Center,,,,,,,,,,,,,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716585,669,61,2,72,58,491xixnlsp75o7cr3w2gc1o0z,0,28.1,33.9,2022-10-02T18:35:33.151Z,2022-10-05T20:24:41Z,3821075735,178,,3815920423,56,Back,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466719505,711,61,2,73,0,dich5v7sw466smbqap0d9rbyj,0,80,68.8,2022-10-02T18:35:35.561Z,2022-10-05T20:24:53Z,3821076299,178,,3815936483,56,Center,,,,,,,,,,,,,,,,,,,bzt6oj1d4d2x3qez55hlvzpwp,Oday Dabbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716605,670,1,2,73,1,491xixnlsp75o7cr3w2gc1o0z,1,19.6,31.6,2022-10-02T18:35:36.392Z,2022-10-05T20:25:13Z,3815920511,141,34.0,3821077087,178,,3815920507,56,Back,3815920515,213,0.3,3815920513,212,5.2,3815920509,140,24.3,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716607,671,49,2,73,2,491xixnlsp75o7cr3w2gc1o0z,1,24.3,34,2022-10-02T18:35:37.199Z,2022-10-05T20:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716637,672,1,2,73,2,491xixnlsp75o7cr3w2gc1o0z,1,24.3,34,2022-10-02T18:35:37.208Z,2022-10-05T20:26:37Z,3815920663,141,9.7,3815920659,56,Back,3821080873,178,,3815920667,213,4.4,3815920665,212,17.3,3815920661,140,19.5,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467712201,1176,67,2,73,4,491xixnlsp75o7cr3w2gc1o0z,1,20.7,9.9,2022-10-02T18:35:39.327Z,2022-10-06T09:06:48Z,3821251207,233,1212,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467712193,1212,67,2,73,4,dich5v7sw466smbqap0d9rbyj,0,79.3,90.1,2022-10-02T18:35:39.328Z,2022-10-05T22:24:36Z,3821251225,233,1176,,,,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716643,673,4,2,73,4,491xixnlsp75o7cr3w2gc1o0z,1,20.9,8.8,2022-10-02T18:35:39.391Z,2022-10-05T20:26:48Z,3815921011,152,,3815921015,285,,3815920701,56,Back,3815952381,233,658,3815921013,265,,3815921009,13,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716691,658,4,2,73,4,dich5v7sw466smbqap0d9rbyj,0,79.1,91.2,2022-10-02T18:35:39.392Z,2022-10-05T20:26:48Z,3815920965,56,Left,3815920967,152,,3821081359,178,,3815920969,265,,3815920963,13,,3815920971,286,,3815952389,233,673,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716697,674,43,2,73,8,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:35:43.497Z,2022-10-02T18:35:50Z,3815921029,144,5,3815921003,347,0,3815921001,56,Back,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466716815,659,17,2,73,14,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T18:35:49.030Z,2022-10-05T20:26:57Z,3815921671,13,243,3815921667,31,,3815921669,392,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717043,675,18,2,73,19,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:35:54.452Z,2022-10-05T20:27:14Z,3815922955,42,,3815922957,44,Forward,3815922997,55,676,3815922959,59,7,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717047,676,19,2,73,19,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:35:54.453Z,2022-10-05T20:27:14Z,3815922987,44,Defender,3815924981,293,2,3815924979,292,3,3815922981,145,7,3815922983,59,29,3815922989,55,675,3815922977,42,,,,,a71vugy7m06i8dcllmolni85x,Fernando Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717371,681,18,2,74,5,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:36:40.392Z,2022-10-05T20:27:26Z,3815924753,44,Forward,3815924751,42,,3815924807,55,682,3815924755,59,17,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717375,682,19,2,74,5,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:36:40.393Z,2022-10-05T20:27:27Z,3815924765,42,,3815924779,55,681,3815924773,292,9,3815924769,145,9,3815924771,59,19,3815924775,293,3,3815924777,44,Forward,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717099,677,1,2,74,20,491xixnlsp75o7cr3w2gc1o0z,0,20.3,9.1,2022-10-02T18:36:54.801Z,2022-10-05T20:27:38Z,3815923293,212,59.8,3815923287,56,Center,3815923291,141,39.4,3815923295,213,0.4,3821083735,178,,3815923281,5,,3815923285,152,,3815923297,1,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,3815923289,140,73.8,3815923283,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717109,660,1,2,74,23,dich5v7sw466smbqap0d9rbyj,1,27.9,63,2022-10-02T18:36:58.322Z,2022-10-05T20:27:54Z,3821084799,178,,3815923387,141,54.6,3815923381,56,Back,3815923379,3,,3815923395,213,3.4,3815923391,212,20.3,3815923383,140,9.3,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717115,661,52,2,74,25,dich5v7sw466smbqap0d9rbyj,1,9.1,54.6,2022-10-02T18:37:00.361Z,2022-10-05T20:28:03Z,3818414259,376,,3821085217,178,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717135,662,1,2,74,26,dich5v7sw466smbqap0d9rbyj,1,9.1,55.1,2022-10-02T18:37:01.411Z,2022-10-05T20:28:12Z,3815923517,56,Back,3815923515,123,,3815923525,213,1.0,3815923521,141,70.2,3815923519,140,15.9,3815923523,212,12.5,3821085633,178,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717155,663,1,2,74,29,dich5v7sw466smbqap0d9rbyj,1,21.5,72.1,2022-10-02T18:37:03.780Z,2022-10-05T20:28:18Z,3815923613,141,70.5,3815923609,56,Back,3821085883,178,,3815923617,213,6.2,3815923615,212,10.2,3815923611,140,31.2,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717181,664,1,2,74,33,dich5v7sw466smbqap0d9rbyj,1,36.1,66.4,2022-10-02T18:37:08.401Z,2022-10-05T20:28:27Z,3815923743,140,47.8,3815923747,212,17.2,3815923749,213,5.5,3815923745,141,48.8,3815923741,56,Back,3821086327,178,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717189,665,1,2,74,34,dich5v7sw466smbqap0d9rbyj,0,47.8,48.8,2022-10-02T18:37:09.401Z,2022-10-05T20:28:46Z,3815923797,140,43.2,3815923795,56,Back,3815923799,141,59.6,3821087217,178,,3815923801,212,8.8,3815923803,213,2.2,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717207,678,49,2,74,35,491xixnlsp75o7cr3w2gc1o0z,1,57.1,46.6,2022-10-02T18:37:10.442Z,2022-10-05T20:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717289,679,1,2,74,36,491xixnlsp75o7cr3w2gc1o0z,1,57.1,46.6,2022-10-02T18:37:11.111Z,2022-10-05T20:29:17Z,3815924269,212,11.1,3815924263,56,Center,3815924271,213,4.5,3821088483,178,,3815924265,140,54.7,3815924267,141,30.7,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717291,680,61,2,74,39,491xixnlsp75o7cr3w2gc1o0z,0,60.3,28.6,2022-10-02T18:37:14.449Z,2022-10-05T20:30:15Z,3821090869,178,,3815924275,56,Center,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717243,666,43,2,74,41,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T18:37:15.849Z,2022-10-02T18:37:22Z,3815924369,144,4,3815924057,152,0,3815924053,13,0,3815924059,265,0,3815924061,285,0,3815924055,56,Back,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717317,667,49,2,74,44,dich5v7sw466smbqap0d9rbyj,1,4.5,92.1,2022-10-02T18:37:19.321Z,2022-10-05T20:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717325,668,1,2,74,46,dich5v7sw466smbqap0d9rbyj,1,4.5,92.1,2022-10-02T18:37:20.811Z,2022-10-05T20:30:47Z,3815934269,189,,3815924443,56,Back,3815924449,212,17.9,3815924451,213,0.1,3815924447,141,94.2,3815924445,140,21.5,3821092317,178,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717335,669,1,2,74,48,dich5v7sw466smbqap0d9rbyj,1,22.5,94.4,2022-10-02T18:37:23.311Z,2022-10-05T20:30:57Z,3815924517,141,86.0,3815924515,140,14.1,3815924521,213,3.7,3815924513,56,Back,3815924519,212,10.5,3821092699,178,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466717353,670,1,2,74,49,dich5v7sw466smbqap0d9rbyj,1,14.1,86,2022-10-02T18:37:24.352Z,2022-10-05T20:31:01Z,3815924641,56,Back,3815924647,212,13.7,3815924645,141,75.6,3821092895,178,,3815924643,140,25.3,3815924649,213,5.7,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
