id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527672961,758,1,2,73,27,26t6lvlpql4w5wu1ih73qpy36,1,34.1,100,2023-04-02T16:05:49.186Z,2023-04-02T16:05:51Z,4158590965,140,43.0,4158590967,141,79.0,4158590969,212,17.8,4158590963,56,Back,4158590961,107,,4158590971,213,5.3,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673049,759,1,2,73,29,26t6lvlpql4w5wu1ih73qpy36,1,42.6,76.4,2023-04-02T16:05:51.474Z,2023-04-02T16:05:56Z,4158591433,213,5.5,4158591425,56,Center,4158591431,212,20.9,4158591427,140,56.0,4158591429,141,53.7,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673091,760,1,2,73,34,26t6lvlpql4w5wu1ih73qpy36,1,67.1,73,2023-04-02T16:05:56.802Z,2023-04-02T16:05:59Z,4158591665,56,Left,4158591667,140,77.1,4158591673,213,0.6,4158591669,141,84.1,4158591671,212,12.9,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673129,761,1,2,73,37,26t6lvlpql4w5wu1ih73qpy36,1,83.7,81.4,2023-04-02T16:05:59.347Z,2023-04-02T16:06:59Z,4158591897,212,7.6,4158591893,140,80.3,4158591899,213,4.2,4158592625,210,15,4158591895,141,71.5,4158591891,56,Center,4158592627,154,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673133,762,15,2,73,40,26t6lvlpql4w5wu1ih73qpy36,1,84.3,70.8,2023-04-02T16:06:02.035Z,2023-04-02T16:06:59Z,4158592645,154,,4158592707,233,567,4158592647,55,761,4158591913,22,,4158592643,29,,4158592215,72,,4158591917,64,,4158592651,102,54.3,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,4158592653,103,4158592657,147,4158591921,56,Center,4158592641,77,52.2,4158592655,146,98.0,,,,24.1,,,,,,,,,,,
2527673159,567,10,2,73,40,alyavx3ad35bp1xuwmqk7sgev,1,2,46.9,2023-04-02T16:06:02.135Z,2023-04-02T16:06:10Z,4158592051,182,,4158592365,179,,4158592045,173,,4158592053,56,Back,4158592477,233,762,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673171,568,6,2,73,41,alyavx3ad35bp1xuwmqk7sgev,0,8.8,38,2023-04-02T16:06:03.619Z,2023-04-02T16:27:00Z,4158592093,56,Back,4158592139,233,763,4158592095,73,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673163,763,6,2,73,41,26t6lvlpql4w5wu1ih73qpy36,1,91.2,62,2023-04-02T16:06:03.619Z,2023-04-02T16:06:05Z,4158592059,73,,4158592057,56,Center,4158592121,233,568,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673605,764,1,2,74,13,26t6lvlpql4w5wu1ih73qpy36,0,99.5,99.5,2023-04-02T16:06:35.509Z,2023-04-02T16:45:28Z,4158594591,155,,4158594603,213,4.5,4158594595,56,Center,4158594601,212,29.7,4158594593,224,,4158594599,141,57.0,4158594589,6,,4158594597,140,93.0,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,4158594587,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673643,569,12,2,74,15,alyavx3ad35bp1xuwmqk7sgev,1,3.5,43.4,2023-04-02T16:06:37.146Z,2023-04-02T16:06:39Z,4158594791,56,Back,4158594795,141,17.0,4158594797,212,36.3,4158594793,140,33.5,4158594803,15,,4158594799,213,5.8,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673703,765,1,2,74,20,26t6lvlpql4w5wu1ih73qpy36,1,67.6,84.5,2023-04-02T16:06:42.260Z,2023-04-02T16:35:38Z,4158595213,56,Center,4158595219,212,20.0,4158595221,213,4.0,4158595215,140,54.5,4158595217,141,63.1,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673731,766,1,2,74,24,26t6lvlpql4w5wu1ih73qpy36,1,51.5,63.1,2023-04-02T16:06:46.340Z,2023-04-02T16:06:48Z,4158595381,212,26.6,4158595383,213,3.7,4158595379,141,41.0,4158595375,56,Back,4158595377,140,30.6,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673839,767,1,2,74,29,26t6lvlpql4w5wu1ih73qpy36,0,28.7,42.7,2023-04-02T16:06:51.302Z,2023-04-02T16:35:40Z,4158595969,140,75.4,4158595967,56,Center,4158595971,141,29.8,4158595981,213,6.1,4158595985,1,,4158595975,212,49.8,4158595965,155,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673861,570,49,2,74,35,alyavx3ad35bp1xuwmqk7sgev,1,25.2,76.9,2023-04-02T16:06:57.099Z,2023-04-02T16:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673913,571,1,2,74,35,alyavx3ad35bp1xuwmqk7sgev,1,25.2,76.9,2023-04-02T16:06:57.211Z,2023-04-02T16:06:59Z,4158596363,140,37.3,4158596369,213,0.7,4158596367,212,16.0,4158596365,141,91.2,4158596361,56,Back,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673919,572,61,2,74,37,alyavx3ad35bp1xuwmqk7sgev,0,36.7,91.2,2023-04-02T16:06:59.194Z,2023-04-02T16:07:00Z,4158596395,56,Back,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673951,768,49,2,74,39,26t6lvlpql4w5wu1ih73qpy36,1,53.6,9.1,2023-04-02T16:07:01.749Z,2023-04-02T16:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673969,769,1,2,74,40,26t6lvlpql4w5wu1ih73qpy36,1,53.6,9.1,2023-04-02T16:07:01.972Z,2023-04-02T16:07:03Z,4158596663,213,0.9,4158596657,140,61.4,4158596655,56,Center,4158596659,141,23.0,4158596661,212,12.5,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527673999,770,1,2,74,41,26t6lvlpql4w5wu1ih73qpy36,1,61.4,23,2023-04-02T16:07:02.885Z,2023-04-02T16:07:06Z,4158596833,213,2.5,4158596831,212,10.7,4158596827,140,53.5,4158596825,56,Center,4158596829,141,33.0,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674007,771,1,2,74,44,26t6lvlpql4w5wu1ih73qpy36,1,56.4,31.8,2023-04-02T16:07:06.004Z,2023-04-02T16:07:07Z,4158596903,213,5.9,4158596897,140,63.2,4158596899,141,27.9,4158596901,212,7.6,4158596895,56,Center,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674055,772,1,2,74,45,26t6lvlpql4w5wu1ih73qpy36,1,63.2,27.9,2023-04-02T16:07:06.901Z,2023-04-02T16:07:10Z,4158597143,56,Center,4158597149,212,7.6,4158597147,141,33.6,4158597145,140,57.0,4158597151,213,2.6,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674113,773,1,2,74,48,26t6lvlpql4w5wu1ih73qpy36,1,58.4,33.7,2023-04-02T16:07:10.117Z,2023-04-02T16:07:13Z,4158597467,212,10.8,4158597459,140,64.6,4158597463,141,46.4,4158597471,213,0.9,4158597455,56,Center,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674129,774,1,2,74,51,26t6lvlpql4w5wu1ih73qpy36,1,63.4,46.7,2023-04-02T16:07:13.589Z,2023-04-02T16:07:15Z,4158597589,212,10.3,4158597583,56,Center,4158597587,141,45.8,4158597585,140,73.2,4158597591,213,6.2,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674197,775,1,2,74,53,26t6lvlpql4w5wu1ih73qpy36,1,73.2,45.8,2023-04-02T16:07:14.949Z,2023-04-02T16:07:18Z,4158597917,213,5.5,4158597907,56,Right,4158597909,140,91.5,4158597913,212,27.9,4158597911,141,16.1,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674235,776,1,2,74,56,26t6lvlpql4w5wu1ih73qpy36,1,95.8,25.2,2023-04-02T16:07:18.293Z,2023-04-02T16:07:21Z,4158598107,213,2.1,4158598103,141,43.4,4158598099,56,Center,4158598101,140,89.6,4158598105,212,14.0,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674245,777,61,2,74,57,26t6lvlpql4w5wu1ih73qpy36,0,89.6,43.4,2023-04-02T16:07:19.558Z,2023-04-02T16:33:46Z,4158598147,56,Center,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674229,574,49,2,74,59,alyavx3ad35bp1xuwmqk7sgev,1,13.6,46.9,2023-04-02T16:07:21.436Z,2023-04-02T16:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674283,575,1,2,75,3,alyavx3ad35bp1xuwmqk7sgev,0,35.1,35.7,2023-04-02T16:07:24.908Z,2023-04-02T16:07:26Z,4158598391,213,6.1,4158598385,140,54.0,4158598387,141,29.8,4158598383,56,Center,4158598389,212,20.2,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674309,778,61,2,75,5,26t6lvlpql4w5wu1ih73qpy36,1,42.2,72.7,2023-04-02T16:07:27.569Z,2023-04-02T16:07:27Z,4158598517,56,Back,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674323,779,49,2,75,6,26t6lvlpql4w5wu1ih73qpy36,1,42.5,67.9,2023-04-02T16:07:28.518Z,2023-04-02T16:07:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674395,780,1,2,75,6,26t6lvlpql4w5wu1ih73qpy36,1,42.5,67.9,2023-04-02T16:07:28.661Z,2023-04-02T16:07:32Z,4158598943,213,4.5,4158598935,56,Back,4158598941,212,28.3,4158598939,141,27.3,4158598937,140,36.6,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674481,781,1,2,75,10,26t6lvlpql4w5wu1ih73qpy36,1,40.9,26.8,2023-04-02T16:07:32.149Z,2023-04-02T16:07:36Z,4158599387,56,Center,4158599389,140,58.4,4158599393,212,19.3,4158599391,141,35.5,4158599395,213,0.3,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674521,782,1,2,75,14,26t6lvlpql4w5wu1ih73qpy36,1,59.2,37,2023-04-02T16:07:36.086Z,2023-04-02T16:07:38Z,4158599567,56,Center,4158599573,212,13.3,4158599569,140,54.9,4158599575,213,1.9,4158599571,141,55.4,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674551,783,1,2,75,16,26t6lvlpql4w5wu1ih73qpy36,1,54.9,55.4,2023-04-02T16:07:38.406Z,2023-04-02T16:07:39Z,4158599739,56,Center,4158599745,212,13.6,4158599741,140,55.9,4158599743,141,35.4,4158599747,213,4.8,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674581,784,1,2,75,18,26t6lvlpql4w5wu1ih73qpy36,1,55.7,34,2023-04-02T16:07:39.846Z,2023-04-02T16:07:42Z,4158599893,140,63.2,4158599899,213,6.2,4158599895,141,33.1,4158599897,212,7.9,4158599891,56,Center,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674597,785,1,2,75,19,26t6lvlpql4w5wu1ih73qpy36,1,63.2,33.1,2023-04-02T16:07:41.718Z,2023-04-02T16:07:42Z,4158600003,56,Center,4158600009,212,6.5,4158600007,141,33.1,4158600011,213,3.1,4158600005,140,57.0,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674607,786,1,2,75,20,26t6lvlpql4w5wu1ih73qpy36,1,57,33.1,2023-04-02T16:07:42.646Z,2023-04-02T16:07:43Z,4158600073,141,34.5,4158600069,56,Center,4158600077,213,0.1,4158600071,140,63.3,4158600075,212,6.7,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674631,787,1,2,75,21,26t6lvlpql4w5wu1ih73qpy36,1,63.3,34.5,2023-04-02T16:07:43.350Z,2023-04-02T16:07:44Z,4158600213,56,Center,4158600219,212,7.1,4158600217,141,34.5,4158600221,213,3.1,4158600215,140,56.5,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674691,788,1,2,75,22,26t6lvlpql4w5wu1ih73qpy36,1,56.5,34.5,2023-04-02T16:07:44.422Z,2023-04-02T16:07:47Z,4158600519,212,23.9,4158600513,140,44.6,4158600509,56,Back,4158600515,141,64.5,4158600523,213,2.1,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674723,789,1,2,75,25,26t6lvlpql4w5wu1ih73qpy36,1,44.5,65.4,2023-04-02T16:07:47.414Z,2023-04-02T16:07:49Z,4158600743,141,45.5,4158600747,213,4.9,4158600745,212,13.7,4158600739,56,Back,4158600741,140,46.4,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674771,790,1,2,75,27,26t6lvlpql4w5wu1ih73qpy36,1,45,46.7,2023-04-02T16:07:49.671Z,2023-04-02T16:07:53Z,4158601015,141,27.4,4158601011,56,Back,4158601013,140,41.2,4158601019,213,4.4,4158601017,212,13.7,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674845,791,1,2,75,31,26t6lvlpql4w5wu1ih73qpy36,1,39.2,25.5,2023-04-02T16:07:52.870Z,2023-04-02T16:07:57Z,4158601379,212,19.4,4158601373,56,Center,4158601377,141,24.7,4158601375,140,57.7,4158601381,213,6.3,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674915,792,1,2,75,35,26t6lvlpql4w5wu1ih73qpy36,1,59.4,30.7,2023-04-02T16:07:56.919Z,2023-04-02T16:08:02Z,4158601719,212,17.4,4158601713,56,Center,4158601721,213,1.3,4158601717,141,55.4,4158601715,140,63.7,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674933,793,1,2,75,40,26t6lvlpql4w5wu1ih73qpy36,1,71.9,57.9,2023-04-02T16:08:02.247Z,2023-04-02T16:08:33Z,4158601803,141,37.4,4158601799,56,Center,4158601807,213,5.5,4158602827,210,15,4158601801,140,84.5,4158601805,212,19.2,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674937,794,15,2,75,42,26t6lvlpql4w5wu1ih73qpy36,1,82.4,41.2,2023-04-02T16:08:04.599Z,2023-04-02T16:08:34Z,4158602855,215,,4158601829,18,,4158602853,103,19,4158602397,82,,4158602857,146,84.1,4158602863,231,49.1,4158602841,72,,4158602411,233,576,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,4158601831,56,4158602847,55,4158602843,76,,4158602861,230,793,4158601827,22,,4158602851,102,98.5,Center,52.0,4158602859,147,4158602845,29,,,,,,42.2
2527674959,576,10,2,75,42,alyavx3ad35bp1xuwmqk7sgev,1,13.5,63.7,2023-04-02T16:08:04.699Z,2023-04-02T16:08:11Z,4158601977,94,,4158602419,233,794,4158601979,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674989,577,6,2,75,43,alyavx3ad35bp1xuwmqk7sgev,0,15.6,61.2,2023-04-02T16:08:05.479Z,2023-04-02T16:27:01Z,4158602225,233,795,4158602137,73,,4158602135,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527674975,795,6,2,75,43,26t6lvlpql4w5wu1ih73qpy36,1,84.4,38.8,2023-04-02T16:08:05.479Z,2023-04-02T16:08:08Z,4158602071,56,Center,4158602219,233,577,4158602073,75,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675397,796,1,2,76,15,26t6lvlpql4w5wu1ih73qpy36,0,99.5,0.5,2023-04-02T16:08:36.986Z,2023-04-02T16:08:38Z,4158604361,212,22.8,4158604351,155,,4158604347,2,,4158604355,56,Center,4158604349,6,,4158604359,141,33.4,4158604353,223,,4158604357,140,95.5,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,4158604363,213,,,,,,,,,,,,,,,1.8,,,,,,,,,,,
2527675405,578,12,2,76,16,alyavx3ad35bp1xuwmqk7sgev,1,3.4,65.8,2023-04-02T16:08:38.654Z,2023-04-02T16:08:39Z,4158604407,140,30.0,4158604409,141,82.6,4158604413,213,0.4,4158604405,56,Back,4158604443,15,,4158604411,212,30.2,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675425,797,1,2,76,17,26t6lvlpql4w5wu1ih73qpy36,1,73.8,15,2023-04-02T16:08:39.768Z,2023-04-02T16:08:41Z,4158604491,212,15.9,4158604485,56,Right,4158604487,140,88.0,4158604493,213,5.9,4158604489,141,7.0,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675471,798,1,2,76,19,26t6lvlpql4w5wu1ih73qpy36,1,88,7,2023-04-02T16:08:40.872Z,2023-04-02T16:08:43Z,4158604753,212,16.4,4158604751,141,13.4,4158604747,56,Right,4158604749,140,72.9,4158604755,213,2.9,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675507,799,1,2,76,21,26t6lvlpql4w5wu1ih73qpy36,0,73.1,18.8,2023-04-02T16:08:43.688Z,2023-04-02T16:08:45Z,4158604993,213,0.8,4158604983,155,,4158604989,141,45.8,4158604985,56,Center,4158604987,140,88.8,4158604981,2,,4158604991,212,24.7,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675529,579,12,2,76,24,alyavx3ad35bp1xuwmqk7sgev,1,8.6,53.7,2023-04-02T16:08:46.526Z,2023-04-02T16:08:48Z,4158605105,213,5.4,4158605097,141,27.6,4158605095,140,23.9,4158605147,15,,4158605093,56,Back,4158605099,212,23.9,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675577,800,3,2,76,27,26t6lvlpql4w5wu1ih73qpy36,0,76.6,63.6,2023-04-02T16:08:49.672Z,2023-04-02T16:08:54Z,4158605365,286,,4158605363,56,Center,4158605643,233,580,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675623,580,7,2,76,27,alyavx3ad35bp1xuwmqk7sgev,0,23.4,36.4,2023-04-02T16:08:49.673Z,2023-04-02T16:08:54Z,4158605599,285,,4158605597,56,Back,4158605613,233,800,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675641,581,50,2,76,32,alyavx3ad35bp1xuwmqk7sgev,1,24.3,35.4,2023-04-02T16:08:54.578Z,2023-04-02T16:08:57Z,4158605691,285,,4158605689,56,Back,4158605845,233,801,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675665,801,7,2,76,32,26t6lvlpql4w5wu1ih73qpy36,1,75.7,64.6,2023-04-02T16:08:54.579Z,2023-04-02T16:32:42Z,4158605817,56,Center,4158605833,233,581,4158605819,286,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675691,802,1,2,76,36,26t6lvlpql4w5wu1ih73qpy36,1,65.3,93.5,2023-04-02T16:08:57.960Z,2023-04-02T16:08:59Z,4158605969,213,4.1,4158605963,140,59.0,4158605965,141,80.8,4158605967,212,10.9,4158605961,56,Left,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675723,803,1,2,76,37,26t6lvlpql4w5wu1ih73qpy36,1,59.1,81,2023-04-02T16:08:58.970Z,2023-04-02T16:32:49Z,4158606109,212,10.4,4158606103,56,Center,4158606107,141,70.1,4158606111,213,5.5,4158606105,140,66.1,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527696711,978,1,2,76,38,26t6lvlpql4w5wu1ih73qpy36,1,62.5,72.7,2023-04-02T16:08:59.817Z,2023-04-02T16:32:59Z,4158714959,141,65.1,4158714963,213,4.0,4158714955,56,Center,4158714957,140,57.8,4158714961,212,7.1,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675765,804,1,2,76,40,26t6lvlpql4w5wu1ih73qpy36,1,55,68.2,2023-04-02T16:09:02.169Z,2023-04-02T16:33:09Z,4158606365,140,56.8,4158606367,141,73.6,4158606369,212,4.1,4158606363,56,Center,4158606371,213,1.1,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675789,805,1,2,76,42,26t6lvlpql4w5wu1ih73qpy36,1,56.7,72.9,2023-04-02T16:09:04.152Z,2023-04-02T16:09:05Z,4158606483,212,12.2,4158606479,141,64.3,4158606487,213,3.6,4158606471,56,Back,4158606475,140,46.5,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675821,806,1,2,76,43,26t6lvlpql4w5wu1ih73qpy36,1,46.5,64.3,2023-04-02T16:09:05.160Z,2023-04-02T16:33:14Z,4158606665,56,Back,4158606673,212,14.0,4158606667,140,35.0,4158606677,213,2.6,4158606669,141,74.7,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675837,807,1,2,76,44,26t6lvlpql4w5wu1ih73qpy36,1,35,74.4,2023-04-02T16:09:06.729Z,2023-04-02T16:09:07Z,4158606749,141,66.0,4158606745,56,Back,4158606747,140,44.3,4158606753,213,5.8,4158606751,212,11.3,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675855,808,1,2,76,45,26t6lvlpql4w5wu1ih73qpy36,1,44.3,66,2023-04-02T16:09:07.753Z,2023-04-02T16:09:09Z,4158606857,213,2.6,4158606853,141,75.6,4158606855,212,11.7,4158606849,56,Back,4158606851,140,35.0,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675959,809,1,2,76,47,26t6lvlpql4w5wu1ih73qpy36,1,35,75.6,2023-04-02T16:09:09.369Z,2023-04-02T16:09:16Z,4158607481,212,25.9,4158607477,140,15.0,4158607475,56,Back,4158607483,213,3.8,4158607479,141,53.3,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527675993,810,1,2,76,54,26t6lvlpql4w5wu1ih73qpy36,0,18.9,48.2,2023-04-02T16:09:15.867Z,2023-04-02T16:09:55Z,4158607675,155,,4158607691,1,,4158607677,56,Left,4158607687,212,56.4,4158607679,140,66.1,4158607689,213,0.5,4158607683,141,87.8,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
