id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519563767,678,61,2,79,35,3b4nxgvmwzstmoq6borytkwx1,0,67.9,33.3,2023-03-12T22:10:32.950Z,2023-03-15T04:59:31Z,4094862577,56,Center,4098752037,178,,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563791,852,49,2,79,36,7catg5lpivcmpf4xhggh6d8rk,1,39.8,65.1,2023-03-12T22:10:34.219Z,2023-03-15T04:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563793,853,50,2,79,36,7catg5lpivcmpf4xhggh6d8rk,1,35.6,67,2023-03-12T22:10:34.480Z,2023-03-15T04:59:46Z,4094862649,56,Back,4094862683,233,679,4094862651,286,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563785,679,7,2,79,37,3b4nxgvmwzstmoq6borytkwx1,1,64.4,33,2023-03-12T22:10:35.180Z,2023-03-15T04:59:51Z,4094862671,233,853,4098752267,178,,4094862675,285,,4095325015,383,,4094862637,56,Center,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563787,680,49,2,79,38,3b4nxgvmwzstmoq6borytkwx1,1,66.2,28.3,2023-03-12T22:10:35.853Z,2023-03-15T05:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563795,681,1,2,79,39,3b4nxgvmwzstmoq6borytkwx1,1,64.2,32.5,2023-03-12T22:10:37.315Z,2023-03-15T05:00:21Z,4094862657,140,55.0,4094862655,56,Center,4094862661,212,11.7,4094862663,213,2.5,4094862659,141,42.1,4098752611,178,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563801,682,1,2,79,40,3b4nxgvmwzstmoq6borytkwx1,1,54.6,41.9,2023-03-12T22:10:38.360Z,2023-03-15T05:00:26Z,4094862709,141,43.0,4094862707,140,68.8,4094862705,56,Center,4094862713,213,0.1,4094862711,212,14.9,4098752667,178,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520311711,1955,83,2,79,42,7catg5lpivcmpf4xhggh6d8rk,1,33.8,59.4,2023-03-12T22:10:40.312Z,2023-03-15T06:49:41Z,4098819165,399,500229,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563819,683,1,2,79,42,3b4nxgvmwzstmoq6borytkwx1,1,69,43.4,2023-03-12T22:10:40.329Z,2023-03-15T05:00:35Z,4094862799,213,2.2,4098752727,178,,4094862797,212,19.5,4094862795,141,67.3,4094862793,140,58.7,4094862791,56,Center,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563833,684,1,2,79,48,3b4nxgvmwzstmoq6borytkwx1,1,65.1,80.9,2023-03-12T22:10:45.883Z,2023-03-15T05:00:49Z,4094862855,213,4.3,4094862849,141,66.7,4094862853,212,10.4,4094862843,56,Center,4098752947,178,,4094862845,140,61.3,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563847,685,1,2,79,51,3b4nxgvmwzstmoq6borytkwx1,0,65.3,59.7,2023-03-12T22:10:49.806Z,2023-03-15T05:00:54Z,4094862941,212,42.9,4094862943,213,5.7,4094862939,141,26.7,4094862945,1,,4094862937,140,100.0,4098753007,178,,4094862935,56,Center,4094862933,155,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563851,686,5,2,79,56,3b4nxgvmwzstmoq6borytkwx1,0,100.5,31.5,2023-03-12T22:10:54.015Z,2023-03-15T05:00:57Z,4094862969,233,855,4094862957,346,,4094862955,56,Center,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563839,855,5,2,79,56,7catg5lpivcmpf4xhggh6d8rk,1,-0.5,68.5,2023-03-12T22:10:54.015Z,2023-03-15T05:00:58Z,4094862893,56,Back,4094862965,233,686,4094862895,346,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563943,856,1,2,80,11,7catg5lpivcmpf4xhggh6d8rk,1,3.7,55.5,2023-03-12T22:11:09.331Z,2023-03-15T05:01:02Z,4094863409,56,Back,4094863413,141,70.2,4094863411,140,8.4,4094863407,124,,4094863415,212,11.1,4094863421,237,,4094863417,213,1.1,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563949,857,1,2,80,13,7catg5lpivcmpf4xhggh6d8rk,1,8.4,70.2,2023-03-12T22:11:11.363Z,2023-03-15T05:01:06Z,4094863455,141,51.9,4094863457,212,13.1,4094863453,140,4.4,4094863451,56,Back,4098753173,178,,4094863459,213,4.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563963,858,1,2,80,15,7catg5lpivcmpf4xhggh6d8rk,1,5.4,51,2023-03-12T22:11:13.490Z,2023-03-15T05:01:15Z,4094863525,56,Back,4098753243,178,,4094863527,140,8.2,4094863533,213,4.9,4094863531,212,18.8,4094863529,141,23.7,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563969,859,1,2,80,17,7catg5lpivcmpf4xhggh6d8rk,1,8.2,23.7,2023-03-12T22:11:15.678Z,2023-03-15T05:01:18Z,4094863553,212,15.0,4094863551,141,4.0,4094863549,140,14.6,4094863555,213,5.2,4098753283,178,,4094863547,56,Back,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563971,860,1,2,80,19,7catg5lpivcmpf4xhggh6d8rk,1,14.6,4,2023-03-12T22:11:17.499Z,2023-03-15T05:01:22Z,4094863569,213,0.7,4098753319,178,,4094863565,141,15.2,4094863567,212,11.3,4094863561,56,Back,4094863563,140,22.6,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563973,861,61,2,80,20,7catg5lpivcmpf4xhggh6d8rk,0,27.2,15.8,2023-03-12T22:11:18.479Z,2023-03-15T05:01:25Z,4098753363,178,,4094863573,56,Back,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519563981,687,49,2,80,22,3b4nxgvmwzstmoq6borytkwx1,1,77.4,89.9,2023-03-12T22:11:19.848Z,2023-03-15T05:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564011,688,1,2,80,22,3b4nxgvmwzstmoq6borytkwx1,1,77.7,92,2023-03-12T22:11:20.077Z,2023-03-15T05:01:40Z,4094863767,212,8.9,4094863765,141,97.1,4094863763,140,85.5,4094863761,56,Left,4098753525,178,,4094863769,213,0.4,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564013,689,3,2,80,27,3b4nxgvmwzstmoq6borytkwx1,0,89.4,85.9,2023-03-12T22:11:25.062Z,2023-03-15T05:02:14Z,4094863777,286,,4094863775,56,Left,4098753835,178,,4095325667,465,,4094863787,211,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564027,862,49,2,80,28,7catg5lpivcmpf4xhggh6d8rk,1,13.2,19.4,2023-03-12T22:11:26.639Z,2023-03-15T05:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564037,863,1,2,80,30,7catg5lpivcmpf4xhggh6d8rk,1,13.2,19.4,2023-03-12T22:11:27.865Z,2023-03-15T05:02:30Z,4094863893,140,25.3,4094863891,56,Back,4094863895,141,38.5,4094863897,212,18.2,4094863899,213,0.8,4098754017,178,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564055,864,1,2,80,36,7catg5lpivcmpf4xhggh6d8rk,1,49.5,67.3,2023-03-12T22:11:34.649Z,2023-03-15T05:02:35Z,4094863969,56,Left,4098754085,178,,4094863973,141,92.3,4094863971,140,70.3,4094863977,213,0.7,4094863975,212,27.7,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564059,865,1,2,80,40,7catg5lpivcmpf4xhggh6d8rk,0,68.8,98.5,2023-03-12T22:11:38.091Z,2023-03-15T05:02:40Z,4095326229,72,,4094864005,213,5.8,4094864163,233,690,4094864001,141,96.9,4094863997,56,Left,4094863995,155,,4094864161,236,,4094864003,212,2.3,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4094864167,286,4094863999,140,70.7,,4095326227,224,,4098754139,178,,4094863993,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564057,690,12,2,80,40,3b4nxgvmwzstmoq6borytkwx1,1,38.3,2.9,2023-03-12T22:11:38.105Z,2023-03-15T05:02:46Z,4094863981,56,Back,4098754197,178,,4094864169,233,865,4094864153,185,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564063,691,49,2,80,41,3b4nxgvmwzstmoq6borytkwx1,1,18.8,12.5,2023-03-12T22:11:39.685Z,2023-03-15T05:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564073,692,1,2,80,43,3b4nxgvmwzstmoq6borytkwx1,1,20.7,7.9,2023-03-12T22:11:41.388Z,2023-03-15T05:02:56Z,4094864065,213,6.0,4094864057,56,Back,4094864061,141,3.4,4094864063,212,10.4,4098754299,178,,4094864059,140,30.2,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564081,693,1,2,80,45,3b4nxgvmwzstmoq6borytkwx1,0,32.3,2,2023-03-12T22:11:43.423Z,2023-03-15T05:03:01Z,4094864109,140,60.3,4094864117,212,36.2,4094864123,1,,4094864121,213,0.6,4094864101,155,,4094864105,56,Center,4098754361,178,,4094864113,141,33.1,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564089,866,49,2,80,48,7catg5lpivcmpf4xhggh6d8rk,1,35.2,76,2023-03-12T22:11:46.694Z,2023-03-15T05:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564121,867,1,2,80,52,7catg5lpivcmpf4xhggh6d8rk,1,36.3,72.7,2023-03-12T22:11:50.639Z,2023-03-15T05:03:10Z,4094864267,56,Back,4098754435,178,,4094864275,213,0.9,4094864269,140,42.9,4094864273,212,11.2,4094864271,141,85.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564125,868,1,2,80,57,7catg5lpivcmpf4xhggh6d8rk,1,44.7,85.6,2023-03-12T22:11:54.861Z,2023-03-15T05:03:14Z,4094864289,141,67.5,4094864293,213,4.0,4094864291,212,15.8,4098754471,178,,4094864287,140,35.3,4094864285,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564133,869,1,2,81,0,7catg5lpivcmpf4xhggh6d8rk,1,40.5,64,2023-03-12T22:11:58.211Z,2023-03-15T05:03:21Z,4094864329,213,1.2,4094864321,56,Back,4094864323,140,44.7,4098754533,178,,4094864325,141,79.1,4094864327,212,11.2,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564139,870,1,2,81,2,7catg5lpivcmpf4xhggh6d8rk,1,44.3,78.5,2023-03-12T22:12:00.581Z,2023-03-15T05:03:24Z,4094864359,212,19.1,4098754577,178,,4094864353,56,Center,4094864361,213,6.2,4094864357,141,76.0,4094864355,140,62.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564141,871,1,2,81,4,7catg5lpivcmpf4xhggh6d8rk,1,62.4,76,2023-03-12T22:12:02.273Z,2023-03-15T05:03:27Z,4094864373,212,15.0,4094864371,141,96.6,4094864369,140,67.5,4094864375,213,1.2,4098754629,178,,4094864367,56,Left,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564149,872,1,2,81,5,7catg5lpivcmpf4xhggh6d8rk,1,67.5,96.6,2023-03-12T22:12:03.245Z,2023-03-15T05:03:32Z,4094864409,140,43.0,4098754675,178,,4094864407,56,Back,4094864411,141,88.9,4094864413,212,26.3,4094864415,213,3.3,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564163,873,1,2,81,9,7catg5lpivcmpf4xhggh6d8rk,1,44,85,2023-03-12T22:12:06.965Z,2023-03-15T05:03:35Z,4094864461,213,5.8,4094864453,56,Center,4094864455,140,59.5,4094864457,141,72.0,4098754727,178,,4094864459,212,18.5,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564169,874,1,2,81,9,7catg5lpivcmpf4xhggh6d8rk,1,59.5,72,2023-03-12T22:12:07.811Z,2023-03-15T05:03:43Z,4094864477,56,Left,4094864483,212,8.0,4094864481,141,83.5,4094864485,213,1.4,4098754825,178,,4094864479,140,61.0,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564177,875,1,2,81,10,7catg5lpivcmpf4xhggh6d8rk,1,61,83.5,2023-03-12T22:12:08.513Z,2023-03-15T05:03:50Z,4094864529,212,15.5,4098754901,178,,4094864531,213,5.2,4094864527,141,62.9,4094864525,140,67.4,4094864523,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564181,876,1,2,81,12,7catg5lpivcmpf4xhggh6d8rk,1,67.4,62.9,2023-03-12T22:12:10.003Z,2023-03-15T05:03:58Z,4094864543,141,60.6,4094864541,140,59.3,4094864539,56,Center,4098754985,178,,4094864547,213,3.3,4094864545,212,8.6,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564193,694,45,2,81,15,3b4nxgvmwzstmoq6borytkwx1,0,36.1,55.7,2023-03-12T22:12:12.851Z,2023-03-15T05:04:12Z,4094864623,233,877,4094864605,56,Back,4094864607,285,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564187,877,3,2,81,15,7catg5lpivcmpf4xhggh6d8rk,1,63.9,44.3,2023-03-12T22:12:12.851Z,2023-03-15T05:04:12Z,4098755113,178,,4095327029,464,,4094864583,56,Center,4094864611,233,694,4094864585,286,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564213,878,1,2,81,16,7catg5lpivcmpf4xhggh6d8rk,1,63.3,38.6,2023-03-12T22:12:14.732Z,2023-03-15T05:04:19Z,4094864709,141,8.2,4098755189,178,,4094864707,140,77.3,4094864705,56,Right,4094864713,213,5.3,4094864711,212,25.4,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564217,879,61,2,81,22,7catg5lpivcmpf4xhggh6d8rk,0,76.3,26.2,2023-03-12T22:12:20.663Z,2023-03-15T05:04:44Z,4094864729,56,Center,4098755457,178,,,,,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564227,695,1,2,81,23,3b4nxgvmwzstmoq6borytkwx1,0,17.7,69,2023-03-12T22:12:21.431Z,2023-03-15T05:04:53Z,4095346427,233,880,4095327917,140,16.9,4095328023,286,,4095327923,213,2.1,4098755545,178,,4095327919,141,70.9,4094864777,56,Back,4095327921,212,1.5,eyllkbdemtx2seh48r9l3czbp,G. Makouta,4095328021,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564241,880,74,2,81,23,7catg5lpivcmpf4xhggh6d8rk,1,82.5,31,2023-03-12T22:12:21.460Z,2023-03-15T05:05:03Z,4095327975,285,,4094864827,56,Center,4095346431,233,695,4098755609,178,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520310955,1948,67,2,81,25,7catg5lpivcmpf4xhggh6d8rk,1,83.1,56.2,2023-03-12T22:12:23.144Z,2023-03-15T14:13:49Z,4098816413,233,1342,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520310953,1342,67,2,81,25,3b4nxgvmwzstmoq6borytkwx1,0,16.9,43.8,2023-03-12T22:12:23.145Z,2023-03-15T06:45:26Z,4098816423,233,1948,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564249,881,1,2,81,25,7catg5lpivcmpf4xhggh6d8rk,1,79.7,43.9,2023-03-12T22:12:23.161Z,2023-03-15T14:13:49Z,4098755763,178,,4094864859,155,,4094864869,213,1.0,4094864865,141,77.3,4094864867,212,26.5,4094864863,140,92.7,4094864861,56,Center,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564253,882,1,2,81,29,7catg5lpivcmpf4xhggh6d8rk,0,96.2,85.6,2023-03-12T22:12:27.243Z,2023-03-15T05:05:20Z,4098755841,178,,4094864889,141,54.8,4094864893,213,4.6,4095328227,224,,4094864883,155,,4095328229,72,,4094864891,212,21.0,4094864887,140,94.5,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4094864885,56,4094864881,2,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564271,696,12,2,81,30,3b4nxgvmwzstmoq6borytkwx1,1,7.5,44.2,2023-03-12T22:12:28.244Z,2023-03-15T05:05:25Z,4094864983,212,39.3,4094864981,141,0.0,4094865049,15,,4094864985,213,5.4,4094864979,140,30.8,4098755901,178,,4094864977,56,Back,4094865001,167,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564273,697,5,2,81,34,3b4nxgvmwzstmoq6borytkwx1,0,27.2,-1.6,2023-03-12T22:12:32.136Z,2023-03-15T05:05:30Z,4094864987,56,Back,4094864989,347,,4094865055,233,883,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564285,883,5,2,81,34,7catg5lpivcmpf4xhggh6d8rk,1,72.8,101.6,2023-03-12T22:12:32.136Z,2023-03-15T05:05:29Z,4094865037,56,Left,4094865045,233,697,4094865039,347,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564295,884,1,2,81,36,7catg5lpivcmpf4xhggh6d8rk,1,76.5,100,2023-03-12T22:12:34.064Z,2023-03-15T05:05:39Z,4094865111,213,4.6,4094865105,140,75.0,4094865107,141,79.9,4094865103,56,Left,4094865101,107,,4094865109,212,15.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564299,885,1,2,81,39,7catg5lpivcmpf4xhggh6d8rk,1,74,83.8,2023-03-12T22:12:37.579Z,2023-03-15T05:05:45Z,4094865137,213,2.6,4098756113,178,,4094865135,212,9.5,4094865129,56,Left,4094865131,140,66.3,4094865133,141,91.2,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564315,886,1,2,81,41,7catg5lpivcmpf4xhggh6d8rk,1,66.2,90,2023-03-12T22:12:39.769Z,2023-03-15T05:05:53Z,4094865229,213,3.6,4098756177,178,,4094865223,140,42.8,4094865221,56,Back,4094865227,212,27.4,4094865225,141,72.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564329,887,1,2,81,45,7catg5lpivcmpf4xhggh6d8rk,1,46.8,73.8,2023-03-12T22:12:42.900Z,2023-03-15T05:05:59Z,4094865309,56,Left,4094865313,141,93.9,4098756247,178,,4094865311,140,55.7,4094865315,212,16.6,4094865317,213,1.0,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564337,888,1,2,81,48,7catg5lpivcmpf4xhggh6d8rk,1,58.3,91.1,2023-03-12T22:12:46.043Z,2023-03-15T05:06:06Z,4094865359,140,48.6,4098756323,178,,4094865363,212,17.8,4094865361,141,69.7,4094865357,56,Back,4094865365,213,4.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564353,889,1,2,81,49,7catg5lpivcmpf4xhggh6d8rk,1,48.6,69.7,2023-03-12T22:12:47.591Z,2023-03-15T05:06:10Z,4094865441,141,87.5,4094865443,212,12.7,4094865439,140,44.8,4094865445,213,1.9,4094865437,56,Back,4098756387,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564359,890,1,2,81,53,7catg5lpivcmpf4xhggh6d8rk,1,44.5,86.8,2023-03-12T22:12:51.633Z,2023-03-15T05:06:17Z,4094865465,56,Back,4094865467,140,34.6,4094865473,213,3.5,4094865471,212,11.1,4098756451,178,,4094865469,141,80.9,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564379,891,1,2,81,54,7catg5lpivcmpf4xhggh6d8rk,1,34.6,80.9,2023-03-12T22:12:52.499Z,2023-03-15T05:06:21Z,4098756499,178,,4094865547,56,Back,4094865549,140,40.6,4094865555,213,5.4,4094865553,212,9.4,4094865551,141,70.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564405,892,1,2,81,57,7catg5lpivcmpf4xhggh6d8rk,1,45.1,64.8,2023-03-12T22:12:55.335Z,2023-03-15T05:06:25Z,4094865725,155,,4098756567,178,,4094865727,56,Right,4094865735,213,5.1,4094865737,1,,4094865731,141,20.4,4094865733,212,32.5,4094865729,140,56.5,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519564419,893,1,2,82,1,7catg5lpivcmpf4xhggh6d8rk,1,60.2,21.8,2023-03-12T22:12:59.244Z,2023-03-15T05:06:30Z,4094865809,141,6.1,4098756623,178,,4094865807,140,75.0,4094865805,56,Right,4094865811,212,18.9,4094865813,213,5.7,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
