id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526725875,751,28,2,84,54,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T16:14:55.672Z,2023-04-01T16:17:41Z,4153555449,233,833,4153550361,55,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725613,833,28,2,84,54,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T16:14:55.672Z,2023-04-01T16:16:35Z,4153555421,233,751,4153549191,55,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725833,834,1,2,85,12,7fn0aazbc8nx0u040aulozds1,0,54.8,0,2023-04-01T16:15:13.718Z,2023-04-01T16:15:18Z,4153550185,140,84.3,4153550365,238,,4153550427,189,,4153550183,56,Center,4153550191,213,0.7,4153550193,1,,4153550189,212,39.4,4153550187,141,33.9,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,4153550181,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725881,752,49,2,85,16,ewsf6evtguu9j7k6js4tlgl89,1,15.8,49.7,2023-04-01T16:15:18.010Z,2023-04-01T16:17:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725901,753,1,2,85,17,ewsf6evtguu9j7k6js4tlgl89,1,15.8,49.7,2023-04-01T16:15:18.184Z,2023-04-01T16:17:36Z,4153550495,212,16.1,4153550489,56,Back,4153550493,141,38.5,4153550497,213,5.8,4153550491,140,29.3,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725915,754,1,2,85,18,ewsf6evtguu9j7k6js4tlgl89,1,29.7,37.6,2023-04-01T16:15:19.704Z,2023-04-01T16:17:35Z,4153550573,141,12.9,4153550569,56,Back,4153550571,140,42.1,4153550577,213,5.4,4153550575,212,21.3,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725927,755,1,2,85,20,ewsf6evtguu9j7k6js4tlgl89,1,41.7,13.2,2023-04-01T16:15:21.191Z,2023-04-01T16:27:23Z,4153550639,56,Back,4153550645,212,18.5,4153550641,140,30.4,4153550647,213,2.3,4153550643,141,34.1,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725947,756,1,2,85,21,ewsf6evtguu9j7k6js4tlgl89,1,30,35.1,2023-04-01T16:15:22.440Z,2023-04-01T16:17:26Z,4153550765,141,69.0,4153550761,56,Back,4153550767,212,23.1,4153550769,213,1.6,4153550763,140,29.7,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725971,757,1,2,85,22,ewsf6evtguu9j7k6js4tlgl89,1,30.4,72.7,2023-04-01T16:15:23.816Z,2023-04-01T16:15:26Z,4153550889,212,34.7,4153550887,141,95.6,4153550893,1,,4153550891,213,0.5,4153550885,140,59.9,4153550883,56,Left,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725973,758,61,2,85,24,ewsf6evtguu9j7k6js4tlgl89,0,60.6,96.1,2023-04-01T16:15:26.008Z,2023-04-01T16:15:26Z,4153550899,56,Left,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526725985,759,5,2,85,25,ewsf6evtguu9j7k6js4tlgl89,0,63,100.8,2023-04-01T16:15:27.066Z,2023-04-01T16:15:30Z,4153551055,233,835,4153550915,347,,4153550913,56,Left,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726023,835,5,2,85,25,7fn0aazbc8nx0u040aulozds1,1,37,-0.8,2023-04-01T16:15:27.066Z,2023-04-01T16:21:07Z,4153551013,56,Back,4153551015,347,,4153551037,233,759,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726351,836,1,2,85,40,7fn0aazbc8nx0u040aulozds1,1,34.9,0,2023-04-01T16:15:41.526Z,2023-04-01T16:15:51Z,4153552525,141,12.4,4153552531,1,,4153552529,213,0.4,4153552527,212,26.5,4153552521,56,Right,4153552523,140,58.6,4153552519,107,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726359,837,4,2,85,48,7fn0aazbc8nx0u040aulozds1,1,61.5,29,2023-04-01T16:15:49.590Z,2023-04-01T16:15:51Z,4153552571,152,,4153552573,286,,4153552569,56,Center,4153552567,295,,4153552565,13,,4153552581,233,760,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726341,760,4,2,85,48,ewsf6evtguu9j7k6js4tlgl89,0,38.5,71,2023-04-01T16:15:49.591Z,2023-04-01T16:16:40Z,4153552483,56,Back,4153552481,13,,4153552489,285,,4153552587,233,837,4153552485,152,,4153555865,295,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726661,838,1,2,86,11,7fn0aazbc8nx0u040aulozds1,1,66.4,15.7,2023-04-01T16:16:12.598Z,2023-04-01T16:17:59Z,4153554195,212,7.4,4153554185,5,,4153554189,56,Right,4153554187,152,,4153554193,141,6.4,4153554197,213,5.3,4153554191,140,70.1,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726695,839,1,2,86,13,7fn0aazbc8nx0u040aulozds1,1,69.9,6.4,2023-04-01T16:16:14.294Z,2023-04-01T16:16:17Z,4153554397,213,0.0,4153554391,140,81.4,4153554389,56,Right,4153554393,141,7.2,4153554395,212,12.1,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726741,840,1,2,86,15,7fn0aazbc8nx0u040aulozds1,1,94.3,13,2023-04-01T16:16:16.999Z,2023-04-01T16:16:22Z,4153554661,56,Left,4153554669,213,1.8,4153554667,212,53.3,4153554663,140,85.2,4153554671,1,,4153554659,155,,4153554657,2,,4153554665,141,90.1,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726757,841,1,2,86,20,7fn0aazbc8nx0u040aulozds1,1,85.2,90.1,2023-04-01T16:16:22.102Z,2023-04-01T16:16:24Z,4153554739,140,69.4,4153554733,56,Left,4153554745,213,3.3,4153554741,141,86.5,4153554743,212,16.8,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726763,842,1,2,86,22,7fn0aazbc8nx0u040aulozds1,1,69.4,86.5,2023-04-01T16:16:23.734Z,2023-04-01T16:16:24Z,4153554781,212,5.5,4153554777,140,73.2,4153554779,141,92.0,4153554775,56,Left,4153554783,213,0.8,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726835,843,1,2,86,23,7fn0aazbc8nx0u040aulozds1,1,73.2,92,2023-04-01T16:16:24.838Z,2023-04-01T16:16:29Z,4153554989,212,5.0,4153554987,141,86.8,4153554983,56,Left,4153554985,140,76.5,4153554991,213,5.5,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526726869,844,1,2,86,28,7fn0aazbc8nx0u040aulozds1,1,97.7,81.6,2023-04-01T16:16:29.718Z,2023-04-01T16:17:28Z,4153555357,195,,4153558749,154,,4153558747,210,16,4153555185,140,91.2,4153555187,141,64.2,4153555189,212,13.7,4153555191,213,4.2,4153555183,56,Center,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,4153558751,22,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2526726871,845,16,2,86,30,7fn0aazbc8nx0u040aulozds1,1,89.4,60.5,2023-04-01T16:16:31.575Z,2023-04-01T16:17:29Z,4153555203,56,Center,4153555201,17,,4153558795,328,,4153558785,154,,4153557261,374,2023-04-01 17:16:30.782,4153557267,375,86:29.599,4153558793,103,7.0,4153558781,76,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,4153558787,55,844,4153557257,72,,4153555199,22,4153558783,29,,4153558799,231,51.1,4153558797,230,98.4,4153558791,102,54.3,,,,,,,,,,,,,
2526727745,846,17,2,87,37,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T16:17:38.775Z,2023-04-01T16:17:42Z,4153559689,38,,4153559687,31,,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729111,851,18,2,88,5,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T16:18:06.793Z,2023-04-01T16:19:48Z,4153566439,59,10,4153566437,44,Forward,4153566495,55,852,4153567291,189,,4153566435,42,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729117,852,19,2,88,5,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T16:18:06.794Z,2023-04-01T16:19:50Z,4153566475,44,Forward,4153566467,145,11,4153566469,59,22,4153566473,293,1,4153566463,42,,4153566471,292,8,4153567439,189,,4153566477,55,851,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728297,763,1,2,88,27,ewsf6evtguu9j7k6js4tlgl89,1,50.3,49.7,2023-04-01T16:18:28.262Z,2023-04-01T16:18:29Z,4153562543,141,38.7,4153562547,213,3.8,4153562549,279,G,4153562541,140,40.3,4153562545,212,12.9,4153562539,56,Back,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728325,764,1,2,88,28,ewsf6evtguu9j7k6js4tlgl89,1,60.6,29.9,2023-04-01T16:18:29.814Z,2023-04-01T16:18:32Z,4153562749,56,Right,4153562755,212,15.4,4153562751,140,64.5,4153562757,213,5.0,4153562753,141,8.1,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728343,765,1,2,88,31,ewsf6evtguu9j7k6js4tlgl89,1,64,8.5,2023-04-01T16:18:32.421Z,2023-04-01T16:27:58Z,4153562867,213,1.7,4153562861,140,63.1,4153562863,141,19.3,4153562859,56,Right,4153562865,212,7.4,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728375,766,1,2,88,32,ewsf6evtguu9j7k6js4tlgl89,1,62.9,22.4,2023-04-01T16:18:34.038Z,2023-04-01T16:18:35Z,4153563025,212,14.5,4153563023,141,37.6,4153563019,56,Center,4153563027,213,0.8,4153563021,140,72.6,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728407,767,1,2,88,34,ewsf6evtguu9j7k6js4tlgl89,1,75.1,37.4,2023-04-01T16:18:35.605Z,2023-04-01T16:18:38Z,4153563205,212,11.1,4153563201,140,71.6,4153563207,213,4.4,4153563203,141,22.0,4153563199,56,Center,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728421,768,1,2,88,36,ewsf6evtguu9j7k6js4tlgl89,0,71,22,2023-04-01T16:18:38.022Z,2023-04-01T16:20:51Z,4153563269,212,4.2,4153563267,141,28.1,4153563265,140,70.7,4153563271,213,1.6,4153563263,56,Center,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728425,847,8,2,88,37,7fn0aazbc8nx0u040aulozds1,1,29.3,60.5,2023-04-01T16:18:38.440Z,2023-04-01T16:20:40Z,4153563303,56,Back,,,,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728449,848,49,2,88,39,7fn0aazbc8nx0u040aulozds1,1,42.5,57.8,2023-04-01T16:18:41.113Z,2023-04-01T16:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728465,849,3,2,88,40,7fn0aazbc8nx0u040aulozds1,0,47.6,64.3,2023-04-01T16:18:41.416Z,2023-04-01T16:18:48Z,4153563701,233,769,4153563491,56,Back,4153563493,286,,,,,,,,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728487,769,7,2,88,40,ewsf6evtguu9j7k6js4tlgl89,1,52.4,35.7,2023-04-01T16:18:41.417Z,2023-04-01T16:21:08Z,4153563597,285,,4153563631,233,849,4153563595,56,Center,,,,,,,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728505,770,49,2,88,46,ewsf6evtguu9j7k6js4tlgl89,1,14.6,37.4,2023-04-01T16:18:48.134Z,2023-04-01T16:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728507,771,1,2,88,47,ewsf6evtguu9j7k6js4tlgl89,1,14.6,37.4,2023-04-01T16:18:48.309Z,2023-04-01T16:18:49Z,4153563725,56,Back,4153563733,213,5.4,4153563731,212,14.2,4153563727,140,23.1,4153563729,141,21.1,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728573,772,1,2,88,47,ewsf6evtguu9j7k6js4tlgl89,1,23.1,21.3,2023-04-01T16:18:48.981Z,2023-04-01T16:18:53Z,4153563977,141,3.9,4153563979,212,25.8,4153563973,56,Back,4153563981,213,5.8,4153563975,140,44.9,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728593,773,1,2,88,52,ewsf6evtguu9j7k6js4tlgl89,1,52.4,4.4,2023-04-01T16:18:53.637Z,2023-04-01T16:18:55Z,4153564087,212,19.0,4153564089,213,1.3,4153564081,56,Center,4153564083,140,57.0,4153564085,141,31.4,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728649,774,1,2,88,54,ewsf6evtguu9j7k6js4tlgl89,1,57.5,32.9,2023-04-01T16:18:55.573Z,2023-04-01T16:21:23Z,4153564255,56,Center,4153564261,212,15.0,4153564263,213,1.8,4153564257,140,54.7,4153564259,141,54.5,,,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728701,775,1,2,89,0,ewsf6evtguu9j7k6js4tlgl89,1,59.5,62.6,2023-04-01T16:19:01.461Z,2023-04-01T16:19:03Z,4153564433,56,Center,4153564439,212,14.4,4153564437,141,77.4,4153564435,140,69.3,4153564441,213,0.8,,,,,,,,,,7btjqixepiu3ykopyvg3k6itx,Cuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728771,776,1,2,89,2,ewsf6evtguu9j7k6js4tlgl89,1,74.4,80.4,2023-04-01T16:19:03.286Z,2023-04-01T16:19:08Z,4153564753,213,5.3,4153564723,2,,4153564751,212,41.1,4153564731,155,,4153564755,1,,4153564749,141,30.6,4153564747,140,96.6,4153564741,56,Center,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728775,777,61,2,89,3,ewsf6evtguu9j7k6js4tlgl89,0,96.6,30.6,2023-04-01T16:19:04.405Z,2023-04-01T16:21:32Z,4153564783,56,Center,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728785,778,5,2,89,3,ewsf6evtguu9j7k6js4tlgl89,0,101.4,37.1,2023-04-01T16:19:04.952Z,2023-04-01T16:21:07Z,4153564849,233,850,4153564805,346,,4153564803,56,Center,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526728719,850,5,2,89,3,7fn0aazbc8nx0u040aulozds1,1,-1.4,62.9,2023-04-01T16:19:04.952Z,2023-04-01T16:19:09Z,4153564547,346,,4153564545,56,Back,4153564835,233,778,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729147,853,1,2,89,34,7fn0aazbc8nx0u040aulozds1,1,4.2,59.4,2023-04-01T16:19:35.562Z,2023-04-01T16:19:38Z,4153566639,124,,4153566657,74,,4153566651,213,0.1,4153566645,140,57.3,4153566653,1,,4153566649,212,55.9,4153566647,141,65.4,4153566641,155,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,4153566643,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729163,854,1,2,89,36,7fn0aazbc8nx0u040aulozds1,1,55.4,65.8,2023-04-01T16:19:37.898Z,2023-04-01T16:19:38Z,4153566717,155,,4153566723,140,53.3,4153566731,213,2.2,4153566729,212,4.0,4153566721,56,Center,4153566727,141,70.7,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729177,855,1,2,89,37,7fn0aazbc8nx0u040aulozds1,0,53,71.1,2023-04-01T16:19:38.777Z,2023-04-01T16:19:40Z,4153566801,141,70.3,4153566805,213,3.2,4153566797,56,Back,4153566799,140,37.1,4153566803,212,16.7,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729189,779,49,2,89,39,ewsf6evtguu9j7k6js4tlgl89,1,71.9,28.6,2023-04-01T16:19:40.998Z,2023-04-01T16:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729215,780,3,2,89,41,ewsf6evtguu9j7k6js4tlgl89,0,79.1,27.8,2023-04-01T16:19:43.173Z,2023-04-01T16:19:45Z,4153567099,233,856,4153567007,56,Center,4153567009,286,,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729227,856,7,2,89,41,7fn0aazbc8nx0u040aulozds1,0,20.9,72.2,2023-04-01T16:19:43.174Z,2023-04-01T16:19:45Z,4153567077,233,780,4153567063,285,,4153567061,56,Back,,,,,,,,,,,,,,,,16mci88sfp5ijpwf661mes8yy,M. Aidara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729225,781,61,2,89,42,ewsf6evtguu9j7k6js4tlgl89,1,78.5,26.6,2023-04-01T16:19:44.070Z,2023-04-01T16:19:44Z,4153567039,56,Center,,,,,,,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729239,857,49,2,89,44,7fn0aazbc8nx0u040aulozds1,1,29.6,71.8,2023-04-01T16:19:45.962Z,2023-04-01T16:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729251,858,1,2,89,44,7fn0aazbc8nx0u040aulozds1,1,29.6,71.8,2023-04-01T16:19:46.024Z,2023-04-01T16:19:47Z,4153567181,213,3.7,4153567175,140,25.5,4153567177,141,67.8,4153567179,212,5.1,4153567173,56,Back,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729261,859,1,2,89,45,7fn0aazbc8nx0u040aulozds1,1,25.5,67.8,2023-04-01T16:19:47.033Z,2023-04-01T16:19:48Z,4153567235,212,33.8,4153567229,56,Center,4153567227,155,,4153567239,1,,4153567231,140,57.5,4153567237,213,6.2,4153567233,141,62.6,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729315,860,1,2,89,46,7fn0aazbc8nx0u040aulozds1,1,56.9,63.1,2023-04-01T16:19:48.168Z,2023-04-01T16:19:51Z,4153567525,56,Center,4153567533,213,4.2,4153567531,212,8.3,4153567529,141,52.3,4153567527,140,53.3,,,,,,,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729357,861,1,2,89,50,7fn0aazbc8nx0u040aulozds1,1,57.3,40.9,2023-04-01T16:19:51.816Z,2023-04-01T16:19:55Z,4153567743,56,Center,4153567749,212,7.1,4153567747,141,32.0,4153567745,140,53.8,4153567751,213,4.2,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729435,862,1,2,89,55,7fn0aazbc8nx0u040aulozds1,1,57.9,17.6,2023-04-01T16:19:56.793Z,2023-04-01T16:20:00Z,4153568079,141,16.4,4153568077,140,72.2,4153568081,212,15.0,4153568083,213,6.2,4153568075,56,Right,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729495,863,1,2,89,59,7fn0aazbc8nx0u040aulozds1,1,74.1,30.9,2023-04-01T16:20:00.328Z,2023-04-01T16:20:06Z,4153568329,213,6.0,4153568327,212,23.9,4153568321,56,Right,4153568323,140,95.9,4153568325,141,20.8,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729467,782,45,2,90,3,ewsf6evtguu9j7k6js4tlgl89,0,4.4,74.6,2023-04-01T16:20:04.229Z,2023-04-01T16:20:07Z,4153568237,285,,4153568369,233,864,4153568235,56,Back,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729499,864,3,2,90,3,7fn0aazbc8nx0u040aulozds1,1,95.6,25.4,2023-04-01T16:20:04.229Z,2023-04-01T16:20:06Z,4153568363,233,782,4153568347,286,,4153568345,56,Center,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729539,865,1,2,90,4,7fn0aazbc8nx0u040aulozds1,1,95.7,22.5,2023-04-01T16:20:06.169Z,2023-04-01T16:20:09Z,4153568559,141,27.9,4153568557,140,91.9,4153568563,213,2.4,4153568561,212,5.4,4153568555,56,Center,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729591,866,1,2,90,7,7fn0aazbc8nx0u040aulozds1,1,86.9,30.6,2023-04-01T16:20:08.921Z,2023-04-01T16:20:12Z,4153568865,212,4.9,4153568859,140,84.9,4153568857,56,Center,4153568861,141,24.1,4153568869,213,4.3,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729619,867,1,2,90,11,7fn0aazbc8nx0u040aulozds1,0,84.8,23.6,2023-04-01T16:20:12.393Z,2023-04-01T16:20:16Z,4153569023,155,,4153569033,213,1.1,4153569029,141,66.7,4153569027,140,98.5,4153569031,212,32.6,4153569035,1,,4153569025,56,Center,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729631,783,52,2,90,15,ewsf6evtguu9j7k6js4tlgl89,1,5.3,26.6,2023-04-01T16:20:16.582Z,2023-04-01T16:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729651,868,70,2,90,17,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T16:20:18.530Z,2023-04-01T16:20:18Z,4153569195,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526729749,784,1,2,90,23,ewsf6evtguu9j7k6js4tlgl89,1,13.4,30.5,2023-04-01T16:20:24.741Z,2023-04-01T16:20:27Z,4153569733,123,,4153569737,140,11.9,4153569739,141,66.8,4153569735,56,Back,4153569743,213,1.6,4153569741,212,24.7,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
