id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449486857,516,2,2,61,17,7kfx3xpj2c2wxinsyi16i9gaz,1,38.4,19.2,2022-08-21T18:24:03.801Z,2022-08-24T04:00:45Z,3729023475,178,,3724249437,56,Center,3724249447,1,,3724249439,140,76.5,3724249639,7,8inrz9rna2z5lirsorindh0b9,3724249441,141,22.0,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449486877,683,55,2,61,17,26t6lvlpql4w5wu1ih73qpy36,1,25.3,55.9,2022-08-21T18:24:03.802Z,2022-08-24T04:00:45Z,3724270191,189,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449486859,517,43,2,61,20,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T18:24:07.449Z,2022-08-21T18:24:11Z,3724249451,56,Center,3724249565,144,61,,,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449486959,684,1,2,61,33,26t6lvlpql4w5wu1ih73qpy36,1,25.8,73.9,2022-08-21T18:24:20.237Z,2022-08-24T04:00:56Z,3724249957,5,,3724249961,56,Back,3724250425,189,,3724249965,141,80.8,3724249969,213,1.1,3724249967,212,5.2,3729023535,178,,3724249959,241,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,3724249963,140,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449486963,685,1,2,61,34,26t6lvlpql4w5wu1ih73qpy36,1,28,80.8,2022-08-21T18:24:20.656Z,2022-08-24T04:01:01Z,3729023563,178,,3724250761,189,,3724249981,140,23.5,3724249985,212,7.2,3724249987,213,4.0,3724249979,56,Back,3724249983,141,72.8,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449486985,686,1,2,61,35,26t6lvlpql4w5wu1ih73qpy36,1,23.5,72.8,2022-08-21T18:24:22.166Z,2022-08-24T04:01:05Z,3729023589,178,,3724250095,56,Back,3724250099,141,38.0,3724250101,212,23.7,3724250103,213,4.7,3724250097,140,24.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487017,687,1,2,61,38,26t6lvlpql4w5wu1ih73qpy36,1,24.2,38,2022-08-21T18:24:25.194Z,2022-08-24T04:01:10Z,3729023625,178,,3724250265,56,Back,3724250269,141,7.1,3724250271,212,21.4,3724250267,140,28.2,3724250273,213,4.9,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487027,688,1,2,61,40,26t6lvlpql4w5wu1ih73qpy36,0,28.2,6.7,2022-08-21T18:24:27.330Z,2022-08-24T04:01:15Z,3724250345,56,Back,3724250349,141,11.9,3724250351,212,21.0,3729023651,178,,3724250353,213,0.2,3724250347,140,47.9,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487051,518,8,2,61,42,7kfx3xpj2c2wxinsyi16i9gaz,1,55.5,89.9,2022-08-21T18:24:28.561Z,2022-08-24T04:02:00Z,3729023923,388,,3727319207,383,,3724250461,56,Left,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487055,519,49,2,61,43,7kfx3xpj2c2wxinsyi16i9gaz,1,55.5,89.9,2022-08-21T18:24:30.293Z,2022-08-24T04:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487069,520,1,2,61,43,7kfx3xpj2c2wxinsyi16i9gaz,1,55.5,91.4,2022-08-21T18:24:30.350Z,2022-08-24T04:02:14Z,3724250545,56,Left,3724250549,141,89.4,3729023989,178,,3724250551,212,7.6,3724250553,213,6.1,3724250547,140,62.6,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487077,521,1,2,61,46,7kfx3xpj2c2wxinsyi16i9gaz,0,65.9,93.1,2022-08-21T18:24:33.119Z,2022-08-24T04:02:19Z,3724250593,141,95.7,3729024019,178,,3724250597,213,2.5,3724250589,56,Left,3724250595,212,3.2,3724250591,140,63.4,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487081,689,61,2,61,46,26t6lvlpql4w5wu1ih73qpy36,1,42.4,7.3,2022-08-21T18:24:33.273Z,2022-08-24T04:02:24Z,3729024041,178,,3724250617,56,Back,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487111,522,5,2,61,47,7kfx3xpj2c2wxinsyi16i9gaz,1,57.2,101,2022-08-21T18:24:33.706Z,2022-08-24T04:02:27Z,3724250767,347,,3724250769,233,690,3724250765,56,Left,,,,,,,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487093,690,5,2,61,47,26t6lvlpql4w5wu1ih73qpy36,0,42.8,-1,2022-08-21T18:24:33.706Z,2022-08-24T04:02:27Z,3724250671,347,,3724250669,56,Back,3724250775,233,522,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487123,523,1,2,61,51,7kfx3xpj2c2wxinsyi16i9gaz,1,63.4,100,2022-08-21T18:24:37.633Z,2022-08-24T04:02:39Z,3724250843,56,Left,3724250847,141,89.9,3724250849,212,8.5,3724250845,140,60.0,3724250851,213,4.3,3724250841,107,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450382245,1104,83,2,61,52,26t6lvlpql4w5wu1ih73qpy36,1,40.1,13.8,2022-08-21T18:24:39.327Z,2022-08-24T06:53:59Z,3729043473,399,437140,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487179,524,1,2,61,53,7kfx3xpj2c2wxinsyi16i9gaz,1,60.3,91.3,2022-08-21T18:24:39.552Z,2022-08-24T04:02:48Z,3724251171,140,67.6,3724251169,56,Left,3729024165,178,,3724251175,212,8.0,3724251177,213,0.3,3724251173,141,94.7,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487193,525,1,2,61,59,7kfx3xpj2c2wxinsyi16i9gaz,1,76.9,77.5,2022-08-21T18:24:46.182Z,2022-08-24T04:04:16Z,3724251253,212,11.1,3724251247,56,Center,3724251251,141,62.3,3729024179,178,,3724251249,140,73.1,3724251813,210,13,3724251255,213,4.3,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487203,526,3,2,62,1,7kfx3xpj2c2wxinsyi16i9gaz,1,75,57,2022-08-21T18:24:47.965Z,2022-08-24T04:04:06Z,3724251317,286,,3724251343,233,691,3729024249,178,,3727319923,465,,3724251315,56,Center,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487201,691,45,2,62,1,26t6lvlpql4w5wu1ih73qpy36,0,25,43,2022-08-21T18:24:47.965Z,2022-08-24T04:04:06Z,3724251357,233,526,3724251303,56,Back,3724251305,285,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487217,527,3,2,62,1,7kfx3xpj2c2wxinsyi16i9gaz,1,74.8,55.7,2022-08-21T18:24:48.395Z,2022-08-24T04:04:11Z,3724251403,286,,3724251401,56,Center,3724251427,233,692,3727319957,465,,3729024587,178,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487209,692,45,2,62,1,26t6lvlpql4w5wu1ih73qpy36,0,25.2,44.3,2022-08-21T18:24:48.395Z,2022-08-24T04:04:12Z,3724251441,233,527,3724251369,56,Back,3724251371,285,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487229,529,13,2,62,2,7kfx3xpj2c2wxinsyi16i9gaz,1,78.1,52.6,2022-08-21T18:24:49.388Z,2022-08-24T04:04:16Z,3724251823,102,45.4,3724251459,22,,3724251463,56,Center,3729024603,178,,3724251817,29,,3724251829,230,98.5,3724251825,103,59.7,3727320317,85,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,3724251483,20,,,3724251461,18,,3724251819,55,525,3724251831,231,3724251827,215,,,,,,,,,,,50.4,,,,,,,,,,,,,,,,,
2449487219,528,5,2,62,4,7kfx3xpj2c2wxinsyi16i9gaz,0,101,42.7,2022-08-21T18:24:50.590Z,2022-08-24T04:04:21Z,3724251451,233,693,3724251409,346,,3724251407,56,Center,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487223,693,5,2,62,4,26t6lvlpql4w5wu1ih73qpy36,1,-1,57.3,2022-08-21T18:24:50.590Z,2022-08-24T04:04:21Z,3724251445,233,528,3724251419,346,,3724251415,56,Back,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487433,694,1,2,62,20,26t6lvlpql4w5wu1ih73qpy36,1,4.6,51.3,2022-08-21T18:25:07.289Z,2022-08-24T04:04:39Z,3724252673,56,Right,3724252679,212,67.4,3724252675,140,62.3,3724252671,124,,3724252687,74,,3724252689,189,,3724252677,141,8.0,3724252681,213,5.8,5nlzolv5bg03eiopba58rs251,Matheus,3724252683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487451,695,1,2,62,38,26t6lvlpql4w5wu1ih73qpy36,0,62.1,5.2,2022-08-21T18:25:25.421Z,2022-08-24T04:04:45Z,3729024791,178,,3724252781,56,Back,3724253283,1,,3724252785,141,50.5,3724252789,213,2.3,3724252787,212,41.0,3724252783,140,36.3,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487453,530,49,2,62,41,7kfx3xpj2c2wxinsyi16i9gaz,1,64.4,66.8,2022-08-21T18:25:28.137Z,2022-08-24T04:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487455,696,43,2,62,41,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T18:25:28.220Z,2022-08-21T18:25:40Z,3724252793,56,Back,3724253175,144,61,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487495,531,1,2,62,44,7kfx3xpj2c2wxinsyi16i9gaz,1,70.2,67.1,2022-08-21T18:25:30.542Z,2022-08-24T04:05:00Z,3729024861,178,,3724252981,141,37.0,3724252977,56,Center,3724252979,140,71.3,3724252983,212,20.5,3724252985,213,4.8,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487537,532,1,2,62,48,7kfx3xpj2c2wxinsyi16i9gaz,1,70.6,43.6,2022-08-21T18:25:34.686Z,2022-08-24T04:05:06Z,3724253183,140,72.7,3724253187,212,27.6,3724253185,141,84.0,3724253189,213,1.5,3729024897,178,,3724253181,56,Left,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487541,533,1,2,62,54,7kfx3xpj2c2wxinsyi16i9gaz,1,88.6,88.1,2022-08-21T18:25:41.330Z,2022-08-24T04:05:12Z,3724253211,56,Left,3724253219,213,3.1,3724253215,141,88.3,3724253217,212,11.4,3724253213,140,77.7,3729024929,178,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487559,534,1,2,62,55,7kfx3xpj2c2wxinsyi16i9gaz,1,77.6,88.6,2022-08-21T18:25:42.299Z,2022-08-24T04:05:17Z,3724253313,56,Left,3724253321,213,0.3,3724253317,141,95.9,3724253315,140,90.8,3724253319,212,14.7,3729024963,178,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487571,535,1,2,62,58,7kfx3xpj2c2wxinsyi16i9gaz,0,91.2,94.1,2022-08-21T18:25:44.992Z,2022-08-24T04:05:21Z,3724253393,212,28.5,3727320827,224,,3724253391,141,52.7,3724253387,56,Center,3724253395,213,4.6,3724253385,155,,3724253389,140,87.0,3724253383,2,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,3727320829,72,,,3729024971,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487583,697,61,2,62,59,26t6lvlpql4w5wu1ih73qpy36,1,13.5,54.3,2022-08-21T18:25:46.426Z,2022-08-24T04:05:41Z,3729025095,388,,3729025093,21,,3724253457,56,Back,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487607,698,12,2,63,1,26t6lvlpql4w5wu1ih73qpy36,1,12.8,46,2022-08-21T18:25:47.662Z,2022-08-24T04:05:47Z,3727321141,15,,3729025133,388,,3724253573,56,Back,3724253577,141,52.9,3724253581,213,0.3,3724253575,140,29.8,3724253579,212,18.5,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487609,699,1,2,63,3,26t6lvlpql4w5wu1ih73qpy36,1,30.3,52,2022-08-21T18:25:49.699Z,2022-08-24T04:06:21Z,3729025171,178,,3724253607,141,44.2,3724253603,56,Back,3724253609,212,6.2,3724253605,140,27.3,3724253611,213,4.2,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487611,700,49,2,63,3,26t6lvlpql4w5wu1ih73qpy36,1,28.2,43.2,2022-08-21T18:25:50.263Z,2022-08-24T04:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487621,701,1,2,63,3,26t6lvlpql4w5wu1ih73qpy36,1,28.2,43.2,2022-08-21T18:25:50.306Z,2022-08-24T04:06:34Z,3724253657,212,13.3,3724253653,140,40.9,3724253651,56,Back,3729025379,178,,3724253655,141,43.9,3724253659,213,0.0,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487623,702,1,2,63,7,26t6lvlpql4w5wu1ih73qpy36,0,42.7,43.9,2022-08-21T18:25:54.359Z,2022-08-24T04:06:38Z,3724253681,141,68.8,3724253677,56,Center,3724253685,213,0.9,3729025395,178,,3724253679,140,56.5,3724253683,212,22.3,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487627,536,49,2,63,9,7kfx3xpj2c2wxinsyi16i9gaz,1,39,32.2,2022-08-21T18:25:56.080Z,2022-08-24T04:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487647,537,1,2,63,9,7kfx3xpj2c2wxinsyi16i9gaz,1,37.4,32.1,2022-08-21T18:25:56.151Z,2022-08-24T04:06:46Z,3724253815,141,16.4,3729025431,178,,3724253811,140,55.6,3724253807,56,Right,3724253821,213,5.8,3724253817,212,21.9,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487685,538,3,2,63,13,7kfx3xpj2c2wxinsyi16i9gaz,1,63,9.3,2022-08-21T18:25:59.858Z,2022-08-24T04:06:54Z,3724254101,286,,3729025479,178,,3724254127,233,703,3724254099,56,Right,3727321793,464,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487659,703,45,2,63,13,26t6lvlpql4w5wu1ih73qpy36,0,37,90.7,2022-08-21T18:25:59.858Z,2022-08-24T04:06:55Z,3724253889,56,Back,3724253891,285,,3724254131,233,538,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487693,539,61,2,63,20,7kfx3xpj2c2wxinsyi16i9gaz,1,73.3,5.1,2022-08-21T18:26:06.837Z,2022-08-24T04:07:09Z,3724254125,56,Right,3724254135,238,,3729025543,178,,,,,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487699,540,5,2,63,21,7kfx3xpj2c2wxinsyi16i9gaz,0,68.6,-1.6,2022-08-21T18:26:07.937Z,2022-08-24T04:07:12Z,3724254711,233,704,3724254151,347,,3724254149,56,Right,,,,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487801,704,5,2,63,21,26t6lvlpql4w5wu1ih73qpy36,1,31.4,101.6,2022-08-21T18:26:07.937Z,2022-08-24T04:07:11Z,3724254691,233,540,3724254683,56,Back,3724254685,347,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487845,705,1,2,63,41,26t6lvlpql4w5wu1ih73qpy36,0,35.9,100,2022-08-21T18:26:28.196Z,2022-08-24T04:21:49Z,3724254931,56,Left,3724254941,1,,3724254951,189,,3724254935,141,84.9,3724254939,213,5.9,3724254947,238,,3724254937,212,29.8,3724254929,107,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3724254933,140,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487851,541,49,2,63,42,7kfx3xpj2c2wxinsyi16i9gaz,1,33.5,91.1,2022-08-21T18:26:28.653Z,2022-08-24T04:21:55Z,3724255003,189,,,,,,,,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487867,542,1,2,63,42,7kfx3xpj2c2wxinsyi16i9gaz,1,32.8,91.6,2022-08-21T18:26:29.487Z,2022-08-24T04:22:01Z,3724255089,212,21.1,3724255085,140,52.8,3729029789,178,,3724255091,213,0.1,3724255083,56,Left,3724255087,141,94.4,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487873,543,1,2,63,46,7kfx3xpj2c2wxinsyi16i9gaz,1,55.9,92.6,2022-08-21T18:26:32.663Z,2022-08-24T04:22:06Z,3724255141,56,Back,3729029801,178,,3724255149,213,3.3,3724255145,141,88.8,3724255147,212,16.8,3724255143,140,40.1,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487901,544,1,2,63,47,7kfx3xpj2c2wxinsyi16i9gaz,1,39.7,87.9,2022-08-21T18:26:34.500Z,2022-08-24T04:28:48Z,3724255303,56,Back,3724255307,141,47.6,3724255309,212,29.8,3729031835,178,,3724255305,140,28.6,3724255311,213,4.3,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487913,545,1,2,63,54,7kfx3xpj2c2wxinsyi16i9gaz,1,35.9,42.5,2022-08-21T18:26:40.913Z,2022-08-24T04:28:52Z,3724255389,213,5.2,3724255385,141,19.5,3724255381,56,Back,3724255383,140,42.9,3729031847,178,,3724255387,212,17.3,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487943,546,1,2,63,56,7kfx3xpj2c2wxinsyi16i9gaz,1,41.8,19,2022-08-21T18:26:43.073Z,2022-08-24T04:28:54Z,3724255547,213,5.7,3724255543,141,6.1,3729031859,178,,3724255541,140,54.7,3724255545,212,16.1,3724255539,56,Right,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488329,548,3,2,63,58,7kfx3xpj2c2wxinsyi16i9gaz,1,53.5,5.5,2022-08-21T18:26:45.494Z,2022-08-24T04:29:05Z,3724257557,286,,3727323639,465,,3724257555,56,Right,3729031899,178,,3724257665,233,710,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449488333,710,45,2,63,58,26t6lvlpql4w5wu1ih73qpy36,0,46.5,94.5,2022-08-21T18:26:45.494Z,2022-08-24T04:29:06Z,3724257573,285,,3724257689,233,548,3724257571,56,Back,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450383059,973,43,2,63,59,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T18:26:45.618Z,2022-08-24T05:05:52Z,3729047313,144,82,3729047267,178,0,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487951,547,1,2,64,0,7kfx3xpj2c2wxinsyi16i9gaz,0,59.3,6.4,2022-08-21T18:26:46.672Z,2022-08-24T04:29:09Z,3724255559,140,67.1,3724255565,213,0.3,3724255563,212,8.5,3729031923,178,,3724255557,56,Right,3724255561,141,9.6,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487961,706,1,2,64,1,26t6lvlpql4w5wu1ih73qpy36,1,36.2,91.4,2022-08-21T18:26:47.631Z,2022-08-24T04:29:11Z,3724255605,213,5.8,3724255599,140,42.9,3729031931,178,,3724255601,141,86.3,3724255603,212,7.8,3724255597,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487963,707,49,2,64,1,26t6lvlpql4w5wu1ih73qpy36,1,50.9,82.5,2022-08-21T18:26:48.380Z,2022-08-24T04:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487979,708,1,2,64,4,26t6lvlpql4w5wu1ih73qpy36,1,53.4,70.3,2022-08-21T18:26:51.193Z,2022-08-24T04:29:35Z,3724255681,212,26.8,3724255677,141,44.5,3729031977,178,,3724255697,4,,3724255685,213,5.6,3724257251,23,,3724257249,154,,3724255673,56,Center,23d0t7gqlra3jkskn18bh752i,Álvaro Djaló,3724257247,210,16,,3724255675,140,72.7,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2449488011,709,16,2,64,8,26t6lvlpql4w5wu1ih73qpy36,1,86.7,41.5,2022-08-21T18:26:55.377Z,2022-08-24T04:29:36Z,3724257313,103,2.5,3724256623,23,,3727324935,395,91.6,3724257311,102,51.6,3724257305,154,,3729032023,178,,3724257317,230,92.4,3724255879,17,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,3727324933,114,,,3724257303,29,,3724257315,214,,3724257319,231,3724257301,78,3724256629,374,2022-08-21 19:26:54.558,3724256625,20,3724257307,55,,,708,44.2,,3727324937,396,42.1,3724255881,56,3724256633,375,,,,Center,64:08.046,,,,
