id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453180001,593,50,2,63,19,7fn0aazbc8nx0u040aulozds1,1,95.7,20.6,2022-08-29T21:42:40.434Z,2022-09-01T10:21:21Z,3743917889,56,Right,3743917891,286,,3743917915,233,672,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180003,672,7,2,63,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.3,79.4,2022-08-29T21:42:42.322Z,2022-09-01T10:21:30Z,3743917909,285,,3747354661,384,,3749262111,178,,3743917911,233,593,3743917907,56,Back,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180005,673,49,2,63,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,6,74.8,2022-08-29T21:42:43.404Z,2022-09-01T10:21:38Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180011,674,1,2,63,23,bwt8yfk8rkcwiwyr0mopd7wqd,0,6,74.8,2022-08-29T21:42:43.804Z,2022-09-01T10:21:45Z,3743917939,141,90.0,3743917943,213,0.6,3749262311,178,,3743917941,212,17.2,3743917935,56,Back,3743917937,140,19.1,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180007,594,49,2,63,24,7fn0aazbc8nx0u040aulozds1,1,73.5,22.6,2022-08-29T21:42:45.293Z,2022-09-01T10:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454192053,1150,43,2,63,24,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:42:45.310Z,2022-09-01T11:30:59Z,3749325315,144,82,3749325269,178,0,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180013,675,43,2,63,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:42:46.519Z,2022-08-29T21:43:59Z,3743918745,144,61,3743917947,56,Back,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180009,595,13,2,63,26,7fn0aazbc8nx0u040aulozds1,1,76.6,24.8,2022-08-29T21:42:46.674Z,2022-09-01T10:22:12Z,3743918019,103,34.7,3743918025,231,48.9,3749262799,178,,3743917927,56,Center,3743917925,18,,3743918129,215,,3743917993,72,,3743918021,458,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,3743918023,230,98.6,3743917923,22,3747355221,121,,,3743918015,83,,3743918017,102,57.3,,,,,,,,,,,,,,,,,,,,,,,
2453180017,596,5,2,63,27,7fn0aazbc8nx0u040aulozds1,0,100.8,48.6,2022-08-29T21:42:48.312Z,2022-09-01T10:22:19Z,3743917965,56,Center,3743918027,233,677,3743917967,346,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180027,677,5,2,63,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,-0.8,51.4,2022-08-29T21:42:48.312Z,2022-09-01T10:22:19Z,3743918011,233,596,3743918003,56,Back,3743918005,346,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180021,676,43,2,63,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:42:49.974Z,2022-08-29T21:42:52Z,3743917973,56,Back,3743917997,144,6,3743917977,73,0,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180067,678,1,2,63,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,3.3,50.3,2022-08-29T21:43:12.841Z,2022-09-01T13:26:30Z,3743918211,124,,3743918217,140,8.8,3743918229,189,,3743918215,56,Back,3743918227,237,,3743918221,212,12.7,3743918223,213,5.2,3743918219,141,33.7,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180069,679,1,2,63,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.8,33.7,2022-08-29T21:43:13.931Z,2022-09-01T10:22:54Z,3743918237,56,Back,3743918239,140,3.8,3743918245,213,2.0,3743918243,212,13.8,3743918241,141,52.5,3749263627,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180071,680,1,2,63,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,3.8,52.5,2022-08-29T21:43:16.014Z,2022-09-01T10:23:10Z,3743918255,212,24.3,3743918251,140,6.2,3749264025,178,,3743918257,213,1.5,3743918253,141,88.1,3743918249,56,Back,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180079,681,1,2,63,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,6.2,88.1,2022-08-29T21:43:18.703Z,2022-09-01T10:23:16Z,3743918273,155,,3743918277,140,40.5,3743918275,56,Back,3743918283,213,0.1,3749264185,178,,3743918281,212,36.2,3743918285,1,,3743918279,141,93.6,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180085,597,49,2,64,0,7fn0aazbc8nx0u040aulozds1,1,61.3,13.7,2022-08-29T21:43:20.947Z,2022-09-01T10:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180099,598,1,2,64,0,7fn0aazbc8nx0u040aulozds1,1,57.1,8.6,2022-08-29T21:43:21.017Z,2022-09-01T10:23:45Z,3743918393,1,,3743918387,141,33.5,3743918383,56,Center,3743918391,213,0.5,3749264795,178,,3743918385,140,85.4,3743918389,212,34.2,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180101,599,1,2,64,4,7fn0aazbc8nx0u040aulozds1,1,85.4,33.5,2022-08-29T21:43:25.234Z,2022-09-01T10:23:52Z,3743918399,140,85.8,3749264941,178,,3743918401,141,25.6,3743918403,212,5.4,3743918397,56,Center,3743918405,213,4.8,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180119,600,1,2,64,7,7fn0aazbc8nx0u040aulozds1,1,85.8,25.6,2022-08-29T21:43:28.074Z,2022-09-01T10:24:03Z,3743918487,212,11.8,3743918481,56,Right,3743918483,140,78.1,3743918485,141,13.0,3749265193,178,,3743918489,213,4.0,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180123,601,61,2,64,9,7fn0aazbc8nx0u040aulozds1,0,77.4,21.4,2022-08-29T21:43:29.987Z,2022-09-01T10:24:17Z,3743918501,56,Center,3749265503,178,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180127,682,49,2,64,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.5,77.8,2022-08-29T21:43:30.915Z,2022-09-01T10:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454192417,1333,43,2,64,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:43:30.918Z,2022-09-01T11:32:24Z,3749326793,144,82,3749326731,178,0,,,,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180133,683,50,2,64,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.3,75.9,2022-08-29T21:43:31.736Z,2022-09-01T10:24:39Z,3743919919,285,,3743919951,233,614,3743918537,56,Back,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180411,614,7,2,64,11,7fn0aazbc8nx0u040aulozds1,0,77.7,24.1,2022-08-29T21:43:32.393Z,2022-09-01T10:24:44Z,3749265973,178,,3743919947,233,683,3743919925,56,Center,3743919927,286,,3747356049,385,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180141,684,1,2,64,14,bwt8yfk8rkcwiwyr0mopd7wqd,0,24.8,99.1,2022-08-29T21:43:35.403Z,2022-09-01T10:24:52Z,3743918579,141,100.0,3743918583,213,0.1,3749266185,178,,3743918581,212,11.9,3743919339,155,,3743918575,56,Back,3743918577,140,36.0,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180201,604,5,2,64,16,7fn0aazbc8nx0u040aulozds1,1,60,-1.5,2022-08-29T21:43:37.072Z,2022-09-01T10:25:32Z,3743920779,347,,3743920877,233,685,3743920695,56,Right,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180199,685,5,2,64,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,40,101.5,2022-08-29T21:43:37.072Z,2022-09-01T10:25:32Z,3743920737,347,,3743920881,233,604,3743918823,56,Back,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180147,602,43,2,64,20,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:43:41.388Z,2022-08-29T21:44:08Z,3743918889,144,59,3743918597,56,Back,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180149,603,43,2,64,21,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:43:42.301Z,2022-08-29T21:44:07Z,3743918885,144,49,,,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180243,605,1,2,64,50,7fn0aazbc8nx0u040aulozds1,0,57.4,0,2022-08-29T21:44:10.912Z,2022-09-01T13:27:23Z,3743919115,189,,3743919075,56,Right,3743921177,107,,3743919077,140,73.8,3743919079,141,14.7,3743919083,213,0.6,3743919081,212,20.5,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180217,686,49,2,64,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,13,45.4,2022-08-29T21:44:11.265Z,2022-09-01T10:26:41Z,3743918941,189,,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180223,687,1,2,64,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,13,45.4,2022-08-29T21:44:15.249Z,2022-09-01T10:26:56Z,3743918977,141,36.6,3743918981,213,5.7,3743918973,56,Back,3743918979,212,11.2,3749268479,178,,3743918975,140,22.0,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180233,688,1,2,65,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,22,36.6,2022-08-29T21:44:22.157Z,2022-09-01T10:26:29Z,3743919027,141,52.7,3743919031,213,2.3,3743919023,56,Back,3743919025,140,13.2,3749267923,178,,3743919029,212,14.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180239,689,1,2,65,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.1,47.4,2022-08-29T21:44:29.036Z,2022-09-01T10:27:04Z,3743919059,213,0.7,3743919055,141,66.6,3743919051,56,Back,3743919057,212,20.2,3743919053,140,33.8,3749268633,178,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180247,690,43,2,65,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:44:31.049Z,2022-08-31T16:16:27Z,3743919109,212,20.6,3743919105,140,28.7,3747357145,144,1,3743919103,56,Back,3743919107,141,70.8,3743919111,213,1.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180253,691,1,2,65,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.7,70.8,2022-08-29T21:44:31.643Z,2022-09-01T10:27:10Z,3743919145,141,54.9,3743919143,140,14.8,3743919147,212,18.2,3743919141,56,Back,3743919149,213,3.8,3749268727,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180265,692,1,2,65,14,bwt8yfk8rkcwiwyr0mopd7wqd,0,13.6,53.3,2022-08-29T21:44:34.974Z,2022-09-01T10:27:15Z,3743919219,1,,3743919217,213,5.7,3743919211,140,63.1,3749268763,178,,3743919213,141,0.0,3743919203,155,,3743919205,56,Right,3743919215,212,63.8,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180287,606,5,2,65,17,7fn0aazbc8nx0u040aulozds1,1,36.3,101.2,2022-08-29T21:44:38.384Z,2022-09-01T10:27:22Z,3743919309,56,Back,3743919317,233,693,3743919311,347,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180269,693,5,2,65,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,63.7,-1.2,2022-08-29T21:44:38.384Z,2022-09-01T10:27:22Z,3743919227,347,,3743919323,233,606,3743919225,56,Right,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180301,607,1,2,65,29,7fn0aazbc8nx0u040aulozds1,1,35.7,100,2022-08-29T21:44:50.332Z,2022-09-01T10:27:29Z,3743919401,213,5.7,3743919391,140,53.0,3743919397,212,21.5,3743919405,1,,3743919393,141,84.5,3743919387,107,,3743919389,56,Left,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180305,608,3,2,65,31,7fn0aazbc8nx0u040aulozds1,0,58.8,77,2022-08-29T21:44:52.293Z,2022-09-01T10:27:37Z,3743919419,286,,3749269123,178,,3743919443,233,694,3743919417,56,Center,3747357457,465,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180307,694,7,2,65,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.2,23,2022-08-29T21:44:52.666Z,2022-09-01T10:28:03Z,3743919425,233,608,3749269313,178,,3743919423,285,,3743919421,56,Back,3747357401,384,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180309,695,49,2,65,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.1,32.8,2022-08-29T21:44:52.994Z,2022-09-01T10:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180315,696,1,2,65,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.1,32.8,2022-08-29T21:44:54.114Z,2022-09-01T10:28:29Z,3743919455,140,51.0,3749270123,178,,3743919457,141,27.3,3743919453,56,Center,3743919459,212,4.8,3743919461,213,5.4,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180319,697,1,2,65,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,56.3,19.2,2022-08-29T21:44:55.054Z,2022-09-01T10:28:35Z,3743919489,212,7.3,3749270247,178,,3743919487,141,24.3,3743919483,56,Center,3743919491,213,0.5,3743919485,140,62.4,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180317,609,1,2,65,35,7fn0aazbc8nx0u040aulozds1,0,33.5,79.5,2022-08-29T21:44:56.181Z,2022-09-01T10:28:44Z,3743919473,140,56.5,3743919477,212,24.4,3743919471,56,Left,3743919475,141,84.9,3749270389,178,,3743919481,1,,3743919469,157,,3743919479,213,0.2,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180327,698,49,2,65,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.2,17.4,2022-08-29T21:44:59.172Z,2022-09-01T10:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180333,699,1,2,65,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.2,17.4,2022-08-29T21:44:59.222Z,2022-09-01T10:28:56Z,3743919535,140,64.0,3743919537,141,39.7,3743919533,56,Center,3743919539,212,25.7,3749270591,178,,3743919541,213,0.6,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180335,700,1,2,65,40,bwt8yfk8rkcwiwyr0mopd7wqd,0,64,39.7,2022-08-29T21:45:01.502Z,2022-09-01T10:30:06Z,3743919549,140,70.4,3743919555,213,6.2,3749271967,178,,3743919553,212,6.8,3743919547,56,Center,3743919551,141,38.6,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180343,610,1,2,65,41,7fn0aazbc8nx0u040aulozds1,0,22.4,64.2,2022-08-29T21:45:01.834Z,2022-09-01T10:29:53Z,3743919589,56,Center,3743919599,1,,3749271751,178,,3743919587,157,,3743919593,141,66.6,3743919591,140,56.5,3743919597,213,0.0,3743919595,212,35.8,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180341,701,44,2,65,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.5,30.8,2022-08-29T21:45:04.793Z,2022-09-01T13:26:11Z,3743919583,56,Back,3743919641,233,611,3743919585,285,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180347,611,44,2,65,44,7fn0aazbc8nx0u040aulozds1,0,59.5,69.2,2022-08-29T21:45:04.794Z,2022-09-01T10:30:13Z,3743919617,286,,3743919647,233,701,3743919615,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180345,702,1,2,65,44,bwt8yfk8rkcwiwyr0mopd7wqd,0,38.1,29.1,2022-08-29T21:45:04.863Z,2022-09-01T13:26:11Z,3743919605,56,Back,3749272197,388,,3743919603,3,,3743919613,213,6.0,3743919611,212,4.3,3743919607,140,42.1,3743919609,141,27.6,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180353,612,61,2,65,46,7fn0aazbc8nx0u040aulozds1,1,57.5,68.4,2022-08-29T21:45:06.764Z,2022-09-01T10:30:35Z,3749272461,178,,3743919645,56,Center,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180375,613,4,2,65,49,7fn0aazbc8nx0u040aulozds1,1,68,52,2022-08-29T21:45:10.121Z,2022-09-01T10:30:41Z,3743919737,233,703,3743919731,56,Center,3743919733,152,,3743919727,13,,3743919735,286,,3743919729,295,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180367,703,4,2,65,49,bwt8yfk8rkcwiwyr0mopd7wqd,0,32,48,2022-08-29T21:45:10.122Z,2022-09-01T10:30:41Z,3749272543,178,,3743919695,295,,3743919693,13,,3743919697,56,Back,3743919701,285,,3743919699,152,,3743919763,233,613,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180379,704,17,2,65,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:45:13.372Z,2022-09-01T10:30:50Z,3743919751,393,,3743919753,13,243,3743919749,31,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180443,615,1,2,66,35,7fn0aazbc8nx0u040aulozds1,0,72.1,51,2022-08-29T21:45:56.242Z,2022-09-01T10:30:55Z,3743920239,5,,3743920245,56,Center,3743920255,212,21.8,3743920251,141,63.6,3743920257,213,0.4,3743920243,152,,3743920247,140,91.2,3743920241,155,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3749272753,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180447,705,12,2,66,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.2,34,2022-08-29T21:45:58.032Z,2022-09-01T10:31:02Z,3743920289,212,7.9,3749272859,388,,3743920285,140,11.9,3743920287,141,24.9,3743920301,15,,3743920283,56,Back,3743920291,213,5.4,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180451,706,49,2,66,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.9,12.2,2022-08-29T21:45:59.903Z,2022-09-01T10:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180453,707,3,2,66,40,bwt8yfk8rkcwiwyr0mopd7wqd,0,19.2,8.3,2022-08-29T21:46:01.414Z,2022-09-01T10:31:22Z,3747358581,464,,3749273361,178,,3743920331,56,Back,3743920435,233,616,3743920333,285,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180461,616,7,2,66,42,7fn0aazbc8nx0u040aulozds1,1,80.8,91.7,2022-08-29T21:46:02.938Z,2022-09-01T10:31:50Z,3747358593,383,,3743920405,56,Left,3743920407,286,,3749273939,178,,3743920423,233,707,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180467,618,49,2,66,43,7fn0aazbc8nx0u040aulozds1,1,74.6,92,2022-08-29T21:46:03.774Z,2022-09-01T10:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180463,617,4,2,66,44,7fn0aazbc8nx0u040aulozds1,1,78.8,93,2022-08-29T21:46:04.852Z,2022-09-01T10:32:14Z,3743920419,265,,3743920421,286,,3743920415,56,Left,3743920485,233,708,3743920413,13,,3743920417,152,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180471,708,4,2,66,44,bwt8yfk8rkcwiwyr0mopd7wqd,0,21.2,7,2022-08-29T21:46:04.853Z,2022-09-01T10:32:14Z,3743920475,285,,3743920489,233,617,3743920473,265,,3743920467,13,,3743920471,152,,3743920469,56,Back,3749274307,178,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453180501,619,1,2,67,6,7fn0aazbc8nx0u040aulozds1,0,76.9,90,2022-08-29T21:46:27.174Z,2022-09-01T10:32:24Z,3743920931,212,34.5,3743920923,152,,3743920933,213,5.3,3743920921,155,,3747359045,20,,3743920929,141,48.2,3743920917,2,,3743920925,56,Center,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3749274467,178,,3743920919,5,3743920935,1,,,3743920927,140,95.6,3747359043,223,,,,,,,,,,,,,,,,,,,,,,,,
