id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2512962871,642,1,2,70,58,alyavx3ad35bp1xuwmqk7sgev,1,27.1,28.5,2023-02-26T16:58:46.205Z,2023-03-01T07:01:34Z,4059873749,140,26.4,4059873747,56,Back,4064623101,178,,4059873753,212,18.9,4059873751,141,56.3,4059873755,213,1.6,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512962809,640,43,2,70,59,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T16:58:47.166Z,2023-02-26T17:00:02Z,4059873457,56,Back,4059873459,347,0,4059878105,144,5,,,,,,,,,,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512962889,643,1,2,71,4,alyavx3ad35bp1xuwmqk7sgev,1,31.3,55.2,2023-02-26T16:58:51.802Z,2023-03-01T06:28:03Z,4059873835,141,40.7,4059873833,140,30.6,4064623131,178,,4059873839,212,9.9,4059873841,213,4.6,4059873829,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512962915,644,1,2,71,6,alyavx3ad35bp1xuwmqk7sgev,1,30.9,40.3,2023-02-26T16:58:53.616Z,2023-03-01T06:28:10Z,4059873991,56,Back,4059873995,141,36.3,4064623201,178,,4059873993,140,38.4,4059873997,212,8.3,4059873999,213,6.0,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512962927,645,1,2,71,6,alyavx3ad35bp1xuwmqk7sgev,1,38.4,36.3,2023-02-26T16:58:54.164Z,2023-03-01T06:28:14Z,4064623271,178,,4059874067,213,4.8,4059874059,56,Back,4059874063,141,5.0,4059874065,212,21.4,4059874061,140,40.9,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512962949,646,1,2,71,8,alyavx3ad35bp1xuwmqk7sgev,1,40.9,5,2023-02-26T16:58:55.935Z,2023-03-01T06:28:16Z,4059874175,56,Right,4059874183,213,6.2,4059874181,212,15.7,4059874179,141,4.1,4059874177,140,55.8,4064623311,178,,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512962979,647,1,2,71,9,alyavx3ad35bp1xuwmqk7sgev,1,55.8,4.1,2023-02-26T16:58:57.208Z,2023-03-01T06:28:20Z,4059874297,56,Right,4059874299,140,55.1,4059874301,141,10.7,4059874305,213,1.7,4064623349,178,,4059874303,212,4.5,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512962983,648,50,2,71,11,alyavx3ad35bp1xuwmqk7sgev,1,59.5,8.1,2023-02-26T16:58:59.351Z,2023-03-01T06:28:28Z,4059874329,56,Right,4059874623,233,578,4059874331,286,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963021,578,7,2,71,11,cgvbluoerzbzcr7aaxge3wkcv,1,40.5,91.9,2023-02-26T16:58:59.528Z,2023-03-01T06:28:31Z,4059874543,285,,4059874615,233,648,4064623457,178,,4059874541,56,Back,4063886669,383,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513860933,1073,67,2,71,13,cgvbluoerzbzcr7aaxge3wkcv,1,43.1,93.7,2023-02-26T16:59:00.914Z,2023-03-01T07:05:59Z,4064646619,233,1333,,,,,,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513860929,1333,67,2,71,13,alyavx3ad35bp1xuwmqk7sgev,0,56.9,6.3,2023-02-26T16:59:00.915Z,2023-03-01T07:03:14Z,4064646623,233,1073,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963029,579,1,2,71,13,cgvbluoerzbzcr7aaxge3wkcv,0,41.7,93.2,2023-02-26T16:59:00.949Z,2023-03-01T07:05:59Z,4059874575,140,40.9,4059874573,56,Back,4059874581,213,3.1,4064623545,178,,4059877621,236,,4059877623,233,649,4059877627,286,,4059874577,141,93.3,1g46yyjzlu0vqpk3w51scv1ed,Ukra,4059874579,212,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963059,649,74,2,71,13,alyavx3ad35bp1xuwmqk7sgev,1,56.4,11.4,2023-02-26T16:59:01.034Z,2023-03-01T07:02:54Z,4064623573,178,,4059877663,233,579,4059874725,56,Right,4059874727,285,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963105,650,1,2,71,16,alyavx3ad35bp1xuwmqk7sgev,1,52.7,22.4,2023-02-26T16:59:03.818Z,2023-03-01T06:28:46Z,4059875009,141,78.4,4059875003,56,Center,4059875015,1,,4064623619,178,,4059875011,212,38.1,4059875001,155,,4059875005,140,54.2,4059875013,213,1.5,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963109,651,1,2,71,20,alyavx3ad35bp1xuwmqk7sgev,0,58.2,90.2,2023-02-26T16:59:08.515Z,2023-03-01T06:28:51Z,4059875035,140,58.7,4059875093,233,580,4059875033,56,Left,4059875091,236,,4064623661,178,,4059875037,141,90.0,4059875039,212,0.5,4059875041,213,6.0,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,4059875097,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963113,580,74,2,71,21,cgvbluoerzbzcr7aaxge3wkcv,1,33.7,7.1,2023-02-26T16:59:08.541Z,2023-03-01T06:28:53Z,4059875059,56,Back,4064623685,178,,4059875145,233,651,4059875061,285,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963147,581,45,2,71,25,cgvbluoerzbzcr7aaxge3wkcv,0,12.8,3.6,2023-02-26T16:59:13.330Z,2023-03-01T06:28:57Z,4059875301,56,Back,4059875375,233,652,4059875303,285,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963163,652,3,2,71,25,alyavx3ad35bp1xuwmqk7sgev,1,87.2,96.4,2023-02-26T16:59:13.330Z,2023-03-01T06:28:56Z,4063887889,464,,4059875365,56,Left,4059875369,233,581,4059875367,286,,4064623715,178,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963197,653,1,2,71,26,alyavx3ad35bp1xuwmqk7sgev,1,89.2,97.5,2023-02-26T16:59:14.526Z,2023-03-01T06:29:00Z,4064623749,178,,4059875587,56,Left,4059875589,140,79.4,4059875593,212,11.5,4059875591,141,90.0,4059875595,213,3.6,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963203,654,1,2,71,29,alyavx3ad35bp1xuwmqk7sgev,1,79.4,84.5,2023-02-26T16:59:16.587Z,2023-03-01T06:29:06Z,4059875651,213,4.4,4059875643,140,77.9,4059875639,56,Center,4059875647,141,77.9,4059875649,212,4.8,4064623827,178,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963219,655,1,2,71,30,alyavx3ad35bp1xuwmqk7sgev,1,77.9,77.9,2023-02-26T16:59:17.737Z,2023-03-01T06:29:10Z,4059875747,212,9.7,4059875737,56,Center,4059875741,140,86.2,4059875745,141,71.5,4064623863,178,,4059875751,213,5.8,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963243,656,1,2,71,32,alyavx3ad35bp1xuwmqk7sgev,0,85.3,66.4,2023-02-26T16:59:19.651Z,2023-03-01T06:29:13Z,4059875881,141,40.7,4059875885,213,4.3,4064623893,178,,4059875883,212,19.4,4059875877,56,Center,4059875879,140,77.3,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963235,582,49,2,71,34,cgvbluoerzbzcr7aaxge3wkcv,1,22.1,61.4,2023-02-26T16:59:22.408Z,2023-03-01T06:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963273,583,61,2,71,37,cgvbluoerzbzcr7aaxge3wkcv,0,36.4,92.9,2023-02-26T16:59:25.514Z,2023-03-01T06:29:27Z,4064624015,178,,4059876061,56,Back,,,,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963305,657,49,2,71,39,alyavx3ad35bp1xuwmqk7sgev,1,57.8,12,2023-02-26T16:59:27.402Z,2023-03-01T06:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963335,658,1,2,71,43,alyavx3ad35bp1xuwmqk7sgev,1,61.4,21.8,2023-02-26T16:59:30.541Z,2023-03-01T06:29:39Z,4064624159,178,,4059876423,213,0.7,4059876421,212,14.5,4059876417,140,72.3,4059876419,141,34.9,4059876415,56,Center,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963349,659,1,2,71,43,alyavx3ad35bp1xuwmqk7sgev,1,72.3,34.9,2023-02-26T16:59:31.485Z,2023-03-01T06:29:43Z,4059876515,212,13.0,4059876511,140,67.4,4064624201,178,,4059876513,141,52.4,4059876517,213,2.0,4059876521,156,,4059876509,56,Center,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963393,660,1,2,71,46,alyavx3ad35bp1xuwmqk7sgev,1,68,54.3,2023-02-26T16:59:34.052Z,2023-03-01T06:29:50Z,4059876743,140,63.6,4059876741,56,Center,4059876745,141,60.9,4064624259,178,,4059876747,212,6.4,4059876749,213,2.4,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963443,661,1,2,71,50,alyavx3ad35bp1xuwmqk7sgev,1,63.9,58.5,2023-02-26T16:59:38.156Z,2023-03-01T06:29:52Z,4059876943,56,Center,4059876951,213,5.7,4059876945,140,76.4,4059876947,141,45.1,4064624311,178,,4059876949,212,16.0,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963447,662,50,2,71,52,alyavx3ad35bp1xuwmqk7sgev,1,77.3,43.4,2023-02-26T16:59:40.496Z,2023-03-01T06:29:58Z,4059876969,286,,4059877091,233,584,4059876967,56,Center,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963457,584,7,2,71,53,cgvbluoerzbzcr7aaxge3wkcv,1,22.7,56.6,2023-02-26T16:59:40.621Z,2023-03-01T06:30:01Z,4064624401,178,,4059877029,56,Back,4059877085,233,662,4059877031,285,,4063889867,385,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963463,585,49,2,71,54,cgvbluoerzbzcr7aaxge3wkcv,1,29.8,65.1,2023-02-26T16:59:42.382Z,2023-03-01T06:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963519,586,1,2,71,54,cgvbluoerzbzcr7aaxge3wkcv,1,29.8,65.1,2023-02-26T16:59:42.516Z,2023-03-01T06:30:11Z,4059877389,212,4.5,4059877387,141,61.7,4059877391,213,3.7,4059877385,140,26.1,4064624523,178,,4059877383,56,Back,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963525,587,4,2,71,59,cgvbluoerzbzcr7aaxge3wkcv,1,28.1,72,2023-02-26T16:59:47.534Z,2023-03-01T06:30:16Z,4059877409,13,,4059877473,233,663,4059877419,285,,4059877417,265,,4059877411,56,Back,4059877415,152,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963531,663,4,2,71,59,alyavx3ad35bp1xuwmqk7sgev,0,71.9,28,2023-02-26T16:59:47.535Z,2023-03-01T06:30:15Z,4059877449,152,,4059877447,56,Center,4059877489,233,587,4059877451,265,,4064624557,178,,4059877453,286,,4059877445,13,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512983241,760,1,2,72,28,cgvbluoerzbzcr7aaxge3wkcv,1,44.6,70.9,2023-02-26T17:00:16.528Z,2023-03-01T06:30:16Z,4059983939,5,,4059983941,152,,4059983951,213,5.0,4059983943,56,Center,4059983949,212,26.1,4059983947,141,34.5,4064624567,178,,4059983945,140,52.6,75znincjirp1z8bcw9nhztxat,Aderllan Santos,4059984569,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512983325,761,43,2,72,38,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T17:00:25.537Z,2023-02-26T17:27:36Z,4059984443,212,0,4059984437,56,Center,4059984445,213,3.1,4059984439,140,52.5,4059984441,141,35.1,4059986687,144,1,4059984433,189,0,4059984435,155,0,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513716419,770,61,2,72,38,cgvbluoerzbzcr7aaxge3wkcv,1,55.6,35.7,2023-02-26T17:00:25.789Z,2023-03-01T06:30:17Z,4064624583,178,,4063891191,56,Center,4063891321,189,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963973,589,1,2,72,40,cgvbluoerzbzcr7aaxge3wkcv,1,68.3,25.5,2023-02-26T17:00:27.638Z,2023-03-01T06:30:21Z,4059879709,56,Center,4059879719,213,0.8,4059879717,212,16.6,4064624619,178,,4059879713,140,78.9,4059879715,141,43.7,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963949,588,43,2,72,40,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T17:00:28.471Z,2023-02-26T17:27:04Z,4059984785,144,49,,,,,,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963983,590,61,2,72,41,cgvbluoerzbzcr7aaxge3wkcv,0,79.1,44.3,2023-02-26T17:00:28.591Z,2023-03-01T06:30:26Z,4064624669,178,,4059879761,56,Center,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512963991,664,49,2,72,41,alyavx3ad35bp1xuwmqk7sgev,1,12.7,53.9,2023-02-26T17:00:29.304Z,2023-03-01T06:30:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964067,665,12,2,72,43,alyavx3ad35bp1xuwmqk7sgev,1,10.1,56.3,2023-02-26T17:00:30.568Z,2023-03-01T06:30:34Z,4059880223,141,96.0,4064624749,178,,4059880227,213,1.1,4059880225,212,29.8,4059880221,140,22.1,4059880219,56,Back,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964027,591,49,2,72,47,cgvbluoerzbzcr7aaxge3wkcv,1,83,1.9,2023-02-26T17:00:34.635Z,2023-03-01T06:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964109,592,1,2,72,49,cgvbluoerzbzcr7aaxge3wkcv,0,88.4,0.5,2023-02-26T17:00:37.348Z,2023-03-01T06:32:10Z,4059880479,2,,4059880489,212,28.8,4063892055,224,,4059880487,141,42.5,4064625857,178,,4059880483,56,Center,4063892057,20,,4059880491,213,1.4,degqtleco9n5tlt0yz3q5t9ii,Costinha,4059880481,155,,4059880485,140,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964085,666,12,2,72,51,alyavx3ad35bp1xuwmqk7sgev,1,7.7,53.7,2023-02-26T17:00:38.673Z,2023-03-01T06:32:16Z,4059880351,213,0.6,4064625911,388,,4059880333,140,23.8,4059880325,56,Back,4059880339,141,71.1,4059880345,212,20.6,4059880379,15,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964119,593,1,2,72,53,cgvbluoerzbzcr7aaxge3wkcv,0,75.6,26.2,2023-02-26T17:00:41.037Z,2023-03-01T06:32:25Z,4059880539,213,6.1,4064625989,178,,4059880537,212,6.1,4059880529,3,,4059880531,56,Center,4059880535,141,24.4,4059880533,140,81.3,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964117,667,49,2,72,55,alyavx3ad35bp1xuwmqk7sgev,1,22.5,75.3,2023-02-26T17:00:43.481Z,2023-03-01T06:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964185,668,1,2,72,57,alyavx3ad35bp1xuwmqk7sgev,1,19.7,75.9,2023-02-26T17:00:44.976Z,2023-03-01T06:32:36Z,4059880807,56,Back,4059880819,141,89.0,4059880825,212,10.6,4059880813,140,14.2,4059880829,213,2.1,4064626081,178,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964197,669,1,2,73,0,alyavx3ad35bp1xuwmqk7sgev,0,15.3,96.6,2023-02-26T17:00:48.001Z,2023-03-01T06:32:40Z,4059880881,213,6.2,4059880873,56,Back,4064626121,178,,4059880879,212,5.3,4059880877,141,96.3,4059880875,140,20.3,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964205,594,61,2,73,0,cgvbluoerzbzcr7aaxge3wkcv,1,75.3,2.9,2023-02-26T17:00:48.267Z,2023-03-01T06:32:45Z,4059880903,56,Right,4064626175,178,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964237,595,1,2,73,1,cgvbluoerzbzcr7aaxge3wkcv,0,68.9,8.5,2023-02-26T17:00:49.254Z,2023-03-01T06:32:54Z,4059881031,56,Right,4059881035,141,5.9,4059881033,140,76.1,4064626257,178,,4059881037,212,7.8,4059881039,213,6.1,4059881029,3,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964327,670,1,2,73,4,alyavx3ad35bp1xuwmqk7sgev,1,25.6,94.7,2023-02-26T17:00:52.268Z,2023-03-01T06:32:57Z,4064626283,178,,4059881473,141,72.0,4059881469,56,Back,4059881471,140,24.3,4059881477,213,4.6,4059881475,212,15.5,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964351,671,1,2,73,10,alyavx3ad35bp1xuwmqk7sgev,1,27.5,40.3,2023-02-26T17:00:58.169Z,2023-03-01T06:33:00Z,4059881615,56,Back,4059881623,212,22.5,4064626317,178,,4059881625,213,5.5,4059881617,140,43.3,4059881619,141,17.9,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964361,596,45,2,73,13,cgvbluoerzbzcr7aaxge3wkcv,0,54.8,79.4,2023-02-26T17:01:00.955Z,2023-03-01T06:33:06Z,4059881653,285,,4059881805,233,672,4059881651,56,Left,,,,,,,,,,,,,,,,1g46yyjzlu0vqpk3w51scv1ed,Ukra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964377,672,3,2,73,13,alyavx3ad35bp1xuwmqk7sgev,1,45.2,20.6,2023-02-26T17:01:00.955Z,2023-03-01T06:33:05Z,4059881735,286,,4059881791,233,596,4064626375,178,,4059881733,56,Back,4063893003,464,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964381,673,50,2,73,14,alyavx3ad35bp1xuwmqk7sgev,1,44.7,18.8,2023-02-26T17:01:02.368Z,2023-03-01T06:33:10Z,4059881909,233,597,4059881767,56,Back,4059881769,286,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964393,597,7,2,73,14,cgvbluoerzbzcr7aaxge3wkcv,1,55.3,81.2,2023-02-26T17:01:02.495Z,2023-03-01T06:33:13Z,4059881849,285,,4064626473,178,,4059881847,56,Left,4063893143,383,,4059881881,233,673,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964397,598,49,2,73,16,cgvbluoerzbzcr7aaxge3wkcv,1,45.1,88,2023-02-26T17:01:03.926Z,2023-03-01T06:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964443,599,1,2,73,16,cgvbluoerzbzcr7aaxge3wkcv,1,48.3,86,2023-02-26T17:01:04.301Z,2023-03-01T06:33:21Z,4059882087,213,0.4,4059882085,212,11.6,4059882081,140,58.6,4059882079,56,Left,4059882083,141,92.1,4064626539,178,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964449,600,50,2,73,20,cgvbluoerzbzcr7aaxge3wkcv,1,64.4,94.6,2023-02-26T17:01:07.961Z,2023-03-01T06:33:25Z,4059882111,286,,4059882109,56,Left,4059882219,233,674,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964463,674,7,2,73,20,alyavx3ad35bp1xuwmqk7sgev,0,35.6,5.4,2023-02-26T17:01:08.164Z,2023-03-01T06:33:28Z,4063893419,385,,4059882209,233,600,4064626637,178,,4059882175,56,Back,4059882177,285,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964499,602,61,2,73,20,cgvbluoerzbzcr7aaxge3wkcv,1,70.2,95.7,2023-02-26T17:01:08.238Z,2023-03-01T06:33:31Z,4064626671,178,,4059882405,56,Left,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964493,601,5,2,73,21,cgvbluoerzbzcr7aaxge3wkcv,0,63.3,101.4,2023-02-26T17:01:08.987Z,2023-03-01T06:33:43Z,4059882357,347,,4059882355,56,Left,4059882475,233,675,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964469,675,5,2,73,21,alyavx3ad35bp1xuwmqk7sgev,1,36.7,-1.4,2023-02-26T17:01:08.987Z,2023-03-01T06:33:44Z,4059882205,56,Back,4059882207,347,,4059882471,233,601,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512964865,605,18,2,73,38,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T17:01:26.164Z,2023-03-01T06:33:47Z,4059884337,59,77,4059884369,55,606,4059884333,42,,4059884335,44,Forward,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
