id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2482132051,703,1,2,70,39,7catg5lpivcmpf4xhggh6d8rk,0,36.2,78.5,2022-11-05T22:03:02.104Z,2022-11-07T18:51:44Z,3897627863,56,Back,3897627869,212,11.8,3897627867,141,67.2,3902685399,388,,3897627865,140,44.7,3897627861,3,,3897627871,213,5.6,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132059,504,1,2,70,40,8gvg1ranyf93hprfkwx3ofl2y,0,57.3,33.7,2022-11-05T22:03:03.185Z,2022-11-07T18:51:48Z,3902685495,388,,3897627909,3,,3897627911,56,Center,3897627915,141,22.7,3897627919,213,5.6,3897627917,212,11.2,3897627913,140,65.3,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132065,704,1,2,70,42,7catg5lpivcmpf4xhggh6d8rk,0,33.6,77.7,2022-11-05T22:03:05.048Z,2022-11-07T18:51:55Z,3902685629,388,,3897627945,56,Back,3897627953,213,6.0,3897627949,141,71.6,3897627947,140,47.9,3897627951,212,15.6,3897627943,3,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132079,505,1,2,70,44,8gvg1ranyf93hprfkwx3ofl2y,1,61.3,28,2022-11-05T22:03:07.145Z,2022-11-07T18:51:59Z,3897628045,140,71.0,3897628047,141,27.5,3897628049,212,10.2,3897628043,56,Center,3897628051,213,6.2,3902685707,178,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132083,506,1,2,70,46,8gvg1ranyf93hprfkwx3ofl2y,1,68.8,27.7,2022-11-05T22:03:08.588Z,2022-11-07T18:52:07Z,3897628081,213,5.5,3902685789,178,,3897628073,56,Center,3897628077,141,25.9,3897628079,212,1.8,3897628075,140,70.0,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132085,507,61,2,70,47,8gvg1ranyf93hprfkwx3ofl2y,0,69.7,26.6,2022-11-05T22:03:09.532Z,2022-11-07T18:52:20Z,3897628085,56,Center,3902685987,178,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132087,508,45,2,70,48,8gvg1ranyf93hprfkwx3ofl2y,0,69,20.7,2022-11-05T22:03:10.341Z,2022-11-07T18:52:37Z,3897628127,233,705,3897628087,56,Right,3897628089,286,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132089,705,3,2,70,48,7catg5lpivcmpf4xhggh6d8rk,1,31,79.3,2022-11-05T22:03:10.341Z,2022-11-07T18:52:36Z,3897628123,233,508,3902536391,465,,3897628093,285,,3902686283,178,,3897628091,56,Back,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132091,706,49,2,70,49,7catg5lpivcmpf4xhggh6d8rk,1,31.6,87,2022-11-05T22:03:11.787Z,2022-11-07T18:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132129,707,1,2,70,52,7catg5lpivcmpf4xhggh6d8rk,1,41.3,94.4,2022-11-05T22:03:15.285Z,2022-11-07T18:52:51Z,3897628281,213,3.3,3897628279,212,17.9,3897628277,141,90.7,3902686439,178,,3897628273,56,Back,3897628275,140,24.4,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132145,708,1,2,70,58,7catg5lpivcmpf4xhggh6d8rk,1,29.3,79.3,2022-11-05T22:03:20.333Z,2022-11-07T18:52:56Z,3897628393,140,34.8,3897628397,212,18.7,3897628399,213,5.0,3897628391,56,Back,3897628395,141,53.2,3902686459,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132149,709,1,2,71,1,7catg5lpivcmpf4xhggh6d8rk,1,36,50.8,2022-11-05T22:03:23.549Z,2022-11-07T18:53:01Z,3897628433,212,13.2,3902686521,178,,3897628427,56,Back,3897628429,140,43.4,3897628435,213,5.3,3897628431,141,35.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132161,710,1,2,71,5,7catg5lpivcmpf4xhggh6d8rk,1,57.3,36.3,2022-11-05T22:03:27.946Z,2022-11-07T18:53:06Z,3902686585,178,,3897628553,212,26.1,3897628545,155,,3897628549,140,75.2,3897628547,56,Center,3897628555,213,0.8,3897628551,141,62.9,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132165,711,1,2,71,7,7catg5lpivcmpf4xhggh6d8rk,1,75.3,63.5,2022-11-05T22:03:29.827Z,2022-11-07T18:53:17Z,3897628583,212,10.5,3902686727,21,,3902686725,178,,3897628579,140,70.5,3897628577,56,Center,3897628585,213,4.2,3897628581,141,49.9,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482141763,910,50,2,71,8,7catg5lpivcmpf4xhggh6d8rk,1,71.8,60,2022-11-05T22:03:31.160Z,2022-11-07T18:53:30Z,3897677943,286,,3897678361,233,703,3897677941,56,Center,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482140303,703,7,2,71,8,8gvg1ranyf93hprfkwx3ofl2y,1,28.2,40,2022-11-05T22:03:31.227Z,2022-11-07T18:53:37Z,3897670341,285,,3897678353,233,910,3897670339,56,Back,3902536759,383,,3902686973,178,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132173,509,49,2,71,9,8gvg1ranyf93hprfkwx3ofl2y,1,29.6,50.7,2022-11-05T22:03:31.722Z,2022-11-07T18:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132187,510,1,2,71,10,8gvg1ranyf93hprfkwx3ofl2y,1,28.4,45.8,2022-11-05T22:03:32.797Z,2022-11-07T18:53:48Z,3897628693,56,Back,3902687117,178,,3897628697,140,42.9,3897628705,213,6.0,3897628701,141,38.5,3897628703,212,16.0,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132195,511,1,2,71,11,8gvg1ranyf93hprfkwx3ofl2y,1,42.9,38.5,2022-11-05T22:03:33.871Z,2022-11-07T18:54:27Z,3902536889,156,,3897628717,140,36.6,3897628719,141,36.7,3897628715,56,Back,3897628723,213,3.3,3897628721,212,6.7,3902687583,178,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132217,512,1,2,71,12,8gvg1ranyf93hprfkwx3ofl2y,1,37.7,36.7,2022-11-05T22:03:34.850Z,2022-11-07T18:54:33Z,3897628815,140,42.6,3897628813,56,Back,3902687641,178,,3897628819,212,9.7,3897628817,141,48.8,3897628821,213,1.0,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132239,513,3,2,71,15,8gvg1ranyf93hprfkwx3ofl2y,1,49,52.6,2022-11-05T22:03:38.181Z,2022-11-07T18:54:42Z,3897628919,286,,3902536963,465,,3897628917,56,Back,3897628931,233,712,3902687791,178,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132227,712,45,2,71,15,7catg5lpivcmpf4xhggh6d8rk,0,51,47.4,2022-11-05T22:03:38.181Z,2022-11-07T18:54:43Z,3897628863,56,Center,3897628937,233,513,3897628865,285,,,,,,,,,,,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132257,514,1,2,71,17,8gvg1ranyf93hprfkwx3ofl2y,1,60.8,67.2,2022-11-05T22:03:40.294Z,2022-11-07T18:54:47Z,3902687853,178,,3897629013,212,20.8,3897629019,213,0.7,3897629011,141,87.5,3897629007,56,Left,3897629009,140,75.6,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132263,515,3,2,71,21,8gvg1ranyf93hprfkwx3ofl2y,0,81,81.2,2022-11-05T22:03:43.848Z,2022-11-07T18:54:53Z,3897629039,286,,3897629037,56,Left,3902537055,465,,3902687937,178,,3897629083,233,713,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132265,713,7,2,71,21,7catg5lpivcmpf4xhggh6d8rk,1,19,18.8,2022-11-05T22:03:43.980Z,2022-11-07T18:54:59Z,3897629063,233,515,3897629047,285,,3902537127,385,,3902688063,178,,3897629045,56,Back,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132267,714,49,2,71,23,7catg5lpivcmpf4xhggh6d8rk,1,15.7,17,2022-11-05T22:03:46.290Z,2022-11-07T18:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132283,715,1,2,71,24,7catg5lpivcmpf4xhggh6d8rk,1,6,24.6,2022-11-05T22:03:46.321Z,2022-11-07T18:55:19Z,3902688417,178,,3897629145,141,42.4,3897629141,56,Back,3897629143,140,3.8,3897629147,212,12.3,3897629149,213,1.8,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132299,716,1,2,71,26,7catg5lpivcmpf4xhggh6d8rk,1,3.9,42.4,2022-11-05T22:03:48.585Z,2022-11-07T18:55:27Z,3897629233,56,Back,3897629237,141,45.3,3897629239,212,14.5,3897629235,140,17.6,3902688491,178,,3897629241,213,0.1,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132361,717,1,2,71,28,7catg5lpivcmpf4xhggh6d8rk,1,17.6,45.3,2022-11-05T22:03:50.475Z,2022-11-07T18:55:31Z,3897629531,141,79.6,3897629535,213,1.3,3897629533,212,24.3,3902688523,178,,3897629527,56,Back,3897629529,140,24.2,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132373,718,1,2,71,37,7catg5lpivcmpf4xhggh6d8rk,1,46.8,94.4,2022-11-05T22:03:59.958Z,2022-11-07T18:55:35Z,3897629605,141,71.7,3897629601,56,Back,3897629607,212,16.3,3902688583,178,,3897629603,140,41.9,3897629611,213,4.4,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132397,719,1,2,71,44,7catg5lpivcmpf4xhggh6d8rk,1,47,67.7,2022-11-05T22:04:06.427Z,2022-11-07T18:55:40Z,3897629741,213,4.5,3897629735,140,43.3,3902688675,178,,3897629733,56,Back,3897629739,212,19.5,3897629737,141,39.6,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132419,720,1,2,71,46,7catg5lpivcmpf4xhggh6d8rk,1,44.2,38,2022-11-05T22:04:08.410Z,2022-11-07T18:55:47Z,3897629849,56,Back,3902688813,178,,3897629851,140,48.1,3897629855,212,9.3,3897629857,213,5.2,3897629853,141,25.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132439,721,1,2,71,51,7catg5lpivcmpf4xhggh6d8rk,1,63.3,27.1,2022-11-05T22:04:14.051Z,2022-11-07T18:55:51Z,3897629959,56,Right,3897629967,213,5.6,3902688865,178,,3897629963,141,8.0,3897629965,212,20.6,3897629961,140,78.5,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132445,722,1,2,71,57,7catg5lpivcmpf4xhggh6d8rk,1,88.4,18.4,2022-11-05T22:04:19.436Z,2022-11-07T18:55:55Z,3897629999,213,3.5,3902688891,178,,3897629997,212,12.1,3897629993,140,77.5,3897629991,56,Right,3897629995,141,12.5,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132459,723,1,2,71,59,7catg5lpivcmpf4xhggh6d8rk,0,77,10.7,2022-11-05T22:04:21.895Z,2022-11-07T18:56:02Z,3902537551,224,,3902537553,20,,3902688949,178,,3897630077,141,13.0,3897630079,212,3.6,3897630069,2,,3897630075,140,80.1,3897630081,213,0.4,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,3897630073,56,3897630071,155,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132465,516,61,2,71,59,8gvg1ranyf93hprfkwx3ofl2y,1,23.1,88.8,2022-11-05T22:04:21.938Z,2022-11-07T18:56:07Z,3902689085,178,,3897630099,56,Back,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132475,517,52,2,72,1,8gvg1ranyf93hprfkwx3ofl2y,1,4.4,55.5,2022-11-05T22:04:24.299Z,2022-11-07T18:56:12Z,3902537719,378,,3902689165,178,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132541,518,1,2,72,11,8gvg1ranyf93hprfkwx3ofl2y,1,6.8,62.6,2022-11-05T22:04:34.272Z,2022-11-07T18:56:26Z,3897630485,56,Back,3902689359,178,,3897630483,123,,3897630739,189,,3897630489,141,79.8,3897630487,140,8.9,3897630493,213,1.4,3897630491,212,11.9,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132557,519,1,2,72,13,8gvg1ranyf93hprfkwx3ofl2y,1,8.6,80,2022-11-05T22:04:35.365Z,2022-11-07T18:56:29Z,3902537855,155,,3897630579,1,,3897630577,213,0.1,3897630569,56,Back,3897630573,141,83.0,3897630575,212,34.5,3902689415,178,,3897630571,140,41.4,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132563,520,43,2,72,15,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T22:04:38.278Z,2022-11-05T22:04:41Z,3897630645,144,1,3897630601,140,35.4,3897630605,212,1.7,3897630599,56,Back,3897630607,213,4.8,3897630603,141,86.3,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132569,521,4,2,72,16,8gvg1ranyf93hprfkwx3ofl2y,1,35.5,86.4,2022-11-05T22:04:38.456Z,2022-11-07T18:56:36Z,3897630627,13,,3897630629,56,Back,3897630699,233,725,3897631457,294,,3897630631,152,,3897630635,286,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132575,725,4,2,72,16,7catg5lpivcmpf4xhggh6d8rk,0,64.5,13.6,2022-11-05T22:04:38.457Z,2022-11-07T18:56:35Z,3897630653,152,,3902689447,178,,3897630655,285,,3897630651,56,Right,3897630647,13,,3897631099,294,,3897630667,233,521,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132565,724,43,2,72,16,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T22:04:39.105Z,2022-11-05T22:04:43Z,3897630673,144,61,3897630609,56,Right,,,,,,,,,,,,,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132637,522,1,2,72,36,8gvg1ranyf93hprfkwx3ofl2y,1,31.4,85.4,2022-11-05T22:04:58.387Z,2022-11-07T18:56:38Z,3902689487,178,,3897631057,141,81.8,3897631059,212,9.5,3897631053,56,Back,3897631049,5,,3897631051,152,,3897631055,140,40.1,3897631061,213,6.0,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132641,523,1,2,72,36,8gvg1ranyf93hprfkwx3ofl2y,1,40.1,81.8,2022-11-05T22:04:59.220Z,2022-11-07T18:56:43Z,3897631081,213,2.9,3897631089,156,,3902689515,178,,3897631079,212,10.2,3897631077,141,85.4,3897631073,56,Back,3897631075,140,30.7,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132657,524,1,2,72,38,8gvg1ranyf93hprfkwx3ofl2y,1,28.1,85.2,2022-11-05T22:05:00.952Z,2022-11-07T18:56:45Z,3897631159,213,4.0,3897631157,212,24.7,3897631153,140,12.0,3897631155,141,58.8,3897631151,56,Back,3902689537,178,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132689,525,1,2,72,43,8gvg1ranyf93hprfkwx3ofl2y,1,15.5,53.7,2022-11-05T22:05:06.040Z,2022-11-07T18:56:50Z,3897631323,140,59.0,3897631329,213,0.5,3897631327,212,50.9,3897631321,56,Left,3897631325,141,86.6,3902689565,178,,3897631331,1,,3897631319,155,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132675,726,43,2,72,45,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T22:05:07.456Z,2022-11-05T22:05:15Z,3897631241,285,0,3897631463,144,44,3897631239,56,Back,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132695,526,4,2,72,46,8gvg1ranyf93hprfkwx3ofl2y,1,56.4,78.2,2022-11-05T22:05:08.415Z,2022-11-07T18:56:57Z,3897631441,233,727,3897631355,294,,3897631353,13,,3897631359,152,,3897631357,56,Center,3897631361,286,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132709,727,4,2,72,46,7catg5lpivcmpf4xhggh6d8rk,0,43.6,21.8,2022-11-05T22:05:08.416Z,2022-11-07T18:56:57Z,3897631453,233,526,3897631407,13,,3902689643,388,,3897631663,294,,3897631415,56,Back,3897631417,152,,3897631419,285,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132825,527,1,2,73,22,8gvg1ranyf93hprfkwx3ofl2y,1,57.7,82.8,2022-11-05T22:05:44.561Z,2022-11-07T18:57:03Z,3897632133,213,5.6,3897632131,212,7.4,3897632125,56,Center,3897632121,5,,3897632123,152,,3902689693,178,,3897632127,140,63.2,3897632129,141,75.9,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132831,528,1,2,73,23,8gvg1ranyf93hprfkwx3ofl2y,1,62.9,74.6,2022-11-05T22:05:45.726Z,2022-11-07T18:57:09Z,3902689823,178,,3897632173,212,28.7,3897632169,140,37.5,3897632167,56,Back,3897632171,141,59.1,3897632175,213,3.5,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132845,529,1,2,73,26,8gvg1ranyf93hprfkwx3ofl2y,1,39.5,44,2022-11-05T22:05:49.251Z,2022-11-07T18:57:17Z,3897632243,56,Back,3897632251,213,4.8,3897632249,212,13.4,3897632247,141,24.4,3897632245,140,40.4,3902689973,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132867,530,1,2,73,30,8gvg1ranyf93hprfkwx3ofl2y,0,38.8,16.7,2022-11-05T22:05:52.580Z,2022-11-07T18:57:20Z,3902690047,178,,3897632383,213,6.3,3897632381,212,59.4,3897632385,1,,3897632371,56,Right,3897632369,155,,3897632373,140,95.4,3897632377,141,14.8,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132871,728,49,2,73,36,7catg5lpivcmpf4xhggh6d8rk,1,3.9,87.2,2022-11-05T22:05:59.116Z,2022-11-07T18:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132915,729,1,2,73,43,7catg5lpivcmpf4xhggh6d8rk,1,14.7,52.1,2022-11-05T22:06:05.399Z,2022-11-07T18:57:42Z,3897632627,141,30.5,3897632629,212,19.0,3897632623,56,Back,3902690403,178,,3897632625,140,26.2,3897632647,189,,3897632631,213,5.4,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132927,730,1,2,73,46,7catg5lpivcmpf4xhggh6d8rk,1,28.2,29.8,2022-11-05T22:06:08.530Z,2022-11-07T18:57:54Z,3902690589,178,,3897632695,141,39.0,3897632691,56,Back,3897632699,213,0.4,3897632697,212,15.4,3897632693,140,41.6,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132949,731,1,2,73,49,7catg5lpivcmpf4xhggh6d8rk,1,42.8,39.4,2022-11-05T22:06:11.845Z,2022-11-07T18:58:00Z,3902690663,178,,3897632825,213,1.6,3897632821,141,54.9,3897632823,212,10.5,3897632819,140,43.0,3897632817,56,Back,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132961,732,1,2,73,55,7catg5lpivcmpf4xhggh6d8rk,1,56.1,64.8,2022-11-05T22:06:18.160Z,2022-11-07T18:58:07Z,3897632879,140,65.2,3897632877,56,Left,3897632881,141,79.7,3902690783,178,,3897632885,213,0.8,3897632883,212,13.9,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132969,733,1,2,73,58,7catg5lpivcmpf4xhggh6d8rk,1,67.7,82.5,2022-11-05T22:06:20.651Z,2022-11-07T18:58:12Z,3897632915,56,Left,3897632917,140,74.9,3902690847,178,,3897632925,212,12.6,3897632921,141,97.4,3897632927,213,0.9,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482132989,734,1,2,74,0,7catg5lpivcmpf4xhggh6d8rk,0,75.6,97.8,2022-11-05T22:06:22.390Z,2022-11-07T18:58:17Z,3897633011,141,92.9,3897633015,213,6.1,3897633007,56,Left,3897633009,140,93.4,3902690927,178,,3897633013,212,19.0,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482133143,736,43,2,74,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T22:06:22.889Z,2022-11-05T22:29:23Z,3897633825,56,Left,3897673831,144,61,,,,,,,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483100541,1161,67,2,74,2,8gvg1ranyf93hprfkwx3ofl2y,1,7.1,11.5,2022-11-05T22:06:24.563Z,2022-11-07T22:57:23Z,3902739911,233,1823,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483100537,1823,67,2,74,2,7catg5lpivcmpf4xhggh6d8rk,0,92.9,88.5,2022-11-05T22:06:24.564Z,2022-11-07T19:34:14Z,3902739915,233,1161,,,,,,,,,,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
