id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494229631,653,61,2,77,25,26t6lvlpql4w5wu1ih73qpy36,0,76.8,55.2,2022-12-30T22:53:29.839Z,2023-01-02T13:43:13Z,3963510573,389,,3961384231,56,Center,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229633,814,49,2,77,25,9ldqu49smv1xg2va0n2cy28zl,1,23.9,35.3,2022-12-30T22:53:29.992Z,2023-01-02T08:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229647,815,1,2,77,27,9ldqu49smv1xg2va0n2cy28zl,1,25.3,35.3,2022-12-30T22:53:32.521Z,2023-01-02T08:59:34Z,3961384273,141,17.0,3963326869,178,,3961384275,212,16.1,3961384269,56,Back,3961384277,213,5.4,3961384271,140,35.0,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494640157,1477,67,2,77,29,9ldqu49smv1xg2va0n2cy28zl,1,34.1,16.8,2022-12-30T22:53:33.871Z,2023-01-02T17:01:16Z,3963513069,233,961,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494640155,961,67,2,77,29,26t6lvlpql4w5wu1ih73qpy36,0,65.9,83.2,2022-12-30T22:53:33.872Z,2023-01-02T13:46:40Z,3963513099,233,1477,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229649,816,4,2,77,33,9ldqu49smv1xg2va0n2cy28zl,1,58.8,25.3,2022-12-30T22:53:38.134Z,2023-01-02T08:59:42Z,3961384285,56,Center,3961384289,286,,3961384283,295,,3961384291,233,654,3961384281,13,,3961384287,152,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229645,654,4,2,77,33,26t6lvlpql4w5wu1ih73qpy36,0,41.2,74.7,2022-12-30T22:53:38.135Z,2023-01-02T08:59:42Z,3961384259,13,,3961384267,285,,3961384261,295,,3961384297,233,816,3961384263,56,Back,3961384265,152,,3963326981,178,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229655,655,17,2,77,38,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T22:53:43.140Z,2023-01-02T08:59:45Z,3961384311,393,,3961384309,31,,3961384313,13,243,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229965,674,17,2,77,53,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T22:53:58.097Z,2023-01-02T08:59:57Z,3961385415,283,89vzma2hmr14vtcmjbqnfoded,3961385411,184,,3961385409,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229691,817,1,2,78,5,9ldqu49smv1xg2va0n2cy28zl,1,56.1,29.9,2022-12-30T22:54:10.337Z,2023-01-02T09:00:04Z,3961384423,212,4.5,3961384417,56,Center,3961384425,213,0.0,3961384415,152,,3961384419,140,60.4,3961384413,5,,3961384421,141,30.2,3963327409,178,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229693,818,1,2,78,8,9ldqu49smv1xg2va0n2cy28zl,1,60.4,30.2,2022-12-30T22:54:13.022Z,2023-01-02T09:00:08Z,3961384433,141,27.8,3961384435,212,6.5,3961384429,56,Center,3961384437,213,6.0,3963327481,178,,3961384431,140,66.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229701,819,1,2,78,9,9ldqu49smv1xg2va0n2cy28zl,1,66.4,27.8,2022-12-30T22:54:13.789Z,2023-01-02T09:00:11Z,3961384465,213,3.2,3962727095,156,,3963327525,178,,3961384463,212,3.6,3961384457,56,Center,3961384461,141,27.7,3961384459,140,63.0,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229705,820,1,2,78,13,9ldqu49smv1xg2va0n2cy28zl,1,63.8,25.9,2022-12-30T22:54:17.790Z,2023-01-02T09:00:15Z,3961384475,140,70.1,3963327633,178,,3961384479,212,15.6,3961384481,213,5.2,3961384473,56,Right,3961384477,141,5.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229709,821,1,2,78,15,9ldqu49smv1xg2va0n2cy28zl,0,80.6,5.2,2022-12-30T22:54:20.321Z,2023-01-02T09:00:22Z,3962727129,224,,3961384495,56,Center,3961384493,155,,3961384501,212,28.6,3961384499,141,43.0,3961384491,2,,3962727131,20,,3961384503,213,1.1,7qwzed85qna21zisvvatrjlxx,Gilberto,3963327797,178,,3961384497,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,
2494229711,657,44,2,78,16,26t6lvlpql4w5wu1ih73qpy36,1,7.6,57.4,2022-12-30T22:54:21.207Z,2023-01-02T17:01:17Z,3961384507,285,,3961384533,233,822,3961384505,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229719,822,44,2,78,16,9ldqu49smv1xg2va0n2cy28zl,0,92.4,42.6,2022-12-30T22:54:21.208Z,2023-01-02T09:00:27Z,3961384525,56,Center,3961384557,233,657,3961384527,286,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229713,658,12,2,78,16,26t6lvlpql4w5wu1ih73qpy36,1,8.2,58.4,2022-12-30T22:54:21.295Z,2023-01-02T17:01:17Z,3961384515,212,17.0,3961384513,141,82.4,3961384511,140,12.8,3961384523,15,,3961384517,213,1.3,3961384509,56,Back,3963328007,388,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229717,659,49,2,78,18,26t6lvlpql4w5wu1ih73qpy36,1,12.8,82.4,2022-12-30T22:54:23.210Z,2023-01-02T09:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229723,660,1,2,78,18,26t6lvlpql4w5wu1ih73qpy36,1,12.8,82.4,2022-12-30T22:54:23.326Z,2023-01-02T09:00:38Z,3961384541,56,Back,3963328147,178,,3961384547,212,7.5,3961384545,141,80.7,3961384543,140,5.7,3961384549,213,3.3,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229731,661,1,2,78,19,26t6lvlpql4w5wu1ih73qpy36,0,5.7,80.7,2022-12-30T22:54:24.210Z,2023-01-02T09:00:43Z,3961384579,140,47.4,3961384581,141,87.8,3961384575,157,,3961384587,1,,3961384577,56,Back,3961384585,213,0.1,3963328217,178,,3961384583,212,44.1,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229733,823,49,2,78,23,9ldqu49smv1xg2va0n2cy28zl,1,53.5,25.7,2022-12-30T22:54:27.787Z,2023-01-02T13:48:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229739,824,1,2,78,24,9ldqu49smv1xg2va0n2cy28zl,1,53.5,25.7,2022-12-30T22:54:28.894Z,2023-01-02T09:00:54Z,3961384601,140,60.5,3961384607,213,5.4,3961384605,212,12.1,3963328331,178,,3961384603,141,11.6,3961384599,56,Right,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229741,825,1,2,78,26,9ldqu49smv1xg2va0n2cy28zl,0,60.5,11.6,2022-12-30T22:54:31.552Z,2023-01-02T09:01:01Z,3961384621,213,0.6,3961384613,56,Center,3961384619,212,23.0,3961384615,140,78.4,3963328403,178,,3961384617,141,31.1,3961384611,155,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229743,662,12,2,78,27,26t6lvlpql4w5wu1ih73qpy36,1,23,69.6,2022-12-30T22:54:32.663Z,2023-01-02T09:01:06Z,3961384633,15,,3963328467,388,,3961384625,140,32.4,3961384629,212,12.5,3961384623,56,Back,3961384631,213,5.6,3961384627,141,58.4,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229751,663,49,2,78,30,26t6lvlpql4w5wu1ih73qpy36,1,32.9,57.3,2022-12-30T22:54:35.174Z,2023-01-02T09:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229767,664,1,2,78,30,26t6lvlpql4w5wu1ih73qpy36,0,32.9,57.3,2022-12-30T22:54:35.210Z,2023-01-02T09:01:16Z,3961384687,157,,3961384697,213,5.6,3961384691,140,76.2,3961384699,1,,3963328571,178,,3961384689,56,Right,3961384693,141,4.7,3961384695,212,57.8,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229769,826,49,2,78,38,9ldqu49smv1xg2va0n2cy28zl,1,29.8,93.6,2022-12-30T22:54:42.896Z,2023-01-02T09:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229779,827,1,2,78,40,9ldqu49smv1xg2va0n2cy28zl,1,34.3,88.8,2022-12-30T22:54:45.711Z,2023-01-02T09:01:28Z,3961384725,140,34.1,3963328729,178,,3961384729,212,14.1,3961384731,213,4.7,3961384723,56,Back,3961384727,141,68.0,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229787,828,1,2,78,43,9ldqu49smv1xg2va0n2cy28zl,1,34.3,65,2022-12-30T22:54:47.969Z,2023-01-02T09:01:32Z,3961384757,141,54.3,3961384755,140,44.4,3961384761,213,5.7,3963328785,178,,3961384753,56,Back,3961384759,212,12.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229795,829,1,2,78,46,9ldqu49smv1xg2va0n2cy28zl,1,44.9,46.7,2022-12-30T22:54:50.767Z,2023-01-02T09:01:39Z,3961384787,213,4.7,3961384781,140,45.2,3961384779,56,Back,3961384783,141,29.2,3961384785,212,11.9,3963328899,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229803,830,1,2,78,50,9ldqu49smv1xg2va0n2cy28zl,1,51.5,26.8,2022-12-30T22:54:55.567Z,2023-01-02T09:01:45Z,3963328981,178,,3961384807,141,42.8,3961384805,140,46.6,3961384811,213,2.0,3961384803,56,Back,3961384809,212,12.0,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229807,831,1,2,78,52,9ldqu49smv1xg2va0n2cy28zl,1,46.6,42.8,2022-12-30T22:54:57.556Z,2023-01-02T09:01:50Z,3961384825,141,68.0,3961384823,140,47.0,3961384829,213,1.5,3961384821,56,Back,3963329017,178,,3961384827,212,17.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229815,832,1,2,78,55,9ldqu49smv1xg2va0n2cy28zl,1,55,71.1,2022-12-30T22:54:59.870Z,2023-01-02T09:01:53Z,3961384849,56,Left,3961384851,140,62.5,3963329059,178,,3961384857,213,1.1,3961384855,212,18.2,3961384853,141,95.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229819,833,1,2,78,58,9ldqu49smv1xg2va0n2cy28zl,1,62.8,93.9,2022-12-30T22:55:03.088Z,2023-01-02T09:01:58Z,3961384871,140,53.5,3961384869,56,Center,3961384877,213,4.1,3961384875,212,16.4,3963329139,178,,3961384873,141,74.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229821,834,1,2,79,1,9ldqu49smv1xg2va0n2cy28zl,1,54.1,71.1,2022-12-30T22:55:06.551Z,2023-01-02T09:02:02Z,3961384883,56,Center,3961384889,212,15.6,3961384885,140,62.5,3963329219,178,,3961384887,141,52.1,3961384891,213,5.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229823,835,1,2,79,4,9ldqu49smv1xg2va0n2cy28zl,1,57.1,52.1,2022-12-30T22:55:08.901Z,2023-01-02T09:02:06Z,3961384899,141,52.2,3963329291,178,,3961384895,56,Center,3961384901,212,4.1,3961384897,140,53.2,3961384903,213,3.1,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229827,836,1,2,79,7,9ldqu49smv1xg2va0n2cy28zl,1,53.7,44.6,2022-12-30T22:55:12.041Z,2023-01-02T09:02:10Z,3961384919,213,5.1,3961384917,212,13.7,3961384913,140,58.1,3963329405,178,,3961384915,141,25.7,3961384911,56,Center,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229837,837,1,2,79,9,9ldqu49smv1xg2va0n2cy28zl,1,58.7,25,2022-12-30T22:55:14.715Z,2023-01-02T09:02:14Z,3961384947,56,Right,3961384955,213,5.2,3961384953,212,16.3,3961384951,141,3.8,3963329461,178,,3961384949,140,66.0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229843,838,1,2,79,16,9ldqu49smv1xg2va0n2cy28zl,1,66.8,14.5,2022-12-30T22:55:20.962Z,2023-01-02T09:02:19Z,3961384975,213,1.1,3963329549,178,,3961384967,56,Center,3961384973,212,9.4,3961384971,141,26.9,3961384969,140,70.7,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229847,839,1,2,79,20,9ldqu49smv1xg2va0n2cy28zl,1,70.2,52.5,2022-12-30T22:55:25.481Z,2023-01-02T09:02:25Z,3963329603,178,,3961384997,212,26.0,3961384991,56,Left,3961384999,213,1.1,3961384993,140,80.4,3961384995,141,87.3,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229851,840,1,2,79,23,9ldqu49smv1xg2va0n2cy28zl,0,87.4,87.2,2022-12-30T22:55:28.412Z,2023-01-02T09:02:31Z,3961385015,140,90.8,3962727333,224,,3961385009,2,,3961385017,141,64.2,3961385011,155,,3961385019,212,16.0,3961385021,213,4.9,3963329663,178,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3962727335,72,,3961385013,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,
2494229853,665,12,2,79,24,26t6lvlpql4w5wu1ih73qpy36,1,11,32.3,2022-12-30T22:55:28.954Z,2023-01-02T09:02:34Z,3961385025,140,3.1,3961385029,212,23.8,3961385023,56,Back,3961385037,15,,3961385031,213,4.4,3963329699,388,,3961385043,167,,3961385027,141,0.0,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229857,666,5,2,79,26,26t6lvlpql4w5wu1ih73qpy36,0,4.2,-0.6,2022-12-30T22:55:30.900Z,2023-01-02T09:02:39Z,3961385083,233,841,3961385039,56,Back,3961385041,347,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229871,841,5,2,79,26,9ldqu49smv1xg2va0n2cy28zl,1,95.8,100.6,2022-12-30T22:55:30.900Z,2023-01-02T09:02:38Z,3961385075,56,Left,3961385077,347,,3961385079,233,666,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229875,842,1,2,79,35,9ldqu49smv1xg2va0n2cy28zl,1,94.8,100,2022-12-30T22:55:39.825Z,2023-01-02T09:02:44Z,3961385093,107,,3961385099,141,93.3,3961385103,213,3.4,3961385095,56,Left,3961385101,212,18.2,3961385097,140,78.2,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229879,843,1,2,79,38,9ldqu49smv1xg2va0n2cy28zl,1,75.2,91.5,2022-12-30T22:55:42.997Z,2023-01-02T09:02:49Z,3961385115,141,71.9,3961385113,140,76.5,3961385119,213,4.8,3961385111,56,Center,3963329909,178,,3961385117,212,13.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229881,844,1,2,79,39,9ldqu49smv1xg2va0n2cy28zl,1,76.5,71.9,2022-12-30T22:55:43.876Z,2023-01-02T09:03:01Z,3961385125,140,67.5,3963330045,178,,3961385129,212,9.7,3961385131,213,2.9,3961385123,56,Center,3961385127,141,75.0,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229889,845,1,2,79,41,9ldqu49smv1xg2va0n2cy28zl,1,67.5,75,2022-12-30T22:55:46.187Z,2023-01-02T09:03:06Z,3961385163,213,5.7,3961385157,140,92.6,3961385161,212,31.3,3961385155,56,Center,3961385159,141,50.3,3963330073,178,,3961385153,155,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229891,846,61,2,79,43,9ldqu49smv1xg2va0n2cy28zl,0,92.6,50.3,2022-12-30T22:55:48.574Z,2023-01-02T09:03:15Z,3961385167,56,Center,3963330151,178,,3963330149,21,,,,,,,,,,,,,,,,,bxcpii8qeyw2duignml45sc15,P. Musa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229887,667,52,2,79,45,26t6lvlpql4w5wu1ih73qpy36,1,5,46.3,2022-12-30T22:55:50.149Z,2023-01-02T09:03:20Z,3963330191,178,,3962727531,376,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229897,668,1,2,79,48,26t6lvlpql4w5wu1ih73qpy36,1,12.8,47.6,2022-12-30T22:55:53.464Z,2023-01-02T09:03:25Z,3961385185,56,Back,3961385217,189,,3963330263,178,,3961385189,141,47.9,3961385183,123,,3961385193,213,0.0,3961385191,212,18.7,3961385187,140,30.6,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229901,669,1,2,79,51,26t6lvlpql4w5wu1ih73qpy36,1,30.6,47.9,2022-12-30T22:55:55.906Z,2023-01-02T09:03:31Z,3961385213,213,1.2,3963330377,178,,3961385207,140,37.8,3961385209,141,76.7,3961385211,212,21.0,3961385205,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229913,670,1,2,79,54,26t6lvlpql4w5wu1ih73qpy36,1,65.3,74.1,2022-12-30T22:55:59.093Z,2023-01-02T09:03:41Z,3963330501,178,,3961385247,141,89.4,3961385245,140,75.7,3961385249,212,15.1,3961385251,213,0.8,3961385243,56,Left,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229915,671,1,2,79,58,26t6lvlpql4w5wu1ih73qpy36,1,78.5,85.8,2022-12-30T22:56:03.542Z,2023-01-02T09:03:45Z,3961385259,141,73.1,3961385255,56,Center,3963330527,178,,3961385261,212,19.1,3961385257,140,94.7,3961385263,213,5.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229921,672,1,2,80,0,26t6lvlpql4w5wu1ih73qpy36,0,94.7,73.1,2022-12-30T22:56:05.736Z,2023-01-02T09:03:50Z,3961385283,213,4.8,3961385299,233,847,3961385277,140,94.9,3961385303,286,,3961385297,236,,3963330583,178,,3961385275,56,Center,3961385281,212,1.6,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,3961385279,141,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229923,847,74,2,80,0,9ldqu49smv1xg2va0n2cy28zl,1,4.7,34.9,2022-12-30T22:56:05.754Z,2023-01-02T09:03:56Z,3961385305,233,672,3961385289,56,Back,3963330653,389,,3961385291,285,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229933,848,44,2,80,3,9ldqu49smv1xg2va0n2cy28zl,1,7.3,47,2022-12-30T22:56:07.972Z,2023-01-02T17:01:18Z,3961385335,233,673,3961385325,56,Back,3961385327,285,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229929,673,44,2,80,3,26t6lvlpql4w5wu1ih73qpy36,0,92.7,53,2022-12-30T22:56:07.973Z,2023-01-02T09:04:08Z,3961385315,286,,3961385313,56,Center,3961385341,233,848,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229935,849,11,2,80,3,9ldqu49smv1xg2va0n2cy28zl,1,7.8,49,2022-12-30T22:56:08.071Z,2023-01-02T17:01:18Z,3961385331,56,Back,3963330869,388,,3961385333,88,,3962728215,378,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229969,850,1,2,80,8,9ldqu49smv1xg2va0n2cy28zl,1,13.1,53.1,2022-12-30T22:56:13.200Z,2023-01-02T09:04:20Z,3961385425,123,,3961385433,212,21.5,3961385435,213,0.3,3961385429,140,32.8,3962728641,189,,3961385427,56,Back,3963330997,178,,3961385431,141,61.5,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229975,851,1,2,80,23,9ldqu49smv1xg2va0n2cy28zl,1,32.8,61.5,2022-12-30T22:56:28.296Z,2023-01-02T09:04:44Z,3961385449,140,56.4,3961385451,141,59.0,3961385455,213,6.2,3961385447,56,Center,3963331047,178,,3961385453,212,24.8,3962728695,189,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229981,852,1,2,80,25,9ldqu49smv1xg2va0n2cy28zl,1,56.4,59,2022-12-30T22:56:29.833Z,2023-01-02T09:04:49Z,3961385473,212,6.8,3961385467,56,Center,3961385475,213,1.4,3961385469,140,57.3,3963331181,178,,3961385471,141,68.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229983,853,1,2,80,27,9ldqu49smv1xg2va0n2cy28zl,1,57.3,68.9,2022-12-30T22:56:32.044Z,2023-01-02T09:04:55Z,3961385485,140,56.3,3961385489,212,16.0,3961385483,56,Left,3961385491,213,1.6,3963331619,178,,3961385487,141,92.4,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494229985,854,1,2,80,30,9ldqu49smv1xg2va0n2cy28zl,1,56.3,92.4,2022-12-30T22:56:35.434Z,2023-01-02T09:05:12Z,3961385505,213,4.7,3961385497,56,Center,3961385503,212,10.5,3961385501,141,77.0,3961385499,140,56.0,3963331819,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
