id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509570293,780,5,2,85,39,66bsnl0zjb7l5akwo00h0y5me,0,66.4,-1.5,2023-02-18T22:15:09.322Z,2023-02-21T12:45:51Z,4042005387,233,638,4042005267,347,,4042005265,56,Right,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570589,639,1,2,86,32,cgvbluoerzbzcr7aaxge3wkcv,0,49,100,2023-02-18T22:16:02.166Z,2023-02-21T12:45:57Z,4042006769,56,Left,4042006767,107,,4042006787,213,6.0,4042006773,140,65.9,4042006783,212,18.5,4042006777,141,94.2,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570603,781,8,2,86,33,66bsnl0zjb7l5akwo00h0y5me,1,35.2,7.3,2023-02-18T22:16:03.120Z,2023-02-21T12:46:46Z,4046566939,385,,4042006825,56,Back,4047523875,178,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570607,782,49,2,86,34,66bsnl0zjb7l5akwo00h0y5me,1,34.7,4.9,2023-02-18T22:16:03.946Z,2023-02-21T12:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570619,783,1,2,86,34,66bsnl0zjb7l5akwo00h0y5me,1,36.9,2.8,2023-02-18T22:16:03.987Z,2023-02-21T12:46:55Z,4042006871,141,7.4,4047523981,178,,4042006873,212,4.5,4042006875,213,0.8,4042006869,140,40.0,4042006867,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570635,784,2,2,86,36,66bsnl0zjb7l5akwo00h0y5me,1,40.2,7.6,2023-02-18T22:16:06.042Z,2023-02-21T12:46:13Z,4042006955,56,Right,4047523951,178,,4042006959,141,10.6,4042006957,140,64.4,4042007313,7,f3zl8ymo5ttze20sffzk044q1,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570649,640,55,2,86,36,cgvbluoerzbzcr7aaxge3wkcv,1,37.2,81.4,2023-02-18T22:16:06.043Z,2023-02-21T12:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570659,785,43,2,86,40,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T22:16:09.911Z,2023-02-18T22:16:24Z,4042007335,144,1,4042007103,141,18.5,4042007105,212,8.7,4042007107,213,2.2,4042007101,140,62.5,4042007099,56,Right,4042007097,155,0,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570697,786,43,2,86,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T22:16:14.309Z,2023-02-18T22:16:25Z,4042007301,347,0,4042007299,56,Right,4042007359,144,5,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570691,641,1,2,86,48,cgvbluoerzbzcr7aaxge3wkcv,1,34.9,90.5,2023-02-18T22:16:18.674Z,2023-02-21T12:47:03Z,4042007275,140,30.4,4042007273,56,Back,4042007269,5,,4042007281,213,4.5,4042007271,241,,4047524381,178,,4042007277,141,62.1,4042007279,212,19.9,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570707,642,1,2,86,51,cgvbluoerzbzcr7aaxge3wkcv,1,31.3,58.7,2023-02-18T22:16:21.341Z,2023-02-21T12:47:08Z,4042007345,212,16.3,4042007343,141,34.9,4042007339,56,Back,4047524467,178,,4042007341,140,32.9,4042007347,213,4.8,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570729,643,1,2,86,55,cgvbluoerzbzcr7aaxge3wkcv,0,37.4,30.1,2023-02-18T22:16:25.422Z,2023-02-21T12:47:13Z,4047524505,178,,4042007437,140,79.7,4042007439,141,21.0,4042007443,213,6.1,4042007445,1,,4042007433,155,,4042007435,56,Right,4042007441,212,44.8,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571163,799,44,2,86,58,66bsnl0zjb7l5akwo00h0y5me,1,20,76.5,2023-02-18T22:16:28.422Z,2023-02-21T15:05:59Z,4042009423,285,,4042009421,56,Back,4042009443,233,644,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570733,644,44,2,86,58,cgvbluoerzbzcr7aaxge3wkcv,0,80,23.5,2023-02-18T22:16:28.423Z,2023-02-21T12:47:17Z,4042007461,56,Center,4042007463,286,,4042009451,233,799,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570747,788,61,2,86,58,66bsnl0zjb7l5akwo00h0y5me,1,19.4,76.6,2023-02-18T22:16:28.468Z,2023-02-21T15:05:59Z,4042007551,56,Back,4047524567,388,,4047524653,21,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570735,787,43,2,87,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T22:16:29.798Z,2023-02-18T22:16:38Z,4042007469,285,0,4042007741,144,44,4042007467,56,Back,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570771,789,52,2,87,2,66bsnl0zjb7l5akwo00h0y5me,1,8.1,64.3,2023-02-18T22:16:32.677Z,2023-02-21T12:47:25Z,4046567351,376,,4047524597,178,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570827,790,1,2,87,9,66bsnl0zjb7l5akwo00h0y5me,1,12,57.5,2023-02-18T22:16:39.365Z,2023-02-21T12:47:38Z,4042007877,141,97.1,4042007879,212,37.8,4042007883,1,,4042007871,123,,4042007899,287,,4042007881,213,0.8,4047524725,178,,4042007873,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,4042007875,140,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570871,791,1,2,87,14,66bsnl0zjb7l5akwo00h0y5me,1,40.8,96.8,2023-02-18T22:16:43.846Z,2023-02-21T12:47:42Z,4042008185,213,3.8,4042008179,140,25.0,4042008183,212,21.4,4042008177,56,Back,4042008181,141,77.0,4047524765,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570927,792,1,2,87,16,66bsnl0zjb7l5akwo00h0y5me,1,24.7,73.5,2023-02-18T22:16:46.600Z,2023-02-21T12:47:45Z,4047524793,178,,4042008405,141,46.1,4042008403,140,9.4,4042008409,213,4.0,4042008407,212,24.6,4042008401,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570971,793,1,2,87,20,66bsnl0zjb7l5akwo00h0y5me,0,12.6,45.2,2023-02-18T22:16:50.742Z,2023-02-21T15:05:25Z,4042008573,140,64.6,4042008575,141,11.3,4047524839,178,,4042008581,1,,4042008567,157,,4042008571,56,Right,4042008579,213,5.9,4042008577,212,59.3,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570973,645,44,2,87,24,cgvbluoerzbzcr7aaxge3wkcv,1,38,81.6,2023-02-18T22:16:54.526Z,2023-02-21T15:05:59Z,4042008585,56,Back,4042008677,233,794,4042008587,285,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509570995,794,44,2,87,24,66bsnl0zjb7l5akwo00h0y5me,0,62,18.4,2023-02-18T22:16:54.527Z,2023-02-21T15:05:26Z,4042008669,233,645,4042008657,56,Right,4042008659,286,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571013,646,61,2,87,24,cgvbluoerzbzcr7aaxge3wkcv,1,41.7,78.1,2023-02-18T22:16:54.573Z,2023-02-21T15:06:00Z,4047524989,21,,4042008741,56,Back,4047524991,388,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510628695,1503,67,2,87,26,66bsnl0zjb7l5akwo00h0y5me,1,59.7,20.8,2023-02-18T22:16:56.249Z,2023-02-21T15:06:00Z,4047592275,233,1204,,,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510628691,1204,67,2,87,26,cgvbluoerzbzcr7aaxge3wkcv,0,40.3,79.2,2023-02-18T22:16:56.250Z,2023-02-21T13:35:07Z,4047592311,233,1503,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571037,795,1,2,87,27,66bsnl0zjb7l5akwo00h0y5me,1,64.9,11.6,2023-02-18T22:16:57.045Z,2023-02-21T12:48:25Z,4042008855,141,7.9,4042008851,56,Right,4042008853,140,71.5,4047525113,178,,4042008859,213,5.9,4042008857,212,7.4,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571437,656,45,2,87,32,cgvbluoerzbzcr7aaxge3wkcv,0,14.4,71.8,2023-02-18T22:17:02.315Z,2023-02-21T12:48:44Z,4042011505,233,801,4042010897,285,,4042010671,56,Back,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571249,801,3,2,87,32,66bsnl0zjb7l5akwo00h0y5me,1,85.6,28.2,2023-02-18T22:17:02.315Z,2023-02-21T12:48:44Z,4042009845,286,,4047525151,178,,4046568121,465,,4042011487,233,656,4042009843,56,Center,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571449,657,45,2,87,33,cgvbluoerzbzcr7aaxge3wkcv,0,9.6,70.4,2023-02-18T22:17:02.814Z,2023-02-21T12:49:10Z,4042011601,233,796,4042011161,285,,4042010729,56,Back,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571045,796,3,2,87,33,66bsnl0zjb7l5akwo00h0y5me,1,90.4,29.6,2023-02-18T22:17:02.814Z,2023-02-21T12:49:10Z,4046568221,465,,4042008897,56,Center,4042011597,233,657,4042008899,286,,4047525259,178,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571069,797,1,2,87,34,66bsnl0zjb7l5akwo00h0y5me,1,95.5,32.4,2023-02-18T22:17:04.172Z,2023-02-21T12:49:26Z,4042008999,213,1.6,4042008997,212,7.1,4047525345,178,,4042008991,56,Center,4042009623,210,15,4042009625,154,,4042008993,140,95.6,4042008995,141,42.8,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2509571269,802,43,2,87,35,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T22:17:04.815Z,2023-02-18T22:18:01Z,4042009939,286,0,4042009937,56,Center,4042010673,144,3,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571071,798,15,2,87,35,66bsnl0zjb7l5akwo00h0y5me,1,95.6,42.8,2023-02-18T22:17:04.995Z,2023-02-21T12:49:26Z,4042009459,82,,4042009631,78,,4042009691,233,648,4047525457,178,,4042009641,102,48.5,4042009643,103,19,4042009637,55,797,4042009007,60,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,4042009647,100,,4042009633,29,4042009655,231,4042009455,20,,,40.2,4042009651,147,,4042010659,101,,43.9,4042009009,56,4042009649,146,4042009645,214,4042009005,22,4042009635,154,,,,,Center,96.4,4042009653,230,96.8
2509571105,648,10,2,87,35,cgvbluoerzbzcr7aaxge3wkcv,1,4.4,60,2023-02-18T22:17:05.161Z,2023-02-21T12:49:28Z,4042009143,94,,4042009145,56,Back,4042009911,14,,4047525471,178,,4042009483,233,798,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571067,647,52,2,87,36,cgvbluoerzbzcr7aaxge3wkcv,1,4.4,60,2023-02-18T22:17:06.423Z,2023-02-21T12:49:32Z,4046568533,376,,4047525479,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571149,649,1,2,87,40,cgvbluoerzbzcr7aaxge3wkcv,1,13,54,2023-02-18T22:17:10.547Z,2023-02-21T12:49:37Z,4042009351,56,Right,4042009345,199,,4042009359,213,5.9,4042009357,212,63.1,4042009355,141,17.7,4042009361,1,,4042009353,140,68.3,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571165,650,1,2,87,46,cgvbluoerzbzcr7aaxge3wkcv,1,68.3,17.7,2023-02-18T22:17:16.158Z,2023-02-21T12:49:44Z,4042009425,56,Center,4042009433,213,1.4,4047525547,178,,4042009427,140,70.6,4042009429,141,37.4,4042009431,212,13.6,,,,,,,apjgf0d7fwwdsb06vdlsjyc45,Hernâni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571177,651,1,2,87,49,cgvbluoerzbzcr7aaxge3wkcv,0,73.5,44.2,2023-02-18T22:17:19.182Z,2023-02-21T12:49:47Z,4042009495,141,51.3,4042009493,140,95.5,4042009497,212,23.6,4042009499,213,0.2,4047525559,178,,4042009491,56,Center,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571189,800,49,2,87,51,66bsnl0zjb7l5akwo00h0y5me,1,3.3,49,2023-02-18T22:17:21.343Z,2023-02-21T12:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571327,803,1,2,88,9,66bsnl0zjb7l5akwo00h0y5me,1,9.9,39.7,2023-02-18T22:17:39.178Z,2023-02-21T12:50:02Z,4047525675,178,,4042010209,56,Right,4042010207,157,,4042010221,1,,4042010215,212,62.5,4042010213,141,15.6,4042010217,213,6.0,4042010211,140,67.3,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571333,804,44,2,88,12,66bsnl0zjb7l5akwo00h0y5me,1,66.7,14.2,2023-02-18T22:17:42.426Z,2023-02-21T15:06:01Z,4042010245,233,652,4042010241,286,,4042010239,56,Right,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571315,652,44,2,88,12,cgvbluoerzbzcr7aaxge3wkcv,0,33.3,85.8,2023-02-18T22:17:42.427Z,2023-02-21T12:50:06Z,4042010159,56,Back,4042010253,233,804,4042010161,285,,,,,,,,,,,,,,,,,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571337,805,1,2,88,12,66bsnl0zjb7l5akwo00h0y5me,1,64.1,19.4,2023-02-18T22:17:42.464Z,2023-02-21T15:06:01Z,4042013971,213,0.2,4042013965,140,71.5,4042013963,168,,4047525751,21,,4047525749,388,,4042013967,141,22.1,4042013969,212,8.0,4042010243,56,Center,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571345,806,1,2,88,13,66bsnl0zjb7l5akwo00h0y5me,1,73.5,21.9,2023-02-18T22:17:43.297Z,2023-02-21T12:50:21Z,4042010275,56,Center,4042013457,213,3.0,4042013451,140,65.1,4047525837,388,,4042013449,3,,4042013455,212,9.0,4042013453,141,24.2,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571351,807,50,2,88,16,66bsnl0zjb7l5akwo00h0y5me,1,69,21.8,2023-02-18T22:17:45.970Z,2023-02-21T12:50:37Z,4042010309,286,,4042010319,233,653,4042010307,56,Center,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571343,653,7,2,88,16,cgvbluoerzbzcr7aaxge3wkcv,0,31,78.2,2023-02-18T22:17:46.064Z,2023-02-21T12:50:30Z,4046569285,385,,4042010273,285,,4042010315,233,807,4047525891,178,,4042010271,56,Back,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571383,808,1,2,88,17,66bsnl0zjb7l5akwo00h0y5me,1,70,17.6,2023-02-18T22:17:47.376Z,2023-02-21T12:51:26Z,4042010453,212,10.9,4042010451,141,5.8,4047525951,178,,4042010455,213,5.5,4042010449,140,77.0,4042010447,56,Right,,,,,,,6mujhf0gz4dviowpil1bsyk4q,Bernardo Folha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571389,809,3,2,88,19,66bsnl0zjb7l5akwo00h0y5me,0,77.1,11.6,2023-02-18T22:17:49.093Z,2023-02-21T12:51:58Z,4042010491,56,Right,4042010493,286,,4042010515,233,654,4046569445,464,,4047526399,178,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571363,654,7,2,88,19,cgvbluoerzbzcr7aaxge3wkcv,1,22.9,88.4,2023-02-18T22:17:49.127Z,2023-02-21T12:51:34Z,4046569507,385,,4042010357,56,Back,4042010359,285,,4047526427,178,,4042010507,233,809,4042010355,167,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571369,655,5,2,88,20,cgvbluoerzbzcr7aaxge3wkcv,0,23.7,101.3,2023-02-18T22:17:50.254Z,2023-02-21T12:51:38Z,4042010755,233,810,4042010373,56,Back,4042010375,347,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571447,810,5,2,88,20,66bsnl0zjb7l5akwo00h0y5me,1,76.3,-1.3,2023-02-18T22:17:50.254Z,2023-02-21T12:51:37Z,4042010725,56,Right,4042010741,233,655,4042010727,347,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571531,811,1,2,88,37,66bsnl0zjb7l5akwo00h0y5me,1,75.5,0,2023-02-18T22:18:07.645Z,2023-02-21T12:52:05Z,4042011141,141,18.9,4042011135,107,,4042011147,1,,4042011145,213,0.6,4042011137,56,Right,4042011139,140,93.3,4042011143,212,23.1,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571553,658,4,2,88,39,cgvbluoerzbzcr7aaxge3wkcv,1,13,83.8,2023-02-18T22:18:09.199Z,2023-02-21T12:52:19Z,4042011249,56,Back,4042011255,285,,4042011279,233,812,4042011251,152,,4042011553,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571535,812,4,2,88,39,66bsnl0zjb7l5akwo00h0y5me,0,87,16.2,2023-02-18T22:18:09.200Z,2023-02-21T12:52:19Z,4047526751,178,,4042011171,286,,4042011673,10,,4042011167,56,Right,4042011169,152,,4042011295,233,658,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571685,659,1,2,88,59,cgvbluoerzbzcr7aaxge3wkcv,1,17.7,75.9,2023-02-18T22:18:29.162Z,2023-02-21T12:52:30Z,4042011879,56,Back,4042011883,141,53.0,4042011877,152,,4042011885,212,16.9,4047526951,178,,4042011881,140,23.9,4042011887,213,5.1,4042011875,5,,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571709,660,1,2,89,0,cgvbluoerzbzcr7aaxge3wkcv,1,23.5,53.3,2023-02-18T22:18:30.362Z,2023-02-21T12:52:33Z,4047526975,178,,4042012021,141,74.5,4042012017,56,Back,4042012019,140,19.6,4042012025,213,1.8,4042012023,212,15.0,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571761,661,1,2,89,4,cgvbluoerzbzcr7aaxge3wkcv,0,25.7,83.9,2023-02-18T22:18:34.169Z,2023-02-21T12:52:35Z,4042012295,1,,4042012293,213,6.2,4042012287,140,98.3,4042012289,141,76.4,4042012283,155,,4047527019,178,,4042012285,56,Center,4042012291,212,76.4,8lahho5viagd48ufvp582453p,Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571763,813,52,2,89,11,66bsnl0zjb7l5akwo00h0y5me,1,4.4,24.9,2023-02-18T22:18:41.230Z,2023-02-21T12:52:40Z,4047527049,178,,4046570001,376,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571809,814,1,2,89,13,66bsnl0zjb7l5akwo00h0y5me,1,10.4,29.8,2023-02-18T22:18:43.490Z,2023-02-21T12:52:47Z,4042012495,56,Back,4042012503,213,0.1,4042012493,123,,4047527135,178,,4042012501,212,11.8,4042012499,141,30.7,4042012497,140,21.6,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571875,815,1,2,89,17,66bsnl0zjb7l5akwo00h0y5me,1,24,32.7,2023-02-18T22:18:47.245Z,2023-02-21T12:52:54Z,4042012775,213,0.9,4042012773,212,54.4,4042012767,56,Left,4042012769,140,57.9,4042012771,141,93.2,4042012765,196,,4047527183,178,,4042012777,1,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571879,662,45,2,89,23,cgvbluoerzbzcr7aaxge3wkcv,0,37.7,10.8,2023-02-18T22:18:53.574Z,2023-02-21T12:52:58Z,4042012795,285,,4042012793,56,Back,4042012851,233,816,,,,,,,,,,,,,,,,apjgf0d7fwwdsb06vdlsjyc45,Hernâni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571891,816,3,2,89,23,66bsnl0zjb7l5akwo00h0y5me,1,62.3,89.2,2023-02-18T22:18:53.574Z,2023-02-21T12:52:57Z,4047527221,178,,4042012847,233,662,4046570195,464,,4042012841,286,,4042012839,56,Left,,,,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571911,817,1,2,89,25,66bsnl0zjb7l5akwo00h0y5me,1,67,87.1,2023-02-18T22:18:55.455Z,2023-02-21T12:53:03Z,4042012919,141,96.2,4042012917,140,78.9,4047527249,178,,4042012921,212,13.9,4042012915,56,Left,4042012923,213,0.5,,,,,,,cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571929,818,1,2,89,27,66bsnl0zjb7l5akwo00h0y5me,0,77,96.9,2023-02-18T22:18:57.637Z,2023-02-21T12:53:07Z,4042013009,56,Left,4042013013,141,84.5,4042013015,212,20.6,4042013017,213,5.9,4047527295,178,,4042013011,140,94.9,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509571943,663,8,2,89,29,cgvbluoerzbzcr7aaxge3wkcv,1,4.8,16.4,2023-02-18T22:18:59.332Z,2023-02-21T12:53:11Z,4046570419,385,,4047527325,178,,4042013059,56,Back,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
