id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2515534525,686,27,2,69,27,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T22:00:58.552Z,2023-03-07T07:57:55Z,4073518573,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534639,498,28,2,69,55,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:01:26.598Z,2023-03-07T07:58:19Z,4073499235,233,687,4073499223,55,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534615,687,28,2,69,55,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T22:01:26.598Z,2023-03-07T07:58:19Z,4073499257,233,498,4073499117,55,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534641,688,68,2,69,56,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T22:01:27.771Z,2023-03-07T07:58:34Z,4073499989,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534649,499,68,2,69,56,alyavx3ad35bp1xuwmqk7sgev,0,0,0,2023-03-04T22:01:27.774Z,2023-03-07T07:58:32Z,4079489593,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534661,689,1,2,69,56,66bsnl0zjb7l5akwo00h0y5me,1,38.6,70.9,2023-03-04T22:01:27.837Z,2023-03-07T07:58:45Z,4073499329,56,Back,4079855529,178,,4073499337,213,3.7,4073499331,140,11.9,4073499335,212,33.5,4073499941,189,,4073499333,141,43.9,4073499339,1,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534665,690,1,2,69,58,66bsnl0zjb7l5akwo00h0y5me,0,11.9,43.9,2023-03-04T22:01:29.300Z,2023-03-07T07:58:51Z,4073499363,157,,4073499375,1,,4073499371,212,55.3,4073499369,141,73.3,4073499367,140,61.0,4073499373,213,0.4,4079855797,178,,4073499365,56,Center,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534685,500,1,2,70,1,alyavx3ad35bp1xuwmqk7sgev,0,37.4,27.3,2023-03-04T22:01:32.846Z,2023-03-07T07:58:56Z,4073499467,3,,4079855965,178,,4073499473,141,46.5,4073499471,140,53.4,4073499469,56,Center,4073499475,212,21.3,4073499477,213,0.7,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534833,693,44,2,70,3,66bsnl0zjb7l5akwo00h0y5me,1,45.4,47,2023-03-04T22:01:35.061Z,2023-03-07T14:19:50Z,4073500261,285,,4073500259,56,Back,4073500309,233,504,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534827,504,44,2,70,3,alyavx3ad35bp1xuwmqk7sgev,0,54.6,53,2023-03-04T22:01:35.062Z,2023-03-07T07:59:00Z,4073500221,56,Center,4073500317,233,693,4073500223,286,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534689,691,1,2,70,3,66bsnl0zjb7l5akwo00h0y5me,0,44.8,49.1,2023-03-04T22:01:35.076Z,2023-03-07T14:19:51Z,4073499505,141,57.5,4079856203,388,,4073499501,56,Center,4073499507,212,11.1,4073499499,3,,4073499509,213,0.5,4073499503,140,53.9,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534693,501,49,2,70,5,alyavx3ad35bp1xuwmqk7sgev,1,47.9,41.2,2023-03-04T22:01:36.138Z,2023-03-07T07:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534711,502,1,2,70,6,alyavx3ad35bp1xuwmqk7sgev,0,48.2,40.9,2023-03-04T22:01:37.169Z,2023-03-07T07:59:14Z,4079856501,178,,4073499613,56,Right,4073499619,212,36.4,4073499623,1,,4073499621,213,5.8,4073499617,141,14.4,4073499611,155,,4073499615,140,78.3,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534739,692,4,2,70,9,66bsnl0zjb7l5akwo00h0y5me,1,21,85.1,2023-03-04T22:01:40.637Z,2023-03-07T07:59:18Z,4073499797,13,,4073499803,152,,4073499801,56,Back,4073499825,233,503,4073499799,295,,4073499805,285,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534743,503,4,2,70,9,alyavx3ad35bp1xuwmqk7sgev,0,79,14.9,2023-03-04T22:01:40.638Z,2023-03-07T07:59:18Z,4073499823,286,,4073499819,56,Right,4073499833,233,692,4073499817,295,,4079856607,178,,4073499821,152,,4073499815,13,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534859,694,1,2,70,29,66bsnl0zjb7l5akwo00h0y5me,0,27.2,78.5,2023-03-04T22:02:00.180Z,2023-03-07T07:59:22Z,4073500397,5,,4073500405,140,39.5,4073500411,213,5.1,4073500407,141,25.9,4073500413,1,,4073500409,212,38.0,4073500399,155,,4073500401,152,,37usxvspofewb3djlg67lp1hx,Iván Marcano,4079856715,178,4073500403,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534871,505,1,2,70,32,alyavx3ad35bp1xuwmqk7sgev,1,56.8,84.4,2023-03-04T22:02:03.207Z,2023-03-07T07:59:25Z,4073500507,212,13.5,4073500499,3,,4073500505,141,64.9,4073500501,56,Center,4073500503,140,59.2,4079856795,388,,4073500509,213,4.9,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534875,506,49,2,70,34,alyavx3ad35bp1xuwmqk7sgev,1,59.4,63.7,2023-03-04T22:02:05.150Z,2023-03-07T07:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534881,507,1,2,70,34,alyavx3ad35bp1xuwmqk7sgev,1,59.6,62.5,2023-03-04T22:02:05.176Z,2023-03-07T07:59:34Z,4073500593,212,8.2,4079857013,178,,4073500587,56,Center,4073500589,140,67.4,4073500595,213,6.2,4073500591,141,62.1,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534889,508,1,2,70,36,alyavx3ad35bp1xuwmqk7sgev,0,68.7,57.1,2023-03-04T22:02:07.662Z,2023-03-07T07:59:39Z,4073500633,140,68.2,4079857187,178,,4073500673,286,,4073500667,236,,4073500639,213,4.5,4073500637,212,2.1,4073500635,141,54.1,4073500669,233,695,awu6zsiy6l8e3p1athc733jkl,Jô,4073500631,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534891,695,74,2,70,36,66bsnl0zjb7l5akwo00h0y5me,1,28.6,51.6,2023-03-04T22:02:07.783Z,2023-03-07T07:59:47Z,4073500647,56,Back,4073500675,233,508,4073500649,285,,4079857455,178,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534899,696,49,2,70,37,66bsnl0zjb7l5akwo00h0y5me,1,29.1,45.5,2023-03-04T22:02:09.075Z,2023-03-07T07:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534935,697,4,2,70,41,66bsnl0zjb7l5akwo00h0y5me,1,45.2,42.5,2023-03-04T22:02:12.714Z,2023-03-07T08:00:12Z,4073500907,56,Back,4073505779,295,,4073500905,13,,4073500999,233,510,4073500913,286,,4073500909,152,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534949,510,4,2,70,41,alyavx3ad35bp1xuwmqk7sgev,0,54.8,57.5,2023-03-04T22:02:12.715Z,2023-03-07T08:00:11Z,4079858115,178,,4073500957,13,,4073501005,233,697,4073500965,285,,4073500961,152,,4073509481,295,,4073500959,56,Center,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515534943,509,43,2,70,42,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:02:13.552Z,2023-03-04T22:06:18Z,4073500933,56,Center,4073500935,285,0,4073508769,144,7,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535357,511,84,2,71,21,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:02:52.159Z,2023-03-04T22:04:44Z,4073505265,436,17,4073503151,392,,4073503149,32,,4073504915,343,2,4073503153,13,243,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535563,512,27,2,72,35,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:04:06.190Z,2023-03-07T08:00:29Z,4073504397,207,,4073504395,201,,4073504399,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535655,513,65,2,72,37,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:04:08.968Z,2023-03-07T08:00:26Z,4073504927,365,511,4073505195,336,,4073504925,333,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535857,515,17,2,72,52,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:04:23.823Z,2023-03-07T08:00:37Z,4073506437,32,,4073506441,13,243,4073521989,392,,,,,,,,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535703,514,28,2,73,10,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T22:04:41.571Z,2023-03-07T08:00:38Z,4073505179,364,,4073505181,55,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535859,698,1,2,73,37,66bsnl0zjb7l5akwo00h0y5me,1,42,37.9,2023-03-04T22:05:08.675Z,2023-03-07T08:00:41Z,4073506471,5,,4073506473,152,,4073506477,140,39.8,4079490709,189,,4073506481,212,24.1,4073506475,56,Back,4073506483,213,1.7,4079858865,178,,58i5y98ceb55anpucpru7skb9,Pepe,4073506479,141,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535869,699,1,2,73,37,66bsnl0zjb7l5akwo00h0y5me,1,39.8,73.2,2023-03-04T22:05:08.898Z,2023-03-07T08:00:46Z,4073506539,213,0.4,4079858953,178,,4079490713,189,,4073506533,140,57.0,4073506531,56,Left,4073506535,141,82.9,4073506537,212,19.2,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535873,700,1,2,73,38,66bsnl0zjb7l5akwo00h0y5me,1,57,82.9,2023-03-04T22:05:09.494Z,2023-03-07T08:00:51Z,4073506565,56,Back,4073506567,140,30.8,4073506573,213,3.5,4073506569,141,66.4,4073506571,212,29.7,4079859067,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535891,701,1,2,73,42,66bsnl0zjb7l5akwo00h0y5me,1,30.8,66.4,2023-03-04T22:05:13.227Z,2023-03-07T08:00:57Z,4073506695,213,3.8,4079859179,178,,4073506691,141,43.1,4073506689,140,13.1,4073506687,56,Back,4073506693,212,24.4,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535895,702,1,2,73,46,66bsnl0zjb7l5akwo00h0y5me,0,13.4,42.5,2023-03-04T22:05:17.441Z,2023-03-07T08:01:05Z,4073506731,212,43.5,4073506735,1,,4073506729,141,75.6,4079859467,178,,4073506727,140,48.9,4073506733,213,0.5,4073506725,56,Back,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535907,516,49,2,73,48,alyavx3ad35bp1xuwmqk7sgev,1,45.8,26.8,2023-03-04T22:05:19.326Z,2023-03-07T08:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535915,517,1,2,73,49,alyavx3ad35bp1xuwmqk7sgev,0,52.9,25.6,2023-03-04T22:05:20.396Z,2023-03-07T08:01:13Z,4079859689,178,,4073506809,56,Center,4073506813,141,30.4,4073506811,140,57.1,4073506819,213,0.6,4073506815,212,5.5,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535927,518,50,2,73,50,alyavx3ad35bp1xuwmqk7sgev,1,60.6,29.2,2023-03-04T22:05:21.678Z,2023-03-07T08:12:15Z,4073506901,286,,4073506957,233,703,4073506899,56,Center,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535935,703,7,2,73,51,66bsnl0zjb7l5akwo00h0y5me,1,39.4,70.8,2023-03-04T22:05:22.659Z,2023-03-07T08:12:32Z,4073506941,56,Back,4079874223,178,,4073506943,285,,4079490823,384,,4073506951,233,518,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535939,704,49,2,73,52,66bsnl0zjb7l5akwo00h0y5me,1,36.8,63.3,2023-03-04T22:05:23.315Z,2023-03-07T08:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535945,705,1,2,73,53,66bsnl0zjb7l5akwo00h0y5me,1,36.8,63.3,2023-03-04T22:05:24.378Z,2023-03-07T08:13:34Z,4073507005,140,51.8,4073507011,213,6.1,4073507007,141,59.4,4079875603,178,,4073507009,212,16.0,4073507003,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535967,706,1,2,73,56,66bsnl0zjb7l5akwo00h0y5me,1,60.3,58.4,2023-03-04T22:05:27.625Z,2023-03-07T08:13:42Z,4079875771,178,,4073507137,141,71.5,4073507135,140,73.5,4073507141,213,0.6,4073507133,56,Center,4073507139,212,16.5,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515535973,707,1,2,73,59,66bsnl0zjb7l5akwo00h0y5me,0,83.5,72.6,2023-03-04T22:05:30.979Z,2023-03-07T08:13:55Z,4073507165,140,87.8,4073507167,141,60.6,4073507169,212,9.3,4073507171,213,5.2,4079876005,178,,4073507163,56,Center,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536413,519,12,2,74,0,alyavx3ad35bp1xuwmqk7sgev,1,11.4,45.9,2023-03-04T22:05:31.611Z,2023-03-07T08:14:03Z,4073509201,56,Back,4073509209,213,5.3,4079876137,178,,4073509205,141,17.7,4073509203,140,22.4,4073509207,212,22.4,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536045,708,1,2,74,7,66bsnl0zjb7l5akwo00h0y5me,1,87.6,87.5,2023-03-04T22:05:38.179Z,2023-03-07T08:14:14Z,4073507451,56,Left,4073507463,212,16.4,4073507455,140,72.3,4079876371,178,,4073507465,213,3.3,4073507459,141,82.6,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536065,709,1,2,74,10,66bsnl0zjb7l5akwo00h0y5me,1,70.9,83.9,2023-03-04T22:05:41.694Z,2023-03-07T08:14:18Z,4073507589,213,3.4,4079876445,178,,4073507583,140,48.3,4073507581,56,Back,4073507585,141,75.7,4073507587,212,24.4,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536119,710,1,2,74,12,66bsnl0zjb7l5akwo00h0y5me,1,48.3,75.7,2023-03-04T22:05:44.046Z,2023-03-07T08:14:21Z,4073507831,213,4.7,4073507823,56,Back,4079876467,178,,4073507829,212,20.0,4073507827,141,46.3,4073507825,140,47.7,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536129,711,1,2,74,19,66bsnl0zjb7l5akwo00h0y5me,1,53.3,44.6,2023-03-04T22:05:50.601Z,2023-03-07T08:14:25Z,4073507901,213,0.3,4073507893,56,Center,4073507899,212,10.4,4079876511,178,,4073507897,141,49.6,4073507895,140,62.7,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536133,712,1,2,74,20,66bsnl0zjb7l5akwo00h0y5me,1,62.7,49.6,2023-03-04T22:05:51.270Z,2023-03-07T08:14:35Z,4073507921,141,66.9,4073507925,213,2.5,4073507917,56,Back,4079876607,178,,4073507919,140,46.5,4073507935,156,,4073507923,212,20.7,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536181,713,1,2,74,22,66bsnl0zjb7l5akwo00h0y5me,1,46.5,66.9,2023-03-04T22:05:54.010Z,2023-03-07T08:14:39Z,4079876641,178,,4073508093,141,77.9,4073508089,56,Center,4073508097,213,0.7,4073508091,140,55.0,4073508095,212,11.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536189,714,1,2,74,26,66bsnl0zjb7l5akwo00h0y5me,1,56.2,73.9,2023-03-04T22:05:57.463Z,2023-03-07T08:14:48Z,4079876729,178,,4073508109,56,Center,4073508113,141,64.6,4073508111,140,58.0,4073508115,212,6.6,4073508117,213,5.0,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536203,715,1,2,74,27,66bsnl0zjb7l5akwo00h0y5me,1,58,64.6,2023-03-04T22:05:58.328Z,2023-03-07T08:14:51Z,4073508187,213,3.2,4073508185,212,16.0,4073508181,140,42.8,4073508183,141,62.6,4073508179,56,Back,4079876761,178,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536251,716,1,2,74,29,66bsnl0zjb7l5akwo00h0y5me,1,42.8,62.6,2023-03-04T22:06:00.545Z,2023-03-07T08:14:54Z,4079876785,178,,4073508359,141,37.6,4073508363,213,4.9,4073508355,56,Back,4073508361,212,17.3,4073508357,140,45.8,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536287,717,1,2,74,34,66bsnl0zjb7l5akwo00h0y5me,1,56.1,29.5,2023-03-04T22:06:05.818Z,2023-03-07T08:14:58Z,4073508535,141,5.0,4073508531,56,Right,4073508537,212,18.9,4073508539,213,5.2,4079876843,178,,4073508533,140,64.6,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536305,718,1,2,74,38,66bsnl0zjb7l5akwo00h0y5me,1,55.7,12.5,2023-03-04T22:06:09.202Z,2023-03-07T08:15:02Z,4073508639,56,Back,4073508647,213,2.8,4079876985,178,,4073508645,212,34.9,4073508641,140,24.8,4073508643,141,31.5,4073508649,1,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536317,719,1,2,74,41,66bsnl0zjb7l5akwo00h0y5me,1,24.8,31.5,2023-03-04T22:06:12.962Z,2023-03-07T08:15:05Z,4073508709,213,1.4,4073508703,140,29.0,4079877039,178,,4073508701,56,Back,4073508705,141,61.4,4073508707,212,20.8,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536359,720,1,2,74,46,66bsnl0zjb7l5akwo00h0y5me,1,30.9,65.4,2023-03-04T22:06:17.282Z,2023-03-07T08:15:09Z,4073508925,140,38.1,4073508927,141,60.8,4079877135,178,,4073508929,212,8.2,4073508923,56,Back,4073508931,213,5.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536379,721,1,2,74,50,66bsnl0zjb7l5akwo00h0y5me,1,37.5,64.6,2023-03-04T22:06:21.956Z,2023-03-07T08:15:12Z,4073509059,140,37.4,4073509061,141,81.8,4073509065,213,1.6,4079877189,178,,4073509063,212,11.7,4073509057,56,Back,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536417,722,1,2,74,54,66bsnl0zjb7l5akwo00h0y5me,1,37.7,72.6,2023-03-04T22:06:25.175Z,2023-03-07T08:15:15Z,4073509221,155,,4073509233,1,,4073509225,140,47.1,4073509227,141,13.1,4073509229,212,41.6,4079877285,178,,4073509231,213,5.0,4073509223,56,Back,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536421,723,3,2,74,59,66bsnl0zjb7l5akwo00h0y5me,0,60.2,4,2023-03-04T22:06:30.400Z,2023-03-07T11:50:00Z,4080326787,178,,4073509321,233,520,4073509243,286,,4079491107,465,,4073509241,56,Right,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536427,520,7,2,75,0,alyavx3ad35bp1xuwmqk7sgev,1,39.8,96,2023-03-04T22:06:31.188Z,2023-03-07T11:50:03Z,4073509297,233,723,4073509253,285,,4073509251,56,Back,4073509249,167,,4080326919,178,,4079491119,385,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536431,521,5,2,75,1,alyavx3ad35bp1xuwmqk7sgev,0,38,101.4,2023-03-04T22:06:32.255Z,2023-03-07T11:50:05Z,4073509267,56,Back,4073509527,233,724,4073509269,347,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536469,724,5,2,75,1,66bsnl0zjb7l5akwo00h0y5me,1,62,-1.4,2023-03-04T22:06:32.255Z,2023-03-07T11:50:04Z,4073509447,347,,4073509445,56,Right,4073509509,233,521,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536511,725,1,2,75,11,66bsnl0zjb7l5akwo00h0y5me,1,60.3,0,2023-03-04T22:06:42.364Z,2023-03-07T11:50:08Z,4073509719,56,Center,4073509723,141,35.7,4073509729,1,,4073509727,213,1.7,4073509721,140,58.0,4073509725,212,25.3,4073509717,107,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536517,726,1,2,75,15,66bsnl0zjb7l5akwo00h0y5me,1,56.7,38.5,2023-03-04T22:06:46.573Z,2023-03-07T11:50:12Z,4073509763,212,11.4,4073509757,56,Center,4073509759,140,64.8,4080327413,178,,4073509765,213,0.7,4073509761,141,49.6,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515536523,727,1,2,75,16,66bsnl0zjb7l5akwo00h0y5me,1,64.8,49.6,2023-03-04T22:06:47.346Z,2023-03-07T11:50:23Z,4073509801,213,2.9,4073509799,212,13.1,4073509793,56,Center,4073509795,140,52.8,4073509797,141,54.9,4080327959,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
