id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2478950093,531,1,2,71,42,cmbqc74mshg77ra7mywec2a6b,1,44.2,22.5,2022-10-29T15:59:59.096Z,2022-11-01T07:29:57Z,3880887563,140,62.7,3887568015,178,,3880887569,213,5.7,3880887565,141,4.4,3880887567,212,23.0,3880887561,56,Right,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950169,532,1,2,71,48,cmbqc74mshg77ra7mywec2a6b,0,59.8,8.1,2022-10-29T16:00:04.774Z,2022-11-01T07:30:03Z,3880887903,56,Left,3880887909,212,63.4,3887568117,178,,3880887911,213,1.6,3880887905,140,55.8,3880887913,1,,3880887899,155,,3880887907,141,100.0,28029kae9ievarvyirn1cboix,Bruno Almeida,3880887901,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950171,533,43,2,71,53,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:00:09.993Z,2022-10-29T16:00:47Z,3880887919,56,Left,3880889849,144,61,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950177,534,5,2,71,54,cmbqc74mshg77ra7mywec2a6b,0,61.2,101,2022-10-29T16:00:10.451Z,2022-11-01T07:30:07Z,3880890157,233,772,3880887945,56,Left,3880887947,347,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950471,772,5,2,71,54,66bsnl0zjb7l5akwo00h0y5me,1,38.8,-1,2022-10-29T16:00:10.451Z,2022-11-01T07:30:07Z,3880890089,347,,3880890147,233,534,3880890087,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950445,535,27,2,72,20,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:00:37.017Z,2022-11-01T07:30:09Z,3880889463,53,fkx4v1ux771bqn2g9bn3340k,3880889461,41,Injury,3880889481,233,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950431,771,27,2,72,20,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T16:00:37.017Z,2022-11-01T07:30:10Z,3880889503,233,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950667,536,28,2,72,43,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:00:59.328Z,2022-11-01T07:30:14Z,3880890597,55,535,3880913203,233,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478950769,773,28,2,72,43,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T16:00:59.328Z,2022-11-01T07:30:14Z,3880891009,55,771,3880913231,233,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951181,538,18,2,73,11,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:01:27.190Z,2022-11-01T07:30:25Z,3880893087,41,,3880893233,55,539,3880893089,44,Midfielder,3880893091,59,32,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951185,539,19,2,73,11,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:01:27.191Z,2022-11-01T07:30:26Z,3880893129,292,3,3880893133,293,1,3880893123,145,3,3880893135,44,Defender,3880893119,41,,3880893125,59,3,3880893137,55,538,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951579,540,18,2,73,34,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:01:50.512Z,2022-11-01T07:30:32Z,3880895267,42,,3880895305,55,541,3880895269,44,Defender,3880895271,59,95,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951581,541,19,2,73,34,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:01:50.513Z,2022-11-01T07:30:33Z,3880895281,145,2,3880895291,293,3,3880895287,292,10,3880895285,59,21,3880895293,44,Forward,3880895295,55,540,3880895277,42,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478958391,602,40,2,73,43,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:01:59.813Z,2022-11-01T11:36:41Z,3880931801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3880931797,59,"12, 21, 3, 15, 4, 17, 37, 80, 39, 19, 10, 1, 13, 35, 43",3880931795,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3880931805,319,,3880931799,130,8,3880931793,30,"byk4cll4gdgp2n5ocxrb5j1t5, caczqvr2l880frsd32nbjorxm, e7daok5mn6xq7q5sfi5r13105, 3xps5hhvsiyviq8wswnzt22ju, aw1gqkqpznn5ku7ca9hy2skix, 9yzlho51tjytlzkdb6y20ozc9, 17zcm8ikgfdl5o4c7o5yhulpm, d7k81mlt4vh9lex8fd10tigh5, 4flr4t07s463ioooy31ov8fs9, 28029kae9ievarvyirn1cboix, c7vhfnn9bft0xk3lcx7komfze, 8lksmpg3qh7q3m54gwwrj7xlh, 3776gjrdiqfvch2wk5kde2w2x, 649anpduq5pwrqbek73wr8n6y, 7tih9jkxsbmeycu610gshs0h6",3880931803,194,9yzlho51tjytlzkdb6y20ozc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951743,775,1,2,73,50,66bsnl0zjb7l5akwo00h0y5me,1,40,0,2022-10-29T16:02:06.275Z,2022-11-01T07:30:41Z,3880896111,212,21.6,3880896105,56,Back,3880896577,189,,3880896103,107,,3880896109,141,20.7,3880896115,1,,3880896107,140,25.0,3880896113,213,2.4,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951761,776,1,2,73,50,66bsnl0zjb7l5akwo00h0y5me,1,25,21.1,2022-10-29T16:02:06.667Z,2022-11-01T07:30:44Z,3880896185,212,16.2,3880896183,141,44.4,3880896757,189,,3887568705,178,,3880896181,140,28.1,3880896187,213,1.4,3880896179,56,Back,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951811,777,1,2,73,52,66bsnl0zjb7l5akwo00h0y5me,1,28.2,44.4,2022-10-29T16:02:08.218Z,2022-11-01T07:30:54Z,3887568865,178,,3880896451,56,Back,3880896461,212,11.5,3880896457,141,37.8,3880896455,140,38.3,3880896463,213,5.9,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951817,778,4,2,73,53,66bsnl0zjb7l5akwo00h0y5me,1,38.8,35.9,2022-10-29T16:02:09.663Z,2022-11-01T07:31:00Z,3880896497,56,Back,3880896503,286,,3880896499,152,,3880896529,233,542,3880896501,265,,3880896495,13,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951795,542,4,2,73,53,cmbqc74mshg77ra7mywec2a6b,0,61.2,64.1,2022-10-29T16:02:09.664Z,2022-11-01T07:31:00Z,3880896349,13,,3880896539,233,778,3887568979,178,,3880896359,265,,3880896353,56,Center,3880896355,152,,3880896363,285,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478951979,779,1,2,74,5,66bsnl0zjb7l5akwo00h0y5me,1,37.8,40.2,2022-10-29T16:02:21.974Z,2022-11-01T07:31:06Z,3880897437,152,,3880897445,212,17.6,3880897449,213,1.9,3880897443,141,64.4,3887569087,178,,3880897441,140,31.9,3880897439,56,Back,3880897435,5,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952081,780,1,2,74,9,66bsnl0zjb7l5akwo00h0y5me,1,30.7,63.5,2022-10-29T16:02:25.288Z,2022-11-01T07:31:12Z,3880897783,56,Back,3880897789,212,27.6,3880897785,140,29.6,3880897787,141,22.9,3887569177,178,,3880897791,213,4.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952175,781,1,2,74,14,66bsnl0zjb7l5akwo00h0y5me,1,26.4,7.2,2022-10-29T16:02:30.182Z,2022-11-01T07:31:17Z,3880898309,212,27.0,3880898303,56,Back,3880898311,213,2.5,3880898305,140,5.4,3880898307,141,30.1,3887569291,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480213533,1564,43,2,74,19,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T16:02:35.950Z,2022-11-01T08:32:43Z,3887611859,144,82,3887611821,178,0,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952199,782,1,2,74,21,66bsnl0zjb7l5akwo00h0y5me,1,10.6,39.1,2022-10-29T16:02:37.172Z,2022-11-01T07:31:21Z,3880898463,212,41.5,3880898455,155,,3880898465,213,0.3,3880898459,140,48.1,3880898467,1,,3887569365,178,,3880898457,56,Back,3880898461,141,58.2,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952203,783,44,2,74,23,66bsnl0zjb7l5akwo00h0y5me,1,48.7,59.8,2022-10-29T16:02:39.649Z,2022-11-01T11:52:34Z,3880898887,233,543,3880898495,56,Back,3880898499,285,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952261,543,44,2,74,23,cmbqc74mshg77ra7mywec2a6b,0,51.3,40.2,2022-10-29T16:02:39.650Z,2022-11-01T07:31:27Z,3880898903,233,783,3880898835,56,Center,3880898837,286,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952215,784,1,2,74,23,66bsnl0zjb7l5akwo00h0y5me,0,47.2,58.7,2022-10-29T16:02:39.706Z,2022-11-01T11:52:34Z,3887569559,388,,3880898551,168,,3880898557,141,65.9,3880898561,213,0.3,3880898549,3,,3880898555,140,64.9,3880898553,56,Center,3880898559,212,19.2,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953463,559,49,2,74,25,cmbqc74mshg77ra7mywec2a6b,1,35.7,23.1,2022-10-29T16:02:41.918Z,2022-11-01T07:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954745,572,1,2,74,25,cmbqc74mshg77ra7mywec2a6b,1,30.5,24.7,2022-10-29T16:02:41.969Z,2022-11-01T07:32:41Z,3880911969,56,Back,3880911973,141,42.8,3880911975,212,22.1,3880911977,213,2.6,3880911971,140,13.0,3887570523,178,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952289,544,43,2,74,29,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:02:45.687Z,2022-10-29T16:05:43Z,3880914253,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952295,545,43,2,74,29,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:02:45.879Z,2022-10-29T16:05:44Z,3880914327,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952343,547,1,2,74,29,cmbqc74mshg77ra7mywec2a6b,0,13.5,27.7,2022-10-29T16:02:45.928Z,2022-11-01T07:32:52Z,3880899277,213,6.0,3880899267,157,,3880899271,140,74.3,3880899269,56,Right,3880899273,141,0.0,3887570699,178,,3880899279,1,,3880899275,212,66.8,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952305,546,43,2,74,29,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:02:46.039Z,2022-10-29T16:05:44Z,3880914399,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952347,548,5,2,74,33,cmbqc74mshg77ra7mywec2a6b,0,68.2,-1.6,2022-10-29T16:02:49.720Z,2022-11-01T07:32:55Z,3880899299,347,,3880899297,56,Right,3880899447,233,785,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952363,785,5,2,74,33,66bsnl0zjb7l5akwo00h0y5me,1,31.8,101.6,2022-10-29T16:02:49.720Z,2022-11-01T07:32:55Z,3880899421,233,548,3880899389,56,Back,3880899391,347,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952511,786,1,2,74,40,66bsnl0zjb7l5akwo00h0y5me,1,39,100,2022-10-29T16:02:56.811Z,2022-11-01T07:33:01Z,3880900329,212,6.8,3880900323,56,Back,3880900355,189,,3880900325,140,38.3,3880900327,141,92.1,3880900331,213,4.6,3880900321,107,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952547,787,1,2,74,42,66bsnl0zjb7l5akwo00h0y5me,1,38.2,92.3,2022-10-29T16:02:58.959Z,2022-11-01T07:33:07Z,3880900507,140,26.6,3880900513,213,3.1,3887570987,178,,3880900509,141,92.3,3880900505,56,Back,3880900511,212,12.2,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952697,788,1,2,74,45,66bsnl0zjb7l5akwo00h0y5me,1,23.4,88.4,2022-10-29T16:03:01.927Z,2022-11-01T07:33:15Z,3880901125,212,23.8,3880901119,56,Back,3880901123,141,60.7,3880901121,140,9.5,3887571099,178,,3880901127,213,4.1,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952757,789,1,2,74,52,66bsnl0zjb7l5akwo00h0y5me,0,11.6,55.4,2022-10-29T16:03:08.179Z,2022-11-01T07:33:22Z,3880901359,155,,3880901375,1,,3880901373,213,0.2,3880901369,141,64.2,3880901363,56,Back,3880901371,212,36.0,3887571293,178,,3880901367,140,45.4,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952801,549,44,2,74,54,cmbqc74mshg77ra7mywec2a6b,1,50.9,33.4,2022-10-29T16:03:10.695Z,2022-11-01T11:52:35Z,3880901641,233,790,3880901645,286,,3880901593,56,Center,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952765,790,44,2,74,54,66bsnl0zjb7l5akwo00h0y5me,0,49.1,66.6,2022-10-29T16:03:10.696Z,2022-11-01T07:33:28Z,3880901407,285,,3880901669,233,549,3880901405,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952823,550,1,2,74,54,cmbqc74mshg77ra7mywec2a6b,1,47.7,30.9,2022-10-29T16:03:11.036Z,2022-11-01T11:52:35Z,3880901745,141,32.8,3880901749,213,0.1,3880901743,140,62.3,3880901739,3,,3887571509,388,,3880901741,56,Center,3880901747,212,15.4,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952839,551,1,2,74,56,cmbqc74mshg77ra7mywec2a6b,1,62.3,31.9,2022-10-29T16:03:12.657Z,2022-11-01T07:33:56Z,3880901827,56,Back,3880901831,141,24.3,3887572013,178,,3880901833,212,21.1,3880901829,140,42.8,3880901835,213,3.4,,,,,,,3xps5hhvsiyviq8wswnzt22ju,Rodrigo Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952847,552,1,2,74,57,cmbqc74mshg77ra7mywec2a6b,1,42.8,24.3,2022-10-29T16:03:13.956Z,2022-11-01T07:34:00Z,3887572141,178,,3880901865,141,28.9,3880901869,213,0.2,3880901863,140,59.8,3880901861,56,Center,3880901867,212,18.1,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952899,553,1,2,74,59,cmbqc74mshg77ra7mywec2a6b,0,59.8,28.9,2022-10-29T16:03:15.476Z,2022-11-01T07:34:06Z,3880902153,1,,3880902147,141,23.1,3887572301,178,,3880902149,212,43.4,3880902143,56,Center,3880902145,140,100.0,3880902151,213,6.2,,,,3xps5hhvsiyviq8wswnzt22ju,Rodrigo Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952907,791,56,2,75,4,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T16:03:20.340Z,2022-11-01T06:57:40Z,3880902185,56,Back,,,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952915,554,5,2,75,4,cmbqc74mshg77ra7mywec2a6b,0,101.5,22.8,2022-10-29T16:03:20.841Z,2022-11-01T06:57:45Z,3880902217,346,,3880902301,233,792,3880902215,56,Center,,,,,,,,,,,,,,,,3xps5hhvsiyviq8wswnzt22ju,Rodrigo Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478952921,792,5,2,75,4,66bsnl0zjb7l5akwo00h0y5me,1,-1.5,77.2,2022-10-29T16:03:20.841Z,2022-11-01T06:57:45Z,3880902247,56,Back,3880902249,346,,3880902263,233,554,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953109,793,1,2,75,16,66bsnl0zjb7l5akwo00h0y5me,1,4.3,48.1,2022-10-29T16:03:32.420Z,2022-11-01T06:58:00Z,3880903349,212,14.8,3880903343,141,29.0,3880903337,56,Back,3880903351,213,5.2,3880903359,237,,3880903335,124,,3880903379,189,,3880903339,140,11.1,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953197,794,1,2,75,20,66bsnl0zjb7l5akwo00h0y5me,1,10.6,31.6,2022-10-29T16:03:36.187Z,2022-11-01T06:58:09Z,3880903831,212,13.3,3887524649,178,,3880903827,141,50.5,3880903819,56,Back,3880903833,213,1.8,3880903823,140,7.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953253,795,1,2,75,25,66bsnl0zjb7l5akwo00h0y5me,1,14.3,49.9,2022-10-29T16:03:41.521Z,2022-11-01T06:58:18Z,3880904209,141,69.4,3880904211,212,49.3,3880904205,56,Center,3880904213,213,0.3,3880904207,140,59.5,3880904215,1,,3880904201,155,,3887524781,178,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953267,796,44,2,75,28,66bsnl0zjb7l5akwo00h0y5me,1,60.4,69,2022-10-29T16:03:44.684Z,2022-11-01T11:52:35Z,3880904297,56,Center,3880904335,233,555,3880904301,286,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953241,555,44,2,75,28,cmbqc74mshg77ra7mywec2a6b,0,39.6,31,2022-10-29T16:03:44.685Z,2022-11-01T06:58:29Z,3880904097,285,,3880904355,233,796,3880904095,56,Back,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953279,797,1,2,75,28,66bsnl0zjb7l5akwo00h0y5me,0,59.6,70.3,2022-10-29T16:03:44.755Z,2022-11-01T11:52:36Z,3880904383,212,17.9,3880904377,56,Left,3880904385,213,1.3,3880904379,140,63.6,3887525073,388,,3880904375,3,,3880904381,141,95.9,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480234053,1024,43,2,75,31,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:03:47.534Z,2022-11-01T09:54:20Z,3887687693,178,0,3887687729,144,82,,,,,,,,,,,,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480233905,1022,43,2,75,31,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:03:47.535Z,2022-11-01T09:53:50Z,3887687277,144,82,3887687195,178,0,,,,,,,,,,,,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480234033,1023,43,2,75,31,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:03:47.574Z,2022-11-01T09:54:25Z,3887687795,144,82,3887687623,178,0,,,,,,,,,,,,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480233859,1021,43,2,75,31,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:03:47.615Z,2022-11-01T09:53:51Z,3887687311,144,82,3887687063,178,0,,,,,,,,,,,,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953269,556,49,2,75,31,cmbqc74mshg77ra7mywec2a6b,1,32.8,4.9,2022-10-29T16:03:47.640Z,2022-11-01T06:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953327,557,61,2,75,32,cmbqc74mshg77ra7mywec2a6b,0,33.2,0.8,2022-10-29T16:03:48.325Z,2022-11-01T06:59:07Z,3887525821,178,,3880904591,56,Back,,,,,,,,,,,,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953351,558,5,2,75,33,cmbqc74mshg77ra7mywec2a6b,0,39.6,-1.7,2022-10-29T16:03:49.640Z,2022-11-01T06:59:27Z,3880904839,233,798,3880904663,56,Back,3880904665,347,,,,,,,,,,,,,,,,,caczqvr2l880frsd32nbjorxm,Andrézinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953363,798,5,2,75,33,66bsnl0zjb7l5akwo00h0y5me,1,60.4,101.7,2022-10-29T16:03:49.640Z,2022-11-01T06:59:27Z,3880904759,347,,3880904757,56,Left,3880904789,233,558,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953485,799,1,2,75,38,66bsnl0zjb7l5akwo00h0y5me,1,59.9,100,2022-10-29T16:03:54.390Z,2022-11-01T06:59:37Z,3880905451,141,70.8,3880905443,107,,3880905449,140,61.1,3880905455,213,4.8,3880905447,56,Center,3880905453,212,21.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953523,800,1,2,75,43,66bsnl0zjb7l5akwo00h0y5me,1,59.6,71.4,2022-10-29T16:04:00.141Z,2022-11-01T06:59:46Z,3887526917,178,,3880905693,141,95.4,3880905695,212,16.3,3880905689,56,Left,3880905697,213,1.6,3880905691,140,59.6,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953609,801,1,2,75,46,66bsnl0zjb7l5akwo00h0y5me,1,60.9,95.8,2022-10-29T16:04:02.682Z,2022-11-01T06:59:58Z,3880906155,140,81.5,3880906159,212,21.9,3887527353,178,,3880906153,56,Left,3880906151,155,,3880906161,213,6.1,3880906157,141,90.4,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478953615,802,1,2,75,50,66bsnl0zjb7l5akwo00h0y5me,0,88.9,70.8,2022-10-29T16:04:06.718Z,2022-11-01T07:00:09Z,3887527845,178,,3880906201,212,5.1,3880906197,140,88.8,3880906195,56,Center,3880906203,213,4.7,3880906199,141,63.3,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480236501,1026,43,2,75,51,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T16:04:07.526Z,2022-11-01T10:04:45Z,3887696465,144,82,3887696335,178,0,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
