id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476452371,572,4,2,81,45,7fn0aazbc8nx0u040aulozds1,1,44.8,64.6,2022-10-23T16:16:16.532Z,2022-10-26T07:11:35Z,3871937491,189,,3867592453,13,,3867592461,286,,3867592457,152,,3867592455,56,Back,3867592459,265,,3867592479,233,726,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452367,726,4,2,81,45,cmbqc74mshg77ra7mywec2a6b,0,55.2,35.4,2022-10-23T16:16:16.533Z,2022-10-26T07:11:34Z,3867592423,56,Center,3867592489,233,572,3873097069,178,,3867592427,265,,3867592537,189,,3867592429,285,,3867592425,152,,3867592421,13,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452469,573,1,2,81,56,7fn0aazbc8nx0u040aulozds1,1,46.6,63.9,2022-10-23T16:16:27.380Z,2022-10-26T07:11:45Z,3867592903,140,90.8,3873097197,178,,3867592905,141,16.6,3867592895,5,,3867592901,56,Right,3867592911,1,,3867592897,155,,3867592907,212,56.5,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3867592909,213,5.7,3867592899,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477501749,864,43,2,82,3,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:16:34.334Z,2022-10-26T08:19:57Z,3873209675,144,82,3873209533,178,0,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452483,574,1,2,82,4,7fn0aazbc8nx0u040aulozds1,0,91.7,6.4,2022-10-23T16:16:35.584Z,2022-10-26T07:11:51Z,3867592987,213,1.5,3867592983,141,19.3,3873097409,178,,3867595303,233,733,3867592981,140,92.5,3867592979,56,Right,3867592985,212,8.8,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452505,727,61,2,82,5,cmbqc74mshg77ra7mywec2a6b,1,8.5,81.7,2022-10-23T16:16:36.378Z,2022-10-26T07:12:28Z,3867593077,56,Back,3873097495,178,,,,,,,,,,,,,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452535,575,1,2,82,7,7fn0aazbc8nx0u040aulozds1,0,95.7,26.1,2022-10-23T16:16:37.940Z,2022-10-26T07:12:12Z,3867596157,286,,3867593237,141,28.2,3867596179,233,733,3867593239,212,1.4,3867593233,56,Center,3867593235,140,95.5,3871938103,195,,3873097839,178,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,3867593241,213,1.7,3867596155,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452905,733,74,2,82,7,cmbqc74mshg77ra7mywec2a6b,1,3,57.8,2022-10-23T16:16:38.002Z,2022-10-26T07:12:17Z,3873097995,178,,3867595093,56,Back,3867595095,285,,3867595343,233,575,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452567,576,15,2,82,8,7fn0aazbc8nx0u040aulozds1,1,91.3,41.2,2022-10-23T16:16:39.778Z,2022-10-26T07:12:36Z,3867595209,147,48.6,3867593387,17,,3867594957,72,,3867595207,146,98.2,3867593389,56,Center,3867594965,233,728,3867595199,78,,3867595201,102,49.7,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,3873098455,178,,3867595205,458,3867593385,22,,3867595203,103,,,,,,8.9,,,,,,,,,,,,,,,,,,
2476452573,728,10,2,82,9,cmbqc74mshg77ra7mywec2a6b,1,1.7,48.7,2022-10-23T16:16:40.517Z,2022-10-26T07:12:39Z,3867593423,182,,3867593707,177,,3871938255,376,,3867593425,56,Back,3867593709,179,,3867594981,233,576,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452581,729,52,2,82,9,cmbqc74mshg77ra7mywec2a6b,1,1.7,48.7,2022-10-23T16:16:40.733Z,2022-10-26T07:12:45Z,3871938305,376,,3873098743,179,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452841,730,1,2,82,21,cmbqc74mshg77ra7mywec2a6b,1,15.9,40,2022-10-23T16:16:52.160Z,2022-10-26T07:13:11Z,3867594775,212,61.4,3867594779,213,6.1,3871938931,189,,3867594783,1,,3867594761,56,Center,3867594757,199,,3867594769,141,25.9,3867594765,140,73.7,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452853,731,61,2,82,24,cmbqc74mshg77ra7mywec2a6b,1,73.9,26.1,2022-10-23T16:16:55.644Z,2022-10-26T08:22:19Z,3873099341,178,,3867594825,56,Center,3867594887,189,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452815,577,12,2,82,26,7fn0aazbc8nx0u040aulozds1,1,15.5,62.9,2022-10-23T16:16:57.243Z,2022-10-26T07:13:08Z,3867594685,167,,3867594659,141,100.0,3873099523,178,,3867594655,56,Back,3867594663,213,1.6,3867594657,140,14.0,3867594661,212,26.6,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452819,578,5,2,82,29,7fn0aazbc8nx0u040aulozds1,0,11,101.4,2022-10-23T16:16:59.901Z,2022-10-26T07:13:16Z,3867595135,233,732,3867594677,56,Back,3867594679,347,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476452895,732,5,2,82,29,cmbqc74mshg77ra7mywec2a6b,1,89,-1.4,2022-10-23T16:16:59.901Z,2022-10-26T07:13:16Z,3867595069,56,Right,3867595071,347,,3867595109,233,578,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476453155,734,1,2,82,47,cmbqc74mshg77ra7mywec2a6b,0,90.5,0,2022-10-23T16:17:18.413Z,2022-10-26T07:13:23Z,3867596405,213,1.3,3867596387,56,Center,3867596409,1,,3867596391,140,95.9,3867596397,141,32.4,3867596401,212,23.3,3867596385,107,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476453179,579,44,2,82,49,7fn0aazbc8nx0u040aulozds1,1,6,68.4,2022-10-23T16:17:20.168Z,2022-10-26T10:09:42Z,3867596553,233,735,3867596531,56,Back,3867596533,285,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476453161,735,44,2,82,49,cmbqc74mshg77ra7mywec2a6b,0,94,31.6,2022-10-23T16:17:20.169Z,2022-10-26T07:13:29Z,3867596429,286,,3867596427,56,Center,3867596563,233,579,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476453187,580,12,2,82,49,7fn0aazbc8nx0u040aulozds1,1,8,69.2,2022-10-23T16:17:20.214Z,2022-10-26T10:09:42Z,3873100123,388,,3867596585,213,5.9,3867596581,212,7.5,3867596571,56,Back,3867596573,140,14.6,3867596577,141,65.0,3867596609,15,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476453451,581,12,2,82,50,7fn0aazbc8nx0u040aulozds1,1,16.9,65.8,2022-10-23T16:17:21.115Z,2022-10-26T07:13:41Z,3867597821,141,51.9,3867597817,56,Back,3873100395,178,,3867597823,212,30.9,3867597825,213,6.0,3867597819,140,44.9,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476453399,736,1,2,82,56,cmbqc74mshg77ra7mywec2a6b,1,53.9,49.3,2022-10-23T16:17:26.924Z,2022-10-26T07:13:46Z,3867597577,213,0.8,3873100569,178,,3867597563,56,Left,3867597559,155,,3867597571,141,92.6,3867597575,212,40.9,3867597567,140,81.0,3867597579,1,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476453447,737,1,2,83,2,cmbqc74mshg77ra7mywec2a6b,0,77.9,88.1,2022-10-23T16:17:33.453Z,2022-10-26T07:13:52Z,3867597807,212,42.9,3867597797,2,,3871939871,223,,3867597811,1,,3867597803,140,100.0,3873100733,178,,3867597801,56,Center,3867597805,141,36.4,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,3867597799,155,,3867597809,213,3871939873,20,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,
2476453463,582,5,2,83,5,7fn0aazbc8nx0u040aulozds1,1,-1.3,62.4,2022-10-23T16:17:36.015Z,2022-10-26T07:13:57Z,3867597857,346,,3867597855,56,Back,3867597907,233,738,,,,,,,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476453455,738,5,2,83,5,cmbqc74mshg77ra7mywec2a6b,0,101.3,37.6,2022-10-23T16:17:36.015Z,2022-10-26T07:13:57Z,3867597927,233,582,3867597833,346,,3867597831,56,Center,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454041,583,1,2,83,34,7fn0aazbc8nx0u040aulozds1,0,4,41,2022-10-23T16:18:05.049Z,2022-10-26T07:14:04Z,3867600573,212,55.8,3867600569,140,53.7,3867600577,1,,3867600565,155,,3867600567,56,Right,3867600575,213,5.9,3867600579,74,,3867600563,124,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3867600571,141,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454087,739,1,2,83,37,cmbqc74mshg77ra7mywec2a6b,1,45.9,95.3,2022-10-23T16:18:08.026Z,2022-10-26T07:14:13Z,3867600867,213,5.9,3873101217,388,,3867600859,56,Left,3867600863,141,84.1,3867600857,3,,3867600861,140,62.6,3867600865,212,19.1,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454093,740,61,2,83,38,cmbqc74mshg77ra7mywec2a6b,1,62.6,84.1,2022-10-23T16:18:09.461Z,2022-10-26T07:14:18Z,3873101361,178,,3867600879,56,Left,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455467,751,49,2,83,39,cmbqc74mshg77ra7mywec2a6b,1,62.2,90.2,2022-10-23T16:18:10.858Z,2022-10-26T07:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455661,752,3,2,83,40,cmbqc74mshg77ra7mywec2a6b,0,62.2,90.2,2022-10-23T16:18:11.093Z,2022-10-26T08:24:07Z,3873101797,178,,3867608965,56,Left,3867608979,211,,3871940655,465,,3867608967,286,,,,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454197,584,12,2,83,41,7fn0aazbc8nx0u040aulozds1,1,30.7,22.2,2022-10-23T16:18:11.918Z,2022-10-26T07:14:50Z,3867601383,212,14.2,3867601377,56,Back,3867601379,140,43.3,3867601385,213,5.9,3867601381,141,14.5,3873102229,178,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458823,767,61,2,83,42,cmbqc74mshg77ra7mywec2a6b,1,54.5,92.4,2022-10-23T16:18:12.871Z,2022-10-26T07:14:58Z,3873102547,15,,3873102549,388,,3867624127,56,Left,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454131,741,43,2,83,42,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T16:18:13.301Z,2022-10-23T16:20:05Z,3867601087,213,0.1,3867601081,140,70.1,3867609753,144,1,3867601085,212,10.2,3867601079,56,Left,3867601083,141,86.9,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477503093,1291,83,2,83,46,cmbqc74mshg77ra7mywec2a6b,1,54.9,95.3,2022-10-23T16:18:16.966Z,2022-10-26T08:23:38Z,3873215381,399,228732,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454205,585,3,2,83,46,7fn0aazbc8nx0u040aulozds1,0,45.8,3.3,2022-10-23T16:18:17.697Z,2022-10-26T07:15:14Z,3867601413,286,,3867601539,233,742,3873102993,178,,3867601411,56,Back,3871942365,465,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454221,742,7,2,83,46,cmbqc74mshg77ra7mywec2a6b,1,54.2,96.7,2022-10-23T16:18:17.811Z,2022-10-26T07:15:19Z,3871942499,384,,3867601519,233,585,3873103169,178,,3867601485,285,,3867601483,56,Left,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454261,743,49,2,83,47,cmbqc74mshg77ra7mywec2a6b,1,61.7,94.7,2022-10-23T16:18:18.454Z,2022-10-26T07:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454273,744,61,2,83,50,cmbqc74mshg77ra7mywec2a6b,0,63.9,95.3,2022-10-23T16:18:20.892Z,2022-10-26T07:15:33Z,3867601711,56,Left,3873103533,178,,,,,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454347,586,5,2,83,50,7fn0aazbc8nx0u040aulozds1,1,31.6,-1.6,2022-10-23T16:18:21.695Z,2022-10-26T07:15:39Z,3867602051,233,745,3867602043,56,Back,3867602045,347,,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454283,745,5,2,83,50,cmbqc74mshg77ra7mywec2a6b,0,68.4,101.6,2022-10-23T16:18:21.695Z,2022-10-26T07:15:39Z,3867601755,347,,3867602077,233,586,3867601753,56,Left,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454449,587,1,2,83,54,7fn0aazbc8nx0u040aulozds1,1,33.6,0,2022-10-23T16:18:25.467Z,2022-10-26T07:15:49Z,3867602585,107,,3867602589,140,35.7,3867602591,141,10.9,3867602595,213,1.3,3867602587,56,Back,3867602593,212,9.0,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454455,588,4,2,83,55,7fn0aazbc8nx0u040aulozds1,1,35.2,10.5,2022-10-23T16:18:26.854Z,2022-10-26T07:15:57Z,3867602601,12,,3867602605,241,,3867602607,286,,3867602603,56,Back,3867626991,233,746,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454527,746,4,2,83,55,cmbqc74mshg77ra7mywec2a6b,0,64.8,89.5,2022-10-23T16:18:26.855Z,2022-10-26T07:15:56Z,3867705637,241,,3867627039,233,588,3867602991,56,Left,3873104149,178,,3867602997,285,,3867705635,12,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454613,589,1,2,84,9,7fn0aazbc8nx0u040aulozds1,1,35.7,10.9,2022-10-23T16:18:40.255Z,2022-10-26T07:16:05Z,3867603465,56,Center,3867603477,213,0.3,3867603469,140,59.6,3867603461,155,,3867603471,141,24.3,3867603459,5,,3867603463,241,,3873104383,178,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,3867603475,212,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454645,590,1,2,84,11,7fn0aazbc8nx0u040aulozds1,0,63.8,28.8,2022-10-23T16:18:42.704Z,2022-10-26T07:16:10Z,3867603647,3,,3867603653,140,82.5,3867603657,212,19.8,3867603659,213,0.1,3867603655,141,33.0,3873104513,388,,3867603651,56,Center,3867603649,168,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477503497,1324,43,2,84,14,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T16:18:45.178Z,2022-10-26T08:25:14Z,3873217135,233,890,3873217555,144,67,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477503609,1327,67,2,84,14,cmbqc74mshg77ra7mywec2a6b,1,13.9,68.7,2022-10-23T16:18:45.178Z,2022-10-26T10:09:42Z,3873217705,233,895,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477503493,890,43,2,84,14,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T16:18:45.179Z,2022-10-26T08:25:14Z,3873217571,144,67,3873217149,233,1324,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477503607,895,67,2,84,14,7fn0aazbc8nx0u040aulozds1,0,86.1,31.3,2022-10-23T16:18:45.179Z,2022-10-26T08:25:19Z,3873217721,233,1327,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454677,747,12,2,84,14,cmbqc74mshg77ra7mywec2a6b,1,13.1,69.1,2022-10-23T16:18:45.211Z,2022-10-26T10:09:43Z,3873104651,178,,3867603845,167,,3867603813,56,Back,3867603817,141,100.0,3867603819,212,21.9,3867603815,140,12.0,3867603821,213,1.6,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455003,591,5,2,84,16,7fn0aazbc8nx0u040aulozds1,1,86.6,-1.6,2022-10-23T16:18:47.255Z,2022-10-26T07:16:18Z,3867605453,347,,3867605451,56,Right,3867605457,233,748,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454681,748,5,2,84,16,cmbqc74mshg77ra7mywec2a6b,0,13.4,101.6,2022-10-23T16:18:47.255Z,2022-10-26T07:16:18Z,3867605461,233,591,3867603841,347,,3867603839,56,Back,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455029,592,1,2,84,38,7fn0aazbc8nx0u040aulozds1,0,86.1,0,2022-10-23T16:19:09.456Z,2022-10-26T07:16:23Z,3867605599,212,22.0,3867605603,1,,3867605595,140,87.1,3867605591,107,,3867605593,56,Center,3867605597,141,30.3,3867605601,213,1.5,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455059,749,12,2,84,40,cmbqc74mshg77ra7mywec2a6b,1,8.2,66.9,2022-10-23T16:19:11.305Z,2022-10-26T07:16:34Z,3867605833,213,0.1,3867605819,56,Back,3867605825,141,70.8,3867605829,212,31.7,3867605823,140,38.3,3873105155,388,,3867605865,15,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455099,593,4,2,84,43,7fn0aazbc8nx0u040aulozds1,1,67.6,25.6,2022-10-23T16:19:13.921Z,2022-10-26T07:16:42Z,3867606013,13,,3867606017,56,Center,3867606127,233,750,3867606019,152,,3867606015,294,,3867606021,286,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455109,750,4,2,84,43,cmbqc74mshg77ra7mywec2a6b,0,32.4,74.4,2022-10-23T16:19:13.922Z,2022-10-26T07:16:41Z,3867606069,294,,3867606073,152,,3873105379,178,,3867606071,56,Back,3867606075,285,,3867606067,13,,3867606145,233,593,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455919,594,1,2,85,33,7fn0aazbc8nx0u040aulozds1,1,72,22.1,2022-10-23T16:20:04.665Z,2022-10-26T07:16:47Z,3867610253,155,,3867610269,213,0.9,3871944001,72,,3867610255,152,,3867610251,5,,3867610249,2,,3873105513,178,,3867610267,212,30.6,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,3867610265,141,58.2,3867610257,56,3867610261,140,89.4,3871943999,223,,,,,,,Center,,,,,,,,,,,,,,,,,
2476455907,753,4,2,85,35,cmbqc74mshg77ra7mywec2a6b,1,10.4,40.6,2022-10-23T16:20:06.178Z,2022-10-26T07:16:54Z,3867610217,152,,3867610213,10,,3867610353,233,595,3867610215,56,Back,3867610219,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455923,595,4,2,85,35,7fn0aazbc8nx0u040aulozds1,0,89.6,59.4,2022-10-23T16:20:06.179Z,2022-10-26T07:16:54Z,3867610281,286,,3867610359,233,753,3867610279,152,,3867610275,10,,3873105683,388,,3867610277,56,Center,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456223,754,1,2,85,52,cmbqc74mshg77ra7mywec2a6b,0,4.8,47.2,2022-10-23T16:20:23.629Z,2022-10-26T07:17:02Z,3867611793,141,58.2,3871944221,189,,3873105953,178,,3867611781,5,,3867611795,212,68.3,3867611791,140,69.5,3867611785,157,,3867611787,152,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3867611797,213,0.1,3867611799,1,3867611789,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456247,596,1,2,85,54,7fn0aazbc8nx0u040aulozds1,1,47.4,36.4,2022-10-23T16:20:24.890Z,2022-10-26T07:17:10Z,3867611921,140,55.9,3867611925,212,8.9,3867611919,56,Center,3873106177,388,,3867611927,213,0.0,3867611917,3,,3867611923,141,36.4,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456259,597,49,2,85,56,7fn0aazbc8nx0u040aulozds1,1,57.7,35.5,2022-10-23T16:20:27.761Z,2022-10-26T07:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456273,598,1,2,85,56,7fn0aazbc8nx0u040aulozds1,1,57.7,35.5,2022-10-23T16:20:27.781Z,2022-10-26T07:17:23Z,3867612045,56,Center,3867612051,212,6.3,3867612049,141,26.3,3867612053,213,4.8,3867612047,140,58.5,3873106575,178,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456287,599,1,2,85,58,7fn0aazbc8nx0u040aulozds1,1,59.1,27.2,2022-10-23T16:20:29.186Z,2022-10-26T07:17:29Z,3867612127,212,4.5,3873106769,178,,3867612123,140,57.0,3867612121,56,Center,3867612129,213,2.1,3867612125,141,32.9,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456383,600,1,2,85,59,7fn0aazbc8nx0u040aulozds1,1,57,32.9,2022-10-23T16:20:29.956Z,2022-10-26T07:17:34Z,3867612567,213,5.5,3867612559,140,77.0,3867612555,155,,3867612563,212,28.5,3867612557,56,Right,3873106923,178,,3867612561,141,4.5,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456369,755,43,2,86,3,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T16:20:34.212Z,2022-10-23T16:40:16Z,3867713709,144,8,3867612539,15,0,3867612485,56,Back,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476456397,601,1,2,86,3,7fn0aazbc8nx0u040aulozds1,0,78.7,4.9,2022-10-23T16:20:34.858Z,2022-10-26T07:18:17Z,3867612611,56,Right,3867612801,236,,3867612615,141,10.4,3867612803,233,756,3867612613,140,84.2,3873108123,178,,3867612619,213,0.6,3867612617,212,6.9,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,3867612807,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
