id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499481999,864,61,2,80,42,66bsnl0zjb7l5akwo00h0y5me,1,29.9,93.2,2023-01-21T22:13:34.559Z,2023-01-24T06:27:34Z,3989041787,56,Back,3992721653,178,,3992721651,15,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481911,860,12,2,80,44,66bsnl0zjb7l5akwo00h0y5me,1,25.5,81.5,2023-01-21T22:13:35.906Z,2023-01-24T06:27:42Z,3989041253,56,Left,3989041257,141,83.7,3989041255,140,57.6,3989041259,212,33.7,3989041261,213,0.0,3992721701,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481909,591,1,2,80,46,8gvg1ranyf93hprfkwx3ofl2y,0,43.4,15.2,2023-01-21T22:13:38.331Z,2023-01-24T06:27:58Z,3989041251,213,6.1,3989041241,3,,3989041245,140,60.6,3989041247,141,11.0,3989041243,56,Right,3989041249,212,18.3,3992721799,178,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481915,861,49,2,80,48,66bsnl0zjb7l5akwo00h0y5me,1,45.5,94.5,2023-01-21T22:13:40.080Z,2023-01-24T06:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481927,862,1,2,80,49,66bsnl0zjb7l5akwo00h0y5me,1,45.1,98.1,2023-01-21T22:13:41.372Z,2023-01-24T06:29:46Z,3992722659,178,,3989041321,141,97.8,3989041325,213,6.3,3989041323,212,14.5,3989041317,56,Left,3989041319,140,58.9,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481929,863,3,2,80,51,66bsnl0zjb7l5akwo00h0y5me,0,58.8,93.4,2023-01-21T22:13:43.435Z,2023-01-24T06:30:13Z,3989041333,56,Left,3989041335,286,,3992722813,178,,3992127865,464,,3989041387,233,592,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481931,592,7,2,80,51,8gvg1ranyf93hprfkwx3ofl2y,1,41.2,6.6,2023-01-21T22:13:43.778Z,2023-01-24T06:30:15Z,3992722835,178,,3992127907,383,,3989041365,56,Back,3989041367,285,,3989041369,233,863,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481933,593,49,2,80,52,8gvg1ranyf93hprfkwx3ofl2y,1,43.5,10.6,2023-01-21T22:13:44.387Z,2023-01-24T06:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481939,594,1,2,80,53,8gvg1ranyf93hprfkwx3ofl2y,1,42.9,10.9,2023-01-21T22:13:45.012Z,2023-01-24T06:30:40Z,3989041407,140,44.1,3989041405,56,Back,3989041409,141,20.3,3989041413,213,1.4,3989041411,212,6.5,3992722983,178,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481945,595,1,2,80,54,8gvg1ranyf93hprfkwx3ofl2y,1,44,20.3,2023-01-21T22:13:46.584Z,2023-01-24T06:30:44Z,3992723007,178,,3989041451,56,Back,3989041457,212,7.1,3989041453,140,40.8,3989041455,141,11.1,3989041459,213,4.2,,,,,,,dbwqkrelivlfmvk4t8aa1beac,Gonçalo Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481953,596,1,2,80,56,8gvg1ranyf93hprfkwx3ofl2y,1,35.2,20.7,2023-01-21T22:13:48.790Z,2023-01-24T06:30:48Z,3992723025,178,,3989041507,140,28.3,3989041505,56,Back,3989041511,212,7.2,3989041513,213,3.2,3989041509,141,20.4,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481963,597,1,2,80,58,8gvg1ranyf93hprfkwx3ofl2y,1,27.6,21.9,2023-01-21T22:13:50.558Z,2023-01-24T06:30:53Z,3992723061,178,,3989041571,213,2.3,3989041569,212,25.3,3989041565,140,11.0,3989041563,56,Back,3989041567,141,48.8,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481985,598,1,2,81,3,8gvg1ranyf93hprfkwx3ofl2y,0,14.4,48.7,2023-01-21T22:13:55.756Z,2023-01-24T06:30:57Z,3992723081,178,,3989041709,141,100.0,3989041715,1,,3989041713,213,0.6,3989041711,212,60.9,3989041705,56,Left,3989041707,140,61.0,3989041703,155,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499481989,599,5,2,81,8,8gvg1ranyf93hprfkwx3ofl2y,0,65.3,101.9,2023-01-21T22:13:59.856Z,2023-01-24T06:31:02Z,3989041723,347,,3989041721,56,Left,3989042227,233,865,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482025,865,5,2,81,8,66bsnl0zjb7l5akwo00h0y5me,1,34.7,-1.9,2023-01-21T22:13:59.856Z,2023-01-24T06:31:02Z,3989042217,233,599,3989041923,347,,3989041921,56,Back,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482027,866,1,2,81,16,66bsnl0zjb7l5akwo00h0y5me,1,31.9,0,2023-01-21T22:14:08.550Z,2023-01-24T06:31:08Z,3989041937,107,,3989041943,141,11.2,3989041945,212,12.5,3989041947,213,2.3,3992128327,189,,3989041941,140,23.6,3989041939,56,Back,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482033,867,1,2,81,20,66bsnl0zjb7l5akwo00h0y5me,1,23.6,11.2,2023-01-21T22:14:12.145Z,2023-01-24T06:31:15Z,3989041989,213,2.1,3992723213,178,,3989041981,56,Back,3989041987,212,28.6,3989041983,140,9.6,3989041985,141,47.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482041,868,1,2,81,24,66bsnl0zjb7l5akwo00h0y5me,1,9.9,48.8,2023-01-21T22:14:16.130Z,2023-01-24T06:31:21Z,3992723263,178,,3989042021,155,,3989042027,141,95.2,3989042025,140,26.9,3989042023,56,Back,3989042029,212,36.3,3989042033,1,,3989042031,213,1.1,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482057,869,1,2,81,28,66bsnl0zjb7l5akwo00h0y5me,1,26.9,95.6,2023-01-21T22:14:19.830Z,2023-01-24T06:31:28Z,3989042101,213,4.2,3989042099,212,14.9,3989042093,56,Back,3989042095,140,20.4,3989042097,141,76.1,3992723313,178,,3992128623,155,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482061,870,1,2,81,31,66bsnl0zjb7l5akwo00h0y5me,1,21.8,74.7,2023-01-21T22:14:23.734Z,2023-01-24T06:31:33Z,3989042119,212,7.8,3992723353,178,,3989042113,56,Back,3989042117,141,73.9,3989042115,140,29.2,3989042121,213,6.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482069,871,1,2,81,33,66bsnl0zjb7l5akwo00h0y5me,1,29,73.8,2023-01-21T22:14:25.027Z,2023-01-24T06:31:38Z,3992723379,178,,3989042181,213,3.4,3989042179,212,9.7,3989042177,141,70.3,3989042175,140,20.0,3989042173,56,Back,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482083,872,1,2,81,34,66bsnl0zjb7l5akwo00h0y5me,1,20,70.3,2023-01-21T22:14:26.571Z,2023-01-24T06:31:46Z,3989042269,213,4.2,3992723401,178,,3989042261,56,Back,3989042265,141,40.9,3989042267,212,22.6,3989042263,140,10.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482087,873,1,2,81,37,66bsnl0zjb7l5akwo00h0y5me,0,10.7,42.9,2023-01-21T22:14:29.022Z,2023-01-24T06:31:55Z,3989042291,155,,3989042293,56,Back,3989042295,140,39.2,3989042297,141,100.0,3992723427,178,,3989042303,1,,3989042299,212,50.1,3989042301,213,0.9,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482095,600,5,2,81,39,8gvg1ranyf93hprfkwx3ofl2y,1,58.6,-1.8,2023-01-21T22:14:31.438Z,2023-01-24T06:31:59Z,3989042347,233,874,3989042345,347,,3989042343,56,Right,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482091,874,5,2,81,39,66bsnl0zjb7l5akwo00h0y5me,0,41.4,101.8,2023-01-21T22:14:31.438Z,2023-01-24T06:31:59Z,3989042319,347,,3989042317,56,Back,3989042351,233,600,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482113,601,1,2,81,41,8gvg1ranyf93hprfkwx3ofl2y,1,60.7,0,2023-01-21T22:14:33.289Z,2023-01-24T06:32:11Z,3989042447,107,,3989042451,140,82.0,3989042453,141,7.1,3989042457,213,0.3,3989042455,212,23.2,3989042449,56,Right,3989042459,1,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482131,602,1,2,81,46,8gvg1ranyf93hprfkwx3ofl2y,1,76.8,8.3,2023-01-21T22:14:38.389Z,2023-01-24T06:32:18Z,3992723551,178,,3989042523,140,68.4,3989042525,141,5.0,3989042527,212,9.1,3989042521,56,Right,3989042529,213,3.4,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482145,603,1,2,81,48,8gvg1ranyf93hprfkwx3ofl2y,1,58.8,9.2,2023-01-21T22:14:40.633Z,2023-01-24T06:32:22Z,3989042601,141,14.9,3989042603,212,16.9,3989042605,213,2.9,3992723577,178,,3989042599,140,43.1,3989042597,56,Back,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482151,604,1,2,81,51,8gvg1ranyf93hprfkwx3ofl2y,1,41.2,19.5,2023-01-21T22:14:43.181Z,2023-01-24T06:32:30Z,3992723621,178,,3989042649,56,Back,3989042651,140,38.8,3989042655,212,18.9,3989042657,213,1.7,3989042653,141,47.0,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482163,605,1,2,81,53,8gvg1ranyf93hprfkwx3ofl2y,1,39.1,49.4,2023-01-21T22:14:45.284Z,2023-01-24T06:32:36Z,3992723661,178,,3989042709,212,21.5,3989042711,213,1.3,3989042707,141,79.6,3989042703,56,Back,3989042705,140,45.1,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482169,606,1,2,81,56,8gvg1ranyf93hprfkwx3ofl2y,1,46,85.3,2023-01-21T22:14:48.062Z,2023-01-24T06:32:42Z,3989042739,140,60.0,3989042733,56,Left,3992723691,178,,3989042743,141,83.5,3989042747,213,6.2,3989042745,212,14.8,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482185,607,1,2,81,57,8gvg1ranyf93hprfkwx3ofl2y,1,60.8,83.5,2023-01-21T22:14:49.236Z,2023-01-24T06:32:51Z,3989042809,212,9.9,3989042811,213,2.0,3989042803,56,Left,3989042807,141,96.9,3989042805,140,57.1,3992723753,178,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482189,608,1,2,82,0,8gvg1ranyf93hprfkwx3ofl2y,0,66.5,96.8,2023-01-21T22:14:51.957Z,2023-01-24T06:32:57Z,3992723815,178,,3989042839,56,Center,3989042843,141,72.1,3989042847,213,5.7,3989042845,212,29.2,3989042841,140,89.2,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482195,875,49,2,82,2,66bsnl0zjb7l5akwo00h0y5me,1,12.7,27,2023-01-21T22:14:54.253Z,2023-01-24T06:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482197,876,1,2,82,2,66bsnl0zjb7l5akwo00h0y5me,1,12.7,27,2023-01-21T22:14:54.333Z,2023-01-24T06:33:10Z,3989042879,213,2.1,3989042877,212,13.9,3989042875,141,44.2,3989042873,140,5.5,3989042871,56,Back,3992723925,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482201,877,1,2,82,4,66bsnl0zjb7l5akwo00h0y5me,1,5.5,44.2,2023-01-21T22:14:55.908Z,2023-01-24T06:33:16Z,3989042915,1,,3989042913,213,0.1,3989042911,212,29.8,3989042909,141,49.5,3992723973,178,,3989042907,140,33.7,3989042903,157,,3989042905,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482225,878,1,2,82,5,66bsnl0zjb7l5akwo00h0y5me,0,33.8,49.5,2023-01-21T22:14:57.416Z,2023-01-24T06:34:48Z,3992724027,178,,3989043091,141,30.1,3989043093,212,13.3,3989043097,213,4.8,3989043089,140,35.1,3989043087,56,Back,3989043085,3,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482509,625,61,2,82,9,8gvg1ranyf93hprfkwx3ofl2y,1,58,76.4,2023-01-21T22:15:00.870Z,2023-01-24T06:34:59Z,3989044913,56,Center,3992724497,178,,,,,,,,,,,,,,,,,,,,dbwqkrelivlfmvk4t8aa1beac,Gonçalo Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482549,626,61,2,82,10,8gvg1ranyf93hprfkwx3ofl2y,0,56.5,82.1,2023-01-21T22:15:02.163Z,2023-01-24T06:35:24Z,3989045117,56,Left,3992724629,178,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482229,879,4,2,82,11,66bsnl0zjb7l5akwo00h0y5me,1,38.8,29,2023-01-21T22:15:03.295Z,2023-01-24T06:36:02Z,3989043115,56,Back,3989043113,13,,3989043117,152,,3989043153,233,609,3989043119,265,,3989043175,189,,3989043121,286,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482221,609,4,2,82,11,8gvg1ranyf93hprfkwx3ofl2y,0,61.2,71,2023-01-21T22:15:03.296Z,2023-01-24T06:36:01Z,3989043047,13,,3989043051,152,,3989043053,265,,3989043055,285,,3989043049,56,Center,3992724779,178,,3989043173,233,879,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482303,880,1,2,82,42,66bsnl0zjb7l5akwo00h0y5me,1,34.8,32.1,2023-01-21T22:15:34.230Z,2023-01-24T06:36:10Z,3989043609,56,Center,3989043615,212,22.9,3989043605,5,,3989043627,189,,3989043611,140,56.5,3989043617,213,6.2,3989043613,141,28.1,3989043607,152,,58i5y98ceb55anpucpru7skb9,Pepe,3992724803,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482311,881,1,2,82,45,66bsnl0zjb7l5akwo00h0y5me,0,66.2,33,2023-01-21T22:15:37.575Z,2023-01-24T06:38:16Z,3989043703,286,,3989043697,236,,3989043675,140,70.0,3989043679,212,4.0,3989043673,56,Center,3989043677,141,32.9,3989043699,233,611,3989043681,213,6.3,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3992725483,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482313,611,74,2,82,45,8gvg1ranyf93hprfkwx3ofl2y,1,26.1,69,2023-01-21T22:15:37.782Z,2023-01-24T06:38:21Z,3989043683,56,Back,3989043685,285,,3989043713,233,881,3992725507,178,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482315,612,49,2,82,46,8gvg1ranyf93hprfkwx3ofl2y,1,34.9,61.1,2023-01-21T22:15:38.412Z,2023-01-24T06:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482329,613,1,2,82,47,8gvg1ranyf93hprfkwx3ofl2y,1,35.6,61.2,2023-01-21T22:15:39.600Z,2023-01-24T06:38:32Z,3989043831,141,72.4,3989043835,213,0.6,3989043833,212,14.4,3989043827,56,Back,3992725575,178,,3989043829,140,47.2,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482343,614,1,2,82,52,8gvg1ranyf93hprfkwx3ofl2y,1,54.9,91.1,2023-01-21T22:15:44.716Z,2023-01-24T06:38:40Z,3992725611,178,,3989043907,141,94.5,3989043905,140,40.6,3989043903,56,Back,3989043911,213,3.0,3989043909,212,15.2,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482355,615,1,2,82,55,8gvg1ranyf93hprfkwx3ofl2y,1,40.6,94.5,2023-01-21T22:15:47.041Z,2023-01-24T06:38:44Z,3992725631,178,,3989043981,140,43.2,3989043983,141,79.7,3989043987,213,5.0,3989043985,212,10.4,3989043979,56,Back,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482369,616,1,2,82,58,8gvg1ranyf93hprfkwx3ofl2y,1,40.9,64.9,2023-01-21T22:15:50.603Z,2023-01-24T06:38:50Z,3992725649,178,,3989044061,140,39.4,3989044067,213,4.6,3989044063,141,37.0,3989044065,212,19.0,3989044059,56,Back,,,,,,,dbwqkrelivlfmvk4t8aa1beac,Gonçalo Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482377,617,1,2,83,3,8gvg1ranyf93hprfkwx3ofl2y,1,43,27.1,2023-01-21T22:15:55.204Z,2023-01-24T06:38:54Z,3989044099,140,46.5,3989044097,56,Back,3989044105,213,1.1,3989044103,212,7.7,3989044101,141,37.1,3992725677,178,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482385,618,1,2,83,4,8gvg1ranyf93hprfkwx3ofl2y,1,46.5,37.1,2023-01-21T22:15:56.128Z,2023-01-24T06:38:59Z,3989044153,56,Back,3989044155,140,37.6,3989044157,141,42.8,3989044159,212,10.1,3992725705,178,,3989044161,213,2.7,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482399,619,1,2,83,8,8gvg1ranyf93hprfkwx3ofl2y,1,45.1,35.4,2023-01-21T22:16:00.212Z,2023-01-24T06:39:04Z,3992725755,178,,3989044221,141,17.6,3989044225,213,4.7,3989044223,212,12.1,3989044219,140,44.4,3989044217,56,Back,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482417,620,1,2,83,12,8gvg1ranyf93hprfkwx3ofl2y,1,44.2,21.5,2023-01-21T22:16:04.172Z,2023-01-24T06:39:10Z,3989044339,213,2.0,3989044337,212,15.2,3989044335,141,41.6,3989044333,140,37.8,3989044331,56,Back,3992725799,178,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482427,621,1,2,83,17,8gvg1ranyf93hprfkwx3ofl2y,1,45.9,66.3,2023-01-21T22:16:09.660Z,2023-01-24T06:39:35Z,3992725967,178,,3989044445,56,Left,3989044447,140,52.0,3989044453,213,1.3,3989044451,212,22.1,3989044449,141,97.4,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482429,622,1,2,83,21,8gvg1ranyf93hprfkwx3ofl2y,0,47.1,95.9,2023-01-21T22:16:13.257Z,2023-01-24T06:39:39Z,3989044471,212,39.2,3989044473,213,5.6,3989044475,1,,3992726007,178,,3989044469,141,60.9,3989044465,56,Center,3989044467,140,76.8,3989044463,155,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482437,883,1,2,83,23,66bsnl0zjb7l5akwo00h0y5me,0,24.2,33,2023-01-21T22:16:15.669Z,2023-01-24T06:39:46Z,3989044513,212,13.2,3989044515,213,5.7,3989044511,141,22.2,3989044509,140,34.7,3989044505,3,,3989044507,56,Back,3992726041,388,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482441,623,61,2,83,25,8gvg1ranyf93hprfkwx3ofl2y,1,63,68.4,2023-01-21T22:16:17.509Z,2023-01-24T06:40:11Z,3989044531,56,Center,3992726181,178,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482443,624,4,2,83,29,8gvg1ranyf93hprfkwx3ofl2y,1,61.2,65.3,2023-01-21T22:16:21.355Z,2023-01-24T06:47:05Z,3989044547,13,,3989044553,265,,3989044557,286,,3989044551,152,,3989044549,56,Center,3989044595,233,884,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482449,884,4,2,83,29,66bsnl0zjb7l5akwo00h0y5me,0,38.8,34.7,2023-01-21T22:16:21.356Z,2023-01-24T06:47:05Z,3989044589,285,,3989044583,56,Back,3989044587,265,,3989044585,152,,3989044581,13,,3992728919,178,,3989044599,233,624,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482515,885,18,2,84,4,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T22:16:56.097Z,2023-01-24T06:47:24Z,3989044979,55,886,3989044947,44,Midfielder,3989044945,42,,3989044949,59,46,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482517,886,19,2,84,4,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-21T22:16:56.098Z,2023-01-24T06:47:25Z,3989044959,292,7,3989044951,42,,3989044957,59,16,3989044955,145,8,3989044961,293,4,3989044963,44,Midfielder,3989044965,55,885,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482593,627,1,2,84,25,8gvg1ranyf93hprfkwx3ofl2y,0,62,67.5,2023-01-21T22:17:17.154Z,2023-01-24T06:47:29Z,3989045347,152,,3989045343,5,,3989045345,155,,3989045357,213,5.7,3989045353,141,40.4,3989045355,212,34.4,3989045351,140,89.7,3989045349,56,Center,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,3989045359,1,,3992729113,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482601,887,44,2,84,27,66bsnl0zjb7l5akwo00h0y5me,1,9.3,64.3,2023-01-21T22:17:19.250Z,2023-01-24T17:57:34Z,3989045389,233,628,3989045385,56,Back,3989045387,285,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482595,628,44,2,84,27,8gvg1ranyf93hprfkwx3ofl2y,0,90.7,35.7,2023-01-21T22:17:19.251Z,2023-01-24T06:47:36Z,3989045367,56,Center,3989045369,286,,3989045395,233,887,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482603,888,12,2,84,27,66bsnl0zjb7l5akwo00h0y5me,1,9.5,68.1,2023-01-21T22:17:19.269Z,2023-01-24T17:57:35Z,3989045403,212,12.6,3989045407,15,,3989045405,213,1.3,3989045401,141,86.0,3989045399,140,12.7,3992729269,388,,3989045397,56,Back,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499482605,889,49,2,84,30,66bsnl0zjb7l5akwo00h0y5me,1,13.9,85.9,2023-01-21T22:17:22.305Z,2023-01-24T06:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
