id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499415949,820,50,2,71,18,9ldqu49smv1xg2va0n2cy28zl,1,60.8,89,2023-01-21T19:28:48.060Z,2023-01-24T05:04:57Z,3988683003,56,Left,3988683053,233,549,3988683005,286,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499415955,549,7,2,71,18,cmbqc74mshg77ra7mywec2a6b,1,39.2,11,2023-01-21T19:28:48.173Z,2023-01-24T05:05:04Z,3988683035,233,820,3992685291,178,,3988683025,167,,3988683029,285,,3988683027,56,Back,3991818115,385,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499415969,550,5,2,71,20,cmbqc74mshg77ra7mywec2a6b,0,36.6,-1.5,2023-01-21T19:28:50.020Z,2023-01-24T05:05:16Z,3988683131,347,,3988683125,56,Back,3988683313,233,821,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499415997,821,5,2,71,20,9ldqu49smv1xg2va0n2cy28zl,1,63.4,101.5,2023-01-21T19:28:50.020Z,2023-01-24T05:05:16Z,3988683295,233,550,3988683285,347,,3988683281,56,Left,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416021,822,1,2,71,27,9ldqu49smv1xg2va0n2cy28zl,1,61.3,100,2023-01-21T19:28:57.049Z,2023-01-24T05:05:26Z,3988683395,141,86.9,3988683391,56,Back,3988683397,212,20.9,3988683393,140,43.9,3988683399,213,3.6,3988716631,189,,3988683389,107,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416041,823,1,2,71,30,9ldqu49smv1xg2va0n2cy28zl,1,42.4,82.4,2023-01-21T19:29:00.807Z,2023-01-24T05:05:30Z,3988683531,212,16.5,3988683529,141,59.6,3992685501,178,,3988683527,140,37.1,3988683533,213,4.4,3988683525,56,Back,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416079,824,1,2,71,33,9ldqu49smv1xg2va0n2cy28zl,1,36.8,56,2023-01-21T19:29:03.158Z,2023-01-24T05:05:36Z,3988683783,141,36.1,3988683779,56,Back,3988683781,140,39.5,3988683787,213,4.9,3992685545,178,,3988683785,212,13.8,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416111,825,1,2,71,38,9ldqu49smv1xg2va0n2cy28zl,1,42.8,35,2023-01-21T19:29:08.365Z,2023-01-24T05:05:42Z,3988684005,141,96.9,3988683999,196,,3988684001,56,Left,3988684009,213,0.9,3992685577,178,,3988683997,155,,3988684007,212,53.1,3988684003,140,73.7,1zxwich342p8fholev7ddkwh6,E. Fernández,3988684011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416133,826,1,2,71,42,9ldqu49smv1xg2va0n2cy28zl,1,73.7,96.9,2023-01-21T19:29:12.816Z,2023-01-24T05:05:54Z,3988684117,56,Left,3988684125,213,5.7,3988684119,140,84.5,3988684123,212,13.5,3992685687,388,,3988684121,141,86.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416137,827,3,2,71,44,9ldqu49smv1xg2va0n2cy28zl,0,87.7,86.2,2023-01-21T19:29:14.371Z,2023-01-24T05:06:12Z,3992685859,178,,3988684131,286,,3988684129,56,Left,3988684185,233,551,3991818549,465,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416141,551,7,2,71,44,cmbqc74mshg77ra7mywec2a6b,1,12.3,13.8,2023-01-21T19:29:14.399Z,2023-01-24T05:06:21Z,3988684147,285,,3992685921,178,,3988684159,233,827,3988684145,56,Back,3991818591,383,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416145,552,49,2,71,45,cmbqc74mshg77ra7mywec2a6b,1,8,12.2,2023-01-21T19:29:15.717Z,2023-01-24T05:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416203,553,1,2,71,50,cmbqc74mshg77ra7mywec2a6b,0,6,2.3,2023-01-21T19:29:20.805Z,2023-01-24T05:06:39Z,3988684431,212,1.8,3988684429,141,2.5,3988684481,236,,3988684425,56,Back,3988684435,1,,3988684427,140,7.7,3988684433,213,0.1,3988684423,157,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,3992686037,178,,,3988684487,286,,3988684483,233,,,,,,,,,,,,,,,,,,,,828,,,,,,,,
2499416197,828,74,2,71,50,9ldqu49smv1xg2va0n2cy28zl,1,89.5,95.7,2023-01-21T19:29:20.812Z,2023-01-24T05:06:45Z,3988684411,285,,3992686087,178,,3988684401,56,Left,3988684561,233,553,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416233,554,5,2,71,52,cmbqc74mshg77ra7mywec2a6b,1,12.2,-1.1,2023-01-21T19:29:22.307Z,2023-01-24T05:06:49Z,3988684577,56,Back,3988684591,233,829,3988684579,347,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416207,829,5,2,71,52,9ldqu49smv1xg2va0n2cy28zl,0,87.8,101.1,2023-01-21T19:29:22.307Z,2023-01-24T05:06:50Z,3988684455,347,,3988684597,233,554,3988684453,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416295,555,1,2,72,0,cmbqc74mshg77ra7mywec2a6b,0,17.4,0,2023-01-21T19:29:30.667Z,2023-01-24T05:07:02Z,3988684951,107,,3988684957,141,5.8,3988684961,213,0.2,3988684953,56,Back,3988684959,212,21.8,3988684963,1,,3988684955,140,37.6,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416293,830,44,2,72,2,9ldqu49smv1xg2va0n2cy28zl,1,62.3,95.2,2023-01-21T19:29:32.249Z,2023-01-24T10:04:04Z,3988684947,56,Left,3988684949,286,,3988685009,233,556,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416297,556,44,2,72,2,cmbqc74mshg77ra7mywec2a6b,0,37.7,4.8,2023-01-21T19:29:32.250Z,2023-01-24T05:07:13Z,3988685059,233,830,3988684971,285,,3988684969,56,Back,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416303,831,1,2,72,2,9ldqu49smv1xg2va0n2cy28zl,1,62.8,95.1,2023-01-21T19:29:32.294Z,2023-01-24T10:04:05Z,3988685005,213,5.2,3988684995,3,,3988685001,141,87.2,3988684997,56,Left,3992686375,388,,3988684999,140,65.7,3988685003,212,6.2,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416309,832,49,2,72,3,9ldqu49smv1xg2va0n2cy28zl,1,65.7,87.2,2023-01-21T19:29:33.378Z,2023-01-24T05:07:36Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416323,833,1,2,72,4,9ldqu49smv1xg2va0n2cy28zl,1,65.7,87.2,2023-01-21T19:29:34.401Z,2023-01-24T05:07:43Z,3992686609,178,,3988685103,213,5.8,3988685101,212,8.0,3988685095,140,72.6,3988685093,56,Left,3988685097,141,82.2,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416335,834,1,2,72,6,9ldqu49smv1xg2va0n2cy28zl,1,72.8,82.2,2023-01-21T19:29:36.176Z,2023-01-24T05:07:52Z,3988685151,141,89.0,3988685145,56,Left,3988685153,212,4.7,3988685149,140,73.7,3988685155,213,1.4,3992686691,178,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416351,835,1,2,72,8,9ldqu49smv1xg2va0n2cy28zl,1,73.7,89,2023-01-21T19:29:38.177Z,2023-01-24T05:08:03Z,3988685259,56,Left,3988685263,141,85.1,3992686779,178,,3988685267,213,3.7,3988685261,140,69.7,3988685265,212,5.0,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416357,836,1,2,72,9,9ldqu49smv1xg2va0n2cy28zl,1,69.4,83,2023-01-21T19:29:39.618Z,2023-01-24T05:08:14Z,3992686855,178,,3988685297,140,65.2,3988685293,56,Center,3988685303,212,7.9,3988685307,213,4.1,3988685301,141,73.4,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416363,837,1,2,72,10,9ldqu49smv1xg2va0n2cy28zl,1,65.2,73.4,2023-01-21T19:29:40.065Z,2023-01-24T05:08:21Z,3988685349,213,1.1,3988685343,140,67.7,3988685347,212,6.3,3988685345,141,81.8,3988685341,56,Left,3992686913,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416379,838,1,2,72,11,9ldqu49smv1xg2va0n2cy28zl,0,67.7,81.8,2023-01-21T19:29:41.398Z,2023-01-24T05:08:29Z,3988685425,56,Center,3988685429,141,72.0,3988685431,212,15.6,3988685433,213,5.8,3992686983,178,,3988685427,140,81.1,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416375,557,49,2,72,12,cmbqc74mshg77ra7mywec2a6b,1,19.4,31.6,2023-01-21T19:29:42.324Z,2023-01-24T05:08:36Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416395,558,1,2,72,12,cmbqc74mshg77ra7mywec2a6b,1,19.4,31.6,2023-01-21T19:29:42.346Z,2023-01-24T05:08:45Z,3988685551,141,22.1,3988685557,1,,3988685553,212,22.5,3988685545,157,,3992687131,178,,3988685555,213,6.0,3988685549,140,39.9,3988685547,56,Back,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416397,559,61,2,72,13,cmbqc74mshg77ra7mywec2a6b,1,39.9,22.1,2023-01-21T19:29:43.691Z,2023-01-24T05:09:00Z,3992687231,388,,3988685585,189,,3988685561,56,Back,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416401,839,49,2,72,15,9ldqu49smv1xg2va0n2cy28zl,1,53.9,70.7,2023-01-21T19:29:45.266Z,2023-01-24T05:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416437,840,1,2,72,17,9ldqu49smv1xg2va0n2cy28zl,1,54.2,71.3,2023-01-21T19:29:47.261Z,2023-01-24T05:09:14Z,3992687383,178,,3988685785,212,4.8,3988685783,141,76.1,3988685779,56,Center,3988685781,140,50.9,3988685787,213,2.4,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416457,841,1,2,72,19,9ldqu49smv1xg2va0n2cy28zl,1,46.5,77.4,2023-01-21T19:29:49.028Z,2023-01-24T05:09:24Z,3988685887,140,33.6,3988685891,212,17.2,3988685893,213,3.8,3988685889,141,61.8,3988685885,56,Back,3992687475,178,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416481,842,1,2,72,22,9ldqu49smv1xg2va0n2cy28zl,1,30.9,58.5,2023-01-21T19:29:52.504Z,2023-01-24T05:09:29Z,3988686045,141,39.8,3988686041,56,Back,3988686047,212,13.6,3992687515,178,,3988686049,213,5.1,3988686043,140,35.5,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416493,843,1,2,72,24,9ldqu49smv1xg2va0n2cy28zl,1,35.5,39.8,2023-01-21T19:29:54.383Z,2023-01-24T05:09:35Z,3988686109,140,36.3,3988686111,141,47.6,3988686113,212,5.4,3988686107,56,Back,3988686115,213,1.4,3992687557,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416499,844,1,2,72,25,9ldqu49smv1xg2va0n2cy28zl,1,36.3,47.6,2023-01-21T19:29:55.283Z,2023-01-24T05:09:50Z,3988686145,212,6.1,3988686139,56,Back,3988686147,213,4.9,3988686141,140,37.6,3992687689,178,,3988686143,141,38.9,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416509,845,1,2,72,26,9ldqu49smv1xg2va0n2cy28zl,1,37.6,38.9,2023-01-21T19:29:56.558Z,2023-01-24T05:09:55Z,3992687743,178,,3988686217,56,Back,3988686223,212,13.4,3988686219,140,46.6,3988686225,213,0.8,3988686221,141,52.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416513,846,1,2,72,27,9ldqu49smv1xg2va0n2cy28zl,1,46.6,52.8,2023-01-21T19:29:57.407Z,2023-01-24T05:10:01Z,3988686251,140,41.8,3988686257,213,2.8,3988686253,141,55.7,3992687797,178,,3988686255,212,5.4,3988686249,56,Back,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416535,847,1,2,72,28,9ldqu49smv1xg2va0n2cy28zl,1,41.8,55.7,2023-01-21T19:29:58.451Z,2023-01-24T05:10:07Z,3988686355,141,85.5,3992687863,178,,3988686359,213,1.5,3988686353,140,42.3,3988686351,56,Back,3988686357,212,20.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416559,848,1,2,72,31,9ldqu49smv1xg2va0n2cy28zl,0,42.7,86.4,2023-01-21T19:30:01.219Z,2023-01-24T05:10:12Z,3988686455,140,100.0,3992687945,178,,3988686461,213,0.1,3988686457,141,95.6,3988686451,155,,3988686463,1,,3988686459,212,61.1,3988686453,56,Left,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416549,560,5,2,72,37,cmbqc74mshg77ra7mywec2a6b,1,-1,3.9,2023-01-21T19:30:06.942Z,2023-01-24T05:10:16Z,3988686509,233,849,3988686417,346,,3988686415,56,Back,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499416565,849,5,2,72,37,9ldqu49smv1xg2va0n2cy28zl,0,101,96.1,2023-01-21T19:30:06.942Z,2023-01-24T05:10:16Z,3988686521,233,560,3988686483,346,,3988686481,56,Left,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417043,561,18,2,73,24,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T19:30:54.658Z,2023-01-24T05:10:31Z,3988688989,41,,3988689025,55,562,3988688993,59,10,3988688991,44,Midfielder,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417047,562,19,2,73,24,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T19:30:54.659Z,2023-01-24T05:10:32Z,3988773025,292,7,3988689015,59,37,3988689013,145,11,3988689019,55,561,3988773027,293,1,3988689009,41,,3988689017,44,Midfielder,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417127,563,18,2,73,30,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T19:31:00.211Z,2023-01-24T05:10:46Z,3988689473,44,Midfielder,3988689471,42,,3988689475,59,19,3988689523,55,564,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417133,564,19,2,73,30,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T19:31:00.212Z,2023-01-24T05:10:47Z,3988689517,44,Forward,3988689509,42,,3988689513,145,10,3988689519,55,563,3988692283,293,2,3988689515,59,11,3988692281,292,9,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417167,565,1,2,73,44,cmbqc74mshg77ra7mywec2a6b,0,3.9,52.4,2023-01-21T19:31:14.661Z,2023-01-24T05:10:51Z,3988689733,74,,3988689721,56,Center,3988689727,212,53.5,3988689729,213,0.2,3988689723,140,53.4,3988689731,1,,3988689725,141,71.1,3988689719,155,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3988689717,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417173,853,8,2,73,47,9ldqu49smv1xg2va0n2cy28zl,1,43.7,32,2023-01-21T19:31:17.455Z,2023-01-24T05:11:00Z,3988689739,56,Back,3991819461,384,,3992688395,388,,3988689755,15,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417197,854,49,2,73,49,9ldqu49smv1xg2va0n2cy28zl,1,35.3,32.6,2023-01-21T19:31:19.537Z,2023-01-24T05:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417201,855,1,2,73,49,9ldqu49smv1xg2va0n2cy28zl,0,35.3,32.6,2023-01-21T19:31:19.546Z,2023-01-24T05:11:09Z,3988689875,157,,3988689885,213,6.1,3988689877,56,Center,3988689881,141,24.7,3988689887,1,,3988689883,212,29.7,3992688469,388,,3988689879,140,63.1,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417245,566,1,2,73,51,cmbqc74mshg77ra7mywec2a6b,1,41.5,68.4,2023-01-21T19:31:21.438Z,2023-01-24T05:11:15Z,3988690095,212,14.9,3988690091,140,55.5,3988690097,213,6.1,3988690087,3,,3992688533,388,,3988690089,56,Center,3988690093,141,64.6,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417255,567,61,2,73,53,cmbqc74mshg77ra7mywec2a6b,0,55.5,64.6,2023-01-21T19:31:23.442Z,2023-01-24T05:11:44Z,3992688799,388,,3992688797,15,,3988690115,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417307,856,1,2,73,55,9ldqu49smv1xg2va0n2cy28zl,1,37.9,33.5,2023-01-21T19:31:25.214Z,2023-01-24T05:11:51Z,3992688855,178,,3988690475,212,10.5,3988690469,56,Back,3988690473,141,34.7,3988690471,140,27.9,3988690477,213,3.1,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417319,857,1,2,73,58,9ldqu49smv1xg2va0n2cy28zl,1,26.2,34,2023-01-21T19:31:28.836Z,2023-01-24T05:11:58Z,3988690561,140,8.3,3988690567,213,2.7,3992688919,178,,3988690563,141,47.0,3988690559,56,Back,3988690565,212,20.8,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417335,858,1,2,74,2,9ldqu49smv1xg2va0n2cy28zl,1,8.3,47,2023-01-21T19:31:32.103Z,2023-01-24T05:12:03Z,3992688971,178,,3988690645,141,73.2,3988690643,140,11.9,3988690649,213,1.4,3988690641,56,Back,3988690647,212,18.2,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417367,859,1,2,74,4,9ldqu49smv1xg2va0n2cy28zl,1,12.1,74.9,2023-01-21T19:31:34.868Z,2023-01-24T05:12:12Z,3988690835,212,29.4,3988690833,141,84.3,3988690827,155,,3992689059,178,,3988690829,56,Back,3988690831,140,39.4,3988690837,213,0.2,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417377,860,44,2,74,7,9ldqu49smv1xg2va0n2cy28zl,1,40.9,83.4,2023-01-21T19:31:37.372Z,2023-01-24T10:04:05Z,3988706741,233,620,3988690883,285,,3988690881,56,Back,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499420139,620,44,2,74,7,cmbqc74mshg77ra7mywec2a6b,0,59.1,16.6,2023-01-21T19:31:37.373Z,2023-01-24T05:12:29Z,3988706667,56,Right,3988706755,233,860,3988706669,286,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417429,861,1,2,74,7,9ldqu49smv1xg2va0n2cy28zl,1,39.4,84.3,2023-01-21T19:31:37.389Z,2023-01-24T10:04:06Z,3988691125,56,Back,3988691133,213,0.9,3988691127,140,45.3,3992689303,388,,3988691123,3,,3988691129,141,94.7,3988691131,212,9.4,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417437,862,1,2,74,14,9ldqu49smv1xg2va0n2cy28zl,0,63.2,74.3,2023-01-21T19:31:44.075Z,2023-01-24T05:12:53Z,3988691159,140,65.3,3988691163,212,7.0,3992689425,178,,3988691157,56,Center,3988691161,141,64.5,3988691165,213,5.0,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417447,568,61,2,74,14,cmbqc74mshg77ra7mywec2a6b,1,38.4,33,2023-01-21T19:31:44.277Z,2023-01-24T05:13:09Z,3992689567,21,,3988691225,56,Back,3992689569,178,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500199105,952,83,2,74,17,cmbqc74mshg77ra7mywec2a6b,1,39.7,32.8,2023-01-21T19:31:47.555Z,2023-01-24T09:41:39Z,3992821029,399,448047,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417509,863,1,2,74,18,9ldqu49smv1xg2va0n2cy28zl,1,62.5,67.7,2023-01-21T19:31:48.097Z,2023-01-24T05:13:21Z,3988691525,56,Right,3992689691,178,,3988691535,1,,3988691527,140,74.7,3988691533,213,5.0,3988691531,212,41.3,3988691529,141,10.0,3988691523,155,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417529,864,1,2,74,23,9ldqu49smv1xg2va0n2cy28zl,1,88.1,7.7,2023-01-21T19:31:53.746Z,2023-01-24T05:13:27Z,3992689747,178,,3988691621,212,4.7,3988691615,56,Right,3988691623,213,2.3,3988691619,141,13.0,3988691617,140,85.3,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417579,569,45,2,74,25,cmbqc74mshg77ra7mywec2a6b,0,12,90.1,2023-01-21T19:31:55.592Z,2023-01-24T05:13:38Z,3988691821,56,Back,3988691825,285,,3988691921,233,865,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499417587,865,3,2,74,25,9ldqu49smv1xg2va0n2cy28zl,1,88,9.9,2023-01-21T19:31:55.592Z,2023-01-24T05:13:37Z,3992689879,178,,3988691897,233,569,3988691861,286,,3988691859,56,Right,3991819929,464,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
