id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508844469,803,49,2,73,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,26,87,2023-02-17T21:48:46.008Z,2023-02-20T15:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844491,804,61,2,73,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.9,94.1,2023-02-17T21:48:48.058Z,2023-02-20T15:15:26Z,4038191139,238,,4046369825,178,,4038191127,56,Back,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844511,603,5,2,73,21,7fn0aazbc8nx0u040aulozds1,1,60.1,-1.8,2023-02-17T21:48:50.118Z,2023-02-20T15:15:30Z,4038191205,56,Right,4038191233,233,805,4038191207,347,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844503,805,5,2,73,21,bwt8yfk8rkcwiwyr0mopd7wqd,0,39.9,101.8,2023-02-17T21:48:50.118Z,2023-02-20T15:15:30Z,4038191249,233,603,4038191165,56,Back,4038191167,347,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844709,604,1,2,74,2,7fn0aazbc8nx0u040aulozds1,1,57.8,0,2023-02-17T21:49:31.371Z,2023-02-20T15:15:35Z,4038192363,141,3.4,4038192361,140,60.1,4038192357,107,,4038192359,56,Right,4038192553,238,,4038192795,189,,4038192365,212,4.4,4038192367,213,1.0,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844713,605,61,2,74,3,7fn0aazbc8nx0u040aulozds1,1,60.1,3.4,2023-02-17T21:49:31.724Z,2023-02-20T15:15:36Z,4046370189,178,,4038192503,238,,4038192743,189,,4038192379,56,Right,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844723,606,5,2,74,3,7fn0aazbc8nx0u040aulozds1,0,71.3,-1.2,2023-02-17T21:49:32.363Z,2023-02-20T15:15:39Z,4038192417,347,,4038192415,56,Right,4038192933,233,806,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844717,806,5,2,74,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.7,101.2,2023-02-17T21:49:32.363Z,2023-02-20T15:15:39Z,4038192403,347,,4038192401,56,Back,4038192893,233,606,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844757,807,1,2,74,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,35,100,2023-02-17T21:49:42.316Z,2023-02-20T15:15:43Z,4038192649,1,,4038192641,140,54.0,4038192643,141,72.3,4038192639,56,Center,4038192647,213,5.5,4038192645,212,28.0,4038192637,107,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844767,808,1,2,74,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.8,69.6,2023-02-17T21:49:45.515Z,2023-02-20T15:15:47Z,4038192717,141,89.6,4038192707,155,,4046370619,178,,4038192713,140,88.5,4038192719,212,36.9,4038192709,56,Left,4038192723,1,,4038192721,213,0.4,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844763,607,45,2,74,19,7fn0aazbc8nx0u040aulozds1,0,11,14.4,2023-02-17T21:49:48.371Z,2023-02-20T15:15:53Z,4038192699,56,Back,4038192701,285,,4038192785,233,809,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844779,809,3,2,74,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,89,85.6,2023-02-17T21:49:48.371Z,2023-02-20T15:15:53Z,4038192775,233,607,4038192769,286,,4046370931,178,,4038192767,56,Left,4044888551,465,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844787,810,1,2,74,21,bwt8yfk8rkcwiwyr0mopd7wqd,0,95.4,86.9,2023-02-17T21:49:50.002Z,2023-02-20T15:15:57Z,4038192827,140,100.0,4038192825,56,Center,4046371071,178,,4038192831,212,33.0,4038192823,155,,4044888719,224,,4038192835,1,,4044888721,72,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,4038192829,141,4038192945,345,,39.2,4038192821,2,,4038192833,213,,,,,,,,,,,,,,,4.9,,,,,,,,,,,
2508844793,608,5,2,74,23,7fn0aazbc8nx0u040aulozds1,1,-1.2,60.9,2023-02-17T21:49:52.084Z,2023-02-20T15:15:59Z,4038192853,233,811,4038192845,56,Back,4038192847,346,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844791,811,5,2,74,23,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.2,39.1,2023-02-17T21:49:52.084Z,2023-02-20T15:16:00Z,4038192915,233,608,4038192841,56,Center,4038192843,346,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844879,609,1,2,74,39,7fn0aazbc8nx0u040aulozds1,1,4.7,51.8,2023-02-17T21:50:08.241Z,2023-02-20T15:16:04Z,4044889681,189,,4038193325,140,15.4,4038193327,141,39.4,4038193335,237,,4038193331,213,5.6,4038193321,124,,4038193323,56,Back,4038193329,212,14.0,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844883,610,1,2,74,41,7fn0aazbc8nx0u040aulozds1,1,15.4,39.4,2023-02-17T21:50:09.676Z,2023-02-20T15:16:06Z,4046371339,178,,4038193369,213,5.9,4038193363,140,28.9,4038193361,56,Back,4044889703,189,,4038193365,141,31.0,4038193367,212,15.3,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844893,611,1,2,74,43,7fn0aazbc8nx0u040aulozds1,1,29.6,30.7,2023-02-17T21:50:11.913Z,2023-02-20T15:16:10Z,4046371493,178,,4038193413,56,Back,4038193419,212,18.1,4038193421,213,4.6,4038193415,140,27.0,4038193417,141,4.4,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844897,612,1,2,74,46,7fn0aazbc8nx0u040aulozds1,1,30.2,6.7,2023-02-17T21:50:14.990Z,2023-02-20T15:16:15Z,4038193447,140,43.9,4038193445,56,Back,4038193449,141,16.6,4038193451,212,15.9,4038193453,213,0.4,4046371665,178,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844917,613,3,2,74,48,7fn0aazbc8nx0u040aulozds1,1,49,19.2,2023-02-17T21:50:17.170Z,2023-02-20T15:16:24Z,4044890203,465,,4038193537,286,,4038193535,56,Back,4038193539,233,812,4046371927,178,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844903,812,45,2,74,48,bwt8yfk8rkcwiwyr0mopd7wqd,0,51,80.8,2023-02-17T21:50:17.170Z,2023-02-20T15:16:24Z,4038193471,285,,4038193547,233,613,4038193469,56,Left,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844921,614,43,2,74,51,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:50:20.037Z,2023-02-17T21:50:26Z,4038193563,56,Center,4038193671,144,3,4038193565,286,0,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510120715,758,3,2,74,51,7fn0aazbc8nx0u040aulozds1,0,67.3,25.4,2023-02-17T21:50:20.365Z,2023-02-20T15:16:34Z,4044891367,286,,4044891369,465,,4044891365,56,Center,4046372395,178,,4044891371,467,asoisrxtnm0zynx35ueum4v6d,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844933,615,4,2,74,52,7fn0aazbc8nx0u040aulozds1,1,67,27.8,2023-02-17T21:50:20.682Z,2023-02-20T15:16:38Z,4038193617,265,,4038193615,152,,4038193619,286,,4038193623,233,813,4038193613,56,Center,4038193611,13,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844927,813,4,2,74,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,33,72.2,2023-02-17T21:50:20.683Z,2023-02-20T15:16:38Z,4038193601,285,,4038193597,152,,4038193595,56,Back,4038193593,13,,4038193645,233,615,4046372463,178,,4038193599,265,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508844949,814,17,2,74,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T21:50:25.583Z,2023-02-20T15:16:40Z,4038193719,13,243,4038193717,392,,4038193715,31,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845037,616,13,2,75,41,7fn0aazbc8nx0u040aulozds1,1,72.1,29.4,2023-02-17T21:51:10.147Z,2023-02-20T14:59:18Z,4038194241,26,,4038194301,72,,4038194385,230,98.9,4038194387,231,49.5,4038194379,102,43.7,4044893817,121,,4038194383,458,,4038194243,18,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,4046338479,178,4038194381,103,6.9,,4038194245,56,Center,4038194377,84,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845043,617,5,2,75,42,7fn0aazbc8nx0u040aulozds1,0,101.2,41.6,2023-02-17T21:51:11.364Z,2023-02-20T14:59:25Z,4038194263,346,,4038194261,56,Center,4038194293,233,815,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845045,815,5,2,75,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,-1.2,58.4,2023-02-17T21:51:11.364Z,2023-02-20T14:59:24Z,4038194267,346,,4038194275,233,617,4038194265,56,Back,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845105,816,1,2,76,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.6,55.7,2023-02-17T21:51:35.654Z,2023-02-20T14:59:29Z,4038194671,155,,4038194679,212,64.8,4038194687,74,,4038194683,1,,4038194673,56,Left,4038194681,213,0.4,4038194677,141,95.9,4038194675,140,60.6,664x98r3mbynnh19u1cx984q,Andrew,4038194669,124,4038194689,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845109,817,1,2,76,11,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.8,95.7,2023-02-17T21:51:40.326Z,2023-02-20T14:59:36Z,4038194713,56,Left,4038194721,213,3.1,4038194795,233,618,4038194719,212,0.2,4038194793,236,,4046338869,178,,4038194799,286,,4038194715,140,76.6,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,4038194717,141,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845117,618,74,2,76,11,7fn0aazbc8nx0u040aulozds1,1,22.4,8.6,2023-02-17T21:51:40.487Z,2023-02-20T14:59:41Z,4046338947,178,,4038194767,56,Back,4038194769,285,,4038194801,233,817,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845119,818,3,2,76,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,85.7,95.1,2023-02-17T21:51:42.341Z,2023-02-20T14:59:49Z,4046339133,178,,4038194773,286,,4044895033,464,,4038194843,233,619,4038194771,56,Left,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845125,619,7,2,76,13,7fn0aazbc8nx0u040aulozds1,1,14.3,4.9,2023-02-17T21:51:42.469Z,2023-02-20T14:59:54Z,4044895081,385,,4038194839,233,818,4038194823,285,,4046339245,178,,4038194821,56,Back,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845143,620,5,2,76,14,7fn0aazbc8nx0u040aulozds1,0,14,-1.4,2023-02-17T21:51:42.742Z,2023-02-20T14:59:58Z,4038195071,233,819,4038194909,347,,4038194907,56,Back,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845173,819,5,2,76,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,86,101.4,2023-02-17T21:51:42.742Z,2023-02-20T14:59:57Z,4038195065,233,620,4038195057,56,Left,4038195059,347,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845191,820,1,2,76,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,83.3,100,2023-02-17T21:51:50.531Z,2023-02-20T15:00:07Z,4038195143,141,89.6,4038195139,56,Left,4038195141,140,97.4,4038195137,107,,4038195147,213,5.8,4038195145,212,16.5,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845195,821,1,2,76,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,94.7,92.3,2023-02-17T21:51:54.594Z,2023-02-20T15:00:17Z,4038195175,213,0.9,4038195169,140,97.3,4046339967,178,,4038195173,212,4.6,4038195171,141,97.8,4038195167,56,Left,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845197,822,1,2,76,27,bwt8yfk8rkcwiwyr0mopd7wqd,0,97.3,97.8,2023-02-17T21:51:56.108Z,2023-02-20T15:00:25Z,4044896873,72,,4046340145,178,,4038195181,155,,4038195191,213,4.7,4038195189,212,1.3,4044896871,224,,4038195179,2,,4038195187,141,95.9,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,4038195185,140,4038195183,56,Left,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845203,621,61,2,76,27,7fn0aazbc8nx0u040aulozds1,1,4.7,8.5,2023-02-17T21:51:56.142Z,2023-02-20T15:00:33Z,4038195201,56,Back,4046340323,178,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845225,622,12,2,76,29,7fn0aazbc8nx0u040aulozds1,1,7.8,44.8,2023-02-17T21:51:58.265Z,2023-02-20T15:00:40Z,4038195313,213,5.5,4038195311,212,32.4,4038195309,141,11.2,4046340459,178,,4038195305,56,Back,4038195307,140,29.7,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845229,823,43,2,76,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T21:52:00.657Z,2023-02-17T21:52:06Z,4038195331,286,0,4038195389,144,3,4038195329,56,Left,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510122139,953,3,2,76,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,66.7,91.9,2023-02-17T21:52:01.468Z,2023-02-20T15:00:46Z,4044899867,56,Left,4044899873,467,22ctb2x9iztmzylscpwyqtrhm,4044899871,464,,4044899869,286,,4046340629,178,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845231,824,4,2,76,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.1,92.2,2023-02-17T21:52:01.685Z,2023-02-20T15:00:50Z,4038195337,152,,4038195335,56,Left,4038195341,286,,4038195339,265,,4038195333,13,,4038195353,233,623,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845227,623,4,2,76,33,7fn0aazbc8nx0u040aulozds1,0,26.9,7.8,2023-02-17T21:52:01.686Z,2023-02-20T15:00:49Z,4038195321,56,Back,4038195319,13,,4038195323,152,,4038195325,265,,4038195327,285,,4038195363,233,824,4046340685,178,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845339,825,1,2,77,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.8,93.6,2023-02-17T21:52:46.038Z,2023-02-20T15:39:51Z,4038196227,210,13,4038195929,213,5.4,4038195919,152,,4044902689,224,,4044902691,72,,4038195921,56,Center,4046340861,178,,4038195913,2,,ebaganzllbxfacvobgmsu1045,Murilo,4038195923,140,4038196229,154,,89.0,4038195925,141,66.0,4038195927,212,4038195917,155,4038195915,5,,,,,1,,,,,,24.6,,,,,,,,,,,
2508845343,826,44,2,77,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,87.8,61.6,2023-02-17T21:52:47.290Z,2023-02-20T15:39:50Z,4038196253,233,625,4038195947,286,,4038195945,56,Center,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845377,625,44,2,77,18,7fn0aazbc8nx0u040aulozds1,0,12.2,38.4,2023-02-17T21:52:47.291Z,2023-02-20T15:01:10Z,4038196159,56,Back,4038196257,233,826,4038196161,285,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845345,827,13,2,77,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.9,65.9,2023-02-17T21:52:47.384Z,2023-02-20T15:39:51Z,4038196237,29,,4038196235,75,,4038196249,230,98.9,4038196091,15,,4038196241,55,825,4038196089,24,,4046341285,388,,4038196095,328,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,4038195953,64,4038196247,103,8.3,,4038196245,102,31.9,4038196251,231,4038196239,154,4038195955,56,Center,,,,,,,,,,50.9,,,,,,,,,,,
2508845347,624,5,2,77,21,7fn0aazbc8nx0u040aulozds1,1,-0.9,73.6,2023-02-17T21:52:50.135Z,2023-02-20T15:01:19Z,4038195969,346,,4038195967,56,Back,4038196013,233,828,,,,,,,,,,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845357,828,5,2,77,21,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.9,26.4,2023-02-17T21:52:50.135Z,2023-02-20T15:01:19Z,4038196017,233,624,4038196009,56,Center,4038196011,346,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845451,829,18,2,77,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T21:53:22.743Z,2023-02-20T15:01:26Z,4038196595,44,Forward,4038196597,59,20,4038196629,55,830,4038196593,42,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845453,830,19,2,77,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-02-17T21:53:22.744Z,2023-02-20T15:01:27Z,4038196617,293,1,4038196607,42,,4038196615,292,6,4038196621,55,829,4038196619,44,Midfielder,4038196613,59,7,4038196611,145,11,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845507,626,18,2,78,8,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:53:37.466Z,2023-02-20T15:02:17Z,4038196853,44,Defender,4044906441,189,,4038196851,42,,4038196875,55,627,4038196855,59,4,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845509,627,19,2,78,8,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:53:37.467Z,2023-02-20T15:02:18Z,4038196867,293,3,4038196865,292,9,4038196871,55,626,4044906519,189,,4038196857,42,,4038196869,44,Forward,4038196863,59,90,4038196861,145,4,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845621,631,18,2,78,20,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:53:48.498Z,2023-02-20T15:02:28Z,4038197529,44,Midfielder,4044907191,189,,4038197531,59,6,4038197557,55,632,4038197527,42,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845623,632,19,2,78,20,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:53:48.499Z,2023-02-20T15:02:28Z,4038197547,55,631,4038197545,44,Midfielder,4038197537,145,7,4038197533,42,,4038197541,292,7,4038197543,293,3,4038197539,59,34,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845975,642,40,2,78,21,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T21:53:49.820Z,2023-02-20T15:02:36Z,4038199243,194,chy52wzncc8ulmer9z2rebit,4038199239,130,2,4038199241,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4038199233,30,"9uc54rlxmahbfppv97zi81yhh, 8bcfmmsjnman2nsp2t9rsrvxm, chy52wzncc8ulmer9z2rebit, alz3emnuh5bnaa64oia9pgsq2, 8f8lbg182g5jwnqbj1zgjbljp, 2amti8wga8jpons4mizksjd1x, 22ctb2x9iztmzylscpwyqtrhm, eblsjvbkd7vws1qpx7td1eacp, 2u7fm04v2xzqso4rubkrvjcru, 8ilf7i6y4c9ezpgddh5h3ohlg, hrr3761wvgn1ayhsrrz4rf11, dn4o1wa7ia54rpytm5fikbsh5, 4wces11j8ejvbpz1zqd94b7fu, 380ejwyblelr0ef3um2cwv3ai, 9xk50bv3qlja26r1ecary1y3t",4038199237,59,"97, 82, 24, 34, 5, 3, 17, 19, 9, 90, 10, 11, 13, 16, 22",4038199235,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845533,628,1,2,78,31,7fn0aazbc8nx0u040aulozds1,1,5.5,54.9,2023-02-17T21:53:59.503Z,2023-02-20T15:02:41Z,4038197039,213,6.1,4038197031,56,Center,4038197027,124,,4038197045,74,,4038197029,155,,4038197041,1,,4038197033,140,55.3,4038197037,212,53.4,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4038197035,141,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845585,629,1,2,78,34,7fn0aazbc8nx0u040aulozds1,1,55.3,39,2023-02-17T21:54:02.753Z,2023-02-20T15:02:47Z,4038197331,3,,4038197333,168,,4038197343,213,6.0,4038197339,141,35.1,4038197341,212,10.2,4038197335,56,Center,4038197337,140,64.7,4046343409,388,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510405985,1486,83,2,78,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.9,89.6,2023-02-17T21:54:12.808Z,2023-02-20T15:23:50Z,4046387095,399,479809,,,,,,,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845593,630,1,2,78,48,7fn0aazbc8nx0u040aulozds1,0,98.2,8.6,2023-02-17T21:54:16.886Z,2023-02-20T15:03:01Z,4038197389,213,1.5,4038197383,140,98.5,4046343823,178,,4038197381,56,Right,4038197385,141,14.4,4038197387,212,4.0,,,,,,,22ctb2x9iztmzylscpwyqtrhm,M. Lacava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508845599,831,49,2,78,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.4,82.8,2023-02-17T21:54:19.547Z,2023-02-20T15:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
