id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2458290679,697,1,2,71,20,66bsnl0zjb7l5akwo00h0y5me,1,34.5,100,2022-09-10T21:05:09.980Z,2022-09-13T04:53:37Z,3771169909,213,5.1,3771170209,189,,3771169901,56,Back,3771169899,107,,3771169903,140,37.8,3771169905,141,89.5,3771169907,212,8.9,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290683,698,1,2,71,21,66bsnl0zjb7l5akwo00h0y5me,1,38.4,89.2,2022-09-10T21:05:11.133Z,2022-09-13T04:53:39Z,3771169923,212,5.1,3771169925,213,2.1,3777033995,178,,3771169919,140,35.8,3776873215,156,,3771170215,189,,3771169917,56,Back,3771169921,141,95.5,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290689,699,1,2,71,22,66bsnl0zjb7l5akwo00h0y5me,1,41.9,94.5,2022-09-10T21:05:12.197Z,2022-09-13T04:53:43Z,3777034027,178,,3771169961,213,6.2,3771169955,140,48.5,3771169953,56,Back,3771169957,141,93.6,3771169959,212,7.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290693,700,61,2,71,23,66bsnl0zjb7l5akwo00h0y5me,0,48.5,93.6,2022-09-10T21:05:13.223Z,2022-09-13T04:53:50Z,3777034077,178,,3771169981,56,Back,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290687,596,1,2,71,24,alyavx3ad35bp1xuwmqk7sgev,0,37.8,8,2022-09-10T21:05:14.209Z,2022-09-13T04:53:55Z,3771169941,140,39.1,3771169939,56,Back,3771169937,3,,3771169943,141,4.9,3777034111,388,,3771169945,212,2.5,3771169947,213,5.3,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290701,701,4,2,71,27,66bsnl0zjb7l5akwo00h0y5me,1,55.5,95.6,2022-09-10T21:05:17.366Z,2022-09-13T04:54:00Z,3771170051,233,597,3771170031,286,,3771170027,152,,3771170023,13,,3771170025,56,Left,3771170029,265,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290703,597,4,2,71,27,alyavx3ad35bp1xuwmqk7sgev,0,44.5,4.4,2022-09-10T21:05:17.367Z,2022-09-13T04:53:59Z,3771170049,285,,3777034157,389,,3771170059,233,701,3771170041,13,,3771170045,152,,3771170043,56,Back,3771170047,265,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290749,702,1,2,71,43,66bsnl0zjb7l5akwo00h0y5me,1,42.9,94.3,2022-09-10T21:05:32.828Z,2022-09-13T04:54:02Z,3771170395,212,18.1,3771170387,152,,3771170391,140,30.5,3771170401,189,,3771170393,141,75.9,3771170385,5,,3777034177,178,,3771170397,213,3.9,av5ng2yhu8q1lqacekmxci0ut,Wendell,3771170389,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290769,703,1,2,71,46,66bsnl0zjb7l5akwo00h0y5me,1,28.6,70.3,2022-09-10T21:05:35.561Z,2022-09-13T04:54:06Z,3771170557,140,26.3,3771170555,56,Back,3771170561,212,24.5,3777034219,178,,3771170563,213,4.6,3771170559,141,34.5,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290781,704,1,2,71,49,66bsnl0zjb7l5akwo00h0y5me,1,26.3,33.3,2022-09-10T21:05:38.786Z,2022-09-13T04:54:11Z,3771170665,141,6.8,3771170663,140,33.7,3777034265,178,,3771170667,212,19.6,3771170669,213,5.1,3771170661,56,Back,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290795,705,1,2,71,54,66bsnl0zjb7l5akwo00h0y5me,1,31.9,9,2022-09-10T21:05:44.410Z,2022-09-13T04:54:17Z,3777034317,178,,3771170791,1,,3771170781,56,Back,3771170789,213,1.7,3771170787,212,34.9,3771170783,140,27.0,3771170785,141,59.7,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290809,706,1,2,72,1,66bsnl0zjb7l5akwo00h0y5me,1,40.9,78.8,2022-09-10T21:05:50.851Z,2022-09-13T04:54:22Z,3777034347,178,,3771170905,140,46.5,3771170903,56,Back,3771170907,141,76.6,3771170909,212,6.1,3771170911,213,6.0,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290815,707,1,2,72,4,66bsnl0zjb7l5akwo00h0y5me,1,46.9,80.6,2022-09-10T21:05:54.456Z,2022-09-13T04:54:26Z,3771170957,140,36.8,3771170961,212,11.2,3771170955,56,Back,3777034367,178,,3771170963,213,2.8,3771170959,141,85.7,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290823,708,1,2,72,6,66bsnl0zjb7l5akwo00h0y5me,1,36.4,85.3,2022-09-10T21:05:56.233Z,2022-09-13T04:54:31Z,3771171019,56,Back,3771171023,141,68.7,3771171025,212,12.2,3777034423,178,,3771171027,213,5.1,3771171021,140,40.9,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290843,709,1,2,72,8,66bsnl0zjb7l5akwo00h0y5me,1,40.8,68,2022-09-10T21:05:57.708Z,2022-09-13T04:54:37Z,3771171179,212,19.1,3777034485,178,,3771171173,56,Back,3771171175,140,31.5,3771171181,213,4.2,3771171177,141,43.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290865,710,1,2,72,12,66bsnl0zjb7l5akwo00h0y5me,1,33.5,29.9,2022-09-10T21:06:02.342Z,2022-09-13T04:54:42Z,3771171279,56,Back,3771171287,213,4.9,3771171285,212,17.1,3771171283,141,5.2,3771171281,140,36.7,3777034533,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290869,711,1,2,72,16,66bsnl0zjb7l5akwo00h0y5me,0,38.1,4.1,2022-09-10T21:06:05.660Z,2022-09-13T04:54:46Z,3771171297,155,,3771171301,140,51.3,3777034579,178,,3771171307,213,0.5,3771171303,141,15.2,3771171305,212,15.8,3771171299,56,Right,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290891,598,1,2,72,16,alyavx3ad35bp1xuwmqk7sgev,1,52.8,84.9,2022-09-10T21:06:06.405Z,2022-09-13T04:54:56Z,3777034683,178,,3771171461,140,58.4,3771171457,3,,3771171459,56,Left,3771171467,213,0.9,3771171463,141,95.8,3771171465,212,9.5,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290897,599,49,2,72,18,alyavx3ad35bp1xuwmqk7sgev,1,62.2,97.5,2022-09-10T21:06:08.101Z,2022-09-13T04:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291367,622,3,2,72,19,alyavx3ad35bp1xuwmqk7sgev,0,60.5,95.8,2022-09-10T21:06:09.057Z,2022-09-13T04:55:03Z,3776874325,464,,3771174861,56,Left,3771174929,233,712,3771174863,286,,3777034791,178,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290889,712,7,2,72,19,66bsnl0zjb7l5akwo00h0y5me,1,39.5,4.2,2022-09-10T21:06:09.154Z,2022-09-13T04:55:08Z,3776874297,385,,3771174925,233,622,3771171449,56,Back,3771171451,285,,3771171447,167,,3777034835,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290901,600,43,2,72,20,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T21:06:09.915Z,2022-09-10T21:07:48Z,3771174077,233,712,3771171491,56,Left,3771171493,286,0,3771174171,144,3,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290905,601,5,2,72,20,alyavx3ad35bp1xuwmqk7sgev,1,61.2,101.6,2022-09-10T21:06:10Z,2022-09-13T04:55:13Z,3771171537,233,713,3771171513,56,Left,3771171515,347,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290895,713,5,2,72,20,66bsnl0zjb7l5akwo00h0y5me,0,38.8,-1.6,2022-09-10T21:06:10Z,2022-09-13T04:55:14Z,3771171477,347,,3771171547,233,601,3771171475,56,Back,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290929,602,1,2,72,27,alyavx3ad35bp1xuwmqk7sgev,1,66,100,2022-09-10T21:06:17.234Z,2022-09-13T04:55:20Z,3771171761,140,33.3,3771171757,107,,3771171769,1,,3771171767,213,3.6,3771171759,56,Back,3771171765,212,37.5,3771171763,141,79.2,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290937,603,1,2,72,32,alyavx3ad35bp1xuwmqk7sgev,1,33.3,74.1,2022-09-10T21:06:21.643Z,2022-09-13T04:55:26Z,3771171829,56,Back,3771171835,212,21.4,3771171833,141,43.0,3777035091,178,,3771171837,213,4.5,3771171831,140,30.0,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290943,604,1,2,72,33,alyavx3ad35bp1xuwmqk7sgev,1,30.5,41.6,2022-09-10T21:06:23.453Z,2022-09-13T04:55:31Z,3771171897,141,54.2,3771171895,140,34.4,3771171893,56,Back,3777035187,178,,3771171899,212,9.5,3771171901,213,1.1,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290959,605,1,2,72,37,alyavx3ad35bp1xuwmqk7sgev,1,34.8,46.4,2022-09-10T21:06:27.161Z,2022-09-13T04:55:37Z,3771172003,140,60.7,3771172005,141,14.2,3771172007,212,34.9,3771172009,213,5.6,3771172011,1,,3777035293,178,,3771172001,56,Right,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290967,606,1,2,72,43,alyavx3ad35bp1xuwmqk7sgev,1,65.7,2.8,2022-09-10T21:06:32.674Z,2022-09-13T04:55:41Z,3771172061,212,22.6,3771172055,56,Center,3771172057,140,51.7,3777035385,178,,3771172059,141,28.1,3771172063,213,2.3,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290973,607,1,2,72,46,alyavx3ad35bp1xuwmqk7sgev,1,50.5,29.8,2022-09-10T21:06:35.571Z,2022-09-13T04:55:47Z,3777035533,178,,3771172107,56,Back,3771172115,213,2.9,3771172113,212,17.6,3771172111,141,36.4,3771172109,140,34.3,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290977,608,1,2,72,48,alyavx3ad35bp1xuwmqk7sgev,1,34.3,36.4,2022-09-10T21:06:37.751Z,2022-09-13T04:55:51Z,3771172169,213,1.6,3771172161,56,Back,3771172163,140,32.9,3771172165,141,68.9,3777035605,178,,3771172167,212,22.1,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458290999,609,1,2,72,51,alyavx3ad35bp1xuwmqk7sgev,1,32.8,70.8,2022-09-10T21:06:40.673Z,2022-09-13T04:55:58Z,3771172311,212,23.2,3771172309,141,97.8,3771172305,56,Back,3777035765,178,,3771172307,140,46.3,3771172313,213,0.9,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291017,610,1,2,72,55,alyavx3ad35bp1xuwmqk7sgev,1,56.5,97.8,2022-09-10T21:06:45.313Z,2022-09-13T04:56:05Z,3771172431,213,5.6,3771172427,141,74.0,3777035887,178,,3771172425,140,75.9,3771172421,56,Center,3771172429,212,26.0,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291025,611,1,2,72,56,alyavx3ad35bp1xuwmqk7sgev,1,75.9,74,2022-09-10T21:06:46.312Z,2022-09-13T04:56:10Z,3771172497,213,3.6,3771172491,140,73.8,3777035961,178,,3771172495,212,2.5,3771172489,56,Center,3771172493,141,72.3,,,,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291029,612,4,2,72,58,alyavx3ad35bp1xuwmqk7sgev,1,71.8,71.4,2022-09-10T21:06:47.793Z,2022-09-13T04:56:15Z,3771172515,56,Center,3771172513,13,,3771172517,152,,3771172521,286,,3771172519,265,,3771172523,233,714,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291021,714,4,2,72,58,66bsnl0zjb7l5akwo00h0y5me,0,28.2,28.6,2022-09-10T21:06:47.794Z,2022-09-13T04:56:14Z,3771172457,152,,3771172461,285,,3771172455,56,Back,3777035997,178,,3771172453,13,,3771172559,233,612,3771172459,265,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291187,613,15,2,73,40,alyavx3ad35bp1xuwmqk7sgev,1,68.6,63.6,2022-09-10T21:07:30.442Z,2022-09-13T04:56:19Z,3771173865,20,,3777036031,178,,3771173989,458,,3771173869,82,,3771173725,26,,3771173997,231,50.2,3771173993,147,57.8,3771173985,102,50.3,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,3771173991,146,,3771173887,233,3771174557,78,,3771173987,103,19,82.4,3771173995,230,3771173727,18,,3771173731,56,Center,,,,,,,,,,,,,,,98.1,715,,
2458291199,715,10,2,73,41,66bsnl0zjb7l5akwo00h0y5me,1,19.7,42.9,2022-09-10T21:07:30.886Z,2022-09-13T04:56:29Z,3777036121,21,,3771173891,233,613,3771173783,56,Back,3771173781,94,,3777036119,388,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291271,615,6,2,73,42,alyavx3ad35bp1xuwmqk7sgev,1,87,80,2022-09-10T21:07:32.016Z,2022-09-13T04:56:33Z,3771174621,233,716,3771174235,56,Left,3771174237,75,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291207,716,6,2,73,42,66bsnl0zjb7l5akwo00h0y5me,0,13,20,2022-09-10T21:07:32.016Z,2022-09-13T04:56:33Z,3771173825,73,,3771173823,56,Back,3771174625,233,615,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291201,614,43,2,73,42,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T21:07:32.155Z,2022-09-10T21:07:48Z,3771173827,233,716,3771174211,144,6,3771173793,56,Center,3771173795,73,0,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291301,616,1,2,74,8,alyavx3ad35bp1xuwmqk7sgev,1,99.6,0.7,2022-09-10T21:07:58.106Z,2022-09-13T04:56:38Z,3771174483,56,Center,3771174467,2,,3771174487,141,31.0,3776874943,224,,3777036221,178,,3771174491,213,1.8,3771174485,140,94.7,3771174471,6,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,3771174489,212,,3776874945,20,3771174475,155,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291471,623,1,2,74,9,alyavx3ad35bp1xuwmqk7sgev,0,95.6,28.1,2022-09-10T21:07:59.097Z,2022-09-13T04:56:46Z,3771175587,140,95.4,3771175593,213,1.6,3771175583,168,,3771175585,56,Center,3777036303,388,,3771175581,3,,3771175591,212,11.2,3771175589,141,44.6,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291307,717,12,2,74,10,66bsnl0zjb7l5akwo00h0y5me,1,13.5,42.2,2022-09-10T21:08:00.325Z,2022-09-13T04:57:05Z,3771174517,56,Back,3777036361,178,,3771174521,141,52.0,3771174519,140,21.7,3771174523,212,10.9,3771174525,213,0.7,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291319,617,45,2,74,12,alyavx3ad35bp1xuwmqk7sgev,0,77.8,45,2022-09-10T21:08:01.747Z,2022-09-13T04:57:10Z,3771176947,233,729,3771174567,56,Center,3771174569,286,,,,,,,,,,,,,,,,,bfy36wqp37utkkbl13k7s99m1,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291707,729,3,2,74,12,66bsnl0zjb7l5akwo00h0y5me,1,22.2,55,2022-09-10T21:08:01.747Z,2022-09-13T04:57:09Z,3776875463,464,,3777036477,178,,3771176921,285,,3771176919,56,Back,3771176923,233,617,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291309,718,49,2,74,12,66bsnl0zjb7l5akwo00h0y5me,1,22.3,48.3,2022-09-10T21:08:02.280Z,2022-09-13T04:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459403529,1055,83,2,74,13,alyavx3ad35bp1xuwmqk7sgev,1,77.4,53.1,2022-09-10T21:08:02.996Z,2022-09-13T05:48:07Z,3777061457,399,424821,,,,,,,,,,,,,,,,,,,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291313,719,1,2,74,13,66bsnl0zjb7l5akwo00h0y5me,0,22.8,45.2,2022-09-10T21:08:03.013Z,2022-09-13T04:57:26Z,3771174553,213,5.5,3771174547,140,25.2,3771178839,286,,3771174545,56,Back,3777036581,178,,3771178833,236,,3771178835,233,628,3771174551,212,3.4,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,3771174549,141,,,,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291847,628,74,2,74,13,alyavx3ad35bp1xuwmqk7sgev,1,77.2,67,2022-09-10T21:08:03.103Z,2022-09-13T04:57:32Z,3771178841,233,719,3771178819,285,,3771178817,56,Center,3777036617,178,,,,,,,,,,,,,,et4mglw8d0mwweghd2hmzz9jo,Hélder Morim,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291339,619,3,2,74,15,alyavx3ad35bp1xuwmqk7sgev,1,65.3,47.6,2022-09-10T21:08:05.196Z,2022-09-13T04:57:39Z,3771179263,233,738,3771174657,286,,3771174655,56,Center,3776875547,465,,3777036665,178,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458292065,738,45,2,74,15,66bsnl0zjb7l5akwo00h0y5me,0,34.7,52.4,2022-09-10T21:08:05.196Z,2022-09-13T04:57:39Z,3771179129,285,,3771179323,233,619,3771179127,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459403551,1058,43,2,74,16,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T21:08:05.840Z,2022-09-13T05:48:20Z,3777061645,178,0,3777061703,144,82,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291325,618,49,2,74,16,alyavx3ad35bp1xuwmqk7sgev,1,67.9,39.5,2022-09-10T21:08:05.940Z,2022-09-13T04:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291341,620,13,2,74,18,alyavx3ad35bp1xuwmqk7sgev,1,72.4,58.5,2022-09-10T21:08:07.843Z,2022-09-13T04:58:01Z,3771174827,103,5.6,3771174831,230,98.1,3771174819,29,,3771174667,56,Center,3777036787,178,,3771183185,18,,3771174703,72,,3771174825,102,39.3,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,3771174817,75,,3771174821,55,3771185311,22,,3771174833,231,51.4,,3771174829,215,,,,,,,,,,,,,,,,,,,,,,628,,
2458291343,621,5,2,74,19,alyavx3ad35bp1xuwmqk7sgev,0,101.4,36,2022-09-10T21:08:09.268Z,2022-09-13T04:58:04Z,3771174677,346,,3771174683,233,720,3771174675,56,Center,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291337,720,5,2,74,19,66bsnl0zjb7l5akwo00h0y5me,1,-1.4,64,2022-09-10T21:08:09.268Z,2022-09-13T04:58:04Z,3771174651,56,Back,3771174653,346,,3771174679,233,621,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291497,721,18,2,74,58,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T21:08:47.976Z,2022-09-13T04:58:05Z,3771175741,59,13,3771175739,44,Midfielder,3771175737,42,,3771175785,55,722,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291499,722,19,2,74,58,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T21:08:47.977Z,2022-09-13T04:58:06Z,3771175757,55,721,3771175743,42,,3771175755,44,Midfielder,3771175753,293,1,3771175747,145,11,3771175749,59,7,3771175751,292,6,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291549,723,1,2,75,4,66bsnl0zjb7l5akwo00h0y5me,1,3.8,50.3,2022-09-10T21:08:53.749Z,2022-09-13T04:40:49Z,3771176029,213,5.0,3771176021,140,7.8,3771176017,124,,3771176037,237,,3771176019,56,Back,3771176023,141,29.6,3771176025,212,14.7,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459403625,1251,43,2,75,5,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T21:08:55.433Z,2022-09-13T05:48:51Z,3777062053,178,0,3777062075,144,82,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291563,724,1,2,75,6,66bsnl0zjb7l5akwo00h0y5me,1,7.9,25.4,2022-09-10T21:08:56.043Z,2022-09-13T04:40:50Z,3771176123,213,1.9,3771176119,141,50.6,3777026345,178,,3771176115,56,Back,3771176117,140,3.1,3771176121,212,17.9,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291581,725,1,2,75,9,66bsnl0zjb7l5akwo00h0y5me,1,3.4,50.1,2022-09-10T21:08:58.859Z,2022-09-13T04:40:54Z,3771176223,140,4.7,3771176225,141,69.4,3771176227,212,13.2,3771176229,213,1.5,3777026385,178,,3771176221,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458291605,726,1,2,75,11,66bsnl0zjb7l5akwo00h0y5me,1,7.4,70.4,2022-09-10T21:09:01.345Z,2022-09-13T04:40:58Z,3777026435,178,,3771176383,213,5.1,3771176379,141,36.8,3771176377,140,15.6,3771176375,56,Back,3771176381,212,24.4,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
