id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466788241,658,44,2,73,19,3b4nxgvmwzstmoq6borytkwx1,0,46.6,39.4,2022-10-02T21:05:11.896Z,2022-10-05T18:07:13Z,3816312565,56,Back,3816312567,285,,3816312611,233,615,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788247,616,1,2,73,19,5c0sf1eaipcxvdw9o22of2jdp,1,53.7,62.1,2022-10-02T21:05:12.113Z,2022-10-06T10:18:14Z,3816312625,212,5.5,3816312617,168,,3816312623,141,54.9,3816312627,213,5.2,3816312619,56,Center,3816312621,140,56.0,3816312615,3,,3820804045,388,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788257,617,1,2,73,21,5c0sf1eaipcxvdw9o22of2jdp,1,55.3,50.7,2022-10-02T21:05:13.812Z,2022-10-05T18:07:28Z,3820804249,178,,3816312689,212,4.5,3816312685,140,51.0,3816312683,56,Center,3816312691,213,3.2,3816312687,141,50.3,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788265,618,1,2,73,23,5c0sf1eaipcxvdw9o22of2jdp,1,52.1,48.1,2022-10-02T21:05:15.500Z,2022-10-05T18:07:32Z,3816312727,141,4.6,3816312723,56,Right,3816312731,213,5.0,3816312721,155,,3816312725,140,59.7,3820804351,178,,3816312729,212,30.6,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788281,619,1,2,73,26,5c0sf1eaipcxvdw9o22of2jdp,0,59.7,4.6,2022-10-02T21:05:18.484Z,2022-10-05T18:07:39Z,3816312861,140,81.7,3820804529,178,,3816312859,56,Right,3816312865,212,24.0,3816312867,213,0.3,3816312863,141,14.2,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467682687,1277,43,2,73,29,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:05:21.644Z,2022-10-05T20:28:02Z,3821085211,144,67,3821084227,233,1049,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467682919,1278,67,2,73,29,3b4nxgvmwzstmoq6borytkwx1,1,14.9,83.3,2022-10-02T21:05:21.644Z,2022-10-06T10:18:14Z,3821085535,233,1050,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467682683,1049,43,2,73,29,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:05:21.645Z,2022-10-05T20:28:03Z,3821085213,144,67,3821084251,233,1277,,,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467682917,1050,67,2,73,29,5c0sf1eaipcxvdw9o22of2jdp,0,85.1,16.7,2022-10-02T21:05:21.645Z,2022-10-05T20:28:09Z,3821085539,233,1278,,,,,,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788287,659,12,2,73,29,3b4nxgvmwzstmoq6borytkwx1,1,9.9,81.4,2022-10-02T21:05:21.705Z,2022-10-06T10:18:15Z,3816312901,212,15.5,3816312897,140,2.5,3816312903,213,2.1,3820804765,178,,3816312899,141,100.0,3816312895,56,Back,3816312917,167,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788337,620,5,2,73,31,5c0sf1eaipcxvdw9o22of2jdp,1,93.6,-1.2,2022-10-02T21:05:23.733Z,2022-10-05T18:07:56Z,3816313219,233,660,3816313213,56,Right,3816313215,347,,,,,,,,,,,,,,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788289,660,5,2,73,31,3b4nxgvmwzstmoq6borytkwx1,0,6.4,101.2,2022-10-02T21:05:23.733Z,2022-10-05T18:07:57Z,3816312911,347,,3816312909,56,Back,3816313235,233,620,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788405,621,27,2,74,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:05:53.362Z,2022-10-05T18:08:01Z,3816313639,233,661,3816313631,41,Injury,3816313635,53,70hnojvt05azfjppu0bkroahg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788389,661,27,2,74,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:05:53.362Z,2022-10-05T18:08:01Z,3816313665,233,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788955,622,28,2,75,26,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:07:18.910Z,2022-10-05T18:48:44Z,3816316883,233,662,3816316789,55,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788973,662,28,2,75,26,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:07:18.910Z,2022-10-05T18:48:44Z,3816316845,55,661,3816316887,233,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788985,623,1,2,75,29,5c0sf1eaipcxvdw9o22of2jdp,0,86.6,0,2022-10-02T21:07:21.562Z,2022-10-05T18:48:46Z,3816316911,1,,3816316899,212,25.7,3816316895,140,66.6,3816316891,107,,3816316901,213,2.5,3816316893,56,Right,3816316897,141,20.2,3816316941,189,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788979,663,49,2,75,31,3b4nxgvmwzstmoq6borytkwx1,1,36.1,59.1,2022-10-02T21:07:23.438Z,2022-10-05T18:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466788995,664,1,2,75,31,3b4nxgvmwzstmoq6borytkwx1,1,36.1,59.1,2022-10-02T21:07:23.969Z,2022-10-05T18:48:54Z,3816316951,56,Back,3820845805,178,,3816316957,212,17.6,3816316953,140,36.8,3816316959,213,4.8,3816316955,141,33.3,,,,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789017,665,1,2,75,38,3b4nxgvmwzstmoq6borytkwx1,0,55.7,30.4,2022-10-02T21:07:30.504Z,2022-10-05T18:43:32Z,3816317079,140,75.5,3816317085,213,0.9,3816317081,141,66.0,3816317077,56,Center,3816317083,212,31.9,3820840887,178,,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789023,624,61,2,75,39,5c0sf1eaipcxvdw9o22of2jdp,1,27.2,23.6,2022-10-02T21:07:32.393Z,2022-10-05T18:43:56Z,3820841239,178,,3816317099,56,Back,,,,,,,,,,,,,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789049,666,1,2,75,44,3b4nxgvmwzstmoq6borytkwx1,0,80.6,70.6,2022-10-02T21:07:36.531Z,2022-10-05T18:44:00Z,3816317207,212,4.9,3816317203,140,80.7,3816317201,56,Center,3816317205,141,63.4,3816317209,213,4.7,3820841269,178,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700785,1051,67,2,75,44,5c0sf1eaipcxvdw9o22of2jdp,1,19.6,35.2,2022-10-02T21:07:37.398Z,2022-10-06T10:18:16Z,3821181795,233,1286,,,,,,,,,,,,,,,,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700781,1286,67,2,75,44,3b4nxgvmwzstmoq6borytkwx1,0,80.4,64.8,2022-10-02T21:07:37.399Z,2022-10-05T21:39:41Z,3821181817,233,1051,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789061,625,8,2,75,45,5c0sf1eaipcxvdw9o22of2jdp,1,24.5,18.4,2022-10-02T21:07:37.461Z,2022-10-06T10:18:16Z,3816317271,56,Back,3820841303,178,,3818368359,383,,,,,,,,,,,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789075,667,1,2,75,48,3b4nxgvmwzstmoq6borytkwx1,1,63.7,77,2022-10-02T21:07:41.383Z,2022-10-05T18:44:09Z,3820841347,178,,3816317329,212,7.2,3816317325,140,69.2,3816317321,56,Center,3816317331,213,5.7,3816317327,141,70.8,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789083,668,1,2,75,50,3b4nxgvmwzstmoq6borytkwx1,1,72.6,69.7,2022-10-02T21:07:43.378Z,2022-10-05T18:44:15Z,3816317359,213,6.2,3820841423,178,,3816317355,141,68.4,3816317351,56,Center,3816317353,140,84.8,3816317357,212,12.8,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700837,1290,43,2,75,51,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:07:43.657Z,2022-10-05T21:40:04Z,3821182183,144,82,3821182099,178,0,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789091,626,45,2,75,52,5c0sf1eaipcxvdw9o22of2jdp,0,22.8,22.6,2022-10-02T21:07:44.489Z,2022-10-05T18:44:19Z,3816317401,56,Back,3816317427,233,669,3816317403,285,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789095,669,3,2,75,52,3b4nxgvmwzstmoq6borytkwx1,1,77.2,77.4,2022-10-02T21:07:44.489Z,2022-10-05T18:44:18Z,3816317411,286,,3820841443,178,,3818368421,464,,3816317407,56,Center,3816317421,233,626,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789131,670,1,2,75,55,3b4nxgvmwzstmoq6borytkwx1,1,80,67,2022-10-02T21:07:48.015Z,2022-10-05T18:44:28Z,3816317571,56,Center,3816317573,140,71.5,3816317577,212,14.2,3816317579,213,4.0,3820841507,178,,3816318283,210,15,3816317575,141,50.7,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789133,671,15,2,75,59,3b4nxgvmwzstmoq6borytkwx1,1,77.8,61.6,2022-10-02T21:07:52.389Z,2022-10-05T18:44:29Z,3816317585,22,,3816317589,56,Center,3816317587,18,,3820841549,178,,3816318305,146,97.2,3816317769,72,,3816318293,29,,3816318291,79,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,3816318303,215,,3816318307,147,51.3,3816318295,55,670,3816318369,233,,627,3816318299,102,3816318301,103,51.1,32.9,,,,,,,,,,,,,,,,,,,
2466789137,627,10,2,76,0,5c0sf1eaipcxvdw9o22of2jdp,1,1.7,48.5,2022-10-02T21:07:53.401Z,2022-10-05T18:44:32Z,3818368617,175,,3816317615,182,,3816317617,56,Back,3816317857,233,671,3816317793,181,,3818368619,378,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789147,628,6,2,76,1,5c0sf1eaipcxvdw9o22of2jdp,0,11.3,41.2,2022-10-02T21:07:54.408Z,2022-10-05T18:44:36Z,3816317661,73,,3816317699,233,672,3816317659,56,Back,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789153,672,6,2,76,1,3b4nxgvmwzstmoq6borytkwx1,1,88.7,58.8,2022-10-02T21:07:54.408Z,2022-10-05T18:44:36Z,3816317667,56,Center,3816317669,75,,3816317685,233,628,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789339,673,18,2,76,30,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:08:23.026Z,2022-10-05T18:44:39Z,3816318687,59,42,3816318683,42,,3816318685,44,Midfielder,3816318707,55,674,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789341,674,19,2,76,30,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:08:23.027Z,2022-10-05T18:44:40Z,3816318699,293,4,3816318703,55,673,3816318689,42,,3816318701,44,Midfielder,3816318695,59,6,3816318693,145,8,3816318697,292,7,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789357,675,1,2,76,34,3b4nxgvmwzstmoq6borytkwx1,0,99.5,0.5,2022-10-02T21:08:26.483Z,2022-10-05T18:44:42Z,3816318793,155,,3816318797,56,Center,3816318805,213,1.7,3816318791,6,,3820841627,178,,3816318801,141,46.3,3818368901,20,,3816318789,2,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,3816318795,224,,3816318799,140,96.2,3816318803,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789387,629,12,2,76,35,5c0sf1eaipcxvdw9o22of2jdp,1,6.3,63.6,2022-10-02T21:08:27.679Z,2022-10-05T18:44:47Z,3816318985,56,Back,3820841695,388,,3816318989,141,64.4,3816318987,140,23.6,3816318991,212,18.2,3816319093,15,,3816318993,213,0.0,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789393,630,12,2,76,37,5c0sf1eaipcxvdw9o22of2jdp,1,24.2,63.8,2022-10-02T21:08:30.238Z,2022-10-05T18:44:52Z,3816319031,15,,3816319021,56,Back,3816319023,140,30.0,3816319027,212,14.0,3816319029,213,5.2,3820841731,388,,3816319025,141,45.2,,,,70hnojvt05azfjppu0bkroahg,Théo Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789409,676,1,2,76,40,3b4nxgvmwzstmoq6borytkwx1,1,69.6,52.2,2022-10-02T21:08:32.524Z,2022-10-05T18:44:56Z,3816319109,140,66.3,3816319111,141,45.7,3816319113,212,5.6,3820841811,178,,3816319107,56,Center,3816319115,213,4.0,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789423,677,1,2,76,43,3b4nxgvmwzstmoq6borytkwx1,1,65.2,46.6,2022-10-02T21:08:36.124Z,2022-10-05T18:45:00Z,3816319209,213,4.8,3816319205,141,30.0,3816319201,56,Center,3816319203,140,66.0,3816319207,212,11.3,3820841855,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789459,678,1,2,76,45,3b4nxgvmwzstmoq6borytkwx1,1,66.6,29.7,2022-10-02T21:08:38.254Z,2022-10-05T18:45:03Z,3816319359,56,Right,3816319365,212,21.0,3820841859,178,,3816319361,140,78.0,3816319367,213,5.3,3816319363,141,4.4,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789473,679,1,2,76,48,3b4nxgvmwzstmoq6borytkwx1,1,78,4.4,2022-10-02T21:08:40.613Z,2022-10-05T18:45:05Z,3816319449,140,94.5,3816319453,212,19.9,3816319451,141,18.9,3820841891,178,,3816319455,213,0.5,3816319447,56,Right,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789491,680,1,2,76,50,3b4nxgvmwzstmoq6borytkwx1,1,95.5,19.2,2022-10-02T21:08:42.984Z,2022-10-05T18:45:08Z,3816319599,213,1.9,3816319595,141,42.4,3820841919,178,,3816319591,56,Center,3816319597,212,16.7,3816319593,140,90.4,3818369099,224,,3818369101,20,,96tuk7bpr043jh2obpegcgd4a,M. Watai,3816319589,155,,3816319587,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789493,681,61,2,76,51,3b4nxgvmwzstmoq6borytkwx1,0,90.4,42.4,2022-10-02T21:08:44.037Z,2022-10-05T18:45:17Z,3820842003,178,,3816319603,56,Center,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789497,631,12,2,76,52,5c0sf1eaipcxvdw9o22of2jdp,1,9.2,46.1,2022-10-02T21:08:44.917Z,2022-10-05T18:45:21Z,3816319617,56,Back,3816319625,213,0.8,3820842043,178,,3816319621,141,66.3,3816319623,212,19.1,3816319619,140,21.9,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789529,682,1,2,76,55,3b4nxgvmwzstmoq6borytkwx1,0,76.7,24.7,2022-10-02T21:08:47.677Z,2022-10-05T18:45:23Z,3816319791,56,Center,3816319793,140,89.2,3816319797,212,33.3,3820842061,178,,3816319799,213,1.2,3816319795,141,69.7,3816319789,155,,3816319801,1,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789535,632,12,2,76,57,5c0sf1eaipcxvdw9o22of2jdp,1,8.5,33.2,2022-10-02T21:08:49.618Z,2022-10-05T18:45:26Z,3816319855,15,,3816319841,56,Back,3816319847,212,16.1,3816319843,140,11.1,3816319849,213,4.9,3820842077,388,,3816319845,141,9.8,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789613,683,1,2,77,1,3b4nxgvmwzstmoq6borytkwx1,1,88.1,89.9,2022-10-02T21:08:53.514Z,2022-10-05T18:45:37Z,3816320135,56,Center,3816320139,141,73.8,3816320137,140,74.6,3816320143,213,3.8,3816320141,212,17.9,3820842195,178,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789639,684,1,2,77,4,3b4nxgvmwzstmoq6borytkwx1,1,73.4,72.7,2022-10-02T21:08:56.635Z,2022-10-05T18:45:43Z,3816320259,56,Center,3816320265,212,10.6,3816320263,141,57.8,3816320267,213,4.4,3820842259,178,,3816320261,140,70.4,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789647,685,1,2,77,6,3b4nxgvmwzstmoq6borytkwx1,1,69.4,57,2022-10-02T21:08:59.081Z,2022-10-05T18:45:48Z,3816320297,212,13.9,3820842347,178,,3816320293,140,74.8,3816320291,56,Center,3816320295,141,38.3,3816320299,213,5.1,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789657,686,1,2,77,8,3b4nxgvmwzstmoq6borytkwx1,1,74.5,38.3,2022-10-02T21:09:01.195Z,2022-10-05T18:45:51Z,3816320369,56,Center,3816320377,213,1.9,3816320373,141,46.1,3816320371,140,72.6,3816320375,212,5.7,3820842371,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789675,687,1,2,77,12,3b4nxgvmwzstmoq6borytkwx1,1,72.6,44.9,2022-10-02T21:09:04.675Z,2022-10-05T18:45:54Z,3816320501,212,27.7,3816320493,155,,3816320497,140,95.2,3816320503,213,5.7,3820842383,178,,3816320495,56,Center,3816320499,141,24.0,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789691,688,1,2,77,15,3b4nxgvmwzstmoq6borytkwx1,0,96,24.8,2022-10-02T21:09:07.748Z,2022-10-05T18:46:03Z,3816320589,140,95.6,3816320599,213,1.7,3820842559,178,,3816320585,56,Center,3816320593,141,28.7,3816320597,212,2.7,,,,,,,96tuk7bpr043jh2obpegcgd4a,M. Watai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466790207,641,61,2,77,15,5c0sf1eaipcxvdw9o22of2jdp,1,9.8,75.2,2022-10-02T21:09:07.757Z,2022-10-05T18:46:45Z,3816323309,56,Back,3820843075,178,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467903807,1106,43,2,77,16,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:09.146Z,2022-10-06T10:14:50Z,3822248555,178,0,3822248603,144,82,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701483,1052,43,2,77,16,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:09.169Z,2022-10-06T10:15:02Z,3822249013,144,67,3821185971,233,1313,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467903843,1107,43,2,77,16,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:09.170Z,2022-10-06T10:14:55Z,3822248779,144,82,3822248729,178,0,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467903875,1108,43,2,77,16,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T21:09:09.170Z,2022-10-06T10:15:00Z,3822248943,144,82,3822248877,178,0,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701481,1313,43,2,77,16,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T21:09:09.170Z,2022-10-06T10:15:02Z,3822248985,144,67,3821185985,233,1052,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467903947,1109,67,2,77,16,5c0sf1eaipcxvdw9o22of2jdp,1,4.9,41.6,2022-10-02T21:09:09.233Z,2022-10-06T10:18:16Z,3822249233,233,1499,,,,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467903941,1499,67,2,77,16,3b4nxgvmwzstmoq6borytkwx1,0,95.1,58.4,2022-10-02T21:09:09.234Z,2022-10-06T10:15:08Z,3822249269,233,1109,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789717,633,12,2,77,17,5c0sf1eaipcxvdw9o22of2jdp,1,8.8,41.9,2022-10-02T21:09:10.173Z,2022-10-05T18:46:52Z,3816320731,212,28.2,3816320733,213,0.7,3816320727,140,30.1,3816320729,141,67.1,3820843215,178,,3816320725,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789759,689,1,2,77,24,3b4nxgvmwzstmoq6borytkwx1,1,58.2,21,2022-10-02T21:09:16.913Z,2022-10-05T18:46:58Z,3816320951,56,Center,3816320957,212,18.2,3816320953,140,53.3,3816320959,213,1.9,3816320955,141,46.7,3820843287,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466789769,690,1,2,77,27,3b4nxgvmwzstmoq6borytkwx1,1,53.3,46.7,2022-10-02T21:09:19.481Z,2022-10-05T18:47:00Z,3816320999,212,13.2,3820843319,178,,3816320995,140,54.2,3816321001,213,1.5,3816320997,141,66.0,3816320993,56,Center,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
