id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510042661,842,4,2,90,43,5c0sf1eaipcxvdw9o22of2jdp,0,76,75.1,2023-02-19T17:22:38.270Z,2023-02-22T04:52:58Z,4044464515,295,,4048772731,178,,4044464521,286,,4044486031,233,657,4044464513,13,,4044464519,152,,4044464517,56,Center,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042689,658,1,2,90,49,cmbqc74mshg77ra7mywec2a6b,1,23.2,34.3,2023-02-19T17:22:44.164Z,2023-02-22T04:53:03Z,4044464633,5,,4044464645,213,1.4,4044464639,140,26.2,4044464637,56,Back,4044464635,152,,4044464641,141,64.1,4044464643,212,20.5,4048772799,178,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042713,659,1,2,90,53,cmbqc74mshg77ra7mywec2a6b,1,40.3,68.4,2023-02-19T17:22:48.990Z,2023-02-22T04:53:18Z,4044464789,213,1.1,4044464787,212,15.6,4044464783,140,47.5,4044464781,56,Back,4048772977,178,,4044464785,141,88.4,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042789,660,1,2,90,57,cmbqc74mshg77ra7mywec2a6b,1,55.8,91.7,2023-02-19T17:22:52.290Z,2023-02-22T04:53:27Z,4044465175,56,Left,4048773087,178,,4044465179,141,98.1,4044465177,140,64.9,4044465181,212,10.5,4044465183,213,0.4,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510866047,1627,83,2,90,59,5c0sf1eaipcxvdw9o22of2jdp,1,38.7,7.1,2023-02-19T17:22:54.544Z,2023-02-22T06:37:13Z,4048839307,399,472912,,,,,,,,,,,,,,,,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042809,661,1,2,91,3,cmbqc74mshg77ra7mywec2a6b,1,55.1,94.8,2023-02-19T17:22:58.850Z,2023-02-22T04:53:35Z,4044465273,140,44.5,4044465271,56,Back,4044465279,213,3.5,4044465277,212,11.8,4044465275,141,89.0,4048773161,178,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042851,662,1,2,91,7,cmbqc74mshg77ra7mywec2a6b,1,45.7,79.1,2023-02-19T17:23:02.210Z,2023-02-22T04:53:47Z,4044465505,213,4.7,4044465497,56,Back,4048773281,178,,4044465499,140,46.2,4044465503,212,25.3,4044465501,141,41.9,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042857,663,1,2,91,10,cmbqc74mshg77ra7mywec2a6b,1,47,34.4,2023-02-19T17:23:05.307Z,2023-02-22T04:53:49Z,4044465533,213,5.4,4044465531,212,16.4,4044465525,56,Right,4044465527,140,56.6,4048773313,178,,4044465529,141,15.4,,,,,,,7tih9jkxsbmeycu610gshs0h6,Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042863,664,3,2,91,12,cmbqc74mshg77ra7mywec2a6b,0,56.2,12.6,2023-02-19T17:23:07.531Z,2023-02-22T04:54:03Z,4044465705,233,843,4044465557,56,Right,4044465559,286,,4048773455,178,,4046680017,464,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042885,843,7,2,91,12,5c0sf1eaipcxvdw9o22of2jdp,1,43.8,87.4,2023-02-19T17:23:07.692Z,2023-02-22T04:54:12Z,4044465675,167,,4048773541,178,,4046680021,383,,4044465677,56,Back,4044465701,233,664,4044465679,285,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042919,665,5,2,91,15,cmbqc74mshg77ra7mywec2a6b,1,39,-0.8,2023-02-19T17:23:10.719Z,2023-02-22T04:54:22Z,4044465843,56,Back,4044465845,347,,4044465847,233,844,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042889,844,5,2,91,15,5c0sf1eaipcxvdw9o22of2jdp,0,61,100.8,2023-02-19T17:23:10.719Z,2023-02-22T04:54:22Z,4044465695,56,Left,4044465861,233,665,4044465697,347,,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042939,666,1,2,91,19,cmbqc74mshg77ra7mywec2a6b,1,36.6,0,2023-02-19T17:23:14.270Z,2023-02-22T04:54:26Z,4044466241,189,,4044465965,212,24.5,4044465967,213,0.4,4044465969,1,,4044465959,56,Right,4044465961,140,58.3,4044465957,107,,4044465963,141,12.2,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042941,667,61,2,91,21,cmbqc74mshg77ra7mywec2a6b,1,58.3,12.1,2023-02-19T17:23:16.610Z,2023-02-22T06:44:04Z,4048774239,178,,4044465981,56,Right,4044466179,189,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510867077,1628,43,2,91,22,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T17:23:17.631Z,2023-02-22T06:46:34Z,4048846971,144,67,4048845973,233,1140,,,,,,,,,,,,,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510867075,1140,43,2,91,22,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T17:23:17.632Z,2023-02-22T06:46:35Z,4048846973,144,67,4048846005,233,1628,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042959,845,49,2,91,25,5c0sf1eaipcxvdw9o22of2jdp,1,36.3,69.9,2023-02-19T17:23:20.298Z,2023-02-22T06:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510042983,846,1,2,91,25,5c0sf1eaipcxvdw9o22of2jdp,1,36.3,69.9,2023-02-19T17:23:20.724Z,2023-02-22T04:55:25Z,4044466193,56,Back,4044466195,140,27.3,4044466201,213,4.3,4044466199,212,26.1,4048774553,178,,4044466197,141,34.1,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043017,847,1,2,91,27,5c0sf1eaipcxvdw9o22of2jdp,1,27,33.8,2023-02-19T17:23:22.502Z,2023-02-22T04:55:38Z,4044466407,213,4.9,4044466403,141,7.3,4044466401,140,29.8,4044466399,56,Back,4044466405,212,18.3,4048774731,178,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043023,848,1,2,91,30,5c0sf1eaipcxvdw9o22of2jdp,0,29.8,7.3,2023-02-19T17:23:25.350Z,2023-02-22T04:55:43Z,4044466441,212,40.0,4044466435,56,Right,4044466443,213,6.2,4044466439,141,4.1,4044466437,140,67.8,4044466433,155,,4044466445,1,,4048774805,178,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043011,668,49,2,91,33,cmbqc74mshg77ra7mywec2a6b,1,25.9,92.1,2023-02-19T17:23:28.609Z,2023-02-22T04:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043021,669,12,2,91,33,cmbqc74mshg77ra7mywec2a6b,1,25.3,91.4,2023-02-19T17:23:28.623Z,2023-02-22T04:56:18Z,4044466427,141,100.0,4044466429,212,6.9,4044466487,167,,4044466423,56,Back,4048775189,178,,4044466431,213,1.6,4044466425,140,25.1,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043027,670,5,2,91,34,cmbqc74mshg77ra7mywec2a6b,0,29.4,101.6,2023-02-19T17:23:29.503Z,2023-02-22T04:56:29Z,4044466461,347,,4044466459,56,Back,4044466741,233,849,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043065,849,5,2,91,34,5c0sf1eaipcxvdw9o22of2jdp,1,70.6,-1.6,2023-02-19T17:23:29.503Z,2023-02-22T04:56:27Z,4044466733,233,670,4044466641,347,,4044466639,56,Right,,,,,,,,,,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043243,850,1,2,91,53,5c0sf1eaipcxvdw9o22of2jdp,1,65.6,0,2023-02-19T17:23:48.744Z,2023-02-22T04:56:31Z,4044467637,141,13.0,4044467639,212,18.7,4044467631,107,,4044467633,56,Right,4044467635,140,80.6,4044467641,213,0.6,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043247,671,45,2,91,55,cmbqc74mshg77ra7mywec2a6b,0,19,88.4,2023-02-19T17:23:50.987Z,2023-02-22T04:57:20Z,4044467697,233,851,4044467653,285,,4044467651,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043255,851,3,2,91,55,5c0sf1eaipcxvdw9o22of2jdp,1,81,11.6,2023-02-19T17:23:50.987Z,2023-02-22T04:57:19Z,4046680923,464,,4044467679,286,,4044467693,233,671,4048776041,178,,4044467677,56,Right,,,,,,,,,,4owddsmmbkkv0vbcj0fz0hlud,Denilson Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043261,852,1,2,91,58,5c0sf1eaipcxvdw9o22of2jdp,0,75.8,12.1,2023-02-19T17:23:53.947Z,2023-02-22T04:57:32Z,4044467727,141,26.8,4044467729,212,14.9,4044467721,155,,4048776211,178,,4044467723,56,Center,4044467731,213,0.7,4044467725,140,86.3,,,,4owddsmmbkkv0vbcj0fz0hlud,Denilson Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043271,672,12,2,92,0,cmbqc74mshg77ra7mywec2a6b,1,11.2,67.8,2023-02-19T17:23:55.294Z,2023-02-22T04:57:49Z,4048776431,388,,4044467785,140,26.8,4044467783,56,Back,4044467799,15,,4044467789,212,20.4,4044467791,213,0.6,4044467787,141,85.7,,,,7tih9jkxsbmeycu610gshs0h6,Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043279,853,1,2,92,1,5c0sf1eaipcxvdw9o22of2jdp,0,73.2,15.7,2023-02-19T17:23:56.584Z,2023-02-22T04:58:01Z,4044467859,140,72.8,4044467861,141,10.9,4044467863,212,3.3,4044467857,56,Right,4044467855,3,,4048776549,388,,4044467865,213,4.6,,,,4owddsmmbkkv0vbcj0fz0hlud,Denilson Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043289,673,1,2,92,2,cmbqc74mshg77ra7mywec2a6b,0,22.6,82.8,2023-02-19T17:23:57.813Z,2023-02-22T04:58:14Z,4044467899,168,,4048776745,178,,4044467897,3,,4044467905,141,83.3,4044467907,212,4.4,4044467909,213,0.1,4044467901,56,Back,4044467903,140,26.8,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043335,854,1,2,92,3,5c0sf1eaipcxvdw9o22of2jdp,1,67.7,10.9,2023-02-19T17:23:59.061Z,2023-02-22T04:58:25Z,4048776877,178,,4044468155,141,20.8,4044468157,212,9.9,4044468159,213,2.4,4044468151,56,Right,4044468153,140,60.8,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043353,855,1,2,92,4,5c0sf1eaipcxvdw9o22of2jdp,1,65.8,31.4,2023-02-19T17:24:00.003Z,2023-02-22T04:58:35Z,4044468227,56,Right,4044468229,140,57.7,4044468239,213,3.9,4044468237,212,12.1,4048776987,178,,4044468233,141,18.8,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043387,856,1,2,92,7,5c0sf1eaipcxvdw9o22of2jdp,1,43.2,19.9,2023-02-19T17:24:02.363Z,2023-02-22T04:58:45Z,4044468473,213,2.6,4044468471,212,20.4,4048777183,178,,4044468467,140,26.4,4044468469,141,34.9,4044468465,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043431,857,1,2,92,12,5c0sf1eaipcxvdw9o22of2jdp,1,26.4,34.9,2023-02-19T17:24:07.244Z,2023-02-22T04:58:54Z,4044468659,56,Right,4044468661,140,62.4,4044468657,157,,4044468663,141,21.1,4044468667,213,6.0,4044468669,1,,4044468665,212,38.9,4048777349,178,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043441,858,44,2,92,16,5c0sf1eaipcxvdw9o22of2jdp,1,65.8,16.6,2023-02-19T17:24:11.136Z,2023-02-22T07:24:12Z,4044468709,233,674,4044468699,56,Right,4044468701,286,,,,,,,,,,,,,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043411,674,44,2,92,16,cmbqc74mshg77ra7mywec2a6b,0,34.2,83.4,2023-02-19T17:24:11.137Z,2023-02-22T04:59:10Z,4044468713,233,858,4044468587,285,,4044468583,56,Back,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043445,859,1,2,92,16,5c0sf1eaipcxvdw9o22of2jdp,0,62.4,21.1,2023-02-19T17:24:11.205Z,2023-02-22T07:24:13Z,4044468733,140,67.0,4044468731,56,Center,4048777751,388,,4044468739,213,0.8,4044468737,212,6.7,4044468735,141,28.0,4044468729,3,,,,,6vvg5on86k2ldhs4pn2kua0vd,Martín Aguirregabiria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043455,675,1,2,92,17,cmbqc74mshg77ra7mywec2a6b,0,26.6,67.8,2023-02-19T17:24:12.765Z,2023-02-22T04:59:33Z,4044468783,56,Back,4048777901,178,,4044468781,3,,4044468789,212,15.1,4044468791,213,0.3,4044468787,141,75.0,4044468785,140,40.2,,,,7tih9jkxsbmeycu610gshs0h6,Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510868305,1637,67,2,92,19,5c0sf1eaipcxvdw9o22of2jdp,1,58.4,25.3,2023-02-19T17:24:14.447Z,2023-02-22T07:24:13Z,4048852763,233,1141,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510868301,1141,67,2,92,19,cmbqc74mshg77ra7mywec2a6b,0,41.6,74.7,2023-02-19T17:24:14.448Z,2023-02-22T06:54:03Z,4048852771,233,1637,,,,,,,,,,,,,,,,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043473,860,8,2,92,19,5c0sf1eaipcxvdw9o22of2jdp,1,56.8,28.1,2023-02-19T17:24:14.468Z,2023-02-22T07:24:14Z,4046681733,384,,4044468897,56,Center,4048777987,178,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510458355,950,61,2,92,19,5c0sf1eaipcxvdw9o22of2jdp,1,59.4,23.4,2023-02-19T17:24:14.831Z,2023-02-22T04:59:53Z,4046681917,56,Center,4048778145,178,,,,,,,,,,,,,,,,,,,,48li2iey0m9b8h8cvs6py2iy2,Gustavo Assunção,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043511,861,1,2,92,21,5c0sf1eaipcxvdw9o22of2jdp,1,56.8,28.1,2023-02-19T17:24:16.264Z,2023-02-22T05:00:02Z,4044469105,141,45.5,4048778241,178,,4044469109,213,1.7,4044469107,212,11.9,4044469103,140,55.7,4044469101,56,Center,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043539,862,1,2,92,23,5c0sf1eaipcxvdw9o22of2jdp,1,56,45.8,2023-02-19T17:24:18.742Z,2023-02-22T05:00:10Z,4044469271,140,83.5,4044469273,141,86.3,4044469277,213,0.8,4044469269,56,Left,4044469279,1,,4044469267,155,,4044469275,212,39.9,4048778375,178,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510868691,1642,43,2,92,27,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T17:24:22.268Z,2023-02-22T06:57:19Z,4048855385,144,67,4048855349,233,1142,,,,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510868689,1142,43,2,92,27,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T17:24:22.269Z,2023-02-22T06:57:20Z,4048855353,233,1642,4048855389,144,67,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510868721,1643,43,2,92,27,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-19T17:24:22.277Z,2023-02-22T06:58:01Z,4048855903,144,67,4048855571,233,1143,,,,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510868719,1143,43,2,92,27,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T17:24:22.278Z,2023-02-22T06:57:59Z,4048855851,144,67,4048855575,233,1643,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043575,863,1,2,92,32,5c0sf1eaipcxvdw9o22of2jdp,0,84.4,85.4,2023-02-19T17:24:27.440Z,2023-02-22T05:00:23Z,4048778501,178,,4044469525,141,82.7,4044469529,213,5.0,4044469527,212,1.9,4044469523,140,84.9,4044469521,56,Left,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043591,676,61,2,92,32,cmbqc74mshg77ra7mywec2a6b,1,12,13.4,2023-02-19T17:24:27.619Z,2023-02-22T05:00:30Z,4044469609,56,Back,4048778585,178,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043597,864,15,2,92,34,5c0sf1eaipcxvdw9o22of2jdp,1,80.5,70.5,2023-02-19T17:24:30.009Z,2023-02-22T05:00:38Z,4044469623,22,,4044470385,233,677,4044470027,146,98.9,4044470029,147,52.9,4048778659,178,,4044469625,18,,4044470021,103,31.0,4044469801,72,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,4044470023,215,,4044470019,102,4044470017,79,4044469627,56,Center,4044470025,458,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043619,677,10,2,92,35,cmbqc74mshg77ra7mywec2a6b,1,0.6,46.7,2023-02-19T17:24:31.015Z,2023-02-22T05:00:44Z,4044469725,173,,4044469731,56,Back,4044470359,181,,4046682563,378,,4044470391,233,864,4044469729,182,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043647,679,6,2,92,36,cmbqc74mshg77ra7mywec2a6b,0,17,40.7,2023-02-19T17:24:31.360Z,2023-02-22T05:00:48Z,4044469871,73,,4044469949,233,865,4044469869,56,Back,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043613,865,6,2,92,36,5c0sf1eaipcxvdw9o22of2jdp,1,83,59.3,2023-02-19T17:24:31.360Z,2023-02-22T05:00:50Z,4044469687,56,Center,4044469945,233,679,4044469689,73,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043641,678,43,2,92,39,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T17:24:34.159Z,2023-02-19T17:24:38Z,4044470007,144,1,4044469861,213,0.2,4044469859,212,14.9,4044469857,141,51.9,4044469853,56,Back,4044469855,140,14.4,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510043941,866,1,2,93,8,5c0sf1eaipcxvdw9o22of2jdp,1,99.5,99.5,2023-02-19T17:25:03.190Z,2023-02-22T05:02:06Z,4044473191,25,,4044471655,155,,4044471653,6,,4044471667,213,4.4,4044471651,2,,4048779101,178,,4044471665,212,31.7,4046715689,72,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,4044473189,154,,4044473187,210,4044471661,140,4044471659,56,Center,4044471663,141,16,91.3,,4044471657,224,,,,,,,,,,,54.6,,,,,,,1,,,,,
2510043945,867,16,2,93,10,5c0sf1eaipcxvdw9o22of2jdp,1,93.3,59.8,2023-02-19T17:25:05.869Z,2023-02-22T05:02:08Z,4044473279,102,46.3,4044473281,103,15.2,4044472539,374,2023-02-19 17:25:04.346,4044473269,80,,4048779831,388,,4044472543,375,93:09.229,4044473271,29,,4044471683,56,Center,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4046687413,396,48.4,4044472531,25,4044473283,230,4044472537,328,,4044473285,231,,99.4,,4044471681,17,4044473273,154,,4046687411,395,0.3,4044472533,15,,,52.5,4044473275,55,,,866,,,,,,,
2510043935,680,43,2,93,12,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T17:25:07.793Z,2023-02-19T17:25:24Z,4044472467,144,44,4044471599,56,Back,4044471601,285,0,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044527,683,1,2,94,5,cmbqc74mshg77ra7mywec2a6b,1,50.5,50,2023-02-19T17:26:00.159Z,2023-02-22T05:03:38Z,4048779599,178,,4044474905,141,57.2,4044474907,212,16.1,4044474909,213,2.8,4046688719,189,,4044474901,56,Back,4044474911,279,G,4044474903,140,35.9,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044535,684,1,2,94,9,cmbqc74mshg77ra7mywec2a6b,1,36.6,61.1,2023-02-19T17:26:04.852Z,2023-02-22T05:03:24Z,4044474947,213,0.8,4048780787,178,,4044474941,140,56.5,4044474943,141,91.2,4044474939,56,Left,4044474945,212,29.2,4046688929,189,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044541,685,1,2,94,19,cmbqc74mshg77ra7mywec2a6b,1,56.5,91.2,2023-02-19T17:26:14.308Z,2023-02-22T05:03:55Z,4044474973,141,63.8,4044474971,140,36.7,4048781097,178,,4044474969,56,Back,4044474977,213,3.9,4044474975,212,27.9,,,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044555,686,1,2,94,22,cmbqc74mshg77ra7mywec2a6b,1,36.7,63.8,2023-02-19T17:26:17.752Z,2023-02-22T05:04:10Z,4044475063,212,19.7,4044475057,56,Back,4044475061,141,35.5,4044475059,140,40.9,4048781269,178,,4044475065,213,4.9,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510044581,687,1,2,94,25,cmbqc74mshg77ra7mywec2a6b,1,41,35.5,2023-02-19T17:26:20.192Z,2023-02-22T05:04:15Z,4044475163,56,Back,4044475171,213,1.6,4044475167,141,65.9,4044475169,212,20.7,4044475165,140,39.5,4048781353,178,,,,,,,,7tih9jkxsbmeycu610gshs0h6,Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
