id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481467803,594,1,2,67,55,co1i764h6b02husae71w6scs8,1,55.2,70.8,2022-11-04T21:41:10.793Z,2022-11-07T07:41:03Z,3894139759,140,54.8,3894139763,212,9.7,3894139757,56,Center,3901857295,178,,3894139761,141,56.6,3894139765,213,4.7,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467807,595,1,2,67,56,co1i764h6b02husae71w6scs8,1,54.8,56.6,2022-11-04T21:41:12.352Z,2022-11-07T07:41:07Z,3894139805,140,60.6,3894139807,141,42.0,3901857337,178,,3894139811,213,5.3,3894139809,212,11.6,3894139803,56,Center,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467817,596,1,2,67,57,co1i764h6b02husae71w6scs8,1,60.6,42,2022-11-04T21:41:13.100Z,2022-11-07T07:41:09Z,3894139871,212,17.6,3901857381,178,,3894139867,140,44.7,3894139865,56,Back,3894139869,141,33.9,3894139873,213,3.5,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467833,597,1,2,68,0,co1i764h6b02husae71w6scs8,1,45.2,30.9,2022-11-04T21:41:16.335Z,2022-11-07T07:41:13Z,3894140001,213,6.1,3894139999,212,20.1,3894139997,141,25.1,3894139995,140,64.0,3901857421,178,,3894139993,56,Center,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467853,598,1,2,68,4,co1i764h6b02husae71w6scs8,1,67.3,29.6,2022-11-04T21:41:20.156Z,2022-11-07T07:41:22Z,3894140093,140,91.0,3894140353,154,,3894140191,4,,3894140351,210,15,3894140097,212,25.1,3894140095,141,34.0,3894140091,56,Center,3901857471,178,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,1,3894140099,213,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2481467857,599,15,2,68,7,co1i764h6b02husae71w6scs8,1,89,36.1,2022-11-04T21:41:22.443Z,2022-11-07T07:41:23Z,3894140369,55,598,3901857535,178,,3894140393,233,646,3894140117,22,,3894140121,56,Center,3894140385,147,40.6,3894140381,328,,3894140377,214,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,3894140375,103,3894140363,154,3894140359,78,,3894140373,102,48.5,3894140119,63,3894140383,146,3894140361,29,,5.1,,,,93.0,3894140241,20,3894140379,89,,,,,,,,
2481467855,646,10,2,68,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.9,59.5,2022-11-04T21:41:22.588Z,2022-11-07T07:41:24Z,3900334073,376,,3894140267,233,599,3894140107,173,,3900334071,179,,3894140113,56,Back,3894140249,21,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467861,647,52,2,68,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.4,61.8,2022-11-04T21:41:23.829Z,2022-11-07T07:41:29Z,3901857639,178,,3900334415,376,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467897,648,1,2,68,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.3,54.8,2022-11-04T21:41:27.026Z,2022-11-07T07:41:34Z,3894140411,213,5.3,3894140405,140,31.3,3894140407,141,12.2,3894140401,123,,3894140409,212,35.2,3900335839,287,,3901857727,178,,3894140413,1,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,3894140403,56,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,
2481467921,649,1,2,68,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.4,10.4,2022-11-04T21:41:37.710Z,2022-11-07T07:41:47Z,3901857887,178,,3894140561,212,8.2,3894140557,140,74.8,3894140555,56,Right,3894140559,141,6.4,3894140563,213,5.9,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467941,650,1,2,68,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.3,17.4,2022-11-04T21:41:43.572Z,2022-11-07T07:41:52Z,3894140661,212,12.4,3901857937,178,,3894140659,141,29.4,3894140663,213,2.4,3894140655,56,Center,3894140657,140,55.4,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467951,651,1,2,68,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.4,29.4,2022-11-04T21:41:46.271Z,2022-11-07T07:41:57Z,3894140735,213,1.4,3894140731,141,63.3,3901858021,178,,3894140727,56,Center,3894140733,212,23.5,3894140729,140,59.9,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467965,652,1,2,68,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.6,62.1,2022-11-04T21:41:48.940Z,2022-11-07T07:42:02Z,3894140825,212,21.2,3894140827,213,1.2,3894140821,140,66.8,3894140823,141,91.2,3894140819,56,Left,3901858089,178,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467981,653,1,2,68,36,bwt8yfk8rkcwiwyr0mopd7wqd,0,67.1,93,2022-11-04T21:41:51.611Z,2022-11-07T07:42:05Z,3894140889,141,85.1,3894140891,212,20.3,3901858135,178,,3894140893,213,6.0,3894140885,56,Left,3894140887,140,85.7,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481467989,601,49,2,68,38,co1i764h6b02husae71w6scs8,1,9.9,15.2,2022-11-04T21:41:53.779Z,2022-11-07T07:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482944339,1590,83,2,68,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,92.8,92.6,2022-11-04T21:42:00.201Z,2022-11-07T08:48:12Z,3901895903,399,172906,,,,,,,,,,,,,,,,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468041,602,1,2,68,45,co1i764h6b02husae71w6scs8,0,6.2,2.8,2022-11-04T21:42:01.401Z,2022-11-07T07:42:15Z,3894141183,56,Back,3894141191,213,0.1,3894141189,212,23.8,3894141181,155,,3894141187,141,8.0,3894141185,140,28.6,3901858305,178,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482944407,1591,67,2,68,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.1,87.2,2022-11-04T21:42:02.714Z,2022-11-07T09:36:38Z,3901896225,233,1422,,,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482944405,1422,67,2,68,47,co1i764h6b02husae71w6scs8,0,28.9,12.8,2022-11-04T21:42:02.715Z,2022-11-07T08:48:31Z,3901896237,233,1591,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468045,654,8,2,68,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.3,92.1,2022-11-04T21:42:02.754Z,2022-11-07T09:36:39Z,3900340591,384,,3901858401,178,,3894141217,56,Left,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468061,603,1,2,68,49,co1i764h6b02husae71w6scs8,1,24.2,10.9,2022-11-04T21:42:04.769Z,2022-11-07T07:42:25Z,3894141299,141,18.7,3901858469,178,,3894141297,140,41.0,3894141295,56,Back,3894141301,212,18.4,3894141303,213,0.3,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468067,604,1,2,68,50,co1i764h6b02husae71w6scs8,1,41,18.7,2022-11-04T21:42:06.384Z,2022-11-07T07:42:31Z,3901858601,178,,3894141331,212,14.3,3894141325,56,Back,3894141327,140,42.2,3894141333,213,1.5,3894141329,141,39.7,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468119,605,1,2,68,52,co1i764h6b02husae71w6scs8,1,42.2,39.7,2022-11-04T21:42:07.646Z,2022-11-07T07:42:39Z,3894141629,140,41.2,3901858709,178,,3894141627,56,Back,3894141633,212,5.9,3894141635,213,4.5,3894141631,141,31.1,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482944619,1598,83,2,69,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.8,75,2022-11-04T21:42:16.794Z,2022-11-07T08:51:37Z,3901897513,399,448424,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468135,606,1,2,69,3,co1i764h6b02husae71w6scs8,1,78.4,15.9,2022-11-04T21:42:18.615Z,2022-11-07T07:42:44Z,3894141721,213,3.9,3894141713,56,Right,3894141719,212,8.9,3894141715,140,72.5,3901858807,178,,3894141717,141,6.5,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468145,607,1,2,69,5,co1i764h6b02husae71w6scs8,1,72.3,8.7,2022-11-04T21:42:21.130Z,2022-11-07T07:42:49Z,3894141783,56,Center,3901858891,178,,3894141785,140,68.5,3894141787,141,25.4,3894141789,212,12.0,3894141791,213,1.9,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468149,608,1,2,69,7,co1i764h6b02husae71w6scs8,1,68.5,26.3,2022-11-04T21:42:22.987Z,2022-11-07T07:42:52Z,3894141825,212,18.6,3894141821,140,65.4,3894141827,213,1.7,3901858923,178,,3894141819,56,Center,3894141823,141,53.2,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468165,609,1,2,69,9,co1i764h6b02husae71w6scs8,1,65.6,55.3,2022-11-04T21:42:25.209Z,2022-11-07T07:42:56Z,3894141913,213,1.8,3901858947,178,,3894141909,141,77.0,3894141911,212,15.0,3894141907,140,62.9,3894141905,56,Center,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468175,610,1,2,69,11,co1i764h6b02husae71w6scs8,1,62.9,77.3,2022-11-04T21:42:27.188Z,2022-11-07T07:43:00Z,3901859009,178,,3894141959,213,1.0,3894141953,140,71.3,3894141951,56,Left,3894141957,212,15.8,3894141955,141,96.5,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468193,611,1,2,69,15,co1i764h6b02husae71w6scs8,1,71.3,95.3,2022-11-04T21:42:31.053Z,2022-11-07T07:43:09Z,3894142083,141,96.0,3901859143,178,,3894142087,213,3.1,3894142081,140,64.2,3894142085,212,7.5,3894142079,56,Left,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468203,612,1,2,69,17,co1i764h6b02husae71w6scs8,1,62.6,94.2,2022-11-04T21:42:32.775Z,2022-11-07T07:43:12Z,3894142141,212,18.1,3894142139,141,84.6,3894142135,56,Back,3894142137,140,46.5,3901859185,178,,3894142143,213,3.5,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468215,613,1,2,69,20,co1i764h6b02husae71w6scs8,1,44.5,81.1,2022-11-04T21:42:36.046Z,2022-11-07T07:43:15Z,3894142207,213,4.1,3894142201,140,30.9,3894142205,212,24.5,3901859245,178,,3894142203,141,51.8,3894142199,56,Back,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468233,614,1,2,69,23,co1i764h6b02husae71w6scs8,1,31.6,51.6,2022-11-04T21:42:39.169Z,2022-11-07T07:43:19Z,3894142307,56,Back,3894142315,213,5.4,3894142311,141,32.5,3894142309,140,42.8,3901859289,178,,3894142313,212,17.5,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468253,615,1,2,69,28,co1i764h6b02husae71w6scs8,1,47.7,30.4,2022-11-04T21:42:44.097Z,2022-11-07T07:43:23Z,3894142423,212,36.6,3901859333,178,,3894142419,140,78.6,3894142415,155,,3894142417,56,Right,3894142421,141,5.4,3894142427,1,,3894142425,213,5.8,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468265,616,1,2,69,32,co1i764h6b02husae71w6scs8,1,81.9,7,2022-11-04T21:42:48.160Z,2022-11-07T07:43:33Z,3901859413,178,,3894143397,210,13,3894142487,56,Center,3894142489,140,86.5,3894142495,213,1.2,3894142491,141,25.8,3894142493,212,13.7,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468267,617,13,2,69,35,co1i764h6b02husae71w6scs8,1,94.3,29.9,2022-11-04T21:42:51.131Z,2022-11-07T07:43:33Z,3901859473,178,,3894143437,231,44.9,3894142635,20,,3894143427,153,,3894143413,113,,3894143429,146,96.8,3894142505,56,Center,3894142501,22,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,3894143417,29,3894143431,147,3894143435,230,98.8,3900350305,73,,3900350301,120,3894143425,103,3894143419,55,616,,100,,,25,3894143423,102,3900350303,62,,3894143433,276,,,,,99.3
2481468275,618,5,2,69,36,co1i764h6b02husae71w6scs8,0,93.5,101.2,2022-11-04T21:42:51.659Z,2022-11-07T07:43:39Z,3894142541,56,Left,3894142593,233,655,3894155719,347,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468269,655,5,2,69,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.5,-1.2,2022-11-04T21:42:51.659Z,2022-11-07T07:43:40Z,3894142513,56,Back,3894155715,347,,3894142581,233,618,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468407,657,18,2,69,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T21:43:11.776Z,2022-11-07T07:44:29Z,3894144581,189,,3894143349,59,25,3894143371,55,658,3894143345,42,,3894143347,44,Midfielder,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468409,658,19,2,69,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T21:43:11.777Z,2022-11-07T07:44:30Z,3894143359,59,57,3894143363,293,3,3894143357,145,8,3894143367,55,657,3894143365,44,Midfielder,3894143361,292,7,3894143353,42,,3894144659,189,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468467,619,18,2,70,21,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T21:43:37.178Z,2022-11-07T07:44:32Z,3894143695,55,620,3894143663,44,Forward,3894143661,42,,3894143665,59,99,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468471,620,19,2,70,21,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T21:43:37.179Z,2022-11-07T07:44:33Z,3894143667,42,,3894143673,59,17,3894143679,44,Forward,3894143671,145,9,3894143677,293,3,3894143675,292,9,3894143681,55,619,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481470795,719,1,2,70,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.8,0,2022-11-04T21:43:37.407Z,2022-11-07T07:44:40Z,3894156523,140,18.9,3894156519,107,,3894156521,56,Back,3894156527,212,12.3,3894156525,141,7.4,3894156529,213,0.5,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468501,659,1,2,70,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.1,12,2022-11-04T21:43:40.277Z,2022-11-07T07:44:45Z,3901860283,178,,3894143893,141,10.2,3894143891,140,9.4,3894143897,213,3.3,3894143895,212,11.3,3894143889,56,Back,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468505,660,1,2,70,26,bwt8yfk8rkcwiwyr0mopd7wqd,0,10.1,11.4,2022-11-04T21:43:41.505Z,2022-11-07T07:44:47Z,3901860303,178,,3894143927,141,51.9,3894143933,213,0.6,3894143915,157,,3894143919,56,Back,3894143935,1,,3894143931,212,46.2,3894143923,140,45.4,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468519,621,1,2,70,29,co1i764h6b02husae71w6scs8,1,52.9,56.3,2022-11-04T21:43:45.065Z,2022-11-07T07:44:50Z,3901860333,388,,3894144003,56,Center,3894144011,213,5.7,3894144009,212,19.9,3894144007,141,40.6,3894144001,3,,3894144005,140,68.9,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468525,622,49,2,70,31,co1i764h6b02husae71w6scs8,1,69.4,39.2,2022-11-04T21:43:46.755Z,2022-11-07T07:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468539,623,1,2,70,31,co1i764h6b02husae71w6scs8,1,69.4,39.2,2022-11-04T21:43:46.799Z,2022-11-07T07:44:58Z,3894144103,141,54.6,3901860415,178,,3894144099,56,Center,3894144107,213,1.1,3894144101,140,74.2,3894144105,212,11.6,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468543,624,61,2,70,32,co1i764h6b02husae71w6scs8,0,74.2,54.6,2022-11-04T21:43:47.596Z,2022-11-07T07:45:02Z,3901860467,178,,3894144123,56,Center,,,,,,,,,,,,,,,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468549,661,49,2,70,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.6,60.9,2022-11-04T21:43:48.685Z,2022-11-07T07:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468577,662,4,2,70,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,49.7,2022-11-04T21:43:53.737Z,2022-11-07T07:45:22Z,3894144283,13,,3894144287,152,,3894144285,56,Back,3894144289,265,,3894144291,286,,3894144377,233,625,,,,,,,8bn4i1qj747gh0hz6vbn0u25m,Matheus Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468593,625,4,2,70,38,co1i764h6b02husae71w6scs8,0,65.3,50.3,2022-11-04T21:43:53.738Z,2022-11-07T07:45:22Z,3901860689,178,,3894144361,285,,3894144353,13,,3894144359,265,,3894144381,233,662,3894144355,56,Center,3894144357,152,,,,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468659,663,1,2,70,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.1,52.1,2022-11-04T21:44:09.846Z,2022-11-07T07:46:01Z,3901861181,178,,3894144767,213,4.8,3894144765,212,12.3,3894144761,140,35.7,3894144755,5,,3894144757,152,,3894144759,56,Back,3894144763,141,34.0,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468681,664,1,2,70,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.7,34,2022-11-04T21:44:13.655Z,2022-11-07T07:46:08Z,3894144903,141,64.9,3901861231,178,,3894144901,140,29.2,3894144907,213,1.9,3894144905,212,22.1,3894144899,56,Back,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468697,665,1,2,71,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.1,64.6,2022-11-04T21:44:22.688Z,2022-11-07T07:46:16Z,3894144999,140,48.1,3894145005,213,5.2,3894145001,141,46.0,3894144997,56,Back,3894145003,212,14.1,3901861281,178,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468721,666,1,2,71,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.5,43.9,2022-11-04T21:44:25.477Z,2022-11-07T07:46:19Z,3901861317,178,,3894145139,213,5.4,3894145137,212,30.4,3894145135,141,10.1,3894145131,56,Right,3894145133,140,65.4,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468761,667,1,2,71,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.7,33.3,2022-11-04T21:44:30.883Z,2022-11-07T07:46:23Z,3894145375,140,86.4,3894145377,141,77.3,3894145371,155,,3894145381,213,1.0,3894145379,212,36.4,3894145383,1,,3894145373,56,Center,3901861347,178,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468777,668,1,2,71,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,91.3,75.3,2022-11-04T21:44:40.139Z,2022-11-07T07:46:28Z,3900362017,223,,3894145429,2,,3901861407,178,,3894145433,56,Center,3894145439,212,20.3,3894145441,213,4.7,3900362021,20,,3894145435,140,90.7,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,3894145437,141,3894145431,155,,,,,,,,,,,,,,45.4,,,,,,,,,,,,,,,,
2481468793,626,12,2,71,26,co1i764h6b02husae71w6scs8,1,13.2,53.4,2022-11-04T21:44:41.549Z,2022-11-07T07:46:33Z,3894145529,213,0.8,3901861467,388,,3894145521,56,Back,3894145527,212,18.4,3894145525,141,72.9,3894145523,140,25.4,3894145531,15,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468797,669,61,2,71,27,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.9,33.7,2022-11-04T21:44:43.329Z,2022-11-07T07:46:36Z,3901861493,178,,3894145547,56,Center,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468805,627,49,2,71,28,co1i764h6b02husae71w6scs8,1,27.5,74.6,2022-11-04T21:44:44.372Z,2022-11-07T07:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468831,628,4,2,71,30,co1i764h6b02husae71w6scs8,1,34,78.8,2022-11-04T21:44:46.110Z,2022-11-07T07:46:49Z,3894145719,56,Back,3894145723,265,,3894145827,233,670,3894145717,13,,3894145721,152,,3894145725,286,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468849,670,4,2,71,30,bwt8yfk8rkcwiwyr0mopd7wqd,0,66,21.2,2022-11-04T21:44:46.111Z,2022-11-07T07:46:49Z,3894145807,56,Center,3894145835,233,628,3894145805,13,,3901861599,178,,3894145811,265,,3894145839,285,,3894145809,152,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481468943,629,1,2,71,53,co1i764h6b02husae71w6scs8,1,36.4,76.5,2022-11-04T21:45:08.937Z,2022-11-07T07:48:34Z,3894146351,213,5.7,3894146349,212,46.1,3894146337,5,,3894146339,155,,3894146341,152,,3894146345,140,72.4,3894146347,141,37.7,3894146353,1,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,3894146343,56,3901862433,178,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2481468953,630,1,2,71,55,co1i764h6b02husae71w6scs8,0,72.4,37.5,2022-11-04T21:45:10.752Z,2022-11-07T07:48:48Z,3894146397,3,,3894146405,212,6.5,3894146401,140,66.2,3894146407,213,3.0,3894146399,56,Center,3894146403,141,38.4,3894146413,156,,3901862535,178,,5j9k3rz7a8z7zx91hxetr6v6y,Ricardo Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
