id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2442695125,841,5,2,81,4,cgvbluoerzbzcr7aaxge3wkcv,1,85.2,100.8,2022-08-06T16:09:09.999Z,2022-08-09T10:49:37Z,3688145431,233,601,3688145415,56,Left,3688145417,347,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695153,842,1,2,81,6,cgvbluoerzbzcr7aaxge3wkcv,1,81.2,100,2022-08-06T16:09:11.988Z,2022-08-09T10:50:28Z,3688145513,212,13.9,3688145511,141,95.4,3688145507,140,68.5,3688145515,213,3.4,3688145503,56,Left,3688145499,107,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695177,843,1,2,81,9,cgvbluoerzbzcr7aaxge3wkcv,1,67.8,95.7,2022-08-06T16:09:14.567Z,2022-08-09T10:50:36Z,3688145591,141,96.9,3688145593,212,8.2,3688145589,140,75.6,3688145595,213,0.1,3695160007,178,,3688145587,56,Left,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695193,844,1,2,81,11,cgvbluoerzbzcr7aaxge3wkcv,0,74.5,96.9,2022-08-06T16:09:16.310Z,2022-08-09T10:50:43Z,3688145659,141,83.6,3695160239,178,,3688145655,56,Left,3688145657,140,73.1,3688145661,212,9.2,3688145663,213,4.6,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695201,603,8,2,81,11,7fn0aazbc8nx0u040aulozds1,1,27,17,2022-08-06T16:09:17.059Z,2022-08-09T10:51:50Z,3694308119,384,,3688145713,56,Back,3695162063,178,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695213,604,49,2,81,12,7fn0aazbc8nx0u040aulozds1,1,37.3,8.5,2022-08-06T16:09:17.990Z,2022-08-09T10:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695237,605,3,2,81,14,7fn0aazbc8nx0u040aulozds1,0,34.6,3.6,2022-08-06T16:09:20.268Z,2022-08-09T10:52:03Z,3688145927,286,,3688145925,56,Back,3695162357,178,,3694308215,465,,3688145935,211,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695247,606,5,2,81,15,7fn0aazbc8nx0u040aulozds1,0,42.6,-1.6,2022-08-06T16:09:20.918Z,2022-08-09T10:52:12Z,3688145977,56,Back,3688145979,347,,3688146143,233,845,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695281,845,5,2,81,15,cgvbluoerzbzcr7aaxge3wkcv,1,57.4,101.6,2022-08-06T16:09:20.918Z,2022-08-09T10:52:12Z,3688146131,233,606,3688146125,347,,3688146123,56,Left,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695295,846,1,2,81,19,cgvbluoerzbzcr7aaxge3wkcv,1,63.5,100,2022-08-06T16:09:24.768Z,2022-08-09T10:52:19Z,3688146207,107,,3688146211,140,54.0,3688146213,141,96.0,3688146215,212,10.6,3688146217,213,3.5,3688146209,56,Left,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695321,847,1,2,81,21,cgvbluoerzbzcr7aaxge3wkcv,1,54.5,95.3,2022-08-06T16:09:27.056Z,2022-08-09T10:52:22Z,3688146363,213,3.9,3688146361,212,22.9,3688146359,141,71.4,3688146355,56,Back,3688146357,140,39.1,3695162965,178,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695339,848,1,2,81,24,cgvbluoerzbzcr7aaxge3wkcv,1,38.3,69.3,2022-08-06T16:09:29.908Z,2022-08-09T10:52:26Z,3688146449,141,72.7,3688146453,213,0.1,3688146451,212,18.0,3695163065,178,,3688146447,140,55.3,3688146445,56,Center,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695361,849,1,2,81,26,cgvbluoerzbzcr7aaxge3wkcv,1,55,71.5,2022-08-06T16:09:32.187Z,2022-08-09T10:52:33Z,3688146571,56,Back,3688146573,140,48.5,3695163269,178,,3688146579,213,4.2,3688146575,141,55.2,3688146577,212,13.0,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695401,850,1,2,81,30,cgvbluoerzbzcr7aaxge3wkcv,1,53.9,46.7,2022-08-06T16:09:35.392Z,2022-08-09T10:52:37Z,3695163327,178,,3688146847,213,5.1,3688146845,212,29.2,3688146841,140,63.8,3688146843,141,6.5,3688146839,56,Right,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695449,851,1,2,81,33,cgvbluoerzbzcr7aaxge3wkcv,1,61.1,3.8,2022-08-06T16:09:39.129Z,2022-08-09T10:52:40Z,3688147101,140,48.9,3688147103,141,21.0,3695163417,178,,3688147099,56,Back,3688147107,213,2.4,3688147105,212,17.3,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695457,852,61,2,81,37,cgvbluoerzbzcr7aaxge3wkcv,1,48.1,33.9,2022-08-06T16:09:42.346Z,2022-08-09T10:52:49Z,3695163661,178,,3688147175,189,,3688147127,56,Back,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695547,853,1,2,81,39,cgvbluoerzbzcr7aaxge3wkcv,0,53.8,45.5,2022-08-06T16:09:44.826Z,2022-08-09T10:52:56Z,3688147559,212,57.6,3688147553,56,Right,3688147551,155,,3688147563,1,,3688147561,213,5.7,3695163825,178,,3688147557,141,2.2,3688147555,140,100.0,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695527,607,5,2,81,45,7fn0aazbc8nx0u040aulozds1,1,-1,95.1,2022-08-06T16:09:50.607Z,2022-08-09T10:53:02Z,3688147457,56,Back,3688147635,233,854,3688147459,346,,,,,,,,,,,,,,,,,e6a9772gyk37kw0dg3xieu9d5,F. Cann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695553,854,5,2,81,45,cgvbluoerzbzcr7aaxge3wkcv,0,101,4.9,2022-08-06T16:09:50.607Z,2022-08-09T10:53:02Z,3688147655,233,607,3688147587,346,,3688147585,56,Right,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695805,608,1,2,82,2,7fn0aazbc8nx0u040aulozds1,1,3.9,57.4,2022-08-06T16:10:08.277Z,2022-08-09T10:53:08Z,3688148847,140,8.6,3688148845,56,Back,3688148857,237,,3688148849,141,30.1,3688148843,124,,3688148851,212,19.2,3688149477,189,,3688148853,213,5.0,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695827,609,1,2,82,6,7fn0aazbc8nx0u040aulozds1,1,10,24.7,2022-08-06T16:10:11.979Z,2022-08-09T10:53:14Z,3688148907,140,32.4,3688148905,56,Back,3688148913,213,5.7,3688148911,212,27.6,3695164351,178,,3688148909,141,3.6,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695843,610,1,2,82,9,7fn0aazbc8nx0u040aulozds1,1,32.4,3.6,2022-08-06T16:10:14.439Z,2022-08-09T10:53:19Z,3688149039,141,8.5,3688149041,212,24.6,3688149043,213,3.0,3695164447,178,,3688149037,140,9.2,3688149035,56,Back,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695901,611,1,2,82,10,7fn0aazbc8nx0u040aulozds1,1,8,10.9,2022-08-06T16:10:16.207Z,2022-08-09T10:53:23Z,3688149357,141,9.1,3688149355,140,74.5,3688149351,157,,3688149353,56,Right,3688149361,213,6.3,3688149363,1,,3688149359,212,69.8,3695164617,178,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695907,612,61,2,82,17,7fn0aazbc8nx0u040aulozds1,0,90.9,4.4,2022-08-06T16:10:23.259Z,2022-08-09T10:53:57Z,3695165361,178,,3688149377,56,Right,,,,,,,,,,,,,,,,,,,adsrfhfo35n0tctahgcyqugru,A. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695925,613,5,2,82,19,7fn0aazbc8nx0u040aulozds1,0,92.4,-2,2022-08-06T16:10:24.784Z,2022-08-09T10:54:01Z,3688149399,56,Right,3688149633,233,855,3688149401,347,,,,,,,,,,,,,,,,,adsrfhfo35n0tctahgcyqugru,A. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695961,855,5,2,82,19,cgvbluoerzbzcr7aaxge3wkcv,1,7.6,102,2022-08-06T16:10:24.784Z,2022-08-09T10:54:00Z,3688149623,233,613,3688149615,56,Back,3688149617,347,,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442695999,856,1,2,82,22,cgvbluoerzbzcr7aaxge3wkcv,1,6.1,100,2022-08-06T16:10:27.425Z,2022-08-09T10:54:04Z,3688149855,212,17.8,3688149857,213,4.8,3688149847,107,,3688149851,140,8.0,3688149853,141,76.0,3688149849,56,Back,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696071,857,1,2,82,25,cgvbluoerzbzcr7aaxge3wkcv,1,10.3,71.8,2022-08-06T16:10:31.033Z,2022-08-09T10:54:09Z,3688150211,140,7.5,3688150213,141,43.9,3695165741,178,,3688150217,213,4.6,3688150215,212,19.2,3688150209,56,Back,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696099,858,1,2,82,32,cgvbluoerzbzcr7aaxge3wkcv,1,11.2,45.2,2022-08-06T16:10:37.367Z,2022-08-09T10:54:14Z,3688150363,155,,3695165923,178,,3688150371,212,52.2,3688150373,213,6.1,3688150369,141,32.5,3688150367,140,60.2,3688150365,56,Center,3688150375,1,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696103,859,44,2,82,34,cgvbluoerzbzcr7aaxge3wkcv,1,57.7,28.6,2022-08-06T16:10:39.967Z,2022-08-09T11:06:49Z,3688150393,56,Center,3688150527,233,614,3688150395,286,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696117,614,44,2,82,34,7fn0aazbc8nx0u040aulozds1,0,42.3,71.4,2022-08-06T16:10:39.968Z,2022-08-09T10:54:21Z,3688150531,233,859,3688150461,56,Back,3688150465,285,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696167,860,1,2,82,34,cgvbluoerzbzcr7aaxge3wkcv,0,61.2,33.3,2022-08-06T16:10:40.070Z,2022-08-09T11:06:50Z,3688150747,212,6.1,3688150735,3,,3688150737,56,Center,3688150751,213,3.7,3688150739,140,56.2,3695166205,388,,3688150743,141,28.8,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696171,861,4,2,82,37,cgvbluoerzbzcr7aaxge3wkcv,1,55,24.8,2022-08-06T16:10:42.597Z,2022-08-09T10:54:33Z,3688150767,13,,3688150775,152,,3688150779,286,,3688150769,294,,3688150927,233,615,3688150771,56,Center,,,,,,,981rk4k07cokqqyxbh4rm7e1h,Zé Manuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696189,615,4,2,82,37,7fn0aazbc8nx0u040aulozds1,0,45,75.2,2022-08-06T16:10:42.598Z,2022-08-09T10:54:33Z,3688150949,233,861,3688150877,13,,3688150887,285,,3695166409,178,,3688150881,56,Back,3688150883,152,,3688150879,294,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696461,863,1,2,83,5,cgvbluoerzbzcr7aaxge3wkcv,1,54.6,31.9,2022-08-06T16:11:10.338Z,2022-08-09T10:54:39Z,3688152379,141,58.4,3695166577,178,,3688152381,212,21.1,3688152383,213,2.1,3688152373,152,,3688152371,5,,3688152375,56,Back,3688152377,140,44.2,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696477,864,1,2,83,7,cgvbluoerzbzcr7aaxge3wkcv,1,44.2,58.4,2022-08-06T16:11:13.217Z,2022-08-09T10:54:45Z,3688152513,140,47.4,3688152511,56,Back,3688152519,213,5.0,3688152517,212,10.9,3688152515,141,43.1,3695166735,178,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696509,865,1,2,83,10,cgvbluoerzbzcr7aaxge3wkcv,1,53.4,50.1,2022-08-06T16:11:15.887Z,2022-08-09T10:54:47Z,3688152741,141,30.1,3688152743,212,19.6,3695166783,178,,3688152739,140,66.8,3688152745,213,5.5,3688152737,56,Center,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696525,866,1,2,83,12,cgvbluoerzbzcr7aaxge3wkcv,0,66.8,30.1,2022-08-06T16:11:17.877Z,2022-08-09T10:54:52Z,3688152869,212,26.1,3688152863,56,Center,3688152871,213,6.1,3695166903,178,,3688152865,140,91.3,3688152867,141,23.7,,,,,,,981rk4k07cokqqyxbh4rm7e1h,Zé Manuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696539,616,12,2,83,15,7fn0aazbc8nx0u040aulozds1,1,7,76.2,2022-08-06T16:11:20.378Z,2022-08-09T10:54:56Z,3695167017,178,,3688152955,140,4.1,3688152957,141,100.0,3688152981,167,,3688152961,213,1.7,3688152953,56,Back,3688152959,212,17.8,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696541,617,5,2,83,16,7fn0aazbc8nx0u040aulozds1,0,6,102,2022-08-06T16:11:21.998Z,2022-08-09T10:55:00Z,3688152965,56,Back,3688153985,233,867,3688152967,347,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696737,867,5,2,83,16,cgvbluoerzbzcr7aaxge3wkcv,1,94,-2,2022-08-06T16:11:21.998Z,2022-08-09T10:55:00Z,3688153959,347,,3688153977,233,617,3688153957,56,Right,,,,,,,,,,,,,,,,981rk4k07cokqqyxbh4rm7e1h,Zé Manuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696755,868,1,2,83,35,cgvbluoerzbzcr7aaxge3wkcv,0,91.2,0,2022-08-06T16:11:40.400Z,2022-08-09T10:55:07Z,3688154099,140,92.8,3688154101,141,37.7,3688154103,212,26.4,3688154105,213,1.5,3688154107,1,,3688154097,56,Center,3688154095,107,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697297,625,44,2,83,37,7fn0aazbc8nx0u040aulozds1,1,6.9,68,2022-08-06T16:11:42.418Z,2022-08-09T11:06:50Z,3688156775,233,872,3688156737,285,,3688156735,56,Back,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697241,872,44,2,83,37,cgvbluoerzbzcr7aaxge3wkcv,0,93.1,32,2022-08-06T16:11:42.419Z,2022-08-09T10:55:12Z,3688156393,286,,3688156391,56,Center,3688156783,233,625,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696773,618,12,2,83,37,7fn0aazbc8nx0u040aulozds1,1,10.8,64.9,2022-08-06T16:11:42.498Z,2022-08-09T11:06:50Z,3688154201,212,4.9,3688154203,213,4.5,3688154197,140,10.0,3688154195,56,Back,3688154207,15,,3688154199,141,57.8,3695167641,388,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696777,619,12,2,83,38,7fn0aazbc8nx0u040aulozds1,1,7.8,61,2022-08-06T16:11:43.888Z,2022-08-09T10:55:27Z,3695167893,389,,3688217171,213,1.5,3688154221,56,Back,3688217163,141,91.9,3688217167,212,21.1,3688217161,140,9.8,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696785,620,43,2,83,40,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T16:11:46.256Z,2022-08-06T16:12:50Z,3688154253,56,Back,3688157905,144,61,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696819,622,49,2,83,41,7fn0aazbc8nx0u040aulozds1,1,6.3,94.2,2022-08-06T16:11:46.377Z,2022-08-09T10:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696793,621,43,2,83,41,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T16:11:46.558Z,2022-08-06T16:12:51Z,3688157983,144,61,3688154281,56,Back,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696837,623,1,2,83,42,7fn0aazbc8nx0u040aulozds1,0,5.9,95.6,2022-08-06T16:11:48.142Z,2022-08-09T10:55:43Z,3688154505,140,8.6,3688154509,212,2.9,3688154517,236,,3695168271,178,,3688154503,56,Back,3688154519,233,869,3688154511,213,0.1,3688154507,141,96.1,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3688154525,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696813,869,74,2,83,42,cgvbluoerzbzcr7aaxge3wkcv,1,95.3,7,2022-08-06T16:11:48.238Z,2022-08-09T10:55:49Z,3688154409,285,,3688154547,233,623,3695168407,178,,3688154407,56,Right,,,,,,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696869,624,5,2,83,44,7fn0aazbc8nx0u040aulozds1,1,11.8,101.5,2022-08-06T16:11:49.527Z,2022-08-09T10:55:53Z,3688154735,233,870,3688154713,347,,3688154711,56,Back,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442696825,870,5,2,83,44,cgvbluoerzbzcr7aaxge3wkcv,0,88.2,-1.5,2022-08-06T16:11:49.527Z,2022-08-09T10:55:53Z,3688154745,233,624,3688154449,56,Right,3688154451,347,,,,,,,,,,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697139,871,17,2,84,29,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T16:12:34.876Z,2022-08-09T10:56:57Z,3688156017,283,6rdorb89qtuimagag8xyciytx,3688156011,33,,3688156013,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697463,626,1,2,84,32,7fn0aazbc8nx0u040aulozds1,1,11,100,2022-08-06T16:12:38.128Z,2022-08-09T10:57:01Z,3688157559,107,,3688208941,189,,3688157561,56,Back,3688157581,213,6.0,3688157571,141,93.6,3688157565,140,28.2,3688157575,212,18.8,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709679,728,61,2,84,33,7fn0aazbc8nx0u040aulozds1,1,23.8,95.3,2022-08-06T16:12:38.300Z,2022-08-09T10:57:06Z,3688218737,56,Back,3695170599,178,,3688218779,189,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697461,873,61,2,84,33,cgvbluoerzbzcr7aaxge3wkcv,1,67.6,32.7,2022-08-06T16:12:38.361Z,2022-08-09T10:57:15Z,3688209681,189,,3695170833,178,,3688157547,56,Center,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697473,874,1,2,84,34,cgvbluoerzbzcr7aaxge3wkcv,1,73.2,25,2022-08-06T16:12:39.467Z,2022-08-09T10:57:21Z,3688157603,140,67.0,3688157601,56,Center,3688157599,3,,3688157609,213,2.8,3688157607,212,6.8,3695171027,388,,3688157605,141,28.1,,,,981rk4k07cokqqyxbh4rm7e1h,Zé Manuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443850017,990,49,2,84,34,cgvbluoerzbzcr7aaxge3wkcv,1,76.7,16.4,2022-08-06T16:12:40.043Z,2022-08-09T11:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697487,875,1,2,84,37,cgvbluoerzbzcr7aaxge3wkcv,1,69.1,17.6,2022-08-06T16:12:42.687Z,2022-08-09T11:07:52Z,3688157675,141,3.8,3688157677,212,10.0,3688157671,56,Right,3688157673,140,72.4,3688157679,213,5.1,3695185501,178,,,,,,,,55r9zkckjjq4txriw3jhguwnp,L. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697505,877,1,2,84,39,cgvbluoerzbzcr7aaxge3wkcv,1,72.4,4.7,2022-08-06T16:12:44.690Z,2022-08-09T11:07:58Z,3688157765,56,Right,3688157767,140,59.6,3695185685,178,,3688157769,141,5.3,3688157771,212,13.4,3688157773,213,3.1,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697489,876,43,2,84,40,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T16:12:45.321Z,2022-08-08T16:14:37Z,3694310447,144,49,,,,,,,,,,,,,,,,,,,,,,cvqqwbdd3dttekkcooh7i80h6,João Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697523,878,1,2,84,40,cgvbluoerzbzcr7aaxge3wkcv,1,61,7.4,2022-08-06T16:12:45.927Z,2022-08-09T11:08:03Z,3695185815,178,,3688157869,213,2.0,3688157861,141,27.3,3688157865,212,14.8,3688157855,56,Center,3688157857,140,55.3,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697569,879,1,2,84,44,cgvbluoerzbzcr7aaxge3wkcv,1,55.5,32.7,2022-08-06T16:12:49.487Z,2022-08-09T11:08:11Z,3688158057,140,46.0,3688158055,56,Back,3688158063,213,2.2,3688158061,212,17.7,3695186117,178,,3688158059,141,54.2,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697579,880,1,2,84,47,cgvbluoerzbzcr7aaxge3wkcv,1,46.2,54,2022-08-06T16:12:52.598Z,2022-08-09T11:08:16Z,3688158097,141,78.7,3688158095,140,44.3,3688158099,212,16.9,3688158101,213,1.7,3695186247,178,,3688158093,56,Back,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442697609,881,1,2,84,49,cgvbluoerzbzcr7aaxge3wkcv,1,44.3,78.7,2022-08-06T16:12:54.508Z,2022-08-09T11:08:20Z,3688158281,213,6.1,3688158273,56,Center,3688158279,212,19.0,3688158275,140,62.2,3688158277,141,74.5,3695186363,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
