id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452772021,539,5,2,73,54,cgvbluoerzbzcr7aaxge3wkcv,1,41.2,-0.8,2022-08-28T20:58:34.174Z,2022-08-31T07:11:22Z,3741791177,56,Back,3741791179,347,,3741791183,233,784,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772015,784,5,2,73,54,66bsnl0zjb7l5akwo00h0y5me,0,58.8,100.8,2022-08-28T20:58:34.174Z,2022-08-31T07:11:22Z,3741791167,347,,3741791165,56,Left,3741791209,233,539,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772095,540,1,2,74,5,cgvbluoerzbzcr7aaxge3wkcv,0,43.7,0,2022-08-28T20:58:45.183Z,2022-08-31T07:11:27Z,3741791581,213,0.3,3741791577,141,6.5,3741791571,107,,3741791579,212,21.2,3741791573,56,Right,3741791575,140,63.2,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772107,786,1,2,74,6,66bsnl0zjb7l5akwo00h0y5me,1,30.6,92,2022-08-28T20:58:46.359Z,2022-08-31T07:11:36Z,3746610563,388,,3741791641,213,0.3,3741791635,140,41.2,3741791633,56,Back,3741791639,212,11.5,3741791637,141,96.2,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772109,787,1,2,74,7,66bsnl0zjb7l5akwo00h0y5me,0,41.2,96.2,2022-08-28T20:58:47.407Z,2022-08-31T07:11:42Z,3741791649,3,,3741791661,213,5.0,3741791655,140,43.3,3741791651,56,Back,3741791659,212,8.8,3746610681,388,,3741791657,141,83.6,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772119,541,1,2,74,9,cgvbluoerzbzcr7aaxge3wkcv,1,56,11.9,2022-08-28T20:58:48.756Z,2022-08-31T07:11:48Z,3741791713,56,Right,3741791715,140,63.5,3741791717,141,13.1,3741791723,213,0.1,3741791711,3,,3741791719,212,7.9,3746610771,178,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772127,542,1,2,74,13,cgvbluoerzbzcr7aaxge3wkcv,1,61.4,13.3,2022-08-28T20:58:53.109Z,2022-08-31T07:11:55Z,3746610879,178,,3741791749,56,Back,3741791757,213,3.4,3741791751,140,43.8,3741791753,141,7.0,3741791755,212,19.0,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772129,543,61,2,74,14,cgvbluoerzbzcr7aaxge3wkcv,0,43.8,7,2022-08-28T20:58:53.978Z,2022-08-31T07:12:02Z,3746610989,178,,3741791761,56,Back,,,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772133,544,5,2,74,15,cgvbluoerzbzcr7aaxge3wkcv,0,43.3,-0.4,2022-08-28T20:58:54.967Z,2022-08-31T07:12:04Z,3741791767,56,Back,3741791769,347,,3741791911,233,788,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772157,788,5,2,74,15,66bsnl0zjb7l5akwo00h0y5me,1,56.7,100.4,2022-08-28T20:58:54.967Z,2022-08-31T07:12:03Z,3741791901,233,544,3741791895,347,,3741791893,56,Left,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772173,789,1,2,74,23,66bsnl0zjb7l5akwo00h0y5me,1,58,100,2022-08-28T20:59:03.413Z,2022-08-31T07:12:07Z,3741791979,107,,3741791989,213,4.6,3741791981,56,Center,3741791987,212,20.1,3741791985,141,71.6,3741791983,140,55.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772183,790,1,2,74,30,66bsnl0zjb7l5akwo00h0y5me,1,62.1,32,2022-08-28T20:59:10.052Z,2022-08-31T07:12:13Z,3746611129,178,,3741792025,212,18.7,3741792019,56,Right,3741792023,141,5.5,3741792021,140,66.9,3741792027,213,5.0,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772187,791,1,2,74,33,66bsnl0zjb7l5akwo00h0y5me,1,69.1,5.5,2022-08-28T20:59:13.334Z,2022-08-31T07:12:18Z,3746611173,178,,3741792063,140,75.5,3741792065,141,21.8,3741792067,212,13.0,3741792061,56,Center,3741792069,213,1.0,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772195,792,1,2,74,35,66bsnl0zjb7l5akwo00h0y5me,1,74.3,23,2022-08-28T20:59:14.944Z,2022-08-31T07:12:22Z,3746611203,178,,3741792095,56,Center,3741792103,213,1.7,3741792101,212,8.4,3741792099,141,35.3,3741792097,140,73.3,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772217,793,1,2,74,37,66bsnl0zjb7l5akwo00h0y5me,1,73.5,35,2022-08-28T20:59:17.511Z,2022-08-31T07:12:30Z,3741792201,213,3.2,3741792193,56,Center,3741792195,140,70.5,3741792197,141,34.9,3746611311,178,,3741792199,212,3.2,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772225,794,1,2,74,39,66bsnl0zjb7l5akwo00h0y5me,1,69.1,33.7,2022-08-28T20:59:19.497Z,2022-08-31T07:12:33Z,3741792269,140,65.7,3741792275,213,4.4,3741792273,212,11.3,3741792267,56,Right,3741792271,141,17.9,3746611363,178,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772239,795,1,2,74,42,66bsnl0zjb7l5akwo00h0y5me,1,65.7,17.9,2022-08-28T20:59:21.670Z,2022-08-31T07:12:36Z,3741792341,140,80.2,3741792347,213,5.7,3741792345,212,18.1,3741792339,56,Right,3741792343,141,3.5,3746611419,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772241,796,1,2,74,45,66bsnl0zjb7l5akwo00h0y5me,0,82.2,4,2022-08-28T20:59:24.828Z,2022-08-31T07:12:41Z,3741792363,213,0.8,3741792361,212,3.1,3741792351,2,,3741792381,233,545,3741792357,140,84.3,3741792353,155,,3744746457,224,,3746611501,178,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,3741792359,141,3741792355,56,Right,3741792385,286,,3741792379,236,,3744746459,20,,,,7.1,,,,,,,,,,,,,,,,,,,
2452772243,545,12,2,74,45,cgvbluoerzbzcr7aaxge3wkcv,1,8.7,89.3,2022-08-28T20:59:25.005Z,2022-08-31T07:12:56Z,3746611677,21,,3746611675,178,,3741792367,56,Back,3741792365,185,,3741792391,233,796,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772259,546,5,2,74,47,cgvbluoerzbzcr7aaxge3wkcv,0,26.4,101,2022-08-28T20:59:27.494Z,2022-08-31T07:13:03Z,3741792441,56,Back,3741792499,233,797,3741792443,347,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772271,797,5,2,74,47,66bsnl0zjb7l5akwo00h0y5me,1,73.6,-1,2022-08-28T20:59:27.494Z,2022-08-31T07:13:03Z,3741792489,56,Right,3741792493,233,546,3741792491,347,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772277,798,1,2,74,50,66bsnl0zjb7l5akwo00h0y5me,1,73.7,0,2022-08-28T20:59:29.734Z,2022-08-31T07:13:07Z,3741792515,56,Right,3741792513,107,,3741792521,212,14.9,3741792519,141,10.4,3741792523,213,2.6,3741792517,140,61.7,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772293,799,1,2,74,52,66bsnl0zjb7l5akwo00h0y5me,1,61.5,11.2,2022-08-28T20:59:32.366Z,2022-08-31T07:13:11Z,3746611907,178,,3741792617,140,67.3,3741792623,213,0.8,3741792619,141,19.9,3741792621,212,8.5,3741792615,56,Right,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772303,800,1,2,74,56,66bsnl0zjb7l5akwo00h0y5me,1,65.3,24.7,2022-08-28T20:59:36.348Z,2022-08-31T07:13:20Z,3741792661,213,1.6,3746612081,178,,3741792655,140,64.0,3741792653,56,Center,3741792659,212,24.6,3741792657,141,60.8,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772317,801,1,2,74,59,66bsnl0zjb7l5akwo00h0y5me,1,63.3,59,2022-08-28T20:59:38.863Z,2022-08-31T07:13:24Z,3741792759,56,Center,3746612119,178,,3741792767,213,5.4,3741792761,140,67.7,3741792763,141,51.2,3741792765,212,7.0,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453688355,1845,43,2,75,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T20:59:40.043Z,2022-08-31T08:47:40Z,3746667869,144,67,3746642499,233,1119,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453688351,1119,43,2,75,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T20:59:40.044Z,2022-08-31T08:47:41Z,3746667877,144,67,3746642507,233,1845,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453336803,1053,3,2,75,0,66bsnl0zjb7l5akwo00h0y5me,0,69.5,51.3,2022-08-28T20:59:40.137Z,2022-08-31T05:50:03Z,3746536091,178,,3744746665,467,e6ztipndwfp33c6j7yebsyx91,3744746663,464,,3744746661,286,,3744746659,56,Center,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772319,802,4,2,75,0,66bsnl0zjb7l5akwo00h0y5me,1,67.9,53.2,2022-08-28T20:59:40.563Z,2022-08-31T05:50:04Z,3741792775,152,,3741792773,56,Center,3741792771,13,,3741792779,286,,3741792777,265,,3741792839,233,547,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772325,547,4,2,75,0,cgvbluoerzbzcr7aaxge3wkcv,0,32.1,46.8,2022-08-28T20:59:40.564Z,2022-08-31T05:50:03Z,3741792843,233,802,3741792831,285,,3741792825,56,Back,3741792823,13,,3746536095,178,,3741792829,265,,3741792827,152,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772405,548,17,2,75,11,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T20:59:51.057Z,2022-08-31T05:50:04Z,3741793231,31,,3741795101,244,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772481,803,1,2,75,30,66bsnl0zjb7l5akwo00h0y5me,1,65.6,51.9,2022-08-28T21:00:09.681Z,2022-08-31T05:50:04Z,3741793605,140,73.4,3741793603,56,Right,3741793601,152,,3741793609,212,25.0,3741793599,5,,3741793607,141,17.2,3746536121,178,,3741793611,213,5.0,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772491,804,1,2,75,33,66bsnl0zjb7l5akwo00h0y5me,0,73.4,16.4,2022-08-28T21:00:12.626Z,2022-08-31T05:52:50Z,3741793671,213,0.6,3744746903,224,,3744746905,20,,3741793669,212,25.1,3741793661,155,,3741793667,141,38.6,3741793665,140,92.5,3741793663,56,Center,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,3746538373,178,3741793659,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772511,549,12,2,75,34,cgvbluoerzbzcr7aaxge3wkcv,1,11.3,46.3,2022-08-28T21:00:13.942Z,2022-08-31T05:52:56Z,3741793769,56,Back,3746538475,178,,3741793773,141,56.4,3741793803,15,,3741793775,212,6.9,3741793779,213,1.6,3741793771,140,10.9,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772509,805,61,2,75,34,66bsnl0zjb7l5akwo00h0y5me,1,88.4,41.9,2022-08-28T21:00:14.248Z,2022-08-31T05:53:11Z,3741793751,56,Center,3746538619,178,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772537,550,12,2,75,35,cgvbluoerzbzcr7aaxge3wkcv,1,10.8,58.5,2022-08-28T21:00:15.257Z,2022-08-31T05:53:14Z,3746538683,178,,3741793905,56,Back,3741793911,212,39.4,3741793913,213,6.0,3741793909,141,41.3,3741793907,140,46.6,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772569,806,1,2,75,42,66bsnl0zjb7l5akwo00h0y5me,1,53.2,65.3,2022-08-28T21:00:21.685Z,2022-08-31T05:53:18Z,3741794071,212,22.4,3741794073,213,1.2,3746538737,178,,3741794065,56,Left,3741794069,141,95.4,3741794067,140,61.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772585,807,1,2,75,46,66bsnl0zjb7l5akwo00h0y5me,1,62.6,96.8,2022-08-28T21:00:26.025Z,2022-08-31T05:53:21Z,3741794165,140,51.9,3741794163,56,Center,3741794169,212,20.7,3746538803,178,,3741794167,141,71.3,3741794171,213,4.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772603,808,1,2,75,48,66bsnl0zjb7l5akwo00h0y5me,1,51.9,71.3,2022-08-28T21:00:28.435Z,2022-08-31T05:53:24Z,3741794255,212,18.9,3741794253,141,47.5,3741794251,140,61.2,3741794257,213,5.3,3741794249,56,Center,3746538853,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772633,809,1,2,75,50,66bsnl0zjb7l5akwo00h0y5me,1,56.3,45.8,2022-08-28T21:00:30.467Z,2022-08-31T05:53:27Z,3741794377,140,49.4,3741794379,141,44.2,3741794375,56,Back,3746538885,178,,3741794381,212,7.3,3741794383,213,3.3,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772661,810,1,2,75,54,66bsnl0zjb7l5akwo00h0y5me,1,46.9,42.4,2022-08-28T21:00:33.954Z,2022-08-31T05:53:30Z,3741794539,56,Right,3741794545,212,27.3,3741794543,141,5.6,3741794541,140,57.3,3741794547,213,5.1,3746538919,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772667,811,1,2,75,59,66bsnl0zjb7l5akwo00h0y5me,1,70.5,16,2022-08-28T21:00:39.102Z,2022-08-31T05:53:42Z,3741794575,140,85.6,3741794573,56,Center,3746538961,178,,3741794579,212,17.2,3741794577,141,25.7,3741794857,210,13,3741794581,213,0.4,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772671,812,13,2,76,1,66bsnl0zjb7l5akwo00h0y5me,1,87.2,26.3,2022-08-28T21:00:40.675Z,2022-08-31T05:53:43Z,3741794875,102,40.5,3746539047,178,,3741794879,230,98.5,3741794671,20,,3741794597,56,Center,3741794865,81,,3741794593,22,,3741796357,215,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,3741794871,55,3741794877,103,76.4,3741794881,231,45.5,3741794867,29,,3741794595,63,,,,811,,,,,,,,,,,,,,,,,,,
2452772669,551,5,2,76,2,cgvbluoerzbzcr7aaxge3wkcv,1,-1.4,55.6,2022-08-28T21:00:42.488Z,2022-08-31T05:53:44Z,3741794625,233,813,3741794587,56,Back,3741794589,346,,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772673,813,5,2,76,2,66bsnl0zjb7l5akwo00h0y5me,0,101.4,44.4,2022-08-28T21:00:42.488Z,2022-08-31T05:53:44Z,3741794635,233,551,3741794609,346,,3741794607,56,Center,,,,,,,,,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772783,552,1,2,76,29,cgvbluoerzbzcr7aaxge3wkcv,1,2.3,42.7,2022-08-28T21:01:09.177Z,2022-08-31T05:53:49Z,3741795211,74,,3741795197,140,57.5,3741795199,141,86.1,3741795193,124,,3741795195,56,Left,3741795205,1,,3741795203,213,0.5,3741795201,212,65.0,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772789,553,44,2,76,31,cgvbluoerzbzcr7aaxge3wkcv,1,58.8,82.4,2022-08-28T21:01:11.009Z,2022-08-31T08:56:58Z,3741795223,56,Left,3741795225,286,,3741795247,233,814,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772779,814,44,2,76,31,66bsnl0zjb7l5akwo00h0y5me,0,41.2,17.6,2022-08-28T21:01:11.010Z,2022-08-31T05:53:53Z,3741795191,285,,3741795189,56,Back,3741795257,233,553,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772795,554,1,2,76,31,cgvbluoerzbzcr7aaxge3wkcv,0,57.4,86.1,2022-08-28T21:01:11.064Z,2022-08-31T08:56:58Z,3741795269,3,,3746539211,388,,3741795277,212,16.7,3741795279,213,5.4,3741795271,56,Center,3741795273,140,68.0,3741795275,141,67.7,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772805,815,1,2,76,33,66bsnl0zjb7l5akwo00h0y5me,1,27.4,28.1,2022-08-28T21:01:12.574Z,2022-08-31T05:54:05Z,3741795329,3,,3746539291,388,,3741795333,140,29.1,3741795335,141,14.3,3741795337,212,9.6,3741795331,56,Back,3741795339,213,4.9,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772809,816,49,2,76,34,66bsnl0zjb7l5akwo00h0y5me,1,31,9.2,2022-08-28T21:01:13.628Z,2022-08-31T05:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772817,817,1,2,76,36,66bsnl0zjb7l5akwo00h0y5me,0,31,9.2,2022-08-28T21:01:15.829Z,2022-08-31T05:54:17Z,3746539427,178,,3741795381,56,Right,3741795389,213,6.2,3741795387,212,21.7,3741795385,141,6.1,3741795383,140,51.6,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772827,555,49,2,76,37,cgvbluoerzbzcr7aaxge3wkcv,1,54.4,88.2,2022-08-28T21:01:16.706Z,2022-08-31T05:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772841,556,1,2,76,39,cgvbluoerzbzcr7aaxge3wkcv,1,56.1,86.9,2022-08-28T21:01:19.187Z,2022-08-31T05:54:25Z,3741795505,141,53.6,3741795503,140,63.3,3741795509,213,5.0,3741795501,56,Center,3741795507,212,23.9,3746539499,178,,3741795499,155,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772861,557,1,2,76,41,cgvbluoerzbzcr7aaxge3wkcv,1,63.3,53.6,2022-08-28T21:01:21.340Z,2022-08-31T05:54:33Z,3741795629,141,38.0,3741795627,140,39.3,3741795625,56,Back,3741795623,3,,3746539575,178,,3741795633,213,3.5,3741795631,212,27.3,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772877,558,1,2,76,45,cgvbluoerzbzcr7aaxge3wkcv,1,39.3,38,2022-08-28T21:01:24.643Z,2022-08-31T05:54:37Z,3741795707,140,57.5,3741795709,141,30.8,3741795703,3,,3741795705,56,Center,3746539637,178,,3741795713,213,6.0,3741795711,212,19.7,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772881,559,61,2,76,46,cgvbluoerzbzcr7aaxge3wkcv,1,57.3,30.7,2022-08-28T21:01:26.410Z,2022-08-31T05:54:42Z,3746539711,21,,3741795725,56,Center,3746539713,178,,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772885,818,49,2,76,48,66bsnl0zjb7l5akwo00h0y5me,1,34.1,61.5,2022-08-28T21:01:27.624Z,2022-08-31T05:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772889,819,1,2,76,49,66bsnl0zjb7l5akwo00h0y5me,1,34.1,61.5,2022-08-28T21:01:28.819Z,2022-08-31T05:54:51Z,3741795755,140,40.5,3741795753,56,Back,3746539787,178,,3741795759,212,7.0,3741795757,141,58.8,3741795761,213,6.0,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772901,820,1,2,76,49,66bsnl0zjb7l5akwo00h0y5me,1,40.5,58.8,2022-08-28T21:01:29.532Z,2022-08-31T05:54:53Z,3746539835,178,,3741795825,213,1.5,3741795817,56,Back,3741795823,212,19.2,3741795819,140,41.9,3741795821,141,87.0,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772905,821,1,2,76,52,66bsnl0zjb7l5akwo00h0y5me,1,41.9,87,2022-08-28T21:01:32.233Z,2022-08-31T05:54:57Z,3741795859,141,96.6,3741795857,140,59.5,3741795855,56,Left,3741795863,213,0.3,3741795861,212,19.6,3746539873,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772919,822,1,2,76,54,66bsnl0zjb7l5akwo00h0y5me,0,59.5,96.6,2022-08-28T21:01:33.737Z,2022-08-31T05:55:00Z,3741795937,212,14.4,3741795931,56,Left,3741795939,213,5.4,3741795933,140,68.3,3741795935,141,80.3,3746539957,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772933,560,12,2,76,55,cgvbluoerzbzcr7aaxge3wkcv,1,29.3,8.7,2022-08-28T21:01:34.616Z,2022-08-31T05:55:04Z,3741796003,213,4.3,3741795995,56,Back,3741795997,140,26.6,3741796001,212,7.2,3741795999,141,0.0,3746540049,178,,3741796073,167,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772935,561,5,2,76,57,cgvbluoerzbzcr7aaxge3wkcv,0,28.7,-0.8,2022-08-28T21:01:37.067Z,2022-08-31T05:55:08Z,3741796173,233,823,3741796009,347,,3741796007,56,Back,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452772965,823,5,2,76,57,66bsnl0zjb7l5akwo00h0y5me,1,71.3,100.8,2022-08-28T21:01:37.067Z,2022-08-31T05:55:07Z,3741796161,233,561,3741796157,56,Left,3741796159,347,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
