id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458195125,818,1,2,82,4,7catg5lpivcmpf4xhggh6d8rk,1,9.3,43.6,2022-09-10T18:45:42.026Z,2022-09-12T22:47:07Z,3776887861,178,,3770641019,141,78.5,3770641021,212,26.8,3770641015,56,Back,3770641023,213,1.1,3770641017,140,21.2,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195147,819,1,2,82,12,7catg5lpivcmpf4xhggh6d8rk,1,28.6,93.2,2022-09-10T18:45:49.674Z,2022-09-12T22:47:11Z,3770641143,141,95.3,3770641147,213,0.3,3776887871,178,,3770641145,212,5.3,3770641139,56,Back,3770641141,140,33.5,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195155,820,61,2,82,13,7catg5lpivcmpf4xhggh6d8rk,0,33.5,95.3,2022-09-10T18:45:50.638Z,2022-09-12T22:47:19Z,3776887897,178,,3770641171,56,Back,,,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459392549,1133,43,2,82,14,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T18:45:51.539Z,2022-09-13T03:29:41Z,3777000061,144,82,3777000057,178,0,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195187,616,5,2,82,15,co1i764h6b02husae71w6scs8,1,59.6,-1.7,2022-09-10T18:45:52.345Z,2022-09-12T22:47:23Z,3770641361,233,821,3770641341,347,,3770641339,56,Right,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195167,821,5,2,82,15,7catg5lpivcmpf4xhggh6d8rk,0,40.4,101.7,2022-09-10T18:45:52.345Z,2022-09-12T22:47:23Z,3770641381,233,616,3770641239,347,,3770641237,56,Back,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195245,617,1,2,82,17,co1i764h6b02husae71w6scs8,1,59.3,0,2022-09-10T18:45:54.782Z,2022-09-12T22:47:27Z,3770641689,213,2.7,3770641685,141,9.4,3770641679,107,,3770641681,56,Back,3770641683,140,42.4,3770641687,212,19.3,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195275,618,1,2,82,19,co1i764h6b02husae71w6scs8,1,42.4,9.8,2022-09-10T18:45:56.404Z,2022-09-12T22:47:33Z,3770641831,56,Back,3770641835,141,26.5,3770641837,212,12.4,3770641833,140,37.7,3776887935,178,,3770641839,213,2.0,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195303,619,1,2,82,22,co1i764h6b02husae71w6scs8,1,37.6,27.3,2022-09-10T18:45:59.491Z,2022-09-12T22:47:36Z,3770641961,213,1.9,3770641955,140,31.8,3770641953,56,Back,3770641957,141,53.4,3776887947,178,,3770641959,212,18.8,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195395,620,1,2,82,25,co1i764h6b02husae71w6scs8,1,30.5,54.5,2022-09-10T18:46:02.953Z,2022-09-12T22:47:38Z,3770642379,213,0.1,3770642367,140,37.4,3770642363,56,Back,3776887955,178,,3770642375,212,7.3,3770642371,141,55.1,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195431,621,1,2,82,29,co1i764h6b02husae71w6scs8,1,41,67.3,2022-09-10T18:46:06.814Z,2022-09-12T22:47:42Z,3770642603,213,2.9,3770642599,141,70.2,3770642601,212,10.1,3776887959,178,,3770642595,56,Back,3770642597,140,31.6,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195531,622,1,2,82,31,co1i764h6b02husae71w6scs8,1,28.6,72.1,2022-09-10T18:46:08.902Z,2022-09-12T22:47:47Z,3770643113,140,16.9,3770643117,141,54.4,3770643121,213,3.9,3770643109,56,Back,3770643119,212,17.2,3776887963,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195543,623,1,2,82,37,co1i764h6b02husae71w6scs8,1,19.7,51.5,2022-09-10T18:46:14.533Z,2022-09-12T22:47:52Z,3770643203,212,16.2,3770643199,140,26.5,3770643205,213,1.1,3770643201,141,72.9,3770643197,56,Back,3776888007,178,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195655,624,1,2,82,39,co1i764h6b02husae71w6scs8,1,29.8,74.7,2022-09-10T18:46:16.876Z,2022-09-12T22:47:55Z,3770643851,213,6.1,3770643849,212,9.9,3770643843,56,Back,3776888017,178,,3770643847,141,71.8,3770643845,140,39.0,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195711,625,1,2,82,44,co1i764h6b02husae71w6scs8,1,31.6,50.4,2022-09-10T18:46:21.582Z,2022-09-12T22:48:00Z,3770644101,56,Back,3776888025,178,,3770644105,141,39.1,3770644103,140,27.5,3770644107,212,8.8,3770644109,213,4.2,,,,,,,3e7svf1sj8ec14we8d8zm273e,Bruno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195795,626,1,2,82,48,co1i764h6b02husae71w6scs8,1,27.3,48.5,2022-09-10T18:46:25.539Z,2022-09-12T22:48:04Z,3770644627,56,Back,3770644635,213,3.0,3770644631,141,53.3,3776888053,178,,3770644629,140,8.2,3770644633,212,20.3,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195875,627,1,2,82,56,co1i764h6b02husae71w6scs8,1,11.5,42.4,2022-09-10T18:46:33.176Z,2022-09-12T22:48:08Z,3770644971,141,50.0,3770644965,155,,3770644977,213,0.1,3776888061,178,,3770644973,212,51.0,3770644967,56,Center,3770644969,140,59.8,3770644979,1,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195939,628,1,2,82,59,co1i764h6b02husae71w6scs8,1,57,55.7,2022-09-10T18:46:36.624Z,2022-09-12T22:48:12Z,3770645347,56,Left,3770645345,3,,3770645355,213,1.6,3770645349,140,56.8,3770645351,141,83.9,3770645353,212,19.2,3776888075,178,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195949,629,1,2,83,3,co1i764h6b02husae71w6scs8,0,71,80.5,2022-09-10T18:46:41.005Z,2022-09-12T22:48:17Z,3770645401,56,Center,3776888079,178,,3770645405,141,54.9,3770645407,212,19.7,3770645403,140,79.8,3770645409,213,5.2,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195965,822,49,2,83,4,7catg5lpivcmpf4xhggh6d8rk,1,27,39.2,2022-09-10T18:46:41.783Z,2022-09-12T22:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458195993,823,1,2,83,6,7catg5lpivcmpf4xhggh6d8rk,1,27,39.2,2022-09-10T18:46:43.161Z,2022-09-12T22:48:26Z,3770645651,56,Back,3770645655,141,34.0,3770645657,212,5.6,3770645653,140,31.1,3776888105,178,,3770645659,213,5.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196013,824,61,2,83,6,7catg5lpivcmpf4xhggh6d8rk,0,28,38.8,2022-09-10T18:46:43.778Z,2022-09-12T22:48:32Z,3776888117,178,,3770645763,56,Back,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196015,630,1,2,83,7,co1i764h6b02husae71w6scs8,1,71.1,70.2,2022-09-10T18:46:44.558Z,2022-09-12T22:48:37Z,3770645773,140,65.6,3770645769,56,Center,3770645779,141,66.1,3776888139,178,,3770645783,212,6.4,3770645787,213,3.6,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196023,631,49,2,83,8,co1i764h6b02husae71w6scs8,1,65.2,63.1,2022-09-10T18:46:46.060Z,2022-09-12T22:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196089,632,1,2,83,10,co1i764h6b02husae71w6scs8,1,63.8,59.6,2022-09-10T18:46:47.620Z,2022-09-12T22:48:46Z,3770646153,141,24.1,3770646157,213,5.0,3770646151,140,71.3,3770646155,212,25.4,3776888161,178,,3770646149,56,Center,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196131,633,1,2,83,13,co1i764h6b02husae71w6scs8,1,71.9,28.2,2022-09-10T18:46:50.992Z,2022-09-12T22:48:51Z,3776888175,178,,3770646407,140,75.5,3770646411,212,13.1,3770646405,56,Right,3770646415,213,5.0,3770646409,141,9.7,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196183,634,1,2,83,16,co1i764h6b02husae71w6scs8,0,76.9,14.9,2022-09-10T18:46:53.952Z,2022-09-12T22:48:54Z,3776097769,20,,3770646679,212,45.0,3770646681,213,1.0,3770646683,1,,3770646677,141,69.0,3776888187,178,,3776097767,224,,3770646675,140,100.0,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,3770646669,2,,,3770646673,56,3770646671,155,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2458196189,635,5,2,83,20,co1i764h6b02husae71w6scs8,0,101.1,68.4,2022-09-10T18:46:57.402Z,2022-09-12T22:48:58Z,3770646713,56,Center,3770646715,346,,3770650791,233,825,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196427,825,5,2,83,20,7catg5lpivcmpf4xhggh6d8rk,1,-1.1,31.6,2022-09-10T18:46:57.402Z,2022-09-12T22:48:57Z,3770648115,56,Back,3770650721,233,635,3770648117,346,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196569,826,1,2,83,38,7catg5lpivcmpf4xhggh6d8rk,1,4.1,47.9,2022-09-10T18:47:16.086Z,2022-09-12T22:49:01Z,3770648907,1,,3770648899,140,37.3,3770648903,212,35.3,3770648901,141,40.0,3770648911,74,,3770648905,213,6.1,3770648897,56,Back,3770648895,124,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196583,827,1,2,83,42,7catg5lpivcmpf4xhggh6d8rk,1,35.2,37.9,2022-09-10T18:47:19.786Z,2022-09-12T22:49:05Z,3770648963,56,Back,3770648967,141,11.4,3770648971,213,4.6,3770648965,140,34.1,3770648969,212,18.1,3776888263,178,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196733,828,1,2,83,46,7catg5lpivcmpf4xhggh6d8rk,1,34.1,11.4,2022-09-10T18:47:23.299Z,2022-09-12T22:49:09Z,3770649725,141,28.2,3770649721,56,Center,3770649727,212,55.2,3770649723,140,85.5,3770649729,213,0.2,3776888287,178,,3770649731,1,,3770649719,155,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196753,829,1,2,83,52,7catg5lpivcmpf4xhggh6d8rk,0,97.7,27.3,2022-09-10T18:47:30.124Z,2022-09-12T22:49:14Z,3770649839,213,2.1,3770649873,195,,3770649827,140,90.9,3770649823,56,Center,3770649831,141,44.9,3770649835,212,13.9,3776888299,178,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196785,636,12,2,83,54,co1i764h6b02husae71w6scs8,1,10.7,58.7,2022-09-10T18:47:31.959Z,2022-09-12T22:49:18Z,3770649999,56,Back,3776888341,178,,3770650001,140,0.0,3770650005,212,28.3,3770650003,141,95.6,3770650007,213,2.0,3770650061,167,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196789,637,6,2,83,57,co1i764h6b02husae71w6scs8,0,3.7,75.4,2022-09-10T18:47:35.067Z,2022-09-12T22:49:21Z,3770650019,56,Back,3770650633,233,830,3770650021,73,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458196909,830,6,2,83,57,7catg5lpivcmpf4xhggh6d8rk,1,96.3,24.6,2022-09-10T18:47:35.067Z,2022-09-12T22:49:20Z,3770650623,233,637,3770650593,56,Center,3770650597,75,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197261,831,1,2,84,22,7catg5lpivcmpf4xhggh6d8rk,1,99.5,0.5,2022-09-10T18:47:59.856Z,2022-09-12T22:49:25Z,3770652469,6,,3770652481,213,2.7,3770652479,212,14.4,3776888391,178,,3770652475,140,86.9,3770652473,56,Right,3770652477,141,8.8,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197273,832,1,2,84,25,7catg5lpivcmpf4xhggh6d8rk,0,86.9,8.8,2022-09-10T18:48:03.060Z,2022-09-12T22:49:29Z,3776888407,178,,3770652609,212,25.7,3770652599,2,,3770652611,213,1.3,3770652605,140,92.7,3776098175,20,,3770652601,155,,3776098173,224,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3770652607,141,45.5,,3770652603,56,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2458197265,638,12,2,84,26,co1i764h6b02husae71w6scs8,1,7.3,54.8,2022-09-10T18:48:04.136Z,2022-09-12T22:49:35Z,3770652499,140,14.2,3770652509,213,0.2,3776888427,388,,3770652501,141,57.5,3770652521,15,,3770652495,56,Back,3770652505,212,7.5,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197291,639,49,2,84,27,co1i764h6b02husae71w6scs8,1,14.5,55.8,2022-09-10T18:48:04.677Z,2022-09-13T03:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459392995,1157,43,2,84,27,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T18:48:04.781Z,2022-09-13T03:39:10Z,3777001721,144,82,3777001699,178,0,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197357,640,1,2,84,28,co1i764h6b02husae71w6scs8,0,14.3,53.4,2022-09-10T18:48:05.812Z,2022-09-12T22:49:44Z,3770653035,140,75.5,3770653031,157,,3770653043,1,,3776888471,178,,3770653037,141,69.3,3770653041,213,0.2,3770653033,56,Center,3770653039,212,65.2,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197443,833,49,2,84,36,7catg5lpivcmpf4xhggh6d8rk,1,14.9,31.8,2022-09-10T18:48:13.315Z,2022-09-12T22:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197497,834,1,2,84,36,7catg5lpivcmpf4xhggh6d8rk,1,14.9,31.8,2022-09-10T18:48:13.529Z,2022-09-12T22:49:52Z,3770653853,213,6.2,3770653849,141,29.5,3770653851,212,15.6,3770653845,56,Back,3776888543,178,,3770653847,140,29.7,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197569,835,1,2,84,40,7catg5lpivcmpf4xhggh6d8rk,1,31.1,34.7,2022-09-10T18:48:17.210Z,2022-09-12T22:49:56Z,3776888579,178,,3770654245,141,62.3,3770654241,56,Back,3770654249,213,1.5,3770654247,212,18.8,3770654243,140,31.9,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197583,836,1,2,84,41,7catg5lpivcmpf4xhggh6d8rk,1,28.1,58.4,2022-09-10T18:48:19.130Z,2022-09-12T23:48:34Z,3776888647,178,,3770654329,212,20.4,3770654331,213,3.7,3770654325,140,12.0,3770654323,56,Back,3770654327,141,41.6,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197667,837,1,2,84,45,7catg5lpivcmpf4xhggh6d8rk,1,12,41.6,2022-09-10T18:48:22.498Z,2022-09-12T23:48:41Z,3770654795,140,27.1,3770654801,213,1.1,3770654803,1,,3770654797,141,86.8,3770654793,56,Back,3776912133,178,,3770654799,212,34.6,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197703,838,1,2,84,51,7catg5lpivcmpf4xhggh6d8rk,1,32.6,87.5,2022-09-10T18:48:28.994Z,2022-09-12T23:48:46Z,3776912193,178,,3770654999,212,10.7,3770654995,140,38.4,3770654997,141,74.5,3770654993,56,Back,3770655001,213,5.3,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197707,839,61,2,84,52,7catg5lpivcmpf4xhggh6d8rk,0,34.9,70.9,2022-09-10T18:48:29.690Z,2022-09-12T23:48:55Z,3776912267,178,,3770655035,56,Back,,,,,,,,,,,,,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197691,641,44,2,84,53,co1i764h6b02husae71w6scs8,1,60.2,22,2022-09-10T18:48:30.910Z,2022-09-12T23:48:58Z,3770654951,286,,3770654949,56,Center,3770655135,233,840,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197725,840,44,2,84,53,7catg5lpivcmpf4xhggh6d8rk,0,39.8,78,2022-09-10T18:48:30.911Z,2022-09-12T23:48:58Z,3770655101,285,,3770655219,233,641,3770655099,56,Back,,,,,,,,,,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197693,642,1,2,84,53,co1i764h6b02husae71w6scs8,0,58.7,18.6,2022-09-10T18:48:30.981Z,2022-09-12T23:49:02Z,3776912305,388,,3770654953,3,,3770654957,140,60.9,3770654967,213,0.3,3770654955,56,Right,3770654965,212,2.4,3770654961,141,19.5,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197731,841,61,2,84,53,7catg5lpivcmpf4xhggh6d8rk,1,38.4,74.5,2022-09-10T18:48:31.076Z,2022-09-12T23:49:12Z,3776912365,15,,3770655153,56,Back,3776912367,388,,,,,,,,,,,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197739,643,61,2,84,55,co1i764h6b02husae71w6scs8,1,60,21.1,2022-09-10T18:48:32.927Z,2022-09-12T23:49:30Z,3776912437,178,,3770655233,56,Right,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197753,644,49,2,84,56,co1i764h6b02husae71w6scs8,1,65.2,10.6,2022-09-10T18:48:33.981Z,2022-09-12T23:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3e7svf1sj8ec14we8d8zm273e,Bruno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197785,645,1,2,84,58,co1i764h6b02husae71w6scs8,0,75.5,7.5,2022-09-10T18:48:36.018Z,2022-09-12T23:49:38Z,3770655461,155,,3770655491,213,1.3,3770655473,140,80.9,3770655467,56,Center,3776912525,178,,3770655485,212,20.5,3770655479,141,36.5,,,,3e7svf1sj8ec14we8d8zm273e,Bruno Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197825,842,12,2,84,59,7catg5lpivcmpf4xhggh6d8rk,1,20.7,66.7,2022-09-10T18:48:36.941Z,2022-09-12T23:49:42Z,3770655679,140,32.9,3770655681,141,72.3,3770655685,213,0.3,3770655683,212,13.4,3776912531,388,,3770655677,56,Back,3770655713,15,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197911,843,4,2,85,1,7catg5lpivcmpf4xhggh6d8rk,1,35.4,71.5,2022-09-10T18:48:38.781Z,2022-09-12T23:50:35Z,3770656209,294,,3770656215,286,,3770656211,56,Back,3770656207,13,,3770656255,233,646,3770656213,152,,,,,,,,1ovfx9uqyflqar5cu0uishsyx,S. Alexandropoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197843,646,4,2,85,1,co1i764h6b02husae71w6scs8,0,64.6,28.5,2022-09-10T18:48:38.782Z,2022-09-12T23:50:34Z,3770656271,233,843,3770656233,152,,3770656235,285,,3770655769,56,Center,3770656231,294,,3776912793,178,,3770656229,13,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458197951,844,1,2,85,7,7catg5lpivcmpf4xhggh6d8rk,1,35.3,80.3,2022-09-10T18:48:44.827Z,2022-09-12T23:50:50Z,3776912875,178,,3770656513,189,,3770656473,5,,3770656485,213,0.1,3770656475,152,,3770656477,56,Left,3770656483,212,22.2,3770656481,141,84.2,a9ozu4hjaylfr4299ceryskid,Nuno Santos,3770656479,140,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198025,845,1,2,85,13,7catg5lpivcmpf4xhggh6d8rk,1,69.9,69,2022-09-10T18:48:51.030Z,2022-09-12T23:50:55Z,3770656991,213,5.1,3770656989,212,25.0,3770656985,140,77.8,3770656987,141,34.3,3776912911,178,,3770656983,56,Center,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198035,846,1,2,85,16,7catg5lpivcmpf4xhggh6d8rk,1,78.3,34.2,2022-09-10T18:48:53.482Z,2022-09-12T23:50:59Z,3770657039,212,4.8,3776912951,178,,3770657033,56,Center,3770657037,141,40.9,3770657041,213,1.3,3770657035,140,79.6,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198053,847,1,2,85,16,7catg5lpivcmpf4xhggh6d8rk,0,79.6,40.9,2022-09-10T18:48:54.067Z,2022-09-12T23:51:02Z,3770657141,141,38.5,3770657137,140,91.6,3770657145,212,12.7,3770657147,213,6.2,3770657131,56,Center,3776912955,178,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198023,647,8,2,85,17,co1i764h6b02husae71w6scs8,1,15,65.8,2022-09-10T18:48:54.536Z,2022-09-12T23:51:07Z,3776099623,383,,3776912997,178,,3770656981,56,Back,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459229155,732,49,2,85,18,co1i764h6b02husae71w6scs8,1,8.6,56.8,2022-09-10T18:48:56.125Z,2022-09-12T23:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
